idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1999,365,0,0,0.0121745534788527,0.0,7
1999,835,0,0,0.0121500450734332,0.0,7
1999,772,0,0,0.0121256105998301,0.0,7
1999,35,0,0,0.0121012497609795,0.0,7
1999,220,0,0,0.012076962261308,0.0,7
1999,976,0,0,0.0120527478067238,0.0,7
1999,1267,0,0,0.0120286061046078,0.0,7
1999,405,0,0,0.0120045368638045,0.0,7
1999,538,0,0,0.0119805397946137,0.0,7
1999,1053,0,0,0.0119566146087816,0.0,7
1999,931,0,0,0.0119327610194917,0.0,7
1999,990,0,0,0.0119089787413569,0.0,7
1999,1080,0,0,0.0118852674904106,0.0,7
1999,1242,0,0,0.0118616269840982,0.0,7
1999,336,0,0,0.0118380569412686,0.0,7
1999,831,0,0,0.0118145570821664,0.0,7
1999,1145,0,0,0.0117911271284228,0.0,7
1999,1187,0,0,0.0117677668030478,0.0,7
1999,920,0,0,0.0117444758304223,0.0,7
1999,1158,0,0,0.0117212539362891,0.0,7
1999,111,0,0,0.0116981008477458,0.0,7
1999,126,0,0,0.011675016293236,0.0,7
1999,963,0,0,0.0116520000025421,0.0,7
1999,1365,0,0,0.0116290517067764,0.0,7
1999,136,0,0,0.0116061711383743,0.0,7
1999,191,0,0,0.0115833580310858,0.0,7
1999,544,0,0,0.011560612119968,0.0,7
1999,1024,0,0,0.0115379331413774,0.0,7
1999,441,0,0,0.0115153208329621,0.0,7
1999,205,0,0,0.0114927749336545,0.0,7
1999,370,0,0,0.0114702951836636,0.0,7
1999,783,0,0,0.0114478813244676,0.0,7
1999,316,0,0,0.0114255330988061,0.0,7
1999,263,0,0,0.0114032502506734,0.0,7
1999,727,0,0,0.0113810325253105,0.0,7
1999,1100,0,0,0.0113588796691982,0.0,7
1999,726,0,0,0.0113367914300498,0.0,7
1999,951,0,0,0.0113147675568038,0.0,7
1999,139,0,0,0.0112928077996171,0.0,7
1999,364,0,0,0.0112709119098572,0.0,7
1999,542,0,0,0.0112490796400961,0.0,7
1999,1094,0,0,0.0112273107441026,0.0,7
1999,1275,0,0,0.0112056049768357,0.0,7
1999,531,0,0,0.0111839620944374,0.0,7
1999,930,0,0,0.0111623818542264,0.0,7
1999,1007,0,0,0.0111408640146905,0.0,7
1999,623,0,0,0.0111194083354808,0.0,7
1999,989,0,0,0.011098014577404,0.0,7
1999,1140,0,0,0.0110766825024165,0.0,7
1999,1306,0,0,0.0110554118736175,0.0,7
1999,122,0,0,0.0110342024552423,0.0,7
1999,379,0,0,0.0110130540126559,0.0,7
1999,797,0,0,0.0109919663123465,0.0,7
1999,1001,0,0,0.0109709391219191,0.0,7
1999,249,0,0,0.010949972210089,0.0,7
1999,333,0,0,0.0109290653466754,0.0,7
1999,595,0,0,0.0109082183025954,0.0,7
1999,865,0,0,0.0108874308498572,0.0,7
1999,40,0,0,0.0108667027615544,0.0,7
1999,121,0,0,0.0108460338118594,0.0,7
1999,1021,0,0,0.0108254237760176,0.0,7
1999,2,0,0,0.0108048724303408,0.0,7
1999,826,0,0,0.0107843795522017,0.0,7
1999,825,0,0,0.0107639449200276,0.0,7
1999,934,0,0,0.0107435683132943,0.0,7
1999,1160,0,0,0.0107232495125203,0.0,7
1999,1255,0,0,0.0107029882992608,0.0,7
1999,52,0,0,0.010682784456102,0.0,7
1999,528,0,0,0.0106626377666552,0.0,7
1999,369,0,0,0.0106425480155507,0.0,7
1999,900,0,0,0.0106225149884326,0.0,7
1999,183,0,0,0.0106025384719525,0.0,7
1999,802,0,0,0.0105826182537645,0.0,7
1999,1167,0,0,0.0105627541225187,0.0,7
1999,732,0,0,0.0105429458678563,0.0,7
1999,347,0,0,0.0105231932804039,0.0,7
1999,411,0,0,0.0105034961517676,0.0,7
1999,417,0,0,0.0104838542745279,0.0,7
1999,604,0,0,0.010464267442234,0.0,7
1999,627,0,0,0.0104447354493987,0.0,7
1999,760,0,0,0.0104252580914925,0.0,7
1999,832,0,0,0.0104058351649387,0.0,7
1999,56,0,0,0.0103864664671079,0.0,7
1999,499,0,0,0.0103671517963126,0.0,7
1999,575,0,0,0.0103478909518022,0.0,7
1999,602,0,0,0.0103286837337576,0.0,7
1999,852,0,0,0.0103095299432861,0.0,7
1999,881,0,0,0.0102904293824163,0.0,7
1999,297,0,0,0.0102713818540927,0.0,7
1999,552,0,0,0.010252387162171,0.0,7
1999,1188,0,0,0.0102334451114129,0.0,7
1999,557,0,0,0.0102145555074809,0.0,7
1999,710,0,0,0.0101957181569336,0.0,7
1999,977,0,0,0.0101769328672206,0.0,7
1999,678,0,0,0.0101581994466776,0.0,7
1999,721,0,0,0.0101395177045215,0.0,7
1999,1237,0,0,0.0101208874508456,0.0,7
1999,577,0,0,0.0101023084966146,0.0,7
1999,329,0,0,0.0100837806536602,0.0,7
1999,387,0,0,0.0100653037346759,0.0,7
1999,599,0,0,0.0100468775532123,0.0,7
1999,1052,0,0,0.0100285019236728,0.0,7
1999,151,0,0,0.0100101766613084,0.0,7
1999,561,0,0,0.0099919015822137,0.0,7
1999,1161,0,0,0.0099736765033214,0.0,7
1999,18,0,0,0.0099555012423987,0.0,7
1999,851,0,0,0.0099373756180418,0.0,7
1999,860,0,0,0.0099192994496724,0.0,7
1999,1181,0,0,0.009901272557532,0.0,7
1999,430,0,0,0.0098832947626786,0.0,7
1999,811,0,0,0.0098653658869814,0.0,7
1999,1359,0,0,0.0098474857531168,0.0,7
1999,562,0,0,0.0098296541845641,0.0,7
1999,713,0,0,0.0098118710056008,0.0,7
1999,973,0,0,0.0097941360412984,0.0,7
1999,12,0,0,0.0097764491175183,0.0,7
1999,631,0,0,0.0097588100609073,0.0,7
1999,677,0,0,0.0097412186988934,0.0,7
1999,574,0,0,0.0097236748596816,0.0,7
1999,709,0,0,0.0097061783722498,0.0,7
1999,1165,0,0,0.0096887290663444,0.0,7
1999,1302,0,0,0.0096713267724763,0.0,7
1999,144,0,0,0.009653971321917,0.0,7
1999,846,0,0,0.0096366625466941,0.0,7
1999,1152,0,0,0.0096194002795873,0.0,7
1999,348,0,0,0.0096021843541249,0.0,7
1999,26,0,0,0.0095850146045789,0.0,7
1999,988,0,0,0.0095678908659619,0.0,7
1999,1023,0,0,0.0095508129740224,0.0,7
1999,1093,0,0,0.0095337807652414,0.0,7
1999,1224,0,0,0.0095167940768281,0.0,7
1999,560,0,0,0.0094998527467164,0.0,7
1999,1185,0,0,0.0094829566135606,0.0,7
1999,16,0,0,0.0094661055167318,0.0,7
1999,415,0,0,0.0094492992963143,0.0,7
1999,436,0,0,0.0094325377931011,0.0,7
1999,580,0,0,0.0094158208485911,0.0,7
1999,593,0,0,0.0093991483049845,0.0,7
1999,1246,0,0,0.0093825200051795,0.0,7
1999,267,0,0,0.0093659357927686,0.0,7
1999,532,0,0,0.0093493955120348,0.0,7
1999,964,0,0,0.009332899007948,0.0,7
1999,1095,0,0,0.0093164461261612,0.0,7
1999,1272,0,0,0.0093000367130072,0.0,7
1999,73,0,0,0.0092836706154949,0.0,7
1999,97,0,0,0.0092673476813056,0.0,7
1999,201,0,0,0.0092510677587894,0.0,7
1999,468,0,0,0.0092348306969622,0.0,7
1999,995,0,0,0.0092186363455015,0.0,7
1999,998,0,0,0.0092024845547433,0.0,7
1999,1215,0,0,0.0091863751756786,0.0,7
1999,232,0,0,0.0091703080599501,0.0,7
1999,498,0,0,0.0091542830598484,0.0,7
1999,683,0,0,0.0091383000283089,0.0,7
1999,789,0,0,0.0091223588189086,0.0,7
1999,547,0,0,0.0091064592858621,0.0,7
1999,434,0,0,0.009090601284019,0.0,7
1999,549,0,0,0.0090747846688601,0.0,7
1999,833,0,0,0.0090590092964943,0.0,7
1999,1357,0,0,0.0090432750236554,0.0,7
1999,252,0,0,0.0090275817076987,0.0,7
1999,465,0,0,0.0090119292065976,0.0,7
1999,1061,0,0,0.0089963173789409,0.0,7
1999,190,0,0,0.0089807460839293,0.0,7
1999,502,0,0,0.0089652151813718,0.0,7
1999,540,0,0,0.0089497245316836,0.0,7
1999,1281,0,0,0.0089342739958819,0.0,7
1999,1210,0,0,0.0089188634355833,0.0,7
1999,298,0,0,0.0089034927130007,0.0,7
1999,360,0,0,0.0088881616909401,0.0,7
1999,500,0,0,0.0088728702327977,0.0,7
1999,705,0,0,0.0088576182025566,0.0,7
1999,1030,0,0,0.0088424054647838,0.0,7
1999,152,0,0,0.0088272318846276,0.0,7
1999,224,0,0,0.0088120973278142,0.0,7
1999,410,0,0,0.0087970016606447,0.0,7
1999,1119,0,0,0.0087819447499925,0.0,7
1999,1139,0,0,0.0087669264633,0.0,7
1999,997,0,0,0.008751946668576,0.0,7
1999,1221,0,0,0.0087370052343926,0.0,7
1999,1269,0,0,0.0087221020298822,0.0,7
1999,1299,0,0,0.008707236924735,0.0,7
1999,319,0,0,0.0086924097891959,0.0,7
1999,548,0,0,0.0086776204940615,0.0,7
1999,687,0,0,0.0086628689106779,0.0,7
1999,20,0,0,0.0086481549109372,0.0,7
1999,93,0,0,0.0086334783672751,0.0,7
1999,563,0,0,0.008618839152668,0.0,7
1999,1190,0,0,0.0086042371406304,0.0,7
1999,0,0,0,0.008589672205212,0.0,7
1999,39,0,0,0.0085751442209952,0.0,7
1999,711,0,0,0.0085606530630921,0.0,7
1999,734,0,0,0.008546198607142,0.0,7
1999,805,0,0,0.0085317807293088,0.0,7
1999,809,0,0,0.0085173993062782,0.0,7
1999,1064,0,0,0.0085030542152551,0.0,7
1999,1362,0,0,0.0084887453339609,0.0,7
1999,24,0,0,0.0084744725406312,0.0,7
1999,592,0,0,0.0084602357140129,0.0,7
1999,807,0,0,0.0084460347333618,0.0,7
1999,684,0,0,0.0084318694784397,0.0,7
1999,1068,0,0,0.0084177398295124,0.0,7
1999,681,0,0,0.0084036456673469,0.0,7
1999,1273,0,0,0.0083895868732086,0.0,7
1999,1294,0,0,0.0083755633288594,0.0,7
1999,114,0,0,0.0083615749165546,0.0,7
1999,543,0,0,0.008347621519041,0.0,7
1999,606,0,0,0.0083337030195539,0.0,7
1999,724,0,0,0.0083198193018151,0.0,7
1999,879,0,0,0.0083059702500301,0.0,7
1999,1137,0,0,0.0082921557488862,0.0,7
1999,501,0,0,0.0082783756835493,0.0,7
1999,803,0,0,0.0082646299396624,0.0,7
1999,993,0,0,0.0082509184033427,0.0,7
1999,1193,0,0,0.0082372409611793,0.0,7
1999,1219,0,0,0.0082235975002308,0.0,7
1999,1270,0,0,0.0082099879080233,0.0,7
1999,311,0,0,0.0081964120725478,0.0,7
1999,324,0,0,0.0081828698822579,0.0,7
1999,327,0,0,0.0081693612260675,0.0,7
1999,480,0,0,0.0081558859933488,0.0,7
1999,1278,0,0,0.0081424440739296,0.0,7
1999,582,0,0,0.0081290353580914,0.0,7
1999,680,0,0,0.0081156597365671,0.0,7
1999,706,0,0,0.0081023171005384,0.0,7
1999,878,0,0,0.0080890073416342,0.0,7
1999,1135,0,0,0.0080757303519281,0.0,7
1999,641,0,0,0.0080624860239358,0.0,7
1999,1015,0,0,0.0080492742506139,0.0,7
1999,291,0,0,0.0080360949253567,0.0,7
1999,402,0,0,0.0080229479419948,0.0,7
1999,550,0,0,0.0080098331947924,0.0,7
1999,686,0,0,0.0079967505784459,0.0,7
1999,1003,0,0,0.0079836999880808,0.0,7
1999,1245,0,0,0.0079706813192505,0.0,7
1999,1258,0,0,0.0079576944679337,0.0,7
1999,204,0,0,0.0079447393305325,0.0,7
1999,527,0,0,0.0079318158038703,0.0,7
1999,541,0,0,0.0079189237851898,0.0,7
1999,1203,0,0,0.0079060631721509,0.0,7
1999,250,0,0,0.0078932338628284,0.0,7
1999,556,0,0,0.0078804357557107,0.0,7
1999,670,0,0,0.0078676687496971,0.0,7
1999,708,0,0,0.0078549327440959,0.0,7
1999,138,0,0,0.0078422276386229,0.0,7
1999,211,0,0,0.0078295533333989,0.0,7
1999,467,0,0,0.007816909728948,0.0,7
1999,1304,0,0,0.0078042967261953,0.0,7
1999,145,0,0,0.0077917142264657,0.0,7
1999,603,0,0,0.0077791621314812,0.0,7
1999,1122,0,0,0.0077666403433593,0.0,7
1999,128,0,0,0.0077541487646112,0.0,7
1999,391,0,0,0.0077416872981396,0.0,7
1999,679,0,0,0.0077292558472371,0.0,7
1999,707,0,0,0.0077168543155843,0.0,7
1999,821,0,0,0.0077044826072477,0.0,7
1999,1016,0,0,0.0076921406266781,0.0,7
1999,1136,0,0,0.0076798282787086,0.0,7
1999,1138,0,0,0.0076675454685528,0.0,7
1999,1150,0,0,0.0076552921018029,0.0,7
1999,1214,0,0,0.0076430680844283,0.0,7
1999,21,0,0,0.0076308733227731,0.0,7
1999,722,0,0,0.0076187077235549,0.0,7
1999,14,0,0,0.0076065711938628,0.0,7
1999,22,0,0,0.0075944636411554,0.0,7
1999,156,0,0,0.0075823849732595,0.0,7
1999,300,0,0,0.007570335098368,0.0,7
1999,472,0,0,0.0075583139250383,0.0,7
1999,723,0,0,0.0075463213621905,0.0,7
1999,1367,0,0,0.0075343573191057,0.0,7
1999,321,0,0,0.0075224217054243,0.0,7
1999,380,0,0,0.0075105144311441,0.0,7
1999,917,0,0,0.0074986354066191,0.0,7
1999,497,0,0,0.0074867845425573,0.0,7
1999,545,0,0,0.0074749617500192,0.0,7
1999,978,0,0,0.0074631669404162,0.0,7
1999,1008,0,0,0.0074514000255088,0.0,7
1999,1107,0,0,0.0074396609174053,0.0,7
1999,1208,0,0,0.0074279495285596,0.0,7
1999,949,0,0,0.0074162657717699,0.0,7
1999,1207,0,0,0.0074046095601772,0.0,7
1999,328,0,0,0.0073929808072634,0.0,7
1999,330,0,0,0.0073813794268498,0.0,7
1999,337,0,0,0.0073698053330957,0.0,7
1999,589,0,0,0.0073582584404964,0.0,7
1999,682,0,0,0.007346738663882,0.0,7
1999,1106,0,0,0.0073352459184157,0.0,7
1999,1206,0,0,0.0073237801195921,0.0,7
1999,210,0,0,0.0073123411832359,0.0,7
1999,698,0,0,0.0073009290255001,0.0,7
1999,729,0,0,0.0072895435628647,0.0,7
1999,864,0,0,0.0072781847121351,0.0,7
1999,899,0,0,0.0072668523904403,0.0,7
1999,933,0,0,0.0072555465152318,0.0,7
1999,1148,0,0,0.0072442670042821,0.0,7
1999,305,0,0,0.0072330137756827,0.0,7
1999,334,0,0,0.007221786747843,0.0,7
1999,901,0,0,0.0072105858394891,0.0,7
1999,958,0,0,0.0071994109696615,0.0,7
1999,25,0,0,0.0071882620577145,0.0,7
1999,41,0,0,0.0071771390233143,0.0,7
1999,553,0,0,0.0071660417864375,0.0,7
1999,1360,0,0,0.0071549702673698,0.0,7
1999,36,0,0,0.0071439243867049,0.0,7
1999,223,0,0,0.0071329040653421,0.0,7
1999,470,0,0,0.0071219092244862,0.0,7
1999,471,0,0,0.0071109397856449,0.0,7
1999,546,0,0,0.0070999956706282,0.0,7
1999,1009,0,0,0.0070890768015466,0.0,7
1999,1293,0,0,0.0070781831008098,0.0,7
1999,76,0,0,0.0070673144911254,0.0,7
1999,101,0,0,0.0070564708954975,0.0,7
1999,307,0,0,0.0070456522372253,0.0,7
1999,578,0,0,0.0070348584399018,0.0,7
1999,806,0,0,0.0070240894274122,0.0,7
1999,844,0,0,0.0070133451239332,0.0,7
1999,1088,0,0,0.0070026254539307,0.0,7
1999,42,0,0,0.0069919303421594,0.0,7
1999,57,0,0,0.006981259713661,0.0,7
1999,132,0,0,0.0069706134937629,0.0,7
1999,994,0,0,0.006959991608077,0.0,7
1999,1159,0,0,0.0069493939824984,0.0,7
1999,1280,0,0,0.0069388205432039,0.0,7
1999,1282,0,0,0.0069282712166512,0.0,7
1999,1283,0,0,0.0069177459295771,0.0,7
1999,1147,0,0,0.0069072446089965,0.0,7
1999,1212,0,0,0.006896767182201,0.0,7
1999,1290,0,0,0.0068863135767578,0.0,7
1999,131,0,0,0.0068758837205083,0.0,7
1999,902,0,0,0.006865477541567,0.0,7
1999,1097,0,0,0.0068550949683202,0.0,7
1999,1120,0,0,0.0068447359294245,0.0,7
1999,1248,0,0,0.0068344003538062,0.0,7
1999,1268,0,0,0.0068240881706593,0.0,7
1999,272,0,0,0.006813799309445,0.0,7
1999,503,0,0,0.0068035336998901,0.0,7
1999,625,0,0,0.0067932912719857,0.0,7
1999,1098,0,0,0.0067830719559866,0.0,7
1999,384,0,0,0.0067728756824092,0.0,7
1999,474,0,0,0.0067627023820313,0.0,7
1999,475,0,0,0.00675255198589,0.0,7
1999,657,0,0,0.0067424244252813,0.0,7
1999,1062,0,0,0.0067323196317585,0.0,7
1999,23,0,0,0.0067222375371312,0.0,7
1999,27,0,0,0.0067121780734641,0.0,7
1999,301,0,0,0.0067021411730757,0.0,7
1999,363,0,0,0.0066921267685375,0.0,7
1999,409,0,0,0.0066821347926728,0.0,7
1999,696,0,0,0.0066721651785552,0.0,7
1999,788,0,0,0.0066622178595079,0.0,7
1999,820,0,0,0.0066522927691024,0.0,7
1999,1010,0,0,0.0066423898411574,0.0,7
1999,1202,0,0,0.0066325090097378,0.0,7
1999,1213,0,0,0.0066226502091534,0.0,7
1999,1276,0,0,0.006612813373958,0.0,7
1999,112,0,0,0.0066029984389483,0.0,7
1999,270,0,0,0.0065932053391626,0.0,7
1999,303,0,0,0.00658343400988,0.0,7
1999,406,0,0,0.0065736843866193,0.0,7
1999,469,0,0,0.0065639564051377,0.0,7
1999,588,0,0,0.0065542500014299,0.0,7
1999,685,0,0,0.0065445651117271,0.0,7
1999,819,0,0,0.006534901672496,0.0,7
1999,903,0,0,0.0065252596204375,0.0,7
1999,1005,0,0,0.0065156388924858,0.0,7
1999,1040,0,0,0.0065060394258074,0.0,7
1999,1089,0,0,0.0064964611578003,0.0,7
1999,11,0,0,0.0064869040260925,0.0,7
1999,650,0,0,0.0064773679685411,0.0,7
1999,1060,0,0,0.0064678529232318,0.0,7
1999,1266,0,0,0.0064583588284772,0.0,7
1999,1295,0,0,0.0064488856228162,0.0,7
1999,555,1,0,0.006439433245013,0.0,7
1999,810,0,0,0.0064300016340558,0.0,7
1999,822,0,0,0.0064205907291564,0.0,7
1999,1226,0,0,0.0064112004697484,0.0,7
1999,537,0,0,0.0064018307954871,0.0,7
1999,796,0,0,0.0063924816462479,0.0,7
1999,823,0,0,0.0063831529621257,0.0,7
1999,1344,0,0,0.0063738446834335,0.0,7
1999,824,0,0,0.0063645567507021,0.0,7
1998,568,1,0,0.999999,0.0,7
1998,1285,1,0,0.999999,0.0,7
1998,1176,1,0,0.999999,0.0,7
1998,282,1,0,0.999999,0.0,7
1998,206,1,0,0.999999,0.0,7
1998,619,1,0,0.999999,0.0,7
1998,1342,1,0,0.999999,0.0,7
1998,146,1,0,0.999999,0.0,7
1998,85,1,0,0.999999,0.0,7
1998,70,1,0,0.999999,0.0,7
1998,620,1,0,0.999999,0.0,7
1998,506,1,0,0.999999,0.0,7
1998,885,1,0,0.999999,0.0,7
1998,621,1,0,0.999999,0.0,7
1998,566,1,0,0.999999,0.0,7
1998,108,1,0,0.999999,0.0,7
1998,1172,1,0,0.999999,0.0,7
1998,1370,1,0,0.999999,0.0,7
1998,836,1,0,0.999999,0.0,7
1998,1035,1,0,0.999999,0.0,7
1998,1189,1,0,0.999999,0.0,7
1998,216,1,0,0.999999,0.0,7
1998,884,1,0,0.999999,0.0,7
1998,507,1,0,0.999999,0.0,7
1998,1042,1,0,0.999999,0.0,7
1998,777,1,0,0.999999,0.0,7
1998,950,1,0,0.999999,0.0,7
1998,883,1,1,0.999999,1.0,7
1998,84,1,0,0.999999,0.0,7
1998,659,1,0,0.999999,0.0,7
1998,150,1,1,0.999999,1.0,7
1998,279,1,0,0.999999,0.0,7
1998,505,1,0,0.999999,0.0,7
1998,1195,1,0,0.999999,0.0,7
1998,368,1,0,0.999999,0.0,7
1998,74,1,0,0.999999,0.0,7
1998,834,1,0,0.999999,0.0,7
1998,450,1,0,0.999999,0.0,7
1998,135,1,0,0.999999,0.0,7
1998,1371,1,0,0.999999,0.0,7
1998,667,1,0,0.999999,0.0,7
1998,236,1,0,0.999999,0.0,7
1998,781,1,0,0.999999,0.0,7
1998,276,1,0,0.999999,0.0,7
1998,1046,1,0,0.999999,0.0,7
1998,116,1,1,0.999999,1.0,7
1998,654,1,0,0.999999,0.0,7
1998,617,1,0,0.999999,0.0,7
1998,664,1,0,0.999999,0.0,7
1998,89,1,0,0.999999,0.0,7
1998,367,1,0,0.999999,0.0,7
1998,616,1,0,0.999999,0.0,7
1998,81,1,0,0.999999,0.0,7
1998,755,1,0,0.999999,0.0,7
1998,946,1,0,0.999999,0.0,7
1998,1084,1,0,0.999999,0.0,7
1998,613,1,0,0.999999,-1.0,7
1998,1343,1,0,0.999999,0.0,7
1998,283,1,1,0.999999,1.0,7
1998,1013,1,0,0.999999,0.0,7
1998,857,1,0,0.999999,0.0,7
1998,99,1,0,0.999999,0.0,7
1998,1174,1,0,0.999999,0.0,7
1998,120,1,0,0.999999,0.0,7
1998,1333,1,0,0.999999,0.0,7
1998,1262,1,0,0.999999,0.0,7
1998,1243,1,0,0.999999,0.0,7
1998,564,1,0,0.999999,0.0,7
1998,94,1,0,0.999999,0.0,7
1998,275,1,0,0.999999,0.0,7
1998,778,1,1,0.999999,1.0,7
1998,129,1,0,0.999999,0.0,7
1998,671,1,0,0.999999,0.0,7
1998,408,1,0,0.999999,0.0,7
1998,82,1,0,0.999999,0.0,7
1998,208,1,0,0.999999,0.0,7
1998,894,1,1,0.999999,1.0,7
1998,254,1,0,0.999999,0.0,7
1998,1179,1,0,0.999999,0.0,7
1998,366,1,0,0.999999,0.0,7
1998,443,1,0,0.999999,0.0,7
1998,457,1,0,0.999999,0.0,7
1998,668,1,0,0.999999,0.0,7
1998,816,1,0,0.999999,-1.0,7
1998,1363,1,0,0.999999,-1.0,7
1998,1199,1,0,0.999999,0.0,7
1998,838,1,0,0.999999,0.0,7
1998,427,1,0,0.999999,0.0,7
1998,648,1,1,0.999999,1.0,7
1998,597,1,0,0.999999,0.0,7
1998,1086,1,0,0.999999,0.0,7
1998,1349,1,0,0.999999,0.0,7
1998,92,1,0,0.999999,0.0,7
1998,1322,1,0,0.999999,0.0,7
1998,1182,1,0,0.999999,0.0,7
1998,1070,1,0,0.999999,0.0,7
1998,598,1,0,0.999999,0.0,7
1998,1112,1,0,0.999999,0.0,7
1998,207,1,0,0.999999,0.0,7
1998,494,1,0,0.999999,0.0,7
1998,309,1,0,0.999999,0.0,7
1998,429,1,1,0.999999,1.0,7
1998,965,1,0,0.999999,0.0,7
1998,9,1,0,0.999999,0.0,7
1998,981,1,0,0.999999,0.0,7
1998,1247,1,0,0.999999,0.0,7
1998,712,1,0,0.999999,0.0,7
1998,71,1,0,0.999999,0.0,7
1998,414,1,0,0.999999,0.0,7
1998,576,1,0,0.990127255753206,0.0,7
1998,677,1,0,0.972367485968167,0.0,7
1998,964,1,0,0.9550812974022472,0.0,7
1998,1272,1,0,0.9382520005179564,0.0,7
1998,684,1,0,0.921863634550153,0.0,7
1998,256,1,0,0.9059009296494356,0.0,7
1998,987,1,0,0.8903492713000731,0.0,7
1998,293,1,0,0.8751946668576075,0.0,7
1998,842,1,0,0.8604237140630411,0.0,7
1998,1326,1,0,0.8460235714012987,0.0,7
1998,914,1,0,0.8319819301815132,0.0,7
1998,656,1,0,0.8182869882257899,0.0,7
1998,419,1,0,0.804927425061394,0.0,7
1998,873,0,0,0.7918923785189891,0.0,7
1998,372,1,0,0.7791714226465779,0.0,7
1998,1319,0,0,0.7667545468552824,0.0,7
1998,570,0,0,0.7546321362190592,0.0,7
1998,493,1,0,0.7427949528559605,0.0,7
1998,587,1,0,0.7312341183235956,0.0,7
1998,689,1,0,0.7199410969661552,0.0,7
1998,1173,0,0,0.7089076801546619,0.0,7
1998,117,0,0,0.6981259713661085,0.0,7
1998,741,1,0,0.6875883720508371,0.0,7
1998,350,0,0,0.6772875682409288,0.0,7
1998,960,1,0,0.667216517855524,0.0,7
1998,284,0,0,0.6573684386619363,0.0,7
1998,635,0,0,0.6477367968541191,0.0,7
1998,413,1,0,0.6383152962125732,0.0,7
1998,655,1,0,0.6290978678121077,0.0,7
1998,1364,0,0,0.6200786602460423,0.0,7
1998,385,1,0,0.6112520303374384,0.0,7
1998,1341,1,0,0.602612534309833,0.0,7
1998,644,0,0,0.5941549193916776,0.0,7
1998,1075,1,0,0.5858741158302995,0.0,7
1998,192,0,0,0.5777652292927173,0.0,7
1998,1318,1,0,0.5698235336320471,0.0,7
1998,86,1,0,0.5620444639995209,0.0,7
1998,179,0,0,0.5544236102833907,0.0,7
1998,490,1,0,0.5469567108570941,0.0,7
1998,418,0,0,0.5396396466201427,0.0,7
1998,596,1,0,0.5324684353161682,0.0,7
1998,514,1,0,0.5254392261134945,0.0,7
1998,72,1,0,0.5185482944344612,0.0,7
1998,855,0,0,0.5117920370205385,0.0,7
1998,924,0,0,0.5051669672210233,0.0,7
1998,1177,0,0,0.4986697104938102,0.0,7
1998,438,1,0,0.492297000107404,-1.0,7
1998,690,0,0,0.486045673033948,0.0,7
1998,213,1,0,0.4799126660236255,0.0,7
1998,703,1,0,0.4738950118513425,0.0,7
1998,496,1,0,0.467989835727101,0.0,7
1998,1071,0,0,0.462194351861957,0.0,7
1998,162,0,0,0.4565058601819001,0.0,7
1998,1264,0,0,0.4509217431824226,0.0,7
1998,1194,0,0,0.4454394629169315,0.0,7
1998,342,0,0,0.4400565581125358,0.0,7
1998,175,0,0,0.4347706414070906,0.0,7
1998,1041,1,0,0.4295793967017025,0.0,7
1998,758,0,0,0.4244805766232211,0.0,7
1998,1032,0,0,0.419472000091516,0.0,7
1998,59,1,0,0.4145515499866362,0.0,7
1998,397,1,0,0.4097171709111791,0.0,7
1998,371,0,0,0.4049668670434623,0.0,7
1998,492,1,0,0.4002987000773091,0.0,7
1998,399,0,0,0.395710787244477,0.0,7
1998,383,1,0,0.3912012994159604,0.0,7
1998,1073,0,0,0.3867684592785959,0.0,7
1998,1351,0,0,0.3824105395835738,0.0,7
1998,968,0,0,0.3781258614636342,0.0,7
1998,799,0,0,0.3739127928158853,0.0,7
1998,983,1,0,0.369769746747339,0.0,7
1998,456,1,0,0.365695180080394,0.0,7
1998,382,0,0,0.3616875919156439,0.0,7
1998,1339,1,0,0.3577455222495085,0.0,7
1998,1265,1,0,0.3538675506443107,0.0,7
1998,96,0,0,0.35005229494854,0.0,7
1998,1131,0,0,0.3462984100651458,0.0,7
1998,181,0,0,0.342604586765815,0.0,7
1998,893,0,0,0.338969550549281,0.0,7
1998,869,0,0,0.3353920605418042,0.0,7
1998,445,0,0,0.331870908438055,0.0,7
1998,75,0,0,0.3284049174807101,0.0,7
1998,1308,0,0,0.3249929414771536,0.0,7
1998,425,0,0,0.3216338638517486,0.0,7
1998,30,0,0,0.3183265967322189,0.0,7
1998,913,0,0,0.3150700800687386,0.0,7
1998,839,1,0,0.3118632807844071,0.0,7
1998,742,1,0,0.3087051919558294,0.0,7
1998,215,1,0,0.3055948320225942,0.0,7
1998,750,0,0,0.302531244024489,0.0,7
1998,841,0,0,0.2995134948653447,0.0,7
1998,280,1,0,0.296540674602455,0.0,7
1998,731,0,0,0.2936118957605573,0.0,7
1998,488,0,0,0.2907262926694118,0.0,7
1998,62,0,0,0.2878830208240531,0.0,7
1998,640,1,0,0.285081256266836,0.0,7
1998,858,0,0,0.2823201949904276,0.0,7
1998,286,0,0,0.279599052360937,0.0,7
1998,63,0,0,0.2769170625604149,0.0,7
1998,66,0,0,0.2742734780479794,0.0,7
1998,140,0,0,0.2716675690388613,0.0,7
1998,95,0,0,0.2690986230006916,0.0,7
1998,665,1,0,0.2665659441663801,0.0,7
1998,1186,0,0,0.2640688530629678,0.0,7
1998,10,1,0,0.2616066860558517,0.0,7
