idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
859,797,0,0,0.0110554118736175,0.0,9
859,1001,0,0,0.0110342024552423,0.0,9
859,249,0,0,0.0110130540126559,0.0,9
859,333,0,0,0.0109919663123465,0.0,9
859,595,0,0,0.0109709391219191,0.0,9
859,865,0,0,0.010949972210089,0.0,9
859,40,0,0,0.0109290653466754,0.0,9
859,121,0,0,0.0109082183025954,0.0,9
859,1021,0,0,0.0108874308498572,0.0,9
859,2,0,0,0.0108667027615544,0.0,9
859,826,0,0,0.0108460338118594,0.0,9
859,825,0,0,0.0108254237760176,0.0,9
859,934,0,0,0.0108048724303408,0.0,9
859,1160,0,0,0.0107843795522017,0.0,9
859,1255,0,0,0.0107639449200276,0.0,9
859,52,0,0,0.0107435683132943,0.0,9
859,528,0,0,0.0107232495125203,0.0,9
859,369,0,0,0.0107029882992608,0.0,9
859,900,0,0,0.010682784456102,0.0,9
859,183,0,0,0.0106626377666552,0.0,9
859,802,0,0,0.0106425480155507,0.0,9
859,1167,0,0,0.0106225149884326,0.0,9
859,732,0,0,0.0106025384719525,0.0,9
859,347,0,0,0.0105826182537645,0.0,9
859,411,0,0,0.0105627541225187,0.0,9
859,417,0,0,0.0105429458678563,0.0,9
859,604,0,0,0.0105231932804039,0.0,9
859,627,0,0,0.0105034961517676,0.0,9
859,760,0,0,0.0104838542745279,0.0,9
859,832,0,0,0.010464267442234,0.0,9
859,332,0,0,0.0104447354493987,0.0,9
859,56,0,0,0.0104252580914925,0.0,9
859,499,0,0,0.0104058351649387,0.0,9
859,575,0,0,0.0103864664671079,0.0,9
859,602,0,0,0.0103671517963126,0.0,9
859,852,0,0,0.0103478909518022,0.0,9
859,881,0,0,0.0103286837337576,0.0,9
859,269,0,0,0.0103095299432861,0.0,9
859,297,0,0,0.0102904293824163,0.0,9
859,552,0,0,0.0102713818540927,0.0,9
859,1188,0,0,0.010252387162171,0.0,9
859,557,0,0,0.0102334451114129,0.0,9
859,710,0,0,0.0102145555074809,0.0,9
859,977,0,0,0.0101957181569336,0.0,9
859,678,0,0,0.0101769328672206,0.0,9
859,721,0,0,0.0101581994466776,0.0,9
859,1237,0,0,0.0101395177045215,0.0,9
859,577,0,0,0.0101208874508456,0.0,9
859,329,0,0,0.0101023084966146,0.0,9
859,387,0,0,0.0100837806536602,0.0,9
859,599,0,0,0.0100653037346759,0.0,9
859,1052,0,0,0.0100468775532123,0.0,9
859,151,0,0,0.0100285019236728,0.0,9
859,561,0,0,0.0100101766613084,0.0,9
859,1161,0,0,0.0099919015822137,0.0,9
859,18,0,0,0.0099736765033214,0.0,9
859,851,0,0,0.0099555012423987,0.0,9
859,860,0,0,0.0099373756180418,0.0,9
859,1181,0,0,0.0099192994496724,0.0,9
859,430,0,0,0.009901272557532,0.0,9
859,811,0,0,0.0098832947626786,0.0,9
859,1359,0,0,0.0098653658869814,0.0,9
859,562,0,0,0.0098474857531168,0.0,9
859,713,0,0,0.0098296541845641,0.0,9
859,973,0,0,0.0098118710056008,0.0,9
859,12,0,0,0.0097941360412984,0.0,9
859,631,0,0,0.0097764491175183,0.0,9
859,677,0,0,0.0097588100609073,0.0,9
859,574,0,0,0.0097412186988934,0.0,9
859,709,0,0,0.0097236748596816,0.0,9
859,1165,0,0,0.0097061783722498,0.0,9
859,1302,0,0,0.0096887290663444,0.0,9
859,144,0,0,0.0096713267724763,0.0,9
859,846,0,0,0.009653971321917,0.0,9
859,1152,0,0,0.0096366625466941,0.0,9
859,348,0,0,0.0096194002795873,0.0,9
859,26,0,0,0.0096021843541249,0.0,9
859,988,0,0,0.0095850146045789,0.0,9
859,1023,0,0,0.0095678908659619,0.0,9
859,1093,0,0,0.0095508129740224,0.0,9
859,1224,0,0,0.0095337807652414,0.0,9
859,560,0,0,0.0095167940768281,0.0,9
859,1185,0,0,0.0094998527467164,0.0,9
859,16,0,0,0.0094829566135606,0.0,9
859,415,0,0,0.0094661055167318,0.0,9
859,436,0,0,0.0094492992963143,0.0,9
859,580,0,0,0.0094325377931011,0.0,9
859,593,0,0,0.0094158208485911,0.0,9
859,1246,0,0,0.0093991483049845,0.0,9
859,267,0,0,0.0093825200051795,0.0,9
859,532,0,0,0.0093659357927686,0.0,9
859,964,0,0,0.0093493955120348,0.0,9
859,1095,0,0,0.009332899007948,0.0,9
859,1272,0,0,0.0093164461261612,0.0,9
859,73,0,0,0.0093000367130072,0.0,9
859,97,0,0,0.0092836706154949,0.0,9
859,201,0,0,0.0092673476813056,0.0,9
859,558,0,0,0.0092510677587894,0.0,9
859,468,0,0,0.0092348306969622,0.0,9
859,995,0,0,0.0092186363455015,0.0,9
859,998,0,0,0.0092024845547433,0.0,9
859,1215,0,0,0.0091863751756786,0.0,9
859,232,0,0,0.0091703080599501,0.0,9
859,498,0,0,0.0091542830598484,0.0,9
859,683,0,0,0.0091383000283089,0.0,9
859,789,0,0,0.0091223588189086,0.0,9
859,547,0,0,0.0091064592858621,0.0,9
859,434,0,0,0.009090601284019,0.0,9
859,549,0,0,0.0090747846688601,0.0,9
859,833,0,0,0.0090590092964943,0.0,9
859,1357,0,0,0.0090432750236554,0.0,9
859,252,0,0,0.0090275817076987,0.0,9
859,465,0,0,0.0090119292065976,0.0,9
859,1061,0,0,0.0089963173789409,0.0,9
859,190,0,0,0.0089807460839293,0.0,9
859,502,0,0,0.0089652151813718,0.0,9
859,540,0,0,0.0089497245316836,0.0,9
859,1281,0,0,0.0089342739958819,0.0,9
859,1210,1,0,0.0089188634355833,0.0,9
859,298,0,0,0.0089034927130007,0.0,9
859,360,0,0,0.0088881616909401,0.0,9
859,500,0,0,0.0088728702327977,0.0,9
859,705,0,0,0.0088576182025566,0.0,9
859,1030,0,0,0.0088424054647838,0.0,9
859,152,0,0,0.0088272318846276,0.0,9
859,224,0,0,0.0088120973278142,0.0,9
859,410,0,0,0.0087970016606447,0.0,9
859,1119,0,0,0.0087819447499925,0.0,9
859,1139,0,0,0.0087669264633,0.0,9
859,997,0,0,0.008751946668576,0.0,9
859,1221,0,0,0.0087370052343926,0.0,9
859,1269,0,0,0.0087221020298822,0.0,9
859,1299,0,0,0.008707236924735,0.0,9
859,319,0,0,0.0086924097891959,0.0,9
859,548,0,0,0.0086776204940615,0.0,9
859,687,0,0,0.0086628689106779,0.0,9
859,20,0,0,0.0086481549109372,0.0,9
859,93,0,0,0.0086334783672751,0.0,9
859,563,0,0,0.008618839152668,0.0,9
859,1190,0,0,0.0086042371406304,0.0,9
859,0,0,0,0.008589672205212,0.0,9
859,39,0,0,0.0085751442209952,0.0,9
859,711,0,0,0.0085606530630921,0.0,9
859,734,0,0,0.008546198607142,0.0,9
859,805,1,0,0.0085317807293088,0.0,9
859,809,0,0,0.0085173993062782,0.0,9
859,1064,0,0,0.0085030542152551,0.0,9
859,1362,0,0,0.0084887453339609,0.0,9
859,24,1,0,0.0084744725406312,0.0,9
859,592,0,0,0.0084602357140129,0.0,9
859,807,0,0,0.0084460347333618,0.0,9
859,684,0,0,0.0084318694784397,0.0,9
859,1068,0,0,0.0084177398295124,0.0,9
859,681,0,0,0.0084036456673469,0.0,9
859,1273,0,0,0.0083895868732086,0.0,9
859,1294,0,0,0.0083755633288594,0.0,9
859,114,0,0,0.0083615749165546,0.0,9
859,543,0,0,0.008347621519041,0.0,9
859,606,0,0,0.0083337030195539,0.0,9
859,724,0,0,0.0083198193018151,0.0,9
859,879,0,0,0.0083059702500301,0.0,9
859,1137,0,0,0.0082921557488862,0.0,9
859,501,0,0,0.0082783756835493,0.0,9
859,803,0,0,0.0082646299396624,0.0,9
859,993,0,0,0.0082509184033427,0.0,9
859,1193,0,0,0.0082372409611793,0.0,9
859,1219,0,0,0.0082235975002308,0.0,9
859,1270,0,0,0.0082099879080233,0.0,9
859,311,0,0,0.0081964120725478,0.0,9
859,324,0,0,0.0081828698822579,0.0,9
859,327,0,0,0.0081693612260675,0.0,9
859,480,0,0,0.0081558859933488,0.0,9
859,1278,0,0,0.0081424440739296,0.0,9
859,582,0,0,0.0081290353580914,0.0,9
859,680,0,0,0.0081156597365671,0.0,9
859,706,0,0,0.0081023171005384,0.0,9
859,878,0,0,0.0080890073416342,0.0,9
859,1135,0,0,0.0080757303519281,0.0,9
859,641,0,0,0.0080624860239358,0.0,9
859,1015,0,0,0.0080492742506139,0.0,9
859,291,0,0,0.0080360949253567,0.0,9
859,402,0,0,0.0080229479419948,0.0,9
859,550,0,0,0.0080098331947924,0.0,9
859,686,0,0,0.0079967505784459,0.0,9
859,1003,0,0,0.0079836999880808,0.0,9
859,1245,0,0,0.0079706813192505,0.0,9
859,1258,0,0,0.0079576944679337,0.0,9
859,204,0,0,0.0079447393305325,0.0,9
859,527,0,0,0.0079318158038703,0.0,9
859,541,0,0,0.0079189237851898,0.0,9
859,1203,0,0,0.0079060631721509,0.0,9
859,250,0,0,0.0078932338628284,0.0,9
859,556,0,0,0.0078804357557107,0.0,9
859,670,0,0,0.0078676687496971,0.0,9
859,708,0,0,0.0078549327440959,0.0,9
859,138,0,0,0.0078422276386229,0.0,9
859,211,0,0,0.0078295533333989,0.0,9
859,467,0,0,0.007816909728948,0.0,9
859,1304,0,0,0.0078042967261953,0.0,9
859,145,0,0,0.0077917142264657,0.0,9
859,603,0,0,0.0077791621314812,0.0,9
859,1122,0,0,0.0077666403433593,0.0,9
859,128,0,0,0.0077541487646112,0.0,9
859,391,0,0,0.0077416872981396,0.0,9
859,679,0,0,0.0077292558472371,0.0,9
859,707,0,0,0.0077168543155843,0.0,9
859,821,0,0,0.0077044826072477,0.0,9
859,1016,0,0,0.0076921406266781,0.0,9
859,1136,0,0,0.0076798282787086,0.0,9
859,1138,0,0,0.0076675454685528,0.0,9
859,1150,0,0,0.0076552921018029,0.0,9
859,1214,0,0,0.0076430680844283,0.0,9
859,21,0,0,0.0076308733227731,0.0,9
859,722,0,0,0.0076187077235549,0.0,9
859,14,0,0,0.0076065711938628,0.0,9
859,22,0,0,0.0075944636411554,0.0,9
859,156,0,0,0.0075823849732595,0.0,9
859,300,0,0,0.007570335098368,0.0,9
859,472,0,0,0.0075583139250383,0.0,9
859,723,0,0,0.0075463213621905,0.0,9
859,1367,0,0,0.0075343573191057,0.0,9
859,321,0,0,0.0075224217054243,0.0,9
859,380,0,0,0.0075105144311441,0.0,9
859,917,0,0,0.0074986354066191,0.0,9
859,497,0,0,0.0074867845425573,0.0,9
859,545,0,0,0.0074749617500192,0.0,9
859,978,0,0,0.0074631669404162,0.0,9
859,1008,0,0,0.0074514000255088,0.0,9
859,1107,0,0,0.0074396609174053,0.0,9
859,1208,0,0,0.0074279495285596,0.0,9
859,949,0,0,0.0074162657717699,0.0,9
859,1207,0,0,0.0074046095601772,0.0,9
859,328,0,0,0.0073929808072634,0.0,9
859,330,0,0,0.0073813794268498,0.0,9
859,337,0,0,0.0073698053330957,0.0,9
859,589,0,0,0.0073582584404964,0.0,9
859,682,0,0,0.007346738663882,0.0,9
859,1106,0,0,0.0073352459184157,0.0,9
859,1206,0,0,0.0073237801195921,0.0,9
859,210,0,0,0.0073123411832359,0.0,9
859,698,0,0,0.0073009290255001,0.0,9
859,729,0,0,0.0072895435628647,0.0,9
859,864,0,0,0.0072781847121351,0.0,9
859,899,0,0,0.0072668523904403,0.0,9
859,933,0,0,0.0072555465152318,0.0,9
859,1148,0,0,0.0072442670042821,0.0,9
859,305,0,0,0.0072330137756827,0.0,9
859,334,0,0,0.007221786747843,0.0,9
859,901,0,0,0.0072105858394891,0.0,9
859,958,0,0,0.0071994109696615,0.0,9
859,25,0,0,0.0071882620577145,0.0,9
859,41,1,0,0.0071771390233143,0.0,9
859,553,0,0,0.0071660417864375,0.0,9
859,1360,0,0,0.0071549702673698,0.0,9
859,36,0,0,0.0071439243867049,0.0,9
859,223,0,0,0.0071329040653421,0.0,9
859,470,0,0,0.0071219092244862,0.0,9
859,471,0,0,0.0071109397856449,0.0,9
859,546,0,0,0.0070999956706282,0.0,9
859,1009,0,0,0.0070890768015466,0.0,9
859,1293,0,0,0.0070781831008098,0.0,9
859,76,0,0,0.0070673144911254,0.0,9
859,101,0,0,0.0070564708954975,0.0,9
859,307,0,0,0.0070456522372253,0.0,9
859,578,0,0,0.0070348584399018,0.0,9
859,806,0,0,0.0070240894274122,0.0,9
859,844,0,0,0.0070133451239332,0.0,9
859,1088,0,0,0.0070026254539307,0.0,9
859,42,0,0,0.0069919303421594,0.0,9
859,57,0,0,0.006981259713661,0.0,9
859,132,0,0,0.0069706134937629,0.0,9
859,994,0,0,0.006959991608077,0.0,9
859,1159,0,0,0.0069493939824984,0.0,9
859,1280,0,0,0.0069388205432039,0.0,9
859,1282,0,0,0.0069282712166512,0.0,9
859,1283,0,0,0.0069177459295771,0.0,9
859,1147,0,0,0.0069072446089965,0.0,9
859,1212,0,0,0.006896767182201,0.0,9
859,1290,0,0,0.0068863135767578,0.0,9
859,131,0,0,0.0068758837205083,0.0,9
859,902,0,0,0.006865477541567,0.0,9
859,1097,0,0,0.0068550949683202,0.0,9
859,1120,0,0,0.0068447359294245,0.0,9
859,1248,0,0,0.0068344003538062,0.0,9
859,1268,0,0,0.0068240881706593,0.0,9
859,272,0,0,0.006813799309445,0.0,9
859,503,0,0,0.0068035336998901,0.0,9
859,625,0,0,0.0067932912719857,0.0,9
859,1098,0,0,0.0067830719559866,0.0,9
859,384,0,0,0.0067728756824092,0.0,9
859,474,0,0,0.0067627023820313,0.0,9
859,475,0,0,0.00675255198589,0.0,9
859,657,0,0,0.0067424244252813,0.0,9
859,1062,0,0,0.0067323196317585,0.0,9
859,23,0,0,0.0067222375371312,0.0,9
859,27,0,0,0.0067121780734641,0.0,9
859,301,0,0,0.0067021411730757,0.0,9
859,363,0,0,0.0066921267685375,0.0,9
859,409,0,0,0.0066821347926728,0.0,9
859,696,0,0,0.0066721651785552,0.0,9
859,788,0,0,0.0066622178595079,0.0,9
859,820,0,0,0.0066522927691024,0.0,9
859,1010,0,0,0.0066423898411574,0.0,9
859,1202,0,0,0.0066325090097378,0.0,9
859,1213,0,0,0.0066226502091534,0.0,9
859,1276,0,0,0.006612813373958,0.0,9
859,112,0,0,0.0066029984389483,0.0,9
859,270,0,0,0.0065932053391626,0.0,9
859,303,0,0,0.00658343400988,0.0,9
859,406,0,0,0.0065736843866193,0.0,9
859,469,0,0,0.0065639564051377,0.0,9
859,588,0,0,0.0065542500014299,0.0,9
859,685,0,0,0.0065445651117271,0.0,9
859,819,0,0,0.006534901672496,0.0,9
859,903,0,0,0.0065252596204375,0.0,9
859,1005,0,0,0.0065156388924858,0.0,9
859,1040,0,0,0.0065060394258074,0.0,9
859,1089,0,0,0.0064964611578003,0.0,9
859,11,0,0,0.0064869040260925,0.0,9
859,650,0,0,0.0064773679685411,0.0,9
859,1060,0,0,0.0064678529232318,0.0,9
859,1266,0,0,0.0064583588284772,0.0,9
859,1295,0,0,0.0064488856228162,0.0,9
859,555,0,0,0.006439433245013,0.0,9
859,810,0,0,0.0064300016340558,0.0,9
859,822,0,0,0.0064205907291564,0.0,9
859,1226,0,0,0.0064112004697484,0.0,9
859,537,0,0,0.0064018307954871,0.0,9
859,796,0,0,0.0063924816462479,0.0,9
859,823,0,0,0.0063831529621257,0.0,9
859,1344,0,0,0.0063738446834335,0.0,9
859,824,0,0,0.0063645567507021,0.0,9
858,568,1,1,0.999999,0.0,9
858,368,1,1,0.999999,0.0,9
858,85,1,0,0.999999,-1.0,9
858,1176,1,0,0.999999,0.0,9
858,616,1,0,0.999999,0.0,9
858,70,1,0,0.999999,0.0,9
858,367,1,0,0.999999,0.0,9
858,621,1,0,0.999999,0.0,9
858,594,1,0,0.999999,0.0,9
858,84,1,1,0.999999,1.0,9
858,981,1,0,0.999999,0.0,9
858,946,1,0,0.999999,0.0,9
858,885,1,0,0.999999,0.0,9
858,385,1,0,0.999999,0.0,9
858,366,1,1,0.999999,1.0,9
858,92,1,0,0.999999,0.0,9
858,596,1,0,0.999999,0.0,9
858,81,1,0,0.999999,0.0,9
858,614,1,0,0.999999,0.0,9
858,699,1,0,0.999999,0.0,9
858,924,1,0,0.999999,0.0,9
858,980,1,0,0.999999,0.0,9
858,82,1,0,0.999999,0.0,9
858,282,1,1,0.999999,1.0,9
858,7,1,0,0.999999,0.0,9
858,108,1,0,0.999999,0.0,9
858,276,1,0,0.999999,0.0,9
858,620,1,0,0.999999,0.0,9
858,66,1,0,0.999999,0.0,9
858,982,1,0,0.999999,-1.0,9
858,1163,1,0,0.999999,0.0,9
858,654,1,0,0.999999,-1.0,9
858,487,1,0,0.999999,0.0,9
858,146,1,0,0.999999,0.0,9
858,1172,1,0,0.999999,0.0,9
858,74,1,0,0.999999,0.0,9
858,873,1,0,0.999999,0.0,9
858,836,1,0,0.999999,0.0,9
858,1173,1,0,0.999999,0.0,9
858,1364,1,0,0.999999,0.0,9
858,755,1,0,0.999999,0.0,9
858,1042,1,0,0.999999,0.0,9
858,1285,1,0,0.999999,0.0,9
858,1162,1,0,0.999999,0.0,9
858,523,1,0,0.999999,0.0,9
858,68,1,0,0.999999,0.0,9
858,1164,1,0,0.999999,0.0,9
858,808,1,0,0.999999,0.0,9
858,922,1,0,0.999999,0.0,9
858,816,1,0,0.999999,0.0,9
858,1353,1,0,0.999999,0.0,9
858,1086,1,0,0.999999,0.0,9
858,69,1,0,0.999999,0.0,9
858,598,1,0,0.999999,0.0,9
858,207,1,0,0.999999,0.0,9
858,656,1,0,0.999999,0.0,9
858,587,1,0,0.999999,0.0,9
858,1189,1,0,0.999999,0.0,9
858,617,1,0,0.999999,0.0,9
858,89,1,0,0.999999,0.0,9
858,383,1,0,0.999999,0.0,9
858,869,1,0,0.999999,0.0,9
858,63,1,0,0.999999,0.0,9
858,1174,1,0,0.999999,0.0,9
858,377,1,0,0.999999,0.0,9
858,738,1,0,0.999999,0.0,9
858,206,1,0,0.999999,0.0,9
858,728,1,0,0.999999,0.0,9
858,1069,1,0,0.999999,0.0,9
858,293,1,0,0.999999,0.0,9
858,842,1,0,0.999999,0.0,9
858,834,1,0,0.999999,0.0,9
858,135,1,0,0.999999,0.0,9
858,372,1,1,0.999999,1.0,9
858,192,1,0,0.999999,0.0,9
858,456,1,0,0.999999,0.0,9
858,1084,1,0,0.999999,0.0,9
858,215,1,0,0.999999,0.0,9
858,67,1,0,0.999999,0.0,9
858,950,1,0,0.999999,0.0,9
858,113,1,0,0.999999,0.0,9
858,1125,1,0,0.999999,0.0,9
858,91,1,0,0.999999,0.0,9
858,921,1,0,0.999999,0.0,9
858,566,1,0,0.999999,0.0,9
858,883,1,0,0.999999,0.0,9
858,511,1,0,0.999999,0.0,9
858,222,1,0,0.999999,0.0,9
858,1126,1,0,0.999999,0.0,9
858,453,1,0,0.999999,0.0,9
858,1363,1,0,0.999999,0.0,9
858,838,1,0,0.999999,0.0,9
858,279,1,0,0.999999,0.0,9
858,168,1,0,0.999999,-1.0,9
858,505,1,0,0.999999,0.0,9
858,184,1,0,0.999999,0.0,9
858,1223,1,0,0.999999,0.0,9
858,494,1,0,0.999999,0.0,9
858,1195,1,0,0.999999,0.0,9
858,414,1,0,0.999999,0.0,9
858,925,1,0,0.999999,0.0,9
858,1371,1,0,0.999999,0.0,9
858,741,1,0,0.999999,0.0,9
858,179,1,0,0.999999,0.0,9
858,703,1,0,0.999999,0.0,9
858,342,1,0,0.999999,0.0,9
858,1041,1,0,0.999999,0.0,9
858,758,1,0,0.999999,0.0,9
858,371,1,0,0.999999,0.0,9
858,399,1,0,0.990127255753206,0.0,9
858,1351,1,0,0.972367485968167,0.0,9
858,799,1,0,0.9550812974022472,0.0,9
858,382,1,0,0.9382520005179564,0.0,9
858,1013,1,0,0.921863634550153,0.0,9
858,742,1,0,0.9059009296494356,-1.0,9
858,750,1,0,0.8903492713000731,0.0,9
858,507,1,0,0.8751946668576075,0.0,9
858,777,1,0,0.8604237140630411,0.0,9
858,857,1,0,0.8460235714012987,0.0,9
858,235,0,0,0.8319819301815132,0.0,9
858,381,1,0,0.8182869882257899,0.0,9
858,34,1,0,0.804927425061394,0.0,9
858,120,0,0,0.7918923785189891,0.0,9
858,1243,1,0,0.7791714226465779,0.0,9
858,1317,1,0,0.7667545468552824,0.0,9
858,275,1,0,0.7546321362190592,0.0,9
858,437,1,0,0.7427949528559605,0.0,9
858,778,1,0,0.7312341183235956,0.0,9
858,129,0,0,0.7199410969661552,0.0,9
858,1090,1,0,0.7089076801546619,0.0,9
858,238,1,0,0.6981259713661085,0.0,9
858,671,1,0,0.6875883720508371,0.0,9
858,208,1,0,0.6772875682409288,0.0,9
858,739,1,0,0.667216517855524,0.0,9
858,443,1,0,0.6573684386619363,0.0,9
858,798,1,0,0.6477367968541191,0.0,9
858,1354,0,0,0.6383152962125732,0.0,9
858,358,0,0,0.6290978678121077,0.0,9
858,761,1,0,0.6200786602460423,0.0,9
858,618,0,0,0.6112520303374384,0.0,9
858,1199,0,0,0.602612534309833,0.0,9
858,974,1,0,0.5941549193916776,0.0,9
858,1166,0,0,0.5858741158302995,0.0,9
858,427,1,0,0.5777652292927173,0.0,9
858,1355,1,0,0.5698235336320471,0.0,9
858,659,1,0,0.5620444639995209,0.0,9
858,1342,1,0,0.5544236102833907,0.0,9
858,975,1,0,0.5469567108570941,0.0,9
858,522,1,0,0.5396396466201427,0.0,9
858,150,0,0,0.5324684353161682,0.0,9
858,1322,1,0,0.5254392261134945,0.0,9
858,404,1,0,0.5185482944344612,0.0,9
858,762,1,0,0.5117920370205385,0.0,9
858,202,1,0,0.5051669672210233,0.0,9
858,155,1,0,0.4986697104938102,0.0,9
858,1070,1,0,0.492297000107404,0.0,9
858,1263,0,0,0.486045673033948,0.0,9
858,1112,1,0,0.4799126660236255,0.0,9
858,714,1,0,0.4738950118513425,0.0,9
858,231,0,0,0.467989835727101,0.0,9
858,429,1,0,0.462194351861957,0.0,9
858,559,0,0,0.4565058601819001,0.0,9
858,1314,1,0,0.4509217431824226,0.0,9
858,1247,1,0,0.4454394629169315,0.0,9
858,71,1,0,0.4400565581125358,0.0,9
858,256,1,0,0.4347706414070906,0.0,9
858,987,0,0,0.4295793967017025,0.0,9
858,1326,0,0,0.4244805766232211,0.0,9
858,450,0,0,0.419472000091516,0.0,9
858,914,0,0,0.4145515499866362,0.0,9
858,419,1,0,0.4097171709111791,0.0,9
858,1370,0,0,0.4049668670434623,0.0,9
858,667,0,0,0.4002987000773091,0.0,9
858,1319,0,0,0.395710787244477,0.0,9
858,236,0,0,0.3912012994159604,0.0,9
858,570,1,0,0.3867684592785959,0.0,9
858,1035,0,0,0.3824105395835738,0.0,9
858,493,0,0,0.3781258614636342,0.0,9
858,689,0,0,0.3739127928158853,0.0,9
858,117,0,0,0.369769746747339,0.0,9
858,781,0,0,0.365695180080394,0.0,9
858,350,1,0,0.3616875919156439,0.0,9
858,960,0,0,0.3577455222495085,0.0,9
858,284,0,0,0.3538675506443107,0.0,9
858,635,0,0,0.35005229494854,0.0,9
858,413,0,0,0.3462984100651458,0.0,9
858,655,1,1,0.342604586765815,1.0,9
858,1341,0,0,0.338969550549281,0.0,9
858,644,0,0,0.3353920605418042,0.0,9
858,1075,1,0,0.331870908438055,0.0,9
858,1318,1,0,0.3284049174807101,0.0,9
858,86,0,0,0.3249929414771536,0.0,9
858,1046,1,0,0.3216338638517486,0.0,9
858,490,0,0,0.3183265967322189,0.0,9
858,418,0,0,0.3150700800687386,0.0,9
858,116,0,0,0.3118632807844071,0.0,9
858,216,0,0,0.3087051919558294,0.0,9
858,514,1,0,0.3055948320225942,0.0,9
858,72,0,0,0.302531244024489,0.0,9
858,855,0,0,0.2995134948653447,0.0,9
858,1177,0,0,0.296540674602455,0.0,9
858,438,0,0,0.2936118957605573,0.0,9
858,690,0,0,0.2907262926694118,0.0,9
858,619,0,0,0.2878830208240531,0.0,9
858,213,1,0,0.285081256266836,0.0,9
858,496,0,0,0.2823201949904276,0.0,9
858,664,1,0,0.279599052360937,0.0,9
858,1071,0,0,0.2769170625604149,0.0,9
858,162,0,0,0.2742734780479794,0.0,9
858,1264,0,0,0.2716675690388613,0.0,9
858,1194,0,0,0.2690986230006916,0.0,9
858,175,0,0,0.2665659441663801,0.0,9
858,1032,0,0,0.2640688530629678,0.0,9
858,59,0,0,0.2616066860558517,0.0,9
858,397,0,0,0.2591787949078158,0.0,9
858,492,0,0,0.2567845463523188,0.0,9
858,1073,1,0,0.2544233216805154,0.0,9
858,968,1,0,0.2520945163415072,0.0,9
858,983,0,0,0.2497975395553426,0.0,9
858,1339,0,0,0.2475318139383014,0.0,9
858,506,0,0,0.2452967751400215,0.0,9
858,1265,0,0,0.2430918714920417,0.0,9
858,96,0,0,0.2409165636673527,0.0,9
858,613,0,0,0.2387703243505618,0.0,9
858,1343,0,0,0.236652637918297,0.0,9
858,1131,0,0,0.2345630001294891,0.0,9
858,181,0,0,0.2325009178251816,0.0,9
858,893,0,0,0.2304659086375382,0.0,9
858,445,0,0,0.2284575007077246,0.0,9
858,75,1,0,0.2264752324123589,0.0,9
858,1308,0,0,0.2245186520982326,0.0,9
858,283,0,0,0.2225873178250182,0.0,9
858,425,0,0,0.2206807971156917,0.0,9
858,884,0,0,0.2187986667144018,0.0,9
858,30,0,0,0.2169405123515398,0.0,9
858,913,1,0,0.2151059285157602,0.0,9
858,839,0,0,0.2132945182327224,0.0,9
858,841,0,0,0.2115058928503246,0.0,9
858,280,0,0,0.2097396718302163,0.0,9
858,731,0,0,0.2079954825453783,0.0,9
858,488,0,0,0.2062729600835693,0.0,9
858,62,1,0,0.2045717470564474,0.0,9
858,640,0,0,0.2028914934141778,0.0,9
858,858,0,0,0.2012318562653485,0.0,9
858,286,0,0,0.1995924997020206,0.0,9
858,140,0,0,0.1979730946297472,0.0,9
858,95,0,0,0.1963733186023994,0.0,9
858,99,0,0,0.1947928556616444,0.0,9
858,665,0,0,0.1932313961809291,0.0,9
858,1186,0,0,0.1916886367138206,0.0,9
858,10,0,0,0.1901642798465705,0.0,9
858,292,0,0,0.1886580340547648,0.0,9
858,916,0,0,0.1871696135639329,0.0,9
858,569,0,0,0.1856987382139901,0.0,9
858,426,0,0,0.1842451333273938,0.0,9
858,890,0,0,0.1828085295808989,0.0,9
858,519,0,0,0.1813886628807975,0.0,9
858,876,0,0,0.1799852742415388,0.0,9
858,229,0,0,0.1785981096676225,0.0,9
858,515,1,0,0.1772269200386654,0.0,9
858,674,0,0,0.1758714609975453,0.0,9
858,1333,0,0,0.1745314928415271,0.0,9
858,526,0,0,0.1732067804162816,0.0,9
858,154,0,0,0.1718970930127092,0.0,9
858,840,0,0,0.1706022042664832,0.0,9
858,915,0,0,0.1693218920602322,0.0,9
858,390,0,0,0.1680559384282819,0.0,9
858,701,0,0,0.166804129463881,0.0,9
858,340,0,0,0.1655662552288357,0.0,9
858,355,0,0,0.164342109665484,0.0,9
858,1262,0,0,0.1631314905109378,0.0,9
858,1154,0,0,0.1619341992135297,0.0,9
858,170,0,0,0.1607500408513972,0.0,9
858,278,0,0,0.1595788240531433,0.0,9
858,446,0,0,0.1584203609205129,0.0,9
858,1178,0,0,0.1572744669530269,0.0,9
858,32,0,0,0.1561409609745179,0.0,9
858,861,0,0,0.1550196650615105,0.0,9
858,1037,0,0,0.1539104044733981,0.0,9
858,1012,0,0,0.1528130075843596,0.0,9
858,54,0,0,0.1517273058169702,0.0,9
858,491,0,0,0.1506531335774582,0.0,9
858,260,0,0,0.1495903281925581,0.0,9
858,1240,0,0,0.1485387298479194,0.0,9
858,1331,0,0,0.1474981815280244,0.0,9
858,400,0,0,0.1464685289575748,0.0,9
858,87,0,0,0.1454496205443041,0.0,9
858,1045,1,0,0.1444413073231793,0.0,9
858,564,0,0,0.1434434429019502,0.0,9
