idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1429,828,0,0,0.0118852674904106,0.0,8
1429,904,0,0,0.0118616269840982,0.0,8
1429,835,0,0,0.0118380569412686,0.0,8
1429,772,0,0,0.0118145570821664,0.0,8
1429,35,0,0,0.0117911271284228,0.0,8
1429,220,0,0,0.0117677668030478,0.0,8
1429,976,0,0,0.0117444758304223,0.0,8
1429,1267,0,0,0.0117212539362891,0.0,8
1429,290,0,0,0.0116981008477458,0.0,8
1429,538,0,0,0.011675016293236,0.0,8
1429,1053,0,0,0.0116520000025421,0.0,8
1429,990,0,0,0.0116290517067764,0.0,8
1429,1080,0,0,0.0116061711383743,0.0,8
1429,554,0,0,0.0115833580310858,0.0,8
1429,831,0,0,0.011560612119968,0.0,8
1429,1145,0,0,0.0115379331413774,0.0,8
1429,1187,0,0,0.0115153208329621,0.0,8
1429,920,0,0,0.0114927749336545,0.0,8
1429,1158,0,0,0.0114702951836636,0.0,8
1429,111,0,0,0.0114478813244676,0.0,8
1429,126,0,0,0.0114255330988061,0.0,8
1429,1365,0,0,0.0114032502506734,0.0,8
1429,136,0,0,0.0113810325253105,0.0,8
1429,544,0,0,0.0113588796691982,0.0,8
1429,1024,0,0,0.0113367914300498,0.0,8
1429,441,0,0,0.0113147675568038,0.0,8
1429,205,0,0,0.0112928077996171,0.0,8
1429,370,0,0,0.0112709119098572,0.0,8
1429,783,0,0,0.0112490796400961,0.0,8
1429,316,0,0,0.0112273107441026,0.0,8
1429,263,0,0,0.0112056049768357,0.0,8
1429,727,0,0,0.0111839620944374,0.0,8
1429,1100,0,0,0.0111623818542264,0.0,8
1429,726,0,0,0.0111408640146905,0.0,8
1429,951,0,0,0.0111194083354808,0.0,8
1429,139,0,0,0.011098014577404,0.0,8
1429,542,0,0,0.0110766825024165,0.0,8
1429,1094,0,0,0.0110554118736175,0.0,8
1429,531,0,0,0.0110342024552423,0.0,8
1429,930,0,0,0.0110130540126559,0.0,8
1429,1007,0,0,0.0109919663123465,0.0,8
1429,623,0,0,0.0109709391219191,0.0,8
1429,989,0,0,0.010949972210089,0.0,8
1429,1140,0,0,0.0109290653466754,0.0,8
1429,1306,0,0,0.0109082183025954,0.0,8
1429,122,0,0,0.0108874308498572,0.0,8
1429,379,1,0,0.0108667027615544,0.0,8
1429,797,0,0,0.0108460338118594,0.0,8
1429,1001,0,0,0.0108254237760176,0.0,8
1429,249,0,0,0.0108048724303408,0.0,8
1429,333,0,0,0.0107843795522017,0.0,8
1429,595,0,0,0.0107639449200276,0.0,8
1429,865,0,0,0.0107435683132943,0.0,8
1429,40,0,0,0.0107232495125203,0.0,8
1429,121,0,0,0.0107029882992608,0.0,8
1429,1021,0,0,0.010682784456102,0.0,8
1429,2,0,0,0.0106626377666552,0.0,8
1429,826,0,0,0.0106425480155507,0.0,8
1429,825,0,0,0.0106225149884326,0.0,8
1429,934,0,0,0.0106025384719525,0.0,8
1429,1160,0,0,0.0105826182537645,0.0,8
1429,1255,0,0,0.0105627541225187,0.0,8
1429,52,0,0,0.0105429458678563,0.0,8
1429,528,0,0,0.0105231932804039,0.0,8
1429,369,0,0,0.0105034961517676,0.0,8
1429,900,0,0,0.0104838542745279,0.0,8
1429,183,0,0,0.010464267442234,0.0,8
1429,802,0,0,0.0104447354493987,0.0,8
1429,1167,0,0,0.0104252580914925,0.0,8
1429,732,0,0,0.0104058351649387,0.0,8
1429,347,0,0,0.0103864664671079,0.0,8
1429,411,0,0,0.0103671517963126,0.0,8
1429,417,0,0,0.0103478909518022,0.0,8
1429,604,0,0,0.0103286837337576,0.0,8
1429,627,0,0,0.0103095299432861,0.0,8
1429,760,0,0,0.0102904293824163,0.0,8
1429,832,0,0,0.0102713818540927,0.0,8
1429,332,0,0,0.010252387162171,0.0,8
1429,56,0,0,0.0102334451114129,0.0,8
1429,499,0,0,0.0102145555074809,0.0,8
1429,575,0,0,0.0101957181569336,0.0,8
1429,602,0,0,0.0101769328672206,0.0,8
1429,881,0,0,0.0101581994466776,0.0,8
1429,269,0,0,0.0101395177045215,0.0,8
1429,297,0,0,0.0101208874508456,0.0,8
1429,552,0,0,0.0101023084966146,0.0,8
1429,1188,0,0,0.0100837806536602,0.0,8
1429,557,0,0,0.0100653037346759,0.0,8
1429,710,0,0,0.0100468775532123,0.0,8
1429,977,0,0,0.0100285019236728,0.0,8
1429,678,0,0,0.0100101766613084,0.0,8
1429,721,0,0,0.0099919015822137,0.0,8
1429,329,0,0,0.0099736765033214,0.0,8
1429,387,0,0,0.0099555012423987,0.0,8
1429,599,0,0,0.0099373756180418,0.0,8
1429,151,0,0,0.0099192994496724,0.0,8
1429,561,0,0,0.009901272557532,0.0,8
1429,1161,0,0,0.0098832947626786,0.0,8
1429,18,0,0,0.0098653658869814,0.0,8
1429,860,0,0,0.0098474857531168,0.0,8
1429,1181,0,0,0.0098296541845641,0.0,8
1429,430,0,0,0.0098118710056008,0.0,8
1429,811,0,0,0.0097941360412984,0.0,8
1429,1359,0,0,0.0097764491175183,0.0,8
1429,562,0,0,0.0097588100609073,0.0,8
1429,713,0,0,0.0097412186988934,0.0,8
1429,973,0,0,0.0097236748596816,0.0,8
1429,12,0,0,0.0097061783722498,0.0,8
1429,631,0,0,0.0096887290663444,0.0,8
1429,677,0,0,0.0096713267724763,0.0,8
1429,574,0,0,0.009653971321917,0.0,8
1429,709,0,0,0.0096366625466941,0.0,8
1429,1165,0,0,0.0096194002795873,0.0,8
1429,1302,0,0,0.0096021843541249,0.0,8
1429,144,0,0,0.0095850146045789,0.0,8
1429,846,0,0,0.0095678908659619,0.0,8
1429,1152,0,0,0.0095508129740224,0.0,8
1429,348,0,0,0.0095337807652414,0.0,8
1429,26,0,0,0.0095167940768281,0.0,8
1429,988,0,0,0.0094998527467164,0.0,8
1429,1023,0,0,0.0094829566135606,0.0,8
1429,1093,0,0,0.0094661055167318,0.0,8
1429,1224,0,0,0.0094492992963143,0.0,8
1429,560,0,0,0.0094325377931011,0.0,8
1429,1185,0,0,0.0094158208485911,0.0,8
1429,16,0,0,0.0093991483049845,0.0,8
1429,415,0,0,0.0093825200051795,0.0,8
1429,436,0,0,0.0093659357927686,0.0,8
1429,580,0,0,0.0093493955120348,0.0,8
1429,593,0,0,0.009332899007948,0.0,8
1429,1246,0,0,0.0093164461261612,0.0,8
1429,267,0,0,0.0093000367130072,0.0,8
1429,532,0,0,0.0092836706154949,0.0,8
1429,964,0,0,0.0092673476813056,0.0,8
1429,1095,0,0,0.0092510677587894,0.0,8
1429,1272,0,0,0.0092348306969622,0.0,8
1429,73,1,0,0.0092186363455015,0.0,8
1429,97,0,0,0.0092024845547433,0.0,8
1429,201,0,0,0.0091863751756786,0.0,8
1429,558,0,0,0.0091703080599501,0.0,8
1429,468,0,0,0.0091542830598484,0.0,8
1429,995,0,0,0.0091383000283089,0.0,8
1429,998,0,0,0.0091223588189086,0.0,8
1429,1215,0,0,0.0091064592858621,0.0,8
1429,232,0,0,0.009090601284019,0.0,8
1429,498,0,0,0.0090747846688601,0.0,8
1429,683,0,0,0.0090590092964943,0.0,8
1429,789,0,0,0.0090432750236554,0.0,8
1429,547,0,0,0.0090275817076987,0.0,8
1429,434,0,0,0.0090119292065976,0.0,8
1429,549,0,0,0.0089963173789409,0.0,8
1429,833,0,0,0.0089807460839293,0.0,8
1429,1357,0,0,0.0089652151813718,0.0,8
1429,252,0,0,0.0089497245316836,0.0,8
1429,465,0,0,0.0089342739958819,0.0,8
1429,1061,0,0,0.0089188634355833,0.0,8
1429,190,0,0,0.0089034927130007,0.0,8
1429,502,0,0,0.0088881616909401,0.0,8
1429,540,0,0,0.0088728702327977,0.0,8
1429,1281,0,0,0.0088576182025566,0.0,8
1429,1210,0,0,0.0088424054647838,0.0,8
1429,298,0,0,0.0088272318846276,0.0,8
1429,360,0,0,0.0088120973278142,0.0,8
1429,500,0,0,0.0087970016606447,0.0,8
1429,705,0,0,0.0087819447499925,0.0,8
1429,1030,0,0,0.0087669264633,0.0,8
1429,152,0,0,0.008751946668576,0.0,8
1429,224,0,0,0.0087370052343926,0.0,8
1429,410,0,0,0.0087221020298822,0.0,8
1429,1119,0,0,0.008707236924735,0.0,8
1429,1139,0,0,0.0086924097891959,0.0,8
1429,997,0,0,0.0086776204940615,0.0,8
1429,1221,0,0,0.0086628689106779,0.0,8
1429,1269,0,0,0.0086481549109372,0.0,8
1429,1299,0,0,0.0086334783672751,0.0,8
1429,319,0,0,0.008618839152668,0.0,8
1429,548,1,0,0.0086042371406304,0.0,8
1429,687,0,0,0.008589672205212,0.0,8
1429,93,0,0,0.0085751442209952,0.0,8
1429,563,0,0,0.0085606530630921,0.0,8
1429,1190,0,0,0.008546198607142,0.0,8
1429,0,0,0,0.0085317807293088,0.0,8
1429,39,0,0,0.0085173993062782,0.0,8
1429,711,0,0,0.0085030542152551,0.0,8
1429,734,0,0,0.0084887453339609,0.0,8
1429,805,0,0,0.0084744725406312,0.0,8
1429,809,0,0,0.0084602357140129,0.0,8
1429,1064,0,0,0.0084460347333618,0.0,8
1429,1362,0,0,0.0084318694784397,0.0,8
1429,24,0,0,0.0084177398295124,0.0,8
1429,592,0,0,0.0084036456673469,0.0,8
1429,807,0,0,0.0083895868732086,0.0,8
1429,684,0,0,0.0083755633288594,0.0,8
1429,1068,0,0,0.0083615749165546,0.0,8
1429,681,0,0,0.008347621519041,0.0,8
1429,1273,0,0,0.0083337030195539,0.0,8
1429,1294,0,0,0.0083198193018151,0.0,8
1429,114,0,0,0.0083059702500301,0.0,8
1429,543,0,0,0.0082921557488862,0.0,8
1429,606,0,0,0.0082783756835493,0.0,8
1429,724,0,0,0.0082646299396624,0.0,8
1429,879,0,0,0.0082509184033427,0.0,8
1429,1137,0,0,0.0082372409611793,0.0,8
1429,501,0,0,0.0082235975002308,0.0,8
1429,803,0,0,0.0082099879080233,0.0,8
1429,993,0,0,0.0081964120725478,0.0,8
1429,1193,0,0,0.0081828698822579,0.0,8
1429,1219,0,0,0.0081693612260675,0.0,8
1429,1270,0,0,0.0081558859933488,0.0,8
1429,311,0,0,0.0081424440739296,0.0,8
1429,324,0,0,0.0081290353580914,0.0,8
1429,327,0,0,0.0081156597365671,0.0,8
1429,480,0,0,0.0081023171005384,0.0,8
1429,1278,0,0,0.0080890073416342,0.0,8
1429,582,0,0,0.0080757303519281,0.0,8
1429,680,0,0,0.0080624860239358,0.0,8
1429,706,0,0,0.0080492742506139,0.0,8
1429,878,0,0,0.0080360949253567,0.0,8
1429,1135,0,0,0.0080229479419948,0.0,8
1429,641,0,0,0.0080098331947924,0.0,8
1429,1015,0,0,0.0079967505784459,0.0,8
1429,291,0,0,0.0079836999880808,0.0,8
1429,402,0,0,0.0079706813192505,0.0,8
1429,550,0,0,0.0079576944679337,0.0,8
1429,686,0,0,0.0079447393305325,0.0,8
1429,1003,0,0,0.0079318158038703,0.0,8
1429,1245,0,0,0.0079189237851898,0.0,8
1429,1258,0,0,0.0079060631721509,0.0,8
1429,204,0,0,0.0078932338628284,0.0,8
1429,527,0,0,0.0078804357557107,0.0,8
1429,541,0,0,0.0078676687496971,0.0,8
1429,1203,0,0,0.0078549327440959,0.0,8
1429,250,0,0,0.0078422276386229,0.0,8
1429,556,0,0,0.0078295533333989,0.0,8
1429,670,0,0,0.007816909728948,0.0,8
1429,708,0,0,0.0078042967261953,0.0,8
1429,138,0,0,0.0077917142264657,0.0,8
1429,211,0,0,0.0077791621314812,0.0,8
1429,467,0,0,0.0077666403433593,0.0,8
1429,1304,0,0,0.0077541487646112,0.0,8
1429,145,0,0,0.0077416872981396,0.0,8
1429,603,0,0,0.0077292558472371,0.0,8
1429,1122,0,0,0.0077168543155843,0.0,8
1429,128,0,0,0.0077044826072477,0.0,8
1429,391,0,0,0.0076921406266781,0.0,8
1429,679,0,0,0.0076798282787086,0.0,8
1429,707,0,0,0.0076675454685528,0.0,8
1429,821,0,0,0.0076552921018029,0.0,8
1429,1016,0,0,0.0076430680844283,0.0,8
1429,1136,0,0,0.0076308733227731,0.0,8
1429,1138,0,0,0.0076187077235549,0.0,8
1429,1150,0,0,0.0076065711938628,0.0,8
1429,1214,0,0,0.0075944636411554,0.0,8
1429,21,0,0,0.0075823849732595,0.0,8
1429,722,0,0,0.007570335098368,0.0,8
1429,14,0,0,0.0075583139250383,0.0,8
1429,22,0,0,0.0075463213621905,0.0,8
1429,156,0,0,0.0075343573191057,0.0,8
1429,300,0,0,0.0075224217054243,0.0,8
1429,472,0,0,0.0075105144311441,0.0,8
1429,723,0,0,0.0074986354066191,0.0,8
1429,1367,0,0,0.0074867845425573,0.0,8
1429,321,0,0,0.0074749617500192,0.0,8
1429,380,0,0,0.0074631669404162,0.0,8
1429,917,0,0,0.0074514000255088,0.0,8
1429,497,0,0,0.0074396609174053,0.0,8
1429,545,0,0,0.0074279495285596,0.0,8
1429,978,0,0,0.0074162657717699,0.0,8
1429,1008,0,0,0.0074046095601772,0.0,8
1429,1107,0,0,0.0073929808072634,0.0,8
1429,1208,0,0,0.0073813794268498,0.0,8
1429,949,0,0,0.0073698053330957,0.0,8
1429,1207,0,0,0.0073582584404964,0.0,8
1429,328,0,0,0.007346738663882,0.0,8
1429,337,0,0,0.0073352459184157,0.0,8
1429,589,0,0,0.0073237801195921,0.0,8
1429,682,0,0,0.0073123411832359,0.0,8
1429,1106,0,0,0.0073009290255001,0.0,8
1429,1206,0,0,0.0072895435628647,0.0,8
1429,210,0,0,0.0072781847121351,0.0,8
1429,698,0,0,0.0072668523904403,0.0,8
1429,729,0,0,0.0072555465152318,0.0,8
1429,864,0,0,0.0072442670042821,0.0,8
1429,899,0,0,0.0072330137756827,0.0,8
1429,933,0,0,0.007221786747843,0.0,8
1429,1148,0,0,0.0072105858394891,0.0,8
1429,305,0,0,0.0071994109696615,0.0,8
1429,334,0,0,0.0071882620577145,0.0,8
1429,901,0,0,0.0071771390233143,0.0,8
1429,958,0,0,0.0071660417864375,0.0,8
1429,41,0,0,0.0071549702673698,0.0,8
1429,553,0,0,0.0071439243867049,0.0,8
1429,1360,0,0,0.0071329040653421,0.0,8
1429,36,0,0,0.0071219092244862,0.0,8
1429,223,0,0,0.0071109397856449,0.0,8
1429,470,0,0,0.0070999956706282,0.0,8
1429,471,0,0,0.0070890768015466,0.0,8
1429,546,0,0,0.0070781831008098,0.0,8
1429,1009,0,0,0.0070673144911254,0.0,8
1429,1293,0,0,0.0070564708954975,0.0,8
1429,76,0,0,0.0070456522372253,0.0,8
1429,101,0,0,0.0070348584399018,0.0,8
1429,307,0,0,0.0070240894274122,0.0,8
1429,578,0,0,0.0070133451239332,0.0,8
1429,806,0,0,0.0070026254539307,0.0,8
1429,844,0,0,0.0069919303421594,0.0,8
1429,1088,0,0,0.006981259713661,0.0,8
1429,42,0,0,0.0069706134937629,0.0,8
1429,57,0,0,0.006959991608077,0.0,8
1429,132,0,0,0.0069493939824984,0.0,8
1429,994,0,0,0.0069388205432039,0.0,8
1429,1159,0,0,0.0069282712166512,0.0,8
1429,1280,0,0,0.0069177459295771,0.0,8
1429,1282,0,0,0.0069072446089965,0.0,8
1429,1283,0,0,0.006896767182201,0.0,8
1429,1147,0,0,0.0068863135767578,0.0,8
1429,1212,0,0,0.0068758837205083,0.0,8
1429,1290,0,0,0.006865477541567,0.0,8
1429,131,0,0,0.0068550949683202,0.0,8
1429,902,0,0,0.0068447359294245,0.0,8
1429,1097,0,0,0.0068344003538062,0.0,8
1429,1120,0,0,0.0068240881706593,0.0,8
1429,1248,0,0,0.006813799309445,0.0,8
1429,1268,0,0,0.0068035336998901,0.0,8
1429,272,0,0,0.0067932912719857,0.0,8
1429,503,0,0,0.0067830719559866,0.0,8
1429,625,0,0,0.0067728756824092,0.0,8
1429,1098,0,0,0.0067627023820313,0.0,8
1429,384,0,0,0.00675255198589,0.0,8
1429,474,0,0,0.0067424244252813,0.0,8
1429,475,0,0,0.0067323196317585,0.0,8
1429,657,0,0,0.0067222375371312,0.0,8
1429,1062,0,0,0.0067121780734641,0.0,8
1429,23,0,0,0.0067021411730757,0.0,8
1429,301,0,0,0.0066921267685375,0.0,8
1429,363,0,0,0.0066821347926728,0.0,8
1429,409,0,0,0.0066721651785552,0.0,8
1429,696,0,0,0.0066622178595079,0.0,8
1429,788,0,0,0.0066522927691024,0.0,8
1429,1010,0,0,0.0066423898411574,0.0,8
1429,1202,0,0,0.0066325090097378,0.0,8
1429,1213,0,0,0.0066226502091534,0.0,8
1429,1276,0,0,0.006612813373958,0.0,8
1429,112,0,0,0.0066029984389483,0.0,8
1429,270,0,0,0.0065932053391626,0.0,8
1429,303,0,0,0.00658343400988,0.0,8
1429,406,0,0,0.0065736843866193,0.0,8
1429,469,0,0,0.0065639564051377,0.0,8
1429,588,0,0,0.0065542500014299,0.0,8
1429,685,0,0,0.0065445651117271,0.0,8
1429,819,0,0,0.006534901672496,0.0,8
1429,903,0,0,0.0065252596204375,0.0,8
1429,1005,0,0,0.0065156388924858,0.0,8
1429,1040,0,0,0.0065060394258074,0.0,8
1429,1089,0,0,0.0064964611578003,0.0,8
1429,11,0,0,0.0064869040260925,0.0,8
1429,650,0,0,0.0064773679685411,0.0,8
1429,1060,0,0,0.0064678529232318,0.0,8
1429,1266,0,0,0.0064583588284772,0.0,8
1429,1295,0,0,0.0064488856228162,0.0,8
1429,555,0,0,0.006439433245013,0.0,8
1429,810,0,0,0.0064300016340558,0.0,8
1429,822,0,0,0.0064205907291564,0.0,8
1429,1226,0,0,0.0064112004697484,0.0,8
1429,537,0,0,0.0064018307954871,0.0,8
1429,796,0,0,0.0063924816462479,0.0,8
1429,823,0,0,0.0063831529621257,0.0,8
1429,1344,0,0,0.0063738446834335,0.0,8
1429,824,0,0,0.0063645567507021,0.0,8
1428,568,1,1,0.999999,0.0,8
1428,566,1,0,0.999999,0.0,8
1428,857,1,0,0.999999,0.0,8
1428,282,1,0,0.999999,0.0,8
1428,74,1,0,0.999999,0.0,8
1428,116,1,0,0.999999,-1.0,8
1428,70,1,1,0.999999,0.0,8
1428,620,1,1,0.999999,1.0,8
1428,381,1,0,0.999999,0.0,8
1428,1042,1,0,0.999999,0.0,8
1428,1285,1,0,0.999999,0.0,8
1428,1176,1,0,0.999999,-1.0,8
1428,1011,1,0,0.999999,-1.0,8
1428,741,1,1,0.999999,1.0,8
1428,367,1,0,0.999999,0.0,8
1428,1084,1,0,0.999999,0.0,8
1428,181,1,0,0.999999,-1.0,8
1428,890,1,0,0.999999,0.0,8
1428,885,1,1,0.999999,1.0,8
1428,459,1,0,0.999999,0.0,8
1428,635,1,0,0.999999,0.0,8
1428,488,1,0,0.999999,0.0,8
1428,85,1,0,0.999999,0.0,8
1428,1189,1,0,0.999999,0.0,8
1428,799,1,0,0.999999,0.0,8
1428,621,1,0,0.999999,0.0,8
1428,32,1,0,0.999999,-1.0,8
1428,275,1,0,0.999999,0.0,8
1428,462,1,0,0.999999,0.0,8
1428,1059,1,0,0.999999,0.0,8
1428,427,1,0,0.999999,-1.0,8
1428,1286,1,0,0.999999,0.0,8
1428,1070,1,0,0.999999,0.0,8
1428,1195,1,0,0.999999,-1.0,8
1428,419,1,0,0.999999,0.0,8
1428,1371,1,0,0.999999,0.0,8
1428,1173,1,0,0.999999,0.0,8
1428,117,1,1,0.999999,1.0,8
1428,655,1,0,0.999999,0.0,8
1428,1075,1,1,0.999999,1.0,8
1428,342,1,0,0.999999,0.0,8
1428,1073,1,0,0.999999,0.0,8
1428,946,1,1,0.999999,1.0,8
1428,495,1,0,0.999999,0.0,8
1428,950,1,0,0.999999,0.0,8
1428,954,1,0,0.999999,0.0,8
1428,443,1,0,0.999999,0.0,8
1428,401,1,0,0.999999,-1.0,8
1428,108,1,0,0.999999,-1.0,8
1428,1112,1,0,0.999999,0.0,8
1428,147,1,0,0.999999,0.0,8
1428,493,1,0,0.999999,0.0,8
1428,284,1,0,0.999999,0.0,8
1428,276,1,0,0.999999,0.0,8
1428,490,1,0,0.999999,0.0,8
1428,654,1,0,0.999999,-1.0,8
1428,617,1,0,0.999999,0.0,8
1428,438,1,0,0.999999,0.0,8
1428,1071,1,1,0.999999,1.0,8
1428,1032,1,0,0.999999,-1.0,8
1428,371,1,0,0.999999,-1.0,8
1428,1013,1,0,0.999999,0.0,8
1428,375,1,0,0.999999,0.0,8
1428,84,1,0,0.999999,0.0,8
1428,791,1,0,0.999999,0.0,8
1428,149,1,0,0.999999,0.0,8
1428,505,1,0,0.999999,0.0,8
1428,1172,1,0,0.999999,0.0,8
1428,71,1,0,0.999999,0.0,8
1428,414,1,0,0.999999,0.0,8
1428,368,1,1,0.999999,0.0,8
1428,135,1,0,0.999999,0.0,8
1428,781,1,0,0.999999,0.0,8
1428,690,1,0,0.999999,0.0,8
1428,758,1,0,0.999999,0.0,8
1428,968,1,0,0.999999,0.0,8
1428,869,1,0,0.999999,0.0,8
1428,858,1,0,0.999999,0.0,8
1428,777,1,0,0.999999,0.0,8
1428,1174,1,0,0.999999,0.0,8
1428,235,1,0,0.999999,0.0,8
1428,446,1,0,0.999999,0.0,8
1428,1012,1,0,0.999999,0.0,8
1428,523,1,0,0.999999,0.0,8
1428,238,1,0,0.999999,0.0,8
1428,77,1,0,0.999999,0.0,8
1428,671,1,0,0.999999,0.0,8
1428,148,1,0,0.999999,0.0,8
1428,738,1,0,0.999999,0.0,8
1428,1284,1,0,0.999999,0.0,8
1428,243,1,0,0.999999,0.0,8
1428,1363,1,0,0.999999,0.0,8
1428,974,1,0,0.999999,0.0,8
1428,720,1,0,0.999999,0.0,8
1428,508,1,0,0.999999,0.0,8
1428,1086,1,0,0.999999,0.0,8
1428,651,1,0,0.999999,0.0,8
1428,206,1,0,0.999999,0.0,8
1428,1322,1,0,0.999999,0.0,8
1428,464,1,0,0.999999,0.0,8
1428,146,1,0,0.999999,0.0,8
1428,494,1,0,0.999999,0.0,8
1428,981,1,0,0.999999,0.0,8
1428,461,1,0,0.999999,0.0,8
1428,1291,1,1,0.999999,1.0,8
1428,1326,1,0,0.999999,0.0,8
1428,914,1,0,0.999999,0.0,8
1428,656,1,0,0.999999,0.0,8
1428,1370,1,0,0.999999,0.0,8
1428,372,1,0,0.990127255753206,0.0,8
1428,1035,1,0,0.972367485968167,0.0,8
1428,1364,1,0,0.9550812974022472,0.0,8
1428,86,1,0,0.9382520005179564,0.0,8
1428,418,1,0,0.921863634550153,0.0,8
1428,924,1,0,0.9059009296494356,0.0,8
1428,496,1,0,0.8903492713000731,0.0,8
1428,664,1,0,0.8751946668576075,0.0,8
1428,1041,1,0,0.8604237140630411,0.0,8
1428,89,1,1,0.8460235714012987,1.0,8
1428,492,1,0,0.8319819301815132,0.0,8
1428,1351,1,0,0.8182869882257899,0.0,8
1428,81,1,0,0.804927425061394,0.0,8
1428,506,1,0,0.7918923785189891,0.0,8
1428,75,1,0,0.7791714226465779,0.0,8
1428,1308,1,0,0.7667545468552824,0.0,8
1428,884,1,1,0.7546321362190592,1.0,8
1428,750,1,0,0.7427949528559605,0.0,8
1428,507,1,0,0.7312341183235956,0.0,8
1428,731,1,0,0.7199410969661552,0.0,8
1428,665,1,0,0.7089076801546619,0.0,8
1428,120,1,0,0.6981259713661085,0.0,8
1428,515,0,0,0.6875883720508371,0.0,8
1428,674,1,0,0.6772875682409288,0.0,8
1428,1333,1,0,0.667216517855524,0.0,8
1428,701,0,0,0.6573684386619363,0.0,8
1428,1243,1,0,0.6477367968541191,0.0,8
1428,170,1,0,0.6383152962125732,0.0,8
1428,278,1,0,0.6290978678121077,0.0,8
1428,79,1,0,0.6200786602460423,0.0,8
1428,1309,0,0,0.6112520303374384,0.0,8
1428,1191,0,0,0.602612534309833,0.0,8
1428,778,0,0,0.5941549193916776,0.0,8
1428,129,1,0,0.5858741158302995,0.0,8
1428,1125,1,0,0.5777652292927173,0.0,8
1428,1083,1,0,0.5698235336320471,0.0,8
1428,489,0,0,0.5620444639995209,0.0,8
1428,422,1,0,0.5544236102833907,0.0,8
1428,58,1,0,0.5469567108570941,0.0,8
1428,289,1,0,0.5396396466201427,0.0,8
1428,82,0,0,0.5324684353161682,0.0,8
1428,1256,1,0,0.5254392261134945,0.0,8
1428,19,0,0,0.5185482944344612,0.0,8
1428,165,1,0,0.5117920370205385,0.0,8
1428,394,1,0,0.5051669672210233,0.0,8
1428,208,1,0,0.4986697104938102,0.0,8
1428,894,0,0,0.492297000107404,0.0,8
1428,345,0,0,0.486045673033948,0.0,8
1428,883,1,0,0.4799126660236255,0.0,8
1428,636,0,0,0.4738950118513425,0.0,8
1428,64,1,0,0.467989835727101,0.0,8
1428,1316,0,0,0.462194351861957,0.0,8
1428,1076,0,0,0.4565058601819001,0.0,8
1428,366,0,0,0.4509217431824226,0.0,8
1428,798,0,0,0.4454394629169315,0.0,8
1428,1130,0,0,0.4400565581125358,0.0,8
1428,827,1,0,0.4347706414070906,0.0,8
1428,457,0,0,0.4295793967017025,0.0,8
1428,1257,0,0,0.4244805766232211,0.0,8
1428,1200,0,1,0.419472000091516,-1.0,8
1428,668,1,0,0.4145515499866362,0.0,8
1428,268,0,0,0.4097171709111791,0.0,8
1428,189,1,0,0.4049668670434623,0.0,8
1428,882,1,0,0.4002987000773091,0.0,8
1428,1313,0,0,0.395710787244477,0.0,8
1428,816,1,0,0.3912012994159604,0.0,8
1428,1081,0,0,0.3867684592785959,0.0,8
1428,763,1,0,0.3824105395835738,0.0,8
1428,1199,1,0,0.3781258614636342,0.0,8
1428,1253,1,0,0.3739127928158853,0.0,8
1428,176,0,0,0.369769746747339,0.0,8
1428,1288,0,0,0.365695180080394,0.0,8
1428,1234,1,0,0.3616875919156439,0.0,8
1428,775,1,0,0.3577455222495085,0.0,8
1428,660,0,0,0.3538675506443107,0.0,8
1428,746,0,0,0.35005229494854,0.0,8
1428,659,1,0,0.3462984100651458,0.0,8
1428,1342,0,0,0.342604586765815,0.0,8
1428,975,0,0,0.338969550549281,0.0,8
1428,150,1,0,0.3353920605418042,0.0,8
1428,279,1,0,0.331870908438055,0.0,8
1428,440,1,0,0.3284049174807101,0.0,8
1428,92,0,0,0.3249929414771536,0.0,8
1428,770,0,0,0.3216338638517486,0.0,8
1428,762,1,0,0.3183265967322189,0.0,8
1428,764,0,0,0.3150700800687386,0.0,8
1428,207,0,0,0.3118632807844071,0.0,8
1428,429,0,0,0.3087051919558294,0.0,8
1428,1134,0,0,0.3055948320225942,0.0,8
1428,615,1,0,0.302531244024489,0.0,8
1428,424,0,0,0.2995134948653447,0.0,8
1428,1365,0,0,0.296540674602455,0.0,8
1428,1255,0,0,0.2936118957605573,0.0,8
1428,256,1,0,0.2907262926694118,0.0,8
1428,987,0,0,0.2878830208240531,0.0,8
1428,293,1,0,0.285081256266836,0.0,8
1428,842,0,0,0.2823201949904276,0.0,8
1428,834,0,0,0.279599052360937,0.0,8
1428,450,1,0,0.2769170625604149,0.0,8
1428,873,1,0,0.2742734780479794,-1.0,8
1428,667,0,0,0.2716675690388613,0.0,8
1428,1319,0,0,0.2690986230006916,0.0,8
1428,836,0,0,0.2665659441663801,0.0,8
1428,236,0,0,0.2640688530629678,0.0,8
1428,570,1,0,0.2616066860558517,0.0,8
1428,587,0,0,0.2591787949078158,0.0,8
1428,689,0,0,0.2567845463523188,0.0,8
1428,350,0,0,0.2544233216805154,0.0,8
1428,960,0,0,0.2520945163415072,0.0,8
1428,413,0,0,0.2497975395553426,0.0,8
1428,385,0,0,0.2475318139383014,0.0,8
1428,1341,0,0,0.2452967751400215,0.0,8
1428,644,0,0,0.2430918714920417,0.0,8
1428,192,0,0,0.2409165636673527,0.0,8
1428,1318,0,0,0.2387703243505618,0.0,8
1428,179,0,0,0.236652637918297,0.0,8
1428,1046,0,0,0.2345630001294891,0.0,8
