idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1014,555,0,0,0.006439433245013,0.0,3
1014,810,0,0,0.0064300016340558,0.0,3
1014,822,0,0,0.0064205907291564,0.0,3
1014,1226,0,0,0.0064112004697484,0.0,3
1014,537,0,0,0.0064018307954871,0.0,3
1014,796,0,0,0.0063924816462479,0.0,3
1014,823,0,0,0.0063831529621257,0.0,3
1014,1344,0,0,0.0063738446834335,0.0,3
1014,824,0,0,0.0063645567507021,0.0,3
1013,568,1,1,0.999999,0.0,3
1013,1176,1,0,0.999999,-1.0,3
1013,85,1,0,0.999999,0.0,3
1013,70,1,1,0.999999,0.0,3
1013,367,1,0,0.999999,0.0,3
1013,1285,1,1,0.999999,1.0,3
1013,1126,1,0,0.999999,0.0,3
1013,983,1,0,0.999999,0.0,3
1013,1172,1,0,0.999999,0.0,3
1013,1013,1,0,0.999999,0.0,3
1013,79,1,0,0.999999,0.0,3
1013,368,1,0,0.999999,0.0,3
1013,739,1,0,0.999999,0.0,3
1013,1084,1,1,0.999999,1.0,3
1013,66,1,0,0.999999,0.0,3
1013,621,1,0,0.999999,0.0,3
1013,256,1,0,0.999999,0.0,3
1013,96,1,0,0.999999,0.0,3
1013,924,1,0,0.999999,0.0,3
1013,63,1,0,0.999999,0.0,3
1013,129,1,0,0.999999,0.0,3
1013,282,1,1,0.999999,0.0,3
1013,264,1,0,0.999999,0.0,3
1013,659,1,0,0.999999,0.0,3
1013,92,1,0,0.999999,0.0,3
1013,834,1,0,0.999999,0.0,3
1013,413,1,0,0.999999,0.0,3
1013,382,1,0,0.999999,0.0,3
1013,869,1,0,0.999999,-1.0,3
1013,95,1,1,0.999999,1.0,3
1013,1163,1,0,0.999999,-1.0,3
1013,82,1,0,0.999999,0.0,3
1013,460,1,0,0.999999,0.0,3
1013,222,1,0,0.999999,0.0,3
1013,146,1,1,0.999999,1.0,3
1013,111,1,0,0.999999,0.0,3
1013,74,1,0,0.999999,0.0,3
1013,873,1,0,0.999999,0.0,3
1013,276,1,1,0.999999,1.0,3
1013,644,1,0,0.999999,0.0,3
1013,1177,1,0,0.999999,0.0,3
1013,703,1,0,0.999999,0.0,3
1013,383,1,1,0.999999,1.0,3
1013,1339,1,0,0.999999,0.0,3
1013,507,1,0,0.999999,0.0,3
1013,1042,1,0,0.999999,0.0,3
1013,1125,1,0,0.999999,0.0,3
1013,1166,1,0,0.999999,0.0,3
1013,987,1,1,0.999999,1.0,3
1013,1189,1,0,0.999999,0.0,3
1013,1071,1,0,0.999999,0.0,3
1013,1073,1,0,0.999999,0.0,3
1013,701,1,0,0.999999,0.0,3
1013,437,1,0,0.999999,0.0,3
1013,1090,1,0,0.999999,0.0,3
1013,419,1,0,0.999999,0.0,3
1013,1370,1,1,0.999999,1.0,3
1013,654,1,0,0.999999,0.0,3
1013,758,1,0,0.999999,0.0,3
1013,1351,1,0,0.999999,0.0,3
1013,857,1,0,0.999999,0.0,3
1013,170,1,0,0.999999,0.0,3
1013,260,1,1,0.999999,1.0,3
1013,566,1,0,0.999999,0.0,3
1013,883,1,0,0.999999,0.0,3
1013,366,1,0,0.999999,0.0,3
1013,443,1,0,0.999999,0.0,3
1013,798,1,0,0.999999,0.0,3
1013,1363,1,0,0.999999,0.0,3
1013,718,1,0,0.999999,0.0,3
1013,206,1,0,0.999999,0.0,3
1013,494,1,0,0.999999,0.0,3
1013,309,1,0,0.999999,0.0,3
1013,1326,1,0,0.999999,-1.0,3
1013,135,1,0,0.999999,0.0,3
1013,667,1,0,0.999999,0.0,3
1013,1075,1,0,0.999999,0.0,3
1013,1194,1,0,0.999999,0.0,3
1013,89,1,0,0.999999,-1.0,3
1013,839,1,0,0.999999,-1.0,3
1013,10,1,0,0.999999,0.0,3
1013,120,1,0,0.999999,0.0,3
1013,638,1,1,0.999999,1.0,3
1013,273,1,0,0.999999,0.0,3
1013,847,1,0,0.999999,0.0,3
1013,1086,1,0,0.999999,0.0,3
1013,150,1,0,0.999999,0.0,3
1013,505,1,0,0.999999,0.0,3
1013,1112,1,0,0.999999,0.0,3
1013,207,1,0,0.999999,0.0,3
1013,862,1,0,0.999999,0.0,3
1013,981,1,0,0.999999,0.0,3
1013,71,1,0,0.999999,0.0,3
1013,1371,1,0,0.999999,0.0,3
1013,1173,1,0,0.999999,0.0,3
1013,342,1,0,0.999999,-1.0,3
1013,59,1,0,0.999999,0.0,3
1013,81,1,0,0.999999,0.0,3
1013,445,1,0,0.999999,0.0,3
1013,640,1,0,0.999999,0.0,3
1013,235,1,0,0.999999,0.0,3
1013,1243,1,0,0.999999,0.0,3
1013,278,1,0,0.999999,0.0,3
1013,489,1,0,0.999999,0.0,3
1013,671,1,0,0.999999,0.0,3
1013,398,1,0,0.999999,0.0,3
1013,68,1,0,0.999999,0.0,3
1013,637,1,0,0.999999,-1.0,3
1013,244,1,0,0.999999,0.0,3
1013,1031,1,0,0.990127255753206,0.0,3
1013,4,1,0,0.972367485968167,0.0,3
1013,816,1,0,0.9550812974022472,0.0,3
1013,455,1,0,0.9382520005179564,-1.0,3
1013,386,1,0,0.921863634550153,0.0,3
1013,279,1,0,0.9059009296494356,0.0,3
1013,262,1,0,0.8903492713000731,0.0,3
1013,1322,1,0,0.8751946668576075,-1.0,3
1013,1321,1,0,0.8604237140630411,0.0,3
1013,119,1,0,0.8460235714012987,0.0,3
1013,414,1,0,0.8319819301815132,0.0,3
1013,587,1,0,0.8182869882257899,0.0,3
1013,741,1,0,0.804927425061394,0.0,3
1013,781,1,0,0.7918923785189891,0.0,3
1013,350,1,0,0.7791714226465779,0.0,3
1013,655,1,1,0.7667545468552824,1.0,3
1013,179,1,0,0.7546321362190592,0.0,3
1013,116,0,0,0.7427949528559605,0.0,3
1013,596,1,0,0.7312341183235956,0.0,3
1013,619,1,0,0.7199410969661552,0.0,3
1013,620,1,0,0.7089076801546619,0.0,3
1013,399,1,0,0.6981259713661085,0.0,3
1013,968,1,0,0.6875883720508371,0.0,3
1013,1131,1,0,0.6772875682409288,0.0,3
1013,893,1,0,0.667216517855524,0.0,3
1013,742,1,0,0.6573684386619363,0.0,3
1013,750,1,0,0.6477367968541191,0.0,3
1013,731,0,0,0.6383152962125732,0.0,3
1013,99,1,1,0.6290978678121077,0.0,3
1013,916,1,0,0.6200786602460423,0.0,3
1013,34,1,0,0.6112520303374384,0.0,3
1013,377,0,0,0.602612534309833,0.0,3
1013,400,1,0,0.5941549193916776,0.0,3
1013,310,1,0,0.5858741158302995,0.0,3
1013,33,1,0,0.5777652292927173,0.0,3
1013,133,0,0,0.5698235336320471,0.0,3
1013,462,1,0,0.5620444639995209,0.0,3
1013,525,1,0,0.5544236102833907,0.0,3
1013,177,0,0,0.5469567108570941,0.0,3
1013,345,1,1,0.5396396466201427,1.0,3
1013,673,1,0,0.5324684353161682,0.0,3
1013,255,0,0,0.5254392261134945,0.0,3
1013,669,0,0,0.5185482944344612,0.0,3
1013,954,0,0,0.5117920370205385,0.0,3
1013,744,0,0,0.5051669672210233,0.0,3
1013,357,0,0,0.4986697104938102,0.0,3
1013,243,1,0,0.492297000107404,-1.0,3
1013,78,1,0,0.486045673033948,0.0,3
1013,173,1,0,0.4799126660236255,0.0,3
1013,1238,1,0,0.4738950118513425,0.0,3
1013,84,1,0,0.467989835727101,0.0,3
1013,1199,1,0,0.462194351861957,0.0,3
1013,1353,0,0,0.4565058601819001,0.0,3
1013,730,1,0,0.4509217431824226,0.0,3
1013,171,0,0,0.4454394629169315,0.0,3
1013,427,0,0,0.4400565581125358,0.0,3
1013,850,0,0,0.4347706414070906,0.0,3
1013,178,1,0,0.4295793967017025,0.0,3
1013,463,1,0,0.4244805766232211,0.0,3
1013,1342,1,1,0.419472000091516,1.0,3
1013,108,0,0,0.4145515499866362,0.0,3
1013,130,0,0,0.4097171709111791,0.0,3
1013,234,1,0,0.4049668670434623,0.0,3
1013,1352,0,0,0.4002987000773091,0.0,3
1013,859,0,0,0.395710787244477,0.0,3
1013,293,0,0,0.3912012994159604,0.0,3
1013,842,0,0,0.3867684592785959,0.0,3
1013,450,0,0,0.3824105395835738,0.0,3
1013,914,0,0,0.3781258614636342,0.0,3
1013,372,1,0,0.3739127928158853,0.0,3
1013,836,0,0,0.369769746747339,0.0,3
1013,1035,0,0,0.365695180080394,0.0,3
1013,117,1,0,0.3616875919156439,0.0,3
1013,635,1,0,0.3577455222495085,0.0,3
1013,1364,0,0,0.3538675506443107,0.0,3
1013,385,1,0,0.35005229494854,0.0,3
1013,86,0,0,0.3462984100651458,0.0,3
1013,1046,1,0,0.342604586765815,0.0,3
1013,514,0,0,0.338969550549281,0.0,3
1013,617,0,0,0.3353920605418042,0.0,3
1013,213,0,0,0.331870908438055,0.0,3
1013,397,0,0,0.3284049174807101,0.0,3
1013,371,1,0,0.3249929414771536,0.0,3
1013,755,0,0,0.3216338638517486,0.0,3
1013,946,1,0,0.3183265967322189,0.0,3
1013,181,1,0,0.3150700800687386,0.0,3
1013,1308,1,0,0.3118632807844071,0.0,3
1013,884,0,0,0.3087051919558294,0.0,3
1013,30,0,0,0.3055948320225942,0.0,3
1013,841,0,0,0.302531244024489,0.0,3
1013,280,0,0,0.2995134948653447,0.0,3
1013,488,1,0,0.296540674602455,0.0,3
1013,62,0,0,0.2936118957605573,0.0,3
1013,777,0,0,0.2907262926694118,0.0,3
1013,1186,0,0,0.2878830208240531,0.0,3
1013,1174,0,0,0.285081256266836,0.0,3
1013,569,1,0,0.2823201949904276,0.0,3
1013,890,0,0,0.279599052360937,0.0,3
1013,519,0,0,0.2769170625604149,0.0,3
1013,229,0,0,0.2742734780479794,0.0,3
1013,674,1,0,0.2716675690388613,0.0,3
1013,1333,0,0,0.2690986230006916,0.0,3
1013,526,0,0,0.2665659441663801,0.0,3
1013,67,1,0,0.2640688530629678,0.0,3
1013,885,0,0,0.2616066860558517,0.0,3
1013,1262,0,0,0.2591787949078158,0.0,3
1013,1154,0,0,0.2567845463523188,0.0,3
1013,1178,0,0,0.2544233216805154,0.0,3
1013,1037,0,0,0.2520945163415072,0.0,3
1013,1331,0,0,0.2497975395553426,0.0,3
1013,564,0,0,0.2475318139383014,0.0,3
1013,94,0,0,0.2452967751400215,0.0,3
1013,31,0,0,0.2430918714920417,0.0,3
1013,495,0,0,0.2409165636673527,0.0,3
1013,950,0,0,0.2387703243505618,0.0,3
1013,275,0,0,0.236652637918297,0.0,3
1013,378,0,0,0.2345630001294891,0.0,3
1013,294,1,0,0.2325009178251816,0.0,3
1013,1083,1,0,0.2304659086375382,0.0,3
1013,523,0,0,0.2284575007077246,0.0,3
1013,106,0,0,0.2264752324123589,0.0,3
1013,58,1,0,0.2245186520982326,0.0,3
1013,148,1,0,0.2225873178250182,0.0,3
1013,940,0,0,0.2206807971156917,0.0,3
1013,642,1,0,0.2187986667144018,0.0,3
1013,1256,0,0,0.2169405123515398,0.0,3
1013,652,0,0,0.2151059285157602,0.0,3
1013,815,0,0,0.2132945182327224,0.0,3
1013,1337,0,0,0.2115058928503246,0.0,3
1013,102,1,0,0.2097396718302163,0.0,3
1013,253,0,0,0.2079954825453783,0.0,3
1013,971,1,0,0.2062729600835693,0.0,3
1013,921,0,0,0.2045717470564474,0.0,3
1013,808,0,0,0.2028914934141778,0.0,3
1013,636,0,0,0.2012318562653485,0.0,3
1013,64,0,0,0.1995924997020206,0.0,3
1013,396,0,0,0.1979730946297472,0.0,3
1013,511,0,0,0.1963733186023994,0.0,3
1013,1026,0,0,0.1947928556616444,0.0,3
1013,943,0,0,0.1932313961809291,0.0,3
1013,639,0,0,0.1916886367138206,0.0,3
1013,392,0,0,0.1901642798465705,0.0,3
1013,1076,0,0,0.1886580340547648,0.0,3
1013,182,0,0,0.1871696135639329,0.0,3
1013,459,0,0,0.1856987382139901,0.0,3
1013,314,0,0,0.1842451333273938,0.0,3
1013,939,0,0,0.1828085295808989,0.0,3
1013,296,1,0,0.1813886628807975,0.0,3
1013,594,0,1,0.1799852742415388,-1.0,3
1013,361,1,0,0.1785981096676225,0.0,3
1013,453,0,0,0.1772269200386654,0.0,3
1013,702,0,0,0.1758714609975453,0.0,3
1013,661,0,0,0.1745314928415271,0.0,3
1013,895,1,0,0.1732067804162816,0.0,3
1013,199,0,0,0.1718970930127092,0.0,3
1013,668,1,0,0.1706022042664832,0.0,3
1013,189,0,0,0.1693218920602322,0.0,3
1013,1313,0,0,0.1680559384282819,0.0,3
1013,614,0,0,0.166804129463881,0.0,3
1013,1034,0,0,0.1655662552288357,0.0,3
1013,967,0,0,0.164342109665484,0.0,3
1013,618,0,0,0.1631314905109378,0.0,3
1013,609,0,0,0.1619341992135297,0.0,3
1013,870,0,0,0.1607500408513972,0.0,3
1013,720,0,0,0.1595788240531433,0.0,3
1013,1111,0,0,0.1584203609205129,0.0,3
1013,80,0,0,0.1572744669530269,0.0,3
1013,660,0,0,0.1561409609745179,0.0,3
1013,451,0,0,0.1550196650615105,0.0,3
1013,388,0,0,0.1539104044733981,0.0,3
1013,586,0,0,0.1528130075843596,0.0,3
1013,533,0,0,0.1517273058169702,0.0,3
1013,1085,1,0,0.1506531335774582,0.0,3
1013,1105,0,0,0.1495903281925581,0.0,3
1013,766,0,0,0.1485387298479194,0.0,3
1013,217,0,0,0.1474981815280244,0.0,3
1013,769,0,0,0.1464685289575748,0.0,3
1013,1349,0,0,0.1454496205443041,0.0,3
1013,567,0,0,0.1444413073231793,0.0,3
1013,315,0,0,0.1434434429019502,0.0,3
1013,168,0,0,0.1424558834080117,1.0,3
1013,770,0,0,0.1414784874365416,0.0,3
1013,751,0,0,0.1405111159998802,0.0,3
1013,764,0,0,0.139553632478116,0.0,3
1013,1070,0,0,0.1386059025708476,0.0,3
1013,848,0,0,0.1376677942500866,0.0,3
1013,694,0,0,0.1367391777142735,0.0,3
1013,813,0,0,0.1358199253433752,0.0,3
1013,214,0,0,0.1349099116550356,0.0,3
1013,765,0,0,0.1340090132617508,0.0,3
1013,728,0,0,0.133117108829042,0.0,3
1013,898,0,0,0.1322340790345998,0.0,3
1013,429,0,0,0.1313598065283736,0.0,3
1013,157,0,0,0.1304941758935811,0.0,3
1013,1348,0,0,0.1296370736086153,0.0,3
1013,343,0,0,0.1287883880098229,0.0,3
1013,1017,0,0,0.1279480092551346,0.0,3
1013,737,0,0,0.1271158292885207,0.0,3
1013,1091,0,0,0.1262917418052558,0.0,3
1013,948,0,0,0.1254756422179678,0.0,3
1013,571,0,0,0.1246674276234525,0.0,3
1013,1195,0,0,0.1238669967702338,0.0,3
1013,733,0,0,0.123074250026851,0.0,3
1013,767,0,0,0.1222890893508537,0.0,3
1013,195,0,0,0.121511418258487,0.0,3
1013,735,0,0,0.1207411417950495,0.0,3
1013,947,0,0,0.1199781665059063,0.0,3
1013,403,0,0,0.119222400408142,0.0,3
1013,771,0,0,0.1184737529628356,0.0,3
1013,542,0,0,0.1177321350479435,0.0,3
1013,1140,0,0,0.1169974589317752,1.0,3
1013,391,0,0,0.1162696382470452,0.0,3
1013,656,0,0,0.1155485879654892,0.0,3
1013,1319,0,0,0.1148342243730293,0.0,3
1013,236,0,0,0.114126465045475,0.0,3
1013,570,1,0,0.1134252288247459,0.0,3
1013,493,0,0,0.1127304357956056,0.0,3
1013,689,0,0,0.112042007262892,0.0,3
1013,960,0,0,0.1113598657292328,0.0,3
1013,284,0,0,0.1106839348732346,0.0,3
1013,1341,1,0,0.1100141395281339,0.0,3
1013,192,0,0,0.1093504056608992,0.0,3
1013,1318,1,0,0.1086926603517726,0.0,3
1013,490,0,0,0.1080408317742407,0.0,3
1013,418,0,0,0.1073948491754256,0.0,3
1013,216,0,0,0.1067546428568838,0.0,3
1013,72,0,0,0.1061201441558052,0.0,3
1013,855,0,0,0.1054912854266022,0.0,3
1013,438,0,0,0.104868000022879,0.0,3
1013,690,0,0,0.1042502222797729,0.0,3
1013,496,0,0,0.103637887496659,0.0,3
1013,664,0,0,0.1030309319202087,0.0,3
1013,162,1,0,0.1024292927277947,0.0,3
1013,1264,0,0,0.1018329080112349,0.0,3
1013,175,1,0,0.1012417167608655,0.0,3
1013,1041,0,0,0.1006556588499373,0.0,3
1013,1032,0,0,0.1000746750193272,0.0,3
1013,492,0,0,0.0994987068625583,0.0,3
1013,616,0,0,0.0989276968111192,0.0,3
1013,799,0,0,0.0983615881200793,0.0,3
1013,456,0,0,0.0978003248539901,0.0,3
1013,506,0,0,0.0972438518730674,0.0,3
1013,1265,0,0,0.0966921148196489,0.0,3
1013,613,1,0,0.0961450601049184,0.0,3
1013,1343,0,0,0.0956026348958934,0.0,3
1013,75,0,0,0.0950647871026684,0.0,3
1013,283,0,0,0.0945314653659085,0.0,3
1013,425,0,0,0.0940026190445887,0.0,3
1013,913,0,0,0.0934781982039713,0.0,3
1013,215,0,0,0.0929581536038189,0.0,3
1013,858,0,0,0.0924424366868347,0.0,3
1013,286,0,0,0.0919309995673283,0.0,3
1013,140,0,0,0.0914237950200985,0.0,3
1013,665,0,0,0.0909207764695322,0.0,3
1013,292,0,0,0.0904218979789109,0.0,3
1013,426,0,0,0.0899271142399233,0.0,3
1013,381,1,0,0.0894363805623771,0.0,3
1013,876,0,0,0.0889496528641075,0.0,3
1013,515,0,0,0.0884668876610776,0.0,3
1013,982,0,0,0.0879880420576654,0.0,3
1013,154,0,0,0.087513073737135,0.0,3
1013,840,1,0,0.0870419409522873,0.0,3
1013,1162,0,0,0.0865746025162864,0.0,3
1013,915,0,0,0.0861110177936575,1.0,3
1013,487,0,0,0.0856511466914537,0.0,3
1013,390,0,0,0.0851949496505869,0.0,3
1013,340,0,0,0.0847423876373202,0.0,3
1013,355,0,0,0.0842934221349182,0.0,3
1013,446,0,0,0.083848015135451,0.0,3
1013,32,0,0,0.0834061291317506,0.0,3
1013,861,0,0,0.0829677271095137,0.0,3
1013,1012,0,0,0.0825327725395511,0.0,3
1013,54,0,0,0.0821012293701775,0.0,3
1013,491,0,0,0.0816730620197409,0.0,3
1013,1240,0,0,0.0812482353692884,0.0,3
1013,87,0,0,0.0808267147553637,0.0,3
1013,1045,0,0,0.0804084659629371,0.0,3
1013,1317,1,0,0.0799934552184616,0.0,3
1013,134,0,0,0.0795816491830547,0.0,3
1013,646,0,0,0.0791730149458025,0.0,3
1013,258,1,0,0.0787675200171846,0.0,3
1013,88,0,0,0.0783651323226155,0.0,3
1013,1361,0,0,0.0779658201961017,0.0,3
1013,1014,0,0,0.077569552374012,0.0,3
1013,226,0,0,0.0771762979889573,0.0,3
1013,953,0,0,0.07678602656378,0.0,3
1013,1309,0,0,0.0763987080056485,0.0,3
1013,1191,0,0,0.0760143126002562,0.0,3
1013,814,0,0,0.0756328110061222,0.0,3
1013,375,0,0,0.0752541742489921,0.0,3
1013,44,0,0,0.0748783737163361,0.0,3
1013,1259,0,0,0.0745053811519442,0.0,3
1013,113,0,0,0.0741351686506137,0.0,3
1013,778,0,0,0.0737677086529305,0.0,3
1013,945,0,0,0.0734029739401393,0.0,3
1013,663,0,0,0.073040937629104,0.0,3
1013,980,0,0,0.0726815731673529,0.0,3
1013,277,0,0,0.0723248543282107,0.0,3
1013,780,0,0,0.0719707552060132,0.0,3
1013,416,0,0,0.0716192502114034,0.0,3
1013,238,0,0,0.071270314066709,0.0,3
1013,103,0,0,0.070923921801397,0.0,3
1013,77,0,0,0.0705800487476069,0.0,3
1013,962,0,0,0.0702386705357584,0.0,3
1013,422,0,0,0.0698997630902342,0.0,3
1013,1175,0,0,0.0695633026251344,0.0,3
1013,1320,0,0,0.0692292656401037,0.0,3
1013,1066,0,0,0.0688976289162269,0.0,3
1013,118,1,0,0.0685683695119948,0.0,3
1013,896,0,0,0.068241464759336,0.0,3
1013,1244,0,0,0.0679168922597153,0.0,3
1013,408,0,0,0.0675946298802974,0.0,3
1013,289,0,0,0.0672746557501729,0.0,3
1013,46,0,0,0.0669569482566481,0.0,3
1013,19,0,0,0.066641486041595,0.0,3
1013,104,0,0,0.0663282479978617,0.0,3
1013,485,0,0,0.0660172132657419,0.0,3
1013,165,0,0,0.0657083612295015,0.0,3
1013,394,0,0,0.0654016715139629,0.0,3
1013,208,0,0,0.0650971239811443,0.0,3
1013,894,0,0,0.0647946987269539,0.0,3
1013,306,0,0,0.0644943760779377,0.0,3
1013,1164,1,0,0.0641961365880797,0.0,3
1013,341,0,0,0.0638999610356542,0.0,3
1013,91,0,0,0.0636058304201288,0.0,3
1013,448,0,0,0.0633137259591163,0.0,3
1013,738,0,0,0.0630236290853768,0.0,3
1013,897,0,0,0.0627355214438667,0.0,3
1013,1128,0,0,0.0624493848888356,0.0,3
1013,672,0,0,0.0621652014809688,0.0,3
1013,632,0,0,0.0618829534845753,0.0,3
1013,1241,0,0,0.0616026233648212,0.0,3
1013,1044,0,0,0.0613241937850053,0.0,3
1013,1103,0,0,0.0610476476038797,0.0,3
1013,239,0,0,0.0607729678730104,0.0,3
1013,1101,0,0,0.0605001378341814,0.0,3
1013,1284,0,0,0.0602291409168381,0.0,3
1013,141,0,0,0.0599599607355714,0.0,3
1013,922,0,0,0.0596925810876404,0.0,3
1013,867,0,0,0.0594269859505349,0.0,3
1013,241,0,0,0.0591631594795742,0.0,3
1013,433,0,0,0.0589010860055446,0.0,3
1013,518,0,0,0.0586407500323722,0.0,3
1013,875,0,0,0.0583821362348327,0.0,3
1013,266,0,0,0.0581252294562954,0.0,3
1013,346,0,0,0.057870014706503,0.0,3
1013,912,0,0,0.0576164771593845,0.0,3
1013,1011,1,0,0.0573646021509022,0.0,3
1013,254,0,0,0.0571143751769311,0.0,3
1013,1179,0,0,0.0568657818911709,0.0,3
1013,757,0,0,0.0566188081030897,0.0,3
1013,1043,0,0,0.0563734397758987,0.0,3
1013,1316,0,0,0.0561296630245581,0.0,3
1013,486,0,0,0.0558874641138121,0.0,3
1013,880,0,0,0.0556468294562545,0.0,3
1013,517,0,0,0.0554077456104233,0.0,3
1013,999,0,0,0.0551701992789229,0.0,3
1013,1315,0,0,0.0549341773065756,0.0,3
1013,7,0,0,0.0546996666786004,0.0,3
1013,752,0,0,0.0544666545188182,0.0,3
1013,935,0,0,0.0542351280878849,0.0,3
1013,1183,0,0,0.0540050747815497,0.0,3
1013,521,0,0,0.05377648212894,0.0,3
1013,1217,0,0,0.053549337790871,0.0,3
1013,1127,0,0,0.0533236295581806,0.0,3
1013,376,0,0,0.0530993453500888,0.0,3
1013,1336,0,0,0.0528764732125811,0.0,3
1013,295,0,0,0.0526550013168158,0.0,3
1013,1067,0,0,0.052434917957554,0.0,3
1013,969,0,0,0.0522162115516136,0.0,3
1013,484,0,0,0.0519988706363445,0.0,3
1013,539,0,0,0.0517828838681272,0.0,3
1013,225,0,0,0.0515682400208923,0.0,3
1013,233,0,0,0.0513549279846618,0.0,3
1013,257,1,0,0.0511429367641118,0.0,3
1013,1130,0,0,0.050932255477155,0.0,3
1013,1027,0,0,0.0507228733535444,0.0,3
1013,827,0,0,0.0505147797334971,0.0,3
1013,643,0,0,0.0503079640663371,0.0,3
1013,339,0,0,0.050102415909158,0.0,3
1013,457,0,0,0.0498981249255051,0.0,3
1013,1257,0,0,0.0496950808840754,0.0,3
1013,1063,0,0,0.0494932736574368,0.0,3
1013,281,0,0,0.0492926932207653,0.0,3
1013,992,0,0,0.0490933296505998,0.0,3
1013,1200,1,0,0.048895173123615,0.0,3
1013,237,0,0,0.0486982139154111,0.0,3
1013,374,0,0,0.0485024423993206,0.0,3
1013,268,0,0,0.0483078490452322,0.0,3
1013,285,0,0,0.0481144244184312,0.0,3
1013,743,0,0,0.0479221591784551,0.0,3
1013,1116,0,0,0.0477310440779669,0.0,3
1013,1354,0,0,0.0475410699616426,0.0,3
1013,61,0,0,0.0473522277650747,0.0,3
1013,83,0,0,0.0471645085136912,0.0,3
1013,358,0,0,0.0469779033216892,0.0,3
1013,882,0,1,0.0467924033909832,-1.0,3
1013,98,0,0,0.0466080000101684,0.0,3
1013,1036,0,0,0.0464246845534975,0.0,3
1013,1117,0,0,0.0462424484798722,0.0,3
1013,1054,0,0,0.0460612833318484,0.0,3
1013,1329,0,0,0.0458811807346547,0.0,3
1013,776,0,0,0.0457021323952247,0.0,3
1013,843,0,0,0.0455241301012421,0.0,3
1013,479,0,0,0.0453471657201993,0.0,3
1013,1292,0,0,0.0451712311984684,0.0,3
1013,1081,0,0,0.0449963185603847,0.0,3
1013,645,0,0,0.0448224199073429,0.0,3
1013,1033,0,0,0.0446495274169056,0.0,3
1013,944,0,0,0.0444776333419232,0.0,3
1013,1059,0,0,0.0443067300096663,0.0,3
1013,761,0,0,0.0441368098209695,0.0,3
1013,251,0,0,0.0439678652493863,0.0,3
1013,763,0,0,0.0437998888403562,0.0,3
1013,700,1,0,0.0436328732103817,0.0,3
1013,756,0,0,0.0434668110462178,0.0,3
1013,1233,0,0,0.0433016951040704,0.0,3
1013,1253,0,0,0.0431375182088071,0.0,3
1013,1074,0,0,0.0429742732531773,0.0,3
1013,1133,0,0,0.0428119531970432,0.0,3
1013,974,0,0,0.0426505510666208,0.0,3
1013,176,0,0,0.0424900599537304,0.0,3
1013,1153,0,0,0.042330473015058,0.0,3
1013,123,0,0,0.0421717834714254,0.0,3
1013,29,0,0,0.0420139846070704,0.0,3
1013,228,0,0,0.0418570697689362,0.0,3
1013,565,0,0,0.0417010323659702,0.0,3
1013,312,0,0,0.0415458658684317,0.0,3
1013,1325,1,0,0.0413915638072089,0.0,3
1013,817,0,0,0.0412381197731447,0.0,3
1013,753,0,0,0.041085527416371,0.0,3
1013,892,1,0,0.0409337804456517,0.0,3
1013,959,0,0,0.0407828726277344,0.0,3
1013,838,0,0,0.0406327977867104,0.0,3
1013,979,0,0,0.0404835498033824,0.0,3
1013,634,1,0,0.0403351226146411,0.0,3
1013,966,0,0,0.0401875102128493,0.0,3
1013,1049,0,0,0.0400407066452338,0.0,3
1013,395,0,0,0.0398947060132858,0.0,3
1013,791,0,0,0.0397495024721675,0.0,3
1013,45,0,0,0.0396050902301282,0.0,3
1013,648,0,0,0.0394614635479256,0.0,3
1013,597,0,0,0.0393186167382567,0.0,3
1013,955,0,0,0.0391765441651939,0.0,3
1013,401,0,0,0.0390352402436294,0.0,3
1013,174,0,0,0.0388946994387267,0.0,3
1013,871,0,0,0.0387549162653776,0.0,3
1013,1288,0,0,0.0386158852876682,0.0,3
1013,508,0,0,0.0384776011183495,0.0,3
1013,1072,0,0,0.0383400584183159,0.0,3
1013,47,1,0,0.0382032518960899,0.0,3
1013,149,0,0,0.0380671763073127,0.0,3
1013,1234,0,0,0.0379318264542425,0.0,3
1013,787,0,0,0.0377971971852572,0.0,3
1013,60,0,0,0.0376632833943645,0.0,3
1013,782,0,0,0.0375300800207182,0.0,3
1013,775,0,0,0.0373975820481395,0.0,3
1013,929,0,0,0.0372657845046449,0.0,3
1013,1236,0,0,0.0371346824619798,0.0,3
1013,653,0,0,0.0370042710351579,0.0,3
1013,774,0,0,0.0368745453820061,0.0,3
1013,458,0,0,0.0367455007027146,0.0,3
1013,956,0,0,0.0366171322393937,0.0,3
1013,1286,0,0,0.0364894352756344,0.0,3
1013,1355,0,0,0.036362405136076,0.0,3
1013,477,0,0,0.0362360371859774,0.0,3
1013,163,0,0,0.0361103268307948,0.0,3
1013,1082,0,0,0.0359852695157639,0.0,3
1013,105,0,0,0.0358608607254875,0.0,3
1013,362,0,0,0.0357370959835276,0.0,3
1013,1334,0,0,0.0356139708520029,0.0,3
1013,198,0,0,0.035491480931191,0.0,3
1013,1058,0,0,0.0353696218591354,0.0,3
1013,746,0,0,0.0352483893112568,0.0,3
1013,937,0,0,0.03512777899997,0.0,3
1013,338,0,0,0.0350077866743042,0.0,3
1013,688,0,0,0.034888408119529,0.0,3
1013,1168,0,0,0.0347696391567836,0.0,3
