idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
922,900,0,0,0.0106425480155507,0.0,1
922,802,0,0,0.0106225149884326,0.0,1
922,1167,0,0,0.0106025384719525,0.0,1
922,732,0,0,0.0105826182537645,0.0,1
922,347,0,0,0.0105627541225187,0.0,1
922,411,0,0,0.0105429458678563,0.0,1
922,417,0,0,0.0105231932804039,0.0,1
922,604,0,0,0.0105034961517676,0.0,1
922,627,0,0,0.0104838542745279,0.0,1
922,760,0,0,0.010464267442234,0.0,1
922,832,0,0,0.0104447354493987,0.0,1
922,332,0,0,0.0104252580914925,0.0,1
922,56,0,0,0.0104058351649387,0.0,1
922,499,0,0,0.0103864664671079,0.0,1
922,575,0,0,0.0103671517963126,0.0,1
922,602,0,0,0.0103478909518022,0.0,1
922,852,0,0,0.0103286837337576,0.0,1
922,881,0,0,0.0103095299432861,0.0,1
922,269,0,0,0.0102904293824163,0.0,1
922,297,0,0,0.0102713818540927,0.0,1
922,552,0,0,0.010252387162171,0.0,1
922,1188,0,0,0.0102334451114129,0.0,1
922,557,0,0,0.0102145555074809,0.0,1
922,710,0,0,0.0101957181569336,0.0,1
922,977,0,0,0.0101769328672206,0.0,1
922,678,0,0,0.0101581994466776,0.0,1
922,721,0,0,0.0101395177045215,0.0,1
922,1237,0,0,0.0101208874508456,0.0,1
922,577,0,0,0.0101023084966146,0.0,1
922,329,0,0,0.0100837806536602,0.0,1
922,387,0,0,0.0100653037346759,0.0,1
922,599,0,0,0.0100468775532123,1.0,1
922,1052,0,0,0.0100285019236728,0.0,1
922,151,0,0,0.0100101766613084,0.0,1
922,561,0,0,0.0099919015822137,0.0,1
922,1161,0,0,0.0099736765033214,0.0,1
922,18,0,0,0.0099555012423987,0.0,1
922,851,1,0,0.0099373756180418,0.0,1
922,860,0,0,0.0099192994496724,0.0,1
922,1181,0,0,0.009901272557532,0.0,1
922,430,0,0,0.0098832947626786,0.0,1
922,811,0,0,0.0098653658869814,0.0,1
922,1359,0,0,0.0098474857531168,0.0,1
922,562,0,0,0.0098296541845641,0.0,1
922,713,0,0,0.0098118710056008,0.0,1
922,973,0,0,0.0097941360412984,0.0,1
922,12,0,0,0.0097764491175183,0.0,1
922,631,0,0,0.0097588100609073,0.0,1
922,677,0,0,0.0097412186988934,0.0,1
922,574,0,0,0.0097236748596816,0.0,1
922,709,0,0,0.0097061783722498,0.0,1
922,1165,0,0,0.0096887290663444,0.0,1
922,1302,0,0,0.0096713267724763,0.0,1
922,144,0,0,0.009653971321917,0.0,1
922,846,0,0,0.0096366625466941,0.0,1
922,1152,0,0,0.0096194002795873,0.0,1
922,348,0,0,0.0096021843541249,0.0,1
922,26,0,0,0.0095850146045789,0.0,1
922,988,0,0,0.0095678908659619,0.0,1
922,1023,0,0,0.0095508129740224,0.0,1
922,1093,0,0,0.0095337807652414,0.0,1
922,1224,0,0,0.0095167940768281,0.0,1
922,560,0,0,0.0094998527467164,0.0,1
922,1185,0,0,0.0094829566135606,0.0,1
922,16,0,0,0.0094661055167318,0.0,1
922,415,0,0,0.0094492992963143,0.0,1
922,436,0,0,0.0094325377931011,0.0,1
922,580,0,0,0.0094158208485911,0.0,1
922,593,0,0,0.0093991483049845,0.0,1
922,1246,0,0,0.0093825200051795,0.0,1
922,267,0,0,0.0093659357927686,0.0,1
922,532,0,0,0.0093493955120348,0.0,1
922,964,0,0,0.009332899007948,0.0,1
922,1095,0,0,0.0093164461261612,0.0,1
922,1272,1,0,0.0093000367130072,0.0,1
922,73,0,0,0.0092836706154949,0.0,1
922,97,0,0,0.0092673476813056,0.0,1
922,201,0,0,0.0092510677587894,0.0,1
922,558,0,0,0.0092348306969622,0.0,1
922,468,0,0,0.0092186363455015,0.0,1
922,995,0,0,0.0092024845547433,0.0,1
922,998,0,0,0.0091863751756786,0.0,1
922,1215,0,0,0.0091703080599501,0.0,1
922,232,0,0,0.0091542830598484,0.0,1
922,498,0,0,0.0091383000283089,0.0,1
922,683,0,0,0.0091223588189086,0.0,1
922,789,0,0,0.0091064592858621,0.0,1
922,547,0,0,0.009090601284019,0.0,1
922,434,0,0,0.0090747846688601,0.0,1
922,549,0,0,0.0090590092964943,0.0,1
922,833,0,0,0.0090432750236554,0.0,1
922,1357,0,0,0.0090275817076987,0.0,1
922,252,0,0,0.0090119292065976,0.0,1
922,465,0,0,0.0089963173789409,0.0,1
922,1061,0,0,0.0089807460839293,0.0,1
922,190,0,0,0.0089652151813718,0.0,1
922,502,0,0,0.0089497245316836,0.0,1
922,540,0,0,0.0089342739958819,0.0,1
922,1281,0,0,0.0089188634355833,0.0,1
922,1210,0,0,0.0089034927130007,0.0,1
922,298,0,0,0.0088881616909401,0.0,1
922,360,0,0,0.0088728702327977,0.0,1
922,500,0,0,0.0088576182025566,0.0,1
922,705,0,0,0.0088424054647838,0.0,1
922,1030,0,0,0.0088272318846276,0.0,1
922,152,0,0,0.0088120973278142,0.0,1
922,224,0,0,0.0087970016606447,0.0,1
922,410,0,0,0.0087819447499925,0.0,1
922,1119,0,0,0.0087669264633,0.0,1
922,1139,0,0,0.008751946668576,0.0,1
922,997,0,0,0.0087370052343926,0.0,1
922,1221,0,0,0.0087221020298822,0.0,1
922,1269,0,0,0.008707236924735,0.0,1
922,1299,0,0,0.0086924097891959,0.0,1
922,319,0,0,0.0086776204940615,0.0,1
922,548,0,0,0.0086628689106779,0.0,1
922,687,0,0,0.0086481549109372,0.0,1
922,20,0,0,0.0086334783672751,0.0,1
922,93,0,0,0.008618839152668,0.0,1
922,563,0,0,0.0086042371406304,0.0,1
922,1190,0,0,0.008589672205212,0.0,1
922,0,0,0,0.0085751442209952,0.0,1
922,39,0,0,0.0085606530630921,0.0,1
922,711,0,0,0.008546198607142,0.0,1
922,734,0,0,0.0085317807293088,0.0,1
922,805,0,0,0.0085173993062782,0.0,1
922,809,0,0,0.0085030542152551,0.0,1
922,1064,0,0,0.0084887453339609,0.0,1
922,1362,0,0,0.0084744725406312,0.0,1
922,24,0,0,0.0084602357140129,0.0,1
922,592,0,0,0.0084460347333618,0.0,1
922,807,0,0,0.0084318694784397,0.0,1
922,684,0,0,0.0084177398295124,0.0,1
922,1068,0,0,0.0084036456673469,0.0,1
922,681,0,0,0.0083895868732086,0.0,1
922,1273,0,0,0.0083755633288594,0.0,1
922,1294,0,0,0.0083615749165546,0.0,1
922,114,0,0,0.008347621519041,0.0,1
922,543,0,0,0.0083337030195539,0.0,1
922,606,0,0,0.0083198193018151,0.0,1
922,724,0,0,0.0083059702500301,0.0,1
922,879,0,0,0.0082921557488862,0.0,1
922,1137,0,0,0.0082783756835493,0.0,1
922,501,0,0,0.0082646299396624,0.0,1
922,803,0,0,0.0082509184033427,0.0,1
922,993,0,0,0.0082372409611793,0.0,1
922,1193,0,0,0.0082235975002308,0.0,1
922,1219,0,0,0.0082099879080233,0.0,1
922,1270,0,0,0.0081964120725478,0.0,1
922,311,0,0,0.0081828698822579,0.0,1
922,324,0,0,0.0081693612260675,0.0,1
922,327,0,0,0.0081558859933488,0.0,1
922,480,0,0,0.0081424440739296,0.0,1
922,1278,0,0,0.0081290353580914,0.0,1
922,582,0,0,0.0081156597365671,0.0,1
922,680,0,0,0.0081023171005384,0.0,1
922,706,0,0,0.0080890073416342,0.0,1
922,878,0,0,0.0080757303519281,0.0,1
922,1135,0,0,0.0080624860239358,0.0,1
922,641,0,0,0.0080492742506139,0.0,1
922,1015,0,0,0.0080360949253567,0.0,1
922,291,0,0,0.0080229479419948,0.0,1
922,402,0,0,0.0080098331947924,0.0,1
922,550,0,0,0.0079967505784459,0.0,1
922,686,0,0,0.0079836999880808,0.0,1
922,1003,0,0,0.0079706813192505,0.0,1
922,1245,0,0,0.0079576944679337,0.0,1
922,1258,0,0,0.0079447393305325,0.0,1
922,204,0,0,0.0079318158038703,0.0,1
922,527,0,0,0.0079189237851898,0.0,1
922,541,0,0,0.0079060631721509,0.0,1
922,1203,0,0,0.0078932338628284,0.0,1
922,250,0,0,0.0078804357557107,0.0,1
922,556,0,0,0.0078676687496971,0.0,1
922,670,0,0,0.0078549327440959,0.0,1
922,708,0,0,0.0078422276386229,0.0,1
922,138,0,0,0.0078295533333989,0.0,1
922,211,0,0,0.007816909728948,0.0,1
922,467,0,0,0.0078042967261953,0.0,1
922,1304,0,0,0.0077917142264657,0.0,1
922,145,0,0,0.0077791621314812,0.0,1
922,603,0,0,0.0077666403433593,0.0,1
922,1122,0,0,0.0077541487646112,0.0,1
922,128,0,0,0.0077416872981396,0.0,1
922,391,0,0,0.0077292558472371,0.0,1
922,679,0,0,0.0077168543155843,0.0,1
922,707,0,0,0.0077044826072477,0.0,1
922,821,0,0,0.0076921406266781,0.0,1
922,1016,0,0,0.0076798282787086,0.0,1
922,1136,0,0,0.0076675454685528,0.0,1
922,1138,0,0,0.0076552921018029,0.0,1
922,1150,0,0,0.0076430680844283,0.0,1
922,1214,0,0,0.0076308733227731,0.0,1
922,21,0,0,0.0076187077235549,0.0,1
922,722,0,0,0.0076065711938628,0.0,1
922,14,0,0,0.0075944636411554,0.0,1
922,22,0,0,0.0075823849732595,0.0,1
922,156,0,0,0.007570335098368,0.0,1
922,300,0,0,0.0075583139250383,0.0,1
922,472,0,0,0.0075463213621905,0.0,1
922,723,0,0,0.0075343573191057,0.0,1
922,1367,0,0,0.0075224217054243,0.0,1
922,321,0,0,0.0075105144311441,0.0,1
922,380,0,0,0.0074986354066191,0.0,1
922,917,0,0,0.0074867845425573,0.0,1
922,497,0,0,0.0074749617500192,0.0,1
922,545,0,0,0.0074631669404162,0.0,1
922,978,0,0,0.0074514000255088,0.0,1
922,1008,0,0,0.0074396609174053,0.0,1
922,1107,0,0,0.0074279495285596,0.0,1
922,1208,0,0,0.0074162657717699,0.0,1
922,949,0,0,0.0074046095601772,0.0,1
922,1207,0,0,0.0073929808072634,0.0,1
922,328,0,0,0.0073813794268498,0.0,1
922,330,0,0,0.0073698053330957,0.0,1
922,337,0,0,0.0073582584404964,0.0,1
922,589,0,0,0.007346738663882,0.0,1
922,682,0,0,0.0073352459184157,0.0,1
922,1206,0,0,0.0073237801195921,0.0,1
922,210,0,0,0.0073123411832359,0.0,1
922,698,0,0,0.0073009290255001,0.0,1
922,729,0,0,0.0072895435628647,0.0,1
922,864,0,0,0.0072781847121351,0.0,1
922,899,0,0,0.0072668523904403,0.0,1
922,933,0,0,0.0072555465152318,0.0,1
922,1148,0,0,0.0072442670042821,0.0,1
922,305,0,0,0.0072330137756827,0.0,1
922,334,0,0,0.007221786747843,0.0,1
922,901,0,0,0.0072105858394891,0.0,1
922,958,0,0,0.0071994109696615,0.0,1
922,25,0,0,0.0071882620577145,0.0,1
922,41,0,0,0.0071771390233143,0.0,1
922,553,0,0,0.0071660417864375,0.0,1
922,1360,0,0,0.0071549702673698,0.0,1
922,36,0,0,0.0071439243867049,0.0,1
922,223,0,0,0.0071329040653421,0.0,1
922,470,0,0,0.0071219092244862,0.0,1
922,471,0,0,0.0071109397856449,0.0,1
922,546,0,0,0.0070999956706282,0.0,1
922,1009,0,0,0.0070890768015466,0.0,1
922,1293,0,0,0.0070781831008098,0.0,1
922,76,0,0,0.0070673144911254,0.0,1
922,101,0,0,0.0070564708954975,0.0,1
922,307,0,0,0.0070456522372253,0.0,1
922,578,0,0,0.0070348584399018,0.0,1
922,806,0,0,0.0070240894274122,0.0,1
922,844,0,0,0.0070133451239332,0.0,1
922,1088,0,0,0.0070026254539307,0.0,1
922,42,0,0,0.0069919303421594,0.0,1
922,57,0,0,0.006981259713661,0.0,1
922,132,0,0,0.0069706134937629,0.0,1
922,994,0,0,0.006959991608077,0.0,1
922,1159,0,0,0.0069493939824984,0.0,1
922,1280,0,0,0.0069388205432039,0.0,1
922,1282,0,0,0.0069282712166512,0.0,1
922,1283,0,0,0.0069177459295771,0.0,1
922,1147,0,0,0.0069072446089965,0.0,1
922,1212,0,0,0.006896767182201,0.0,1
922,1290,0,0,0.0068863135767578,0.0,1
922,131,0,0,0.0068758837205083,0.0,1
922,902,0,0,0.006865477541567,0.0,1
922,1097,0,0,0.0068550949683202,0.0,1
922,1120,0,0,0.0068447359294245,0.0,1
922,1248,0,0,0.0068344003538062,0.0,1
922,1268,0,0,0.0068240881706593,0.0,1
922,272,0,0,0.006813799309445,0.0,1
922,503,0,0,0.0068035336998901,0.0,1
922,625,0,0,0.0067932912719857,0.0,1
922,1098,0,0,0.0067830719559866,0.0,1
922,384,0,0,0.0067728756824092,0.0,1
922,474,0,0,0.0067627023820313,0.0,1
922,475,0,0,0.00675255198589,0.0,1
922,657,0,0,0.0067424244252813,0.0,1
922,1062,0,0,0.0067323196317585,0.0,1
922,23,0,0,0.0067222375371312,0.0,1
922,27,0,0,0.0067121780734641,0.0,1
922,301,0,0,0.0067021411730757,0.0,1
922,363,0,0,0.0066921267685375,0.0,1
922,409,0,0,0.0066821347926728,0.0,1
922,696,0,0,0.0066721651785552,0.0,1
922,788,0,0,0.0066622178595079,0.0,1
922,820,0,0,0.0066522927691024,0.0,1
922,1010,0,0,0.0066423898411574,0.0,1
922,1202,0,0,0.0066325090097378,0.0,1
922,1213,0,0,0.0066226502091534,0.0,1
922,1276,0,0,0.006612813373958,0.0,1
922,112,0,0,0.0066029984389483,0.0,1
922,270,0,0,0.0065932053391626,0.0,1
922,303,0,0,0.00658343400988,0.0,1
922,406,0,0,0.0065736843866193,0.0,1
922,469,0,0,0.0065639564051377,0.0,1
922,588,0,0,0.0065542500014299,0.0,1
922,685,0,0,0.0065445651117271,0.0,1
922,819,0,0,0.006534901672496,0.0,1
922,903,0,0,0.0065252596204375,0.0,1
922,1005,0,0,0.0065156388924858,0.0,1
922,1040,0,0,0.0065060394258074,0.0,1
922,1089,0,0,0.0064964611578003,0.0,1
922,11,0,0,0.0064869040260925,0.0,1
922,650,0,0,0.0064773679685411,0.0,1
922,1060,0,0,0.0064678529232318,0.0,1
922,1266,0,0,0.0064583588284772,0.0,1
922,1295,0,0,0.0064488856228162,0.0,1
922,555,0,0,0.006439433245013,0.0,1
922,810,0,0,0.0064300016340558,0.0,1
922,822,0,0,0.0064205907291564,0.0,1
922,1226,0,0,0.0064112004697484,0.0,1
922,537,0,0,0.0064018307954871,0.0,1
922,796,0,0,0.0063924816462479,0.0,1
922,823,0,0,0.0063831529621257,0.0,1
922,1344,0,0,0.0063738446834335,0.0,1
922,824,0,0,0.0063645567507021,0.0,1
921,1285,1,0,0.999999,0.0,1
921,568,1,0,0.999999,0.0,1
921,664,1,0,0.999999,-1.0,1
921,206,1,0,0.999999,0.0,1
921,566,1,0,0.999999,-1.0,1
921,427,1,0,0.999999,0.0,1
921,1371,1,1,0.999999,1.0,1
921,1176,1,1,0.999999,1.0,1
921,282,1,0,0.999999,-1.0,1
921,85,1,0,0.999999,0.0,1
921,1319,1,0,0.999999,0.0,1
921,284,1,1,0.999999,1.0,1
921,896,1,0,0.999999,0.0,1
921,505,1,0,0.999999,0.0,1
921,425,1,0,0.999999,-1.0,1
921,883,1,0,0.999999,-1.0,1
921,914,1,0,0.999999,0.0,1
921,857,1,0,0.999999,0.0,1
921,79,1,0,0.999999,0.0,1
921,1070,1,0,0.999999,0.0,1
921,429,1,0,0.999999,0.0,1
921,1264,1,1,0.999999,1.0,1
921,399,1,0,0.999999,0.0,1
921,367,1,0,0.999999,0.0,1
921,507,1,0,0.999999,0.0,1
921,876,1,0,0.999999,0.0,1
921,885,1,0,0.999999,0.0,1
921,960,1,0,0.999999,0.0,1
921,77,1,0,0.999999,0.0,1
921,164,1,0,0.999999,0.0,1
921,135,1,0,0.999999,0.0,1
921,493,1,0,0.999999,-1.0,1
921,660,1,0,0.999999,0.0,1
921,309,1,0,0.999999,0.0,1
921,1084,1,1,0.999999,1.0,1
921,1042,1,0,0.999999,0.0,1
921,671,1,0,0.999999,0.0,1
921,1326,1,0,0.999999,0.0,1
921,236,1,0,0.999999,0.0,1
921,1189,1,0,0.999999,-1.0,1
921,70,1,0,0.999999,0.0,1
921,613,1,0,0.999999,0.0,1
921,1308,1,0,0.999999,0.0,1
921,816,1,1,0.999999,1.0,1
921,84,1,0,0.999999,0.0,1
921,108,1,0,0.999999,0.0,1
921,71,1,0,0.999999,0.0,1
921,570,1,0,0.999999,0.0,1
921,216,1,0,0.999999,0.0,1
921,397,1,0,0.999999,0.0,1
921,75,1,0,0.999999,0.0,1
921,569,1,0,0.999999,0.0,1
921,890,1,0,0.999999,-1.0,1
921,34,1,0,0.999999,0.0,1
921,275,1,0,0.999999,-1.0,1
921,1309,1,1,0.999999,1.0,1
921,882,1,0,0.999999,0.0,1
921,1199,1,0,0.999999,-1.0,1
921,1086,1,0,0.999999,0.0,1
921,146,1,0,0.999999,0.0,1
921,1172,1,0,0.999999,0.0,1
921,494,1,0,0.999999,0.0,1
921,74,1,0,0.999999,0.0,1
921,873,1,0,0.999999,0.0,1
921,689,1,0,0.999999,0.0,1
921,1071,1,0,0.999999,0.0,1
921,162,1,0,0.999999,0.0,1
921,1351,1,0,0.999999,0.0,1
921,30,1,0,0.999999,0.0,1
921,913,1,0,0.999999,-1.0,1
921,1262,1,0,0.999999,0.0,1
921,621,1,0,0.999999,0.0,1
921,118,1,0,0.999999,0.0,1
921,518,1,0,0.999999,0.0,1
921,1067,1,0,0.999999,0.0,1
921,661,1,0,0.999999,0.0,1
921,645,1,0,0.999999,0.0,1
921,1363,1,0,0.999999,0.0,1
921,959,1,0,0.999999,0.0,1
921,653,1,0,0.999999,0.0,1
921,1112,1,0,0.999999,0.0,1
921,221,1,0,0.999999,-1.0,1
921,981,1,0,0.999999,0.0,1
921,368,1,0,0.999999,0.0,1
921,256,1,0,0.999999,0.0,1
921,987,1,1,0.999999,1.0,1
921,372,1,0,0.999999,0.0,1
921,117,1,0,0.999999,0.0,1
921,413,1,0,0.999999,0.0,1
921,1364,1,0,0.999999,0.0,1
921,1341,1,0,0.999999,0.0,1
921,179,1,0,0.999999,0.0,1
921,983,1,0,0.999999,-1.0,1
921,96,1,0,0.999999,0.0,1
921,1343,1,0,0.999999,0.0,1
921,62,1,0,0.999999,0.0,1
921,286,1,0,0.999999,0.0,1
921,777,1,0,0.999999,0.0,1
921,140,1,0,0.999999,0.0,1
921,120,1,0,0.999999,0.0,1
921,1243,1,0,0.999999,0.0,1
921,170,1,0,0.999999,0.0,1
921,87,1,0,0.999999,0.0,1
921,950,1,0,0.999999,0.0,1
921,422,1,0,0.999999,0.0,1
921,398,1,0,0.999999,0.0,1
921,408,1,0,0.999999,0.0,1
921,82,1,1,0.999999,1.0,1
921,1337,1,0,0.999999,0.0,1
921,102,1,0,0.990127255753206,0.0,1
921,366,1,0,0.972367485968167,0.0,1
921,314,1,0,0.9550812974022472,0.0,1
921,1336,1,0,0.9382520005179564,0.0,1
921,169,1,1,0.921863634550153,1.0,1
921,150,1,0,0.9059009296494356,0.0,1
921,351,1,0,0.8903492713000731,0.0,1
921,407,1,0,0.8751946668576075,0.0,1
921,762,1,0,0.8604237140630411,0.0,1
921,414,1,0,0.8460235714012987,0.0,1
921,631,1,0,0.8319819301815132,0.0,1
921,450,1,0,0.8182869882257899,0.0,1
921,587,1,0,0.804927425061394,0.0,1
921,635,0,0,0.7918923785189891,0.0,1
921,655,1,0,0.7791714226465779,0.0,1
921,1318,1,0,0.7667545468552824,0.0,1
921,490,0,0,0.7546321362190592,0.0,1
921,418,1,0,0.7427949528559605,0.0,1
921,514,1,0,0.7312341183235956,0.0,1
921,89,1,0,0.7199410969661552,0.0,1
921,492,1,0,0.7089076801546619,0.0,1
921,382,1,0,0.6981259713661085,0.0,1
921,506,0,0,0.6875883720508371,0.0,1
921,946,1,0,0.6772875682409288,0.0,1
921,283,1,0,0.667216517855524,0.0,1
921,1013,1,0,0.6573684386619363,0.0,1
921,858,1,0,0.6477367968541191,0.0,1
921,66,1,0,0.6383152962125732,0.0,1
921,426,0,0,0.6290978678121077,0.0,1
921,235,1,0,0.6200786602460423,0.0,1
921,519,0,0,0.6112520303374384,0.0,1
921,982,0,0,0.602612534309833,0.0,1
921,1162,0,0,0.5941549193916776,0.0,1
921,915,1,0,0.5858741158302995,0.0,1
921,67,1,0,0.5777652292927173,0.0,1
921,1012,0,0,0.5698235336320471,0.0,1
921,400,1,0,0.5620444639995209,0.0,1
921,94,1,0,0.5544236102833907,0.0,1
921,31,0,0,0.5469567108570941,0.0,1
921,1259,1,0,0.5396396466201427,0.0,1
921,113,1,0,0.5324684353161682,0.0,1
921,778,1,0,0.5254392261134945,0.0,1
921,980,0,0,0.5185482944344612,0.0,1
921,1320,1,0,0.5117920370205385,0.0,1
921,33,0,0,0.5051669672210233,0.0,1
921,1244,1,0,0.4986697104938102,0.0,1
921,104,1,0,0.492297000107404,0.0,1
921,394,1,0,0.486045673033948,0.0,1
921,894,0,0,0.4799126660236255,0.0,1
921,672,0,0,0.4738950118513425,0.0,1
921,673,1,0,0.467989835727101,0.0,1
921,517,1,0,0.462194351861957,0.0,1
921,1183,1,0,0.4565058601819001,0.0,1
921,376,1,0,0.4509217431824226,0.0,1
921,78,1,0,0.4454394629169315,0.0,1
921,1036,0,0,0.4400565581125358,0.0,1
921,1081,1,0,0.4347706414070906,0.0,1
921,1325,0,0,0.4295793967017025,0.0,1
921,892,0,0,0.4244805766232211,0.0,1
921,388,0,0,0.419472000091516,0.0,1
921,455,0,0,0.4145515499866362,0.0,1
921,1085,1,0,0.4097171709111791,0.0,1
921,1149,1,0,0.4049668670434623,0.0,1
921,92,0,0,0.4002987000773091,0.0,1
921,1065,1,0,0.395710787244477,0.0,1
921,231,0,0,0.3912012994159604,0.0,1
921,829,0,0,0.3867684592785959,0.0,1
921,293,0,0,0.3824105395835738,0.0,1
921,350,0,0,0.3781258614636342,0.0,1
921,276,0,0,0.3739127928158853,0.0,1
921,1075,0,0,0.369769746747339,0.0,1
921,86,0,0,0.365695180080394,0.0,1
921,855,0,0,0.3616875919156439,0.0,1
921,1177,0,0,0.3577455222495085,0.0,1
921,690,1,0,0.3538675506443107,0.0,1
921,213,0,0,0.35005229494854,0.0,1
921,342,0,0,0.3462984100651458,0.0,1
921,758,0,0,0.342604586765815,0.0,1
921,59,0,0,0.338969550549281,0.0,1
921,371,1,0,0.3353920605418042,0.0,1
921,81,1,0,0.331870908438055,0.0,1
921,799,1,0,0.3284049174807101,0.0,1
921,456,1,0,0.3249929414771536,0.0,1
921,1339,0,0,0.3216338638517486,0.0,1
921,1131,0,0,0.3183265967322189,0.0,1
921,181,1,0,0.3150700800687386,0.0,1
921,839,1,0,0.3118632807844071,0.0,1
921,742,1,0,0.3087051919558294,0.0,1
921,750,1,0,0.3055948320225942,0.0,1
921,731,0,0,0.302531244024489,0.0,1
921,640,1,0,0.2995134948653447,0.0,1
921,95,0,0,0.296540674602455,0.0,1
921,665,1,0,0.2936118957605573,0.0,1
921,1186,0,0,0.2907262926694118,0.0,1
921,10,1,0,0.2878830208240531,0.0,1
921,1174,1,0,0.285081256266836,0.0,1
921,916,0,0,0.2823201949904276,0.0,1
921,381,0,0,0.279599052360937,0.0,1
921,229,0,0,0.2769170625604149,0.0,1
921,515,0,0,0.2742734780479794,0.0,1
921,674,1,0,0.2716675690388613,0.0,1
921,154,1,0,0.2690986230006916,0.0,1
921,840,1,0,0.2665659441663801,0.0,1
921,377,0,0,0.2640688530629678,0.0,1
921,355,1,0,0.2616066860558517,0.0,1
921,278,0,0,0.2591787949078158,0.0,1
921,32,0,0,0.2567845463523188,0.0,1
921,491,1,0,0.2544233216805154,0.0,1
921,564,0,0,0.2520945163415072,0.0,1
921,1317,0,0,0.2497975395553426,0.0,1
921,134,0,0,0.2475318139383014,0.0,1
921,1191,0,0,0.2452967751400215,0.0,1
921,129,0,0,0.2430918714920417,0.0,1
921,310,1,0,0.2409165636673527,0.0,1
921,103,1,0,0.2387703243505618,0.0,1
921,1175,0,0,0.236652637918297,0.0,1
921,106,0,0,0.2345630001294891,0.0,1
921,1066,0,0,0.2325009178251816,0.0,1
921,58,0,0,0.2304659086375382,0.0,1
921,289,1,0,0.2284575007077246,0.0,1
921,485,0,0,0.2264752324123589,0.0,1
921,253,0,0,0.2245186520982326,0.0,1
921,637,0,0,0.2225873178250182,0.0,1
921,971,0,0,0.2206807971156917,0.0,1
921,897,0,1,0.2187986667144018,-1.0,1
921,1241,0,0,0.2169405123515398,0.0,1
921,177,0,0,0.2151059285157602,0.0,1
921,239,0,0,0.2132945182327224,0.0,1
921,64,0,0,0.2115058928503246,0.0,1
921,254,0,0,0.2097396718302163,0.0,1
921,757,0,0,0.2079954825453783,0.0,1
921,486,0,0,0.2062729600835693,0.0,1
921,880,0,0,0.2045717470564474,0.0,1
921,935,0,0,0.2028914934141778,0.0,1
921,939,0,0,0.2012318562653485,0.0,1
921,443,0,0,0.1995924997020206,0.0,1
921,233,0,0,0.1979730946297472,0.0,1
921,1130,1,0,0.1963733186023994,0.0,1
921,827,1,0,0.1947928556616444,0.0,1
921,199,0,0,0.1932313961809291,0.0,1
921,1200,0,0,0.1916886367138206,1.0,1
921,285,1,0,0.1901642798465705,0.0,1
921,1313,1,0,0.1886580340547648,0.0,1
921,944,0,0,0.1871696135639329,0.0,1
921,1059,0,0,0.1856987382139901,0.0,1
921,763,0,0,0.1842451333273938,0.0,1
921,974,0,0,0.1828085295808989,0.0,1
921,753,1,0,0.1813886628807975,0.0,1
921,395,0,0,0.1799852742415388,0.0,1
921,597,0,0,0.1785981096676225,0.0,1
921,1072,0,0,0.1772269200386654,0.0,1
921,956,0,0,0.1758714609975453,0.0,1
921,163,0,0,0.1745314928415271,0.0,1
921,1082,0,0,0.1732067804162816,0.0,1
921,659,0,0,0.1718970930127092,0.0,1
921,972,0,0,0.1706022042664832,0.0,1
921,420,0,0,0.1693218920602322,0.0,1
921,586,0,0,0.1680559384282819,0.0,1
921,986,0,0,0.166804129463881,0.0,1
921,1342,1,0,0.1655662552288357,0.0,1
921,412,1,0,0.164342109665484,0.0,1
921,100,0,0,0.1631314905109378,0.0,1
921,1105,0,0,0.1619341992135297,0.0,1
921,1324,1,0,0.1607500408513972,0.0,1
921,1109,0,0,0.1595788240531433,0.0,1
921,608,0,0,0.1584203609205129,0.0,1
921,279,0,0,0.1572744669530269,0.0,1
921,193,0,0,0.1561409609745179,0.0,1
921,15,0,0,0.1550196650615105,0.0,1
921,1322,0,0,0.1539104044733981,0.0,1
921,584,0,0,0.1528130075843596,0.0,1
921,1321,0,0,0.1517273058169702,0.0,1
921,130,0,0,0.1506531335774582,0.0,1
921,1155,0,0,0.1495903281925581,0.0,1
921,534,1,0,0.1485387298479194,0.0,1
921,856,0,0,0.1474981815280244,0.0,1
921,207,0,0,0.1464685289575748,0.0,1
921,509,0,0,0.1454496205443041,0.0,1
921,1195,0,0,0.1444413073231793,0.0,1
921,195,0,0,0.1434434429019502,0.0,1
921,1312,0,0,0.1424558834080117,0.0,1
921,1255,0,0,0.1414784874365416,0.0,1
921,557,0,0,0.1405111159998802,0.0,1
921,387,0,0,0.139553632478116,0.0,1
921,498,0,0,0.1386059025708476,0.0,1
921,1367,0,0,0.1376677942500866,0.0,1
921,842,0,0,0.1367391777142735,0.0,1
921,834,0,0,0.1358199253433752,0.0,1
921,656,0,0,0.1349099116550356,0.0,1
921,419,0,0,0.1340090132617508,0.0,1
921,1370,0,0,0.133117108829042,0.0,1
921,667,0,0,0.1322340790345998,0.0,1
921,836,0,0,0.1313598065283736,0.0,1
921,1035,0,0,0.1304941758935811,0.0,1
921,1173,1,0,0.1296370736086153,0.0,1
921,741,0,0,0.1287883880098229,0.0,1
921,781,0,0,0.1279480092551346,0.0,1
921,385,0,0,0.1271158292885207,0.0,1
921,644,0,0,0.1262917418052558,0.0,1
921,192,0,0,0.1254756422179678,0.0,1
