idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
852,687,0,0,0.0086481549109372,0.0,4
852,20,0,0,0.0086334783672751,0.0,4
852,93,0,0,0.008618839152668,0.0,4
852,563,0,0,0.0086042371406304,0.0,4
852,1190,0,0,0.008589672205212,0.0,4
852,0,0,0,0.0085751442209952,0.0,4
852,39,0,0,0.0085606530630921,0.0,4
852,711,0,0,0.008546198607142,0.0,4
852,734,0,0,0.0085317807293088,0.0,4
852,805,0,0,0.0085173993062782,0.0,4
852,809,0,0,0.0085030542152551,0.0,4
852,1064,0,0,0.0084887453339609,0.0,4
852,1362,0,0,0.0084744725406312,0.0,4
852,24,0,0,0.0084602357140129,0.0,4
852,592,0,0,0.0084460347333618,0.0,4
852,807,0,0,0.0084318694784397,0.0,4
852,684,0,0,0.0084177398295124,0.0,4
852,1068,0,0,0.0084036456673469,0.0,4
852,681,0,0,0.0083895868732086,0.0,4
852,1273,0,0,0.0083755633288594,0.0,4
852,1294,0,0,0.0083615749165546,0.0,4
852,114,0,0,0.008347621519041,0.0,4
852,543,0,0,0.0083337030195539,0.0,4
852,606,0,0,0.0083198193018151,0.0,4
852,724,0,0,0.0083059702500301,0.0,4
852,879,0,0,0.0082921557488862,0.0,4
852,1137,0,0,0.0082783756835493,0.0,4
852,501,0,0,0.0082646299396624,0.0,4
852,803,0,0,0.0082509184033427,0.0,4
852,993,0,0,0.0082372409611793,0.0,4
852,1193,0,0,0.0082235975002308,0.0,4
852,1219,0,0,0.0082099879080233,0.0,4
852,1270,0,0,0.0081964120725478,0.0,4
852,311,0,0,0.0081828698822579,0.0,4
852,324,0,0,0.0081693612260675,0.0,4
852,327,0,0,0.0081558859933488,0.0,4
852,480,0,0,0.0081424440739296,0.0,4
852,1278,0,0,0.0081290353580914,0.0,4
852,582,0,0,0.0081156597365671,0.0,4
852,680,0,0,0.0081023171005384,0.0,4
852,706,0,0,0.0080890073416342,0.0,4
852,878,0,0,0.0080757303519281,0.0,4
852,1135,0,0,0.0080624860239358,0.0,4
852,641,0,0,0.0080492742506139,0.0,4
852,1015,0,0,0.0080360949253567,0.0,4
852,291,0,0,0.0080229479419948,0.0,4
852,402,0,0,0.0080098331947924,0.0,4
852,550,0,0,0.0079967505784459,0.0,4
852,686,0,0,0.0079836999880808,0.0,4
852,1003,0,0,0.0079706813192505,0.0,4
852,1245,0,0,0.0079576944679337,0.0,4
852,1258,0,0,0.0079447393305325,0.0,4
852,204,0,0,0.0079318158038703,0.0,4
852,527,0,0,0.0079189237851898,0.0,4
852,541,0,0,0.0079060631721509,0.0,4
852,1203,0,0,0.0078932338628284,0.0,4
852,250,0,0,0.0078804357557107,0.0,4
852,556,0,0,0.0078676687496971,0.0,4
852,670,0,0,0.0078549327440959,0.0,4
852,708,0,0,0.0078422276386229,0.0,4
852,138,0,0,0.0078295533333989,0.0,4
852,211,0,0,0.007816909728948,0.0,4
852,467,0,0,0.0078042967261953,0.0,4
852,1304,0,0,0.0077917142264657,0.0,4
852,145,0,0,0.0077791621314812,0.0,4
852,603,0,0,0.0077666403433593,0.0,4
852,1122,0,0,0.0077541487646112,0.0,4
852,128,0,0,0.0077416872981396,0.0,4
852,391,0,0,0.0077292558472371,0.0,4
852,679,0,0,0.0077168543155843,0.0,4
852,707,0,0,0.0077044826072477,0.0,4
852,821,0,0,0.0076921406266781,0.0,4
852,1136,0,0,0.0076798282787086,0.0,4
852,1138,0,0,0.0076675454685528,0.0,4
852,1150,0,0,0.0076552921018029,0.0,4
852,1214,0,0,0.0076430680844283,0.0,4
852,21,0,0,0.0076308733227731,0.0,4
852,722,0,0,0.0076187077235549,0.0,4
852,14,0,0,0.0076065711938628,0.0,4
852,22,0,0,0.0075944636411554,0.0,4
852,156,0,0,0.0075823849732595,0.0,4
852,300,0,0,0.007570335098368,0.0,4
852,472,0,0,0.0075583139250383,0.0,4
852,723,0,0,0.0075463213621905,0.0,4
852,1367,0,0,0.0075343573191057,0.0,4
852,321,0,0,0.0075224217054243,0.0,4
852,380,0,0,0.0075105144311441,0.0,4
852,917,0,0,0.0074986354066191,0.0,4
852,497,0,0,0.0074867845425573,0.0,4
852,545,0,0,0.0074749617500192,0.0,4
852,978,0,0,0.0074631669404162,0.0,4
852,1008,0,0,0.0074514000255088,0.0,4
852,1107,0,0,0.0074396609174053,0.0,4
852,1208,0,0,0.0074279495285596,0.0,4
852,949,0,0,0.0074162657717699,0.0,4
852,1207,0,0,0.0074046095601772,0.0,4
852,328,0,0,0.0073929808072634,0.0,4
852,330,0,0,0.0073813794268498,0.0,4
852,337,0,0,0.0073698053330957,0.0,4
852,589,0,0,0.0073582584404964,0.0,4
852,682,0,0,0.007346738663882,0.0,4
852,1106,0,0,0.0073352459184157,0.0,4
852,1206,0,0,0.0073237801195921,0.0,4
852,210,0,0,0.0073123411832359,0.0,4
852,698,0,0,0.0073009290255001,0.0,4
852,729,0,0,0.0072895435628647,0.0,4
852,864,0,0,0.0072781847121351,0.0,4
852,899,0,0,0.0072668523904403,0.0,4
852,933,0,0,0.0072555465152318,0.0,4
852,1148,0,0,0.0072442670042821,0.0,4
852,305,0,0,0.0072330137756827,0.0,4
852,334,0,0,0.007221786747843,0.0,4
852,901,0,0,0.0072105858394891,0.0,4
852,958,0,0,0.0071994109696615,0.0,4
852,25,0,0,0.0071882620577145,0.0,4
852,41,0,0,0.0071771390233143,0.0,4
852,553,0,0,0.0071660417864375,0.0,4
852,1360,0,0,0.0071549702673698,0.0,4
852,36,0,0,0.0071439243867049,0.0,4
852,223,0,0,0.0071329040653421,0.0,4
852,470,0,0,0.0071219092244862,0.0,4
852,471,0,0,0.0071109397856449,0.0,4
852,546,0,0,0.0070999956706282,0.0,4
852,1009,0,0,0.0070890768015466,0.0,4
852,1293,0,0,0.0070781831008098,0.0,4
852,76,0,0,0.0070673144911254,0.0,4
852,101,0,0,0.0070564708954975,0.0,4
852,307,0,0,0.0070456522372253,0.0,4
852,578,0,0,0.0070348584399018,0.0,4
852,806,0,0,0.0070240894274122,0.0,4
852,844,0,0,0.0070133451239332,0.0,4
852,1088,0,0,0.0070026254539307,0.0,4
852,42,0,0,0.0069919303421594,0.0,4
852,57,0,0,0.006981259713661,0.0,4
852,132,0,0,0.0069706134937629,0.0,4
852,994,0,0,0.006959991608077,0.0,4
852,1159,0,0,0.0069493939824984,0.0,4
852,1280,0,0,0.0069388205432039,0.0,4
852,1282,0,0,0.0069282712166512,0.0,4
852,1283,0,0,0.0069177459295771,0.0,4
852,1147,0,0,0.0069072446089965,0.0,4
852,1212,0,0,0.006896767182201,0.0,4
852,1290,0,0,0.0068863135767578,0.0,4
852,131,0,0,0.0068758837205083,0.0,4
852,902,0,0,0.006865477541567,0.0,4
852,1097,0,0,0.0068550949683202,0.0,4
852,1120,0,0,0.0068447359294245,0.0,4
852,1248,0,0,0.0068344003538062,0.0,4
852,1268,0,0,0.0068240881706593,0.0,4
852,272,0,0,0.006813799309445,0.0,4
852,503,0,0,0.0068035336998901,0.0,4
852,625,0,0,0.0067932912719857,0.0,4
852,1098,0,0,0.0067830719559866,0.0,4
852,384,0,0,0.0067728756824092,0.0,4
852,474,0,0,0.0067627023820313,0.0,4
852,475,0,0,0.00675255198589,0.0,4
852,657,0,0,0.0067424244252813,0.0,4
852,1062,0,0,0.0067323196317585,0.0,4
852,23,0,0,0.0067222375371312,0.0,4
852,27,0,0,0.0067121780734641,0.0,4
852,301,0,0,0.0067021411730757,0.0,4
852,363,0,0,0.0066921267685375,0.0,4
852,409,0,0,0.0066821347926728,0.0,4
852,696,0,0,0.0066721651785552,0.0,4
852,788,0,0,0.0066622178595079,0.0,4
852,820,0,0,0.0066522927691024,0.0,4
852,1010,0,0,0.0066423898411574,0.0,4
852,1202,0,0,0.0066325090097378,0.0,4
852,1213,0,0,0.0066226502091534,0.0,4
852,1276,0,0,0.006612813373958,0.0,4
852,112,0,0,0.0066029984389483,0.0,4
852,270,0,0,0.0065932053391626,0.0,4
852,303,0,0,0.00658343400988,0.0,4
852,406,0,0,0.0065736843866193,0.0,4
852,469,0,0,0.0065639564051377,0.0,4
852,588,0,0,0.0065542500014299,0.0,4
852,685,1,0,0.0065445651117271,0.0,4
852,819,0,0,0.006534901672496,0.0,4
852,903,0,0,0.0065252596204375,0.0,4
852,1005,0,0,0.0065156388924858,0.0,4
852,1040,0,0,0.0065060394258074,0.0,4
852,1089,0,0,0.0064964611578003,0.0,4
852,11,0,0,0.0064869040260925,0.0,4
852,650,0,0,0.0064773679685411,0.0,4
852,1060,0,0,0.0064678529232318,0.0,4
852,1266,0,0,0.0064583588284772,0.0,4
852,1295,0,0,0.0064488856228162,0.0,4
852,555,0,0,0.006439433245013,0.0,4
852,810,0,0,0.0064300016340558,0.0,4
852,822,0,0,0.0064205907291564,0.0,4
852,1226,0,0,0.0064112004697484,0.0,4
852,537,0,0,0.0064018307954871,0.0,4
852,796,0,0,0.0063924816462479,0.0,4
852,823,0,0,0.0063831529621257,0.0,4
852,1344,0,0,0.0063738446834335,0.0,4
852,824,0,0,0.0063645567507021,0.0,4
851,568,1,0,0.999999,0.0,4
851,1194,1,0,0.999999,0.0,4
851,1371,1,1,0.999999,1.0,4
851,655,1,0,0.999999,0.0,4
851,1176,1,0,0.999999,0.0,4
851,659,1,0,0.999999,0.0,4
851,85,1,0,0.999999,0.0,4
851,282,1,0,0.999999,-1.0,4
851,1363,1,0,0.999999,0.0,4
851,70,1,0,0.999999,0.0,4
851,885,1,1,0.999999,1.0,4
851,671,1,0,0.999999,0.0,4
851,782,1,0,0.999999,0.0,4
851,146,1,1,0.999999,1.0,4
851,946,1,0,0.999999,0.0,4
851,1084,1,0,0.999999,0.0,4
851,82,1,0,0.999999,0.0,4
851,74,1,0,0.999999,0.0,4
851,81,1,0,0.999999,0.0,4
851,1285,1,0,0.999999,0.0,4
851,84,1,1,0.999999,1.0,4
851,206,1,0,0.999999,0.0,4
851,1172,1,0,0.999999,0.0,4
851,1195,1,0,0.999999,0.0,4
851,1189,1,0,0.999999,0.0,4
851,799,1,0,0.999999,0.0,4
851,437,1,0,0.999999,0.0,4
851,1292,1,0,0.999999,0.0,4
851,1033,1,0,0.999999,0.0,4
851,1074,1,0,0.999999,0.0,4
851,108,1,0,0.999999,0.0,4
851,505,1,0,0.999999,0.0,4
851,372,1,0,0.999999,0.0,4
851,960,1,0,0.999999,0.0,4
851,385,1,0,0.999999,0.0,4
851,1032,1,0,0.999999,0.0,4
851,492,1,0,0.999999,0.0,4
851,1265,1,0,0.999999,0.0,4
851,1343,1,0,0.999999,0.0,4
851,507,1,1,0.999999,1.0,4
851,1042,1,0,0.999999,-1.0,4
851,777,1,0,0.999999,0.0,4
851,10,1,0,0.999999,-1.0,4
851,515,1,0,0.999999,0.0,4
851,129,1,0,0.999999,-1.0,4
851,77,1,0,0.999999,0.0,4
851,921,1,0,0.999999,0.0,4
851,241,1,0,0.999999,0.0,4
851,1031,1,0,0.999999,0.0,4
851,1199,1,0,0.999999,-1.0,4
851,1086,1,0,0.999999,0.0,4
851,279,1,0,0.999999,-1.0,4
851,1070,1,0,0.999999,0.0,4
851,435,1,0,0.999999,0.0,4
851,293,1,0,0.999999,0.0,4
851,450,1,0,0.999999,0.0,4
851,914,1,0,0.999999,0.0,4
851,656,1,0,0.999999,0.0,4
851,419,1,0,0.999999,-1.0,4
851,236,1,0,0.999999,0.0,4
851,117,1,1,0.999999,1.0,4
851,741,1,0,0.999999,0.0,4
851,276,1,0,0.999999,0.0,4
851,418,1,0,0.999999,0.0,4
851,216,1,0,0.999999,0.0,4
851,924,1,0,0.999999,0.0,4
851,619,1,0,0.999999,0.0,4
851,620,1,0,0.999999,0.0,4
851,367,1,0,0.999999,0.0,4
851,456,1,0,0.999999,0.0,4
851,1131,1,0,0.999999,0.0,4
851,742,1,0,0.999999,0.0,4
851,215,1,0,0.999999,0.0,4
851,857,1,0,0.999999,0.0,4
851,569,1,0,0.999999,0.0,4
851,519,1,0,0.999999,0.0,4
851,674,1,0,0.999999,0.0,4
851,526,1,0,0.999999,0.0,4
851,1243,1,0,0.999999,0.0,4
851,621,1,0,0.999999,0.0,4
851,1045,1,0,0.999999,0.0,4
851,564,1,0,0.999999,0.0,4
851,950,1,0,0.999999,0.0,4
851,275,1,0,0.999999,0.0,4
851,378,1,0,0.999999,0.0,4
851,277,1,0,0.999999,0.0,4
851,962,1,0,0.999999,-1.0,4
851,422,1,0,0.999999,0.0,4
851,133,1,0,0.999999,-1.0,4
851,815,1,0,0.999999,0.0,4
851,525,1,1,0.999999,1.0,4
851,808,1,0,0.999999,0.0,4
851,883,1,0,0.999999,0.0,4
851,922,1,0,0.999999,0.0,4
851,376,1,0,0.999999,0.0,4
851,237,1,0,0.999999,0.0,4
851,816,1,0,0.999999,0.0,4
851,479,1,0,0.999999,0.0,4
851,273,1,0,0.999999,0.0,4
851,959,1,0,0.999999,0.0,4
851,891,1,0,0.999999,0.0,4
851,1342,1,0,0.999999,0.0,4
851,1322,1,0,0.999999,0.0,4
851,1039,1,0,0.999999,0.0,4
851,494,1,0,0.999999,0.0,4
851,981,1,0,0.999999,0.0,4
851,368,1,0,0.999999,0.0,4
851,987,1,0,0.999999,0.0,4
851,842,1,0,0.999999,0.0,4
851,1326,1,0,0.990127255753206,0.0,4
851,135,1,0,0.972367485968167,0.0,4
851,1319,1,0,0.9550812974022472,0.0,4
851,1035,1,0,0.9382520005179564,0.0,4
851,493,1,0,0.921863634550153,0.0,4
851,635,1,0,0.9059009296494356,0.0,4
851,1364,1,0,0.8903492713000731,0.0,4
851,1341,1,0,0.8751946668576075,0.0,4
851,1075,1,0,0.8604237140630411,0.0,4
851,1318,1,0,0.8460235714012987,0.0,4
851,179,1,0,0.8319819301815132,0.0,4
851,1046,1,0,0.8182869882257899,0.0,4
851,596,1,0,0.804927425061394,0.0,4
851,72,1,0,0.7918923785189891,0.0,4
851,1177,1,0,0.7791714226465779,0.0,4
851,703,1,0,0.7667545468552824,0.0,4
851,664,1,0,0.7546321362190592,0.0,4
851,1071,1,0,0.7427949528559605,0.0,4
851,162,0,0,0.7312341183235956,0.0,4
851,175,1,0,0.7199410969661552,-1.0,4
851,89,1,0,0.7089076801546619,0.0,4
851,983,1,0,0.6981259713661085,0.0,4
851,506,0,0,0.6875883720508371,0.0,4
851,893,1,0,0.6772875682409288,0.0,4
851,445,0,0,0.667216517855524,0.0,4
851,75,1,0,0.6573684386619363,0.0,4
851,1308,1,0,0.6477367968541191,0.0,4
851,283,0,0,0.6383152962125732,0.0,4
851,884,1,0,0.6290978678121077,0.0,4
851,30,0,0,0.6200786602460423,0.0,4
851,1013,1,0,0.6112520303374384,0.0,4
851,841,1,0,0.602612534309833,0.0,4
851,731,0,0,0.5941549193916776,0.0,4
851,62,0,0,0.5858741158302995,1.0,4
851,640,1,0,0.5777652292927173,0.0,4
851,858,0,0,0.5698235336320471,1.0,4
851,95,1,0,0.5620444639995209,0.0,4
851,665,1,0,0.5544236102833907,0.0,4
851,1174,1,0,0.5469567108570941,0.0,4
851,916,1,0,0.5396396466201427,0.0,4
851,381,1,0,0.5324684353161682,0.0,4
851,876,1,0,0.5254392261134945,0.0,4
851,120,1,0,0.5185482944344612,0.0,4
851,982,1,0,0.5117920370205385,0.0,4
851,377,1,0,0.5051669672210233,0.0,4
851,390,0,0,0.4986697104938102,0.0,4
851,701,0,0,0.492297000107404,0.0,4
851,446,0,0,0.486045673033948,0.0,4
851,1037,1,0,0.4799126660236255,0.0,4
851,491,0,0,0.4738950118513425,0.0,4
851,646,1,0,0.467989835727101,0.0,4
851,226,0,0,0.462194351861957,0.0,4
851,1163,0,0,0.4565058601819001,0.0,4
851,375,0,0,0.4509217431824226,0.0,4
851,980,1,0,0.4454394629169315,0.0,4
851,1083,0,0,0.4400565581125358,0.0,4
851,310,1,0,0.4347706414070906,0.0,4
851,780,1,0,0.4295793967017025,0.0,4
851,1066,0,0,0.4244805766232211,0.0,4
851,1244,1,0,0.419472000091516,0.0,4
851,289,1,0,0.4145515499866362,0.0,4
851,165,1,0,0.4097171709111791,0.0,4
851,1128,0,0,0.4049668670434623,0.0,4
851,566,0,0,0.4002987000773091,0.0,4
851,632,0,0,0.395710787244477,0.0,4
851,1011,0,0,0.3912012994159604,0.0,4
851,1076,0,0,0.3867684592785959,0.0,4
851,366,0,0,0.3824105395835738,0.0,4
851,222,0,0,0.3781258614636342,0.0,4
851,1126,1,0,0.3739127928158853,0.0,4
851,443,0,0,0.369769746747339,0.0,4
851,1067,0,0,0.365695180080394,0.0,4
851,225,0,0,0.3616875919156439,0.0,4
851,453,0,0,0.3577455222495085,0.0,4
851,357,1,0,0.3538675506443107,0.0,4
851,668,1,0,0.35005229494854,0.0,4
851,189,0,0,0.3462984100651458,0.0,4
851,743,1,0,0.342604586765815,0.0,4
851,882,1,0,0.338969550549281,0.0,4
851,1313,0,0,0.3353920605418042,0.0,4
851,1329,0,0,0.331870908438055,0.0,4
851,843,1,0,0.3284049174807101,0.0,4
851,944,0,0,0.3249929414771536,0.0,4
851,967,1,0,0.3216338638517486,0.0,4
851,29,0,0,0.3183265967322189,0.0,4
851,427,0,0,0.3150700800687386,0.0,4
851,451,0,0,0.3118632807844071,0.0,4
851,477,0,0,0.3087051919558294,0.0,4
851,1082,0,0,0.3055948320225942,0.0,4
851,1168,0,0,0.302531244024489,0.0,4
851,586,1,0,0.2995134948653447,0.0,4
851,1087,0,0,0.296540674602455,0.0,4
851,1192,0,0,0.2936118957605573,0.0,4
851,522,0,0,0.2907262926694118,0.0,4
851,611,1,0,0.2878830208240531,0.0,4
851,150,0,0,0.285081256266836,0.0,4
851,1205,1,0,0.2823201949904276,0.0,4
851,887,0,0,0.279599052360937,0.0,4
851,651,0,0,0.2769170625604149,0.0,4
851,918,0,0,0.2742734780479794,0.0,4
851,1099,0,0,0.2716675690388613,0.0,4
851,92,0,0,0.2690986230006916,0.0,4
851,813,0,0,0.2665659441663801,0.0,4
851,765,1,0,0.2640688530629678,0.0,4
851,1112,0,0,0.2616066860558517,0.0,4
851,856,0,0,0.2591787949078158,0.0,4
851,207,0,0,0.2567845463523188,0.0,4
851,628,0,0,0.2544233216805154,0.0,4
851,429,0,0,0.2520945163415072,0.0,4
851,1051,0,0,0.2497975395553426,0.0,4
851,615,1,0,0.2475318139383014,0.0,4
851,313,0,0,0.2452967751400215,0.0,4
851,1358,0,1,0.2430918714920417,-1.0,4
851,71,0,0,0.2409165636673527,0.0,4
851,414,1,0,0.2387703243505618,0.0,4
851,256,0,0,0.236652637918297,0.0,4
851,834,0,0,0.2345630001294891,0.0,4
851,1370,0,0,0.2325009178251816,0.0,4
851,873,0,0,0.2304659086375382,0.0,4
851,667,1,0,0.2284575007077246,0.0,4
851,836,0,0,0.2264752324123589,0.0,4
851,570,1,0,0.2245186520982326,0.0,4
851,587,0,0,0.2225873178250182,0.0,4
851,689,0,0,0.2206807971156917,0.0,4
851,1173,0,0,0.2187986667144018,0.0,4
851,781,1,0,0.2169405123515398,0.0,4
851,350,1,0,0.2151059285157602,0.0,4
851,284,0,0,0.2132945182327224,0.0,4
851,413,0,0,0.2115058928503246,0.0,4
851,644,0,0,0.2097396718302163,0.0,4
851,192,0,0,0.2079954825453783,0.0,4
851,86,0,0,0.2062729600835693,0.0,4
851,490,1,0,0.2045717470564474,0.0,4
851,116,1,0,0.2028914934141778,0.0,4
851,654,0,0,0.2012318562653485,0.0,4
851,514,0,0,0.1995924997020206,0.0,4
851,855,1,0,0.1979730946297472,0.0,4
851,617,1,0,0.1963733186023994,0.0,4
851,438,1,0,0.1947928556616444,0.0,4
851,690,0,0,0.1932313961809291,0.0,4
851,213,0,0,0.1916886367138206,0.0,4
851,496,0,0,0.1901642798465705,0.0,4
851,1264,0,0,0.1886580340547648,0.0,4
851,342,1,0,0.1871696135639329,0.0,4
851,1041,0,0,0.1856987382139901,0.0,4
851,758,1,0,0.1842451333273938,0.0,4
851,59,0,0,0.1828085295808989,0.0,4
851,397,0,0,0.1813886628807975,0.0,4
851,371,0,0,0.1799852742415388,0.0,4
851,399,0,0,0.1785981096676225,0.0,4
851,383,1,0,0.1772269200386654,0.0,4
851,616,0,0,0.1758714609975453,0.0,4
851,1073,1,0,0.1745314928415271,0.0,4
851,1351,0,0,0.1732067804162816,0.0,4
851,968,1,0,0.1718970930127092,0.0,4
851,382,0,0,0.1706022042664832,0.0,4
851,1339,0,0,0.1693218920602322,0.0,4
851,755,0,0,0.1680559384282819,0.0,4
851,96,1,0,0.166804129463881,0.0,4
851,613,0,0,0.1655662552288357,0.0,4
851,181,0,0,0.164342109665484,0.0,4
851,869,0,0,0.1631314905109378,0.0,4
851,425,0,0,0.1619341992135297,0.0,4
851,913,0,0,0.1607500408513972,0.0,4
851,839,0,0,0.1595788240531433,0.0,4
851,750,1,0,0.1584203609205129,0.0,4
851,280,1,0,0.1572744669530269,0.0,4
851,488,0,0,0.1561409609745179,0.0,4
851,286,0,0,0.1550196650615105,0.0,4
851,63,0,0,0.1539104044733981,0.0,4
851,66,0,0,0.1528130075843596,0.0,4
851,140,0,0,0.1517273058169702,0.0,4
851,99,0,0,0.1506531335774582,0.0,4
851,1186,0,0,0.1495903281925581,0.0,4
851,292,1,0,0.1485387298479194,0.0,4
851,426,0,0,0.1474981815280244,0.0,4
851,890,0,0,0.1464685289575748,0.0,4
851,235,0,0,0.1454496205443041,0.0,4
851,34,0,0,0.1444413073231793,0.0,4
851,229,0,0,0.1434434429019502,0.0,4
851,1333,0,0,0.1424558834080117,0.0,4
851,154,0,0,0.1414784874365416,0.0,4
851,840,0,0,0.1405111159998802,0.0,4
851,1162,0,0,0.139553632478116,0.0,4
851,915,0,0,0.1386059025708476,0.0,4
851,487,0,0,0.1376677942500866,0.0,4
851,67,0,0,0.1367391777142735,0.0,4
851,340,0,0,0.1358199253433752,0.0,4
851,355,0,0,0.1349099116550356,0.0,4
851,1262,0,0,0.1340090132617508,0.0,4
851,1154,0,0,0.133117108829042,0.0,4
851,170,1,0,0.1322340790345998,0.0,4
851,278,0,0,0.1313598065283736,0.0,4
851,1178,1,0,0.1304941758935811,0.0,4
851,32,0,0,0.1296370736086153,0.0,4
851,861,0,0,0.1287883880098229,0.0,4
851,1012,0,0,0.1279480092551346,0.0,4
851,54,0,0,0.1271158292885207,0.0,4
851,260,1,0,0.1262917418052558,0.0,4
851,1240,0,0,0.1254756422179678,0.0,4
851,1331,0,0,0.1246674276234525,0.0,4
851,400,0,0,0.1238669967702338,0.0,4
851,87,0,0,0.123074250026851,0.0,4
851,1317,0,0,0.1222890893508537,0.0,4
851,79,1,0,0.121511418258487,0.0,4
851,134,0,0,0.1207411417950495,0.0,4
851,258,1,0,0.1199781665059063,0.0,4
851,94,1,0,0.119222400408142,0.0,4
851,31,0,0,0.1184737529628356,0.0,4
851,88,0,0,0.1177321350479435,0.0,4
851,495,1,0,0.1169974589317752,0.0,4
851,1361,0,0,0.1162696382470452,0.0,4
851,1014,0,0,0.1155485879654892,0.0,4
851,953,0,0,0.1148342243730293,0.0,4
851,1309,1,0,0.114126465045475,0.0,4
851,294,0,0,0.1134252288247459,0.0,4
851,1191,0,0,0.1127304357956056,0.0,4
851,814,0,0,0.112042007262892,0.0,4
851,44,1,0,0.1113598657292328,0.0,4
851,1259,0,0,0.1106839348732346,0.0,4
851,113,1,0,0.1100141395281339,0.0,4
851,778,0,0,0.1093504056608992,0.0,4
851,945,0,0,0.1086926603517726,0.0,4
851,663,0,0,0.1080408317742407,0.0,4
851,638,1,0,0.1073948491754256,0.0,4
851,1125,0,0,0.1067546428568838,0.0,4
851,1090,0,0,0.1061201441558052,0.0,4
851,416,1,0,0.1054912854266022,0.0,4
851,489,0,0,0.104868000022879,0.0,4
851,523,0,0,0.1042502222797729,0.0,4
851,238,0,0,0.103637887496659,0.0,4
851,103,0,0,0.1030309319202087,0.0,4
851,1175,0,0,0.1024292927277947,0.0,4
851,106,0,0,0.1018329080112349,0.0,4
851,1320,1,0,0.1012417167608655,0.0,4
851,33,1,0,0.1006556588499373,0.0,4
851,118,0,0,0.1000746750193272,0.0,4
851,398,0,0,0.0994987068625583,0.0,4
851,896,0,0,0.0989276968111192,0.0,4
851,58,1,0,0.0983615881200793,0.0,4
851,408,0,0,0.0978003248539901,0.0,4
851,148,0,0,0.0972438518730674,0.0,4
851,940,0,0,0.0966921148196489,0.0,4
851,46,0,0,0.0961450601049184,0.0,4
851,642,0,0,0.0956026348958934,0.0,4
851,1256,0,0,0.0950647871026684,0.0,4
851,19,0,0,0.0945314653659085,0.0,4
851,104,0,0,0.0940026190445887,0.0,4
851,652,0,0,0.0934781982039713,0.0,4
851,485,0,0,0.0929581536038189,0.0,4
851,462,0,0,0.0924424366868347,0.0,4
851,68,0,0,0.0919309995673283,0.0,4
851,394,0,0,0.0914237950200985,0.0,4
851,208,0,0,0.0909207764695322,0.0,4
851,894,0,0,0.0904218979789109,0.0,4
851,306,0,0,0.0899271142399233,0.0,4
851,1164,0,0,0.0894363805623771,0.0,4
851,1337,0,0,0.0889496528641075,0.0,4
851,341,0,0,0.0884668876610776,0.0,4
851,102,0,0,0.0879880420576654,0.0,4
851,91,0,0,0.087513073737135,0.0,4
851,253,0,0,0.0870419409522873,0.0,4
851,637,1,0,0.0865746025162864,0.0,4
851,448,0,0,0.0861110177936575,0.0,4
851,738,0,0,0.0856511466914537,0.0,4
851,971,0,0,0.0851949496505869,0.0,4
851,897,0,0,0.0847423876373202,0.0,4
851,739,0,0,0.0842934221349182,0.0,4
851,672,0,0,0.083848015135451,0.0,4
851,1241,0,0,0.0834061291317506,0.0,4
851,177,0,0,0.0829677271095137,0.0,4
851,345,0,0,0.0825327725395511,0.0,4
851,673,0,0,0.0821012293701775,0.0,4
851,1044,0,0,0.0816730620197409,0.0,4
851,255,0,0,0.0812482353692884,0.0,4
851,1103,0,0,0.0808267147553637,0.0,4
851,239,0,0,0.0804084659629371,0.0,4
851,1101,0,0,0.0799934552184616,0.0,4
851,1284,0,0,0.0795816491830547,0.0,4
851,141,0,0,0.0791730149458025,0.0,4
851,867,0,0,0.0787675200171846,0.0,4
851,636,0,0,0.0783651323226155,0.0,4
851,433,0,0,0.0779658201961017,0.0,4
851,64,0,0,0.077569552374012,0.0,4
851,396,0,0,0.0771762979889573,0.0,4
851,518,0,0,0.07678602656378,0.0,4
851,511,0,0,0.0763987080056485,0.0,4
851,1026,0,0,0.0760143126002562,0.0,4
851,669,1,0,0.0756328110061222,0.0,4
851,875,1,0,0.0752541742489921,0.0,4
851,943,0,0,0.0748783737163361,0.0,4
851,266,0,0,0.0745053811519442,0.0,4
851,346,0,0,0.0741351686506137,0.0,4
851,244,0,0,0.0737677086529305,0.0,4
851,912,0,0,0.0734029739401393,0.0,4
851,460,0,0,0.073040937629104,0.0,4
851,954,0,0,0.0726815731673529,0.0,4
851,254,0,0,0.0723248543282107,0.0,4
851,1179,0,0,0.0719707552060132,0.0,4
851,757,1,0,0.0716192502114034,0.0,4
851,1043,0,0,0.071270314066709,0.0,4
851,1316,0,0,0.070923921801397,0.0,4
851,486,0,0,0.0705800487476069,0.0,4
851,744,0,0,0.0702386705357584,0.0,4
851,639,0,0,0.0698997630902342,0.0,4
851,392,0,0,0.0695633026251344,0.0,4
851,880,0,0,0.0692292656401037,0.0,4
851,517,0,0,0.0688976289162269,0.0,4
851,999,0,0,0.0685683695119948,0.0,4
851,1315,0,0,0.068241464759336,0.0,4
851,7,0,0,0.0679168922597153,0.0,4
851,752,0,0,0.0675946298802974,0.0,4
851,182,0,0,0.0672746557501729,0.0,4
851,459,0,0,0.0669569482566481,0.0,4
851,935,0,0,0.066641486041595,0.0,4
851,314,0,0,0.0663282479978617,0.0,4
