idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
936,1328,0,0,0.0397495024721675,0.0,6
936,704,0,0,0.0396050902301282,0.0,6
936,320,0,0,0.0394614635479256,0.0,6
936,662,0,0,0.0393186167382567,0.0,6
936,649,0,0,0.0391765441651939,0.0,6
936,1330,0,0,0.0390352402436294,0.0,6
936,481,0,0,0.0388946994387267,0.0,6
936,69,0,0,0.0387549162653776,0.0,6
936,455,1,0,0.0386158852876682,0.0,6
936,218,0,0,0.0384776011183495,0.0,6
936,1118,0,0,0.0383400584183159,0.0,6
936,1085,0,0,0.0382032518960899,0.0,6
936,1105,0,0,0.0380671763073127,0.0,6
936,188,0,0,0.0379318264542425,0.0,6
936,942,0,0,0.0377971971852572,0.0,6
936,386,0,0,0.0376632833943645,0.0,6
936,766,0,0,0.0375300800207182,0.0,6
936,1192,0,0,0.0373975820481395,0.0,6
936,169,0,0,0.0372657845046449,0.0,6
936,522,0,0,0.0371346824619798,0.0,6
936,607,0,0,0.0370042710351579,0.0,6
936,1260,0,0,0.0368745453820061,0.0,6
936,217,0,0,0.0367455007027146,0.0,6
936,611,0,0,0.0366171322393937,0.0,6
936,769,0,0,0.0364894352756344,0.0,6
936,1324,0,0,0.036362405136076,0.0,6
936,932,1,0,0.0362360371859774,0.0,6
936,1205,1,0,0.0361103268307948,0.0,6
936,354,0,0,0.0359852695157639,0.0,6
936,1149,0,0,0.0358608607254875,0.0,6
936,353,0,0,0.0357370959835276,0.0,6
936,1109,0,0,0.0356139708520029,0.0,6
936,356,0,0,0.035491480931191,0.0,6
936,608,0,0,0.0353696218591354,0.0,6
936,1349,0,0,0.0352483893112568,0.0,6
936,567,0,0,0.03512777899997,0.0,6
936,1079,0,0,0.0350077866743042,0.0,6
936,90,0,0,0.034888408119529,0.0,6
936,315,0,0,0.0347696391567836,0.0,6
936,449,0,0,0.0346514756427119,0.0,6
936,1050,0,0,0.0345339134691004,0.0,6
936,454,0,0,0.0344169485625216,0.0,6
936,961,0,0,0.034300576883981,0.0,6
936,55,0,0,0.0341847944285683,0.0,6
936,440,0,0,0.034069597225113,0.0,6
936,887,0,0,0.0339549813358438,0.0,6
936,107,0,0,0.0338409428560519,0.0,6
936,1303,0,0,0.0337274779137589,0.0,6
936,651,0,0,0.0336145826693876,0.0,6
936,193,0,0,0.0335022533154377,0.0,6
936,359,0,0,0.0333904860761641,0.0,6
936,918,0,0,0.0332792772072605,0.0,6
936,15,0,0,0.0331686229955448,0.0,6
936,349,0,0,0.0330585197586499,0.0,6
936,1099,0,0,0.0329489638447172,0.0,6
936,351,0,0,0.0328399516320934,0.0,6
936,168,0,0,0.0327314795290316,1.0,6
936,262,0,0,0.0326235439733952,0.0,6
936,444,0,0,0.0325161414323658,0.0,6
936,770,0,0,0.0324092684021538,0.0,6
936,261,0,0,0.0323029214077124,0.0,6
936,740,0,0,0.0321970970024557,0.0,6
936,1182,0,0,0.0320917917679792,0.0,6
936,393,0,0,0.0319870023137836,0.0,6
936,464,0,0,0.031882725277002,0.0,6
936,1038,0,0,0.0317789573221301,0.0,6
936,759,0,0,0.0316756951407595,0.0,6
936,259,0,0,0.0315729354513139,0.0,6
936,676,0,0,0.0314706749987884,0.0,6
936,407,0,0,0.0313689105544919,0.0,6
936,1368,0,0,0.031267638915792,0.0,6
936,404,0,0,0.0311668569058631,0.0,6
936,452,0,0,0.0310665613734374,0.0,6
936,5,0,0,0.0309667491925584,0.0,6
936,584,0,0,0.0308674172623374,0.0,6
936,762,0,0,0.0307685625067127,0.0,6
936,202,0,0,0.0306701818742112,0.0,6
936,936,0,0,0.0305722723377134,0.0,6
936,1321,0,0,0.0304748308942199,0.0,6
936,768,0,0,0.0303778545646217,0.0,6
936,1151,0,0,0.0302813403934723,0.0,6
936,155,0,0,0.0301852854487623,0.0,6
936,1222,0,0,0.0300896868216972,0.0,6
936,530,0,0,0.0299945416264765,0.0,6
936,6,0,0,0.0298998470000768,0.0,6
936,991,0,0,0.0298056001020355,0.0,6
936,751,0,0,0.0297117981142384,0.0,6
936,888,0,0,0.0296184382407089,0.0,6
936,1078,0,0,0.0295255177073994,0.0,6
936,792,0,0,0.0294330337619858,0.0,6
936,344,0,0,0.029340983673663,0.0,6
936,764,0,0,0.0292493647329438,0.0,6
936,423,0,0,0.0291581742514591,0.0,6
936,1231,0,0,0.0290674095617613,0.0,6
936,1263,0,0,0.0289770680171285,0.0,6
936,53,0,0,0.0288871469913723,0.0,6
936,598,0,0,0.0287976438786462,0.0,6
936,908,0,0,0.0287085560932573,0.0,6
936,1335,0,0,0.0286198810694795,0.0,6
936,137,0,0,0.0285316162613687,0.0,6
936,868,0,0,0.0284437591425798,0.0,6
936,1216,0,0,0.0283563072061864,0.0,6
936,848,0,0,0.0282692579645017,0.0,6
936,1369,0,0,0.0281826089489014,0.0,6
936,28,0,0,0.0280963577096491,0.0,6
936,447,0,0,0.028010501815723,0.0,6
936,699,0,0,0.0279250388546443,0.0,6
936,317,0,0,0.0278399664323082,0.0,6
936,694,0,0,0.0277552821728158,0.0,6
936,442,0,0,0.0276709837183086,0.0,6
936,1218,0,0,0.0275870687288041,0.0,6
936,985,0,0,0.0275035348820334,0.0,6
936,1169,0,0,0.0274203798732809,0.0,6
936,1198,0,0,0.0273376014152248,0.0,6
936,583,0,0,0.0272551972377801,0.0,6
936,1065,0,0,0.0271731650879431,0.0,6
936,230,0,0,0.0270915027296371,0.0,6
936,130,0,0,0.0270102079435601,0.0,6
936,813,0,0,0.0269292785270343,0.0,6
936,214,0,0,0.0268487122938564,0.0,6
936,1271,0,0,0.0267685070741503,0.0,6
936,1340,0,0,0.0266886607142209,0.0,6
936,691,0,0,0.0266091710764097,0.0,6
936,119,0,0,0.0265300360389513,0.0,6
936,194,0,0,0.0264512534958322,0.0,6
936,1146,0,0,0.0263728213566505,0.0,6
936,439,0,0,0.0262947375464774,0.0,6
936,765,0,0,0.0262170000057197,0.0,6
936,510,0,0,0.0261396066899842,0.0,6
936,590,0,0,0.0260625555699432,0.0,6
936,728,0,0,0.0259858446312015,0.0,6
936,421,0,0,0.0259094718741647,0.0,6
936,1155,0,0,0.025833435313909,0.0,6
936,1261,0,0,0.0257577329800521,0.0,6
936,853,0,0,0.0256823629166256,0.0,6
936,1025,0,0,0.0256073231819486,0.0,6
936,227,0,0,0.0255326118485029,0.0,6
936,647,0,0,0.0254582270028087,0.0,6
936,1002,0,0,0.0253841667453027,0.0,6
936,161,0,0,0.0253104291902163,0.0,6
936,326,1,0,0.0252370124654561,0.0,6
936,166,0,0,0.0251639147124843,0.0,6
936,1096,0,0,0.0250911340862019,0.0,6
936,196,0,0,0.0250186687548318,0.0,6
936,234,1,0,0.0249465168998036,0.0,6
936,666,0,0,0.0248746767156395,0.0,6
936,1069,0,0,0.0248031464098417,0.0,6
936,1170,0,0,0.0247319242027798,0.0,6
936,714,0,0,0.0246610083275809,0.0,6
936,779,0,0,0.0245903970300198,0.0,6
936,906,0,0,0.0245200885684101,0.0,6
936,184,0,0,0.0244500812134975,0.0,6
936,200,0,0,0.0243803732483527,0.0,6
936,793,0,0,0.0243109629682668,0.0,6
936,534,0,0,0.0242418486806468,0.0,6
936,856,0,0,0.0241730287049122,0.0,6
936,1223,0,0,0.0241045013723933,0.0,6
936,1039,0,0,0.0240362650262296,0.0,6
936,1252,0,0,0.02396831802127,0.0,6
936,274,0,0,0.0239006587239733,0.0,6
936,476,0,0,0.0238332855123105,0.0,6
936,142,0,0,0.0237661967756671,0.0,6
936,1018,0,0,0.0236993909147469,0.0,6
936,435,0,0,0.0236328663414771,0.0,6
936,509,0,0,0.0235666214789135,0.0,6
936,143,0,0,0.0235006547611471,0.0,6
936,147,0,0,0.0234349646332119,0.0,6
936,431,0,0,0.0233695495509928,0.0,6
936,373,0,0,0.0233044079811351,0.0,6
936,601,0,0,0.0232395384009547,0.0,6
936,164,0,0,0.0231749392983489,0.0,6
936,209,0,0,0.0231106091717086,0.0,6
936,288,0,0,0.0230465465298308,0.0,6
936,784,0,0,0.022982749891832,0.0,6
936,1287,0,0,0.0229192177870632,0.0,6
936,159,0,0,0.0228559487550246,0.0,6
936,265,1,0,0.0227929413452818,0.0,6
936,524,0,0,0.022730194117383,0.0,6
936,898,0,0,0.0226677056407761,0.0,6
936,886,0,0,0.0226054744947277,0.0,6
936,309,0,0,0.0225434992682419,0.0,6
936,1332,0,0,0.0224817785599808,0.0,6
936,516,0,0,0.0224203109781847,0.0,6
936,1352,0,0,0.0223590951405942,0.0,6
936,1057,0,0,0.0222981296743722,0.0,6
936,1347,0,0,0.0222374132160268,0.0,6
936,231,0,0,0.0221769444113356,0.0,6
936,1108,0,0,0.0221167219152694,0.0,6
936,247,0,0,0.0220567443919181,0.0,6
936,535,0,0,0.0219970105144163,0.0,6
936,628,0,0,0.02193751896487,0.0,6
936,849,0,0,0.0218782684342837,0.0,6
936,970,0,0,0.0218192576224888,0.0,6
936,157,0,0,0.0217604852380718,0.0,6
936,1141,0,0,0.0217019499983041,0.0,6
936,1048,0,0,0.0216436506290716,0.0,6
936,1277,0,0,0.0215855858648057,0.0,6
936,1051,0,0,0.0215277544484143,0.0,6
936,1113,0,0,0.0214701551312143,0.0,6
936,125,0,0,0.0214127866728634,0.0,6
936,1254,0,0,0.021355647841294,0.0,6
936,938,0,0,0.0212987374126467,0.0,6
936,773,0,0,0.0212420541712049,0.0,6
936,1345,0,0,0.02118559690933,0.0,6
936,1019,0,0,0.0211293644273967,0.0,6
936,1110,0,0,0.0210733555337295,0.0,6
936,1249,0,0,0.0210175690445397,0.0,6
936,1000,0,0,0.0209620037838627,0.0,6
936,1348,0,0,0.0209066585834959,0.0,6
936,428,0,0,0.0208515322829376,0.0,6
936,1197,0,0,0.0207966237293258,0.0,6
936,180,0,0,0.0207419317773784,0.0,6
936,818,0,0,0.0206874552893329,0.0,6
936,221,0,0,0.0206331931348877,0.0,6
936,1077,0,0,0.0205791441911434,0.0,6
936,109,0,0,0.0205253073425443,0.0,6
936,837,0,0,0.0204716814808215,0.0,6
936,1056,0,0,0.0204182655049352,0.0,6
936,1134,0,0,0.0203650583210187,0.0,6
936,1143,1,0,0.0203120588423221,0.0,6
936,559,0,0,0.0202592659891568,0.0,6
936,695,0,0,0.0202066786888409,0.0,6
936,1350,0,0,0.0201542958756441,0.0,6
936,1311,0,0,0.0201021164907342,0.0,6
936,795,1,0,0.0200501394821235,0.0,6
936,246,0,0,0.0199983638046154,0.0,6
936,905,0,0,0.0199467884197524,0.0,6
936,242,0,0,0.0198954122957636,0.0,6
936,630,0,0,0.0198442344075136,0.0,6
936,1171,0,0,0.0197932537364506,0.0,6
936,626,0,0,0.0197424692705565,0.0,6
936,863,0,0,0.0196918800042961,0.0,6
936,697,0,0,0.0196414849385678,0.0,6
936,203,0,0,0.0195912830806538,0.0,6
936,124,0,0,0.0195412734441717,0.0,6
936,909,0,0,0.0194914550490254,0.0,6
936,1132,0,0,0.0194418269213579,0.0,6
936,167,0,0,0.019392388093503,0.0,6
936,1115,0,0,0.0193431376039384,0.0,6
936,658,0,0,0.0192940744972393,0.0,6
936,862,0,0,0.0192451978240313,0.0,6
936,877,0,0,0.019196506640945,0.0,6
936,343,0,0,0.0191480000105705,0.0,6
936,51,0,0,0.0190996770014121,0.0,6
936,322,0,0,0.0190515366878436,0.0,6
936,245,0,0,0.019003578150064,0.0,6
936,926,1,0,0.0189558004740536,0.0,6
936,1323,0,0,0.0189082027515305,0.0,6
936,1017,0,0,0.0188607840799072,0.0,6
936,591,0,0,0.018813543562248,0.0,6
936,1220,0,0,0.0187664803072266,0.0,6
936,965,0,0,0.018719593429084,0.0,6
936,927,0,0,0.0186728820475868,0.0,6
936,996,0,0,0.018626345287986,0.0,6
936,219,0,0,0.0185799822809758,0.0,6
936,1225,0,0,0.0185337921626534,0.0,6
936,829,0,0,0.0184877740744782,0.0,6
936,1250,0,0,0.0184419271632326,0.0,6
936,737,0,0,0.0183962505809817,0.0,6
936,854,0,0,0.0183507434850348,0.0,6
936,9,0,0,0.018305405037906,0.0,6
936,1297,0,0,0.018260234407276,0.0,6
936,801,0,0,0.0182152307659536,0.0,6
936,748,0,0,0.0181703932918382,0.0,6
936,804,0,0,0.0181257211678819,0.0,6
936,529,0,0,0.0180812135820526,0.0,6
936,1091,0,0,0.0180368697272969,0.0,6
936,812,0,0,0.0179926888015033,0.0,6
936,581,0,0,0.0179486700074664,0.0,6
936,8,0,0,0.0179048125528508,0.0,6
936,187,0,0,0.0178611156501552,0.0,6
936,110,0,0,0.0178175785166772,0.0,6
936,512,0,0,0.0177742003744783,0.0,6
936,715,0,0,0.0177309804503492,0.0,6
936,984,0,0,0.0176879179757751,0.0,6
936,745,0,0,0.0176450121869017,0.0,6
936,1314,0,0,0.0176022623245014,0.0,6
936,478,0,0,0.0175596676339396,0.0,6
936,615,0,0,0.0175172273651413,0.0,6
936,948,0,0,0.0174749407725585,0.0,6
936,37,0,0,0.0174328071151368,0.0,6
936,240,0,0,0.0173908256562836,0.0,6
936,571,0,0,0.0173489956638353,0.0,6
936,461,0,0,0.0173073164100259,0.0,6
936,1356,0,0,0.017265787171455,0.0,6
936,287,0,0,0.0172244072290567,0.0,6
936,520,0,0,0.0171831758680681,0.0,6
936,308,0,0,0.0171420923779987,0.0,6
936,48,0,0,0.0171011560525998,0.0,6
936,941,0,0,0.017060366189834,0.0,6
936,1055,0,0,0.0170197220918452,0.0,6
936,1211,0,0,0.0169792230649288,0.0,6
936,17,0,0,0.0169388684195019,0.0,6
936,1227,0,0,0.0168986574700743,0.0,6
936,352,0,0,0.0168585895352189,0.0,6
936,1300,0,0,0.0168186639375432,0.0,6
936,43,0,0,0.0167788800036606,0.0,6
936,874,0,0,0.016739237064162,0.0,6
936,424,0,0,0.0166997344535875,0.0,6
936,186,0,0,0.0166603715103987,0.0,6
936,1296,0,0,0.0166211475769508,0.0,6
936,160,0,0,0.0165820619994654,0.0,6
936,1142,0,0,0.0165431141280028,0.0,6
936,318,0,0,0.0165043033164354,0.0,6
936,212,0,0,0.0164656289224209,0.0,6
936,1247,0,0,0.0164270903073753,0.0,6
936,907,0,0,0.0163886868364471,0.0,6
936,1124,0,0,0.0163504178784907,0.0,6
936,153,0,0,0.0163122828060407,0.0,6
936,197,0,0,0.016274280995286,0.0,6
936,536,0,0,0.0162364118260448,0.0,6
936,675,1,0,0.0161986746817384,0.0,6
936,248,0,0,0.0161610689493671,0.0,6
936,3,0,0,0.0161235940194844,0.0,6
936,573,0,0,0.016086249286173,0.0,6
936,692,0,0,0.0160490341470199,0.0,6
936,1310,0,0,0.0160119480030923,0.0,6
936,712,0,0,0.0159749902589135,0.0,6
936,304,0,0,0.0159381603224389,0.0,6
936,790,0,0,0.0159014576050322,0.0,6
936,585,0,0,0.0158648815214421,0.0,6
936,313,0,0,0.015828431489779,0.0,6
936,733,0,0,0.0157921069314916,0.0,6
936,1358,0,0,0.0157559072713442,0.0,6
936,1121,0,0,0.0157198319373935,0.0,6
936,579,0,0,0.0156838803609666,0.0,6
936,845,0,0,0.0156480519766384,0.0,6
936,928,0,0,0.0156123462222089,0.0,6
936,749,0,0,0.0155767625386817,0.0,6
936,1114,0,0,0.0155413003702422,0.0,6
936,504,0,0,0.0155059591642351,0.0,6
936,923,0,0,0.0154707383711438,0.0,6
936,1102,0,0,0.0154356374445685,0.0,6
936,600,0,0,0.0154006558412053,0.0,6
936,919,0,0,0.0153657930208246,0.0,6
936,1289,0,0,0.0153310484462513,0.0,6
936,957,0,0,0.0152964215833429,0.0,6
936,767,0,0,0.0152619119009699,0.0,6
936,859,0,0,0.0152275188709949,0.0,6
936,1235,0,0,0.0151932419682526,0.0,6
936,1291,0,0,0.0151590806705298,0.0,6
936,158,0,0,0.0151250344585453,0.0,6
936,195,0,0,0.0150911028159305,0.0,6
936,911,0,0,0.0150572852292095,0.0,6
936,38,0,0,0.0150235811877797,0.0,6
936,1004,0,0,0.0149899901838928,0.0,6
936,1092,0,0,0.0149565117126354,0.0,6
936,1346,0,0,0.0149231452719101,0.0,6
936,1228,0,0,0.0148898903624167,0.0,6
936,872,1,0,0.0148567464876337,0.0,6
936,299,0,0,0.0148237131537993,0.0,6
936,335,0,0,0.0147907898698935,0.0,6
936,432,0,0,0.0147579761476196,0.0,6
936,717,0,0,0.0147252715013861,0.0,6
936,866,0,0,0.0146926754482888,0.0,6
936,1239,0,0,0.014660187508093,0.0,6
936,1338,0,0,0.0146278072032157,0.0,6
936,1156,0,0,0.0145955340587081,0.0,6
936,622,0,0,0.0145633676022383,0.0,6
936,716,0,0,0.0145313073640738,0.0,6
936,910,0,0,0.0144993528770645,0.0,6
936,572,0,0,0.0144675036766257,0.0,6
936,1180,0,0,0.0144357593007211,0.0,6
936,889,0,0,0.0144041192898461,0.0,6
936,1251,0,0,0.0143725831870112,0.0,6
936,323,0,0,0.0143411505377255,0.0,6
936,830,0,0,0.0143098208899803,0.0,6
936,1157,0,0,0.0142785937942327,0.0,6
936,629,0,0,0.0142474688033899,0.0,6
936,271,0,0,0.0142164454727927,0.0,6
936,1209,0,0,0.0141855233601999,0.0,6
936,624,0,0,0.0141547020257724,0.0,6
936,172,0,0,0.0141239810320578,0.0,6
936,794,0,0,0.0140933599439746,0.0,6
936,1022,0,0,0.0140628383287971,0.0,6
936,513,0,0,0.0140324157561395,0.0,6
936,1104,0,0,0.0140020917979416,0.0,6
936,1279,0,0,0.013971866028453,0.0,6
936,1307,0,0,0.0139417380242186,0.0,6
936,736,0,0,0.0139117073640636,0.0,6
936,1204,0,0,0.0138817736290787,0.0,6
936,482,0,0,0.0138519364026058,0.0,6
936,633,0,0,0.013822195270223,0.0,6
936,693,0,0,0.0137925498197307,0.0,6
936,1123,0,0,0.013762999641137,0.0,6
936,1305,0,0,0.0137335443266439,0.0,6
936,389,0,0,0.0137041834706326,0.0,6
936,612,0,0,0.0136749166696501,0.0,6
936,49,0,0,0.0136457435223951,1.0,6
936,1020,0,0,0.0136166636297045,0.0,6
936,483,0,0,0.0135876765945393,0.0,6
936,735,0,0,0.0135587820219712,0.0,6
936,605,0,0,0.0135299795191695,0.0,6
936,1184,0,0,0.0135012686953874,0.0,6
936,947,0,0,0.0134726491619487,0.0,6
936,1327,0,0,0.013444120532235,0.0,6
936,331,0,0,0.0134156824216721,0.0,6
936,551,0,0,0.0133873344477177,0.0,6
936,325,0,0,0.013359076229848,0.0,6
936,754,0,0,0.0133309073895451,0.0,6
936,1129,0,0,0.0133028275502845,0.0,6
936,610,0,0,0.0132748363375222,0.0,6
936,1366,0,0,0.0132469333786824,0.0,6
936,785,0,0,0.0132191183031452,0.0,6
936,925,0,0,0.0131913907422342,0.0,6
936,1229,0,0,0.0131637503292039,0.0,6
936,65,0,0,0.0131361966992284,0.0,6
936,403,0,0,0.0131087294893885,0.0,6
936,1029,0,0,0.0130813483386604,0.0,6
936,13,0,0,0.0130540528879034,0.0,6
936,185,0,0,0.0130268427798484,0.0,6
936,466,0,0,0.0129997176590861,0.0,6
936,1047,0,0,0.0129726771720554,0.0,6
936,1312,0,0,0.0129457209670318,0.0,6
936,50,0,0,0.0129188486941161,0.0,6
936,1201,0,0,0.012892060005223,0.0,6
936,127,0,0,0.0128653545540699,0.0,6
936,1196,0,0,0.0128387319961654,0.0,6
936,1298,0,0,0.0128121919887987,0.0,6
936,1006,0,0,0.0127857341910279,0.0,6
936,1144,0,0,0.0127593582636699,0.0,6
936,1232,0,0,0.0127330638692887,0.0,6
936,725,0,0,0.0127068506721852,0.0,6
936,800,0,0,0.0126807183383861,0.0,6
936,952,0,0,0.0126546665356335,0.0,6
936,719,0,0,0.0126286949333742,0.0,6
936,115,0,0,0.0126028032027495,0.0,6
936,1028,0,0,0.0125769910165842,0.0,6
936,771,0,0,0.012551258049377,0.0,6
936,1301,0,0,0.0125256039772895,0.0,6
936,1,0,0,0.0125000284781366,0.0,6
936,1274,0,0,0.0124745312313762,0.0,6
936,302,0,0,0.0124491119180991,0.0,6
936,473,0,0,0.0124237702210188,0.0,6
936,786,0,0,0.0123985058244622,0.0,6
936,576,0,0,0.0123733184143592,0.0,6
936,747,0,0,0.0123482076782331,0.0,6
936,828,0,0,0.0123231733051913,0.0,6
936,904,0,0,0.0122982149859149,0.0,6
936,365,0,0,0.0122733324126499,0.0,6
936,835,0,0,0.0122485252791973,0.0,6
936,772,0,0,0.0122237932809037,0.0,6
936,35,0,0,0.0121991361146522,0.0,6
936,220,0,0,0.0121745534788527,0.0,6
936,976,0,0,0.0121500450734332,0.0,6
936,1267,0,0,0.0121256105998301,0.0,6
936,290,0,0,0.0121012497609795,0.0,6
936,405,0,0,0.012076962261308,0.0,6
936,538,0,0,0.0120527478067238,0.0,6
936,1053,0,0,0.0120286061046078,0.0,6
936,931,0,0,0.0120045368638045,0.0,6
936,990,0,0,0.0119805397946137,0.0,6
936,1080,0,0,0.0119566146087816,0.0,6
936,1242,0,0,0.0119327610194917,0.0,6
936,336,0,0,0.0119089787413569,0.0,6
936,554,0,0,0.0118852674904106,0.0,6
936,831,0,0,0.0118616269840982,0.0,6
936,1145,0,0,0.0118380569412686,0.0,6
936,1187,0,0,0.0118145570821664,0.0,6
936,920,0,0,0.0117911271284228,0.0,6
936,1158,0,0,0.0117677668030478,0.0,6
936,111,0,0,0.0117444758304223,0.0,6
936,126,0,0,0.0117212539362891,0.0,6
936,963,0,0,0.0116981008477458,0.0,6
936,1365,0,0,0.011675016293236,0.0,6
936,136,1,0,0.0116520000025421,0.0,6
936,191,0,0,0.0116290517067764,0.0,6
936,544,0,0,0.0116061711383743,0.0,6
936,1024,0,0,0.0115833580310858,0.0,6
936,441,0,0,0.011560612119968,0.0,6
936,205,0,0,0.0115379331413774,0.0,6
936,370,0,0,0.0115153208329621,0.0,6
936,783,0,0,0.0114927749336545,0.0,6
936,316,0,0,0.0114702951836636,0.0,6
936,263,0,0,0.0114478813244676,0.0,6
936,727,0,0,0.0114255330988061,0.0,6
936,1100,0,0,0.0114032502506734,0.0,6
936,726,0,0,0.0113810325253105,0.0,6
936,951,0,0,0.0113588796691982,0.0,6
936,139,0,0,0.0113367914300498,0.0,6
936,364,0,0,0.0113147675568038,0.0,6
936,542,0,0,0.0112928077996171,0.0,6
936,1094,0,0,0.0112709119098572,0.0,6
936,1275,0,0,0.0112490796400961,0.0,6
936,531,0,0,0.0112273107441026,0.0,6
936,1007,0,0,0.0112056049768357,0.0,6
936,623,0,0,0.0111839620944374,0.0,6
936,989,0,0,0.0111623818542264,0.0,6
936,1140,0,0,0.0111408640146905,0.0,6
936,1306,0,0,0.0111194083354808,0.0,6
936,122,0,0,0.011098014577404,0.0,6
936,379,0,0,0.0110766825024165,0.0,6
936,797,0,0,0.0110554118736175,0.0,6
936,1001,0,0,0.0110342024552423,0.0,6
936,249,0,0,0.0110130540126559,0.0,6
936,333,0,0,0.0109919663123465,0.0,6
936,595,0,0,0.0109709391219191,0.0,6
936,865,0,0,0.010949972210089,0.0,6
936,40,0,0,0.0109290653466754,0.0,6
936,121,0,0,0.0109082183025954,0.0,6
936,1021,0,0,0.0108874308498572,0.0,6
936,2,0,0,0.0108667027615544,0.0,6
936,826,0,0,0.0108460338118594,0.0,6
936,825,0,0,0.0108254237760176,0.0,6
936,934,0,0,0.0108048724303408,0.0,6
936,1160,0,0,0.0107843795522017,0.0,6
936,1255,0,0,0.0107639449200276,0.0,6
936,52,0,0,0.0107435683132943,0.0,6
936,528,0,0,0.0107232495125203,0.0,6
936,369,0,0,0.0107029882992608,0.0,6
936,900,0,0,0.010682784456102,0.0,6
936,183,0,0,0.0106626377666552,0.0,6
936,802,0,0,0.0106425480155507,0.0,6
936,1167,0,0,0.0106225149884326,0.0,6
936,732,0,0,0.0106025384719525,0.0,6
936,347,0,0,0.0105826182537645,0.0,6
936,411,0,0,0.0105627541225187,0.0,6
936,417,0,0,0.0105429458678563,0.0,6
936,604,0,0,0.0105231932804039,0.0,6
936,627,0,0,0.0105034961517676,0.0,6
936,760,0,0,0.0104838542745279,0.0,6
936,832,0,0,0.010464267442234,0.0,6
936,332,0,0,0.0104447354493987,0.0,6
936,56,0,0,0.0104252580914925,0.0,6
936,499,0,0,0.0104058351649387,0.0,6
936,575,0,0,0.0103864664671079,0.0,6
936,602,0,0,0.0103671517963126,0.0,6
936,852,0,0,0.0103478909518022,0.0,6
936,881,0,0,0.0103286837337576,0.0,6
936,269,0,0,0.0103095299432861,0.0,6
936,297,0,0,0.0102904293824163,0.0,6
936,552,0,0,0.0102713818540927,0.0,6
936,1188,0,0,0.010252387162171,0.0,6
936,557,0,0,0.0102334451114129,0.0,6
936,710,0,0,0.0102145555074809,0.0,6
936,977,0,0,0.0101957181569336,0.0,6
936,678,0,0,0.0101769328672206,0.0,6
936,721,0,0,0.0101581994466776,0.0,6
936,1237,0,0,0.0101395177045215,0.0,6
936,577,0,0,0.0101208874508456,0.0,6
936,329,0,0,0.0101023084966146,0.0,6
936,387,0,0,0.0100837806536602,0.0,6
936,599,0,0,0.0100653037346759,0.0,6
936,1052,0,0,0.0100468775532123,0.0,6
936,151,0,0,0.0100285019236728,0.0,6
936,561,0,0,0.0100101766613084,0.0,6
936,1161,0,0,0.0099919015822137,0.0,6
936,18,0,0,0.0099736765033214,0.0,6
936,851,0,0,0.0099555012423987,0.0,6
936,860,0,0,0.0099373756180418,0.0,6
936,1181,0,0,0.0099192994496724,0.0,6
936,430,0,0,0.009901272557532,0.0,6
936,811,0,0,0.0098832947626786,0.0,6
936,1359,0,0,0.0098653658869814,0.0,6
936,562,0,0,0.0098474857531168,0.0,6
936,713,0,0,0.0098296541845641,0.0,6
936,973,0,0,0.0098118710056008,0.0,6
936,12,0,0,0.0097941360412984,0.0,6
936,631,1,0,0.0097764491175183,0.0,6
936,677,0,0,0.0097588100609073,0.0,6
936,574,0,0,0.0097412186988934,0.0,6
936,709,0,0,0.0097236748596816,0.0,6
936,1165,0,0,0.0097061783722498,0.0,6
936,1302,0,0,0.0096887290663444,0.0,6
936,144,0,0,0.0096713267724763,0.0,6
936,846,0,0,0.009653971321917,0.0,6
936,1152,0,0,0.0096366625466941,0.0,6
936,348,0,0,0.0096194002795873,0.0,6
936,26,0,0,0.0096021843541249,0.0,6
936,988,0,0,0.0095850146045789,0.0,6
936,1023,0,0,0.0095678908659619,0.0,6
936,1093,0,0,0.0095508129740224,0.0,6
936,1224,0,0,0.0095337807652414,0.0,6
936,560,0,0,0.0095167940768281,0.0,6
936,1185,0,0,0.0094998527467164,0.0,6
936,16,0,0,0.0094829566135606,0.0,6
936,415,0,0,0.0094661055167318,0.0,6
936,436,0,0,0.0094492992963143,0.0,6
936,580,0,0,0.0094325377931011,0.0,6
936,593,0,0,0.0094158208485911,0.0,6
936,1246,0,0,0.0093991483049845,0.0,6
936,267,0,0,0.0093825200051795,0.0,6
936,532,0,0,0.0093659357927686,0.0,6
936,964,0,0,0.0093493955120348,0.0,6
936,1095,0,0,0.009332899007948,0.0,6
936,1272,0,0,0.0093164461261612,0.0,6
936,73,0,0,0.0093000367130072,0.0,6
936,97,0,0,0.0092836706154949,0.0,6
936,201,0,0,0.0092673476813056,0.0,6
936,558,0,0,0.0092510677587894,0.0,6
936,468,0,0,0.0092348306969622,0.0,6
936,995,0,0,0.0092186363455015,0.0,6
936,998,0,0,0.0092024845547433,0.0,6
936,1215,0,0,0.0091863751756786,0.0,6
936,232,0,0,0.0091703080599501,0.0,6
936,498,0,0,0.0091542830598484,0.0,6
936,683,0,0,0.0091383000283089,0.0,6
936,789,0,0,0.0091223588189086,0.0,6
936,547,0,0,0.0091064592858621,0.0,6
936,434,0,0,0.009090601284019,0.0,6
936,549,0,0,0.0090747846688601,0.0,6
936,833,0,0,0.0090590092964943,0.0,6
