idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1330,1220,0,0,0.0181703932918382,0.0,1
1330,927,0,0,0.0181257211678819,0.0,1
1330,996,0,0,0.0180812135820526,0.0,1
1330,219,0,0,0.0180368697272969,0.0,1
1330,1225,0,0,0.0179926888015033,0.0,1
1330,829,0,0,0.0179486700074664,0.0,1
1330,1250,0,0,0.0179048125528508,0.0,1
1330,737,0,0,0.0178611156501552,0.0,1
1330,9,0,0,0.0178175785166772,0.0,1
1330,1297,0,0,0.0177742003744783,0.0,1
1330,801,0,0,0.0177309804503492,0.0,1
1330,748,0,0,0.0176879179757751,0.0,1
1330,804,0,0,0.0176450121869017,0.0,1
1330,529,0,0,0.0176022623245014,0.0,1
1330,1091,0,0,0.0175596676339396,0.0,1
1330,812,0,0,0.0175172273651413,0.0,1
1330,581,0,0,0.0174749407725585,0.0,1
1330,8,0,0,0.0174328071151368,0.0,1
1330,187,0,0,0.0173908256562836,0.0,1
1330,110,0,0,0.0173489956638353,0.0,1
1330,512,0,0,0.0173073164100259,0.0,1
1330,715,0,0,0.017265787171455,0.0,1
1330,984,0,0,0.0172244072290567,0.0,1
1330,745,0,0,0.0171831758680681,0.0,1
1330,478,0,0,0.0171420923779987,0.0,1
1330,615,0,0,0.0171011560525998,0.0,1
1330,948,0,0,0.017060366189834,0.0,1
1330,37,0,0,0.0170197220918452,0.0,1
1330,240,0,0,0.0169792230649288,0.0,1
1330,571,0,0,0.0169388684195019,0.0,1
1330,1356,0,0,0.0168986574700743,0.0,1
1330,287,0,0,0.0168585895352189,0.0,1
1330,520,0,0,0.0168186639375432,0.0,1
1330,308,0,0,0.0167788800036606,0.0,1
1330,48,0,0,0.016739237064162,0.0,1
1330,941,0,0,0.0166997344535875,0.0,1
1330,1055,0,0,0.0166603715103987,0.0,1
1330,1211,0,0,0.0166211475769508,0.0,1
1330,17,0,0,0.0165820619994654,0.0,1
1330,1227,0,0,0.0165431141280028,0.0,1
1330,352,0,0,0.0165043033164354,0.0,1
1330,1300,0,0,0.0164656289224209,0.0,1
1330,43,0,0,0.0164270903073753,0.0,1
1330,874,0,0,0.0163886868364471,0.0,1
1330,424,0,0,0.0163504178784907,0.0,1
1330,186,0,0,0.0163122828060407,0.0,1
1330,1296,0,0,0.016274280995286,0.0,1
1330,160,0,0,0.0162364118260448,0.0,1
1330,1142,0,0,0.0161986746817384,0.0,1
1330,318,0,0,0.0161610689493671,0.0,1
1330,212,0,0,0.0161235940194844,0.0,1
1330,1247,0,0,0.016086249286173,0.0,1
1330,907,0,0,0.0160490341470199,0.0,1
1330,1124,0,0,0.0160119480030923,0.0,1
1330,153,0,0,0.0159749902589135,0.0,1
1330,197,0,0,0.0159381603224389,0.0,1
1330,536,0,0,0.0159014576050322,0.0,1
1330,675,0,0,0.0158648815214421,0.0,1
1330,248,0,0,0.015828431489779,0.0,1
1330,3,0,0,0.0157921069314916,0.0,1
1330,573,0,0,0.0157559072713442,0.0,1
1330,692,0,0,0.0157198319373935,0.0,1
1330,1310,0,0,0.0156838803609666,0.0,1
1330,712,0,0,0.0156480519766384,0.0,1
1330,790,0,0,0.0156123462222089,0.0,1
1330,585,0,0,0.0155767625386817,0.0,1
1330,313,0,0,0.0155413003702422,0.0,1
1330,733,0,0,0.0155059591642351,0.0,1
1330,1358,0,0,0.0154707383711438,0.0,1
1330,1121,0,0,0.0154356374445685,0.0,1
1330,579,0,0,0.0154006558412053,0.0,1
1330,845,0,0,0.0153657930208246,0.0,1
1330,928,0,0,0.0153310484462513,0.0,1
1330,749,0,0,0.0152964215833429,0.0,1
1330,1114,0,0,0.0152619119009699,0.0,1
1330,504,0,0,0.0152275188709949,0.0,1
1330,923,0,0,0.0151932419682526,0.0,1
1330,1102,0,0,0.0151590806705298,0.0,1
1330,600,0,0,0.0151250344585453,0.0,1
1330,919,0,0,0.0150911028159305,0.0,1
1330,1289,0,0,0.0150572852292095,0.0,1
1330,957,0,0,0.0150235811877797,0.0,1
1330,767,0,0,0.0149899901838928,0.0,1
1330,859,0,0,0.0149565117126354,0.0,1
1330,1235,0,0,0.0149231452719101,0.0,1
1330,1291,0,0,0.0148898903624167,0.0,1
1330,158,0,0,0.0148567464876337,0.0,1
1330,195,0,0,0.0148237131537993,0.0,1
1330,911,0,0,0.0147907898698935,0.0,1
1330,38,0,0,0.0147579761476196,0.0,1
1330,1004,0,0,0.0147252715013861,0.0,1
1330,1092,0,0,0.0146926754482888,0.0,1
1330,1346,0,0,0.014660187508093,0.0,1
1330,1228,0,0,0.0146278072032157,0.0,1
1330,872,0,0,0.0145955340587081,0.0,1
1330,299,0,0,0.0145633676022383,0.0,1
1330,335,0,0,0.0145313073640738,0.0,1
1330,432,0,0,0.0144993528770645,0.0,1
1330,717,0,0,0.0144675036766257,0.0,1
1330,866,0,0,0.0144357593007211,0.0,1
1330,1239,0,0,0.0144041192898461,0.0,1
1330,1338,0,0,0.0143725831870112,0.0,1
1330,1156,0,0,0.0143411505377255,0.0,1
1330,622,0,0,0.0143098208899803,0.0,1
1330,716,0,0,0.0142785937942327,0.0,1
1330,910,0,0,0.0142474688033899,0.0,1
1330,572,0,0,0.0142164454727927,0.0,1
1330,1180,0,0,0.0141855233601999,0.0,1
1330,889,0,0,0.0141547020257724,0.0,1
1330,1251,0,0,0.0141239810320578,0.0,1
1330,323,0,0,0.0140933599439746,0.0,1
1330,830,0,0,0.0140628383287971,0.0,1
1330,1157,0,0,0.0140324157561395,0.0,1
1330,629,0,0,0.0140020917979416,0.0,1
1330,271,0,0,0.013971866028453,0.0,1
1330,1209,0,0,0.0139417380242186,0.0,1
1330,624,0,0,0.0139117073640636,0.0,1
1330,172,0,0,0.0138817736290787,0.0,1
1330,794,0,0,0.0138519364026058,0.0,1
1330,1022,0,0,0.013822195270223,0.0,1
1330,513,0,0,0.0137925498197307,0.0,1
1330,1104,0,0,0.013762999641137,0.0,1
1330,1279,0,0,0.0137335443266439,0.0,1
1330,1307,0,0,0.0137041834706326,0.0,1
1330,736,0,0,0.0136749166696501,0.0,1
1330,1204,0,0,0.0136457435223951,0.0,1
1330,482,0,0,0.0136166636297045,0.0,1
1330,633,0,0,0.0135876765945393,0.0,1
1330,693,0,0,0.0135587820219712,0.0,1
1330,1123,0,0,0.0135299795191695,0.0,1
1330,1305,0,0,0.0135012686953874,0.0,1
1330,389,0,0,0.0134726491619487,0.0,1
1330,612,0,0,0.013444120532235,0.0,1
1330,49,0,0,0.0134156824216721,0.0,1
1330,483,0,0,0.0133873344477177,0.0,1
1330,735,0,0,0.013359076229848,0.0,1
1330,605,0,0,0.0133309073895451,0.0,1
1330,1184,0,0,0.0133028275502845,0.0,1
1330,947,0,0,0.0132748363375222,0.0,1
1330,1327,0,0,0.0132469333786824,0.0,1
1330,331,0,0,0.0132191183031452,0.0,1
1330,551,0,0,0.0131913907422342,0.0,1
1330,325,0,0,0.0131637503292039,0.0,1
1330,754,0,0,0.0131361966992284,0.0,1
1330,1129,0,0,0.0131087294893885,0.0,1
1330,610,0,0,0.0130813483386604,0.0,1
1330,1366,0,0,0.0130540528879034,0.0,1
1330,785,0,0,0.0130268427798484,0.0,1
1330,925,0,0,0.0129997176590861,0.0,1
1330,1229,0,0,0.0129726771720554,0.0,1
1330,65,0,0,0.0129457209670318,0.0,1
1330,403,0,0,0.0129188486941161,0.0,1
1330,1029,0,0,0.012892060005223,0.0,1
1330,13,0,0,0.0128653545540699,0.0,1
1330,185,0,0,0.0128387319961654,0.0,1
1330,466,0,0,0.0128121919887987,0.0,1
1330,1047,0,0,0.0127857341910279,0.0,1
1330,1312,0,0,0.0127593582636699,0.0,1
1330,50,0,0,0.0127330638692887,0.0,1
1330,1201,0,0,0.0127068506721852,0.0,1
1330,127,0,0,0.0126807183383861,0.0,1
1330,1196,0,0,0.0126546665356335,0.0,1
1330,1298,0,0,0.0126286949333742,0.0,1
1330,1006,0,0,0.0126028032027495,0.0,1
1330,1144,0,0,0.0125769910165842,0.0,1
1330,1232,0,0,0.012551258049377,0.0,1
1330,725,0,0,0.0125256039772895,0.0,1
1330,800,0,0,0.0125000284781366,0.0,1
1330,952,0,0,0.0124745312313762,0.0,1
1330,719,0,0,0.0124491119180991,0.0,1
1330,115,0,0,0.0124237702210188,0.0,1
1330,1028,0,0,0.0123985058244622,0.0,1
1330,771,0,0,0.0123733184143592,0.0,1
1330,1301,0,0,0.0123482076782331,0.0,1
1330,1,0,0,0.0123231733051913,0.0,1
1330,302,0,0,0.0122982149859149,0.0,1
1330,473,0,0,0.0122733324126499,0.0,1
1330,786,0,0,0.0122485252791973,0.0,1
1330,747,0,0,0.0122237932809037,0.0,1
1330,828,0,0,0.0121991361146522,0.0,1
1330,904,0,0,0.0121745534788527,0.0,1
1330,365,0,0,0.0121500450734332,0.0,1
1330,835,0,0,0.0121256105998301,0.0,1
1330,772,0,0,0.0121012497609795,0.0,1
1330,35,0,0,0.012076962261308,0.0,1
1330,220,0,0,0.0120527478067238,0.0,1
1330,976,0,0,0.0120286061046078,0.0,1
1330,1267,0,0,0.0120045368638045,0.0,1
1330,290,0,0,0.0119805397946137,0.0,1
1330,405,0,0,0.0119566146087816,0.0,1
1330,538,0,0,0.0119327610194917,0.0,1
1330,1053,0,0,0.0119089787413569,0.0,1
1330,931,0,0,0.0118852674904106,0.0,1
1330,990,0,0,0.0118616269840982,0.0,1
1330,1080,0,0,0.0118380569412686,0.0,1
1330,1242,0,0,0.0118145570821664,0.0,1
1330,336,0,0,0.0117911271284228,0.0,1
1330,554,0,0,0.0117677668030478,0.0,1
1330,831,0,0,0.0117444758304223,0.0,1
1330,1145,0,0,0.0117212539362891,0.0,1
1330,1187,0,0,0.0116981008477458,0.0,1
1330,920,0,0,0.011675016293236,0.0,1
1330,1158,0,0,0.0116520000025421,0.0,1
1330,111,0,0,0.0116290517067764,0.0,1
1330,126,0,0,0.0116061711383743,0.0,1
1330,963,0,0,0.0115833580310858,0.0,1
1330,1365,0,0,0.011560612119968,0.0,1
1330,136,0,0,0.0115379331413774,0.0,1
1330,191,0,0,0.0115153208329621,0.0,1
1330,544,0,0,0.0114927749336545,0.0,1
1330,1024,0,0,0.0114702951836636,0.0,1
1330,441,0,0,0.0114478813244676,0.0,1
1330,205,0,0,0.0114255330988061,0.0,1
1330,370,0,0,0.0114032502506734,0.0,1
1330,783,0,0,0.0113810325253105,0.0,1
1330,316,0,0,0.0113588796691982,0.0,1
1330,727,0,0,0.0113367914300498,0.0,1
1330,1100,0,0,0.0113147675568038,0.0,1
1330,726,0,0,0.0112928077996171,0.0,1
1330,951,0,0,0.0112709119098572,0.0,1
1330,139,0,0,0.0112490796400961,0.0,1
1330,364,0,0,0.0112273107441026,0.0,1
1330,542,0,0,0.0112056049768357,0.0,1
1330,1094,0,0,0.0111839620944374,0.0,1
1330,1275,0,0,0.0111623818542264,0.0,1
1330,531,0,0,0.0111408640146905,0.0,1
1330,930,0,0,0.0111194083354808,0.0,1
1330,1007,0,0,0.011098014577404,0.0,1
1330,623,0,0,0.0110766825024165,0.0,1
1330,989,0,0,0.0110554118736175,0.0,1
1330,1140,0,0,0.0110342024552423,0.0,1
1330,1306,0,0,0.0110130540126559,0.0,1
1330,122,0,0,0.0109919663123465,0.0,1
1330,379,0,0,0.0109709391219191,0.0,1
1330,797,0,0,0.010949972210089,0.0,1
1330,1001,0,0,0.0109290653466754,0.0,1
1330,249,0,0,0.0109082183025954,0.0,1
1330,333,0,0,0.0108874308498572,0.0,1
1330,595,0,0,0.0108667027615544,0.0,1
1330,865,0,0,0.0108460338118594,0.0,1
1330,40,0,0,0.0108254237760176,0.0,1
1330,1021,0,0,0.0108048724303408,0.0,1
1330,2,0,0,0.0107843795522017,0.0,1
1330,826,0,0,0.0107639449200276,0.0,1
1330,825,0,0,0.0107435683132943,0.0,1
1330,934,0,0,0.0107232495125203,0.0,1
1330,1160,0,0,0.0107029882992608,0.0,1
1330,1255,0,0,0.010682784456102,0.0,1
1330,52,0,0,0.0106626377666552,0.0,1
1330,528,0,0,0.0106425480155507,0.0,1
1330,369,0,0,0.0106225149884326,0.0,1
1330,900,0,0,0.0106025384719525,0.0,1
1330,183,0,0,0.0105826182537645,0.0,1
1330,802,0,0,0.0105627541225187,0.0,1
1330,1167,0,0,0.0105429458678563,0.0,1
1330,732,0,0,0.0105231932804039,0.0,1
1330,347,0,0,0.0105034961517676,0.0,1
1330,411,0,0,0.0104838542745279,0.0,1
1330,417,1,0,0.010464267442234,0.0,1
1330,604,0,0,0.0104447354493987,0.0,1
1330,627,0,0,0.0104252580914925,0.0,1
1330,760,0,0,0.0104058351649387,0.0,1
1330,832,0,0,0.0103864664671079,0.0,1
1330,332,0,0,0.0103671517963126,0.0,1
1330,56,0,0,0.0103478909518022,0.0,1
1330,499,0,0,0.0103286837337576,0.0,1
1330,575,0,0,0.0103095299432861,0.0,1
1330,602,0,0,0.0102904293824163,0.0,1
1330,852,0,0,0.0102713818540927,0.0,1
1330,881,0,0,0.010252387162171,0.0,1
1330,269,0,0,0.0102334451114129,0.0,1
1330,297,0,0,0.0102145555074809,0.0,1
1330,552,0,0,0.0101957181569336,0.0,1
1330,1188,1,0,0.0101769328672206,0.0,1
1330,557,0,0,0.0101581994466776,0.0,1
1330,710,0,0,0.0101395177045215,0.0,1
1330,977,0,0,0.0101208874508456,0.0,1
1330,678,0,0,0.0101023084966146,0.0,1
1330,721,0,0,0.0100837806536602,0.0,1
1330,1237,0,0,0.0100653037346759,0.0,1
1330,577,0,0,0.0100468775532123,0.0,1
1330,329,0,0,0.0100285019236728,0.0,1
1330,387,0,0,0.0100101766613084,0.0,1
1330,599,0,0,0.0099919015822137,0.0,1
1330,1052,0,0,0.0099736765033214,0.0,1
1330,151,0,0,0.0099555012423987,0.0,1
1330,561,0,0,0.0099373756180418,0.0,1
1330,1161,0,0,0.0099192994496724,0.0,1
1330,18,0,0,0.009901272557532,0.0,1
1330,851,0,0,0.0098832947626786,0.0,1
1330,860,0,0,0.0098653658869814,0.0,1
1330,1181,0,0,0.0098474857531168,0.0,1
1330,430,0,0,0.0098296541845641,0.0,1
1330,811,0,0,0.0098118710056008,0.0,1
1330,1359,0,0,0.0097941360412984,0.0,1
1330,562,0,0,0.0097764491175183,0.0,1
1330,713,0,0,0.0097588100609073,0.0,1
1330,973,0,0,0.0097412186988934,0.0,1
1330,12,0,0,0.0097236748596816,0.0,1
1330,631,0,0,0.0097061783722498,0.0,1
1330,677,0,0,0.0096887290663444,0.0,1
1330,574,0,0,0.0096713267724763,0.0,1
1330,709,0,0,0.009653971321917,0.0,1
1330,1165,0,0,0.0096366625466941,0.0,1
1330,1302,0,0,0.0096194002795873,0.0,1
1330,846,0,0,0.0096021843541249,0.0,1
1330,1152,0,0,0.0095850146045789,0.0,1
1330,348,0,0,0.0095678908659619,0.0,1
1330,26,0,0,0.0095508129740224,0.0,1
1330,988,0,0,0.0095337807652414,0.0,1
1330,1023,1,0,0.0095167940768281,0.0,1
1330,1093,0,0,0.0094998527467164,0.0,1
1330,1224,0,0,0.0094829566135606,0.0,1
1330,560,0,0,0.0094661055167318,0.0,1
1330,1185,0,0,0.0094492992963143,0.0,1
1330,16,0,0,0.0094325377931011,0.0,1
1330,415,0,0,0.0094158208485911,0.0,1
1330,436,0,0,0.0093991483049845,0.0,1
1330,580,0,0,0.0093825200051795,0.0,1
1330,593,0,0,0.0093659357927686,0.0,1
1330,1246,0,0,0.0093493955120348,0.0,1
1330,267,0,0,0.009332899007948,0.0,1
1330,532,0,0,0.0093164461261612,0.0,1
1330,964,0,0,0.0093000367130072,0.0,1
1330,1095,0,0,0.0092836706154949,0.0,1
1330,1272,0,0,0.0092673476813056,0.0,1
1330,73,0,0,0.0092510677587894,0.0,1
1330,97,0,0,0.0092348306969622,0.0,1
1330,201,0,0,0.0092186363455015,0.0,1
1330,558,0,0,0.0092024845547433,0.0,1
1330,468,0,0,0.0091863751756786,0.0,1
1330,995,0,0,0.0091703080599501,0.0,1
1330,998,0,0,0.0091542830598484,0.0,1
1330,1215,0,0,0.0091383000283089,0.0,1
1330,232,0,0,0.0091223588189086,0.0,1
1330,498,0,0,0.0091064592858621,0.0,1
1330,683,0,0,0.009090601284019,0.0,1
1330,789,0,0,0.0090747846688601,0.0,1
1330,547,0,0,0.0090590092964943,0.0,1
1330,434,0,0,0.0090432750236554,0.0,1
1330,549,0,0,0.0090275817076987,0.0,1
1330,833,0,0,0.0090119292065976,0.0,1
1330,1357,0,0,0.0089963173789409,0.0,1
1330,252,0,0,0.0089807460839293,0.0,1
1330,465,0,0,0.0089652151813718,0.0,1
1330,1061,0,0,0.0089497245316836,0.0,1
1330,190,0,0,0.0089342739958819,0.0,1
1330,502,0,0,0.0089188634355833,0.0,1
1330,540,0,0,0.0089034927130007,0.0,1
1330,1281,0,0,0.0088881616909401,0.0,1
1330,1210,0,0,0.0088728702327977,0.0,1
1330,298,0,0,0.0088576182025566,0.0,1
1330,360,0,0,0.0088424054647838,0.0,1
1330,500,0,0,0.0088272318846276,0.0,1
1330,705,0,0,0.0088120973278142,0.0,1
1330,1030,0,0,0.0087970016606447,0.0,1
1330,152,0,0,0.0087819447499925,0.0,1
1330,224,0,0,0.0087669264633,0.0,1
1330,410,0,0,0.008751946668576,0.0,1
1330,1119,0,0,0.0087370052343926,0.0,1
1330,1139,0,0,0.0087221020298822,0.0,1
1330,997,0,0,0.008707236924735,0.0,1
1330,1221,0,0,0.0086924097891959,0.0,1
1330,1269,0,0,0.0086776204940615,0.0,1
1330,1299,0,0,0.0086628689106779,0.0,1
1330,319,0,0,0.0086481549109372,0.0,1
1330,548,0,0,0.0086334783672751,0.0,1
1330,687,0,0,0.008618839152668,0.0,1
1330,93,0,0,0.0086042371406304,0.0,1
1330,563,0,0,0.008589672205212,0.0,1
1330,1190,0,0,0.0085751442209952,0.0,1
1330,0,0,0,0.0085606530630921,0.0,1
1330,39,0,0,0.008546198607142,0.0,1
1330,711,0,0,0.0085317807293088,0.0,1
1330,734,0,0,0.0085173993062782,0.0,1
1330,805,0,0,0.0085030542152551,0.0,1
1330,809,0,0,0.0084887453339609,0.0,1
1330,1064,0,0,0.0084744725406312,0.0,1
1330,1362,0,0,0.0084602357140129,0.0,1
1330,24,0,0,0.0084460347333618,0.0,1
1330,592,0,0,0.0084318694784397,0.0,1
1330,807,0,0,0.0084177398295124,0.0,1
1330,684,0,0,0.0084036456673469,0.0,1
1330,1068,0,0,0.0083895868732086,0.0,1
1330,681,0,0,0.0083755633288594,0.0,1
1330,1273,0,0,0.0083615749165546,0.0,1
1330,1294,0,0,0.008347621519041,0.0,1
1330,543,0,0,0.0083337030195539,0.0,1
1330,606,0,0,0.0083198193018151,0.0,1
1330,724,0,0,0.0083059702500301,0.0,1
1330,879,0,0,0.0082921557488862,0.0,1
1330,1137,0,0,0.0082783756835493,0.0,1
1330,501,0,0,0.0082646299396624,0.0,1
1330,803,0,0,0.0082509184033427,0.0,1
1330,993,0,0,0.0082372409611793,0.0,1
1330,1193,0,0,0.0082235975002308,0.0,1
1330,1219,0,0,0.0082099879080233,0.0,1
1330,1270,0,0,0.0081964120725478,0.0,1
1330,311,0,0,0.0081828698822579,0.0,1
1330,324,0,0,0.0081693612260675,0.0,1
1330,327,0,0,0.0081558859933488,0.0,1
1330,480,0,0,0.0081424440739296,0.0,1
1330,1278,0,0,0.0081290353580914,0.0,1
1330,582,0,0,0.0081156597365671,0.0,1
1330,680,0,0,0.0081023171005384,0.0,1
1330,706,0,0,0.0080890073416342,0.0,1
1330,878,0,0,0.0080757303519281,0.0,1
1330,1135,0,0,0.0080624860239358,0.0,1
1330,641,0,0,0.0080492742506139,0.0,1
1330,1015,0,0,0.0080360949253567,0.0,1
1330,291,0,0,0.0080229479419948,0.0,1
1330,402,0,0,0.0080098331947924,0.0,1
1330,550,0,0,0.0079967505784459,0.0,1
1330,686,0,0,0.0079836999880808,0.0,1
1330,1003,0,0,0.0079706813192505,0.0,1
1330,1245,0,0,0.0079576944679337,0.0,1
1330,1258,0,0,0.0079447393305325,0.0,1
1330,204,0,0,0.0079318158038703,0.0,1
1330,527,0,0,0.0079189237851898,0.0,1
1330,541,0,0,0.0079060631721509,0.0,1
1330,1203,0,0,0.0078932338628284,0.0,1
1330,250,0,0,0.0078804357557107,0.0,1
1330,556,0,0,0.0078676687496971,0.0,1
1330,670,0,0,0.0078549327440959,0.0,1
1330,708,0,0,0.0078422276386229,0.0,1
1330,138,0,0,0.0078295533333989,0.0,1
1330,211,0,0,0.007816909728948,0.0,1
1330,467,0,0,0.0078042967261953,0.0,1
1330,1304,0,0,0.0077917142264657,0.0,1
1330,145,0,0,0.0077791621314812,0.0,1
1330,603,0,0,0.0077666403433593,0.0,1
1330,1122,0,0,0.0077541487646112,0.0,1
1330,128,0,0,0.0077416872981396,0.0,1
1330,391,0,0,0.0077292558472371,0.0,1
1330,679,0,0,0.0077168543155843,0.0,1
1330,707,0,0,0.0077044826072477,0.0,1
1330,821,0,0,0.0076921406266781,0.0,1
1330,1016,0,0,0.0076798282787086,0.0,1
1330,1136,0,0,0.0076675454685528,0.0,1
1330,1138,0,0,0.0076552921018029,0.0,1
1330,1150,0,0,0.0076430680844283,0.0,1
1330,1214,0,0,0.0076308733227731,0.0,1
1330,21,0,0,0.0076187077235549,0.0,1
1330,722,0,0,0.0076065711938628,0.0,1
1330,14,0,0,0.0075944636411554,0.0,1
1330,22,0,0,0.0075823849732595,0.0,1
1330,156,0,0,0.007570335098368,0.0,1
1330,300,0,0,0.0075583139250383,0.0,1
1330,472,0,0,0.0075463213621905,0.0,1
1330,723,0,0,0.0075343573191057,0.0,1
1330,1367,0,0,0.0075224217054243,0.0,1
1330,321,0,0,0.0075105144311441,0.0,1
1330,380,0,0,0.0074986354066191,0.0,1
1330,917,0,0,0.0074867845425573,0.0,1
1330,497,0,0,0.0074749617500192,0.0,1
1330,545,0,0,0.0074631669404162,0.0,1
1330,978,0,0,0.0074514000255088,0.0,1
1330,1008,0,0,0.0074396609174053,0.0,1
1330,1107,0,0,0.0074279495285596,0.0,1
1330,1208,0,0,0.0074162657717699,0.0,1
1330,949,0,0,0.0074046095601772,0.0,1
1330,1207,0,0,0.0073929808072634,0.0,1
1330,328,0,0,0.0073813794268498,0.0,1
1330,330,0,0,0.0073698053330957,0.0,1
1330,337,0,0,0.0073582584404964,0.0,1
1330,589,0,0,0.007346738663882,0.0,1
1330,682,0,0,0.0073352459184157,0.0,1
1330,1106,0,0,0.0073237801195921,0.0,1
1330,1206,0,0,0.0073123411832359,0.0,1
1330,210,0,0,0.0073009290255001,0.0,1
1330,698,0,0,0.0072895435628647,0.0,1
1330,729,0,0,0.0072781847121351,0.0,1
1330,864,0,0,0.0072668523904403,0.0,1
1330,899,0,0,0.0072555465152318,0.0,1
1330,933,0,0,0.0072442670042821,0.0,1
1330,1148,0,0,0.0072330137756827,0.0,1
1330,305,0,0,0.007221786747843,0.0,1
1330,334,0,0,0.0072105858394891,0.0,1
1330,901,0,0,0.0071994109696615,0.0,1
1330,958,0,0,0.0071882620577145,0.0,1
1330,25,0,0,0.0071771390233143,0.0,1
1330,41,0,0,0.0071660417864375,0.0,1
1330,553,0,0,0.0071549702673698,0.0,1
1330,1360,0,0,0.0071439243867049,0.0,1
1330,36,0,0,0.0071329040653421,0.0,1
1330,223,0,0,0.0071219092244862,0.0,1
1330,470,0,0,0.0071109397856449,0.0,1
1330,471,0,0,0.0070999956706282,0.0,1
1330,546,0,0,0.0070890768015466,0.0,1
1330,1009,0,0,0.0070781831008098,0.0,1
1330,1293,0,0,0.0070673144911254,0.0,1
1330,76,0,0,0.0070564708954975,0.0,1
1330,101,0,0,0.0070456522372253,0.0,1
1330,307,0,0,0.0070348584399018,0.0,1
1330,578,0,0,0.0070240894274122,0.0,1
1330,806,0,0,0.0070133451239332,0.0,1
1330,844,0,0,0.0070026254539307,0.0,1
1330,1088,0,0,0.0069919303421594,0.0,1
1330,42,0,0,0.006981259713661,0.0,1
1330,57,0,0,0.0069706134937629,0.0,1
1330,132,0,0,0.006959991608077,0.0,1
1330,994,0,0,0.0069493939824984,0.0,1
1330,1159,0,0,0.0069388205432039,0.0,1
1330,1280,0,0,0.0069282712166512,0.0,1
1330,1282,0,0,0.0069177459295771,0.0,1
1330,1283,0,0,0.0069072446089965,0.0,1
1330,1147,0,0,0.006896767182201,0.0,1
1330,1212,0,0,0.0068863135767578,0.0,1
1330,1290,0,0,0.0068758837205083,0.0,1
1330,131,0,0,0.006865477541567,0.0,1
1330,902,0,0,0.0068550949683202,0.0,1
1330,1120,0,0,0.0068447359294245,0.0,1
1330,1248,0,0,0.0068344003538062,0.0,1
1330,1268,0,0,0.0068240881706593,0.0,1
1330,272,0,0,0.006813799309445,0.0,1
1330,503,0,0,0.0068035336998901,0.0,1
1330,625,0,0,0.0067932912719857,0.0,1
1330,1098,0,0,0.0067830719559866,0.0,1
1330,384,0,0,0.0067728756824092,0.0,1
1330,474,0,0,0.0067627023820313,0.0,1
1330,475,0,0,0.00675255198589,0.0,1
1330,657,0,0,0.0067424244252813,0.0,1
1330,1062,0,0,0.0067323196317585,0.0,1
1330,23,0,0,0.0067222375371312,0.0,1
1330,27,0,0,0.0067121780734641,0.0,1
1330,301,0,0,0.0067021411730757,0.0,1
1330,363,0,0,0.0066921267685375,0.0,1
1330,409,0,0,0.0066821347926728,0.0,1
1330,696,0,0,0.0066721651785552,0.0,1
1330,788,0,0,0.0066622178595079,0.0,1
1330,820,0,0,0.0066522927691024,0.0,1
1330,1010,0,0,0.0066423898411574,0.0,1
1330,1202,0,0,0.0066325090097378,0.0,1
1330,1213,0,0,0.0066226502091534,0.0,1
1330,1276,1,0,0.006612813373958,0.0,1
1330,112,0,0,0.0066029984389483,0.0,1
1330,270,0,0,0.0065932053391626,0.0,1
1330,303,0,0,0.00658343400988,0.0,1
1330,406,0,0,0.0065736843866193,0.0,1
1330,469,0,0,0.0065639564051377,0.0,1
1330,588,0,0,0.0065542500014299,0.0,1
1330,685,0,0,0.0065445651117271,0.0,1
1330,819,0,0,0.006534901672496,0.0,1
1330,903,0,0,0.0065252596204375,0.0,1
1330,1005,0,0,0.0065156388924858,0.0,1
1330,1040,0,0,0.0065060394258074,0.0,1
1330,1089,0,0,0.0064964611578003,0.0,1
1330,11,0,0,0.0064869040260925,0.0,1
1330,650,0,0,0.0064773679685411,0.0,1
1330,1060,0,0,0.0064678529232318,0.0,1
1330,1266,0,0,0.0064583588284772,0.0,1
1330,1295,0,0,0.0064488856228162,0.0,1
1330,555,0,0,0.006439433245013,0.0,1
1330,810,0,0,0.0064300016340558,0.0,1
1330,822,0,0,0.0064205907291564,0.0,1
1330,1226,0,0,0.0064112004697484,0.0,1
1330,537,0,0,0.0064018307954871,0.0,1
1330,796,0,0,0.0063924816462479,0.0,1
1330,823,0,0,0.0063831529621257,0.0,1
1330,1344,0,0,0.0063738446834335,0.0,1
1330,824,0,0,0.0063645567507021,0.0,1
1329,568,1,1,0.999999,1.0,1
1329,282,1,0,0.999999,0.0,1
1329,135,1,1,0.999999,0.0,1
1329,85,1,0,0.999999,0.0,1
1329,1189,1,1,0.999999,1.0,1
1329,1363,1,0,0.999999,0.0,1
1329,108,1,0,0.999999,0.0,1
1329,1112,1,0,0.999999,-1.0,1
1329,1172,1,0,0.999999,0.0,1
1329,494,1,1,0.999999,1.0,1
1329,1176,1,1,0.999999,1.0,1
1329,1042,1,0,0.999999,0.0,1
1329,1285,1,0,0.999999,0.0,1
1329,587,1,0,0.999999,0.0,1
1329,1173,1,0,0.999999,0.0,1
1329,855,1,0,0.999999,0.0,1
1329,1084,1,0,0.999999,0.0,1
1329,869,1,0,0.999999,0.0,1
