idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1021,204,0,0,0.0079447393305325,0.0,8
1021,527,0,0,0.0079318158038703,0.0,8
1021,541,0,0,0.0079189237851898,0.0,8
1021,1203,0,0,0.0079060631721509,0.0,8
1021,250,0,0,0.0078932338628284,0.0,8
1021,556,0,0,0.0078804357557107,0.0,8
1021,670,0,0,0.0078676687496971,0.0,8
1021,708,0,0,0.0078549327440959,0.0,8
1021,138,0,0,0.0078422276386229,0.0,8
1021,211,0,0,0.0078295533333989,0.0,8
1021,467,0,0,0.007816909728948,0.0,8
1021,1304,0,0,0.0078042967261953,0.0,8
1021,145,0,0,0.0077917142264657,0.0,8
1021,603,0,0,0.0077791621314812,0.0,8
1021,1122,0,0,0.0077666403433593,0.0,8
1021,128,0,0,0.0077541487646112,0.0,8
1021,391,0,0,0.0077416872981396,0.0,8
1021,679,0,0,0.0077292558472371,0.0,8
1021,707,0,0,0.0077168543155843,0.0,8
1021,821,0,0,0.0077044826072477,0.0,8
1021,1016,0,0,0.0076921406266781,0.0,8
1021,1136,0,0,0.0076798282787086,0.0,8
1021,1138,0,0,0.0076675454685528,0.0,8
1021,1150,0,0,0.0076552921018029,0.0,8
1021,1214,0,0,0.0076430680844283,0.0,8
1021,21,0,0,0.0076308733227731,0.0,8
1021,722,0,0,0.0076187077235549,0.0,8
1021,14,0,0,0.0076065711938628,0.0,8
1021,22,0,0,0.0075944636411554,0.0,8
1021,156,0,0,0.0075823849732595,0.0,8
1021,300,0,0,0.007570335098368,0.0,8
1021,472,0,0,0.0075583139250383,0.0,8
1021,723,0,0,0.0075463213621905,0.0,8
1021,1367,0,0,0.0075343573191057,0.0,8
1021,321,0,0,0.0075224217054243,0.0,8
1021,380,0,0,0.0075105144311441,0.0,8
1021,917,0,0,0.0074986354066191,0.0,8
1021,497,0,0,0.0074867845425573,0.0,8
1021,545,0,0,0.0074749617500192,0.0,8
1021,978,0,0,0.0074631669404162,0.0,8
1021,1008,0,0,0.0074514000255088,0.0,8
1021,1107,0,0,0.0074396609174053,0.0,8
1021,1208,0,0,0.0074279495285596,0.0,8
1021,949,0,0,0.0074162657717699,0.0,8
1021,1207,0,0,0.0074046095601772,0.0,8
1021,328,0,0,0.0073929808072634,0.0,8
1021,330,0,0,0.0073813794268498,0.0,8
1021,337,0,0,0.0073698053330957,0.0,8
1021,589,0,0,0.0073582584404964,0.0,8
1021,682,0,0,0.007346738663882,0.0,8
1021,1106,0,0,0.0073352459184157,0.0,8
1021,1206,0,0,0.0073237801195921,0.0,8
1021,210,0,0,0.0073123411832359,0.0,8
1021,698,0,0,0.0073009290255001,0.0,8
1021,729,0,0,0.0072895435628647,0.0,8
1021,864,0,0,0.0072781847121351,0.0,8
1021,899,0,0,0.0072668523904403,0.0,8
1021,933,0,0,0.0072555465152318,0.0,8
1021,1148,0,0,0.0072442670042821,0.0,8
1021,305,0,0,0.0072330137756827,0.0,8
1021,334,0,0,0.007221786747843,0.0,8
1021,901,0,0,0.0072105858394891,0.0,8
1021,958,1,0,0.0071994109696615,0.0,8
1021,25,0,0,0.0071882620577145,0.0,8
1021,41,0,0,0.0071771390233143,0.0,8
1021,553,0,0,0.0071660417864375,0.0,8
1021,1360,0,0,0.0071549702673698,0.0,8
1021,36,0,0,0.0071439243867049,0.0,8
1021,223,0,0,0.0071329040653421,0.0,8
1021,470,0,0,0.0071219092244862,0.0,8
1021,471,0,0,0.0071109397856449,0.0,8
1021,546,0,0,0.0070999956706282,0.0,8
1021,1009,0,0,0.0070890768015466,0.0,8
1021,1293,0,0,0.0070781831008098,0.0,8
1021,76,0,0,0.0070673144911254,0.0,8
1021,101,0,0,0.0070564708954975,0.0,8
1021,307,0,0,0.0070456522372253,0.0,8
1021,578,0,0,0.0070348584399018,0.0,8
1021,806,0,0,0.0070240894274122,0.0,8
1021,844,0,0,0.0070133451239332,0.0,8
1021,1088,0,0,0.0070026254539307,0.0,8
1021,42,0,0,0.0069919303421594,0.0,8
1021,57,0,0,0.006981259713661,0.0,8
1021,132,0,0,0.0069706134937629,0.0,8
1021,994,0,0,0.006959991608077,0.0,8
1021,1159,0,0,0.0069493939824984,0.0,8
1021,1280,0,0,0.0069388205432039,0.0,8
1021,1282,0,0,0.0069282712166512,0.0,8
1021,1283,0,0,0.0069177459295771,0.0,8
1021,1147,0,0,0.0069072446089965,0.0,8
1021,1212,0,0,0.006896767182201,0.0,8
1021,1290,0,0,0.0068863135767578,0.0,8
1021,131,0,0,0.0068758837205083,0.0,8
1021,902,0,0,0.006865477541567,0.0,8
1021,1097,0,0,0.0068550949683202,0.0,8
1021,1120,0,0,0.0068447359294245,0.0,8
1021,1248,0,0,0.0068344003538062,0.0,8
1021,1268,0,0,0.0068240881706593,0.0,8
1021,272,0,0,0.006813799309445,0.0,8
1021,503,0,0,0.0068035336998901,0.0,8
1021,625,0,0,0.0067932912719857,0.0,8
1021,1098,0,0,0.0067830719559866,0.0,8
1021,384,0,0,0.0067728756824092,0.0,8
1021,474,0,0,0.0067627023820313,0.0,8
1021,475,0,0,0.00675255198589,0.0,8
1021,657,0,0,0.0067424244252813,0.0,8
1021,1062,0,0,0.0067323196317585,0.0,8
1021,23,0,0,0.0067222375371312,0.0,8
1021,27,0,0,0.0067121780734641,0.0,8
1021,301,0,0,0.0067021411730757,0.0,8
1021,363,0,0,0.0066921267685375,0.0,8
1021,409,0,0,0.0066821347926728,0.0,8
1021,696,0,0,0.0066721651785552,0.0,8
1021,788,0,0,0.0066622178595079,0.0,8
1021,820,0,0,0.0066522927691024,0.0,8
1021,1010,0,0,0.0066423898411574,0.0,8
1021,1202,0,0,0.0066325090097378,0.0,8
1021,1213,0,0,0.0066226502091534,0.0,8
1021,1276,0,0,0.006612813373958,0.0,8
1021,112,0,0,0.0066029984389483,0.0,8
1021,270,0,0,0.0065932053391626,0.0,8
1021,303,0,0,0.00658343400988,0.0,8
1021,406,0,0,0.0065736843866193,0.0,8
1021,469,0,0,0.0065639564051377,0.0,8
1021,588,0,0,0.0065542500014299,0.0,8
1021,685,0,0,0.0065445651117271,0.0,8
1021,819,0,0,0.006534901672496,0.0,8
1021,903,0,0,0.0065252596204375,0.0,8
1021,1005,0,0,0.0065156388924858,0.0,8
1021,1040,0,0,0.0065060394258074,0.0,8
1021,1089,0,0,0.0064964611578003,0.0,8
1021,11,0,0,0.0064869040260925,0.0,8
1021,650,0,0,0.0064773679685411,0.0,8
1021,1060,0,0,0.0064678529232318,0.0,8
1021,1266,0,0,0.0064583588284772,0.0,8
1021,1295,0,0,0.0064488856228162,0.0,8
1021,555,0,0,0.006439433245013,0.0,8
1021,810,0,0,0.0064300016340558,0.0,8
1021,822,0,0,0.0064205907291564,0.0,8
1021,1226,0,0,0.0064112004697484,0.0,8
1021,537,0,0,0.0064018307954871,0.0,8
1021,796,0,0,0.0063924816462479,0.0,8
1021,823,0,0,0.0063831529621257,0.0,8
1021,1344,0,0,0.0063738446834335,0.0,8
1021,824,0,0,0.0063645567507021,0.0,8
1020,1172,1,0,0.999999,-1.0,8
1020,146,1,0,0.999999,-1.0,8
1020,70,1,1,0.999999,0.0,8
1020,1285,1,1,0.999999,0.0,8
1020,30,1,0,0.999999,-1.0,8
1020,842,1,0,0.999999,0.0,8
1020,1176,1,0,0.999999,0.0,8
1020,1021,1,0,0.999999,0.0,8
1020,1342,1,0,0.999999,0.0,8
1020,568,1,0,0.999999,0.0,8
1020,566,1,1,0.999999,1.0,8
1020,967,1,0,0.999999,0.0,8
1020,279,1,0,0.999999,0.0,8
1020,206,1,0,0.999999,0.0,8
1020,108,1,0,0.999999,-1.0,8
1020,1084,1,0,0.999999,0.0,8
1020,63,1,0,0.999999,0.0,8
1020,89,1,1,0.999999,1.0,8
1020,84,1,0,0.999999,0.0,8
1020,1371,1,0,0.999999,0.0,8
1020,884,1,1,0.999999,1.0,8
1020,375,1,0,0.999999,0.0,8
1020,236,1,0,0.999999,0.0,8
1020,885,1,0,0.999999,0.0,8
1020,256,1,0,0.999999,0.0,8
1020,781,1,0,0.999999,0.0,8
1020,86,1,0,0.999999,0.0,8
1020,1179,1,0,0.999999,0.0,8
1020,74,1,0,0.999999,0.0,8
1020,397,1,1,0.999999,1.0,8
1020,841,1,0,0.999999,-1.0,8
1020,282,1,0,0.999999,0.0,8
1020,476,1,0,0.999999,0.0,8
1020,1264,1,0,0.999999,0.0,8
1020,34,1,0,0.999999,0.0,8
1020,278,1,0,0.999999,0.0,8
1020,275,1,0,0.999999,0.0,8
1020,85,1,1,0.999999,1.0,8
1020,1042,1,0,0.999999,0.0,8
1020,857,1,0,0.999999,0.0,8
1020,92,1,0,0.999999,0.0,8
1020,1032,1,0,0.999999,0.0,8
1020,399,1,1,0.999999,1.0,8
1020,280,1,0,0.999999,0.0,8
1020,777,1,0,0.999999,0.0,8
1020,377,1,0,0.999999,-1.0,8
1020,31,1,0,0.999999,0.0,8
1020,246,1,1,0.999999,1.0,8
1020,721,1,0,0.999999,0.0,8
1020,741,1,0,0.999999,0.0,8
1020,1177,1,0,0.999999,0.0,8
1020,620,1,0,0.999999,0.0,8
1020,507,1,0,0.999999,0.0,8
1020,414,1,0,0.999999,0.0,8
1020,450,1,0,0.999999,0.0,8
1020,514,1,0,0.999999,0.0,8
1020,968,1,0,0.999999,0.0,8
1020,1243,1,0,0.999999,0.0,8
1020,392,1,0,0.999999,0.0,8
1020,150,1,0,0.999999,0.0,8
1020,1035,1,0,0.999999,0.0,8
1020,689,1,1,0.999999,1.0,8
1020,213,1,0,0.999999,0.0,8
1020,664,1,0,0.999999,0.0,8
1020,621,1,0,0.999999,0.0,8
1020,82,1,0,0.999999,0.0,8
1020,883,1,0,0.999999,0.0,8
1020,361,1,0,0.999999,0.0,8
1020,163,1,0,0.999999,0.0,8
1020,659,1,0,0.999999,0.0,8
1020,3,1,0,0.999999,0.0,8
1020,1370,1,0,0.999999,0.0,8
1020,667,1,0,0.999999,0.0,8
1020,960,1,0,0.999999,0.0,8
1020,616,1,1,0.999999,1.0,8
1020,946,1,0,0.999999,0.0,8
1020,665,1,0,0.999999,0.0,8
1020,1317,1,0,0.999999,0.0,8
1020,341,1,0,0.999999,0.0,8
1020,886,1,0,0.999999,0.0,8
1020,873,1,0,0.999999,0.0,8
1020,613,1,0,0.999999,0.0,8
1020,1013,1,0,0.999999,0.0,8
1020,87,1,0,0.999999,0.0,8
1020,663,1,0,0.999999,0.0,8
1020,366,1,0,0.999999,0.0,8
1020,374,1,0,0.999999,0.0,8
1020,1354,1,0,0.999999,0.0,8
1020,1253,1,0,0.999999,0.0,8
1020,1086,1,0,0.999999,-1.0,8
1020,505,1,0,0.999999,0.0,8
1020,1195,1,0,0.999999,0.0,8
1020,71,1,0,0.999999,0.0,8
1020,1319,1,1,0.999999,1.0,8
1020,836,1,0,0.999999,0.0,8
1020,117,1,0,0.999999,0.0,8
1020,179,1,0,0.999999,-1.0,8
1020,690,1,0,0.999999,0.0,8
1020,703,1,0,0.999999,0.0,8
1020,342,1,0,0.999999,0.0,8
1020,1041,1,0,0.999999,0.0,8
1020,371,1,0,0.999999,-1.0,8
1020,383,1,0,0.999999,0.0,8
1020,181,1,0,0.999999,0.0,8
1020,839,1,0,0.999999,0.0,8
1020,215,1,0,0.999999,0.0,8
1020,95,1,0,0.999999,0.0,8
1020,10,1,0,0.999999,0.0,8
1020,1154,1,1,0.999999,1.0,8
1020,32,1,0,0.990127255753206,0.0,8
1020,1240,1,0,0.972367485968167,0.0,8
1020,182,1,0,0.9550812974022472,0.0,8
1020,1199,1,0,0.9382520005179564,0.0,8
1020,648,1,0,0.921863634550153,0.0,8
1020,746,1,1,0.9059009296494356,1.0,8
1020,338,1,0,0.8903492713000731,-1.0,8
1020,649,1,0,0.8751946668576075,0.0,8
1020,207,1,0,0.8604237140630411,0.0,8
1020,829,1,0,0.8460235714012987,0.0,8
1020,135,0,0,0.8319819301815132,0.0,8
1020,419,1,0,0.8182869882257899,0.0,8
1020,372,1,0,0.804927425061394,0.0,8
1020,493,1,0,0.7918923785189891,0.0,8
1020,1318,0,0,0.7791714226465779,0.0,8
1020,1046,0,0,0.7667545468552824,0.0,8
1020,81,0,0,0.7546321362190592,0.0,8
1020,506,1,0,0.7427949528559605,0.0,8
1020,96,0,0,0.7312341183235956,0.0,8
1020,66,0,0,0.7199410969661552,0.0,8
1020,390,1,0,0.7089076801546619,0.0,8
1020,226,1,0,0.6981259713661085,0.0,8
1020,1125,0,0,0.6875883720508371,0.0,8
1020,277,0,0,0.6772875682409288,0.0,8
1020,1090,1,0,0.667216517855524,0.0,8
1020,523,0,0,0.6573684386619363,0.0,8
1020,103,1,0,0.6477367968541191,0.0,8
1020,671,1,0,0.6383152962125732,0.0,8
1020,208,0,0,0.6290978678121077,0.0,8
1020,177,1,0,0.6200786602460423,0.0,8
1020,669,0,0,0.6112520303374384,0.0,8
1020,233,1,0,0.602612534309833,0.0,8
1020,357,1,1,0.5941549193916776,1.0,8
1020,1238,1,1,0.5858741158302995,1.0,8
1020,892,1,0,0.5777652292927173,0.0,8
1020,653,1,0,0.5698235336320471,0.0,8
1020,1355,1,0,0.5620444639995209,0.0,8
1020,1018,1,0,0.5544236102833907,0.0,8
1020,245,1,0,0.5469567108570941,0.0,8
1020,1091,0,0,0.5396396466201427,0.0,8
1020,1291,1,1,0.5324684353161682,1.0,8
1020,1326,1,0,0.5254392261134945,0.0,8
1020,914,0,0,0.5185482944344612,0.0,8
1020,656,1,0,0.5117920370205385,0.0,8
1020,1173,0,0,0.5051669672210233,0.0,8
1020,1189,0,0,0.4986697104938102,0.0,8
1020,276,1,0,0.492297000107404,0.0,8
1020,116,1,0,0.486045673033948,0.0,8
1020,596,1,0,0.4799126660236255,0.0,8
1020,216,0,0,0.4738950118513425,0.0,8
1020,855,0,0,0.467989835727101,0.0,8
1020,617,1,0,0.462194351861957,0.0,8
1020,162,1,0,0.4565058601819001,0.0,8
1020,367,0,0,0.4509217431824226,0.0,8
1020,382,0,0,0.4454394629169315,0.0,8
1020,1343,0,0,0.4400565581125358,0.0,8
1020,869,0,0,0.4347706414070906,0.0,8
1020,913,0,0,0.4295793967017025,0.0,8
1020,1174,0,0,0.4244805766232211,0.0,8
1020,426,0,0,0.419472000091516,0.0,8
1020,120,1,0,0.4145515499866362,0.0,8
1020,1333,0,0,0.4097171709111791,0.0,8
1020,840,0,0,0.4049668670434623,0.0,8
1020,67,0,0,0.4002987000773091,0.0,8
1020,340,0,0,0.395710787244477,0.0,8
1020,355,0,0,0.3912012994159604,0.0,8
1020,437,0,0,0.3867684592785959,0.0,8
1020,1259,0,0,0.3824105395835738,0.0,8
1020,778,1,0,0.3781258614636342,0.0,8
1020,1175,0,0,0.3739127928158853,0.0,8
1020,1320,0,0,0.369769746747339,0.0,8
1020,58,1,0,0.365695180080394,0.0,8
1020,289,0,0,0.3616875919156439,0.0,8
1020,148,1,0,0.3577455222495085,0.0,8
1020,394,1,0,0.3538675506443107,0.0,8
1020,738,0,0,0.35005229494854,0.0,8
1020,241,0,0,0.3462984100651458,0.0,8
1020,244,1,0,0.342604586765815,0.0,8
1020,486,0,1,0.338969550549281,-1.0,8
1020,1217,0,0,0.3353920605418042,0.0,8
1020,443,0,0,0.331870908438055,0.0,8
1020,376,0,0,0.3284049174807101,0.0,8
1020,225,1,0,0.3249929414771536,0.0,8
1020,199,0,0,0.3216338638517486,0.0,8
1020,237,1,0,0.3183265967322189,0.0,8
1020,4,0,1,0.3150700800687386,-1.0,8
1020,358,1,0,0.3118632807844071,0.0,8
1020,882,0,0,0.3087051919558294,0.0,8
1020,816,1,0,0.3055948320225942,0.0,8
1020,1081,0,0,0.302531244024489,0.0,8
1020,1033,0,0,0.2995134948653447,0.0,8
1020,974,0,0,0.296540674602455,0.0,8
1020,634,1,0,0.2936118957605573,0.0,8
1020,1288,0,0,0.2907262926694118,0.0,8
1020,956,0,0,0.2878830208240531,1.0,8
1020,1286,0,0,0.285081256266836,0.0,8
1020,362,1,0,0.2823201949904276,0.0,8
1020,975,0,0,0.279599052360937,0.0,8
1020,1085,0,0,0.2769170625604149,0.0,8
1020,344,1,0,0.2742734780479794,0.0,8
1020,1216,0,0,0.2716675690388613,0.0,8
1020,1112,0,0,0.2690986230006916,0.0,8
1020,714,0,0,0.2665659441663801,0.0,8
1020,534,1,0,0.2640688530629678,0.0,8
1020,164,0,0,0.2616066860558517,0.0,8
1020,221,0,0,0.2591787949078158,0.0,8
1020,981,0,0,0.2567845463523188,0.0,8
1020,212,0,0,0.2544233216805154,0.0,8
1020,335,0,0,0.2520945163415072,0.0,8
1020,800,0,0,0.2497975395553426,0.0,8
1020,831,0,0,0.2475318139383014,0.0,8
1020,595,0,0,0.2452967751400215,0.0,8
1020,577,0,0,0.2430918714920417,1.0,8
1020,368,0,0,0.2409165636673527,0.0,8
1020,917,0,0,0.2387703243505618,0.0,8
1020,470,1,0,0.236652637918297,0.0,8
1020,413,0,0,0.2345630001294891,0.0,8
1020,644,0,0,0.2325009178251816,0.0,8
1020,192,0,0,0.2304659086375382,0.0,8
1020,418,0,0,0.2284575007077246,0.0,8
1020,924,0,0,0.2264752324123589,0.0,8
1020,1194,0,0,0.2245186520982326,1.0,8
1020,175,0,0,0.2225873178250182,0.0,8
1020,758,0,0,0.2206807971156917,0.0,8
1020,1351,0,0,0.2187986667144018,0.0,8
1020,799,0,0,0.2169405123515398,0.0,8
1020,755,1,1,0.2151059285157602,1.0,8
1020,1265,1,0,0.2132945182327224,0.0,8
1020,731,0,0,0.2115058928503246,0.0,8
1020,640,0,0,0.2097396718302163,0.0,8
1020,1186,0,0,0.2079954825453783,0.0,8
1020,916,0,0,0.2062729600835693,1.0,8
1020,569,1,0,0.2045717470564474,0.0,8
1020,519,0,0,0.2028914934141778,0.0,8
1020,381,0,0,0.2012318562653485,0.0,8
1020,876,1,0,0.1995924997020206,0.0,8
1020,229,1,0,0.1979730946297472,0.0,8
1020,982,0,0,0.1963733186023994,0.0,8
1020,701,0,0,0.1947928556616444,0.0,8
1020,1262,0,0,0.1932313961809291,0.0,8
1020,446,0,0,0.1916886367138206,0.0,8
1020,1037,0,0,0.1901642798465705,0.0,8
1020,1012,1,0,0.1886580340547648,0.0,8
1020,491,0,0,0.1871696135639329,0.0,8
1020,400,0,0,0.1856987382139901,0.0,8
1020,564,0,0,0.1842451333273938,0.0,8
1020,94,0,0,0.1828085295808989,1.0,8
1020,950,0,0,0.1813886628807975,0.0,8
1020,129,1,0,0.1799852742415388,0.0,8
1020,638,0,0,0.1785981096676225,0.0,8
1020,780,0,0,0.1772269200386654,0.0,8
1020,238,0,0,0.1758714609975453,0.0,8
1020,422,0,0,0.1745314928415271,0.0,8
1020,33,0,0,0.1732067804162816,0.0,8
1020,408,0,1,0.1718970930127092,-1.0,8
1020,104,0,0,0.1706022042664832,0.0,8
1020,652,0,0,0.1693218920602322,0.0,8
1020,894,0,0,0.1680559384282819,0.0,8
1020,1164,0,0,0.166804129463881,0.0,8
1020,525,0,0,0.1655662552288357,0.0,8
1020,808,0,0,0.164342109665484,0.0,8
1020,673,0,0,0.1631314905109378,0.0,8
1020,239,0,0,0.1619341992135297,0.0,8
1020,1101,0,0,0.1607500408513972,0.0,8
1020,1284,0,0,0.1595788240531433,0.0,8
1020,867,0,0,0.1584203609205129,0.0,8
1020,511,0,0,0.1572744669530269,0.0,8
1020,1026,0,0,0.1561409609745179,0.0,8
1020,943,0,0,0.1550196650615105,0.0,8
1020,639,0,0,0.1539104044733981,0.0,8
1020,1315,0,0,0.1528130075843596,0.0,8
1020,1126,0,0,0.1517273058169702,0.0,8
1020,1031,0,0,0.1506531335774582,0.0,8
1020,1130,0,0,0.1495903281925581,0.0,8
1020,339,0,0,0.1485387298479194,0.0,8
1020,1063,0,0,0.1474981815280244,0.0,8
1020,1116,1,0,0.1464685289575748,0.0,8
1020,61,1,0,0.1454496205443041,0.0,8
1020,1036,0,0,0.1444413073231793,0.0,8
1020,1054,0,0,0.1434434429019502,0.0,8
1020,776,0,0,0.1424558834080117,0.0,8
1020,1363,0,0,0.1414784874365416,0.0,8
1020,847,0,0,0.1405111159998802,0.0,8
1020,756,0,0,0.139553632478116,0.0,8
1020,1353,0,0,0.1386059025708476,0.0,8
1020,1133,0,0,0.1376677942500866,0.0,8
1020,171,0,0,0.1367391777142735,0.0,8
1020,228,0,0,0.1358199253433752,0.0,8
1020,753,0,0,0.1349099116550356,0.0,8
1020,1166,1,0,0.1340090132617508,0.0,8
1020,427,0,0,0.133117108829042,0.0,8
1020,955,0,0,0.1322340790345998,0.0,8
1020,1234,0,0,0.1313598065283736,0.0,8
1020,178,0,0,0.1304941758935811,0.0,8
1020,660,0,0,0.1296370736086153,0.0,8
1020,451,0,0,0.1287883880098229,0.0,8
1020,388,0,0,0.1279480092551346,0.0,8
1020,1230,0,0,0.1271158292885207,0.0,8
1020,1328,1,0,0.1262917418052558,0.0,8
1020,1118,0,0,0.1254756422179678,0.0,8
1020,942,0,0,0.1246674276234525,0.0,8
1020,522,0,0,0.1238669967702338,0.0,8
1020,217,0,0,0.123074250026851,0.0,8
1020,611,0,0,0.1222890893508537,0.0,8
1020,769,0,0,0.121511418258487,0.0,8
1020,1324,0,0,0.1207411417950495,0.0,8
1020,567,0,0,0.1199781665059063,0.0,8
1020,359,0,0,0.119222400408142,0.0,8
1020,15,0,0,0.1184737529628356,0.0,8
1020,1322,0,0,0.1177321350479435,0.0,8
1020,393,0,0,0.1169974589317752,0.0,8
1020,407,0,0,0.1162696382470452,0.0,8
1020,452,0,0,0.1155485879654892,0.0,8
1020,762,0,0,0.1148342243730293,0.0,8
1020,155,0,0,0.114126465045475,0.0,8
1020,1070,0,0,0.1134252288247459,0.0,8
1020,848,0,0,0.1127304357956056,0.0,8
1020,28,0,0,0.112042007262892,0.0,8
1020,447,0,0,0.1113598657292328,0.0,8
1020,214,0,0,0.1106839348732346,0.0,8
1020,439,0,0,0.1100141395281339,0.0,8
1020,1002,0,0,0.1093504056608992,0.0,8
1020,1096,0,0,0.1086926603517726,0.0,8
1020,234,1,0,0.1080408317742407,0.0,8
1020,1069,0,0,0.1073948491754256,0.0,8
1020,856,0,0,0.1067546428568838,0.0,8
1020,494,0,0,0.1061201441558052,0.0,8
1020,429,0,0,0.1054912854266022,0.0,8
1020,938,0,0,0.104868000022879,0.0,8
1020,559,0,0,0.1042502222797729,0.0,8
1020,745,0,0,0.103637887496659,0.0,8
1020,536,0,0,0.1030309319202087,0.0,8
1020,923,1,0,0.1024292927277947,0.0,8
1020,1239,0,0,0.1018329080112349,0.0,8
1020,830,0,0,0.1012417167608655,0.0,8
1020,1305,0,0,0.1006556588499373,0.0,8
1020,389,0,0,0.1000746750193272,0.0,8
1020,65,0,0,0.0994987068625583,0.0,8
1020,185,1,0,0.0989276968111192,0.0,8
1020,1201,0,0,0.0983615881200793,0.0,8
1020,1298,0,0,0.0978003248539901,0.0,8
1020,719,0,0,0.0972438518730674,0.0,8
1020,809,0,0,0.0966921148196489,0.0,8
1020,543,0,0,0.0961450601049184,0.0,8
1020,680,0,0,0.0956026348958934,0.0,8
1020,1203,0,0,0.0950647871026684,0.0,8
1020,14,0,0,0.0945314653659085,0.0,8
1020,987,0,0,0.0940026190445887,0.0,8
1020,293,0,0,0.0934781982039713,0.0,8
1020,834,1,0,0.0929581536038189,0.0,8
1020,570,1,0,0.0924424366868347,0.0,8
1020,587,0,0,0.0919309995673283,0.0,8
1020,350,0,0,0.0914237950200985,0.0,8
1020,284,0,0,0.0909207764695322,0.0,8
1020,635,0,0,0.0904218979789109,0.0,8
1020,655,0,0,0.0899271142399233,0.0,8
1020,1364,0,0,0.0894363805623771,0.0,8
1020,385,0,0,0.0889496528641075,0.0,8
1020,1341,0,0,0.0884668876610776,0.0,8
1020,1075,0,0,0.0879880420576654,0.0,8
1020,490,1,0,0.087513073737135,0.0,8
1020,654,0,0,0.0870419409522873,0.0,8
1020,72,0,0,0.0865746025162864,0.0,8
1020,438,0,0,0.0861110177936575,0.0,8
1020,619,0,0,0.0856511466914537,0.0,8
1020,496,1,0,0.0851949496505869,0.0,8
1020,1071,0,0,0.0847423876373202,0.0,8
1020,59,0,0,0.0842934221349182,0.0,8
1020,492,0,0,0.083848015135451,0.0,8
1020,1073,0,0,0.0834061291317506,0.0,8
1020,983,0,0,0.0829677271095137,0.0,8
1020,456,0,0,0.0825327725395511,0.0,8
1020,1339,0,0,0.0821012293701775,0.0,8
1020,1131,0,0,0.0816730620197409,0.0,8
1020,893,0,0,0.0812482353692884,0.0,8
1020,445,0,0,0.0808267147553637,0.0,8
1020,75,0,0,0.0804084659629371,0.0,8
1020,1308,1,0,0.0799934552184616,0.0,8
1020,283,0,0,0.0795816491830547,0.0,8
1020,425,0,0,0.0791730149458025,0.0,8
1020,742,0,0,0.0787675200171846,0.0,8
1020,750,0,0,0.0783651323226155,0.0,8
1020,488,0,0,0.0779658201961017,0.0,8
1020,62,1,0,0.077569552374012,0.0,8
1020,858,0,0,0.0771762979889573,0.0,8
1020,286,1,0,0.07678602656378,0.0,8
1020,140,0,0,0.0763987080056485,0.0,8
1020,99,0,0,0.0760143126002562,0.0,8
1020,292,0,0,0.0756328110061222,0.0,8
1020,890,0,0,0.0752541742489921,0.0,8
1020,235,0,0,0.0748783737163361,0.0,8
1020,515,0,0,0.0745053811519442,0.0,8
1020,674,0,0,0.0741351686506137,0.0,8
1020,526,0,0,0.0737677086529305,0.0,8
1020,154,0,0,0.0734029739401393,0.0,8
1020,1162,1,0,0.073040937629104,0.0,8
1020,915,0,0,0.0726815731673529,0.0,8
1020,487,0,0,0.0723248543282107,0.0,8
1020,170,0,0,0.0719707552060132,0.0,8
1020,1178,0,0,0.0716192502114034,0.0,8
1020,861,0,0,0.071270314066709,0.0,8
1020,54,0,0,0.070923921801397,0.0,8
1020,260,0,0,0.0705800487476069,0.0,8
1020,1331,1,0,0.0702386705357584,0.0,8
1020,1045,0,0,0.0698997630902342,0.0,8
1020,79,0,0,0.0695633026251344,0.0,8
1020,134,0,0,0.0692292656401037,0.0,8
1020,646,0,0,0.0688976289162269,0.0,8
1020,258,0,0,0.0685683695119948,0.0,8
1020,88,0,0,0.068241464759336,0.0,8
1020,495,0,0,0.0679168922597153,0.0,8
1020,1361,0,0,0.0675946298802974,0.0,8
1020,1014,0,0,0.0672746557501729,0.0,8
1020,953,0,0,0.0669569482566481,0.0,8
1020,378,0,0,0.066641486041595,0.0,8
1020,1163,1,0,0.0663282479978617,0.0,8
1020,1309,1,0,0.0660172132657419,0.0,8
1020,294,0,0,0.0657083612295015,0.0,8
1020,1191,0,0,0.0654016715139629,0.0,8
1020,814,0,0,0.0650971239811443,0.0,8
1020,44,0,0,0.0647946987269539,0.0,8
1020,113,0,0,0.0644943760779377,0.0,8
1020,945,1,0,0.0641961365880797,0.0,8
1020,980,0,0,0.0638999610356542,0.0,8
1020,1083,0,0,0.0636058304201288,0.0,8
1020,310,0,0,0.0633137259591163,0.0,8
1020,416,0,0,0.0630236290853768,0.0,8
1020,489,0,0,0.0627355214438667,0.0,8
1020,77,0,0,0.0624493848888356,0.0,8
1020,962,0,0,0.0621652014809688,0.0,8
1020,106,1,0,0.0618829534845753,0.0,8
1020,1066,0,0,0.0616026233648212,0.0,8
1020,118,0,0,0.0613241937850053,0.0,8
1020,398,0,0,0.0610476476038797,0.0,8
1020,896,0,0,0.0607729678730104,0.0,8
1020,1244,0,0,0.0605001378341814,0.0,8
1020,940,0,0,0.0602291409168381,0.0,8
1020,46,0,0,0.0599599607355714,0.0,8
1020,642,0,0,0.0596925810876404,0.0,8
1020,1256,0,0,0.0594269859505349,0.0,8
1020,19,0,0,0.0591631594795742,0.0,8
