idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1914,1073,0,0,0.1454496205443041,0.0,5
1914,799,0,0,0.1444413073231793,0.0,5
1914,983,1,0,0.1434434429019502,0.0,5
1914,382,1,0,0.1424558834080117,0.0,5
1914,1339,0,0,0.1414784874365416,0.0,5
1914,1265,0,0,0.1405111159998802,0.0,5
1914,96,0,0,0.139553632478116,0.0,5
1914,1343,0,0,0.1386059025708476,0.0,5
1914,181,0,0,0.1376677942500866,0.0,5
1914,75,0,0,0.1367391777142735,0.0,5
1914,1308,0,0,0.1358199253433752,0.0,5
1914,283,1,0,0.1349099116550356,0.0,5
1914,425,0,0,0.1340090132617508,0.0,5
1914,884,0,0,0.133117108829042,0.0,5
1914,30,0,0,0.1322340790345998,0.0,5
1914,913,0,0,0.1313598065283736,0.0,5
1914,742,0,0,0.1304941758935811,0.0,5
1914,750,0,0,0.1296370736086153,0.0,5
1914,841,1,0,0.1287883880098229,0.0,5
1914,640,0,0,0.1279480092551346,0.0,5
1914,858,0,0,0.1271158292885207,0.0,5
1914,66,0,0,0.1262917418052558,0.0,5
1914,95,0,0,0.1254756422179678,0.0,5
1914,99,0,0,0.1246674276234525,0.0,5
1914,1186,0,0,0.1238669967702338,0.0,5
1914,916,0,0,0.123074250026851,0.0,5
1914,569,1,0,0.1222890893508537,0.0,5
1914,426,0,0,0.121511418258487,0.0,5
1914,235,0,0,0.1207411417950495,0.0,5
1914,876,0,0,0.1199781665059063,0.0,5
1914,229,0,0,0.119222400408142,0.0,5
1914,515,0,0,0.1184737529628356,0.0,5
1914,982,0,0,0.1177321350479435,0.0,5
1914,154,0,0,0.1169974589317752,0.0,5
1914,840,0,0,0.1162696382470452,0.0,5
1914,915,0,0,0.1155485879654892,0.0,5
1914,487,0,0,0.1148342243730293,0.0,5
1914,390,0,0,0.114126465045475,0.0,5
1914,340,0,0,0.1134252288247459,0.0,5
1914,355,0,0,0.1127304357956056,0.0,5
1914,1262,0,0,0.112042007262892,0.0,5
1914,278,0,0,0.1113598657292328,0.0,5
1914,446,0,0,0.1106839348732346,0.0,5
1914,1178,0,0,0.1100141395281339,0.0,5
1914,32,0,0,0.1093504056608992,0.0,5
1914,1037,0,0,0.1086926603517726,0.0,5
1914,1012,0,0,0.1080408317742407,0.0,5
1914,491,0,0,0.1073948491754256,0.0,5
1914,260,0,0,0.1067546428568838,0.0,5
1914,1240,0,0,0.1061201441558052,0.0,5
1914,1331,0,0,0.1054912854266022,0.0,5
1914,87,0,0,0.104868000022879,0.0,5
1914,1045,0,0,0.1042502222797729,0.0,5
1914,564,0,0,0.103637887496659,0.0,5
1914,1317,0,0,0.1030309319202087,0.0,5
1914,79,0,0,0.1024292927277947,0.0,5
1914,646,1,0,0.1018329080112349,0.0,5
1914,258,0,0,0.1012417167608655,0.0,5
1914,31,0,0,0.1006556588499373,0.0,5
1914,495,0,0,0.1000746750193272,0.0,5
1914,1014,0,0,0.0994987068625583,0.0,5
1914,226,1,0,0.0989276968111192,0.0,5
1914,953,0,0,0.0983615881200793,0.0,5
1914,1163,0,0,0.0978003248539901,0.0,5
1914,294,1,0,0.0972438518730674,0.0,5
1914,1191,0,0,0.0966921148196489,0.0,5
1914,814,1,0,0.0961450601049184,0.0,5
1914,375,0,0,0.0956026348958934,0.0,5
1914,1259,0,0,0.0950647871026684,0.0,5
1914,778,0,0,0.0945314653659085,0.0,5
1914,945,0,0,0.0940026190445887,0.0,5
1914,663,0,0,0.0934781982039713,0.0,5
1914,638,0,0,0.0929581536038189,0.0,5
1914,980,0,0,0.0924424366868347,0.0,5
1914,1125,0,0,0.0919309995673283,0.0,5
1914,277,0,0,0.0914237950200985,0.0,5
1914,1083,0,0,0.0909207764695322,0.0,5
1914,310,0,0,0.0904218979789109,0.0,5
1914,780,0,0,0.0899271142399233,0.0,5
1914,489,0,0,0.0894363805623771,0.0,5
1914,523,0,0,0.0889496528641075,0.0,5
1914,103,0,0,0.0884668876610776,0.0,5
1914,77,0,0,0.0879880420576654,0.0,5
1914,962,1,0,0.087513073737135,0.0,5
1914,422,0,0,0.0870419409522873,0.0,5
1914,1175,0,0,0.0865746025162864,0.0,5
1914,106,0,0,0.0861110177936575,0.0,5
1914,1320,0,0,0.0856511466914537,0.0,5
1914,1066,0,0,0.0851949496505869,0.0,5
1914,33,1,0,0.0847423876373202,0.0,5
1914,896,0,0,0.0842934221349182,0.0,5
1914,1244,0,0,0.083848015135451,0.0,5
1914,58,0,0,0.0834061291317506,0.0,5
1914,408,0,0,0.0829677271095137,0.0,5
1914,289,0,0,0.0825327725395511,0.0,5
1914,148,0,0,0.0821012293701775,0.0,5
1914,940,0,0,0.0816730620197409,0.0,5
1914,642,1,0,0.0812482353692884,0.0,5
1914,1256,0,0,0.0808267147553637,0.0,5
1914,19,0,0,0.0804084659629371,0.0,5
1914,104,0,0,0.0799934552184616,0.0,5
1914,652,1,0,0.0795816491830547,0.0,5
1914,485,1,0,0.0791730149458025,0.0,5
1914,133,0,0,0.0787675200171846,0.0,5
1914,462,0,0,0.0783651323226155,0.0,5
1914,68,0,0,0.0779658201961017,0.0,5
1914,815,1,0,0.077569552374012,0.0,5
1914,165,0,0,0.0771762979889573,0.0,5
1914,394,0,0,0.07678602656378,0.0,5
1914,208,0,0,0.0763987080056485,0.0,5
1914,306,0,0,0.0760143126002562,0.0,5
1914,1164,0,0,0.0756328110061222,0.0,5
1914,1337,0,0,0.0752541742489921,0.0,5
1914,341,0,0,0.0748783737163361,0.0,5
1914,102,0,0,0.0745053811519442,0.0,5
1914,91,0,0,0.0741351686506137,0.0,5
1914,253,0,0,0.0737677086529305,0.0,5
1914,637,0,0,0.0734029739401393,0.0,5
1914,971,0,0,0.073040937629104,0.0,5
1914,897,1,0,0.0726815731673529,0.0,5
1914,921,1,0,0.0723248543282107,0.0,5
1914,1128,0,0,0.0719707552060132,0.0,5
1914,672,0,0,0.0716192502114034,0.0,5
1914,1241,0,0,0.071270314066709,0.0,5
1914,177,1,0,0.070923921801397,0.0,5
1914,808,0,0,0.0705800487476069,0.0,5
1914,345,0,0,0.0702386705357584,0.0,5
1914,673,0,0,0.0698997630902342,0.0,5
1914,1044,0,0,0.0695633026251344,0.0,5
1914,255,0,0,0.0692292656401037,0.0,5
1914,1103,0,0,0.0688976289162269,0.0,5
1914,239,0,0,0.0685683695119948,0.0,5
1914,1101,0,0,0.068241464759336,0.0,5
1914,1284,0,0,0.0679168922597153,0.0,5
1914,141,0,0,0.0675946298802974,0.0,5
1914,867,0,0,0.0672746557501729,0.0,5
1914,241,0,0,0.0669569482566481,0.0,5
1914,64,0,0,0.066641486041595,0.0,5
1914,396,0,0,0.0663282479978617,0.0,5
1914,518,0,0,0.0660172132657419,0.0,5
1914,1026,0,0,0.0657083612295015,0.0,5
1914,669,0,0,0.0654016715139629,0.0,5
1914,875,0,0,0.0650971239811443,0.0,5
1914,943,0,0,0.0647946987269539,0.0,5
1914,266,0,0,0.0644943760779377,0.0,5
1914,346,0,0,0.0641961365880797,0.0,5
1914,244,1,0,0.0638999610356542,0.0,5
1914,912,0,0,0.0636058304201288,0.0,5
1914,1011,0,0,0.0633137259591163,0.0,5
1914,460,0,0,0.0630236290853768,0.0,5
1914,954,0,0,0.0627355214438667,0.0,5
1914,254,0,0,0.0624493848888356,0.0,5
1914,757,0,0,0.0621652014809688,0.0,5
1914,1043,0,0,0.0618829534845753,0.0,5
1914,1316,0,0,0.0616026233648212,0.0,5
1914,486,0,0,0.0613241937850053,0.0,5
1914,744,0,0,0.0610476476038797,0.0,5
1914,392,0,0,0.0607729678730104,0.0,5
1914,517,0,0,0.0605001378341814,0.0,5
1914,999,0,0,0.0602291409168381,0.0,5
1914,1315,0,0,0.0599599607355714,0.0,5
1914,7,0,0,0.0596925810876404,0.0,5
1914,1076,0,0,0.0594269859505349,0.0,5
1914,752,0,0,0.0591631594795742,0.0,5
1914,222,0,0,0.0589010860055446,0.0,5
1914,182,0,0,0.0586407500323722,0.0,5
1914,459,0,0,0.0583821362348327,0.0,5
1914,1126,0,0,0.0581252294562954,0.0,5
1914,314,0,0,0.057870014706503,0.0,5
1914,939,0,0,0.0576164771593845,0.0,5
1914,1183,0,0,0.0573646021509022,0.0,5
1914,521,0,0,0.0571143751769311,0.0,5
1914,1217,0,0,0.0568657818911709,0.0,5
1914,1031,0,0,0.0566188081030897,0.0,5
1914,296,0,0,0.0563734397758987,0.0,5
1914,376,0,0,0.0561296630245581,0.0,5
1914,1336,0,0,0.0558874641138121,0.0,5
1914,295,0,0,0.0556468294562545,0.0,5
1914,798,0,0,0.0554077456104233,0.0,5
1914,1067,0,0,0.0551701992789229,0.0,5
1914,484,0,0,0.0549341773065756,0.0,5
1914,539,0,0,0.0546996666786004,0.0,5
1914,453,0,0,0.0544666545188182,0.0,5
1914,233,1,0,0.0542351280878849,0.0,5
1914,357,0,0,0.0540050747815497,0.0,5
1914,264,0,0,0.05377648212894,0.0,5
1914,702,1,0,0.053549337790871,0.0,5
1914,257,0,0,0.0533236295581806,0.0,5
1914,1130,0,0,0.0530993453500888,0.0,5
1914,1027,0,0,0.0528764732125811,0.0,5
1914,827,0,0,0.0526550013168158,0.0,5
1914,243,0,0,0.052434917957554,0.0,5
1914,643,0,0,0.0522162115516136,0.0,5
1914,339,0,0,0.0519988706363445,0.0,5
1914,457,0,0,0.0517828838681272,0.0,5
1914,1257,0,0,0.0515682400208923,0.0,5
1914,895,0,0,0.0513549279846618,0.0,5
1914,78,0,0,0.0511429367641118,0.0,5
1914,1063,0,0,0.050932255477155,0.0,5
1914,281,0,0,0.0507228733535444,0.0,5
1914,199,0,0,0.0505147797334971,0.0,5
1914,1200,0,0,0.0503079640663371,0.0,5
1914,668,0,0,0.050102415909158,0.0,5
1914,237,0,0,0.0498981249255051,0.0,5
1914,374,0,0,0.0496950808840754,0.0,5
1914,268,0,0,0.0494932736574368,0.0,5
1914,285,0,0,0.0492926932207653,0.0,5
1914,173,0,0,0.0490933296505998,0.0,5
1914,743,0,0,0.048895173123615,0.0,5
1914,1116,0,0,0.0486982139154111,0.0,5
1914,1238,0,0,0.0485024423993206,0.0,5
1914,1354,0,0,0.0483078490452322,0.0,5
1914,61,0,0,0.0481144244184312,0.0,5
1914,83,0,0,0.0479221591784551,0.0,5
1914,358,0,0,0.0477310440779669,0.0,5
1914,882,0,0,0.0475410699616426,0.0,5
1914,98,0,0,0.0473522277650747,0.0,5
1914,1313,0,0,0.0471645085136912,0.0,5
1914,1036,0,0,0.0469779033216892,0.0,5
1914,1117,0,0,0.0467924033909832,0.0,5
1914,1054,0,0,0.0466080000101684,0.0,5
1914,1329,0,0,0.0464246845534975,0.0,5
1914,776,0,0,0.0462424484798722,0.0,5
1914,479,0,0,0.0460612833318484,0.0,5
1914,1292,0,0,0.0458811807346547,0.0,5
1914,1081,0,0,0.0457021323952247,0.0,5
1914,1034,0,0,0.0455241301012421,0.0,5
1914,273,0,0,0.0453471657201993,0.0,5
1914,1033,0,0,0.0451712311984684,0.0,5
1914,944,0,0,0.0449963185603847,0.0,5
1914,1059,0,0,0.0448224199073429,0.0,5
1914,761,0,0,0.0446495274169056,0.0,5
1914,251,0,0,0.0444776333419232,0.0,5
1914,967,0,0,0.0443067300096663,0.0,5
1914,618,0,0,0.0441368098209695,0.0,5
1914,756,0,0,0.0439678652493863,0.0,5
1914,1233,0,0,0.0437998888403562,0.0,5
1914,1253,0,0,0.0436328732103817,0.0,5
1914,1074,0,0,0.0434668110462178,0.0,5
1914,609,0,0,0.0433016951040704,0.0,5
1914,974,0,0,0.0431375182088071,0.0,5
1914,176,0,0,0.0429742732531773,0.0,5
1914,1153,0,0,0.0428119531970432,0.0,5
1914,123,0,0,0.0426505510666208,0.0,5
1914,730,0,0,0.0424900599537304,0.0,5
1914,870,0,0,0.042330473015058,0.0,5
1914,29,0,0,0.0421717834714254,0.0,5
1914,171,0,0,0.0420139846070704,0.0,5
1914,228,0,0,0.0418570697689362,0.0,5
1914,565,0,0,0.0417010323659702,0.0,5
1914,312,0,0,0.0415458658684317,0.0,5
1914,718,0,0,0.0413915638072089,0.0,5
1914,1325,0,0,0.0412381197731447,0.0,5
1914,817,0,0,0.041085527416371,0.0,5
1914,753,0,0,0.0409337804456517,0.0,5
1914,892,0,0,0.0407828726277344,1.0,5
1914,1166,0,0,0.0406327977867104,0.0,5
1914,959,0,0,0.0404835498033824,0.0,5
1914,838,0,0,0.0403351226146411,0.0,5
1914,979,0,0,0.0401875102128493,0.0,5
1914,634,0,0,0.0400407066452338,0.0,5
1914,720,0,0,0.0398947060132858,0.0,5
1914,966,0,0,0.0397495024721675,0.0,5
1914,1049,0,0,0.0396050902301282,0.0,5
1914,648,0,0,0.0394614635479256,0.0,5
1914,597,0,0,0.0393186167382567,0.0,5
1914,850,0,0,0.0391765441651939,0.0,5
1914,955,0,0,0.0390352402436294,0.0,5
1914,1111,0,0,0.0388946994387267,0.0,5
1914,401,0,0,0.0387549162653776,0.0,5
1914,174,0,0,0.0386158852876682,0.0,5
1914,871,0,0,0.0384776011183495,0.0,5
1914,1288,0,0,0.0383400584183159,0.0,5
1914,508,1,0,0.0382032518960899,0.0,5
1914,1072,0,0,0.0380671763073127,0.0,5
1914,47,0,0,0.0379318264542425,0.0,5
1914,149,0,0,0.0377971971852572,0.0,5
1914,1234,0,0,0.0376632833943645,0.0,5
1914,178,0,0,0.0375300800207182,0.0,5
1914,60,0,0,0.0373975820481395,0.0,5
1914,782,0,0,0.0372657845046449,0.0,5
1914,80,0,0,0.0371346824619798,0.0,5
1914,775,0,0,0.0370042710351579,0.0,5
1914,929,0,0,0.0368745453820061,0.0,5
1914,1236,0,0,0.0367455007027146,0.0,5
1914,463,0,0,0.0366171322393937,0.0,5
1914,653,0,0,0.0364894352756344,0.0,5
1914,774,0,0,0.036362405136076,0.0,5
1914,451,0,0,0.0362360371859774,0.0,5
1914,458,0,0,0.0361103268307948,0.0,5
1914,956,0,0,0.0359852695157639,0.0,5
1914,1286,0,0,0.0358608607254875,0.0,5
1914,477,0,0,0.0357370959835276,0.0,5
1914,163,0,0,0.0356139708520029,0.0,5
1914,105,0,0,0.035491480931191,0.0,5
1914,388,0,0,0.0353696218591354,0.0,5
1914,1334,0,0,0.0352483893112568,0.0,5
1914,198,0,0,0.03512777899997,0.0,5
1914,1058,0,0,0.0350077866743042,0.0,5
1914,746,0,0,0.034888408119529,0.0,5
1914,937,0,0,0.0347696391567836,0.0,5
1914,338,0,0,0.0346514756427119,0.0,5
1914,688,0,0,0.0345339134691004,0.0,5
1914,891,0,0,0.0344169485625216,0.0,5
1914,972,0,0,0.034300576883981,0.0,5
1914,420,0,0,0.0341847944285683,0.0,5
1914,586,0,0,0.034069597225113,0.0,5
1914,412,0,0,0.0339549813358438,0.0,5
1914,1087,0,0,0.0338409428560519,0.0,5
1914,100,0,0,0.0337274779137589,0.0,5
1914,1230,0,0,0.0336145826693876,0.0,5
1914,975,0,0,0.0335022533154377,0.0,5
1914,1328,0,0,0.0333904860761641,0.0,5
1914,320,0,0,0.0332792772072605,0.0,5
1914,662,0,0,0.0331686229955448,0.0,5
1914,649,0,0,0.0330585197586499,0.0,5
1914,481,0,0,0.0329489638447172,0.0,5
1914,69,0,0,0.0328399516320934,0.0,5
1914,455,0,0,0.0327314795290316,0.0,5
1914,1118,0,0,0.0326235439733952,0.0,5
1914,1085,0,0,0.0325161414323658,0.0,5
1914,1105,0,0,0.0324092684021538,0.0,5
1914,188,0,0,0.0323029214077124,0.0,5
1914,942,0,0,0.0321970970024557,0.0,5
1914,386,0,0,0.0320917917679792,0.0,5
1914,1192,0,0,0.0319870023137836,0.0,5
1914,169,0,0,0.031882725277002,0.0,5
1914,522,0,0,0.0317789573221301,0.0,5
1914,607,0,0,0.0316756951407595,0.0,5
1914,1260,0,0,0.0315729354513139,0.0,5
1914,611,0,0,0.0314706749987884,0.0,5
1914,769,0,0,0.0313689105544919,0.0,5
1914,1324,0,0,0.031267638915792,0.0,5
1914,932,0,0,0.0311668569058631,0.0,5
1914,1205,0,0,0.0310665613734374,0.0,5
1914,354,0,0,0.0309667491925584,0.0,5
1914,1149,0,0,0.0308674172623374,0.0,5
1914,353,0,0,0.0307685625067127,0.0,5
1914,356,1,0,0.0306701818742112,0.0,5
1914,608,0,0,0.0305722723377134,0.0,5
1914,1349,0,0,0.0304748308942199,0.0,5
1914,567,0,0,0.0303778545646217,0.0,5
1914,1079,0,0,0.0302813403934723,0.0,5
1914,90,0,0,0.0301852854487623,0.0,5
1914,315,0,0,0.0300896868216972,0.0,5
1914,449,0,0,0.0299945416264765,0.0,5
1914,1050,0,0,0.0298998470000768,0.0,5
1914,454,0,0,0.0298056001020355,0.0,5
1914,961,0,0,0.0297117981142384,0.0,5
1914,440,0,0,0.0296184382407089,0.0,5
1914,887,0,0,0.0295255177073994,0.0,5
1914,107,0,0,0.0294330337619858,0.0,5
1914,1303,0,0,0.029340983673663,0.0,5
1914,651,0,0,0.0292493647329438,0.0,5
1914,193,0,0,0.0291581742514591,0.0,5
1914,359,0,1,0.0290674095617613,-1.0,5
1914,918,0,0,0.0289770680171285,0.0,5
1914,15,0,0,0.0288871469913723,0.0,5
1914,349,0,0,0.0287976438786462,0.0,5
1914,1099,1,0,0.0287085560932573,0.0,5
1914,351,0,0,0.0286198810694795,0.0,5
1914,262,0,0,0.0285316162613687,0.0,5
1914,770,0,0,0.0284437591425798,0.0,5
1914,261,0,0,0.0283563072061864,0.0,5
1914,740,0,0,0.0282692579645017,0.0,5
1914,393,0,0,0.0281826089489014,0.0,5
1914,464,0,0,0.0280963577096491,0.0,5
1914,1038,1,0,0.028010501815723,0.0,5
1914,759,0,0,0.0279250388546443,0.0,5
1914,259,0,0,0.0278399664323082,0.0,5
1914,676,0,0,0.0277552821728158,0.0,5
1914,407,0,0,0.0276709837183086,0.0,5
1914,1368,0,0,0.0275870687288041,0.0,5
1914,452,0,0,0.0275035348820334,0.0,5
1914,5,0,0,0.0274203798732809,0.0,5
1914,584,0,0,0.0273376014152248,0.0,5
1914,762,0,0,0.0272551972377801,0.0,5
1914,202,0,0,0.0271731650879431,0.0,5
1914,936,0,0,0.0270915027296371,0.0,5
1914,1321,0,0,0.0270102079435601,0.0,5
1914,1151,0,0,0.0269292785270343,0.0,5
1914,155,0,0,0.0268487122938564,0.0,5
1914,1222,0,0,0.0267685070741503,0.0,5
1914,530,0,0,0.0266886607142209,0.0,5
1914,751,0,0,0.0266091710764097,0.0,5
1914,888,0,0,0.0265300360389513,0.0,5
1914,1078,0,0,0.0264512534958322,0.0,5
1914,344,0,0,0.0263728213566505,0.0,5
1914,764,0,0,0.0262947375464774,0.0,5
1914,423,0,0,0.0262170000057197,0.0,5
1914,1231,0,0,0.0261396066899842,0.0,5
1914,1263,0,0,0.0260625555699432,0.0,5
1914,908,0,0,0.0259858446312015,0.0,5
1914,1335,0,0,0.0259094718741647,0.0,5
1914,137,0,0,0.025833435313909,0.0,5
1914,868,0,0,0.0257577329800521,0.0,5
1914,1216,0,0,0.0256823629166256,0.0,5
1914,848,0,0,0.0256073231819486,0.0,5
1914,1369,0,0,0.0255326118485029,0.0,5
1914,28,0,0,0.0254582270028087,0.0,5
1914,447,0,0,0.0253841667453027,0.0,5
1914,699,0,0,0.0253104291902163,0.0,5
1914,317,0,0,0.0252370124654561,0.0,5
1914,442,0,0,0.0251639147124843,0.0,5
1914,1218,0,0,0.0250911340862019,0.0,5
1914,985,0,0,0.0250186687548318,0.0,5
1914,1169,0,0,0.0249465168998036,0.0,5
1914,1198,0,0,0.0248746767156395,0.0,5
1914,583,0,0,0.0248031464098417,0.0,5
1914,1065,0,0,0.0247319242027798,0.0,5
1914,230,0,0,0.0246610083275809,0.0,5
1914,130,0,0,0.0245903970300198,0.0,5
1914,813,0,0,0.0245200885684101,0.0,5
1914,214,0,0,0.0244500812134975,0.0,5
1914,1340,0,0,0.0243803732483527,0.0,5
1914,691,0,0,0.0243109629682668,0.0,5
1914,194,0,0,0.0242418486806468,0.0,5
1914,1146,0,0,0.0241730287049122,0.0,5
1914,439,0,0,0.0241045013723933,0.0,5
1914,765,0,0,0.0240362650262296,0.0,5
1914,510,0,0,0.02396831802127,0.0,5
1914,590,0,0,0.0239006587239733,0.0,5
1914,728,0,0,0.0238332855123105,0.0,5
1914,1155,1,0,0.0237661967756671,0.0,5
1914,1261,0,0,0.0236993909147469,0.0,5
1914,853,0,0,0.0236328663414771,0.0,5
1914,1025,0,0,0.0235666214789135,0.0,5
1914,647,0,0,0.0235006547611471,0.0,5
1914,1002,0,0,0.0234349646332119,0.0,5
1914,161,0,0,0.0233695495509928,0.0,5
1914,326,0,0,0.0233044079811351,0.0,5
1914,166,0,0,0.0232395384009547,0.0,5
1914,1096,0,0,0.0231749392983489,0.0,5
1914,196,0,0,0.0231106091717086,0.0,5
1914,234,0,0,0.0230465465298308,0.0,5
1914,666,0,0,0.022982749891832,0.0,5
1914,1069,0,0,0.0229192177870632,0.0,5
1914,1170,0,0,0.0228559487550246,0.0,5
1914,779,0,0,0.0227929413452818,0.0,5
1914,906,0,0,0.022730194117383,0.0,5
1914,184,0,0,0.0226677056407761,0.0,5
1914,200,0,0,0.0226054744947277,0.0,5
1914,534,0,0,0.0225434992682419,0.0,5
1914,856,0,0,0.0224817785599808,0.0,5
1914,1223,0,0,0.0224203109781847,0.0,5
1914,1039,0,0,0.0223590951405942,0.0,5
1914,1252,0,0,0.0222981296743722,0.0,5
1914,274,0,0,0.0222374132160268,0.0,5
1914,476,0,0,0.0221769444113356,0.0,5
1914,142,0,0,0.0221167219152694,0.0,5
1914,1018,0,0,0.0220567443919181,0.0,5
1914,509,0,0,0.0219970105144163,1.0,5
1914,143,0,0,0.02193751896487,0.0,5
1914,147,0,0,0.0218782684342837,0.0,5
1914,373,0,0,0.0218192576224888,0.0,5
1914,164,0,0,0.0217604852380718,0.0,5
1914,209,0,0,0.0217019499983041,0.0,5
1914,288,0,0,0.0216436506290716,0.0,5
1914,784,0,0,0.0215855858648057,0.0,5
1914,1287,0,0,0.0215277544484143,0.0,5
1914,265,0,0,0.0214701551312143,0.0,5
1914,524,0,0,0.0214127866728634,0.0,5
1914,898,0,0,0.021355647841294,0.0,5
1914,886,0,0,0.0212987374126467,0.0,5
1914,309,0,0,0.0212420541712049,0.0,5
1914,516,0,0,0.02118559690933,0.0,5
1914,1057,0,0,0.0211293644273967,0.0,5
1914,1347,0,0,0.0210733555337295,0.0,5
1914,231,0,0,0.0210175690445397,0.0,5
1914,1108,0,0,0.0209620037838627,0.0,5
1914,247,0,0,0.0209066585834959,0.0,5
1914,535,0,0,0.0208515322829376,0.0,5
1914,628,0,0,0.0207966237293258,0.0,5
1914,970,0,0,0.0207419317773784,0.0,5
1914,157,0,0,0.0206874552893329,0.0,5
1914,1141,0,0,0.0206331931348877,0.0,5
1914,1048,0,0,0.0205791441911434,0.0,5
1914,1277,0,0,0.0205253073425443,0.0,5
1914,1051,0,0,0.0204716814808215,1.0,5
1914,1113,0,0,0.0204182655049352,0.0,5
1914,125,0,0,0.0203650583210187,0.0,5
1914,1254,0,0,0.0203120588423221,0.0,5
1914,938,0,0,0.0202592659891568,0.0,5
1914,773,0,0,0.0202066786888409,0.0,5
1914,1345,0,0,0.0201542958756441,0.0,5
1914,1019,0,0,0.0201021164907342,0.0,5
1914,1110,0,0,0.0200501394821235,0.0,5
1914,1249,0,0,0.0199983638046154,0.0,5
1914,1000,0,0,0.0199467884197524,0.0,5
1914,1348,0,0,0.0198954122957636,0.0,5
1914,428,0,0,0.0198442344075136,0.0,5
1914,1197,0,0,0.0197932537364506,0.0,5
1914,221,0,0,0.0197424692705565,0.0,5
1914,1077,0,0,0.0196918800042961,0.0,5
1914,109,0,0,0.0196414849385678,0.0,5
1914,837,0,0,0.0195912830806538,0.0,5
1914,1056,0,0,0.0195412734441717,0.0,5
1914,1134,0,0,0.0194914550490254,0.0,5
1914,1143,0,0,0.0194418269213579,0.0,5
1914,559,0,0,0.019392388093503,0.0,5
1914,1350,0,0,0.0193431376039384,0.0,5
1914,1311,0,0,0.0192940744972393,0.0,5
1914,795,0,0,0.0192451978240313,0.0,5
1914,246,0,0,0.019196506640945,0.0,5
1914,905,0,0,0.0191480000105705,0.0,5
1914,242,0,0,0.0190996770014121,0.0,5
1914,630,0,0,0.0190515366878436,0.0,5
1914,1171,0,0,0.019003578150064,0.0,5
1914,626,0,0,0.0189558004740536,0.0,5
1914,863,0,0,0.0189082027515305,0.0,5
1914,697,0,0,0.0188607840799072,0.0,5
1914,203,0,0,0.018813543562248,0.0,5
1914,909,0,0,0.0187664803072266,0.0,5
1914,1132,0,0,0.018719593429084,0.0,5
1914,167,0,0,0.0186728820475868,0.0,5
1914,1115,0,0,0.018626345287986,0.0,5
1914,658,0,0,0.0185799822809758,0.0,5
1914,877,0,0,0.0185337921626534,0.0,5
1914,343,0,0,0.0184877740744782,0.0,5
1914,322,0,0,0.0184419271632326,0.0,5
1914,245,0,0,0.0183962505809817,0.0,5
1914,926,0,0,0.0183507434850348,0.0,5
1914,1323,0,0,0.018305405037906,0.0,5
1914,1017,0,0,0.018260234407276,0.0,5
1914,591,0,0,0.0182152307659536,0.0,5
1914,1220,0,0,0.0181703932918382,0.0,5
1914,965,0,0,0.0181257211678819,0.0,5
1914,927,0,0,0.0180812135820526,0.0,5
1914,996,0,0,0.0180368697272969,0.0,5
1914,219,0,0,0.0179926888015033,0.0,5
1914,829,0,0,0.0179486700074664,0.0,5
1914,1250,0,0,0.0179048125528508,0.0,5
1914,737,0,0,0.0178611156501552,0.0,5
1914,854,0,0,0.0178175785166772,0.0,5
1914,9,0,0,0.0177742003744783,0.0,5
1914,1297,0,0,0.0177309804503492,0.0,5
1914,801,0,0,0.0176879179757751,0.0,5
1914,748,0,0,0.0176450121869017,0.0,5
1914,804,0,0,0.0176022623245014,0.0,5
1914,529,0,0,0.0175596676339396,0.0,5
1914,1091,0,0,0.0175172273651413,0.0,5
1914,812,0,0,0.0174749407725585,0.0,5
1914,581,0,0,0.0174328071151368,0.0,5
1914,8,0,0,0.0173908256562836,0.0,5
1914,187,0,0,0.0173489956638353,0.0,5
1914,110,0,0,0.0173073164100259,0.0,5
1914,512,0,0,0.017265787171455,0.0,5
1914,715,0,0,0.0172244072290567,0.0,5
1914,984,0,0,0.0171831758680681,0.0,5
1914,745,0,0,0.0171420923779987,0.0,5
1914,1314,1,0,0.0171011560525998,0.0,5
1914,478,0,0,0.017060366189834,0.0,5
1914,615,0,0,0.0170197220918452,0.0,5
1914,948,0,0,0.0169792230649288,0.0,5
1914,240,0,0,0.0169388684195019,0.0,5
1914,571,0,0,0.0168986574700743,0.0,5
1914,461,0,0,0.0168585895352189,0.0,5
1914,1356,0,0,0.0168186639375432,0.0,5
1914,287,0,0,0.0167788800036606,0.0,5
1914,520,1,0,0.016739237064162,0.0,5
1914,308,0,0,0.0166997344535875,0.0,5
1914,48,0,0,0.0166603715103987,0.0,5
1914,941,0,0,0.0166211475769508,0.0,5
1914,1055,0,0,0.0165820619994654,0.0,5
1914,1211,0,0,0.0165431141280028,0.0,5
1914,17,0,0,0.0165043033164354,0.0,5
1914,1227,0,0,0.0164656289224209,0.0,5
1914,352,0,0,0.0164270903073753,0.0,5
1914,1300,0,0,0.0163886868364471,0.0,5
1914,43,0,0,0.0163504178784907,0.0,5
1914,874,0,0,0.0163122828060407,0.0,5
1914,424,0,0,0.016274280995286,0.0,5
1914,186,0,0,0.0162364118260448,0.0,5
1914,1296,0,0,0.0161986746817384,0.0,5
1914,160,0,0,0.0161610689493671,0.0,5
1914,1142,0,0,0.0161235940194844,0.0,5
1914,318,0,0,0.016086249286173,0.0,5
