idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2248,424,0,0,0.068003847057602,0.0,2
2248,425,0,0,0.067555752280092,0.0,2
2248,426,0,0,0.1837106619234195,0.0,2
2248,427,1,0,0.9547642857533184,-1.0,2
2248,428,1,0,0.0680147761985169,0.0,2
2248,429,1,0,0.8952250583342896,0.0,2
2248,430,0,0,0.0005628507571162,0.0,2
2248,431,0,0,0.3400465581402974,0.0,2
2248,432,0,0,0.0323338633966677,0.0,2
2248,433,0,0,0.2884473515959278,0.0,2
2248,434,0,0,0.0297272632884692,0.0,2
2248,435,0,0,0.3250545090903129,0.0,2
2248,436,0,0,0.0172133969409334,0.0,2
2248,437,1,0,0.5107843297977562,0.0,2
2248,438,1,0,0.9767100007103944,0.0,2
2248,439,0,0,0.158926102613704,0.0,2
2248,440,0,0,0.1246933009830762,0.0,2
2248,441,0,0,0.012940102843216,0.0,2
2248,442,0,0,0.1020945698563364,0.0,2
2248,443,1,0,0.3000786898145871,0.0,2
2248,444,0,0,0.0140712689279059,0.0,2
2248,445,0,0,0.1626283490986191,0.0,2
2248,446,0,0,0.066074853686126,0.0,2
2248,447,0,0,0.111900741542211,0.0,2
2248,448,0,0,0.5551156576337317,0.0,2
2248,449,1,0,0.2610671213189287,0.0,2
2248,450,1,0,0.9656661038159096,0.0,2
2248,451,0,0,0.5988021661557292,0.0,2
2248,452,0,0,0.4105504461821778,0.0,2
2248,453,0,0,0.0673016497538211,0.0,2
2248,454,0,0,0.0519735296207041,0.0,2
2248,455,0,0,0.0667879801308218,0.0,2
2248,456,0,0,0.1047366896725082,0.0,2
2248,457,1,0,0.092091673633994,0.0,2
2248,458,0,0,0.0847472909391957,0.0,2
2248,459,0,0,0.0578042262987917,0.0,2
2248,460,0,0,0.0598042590862145,0.0,2
2248,461,0,0,0.0383968043191964,0.0,2
2248,462,1,0,0.3411749919397586,0.0,2
2248,463,0,0,0.1451198653529839,0.0,2
2248,464,0,1,0.210784876254802,-1.0,2
2248,465,0,0,0.0203883123767056,0.0,2
2248,466,0,0,0.0048361448548336,0.0,2
2248,467,0,0,0.057041918719979,0.0,2
2248,468,0,0,0.0702224626633223,0.0,2
2248,469,0,0,0.0441182095881353,0.0,2
2248,470,0,0,0.0062022874691934,0.0,2
2248,471,0,0,0.005338885336918,0.0,2
2248,472,0,0,0.0134810953185024,0.0,2
2248,473,0,0,0.0067378153740225,0.0,2
2248,474,0,0,0.023229889014574,0.0,2
2248,475,0,0,0.0128854571386416,0.0,2
2248,476,0,0,0.0066121302535014,0.0,2
2248,477,0,0,0.010464652425996,0.0,2
2248,478,0,0,0.0956928255654464,0.0,2
2248,479,0,0,0.0651813964163346,0.0,2
2248,480,0,0,0.0184702481461444,0.0,2
2248,481,0,0,0.2150335797854609,0.0,2
2248,482,0,0,0.0543806729072061,0.0,2
2248,483,0,0,0.0049727591162696,0.0,2
2248,484,0,0,0.0226943611097449,0.0,2
2248,485,0,0,0.0730640393011907,0.0,2
2248,486,0,0,0.0067706027967671,0.0,2
2248,487,0,0,0.1765875943321475,0.0,2
2248,488,0,0,0.0519899233320764,0.0,2
2248,489,0,0,0.0181751613414427,0.0,2
2248,490,0,0,0.2296731640409405,0.0,2
2248,491,0,0,0.3335245932993437,0.0,2
2248,492,0,0,0.0890697661710301,0.0,2
2248,493,0,0,0.0623644103455247,0.0,2
2248,494,0,0,0.0895397192303699,0.0,2
2248,495,0,0,0.1172041071711558,0.0,2
2248,496,0,0,0.0065246971261823,0.0,2
2248,497,0,0,0.0183554921665382,0.0,2
2248,498,0,0,0.0132078667956305,0.0,2
2248,499,0,0,0.0062569331737678,0.0,2
2248,500,0,0,0.0612332442608348,0.0,2
2248,501,0,0,0.0159456165948075,0.0,2
2248,502,0,0,0.064768821346798,0.0,2
2248,503,0,0,0.0069345399104903,0.0,2
2248,504,0,0,0.0583151636365623,0.0,2
2248,505,1,0,0.3697464985764793,0.0,2
2248,506,0,0,0.0662825073635087,0.0,2
2248,507,0,0,0.179330808701782,0.0,2
2248,508,0,0,0.0972037792969283,0.0,2
2248,509,0,0,0.0067596736558522,0.0,2
2248,510,0,0,0.0206068951950031,0.0,2
2248,511,1,0,0.1593960556730438,0.0,2
2248,512,0,0,0.0057323344098537,0.0,2
2248,513,0,0,0.0480663617436351,0.0,2
2248,514,0,0,0.287217823243004,0.0,2
2248,515,0,0,0.118488281228654,0.0,2
2248,516,0,0,0.066746995852391,0.0,2
2248,517,0,0,0.1862407580452138,0.0,2
2248,518,0,0,0.1890058306966781,0.0,2
2248,519,0,0,0.2051591009688683,0.0,2
2248,520,0,0,0.0271917025962174,0.0,2
2248,521,0,0,0.1601556309666278,0.0,2
2248,522,0,0,0.1433739350918321,0.0,2
2248,523,0,0,0.0558834297830019,0.0,2
2248,524,0,0,0.0667360667114761,0.0,2
2248,525,0,0,0.3923397651327617,0.0,2
2248,526,1,0,0.558815171833418,0.0,2
2248,527,0,0,0.0380907883735799,0.0,2
2248,528,0,0,0.0066777050989906,0.0,2
2248,529,0,0,0.1937354164275917,0.0,2
2248,530,0,0,0.4968469428460575,0.0,2
2248,531,0,0,0.0357984010666841,0.0,2
2248,532,0,0,0.0230386290485636,0.0,2
2248,533,0,0,0.0158800417493182,0.0,2
2248,534,0,0,0.0071749810106176,0.0,2
2248,535,0,0,0.0046503494592807,0.0,2
2248,536,0,0,0.0018688830964442,0.0,2
2248,537,0,0,0.0126395514680568,0.0,2
2248,538,0,0,0.062205937802259,0.0,2
2248,539,1,0,0.3411859210806734,0.0,2
2248,540,0,0,0.0637086946780548,0.0,2
2248,541,1,0,0.0688235326262179,0.0,2
2248,542,1,0,0.1245266315841243,0.0,2
2248,543,0,0,0.0577741711612758,0.0,2
2248,544,1,0,0.131116903555796,0.0,2
2248,545,0,0,0.061845276152068,0.0,2
2248,546,0,0,0.0430362246375623,0.0,2
2248,547,0,0,0.0195467685262599,0.0,2
2248,548,0,0,0.0164101050836899,0.0,2
2248,549,0,0,0.0452930922364847,0.0,2
2248,550,0,0,0.0057924446848855,0.0,2
2248,551,0,0,0.1378000732252441,0.0,2
2248,552,0,0,0.0597332196702678,0.0,2
2248,553,0,0,0.0131422919501412,0.0,2
2248,554,0,0,0.0417793734323513,0.0,2
2248,555,0,0,0.0028688994901555,0.0,2
2248,556,0,0,0.046011683251638,0.0,2
2248,557,0,0,0.0186942955348994,0.0,2
2248,558,0,0,0.1142122548457078,0.0,2
2248,559,0,0,0.1260512467417498,0.0,2
2248,560,0,0,0.1360678043902359,0.0,2
2248,561,0,0,0.0709028016852735,0.0,2
2248,562,0,0,0.1208899599446985,0.0,2
2248,563,0,0,0.0571676038405001,0.0,2
2248,564,0,0,0.0651841287015634,0.0,2
2248,565,0,0,0.4373405028497735,0.0,2
2248,566,1,0,0.6071028486805795,0.0,2
2248,567,0,0,0.0592878571779865,0.0,2
2248,568,1,0,0.6142013257047929,-1.0,2
2248,569,0,0,0.1183625961081329,0.0,2
2248,570,0,0,0.0863757329355126,0.0,2
2248,571,0,0,0.0521620573014858,0.0,2
2248,572,0,0,0.0176614917184434,0.0,2
2248,573,0,0,0.0105411564124002,0.0,2
2248,574,0,0,0.06211850467494,0.0,2
2248,575,0,0,0.1755903102236648,0.0,2
2248,576,0,0,0.2566954649529773,0.0,2
2248,577,0,0,0.1658087291048487,0.0,2
2248,578,0,0,0.0255086148953261,0.0,2
2248,579,1,0,0.2473483171855276,0.0,2
2248,580,0,0,0.0629791745219867,0.0,2
2248,581,0,0,0.2082493155625502,0.0,2
2248,582,0,0,0.0376590873074422,0.0,2
2248,583,1,0,0.0277163013601315,0.0,2
2248,584,0,0,0.0974442203970556,0.0,2
2248,585,0,0,0.0525992229380809,0.0,2
2248,586,1,0,0.0973458581288218,0.0,2
2248,587,0,0,0.2082711738443799,0.0,2
2248,588,0,0,0.0063443663010869,0.0,2
2248,589,0,0,0.0149783876238408,0.0,2
2248,590,0,0,0.0540773892468182,0.0,2
2248,591,0,0,0.2055388886156603,0.0,2
2248,592,0,0,0.0913594211926971,0.0,2
2248,593,0,0,0.0422274682098613,0.0,2
2248,594,0,0,0.1529014136843773,0.0,2
2248,595,0,0,0.0195686268080897,0.0,2
2248,596,1,0,0.6844183237976579,0.0,2
2248,597,0,0,0.1588933151909594,0.0,2
2248,598,0,0,0.1927955103089121,0.0,2
2248,599,0,0,0.0238856374694667,0.0,2
2248,600,0,0,0.1301769974371164,0.0,2
2248,601,0,0,0.072564031104335,0.0,2
2248,602,0,0,0.1256058842494685,0.0,2
2248,603,0,0,0.0068088547899692,0.0,2
2248,604,0,0,0.0050875150958758,0.0,2
2248,605,0,0,0.0052241293573118,0.0,2
2248,606,0,0,0.0204866746449395,0.0,2
2248,607,0,0,0.1284939097362252,0.0,2
2248,608,1,0,0.3723831538221938,0.0,2
2248,609,1,0,0.400629518516697,0.0,2
2248,610,0,0,0.0729848030295578,0.0,2
2248,611,0,0,0.0948512817150007,0.0,2
2248,612,0,0,0.0067651382263097,0.0,2
2248,613,0,0,0.1858718995393367,0.0,2
2248,614,0,0,0.1146658141936753,0.0,2
2248,615,0,0,0.4515511183243441,0.0,2
2248,616,0,0,0.3608938944354278,0.0,2
2248,617,0,0,0.5533888533691809,0.0,2
2248,618,0,0,0.2117302469439389,0.0,2
2248,619,1,0,0.8180598589047908,0.0,2
2248,620,0,0,0.4826909730760613,0.0,2
2248,621,1,0,0.7975622551189363,0.0,2
2248,622,0,0,0.0184702481461444,0.0,2
2248,623,0,0,0.0042350421045153,0.0,2
2248,624,0,0,0.0462876440597386,0.0,2
2248,625,0,0,0.0373913233550276,0.0,2
2248,626,0,0,0.0167215855997639,0.0,2
2248,627,0,0,0.0007213233003819,0.0,2
2248,628,0,0,0.0763482461461116,0.0,2
2248,629,0,0,0.0057979092553429,0.0,2
2248,630,0,0,0.0069782564741498,0.0,2
2248,631,0,0,0.0628015759821199,0.0,2
2248,632,0,0,0.0476893063820718,0.0,2
2248,633,0,0,0.1347289846281633,0.0,2
2248,634,0,0,0.1110455362656218,0.0,2
2248,635,0,0,0.1342945512767969,0.0,2
2248,636,0,0,0.2878626425569818,0.0,2
2248,637,0,0,0.2777969037743789,0.0,2
2248,638,0,0,0.1839483707383181,0.0,2
2248,639,0,0,0.15231943693066,0.0,2
2248,640,0,0,0.1973229069329005,0.0,2
2248,641,0,0,0.1161713033546998,0.0,2
2248,642,0,0,0.5294840899031131,0.0,2
2248,643,1,0,0.4410208910528588,0.0,2
2248,644,1,0,0.7134078700743728,0.0,2
2248,645,1,0,0.136504970026831,0.0,2
2248,646,0,0,0.005300633343716,0.0,2
2248,647,0,0,0.0753919463160598,0.0,2
2248,648,0,0,0.0591567074870079,0.0,2
2248,649,0,0,0.1982710099072662,0.0,2
2248,650,0,0,0.0440635638835609,0.0,2
2248,651,0,0,0.0246069607698486,0.0,2
2248,652,1,0,0.1929485182817205,0.0,2
2248,653,0,0,0.0773100105466209,0.0,2
2248,654,0,0,0.6904375481565272,0.0,2
2248,655,1,0,0.767105471674399,0.0,2
2248,656,1,0,0.8051142914911174,0.0,2
2248,657,0,0,0.01280348858178,0.0,2
2248,658,0,0,0.078312759225561,0.0,2
2248,659,1,0,0.4633190708044394,0.0,2
2248,660,0,0,0.2224025530473177,0.0,2
2248,661,0,0,0.2373563501041,0.0,2
2248,662,0,0,0.2157822259381301,0.0,2
2248,663,0,0,0.3736837215910643,0.0,2
2248,664,0,0,0.4137117001918064,0.0,2
2248,665,0,0,0.374642753706345,0.0,2
2248,666,0,0,0.0951081165265004,0.0,2
2248,667,0,0,0.3754132581408438,0.0,2
2248,668,0,0,0.3484237446515517,0.0,2
2248,669,0,0,0.343363552407963,0.0,2
2248,670,0,0,0.2196210866844812,0.0,2
2248,671,0,0,0.5631403793504811,0.0,2
2248,672,0,0,0.310584326519014,0.0,2
2248,673,1,0,0.2069542123641371,0.0,2
2248,674,1,0,0.5434706579889288,0.0,2
2248,675,0,0,0.080222626600436,0.0,2
2248,676,0,0,0.041918719979016,0.0,2
2248,677,0,0,0.0070711541719263,0.0,2
2248,678,0,0,0.0211260293884599,0.0,2
2248,679,0,0,0.012442826931589,0.0,2
2248,680,0,0,0.0136013158685661,0.0,2
2248,681,0,0,0.138414837401706,0.0,2
2248,682,0,0,0.002737749799177,0.0,2
2248,683,0,0,0.0063935474352038,0.0,2
2248,684,0,0,0.0141149854915654,0.0,2
2248,685,0,0,0.0014481111712213,0.0,2
2248,686,0,0,0.0142461351825439,0.0,2
2248,687,0,0,0.0119510155904195,0.0,2
2248,688,0,0,0.1575927474220889,0.0,2
2248,689,0,0,0.3676371743799079,0.0,2
2248,690,0,0,0.1195292819007961,0.0,2
2248,691,0,0,0.0614682207905047,0.0,2
2248,692,0,0,0.0435225714082744,0.0,2
2248,693,0,0,0.0134592370366727,0.0,2
2248,694,0,0,0.0135138827412471,0.0,2
2248,695,0,0,0.0133171582047793,0.0,2
2248,696,0,0,0.011497456242452,0.0,2
2248,697,0,0,0.0163554593791155,0.0,2
2248,698,0,0,0.0310879413323715,0.0,2
2248,699,0,0,0.1156740274430728,0.0,2
2248,700,0,0,0.1603660169292393,0.0,2
2248,701,1,0,0.8768477078859216,0.0,2
2248,702,1,0,0.6309884861500461,0.0,2
2248,703,1,0,0.8929736553058247,0.0,2
2248,704,0,0,0.5356399285234184,1.0,2
2248,705,0,0,0.0303065077569577,0.0,2
2248,706,0,0,0.087463182456543,0.0,2
2248,707,1,0,0.0654354989426056,0.0,2
2248,708,0,0,0.0654628217948928,0.0,2
2248,709,0,0,0.1195921244610567,0.0,2
2248,710,0,0,0.0393449072935621,0.0,2
2248,711,0,0,0.0285469160696623,0.0,2
2248,712,0,0,0.0762007027437608,0.0,2
2248,713,1,0,0.0204484226517374,0.0,2
2248,714,0,0,0.1898692328289535,0.0,2
2248,715,0,0,0.2939201189090532,0.0,2
2248,716,0,0,0.1906943829680268,0.0,2
2248,717,0,0,0.2362087903080378,0.0,2
2248,718,0,0,0.2556380705694629,0.0,2
2248,719,0,0,0.1227041973365683,0.0,2
2248,720,0,0,0.2836330650229239,0.0,2
2248,721,0,0,0.1239091351224337,0.0,2
2248,722,0,0,0.090493286775193,0.0,2
2248,723,0,0,0.1076684317229244,0.0,2
2248,724,0,0,0.0424952321622758,0.0,2
2248,725,0,0,0.0066012011125865,0.0,2
2248,726,0,0,0.0060000983622682,0.0,2
2248,727,0,0,0.0114810625310797,0.0,2
2248,728,0,0,0.5685120521101439,0.0,2
2248,729,0,0,0.0749684421056083,0.0,2
2248,730,0,0,0.2902342661355104,0.0,2
2248,731,1,0,0.664704885872446,0.0,2
2248,732,0,0,0.023541369530648,0.0,2
2248,733,0,0,0.0337874391383465,0.0,2
2248,734,0,0,0.0590446837926304,0.0,2
2248,735,0,0,0.4035667251375706,0.0,2
2248,736,0,0,0.0447411706202833,0.0,2
2248,737,0,0,0.0067104925217353,0.0,2
2248,738,0,0,0.0134045913320983,0.0,2
2248,739,0,0,0.0216178407296294,0.0,2
2248,740,0,0,0.0213555413476723,0.0,2
2248,741,0,0,0.1872844910025847,1.0,2
2248,742,0,1,0.0216014470182571,-1.0,2
2248,743,0,0,0.0272627420121641,0.0,2
2248,744,0,0,0.0216178407296294,0.0,2
2248,745,0,0,0.0065137679852675,0.0,2
2248,746,0,0,0.0066230593944163,0.0,2
2248,747,0,0,0.0102843216009005,0.0,2
2248,748,1,0,0.0183937441597403,0.0,2
2248,749,0,0,0.0135958512981087,0.0,2
2248,750,0,0,0.1047913353770827,0.0,2
2248,751,0,0,0.0203664540948758,0.0,2
2248,752,0,0,0.0401700574326355,0.0,2
2248,753,0,0,0.3751427619032006,0.0,2
2248,754,0,0,0.0127980240113225,0.0,2
2248,755,1,0,0.2535533369399498,0.0,2
2248,756,1,0,0.402880921545162,0.0,2
2248,757,1,0,0.1863883014475647,0.0,2
2248,758,0,0,0.6713935201123516,0.0,2
2248,759,0,0,0.0495035437739416,0.0,2
2248,760,0,0,0.0219675732389055,0.0,2
2248,761,0,0,0.2464166079225342,0.0,2
2248,762,0,0,0.0806160756733717,0.0,2
2248,763,0,0,0.1410432957917343,0.0,2
2248,764,0,0,0.0208801237178751,0.0,2
2248,765,0,0,0.0135575993049066,0.0,2
2248,766,1,0,0.0621977409465729,0.0,2
2248,767,0,0,0.0044700186341852,0.0,2
2248,768,0,0,0.0742935676541145,0.0,2
2248,769,0,0,0.1601392372552555,0.0,2
2248,770,0,0,0.1962491188380137,0.0,2
2248,771,0,0,0.0150111750465854,0.0,2
2248,772,0,0,0.0037486953338032,0.0,2
2248,773,0,0,0.0356891096575353,0.0,2
2248,774,0,0,0.0701459586769182,0.0,2
2248,775,0,0,0.0585965890151204,0.0,2
2248,776,0,0,0.0136341032913107,0.0,2
2248,777,1,0,0.8407651491554506,-1.0,2
2248,778,0,0,0.0915288228768777,0.0,2
2248,779,0,0,0.0449378951567512,0.0,2
2248,780,1,0,0.3485439652016153,0.0,2
2248,781,0,0,0.3129258949600267,0.0,2
2248,782,0,0,0.1492920648972387,0.0,2
2248,783,0,0,0.0153335847035743,0.0,2
2248,784,0,0,0.055082870210987,0.0,2
2248,785,0,0,0.0038798450247818,0.0,2
2248,786,0,0,0.0382656546282179,0.0,2
2248,787,0,0,0.0590036995141996,0.0,2
2248,788,0,0,0.013164150231971,0.0,2
2248,789,0,0,0.0500581976753717,0.0,2
2248,790,0,0,0.0066831696694481,0.0,2
2248,791,0,0,0.0094701006027421,0.0,2
2248,792,0,0,0.0074427449630321,0.0,2
2248,793,0,0,0.002153040760231,0.0,2
2248,794,0,0,0.0093662737640507,0.0,2
2248,795,0,0,0.0073334535538833,0.0,2
2248,796,0,0,0.0229839833439892,0.0,2
2248,797,0,0,0.0384733083056006,0.0,2
2248,798,1,0,0.2104815925944141,0.0,2
2248,799,0,0,0.3171500079236272,0.0,2
2248,800,0,0,0.0476018732547528,0.0,2
2248,801,0,0,0.0066503822467034,0.0,2
2248,802,0,0,0.04683956567594,0.0,2
2248,803,0,0,0.0500035519707973,0.0,2
2248,804,1,0,0.0984879533544265,0.0,2
2248,805,0,0,0.046118242375558,0.0,2
2248,806,0,0,0.0423695470417547,0.0,2
2248,807,0,0,0.0096504314278376,0.0,2
2248,808,0,0,0.1361142532391241,0.0,2
2248,809,0,0,0.042260255632606,0.0,2
2248,810,0,0,0.0054044601824073,0.0,2
2248,811,0,0,0.00650830341481,0.0,2
2248,812,0,0,0.0147761985169155,0.0,2
2248,813,0,0,0.0102952507418154,0.0,2
2248,814,0,0,0.4232692339218676,0.0,2
2248,815,1,0,0.4216708470630666,0.0,2
2248,816,1,0,0.8732902725181287,0.0,2
2248,817,1,0,0.6620026557812423,0.0,2
2248,818,0,0,0.0716241249856555,0.0,2
2248,819,0,0,0.0165631130564981,0.0,2
2248,820,0,0,0.0151313955966491,0.0,2
2248,821,0,0,0.0701295649655458,0.0,2
2248,822,0,0,0.0146669071077667,0.0,2
2248,823,0,0,0.0143226391689481,0.0,2
2248,824,0,0,0.0120056612949939,0.0,2
2248,825,0,0,0.0309185396481909,0.0,2
2248,826,0,0,0.0388585605228501,0.0,2
2248,827,0,0,0.1085700858484018,0.0,2
2248,828,0,0,0.0114373459674202,0.0,2
2248,829,0,0,0.06009114903523,0.0,2
2248,830,0,0,0.0185467521325486,0.0,2
2248,831,0,0,0.0307382088230954,0.0,2
2248,832,0,0,0.0121422755564298,0.0,2
2248,833,1,0,0.1040836735028443,0.0,2
2248,834,1,0,0.7665672114843413,0.0,2
2248,835,0,0,0.05526866560654,0.0,2
2248,836,1,0,0.9647043394154002,0.0,2
2248,837,0,0,0.0072897369902238,0.0,2
2248,838,0,0,0.1603059066542074,0.0,2
2248,839,1,0,0.2455067569413706,0.0,2
2248,840,1,0,0.5960343612190364,0.0,2
2248,841,0,0,0.5581102422444084,0.0,2
2248,842,1,0,0.9648737410995808,0.0,2
2248,843,1,0,0.1785603042672831,0.0,2
2248,844,0,0,0.0192844691443029,0.0,2
2248,845,1,0,0.1195948567462854,0.0,2
2248,846,0,0,0.0053826019005776,0.0,2
2248,847,1,0,0.2791739755296534,0.0,2
2248,848,0,0,0.0188145160849631,0.0,2
2248,849,1,0,0.1482182768023519,0.0,2
2248,850,1,0,0.1343929135450308,0.0,2
2248,851,0,0,0.0143281037394055,0.0,2
2248,852,0,0,0.006420870287491,0.0,2
2248,853,0,0,0.1757788379044465,0.0,2
2248,854,1,0,0.0383612846112231,0.0,2
2248,855,1,0,0.2582501352481188,0.0,2
2248,856,1,0,0.1237288042973382,0.0,2
2248,857,0,0,0.3182565834412585,0.0,2
2248,858,1,0,0.5639955846270703,0.0,2
2248,859,0,0,0.1148133575960261,0.0,2
2248,860,1,0,0.1205429597206511,0.0,2
2248,861,0,0,0.4740105029044192,0.0,2
2248,862,0,0,0.0048416094252911,0.0,2
2248,863,0,0,0.0831871560735968,0.0,2
2248,864,0,0,0.0118253304698984,0.0,2
2248,865,0,0,0.0833292349054902,0.0,2
2248,866,0,0,0.070449242337306,0.0,2
2248,867,1,0,0.4826144690896572,0.0,2
2248,868,0,0,0.0146395842554796,0.0,2
2248,869,0,0,0.1773608310518751,0.0,2
2248,870,0,0,0.1039197363891211,0.0,2
2248,871,0,0,0.260703727383509,0.0,2
2248,872,0,0,0.0146341196850221,0.0,2
2248,873,1,1,0.2911468494019028,1.0,2
2248,874,0,0,0.0212954310726405,0.0,2
2248,875,0,0,0.1379202937753078,0.0,2
2248,876,0,0,0.3277704006076603,0.0,2
2248,877,0,0,0.0664081924840298,0.0,2
2248,878,0,0,0.0388011825330469,0.0,2
2248,879,0,0,0.0065738782602993,0.0,2
2248,880,0,0,0.0354322748460357,0.0,2
2248,881,0,0,0.0380525363803778,0.0,2
2248,882,0,0,0.0805778236801696,0.0,2
2248,883,1,0,0.6008459155068117,0.0,2
2248,884,0,0,0.6673633993999902,0.0,2
2248,885,1,0,0.6879101843199615,0.0,2
2248,886,0,0,0.0603015349978414,0.0,2
2248,887,0,0,0.0068525713536287,0.0,2
2248,888,0,0,0.0131095045273966,0.0,2
2248,889,0,0,0.0131095045273966,0.0,2
2248,890,0,0,0.0787745154292146,1.0,2
2248,891,0,0,0.0067869965081394,0.0,2
2248,892,0,0,0.0792062164953524,0.0,2
2248,893,0,0,0.0583151636365623,0.0,2
2248,894,0,0,0.0135685284458215,0.0,2
2248,895,0,0,0.0065684136898419,0.0,2
2248,896,0,0,0.180781652158232,0.0,2
2248,897,0,0,0.1736995688453909,0.0,2
2248,898,0,0,0.1043241146029716,0.0,2
2248,899,0,0,0.0062897205965125,0.0,2
2248,900,0,0,0.0114919916719946,0.0,2
2248,901,0,0,0.0077760837609359,0.0,2
2248,902,0,0,0.0036940496292288,0.0,2
2248,903,0,0,0.0026448521014005,0.0,2
2248,904,0,0,0.0651622704197336,0.0,2
2248,905,0,0,0.121635873812139,0.0,2
2248,906,0,0,0.0139619775187571,0.0,2
2248,907,0,0,0.0178910036776559,0.0,2
2248,908,0,0,0.0277381596419613,0.0,2
2248,909,0,0,0.0595009754258266,0.0,2
2248,910,0,0,0.0339623053929845,0.0,2
2248,911,0,0,0.0590911326415187,0.0,2
2248,912,0,0,0.013202402225173,0.0,2
2248,913,0,0,0.0055028224506412,0.0,2
2248,914,0,0,0.0921627130499407,0.0,2
2248,915,1,0,0.0571348164177554,0.0,2
2248,916,0,0,0.1133707109952622,0.0,2
2248,917,0,0,0.0043497980841215,0.0,2
2248,918,0,0,0.0897118531997792,0.0,2
2248,919,0,0,0.0054427121756094,0.0,2
2248,920,0,0,0.0568288004721388,0.0,2
2248,921,0,0,0.4462942015442875,0.0,2
2248,922,0,0,0.2258425001502756,0.0,2
2248,923,0,0,0.0767744826417919,0.0,2
2248,924,1,0,0.8160434324059958,0.0,2
2248,925,0,0,0.1349912840101204,0.0,2
2248,926,0,0,0.0436865085219976,0.0,2
2248,927,0,0,0.0726159445236807,0.0,2
2248,928,0,0,0.0230222353371913,0.0,2
2248,929,0,0,0.0331043678311666,0.0,2
2248,930,0,0,0.0056722241348218,0.0,2
2248,931,0,0,0.0390197653513445,0.0,2
2248,932,0,0,0.0443914381110072,0.0,2
2248,933,0,0,0.0035847582200801,0.0,2
2248,934,0,0,0.0414077826412454,0.0,2
2248,935,0,0,0.1444723137537774,0.0,2
2248,936,0,0,0.0579927539795734,0.0,2
2248,937,0,0,0.0134319141843855,0.0,2
2248,938,0,0,0.0064755159920654,0.0,2
2248,939,0,0,0.2557664879752127,0.0,2
2248,940,0,0,0.1479942294135969,0.0,2
2248,941,0,0,0.020617824335918,0.0,2
2248,942,0,0,0.051418875719274,0.0,2
2248,943,0,0,0.2318808505057459,0.0,2
2248,944,0,0,0.2977617119406329,0.0,2
2248,945,1,1,0.1757651764783029,1.0,2
2248,946,1,1,0.7091127176948256,1.0,2
2248,947,0,0,0.1550571867298371,0.0,2
2248,948,0,0,0.2908927468756319,0.0,2
2248,949,0,0,0.1383137428482434,0.0,2
2248,950,0,0,0.2774662972617037,0.0,2
2248,951,0,0,0.0380033552462608,0.0,2
2248,952,0,0,0.0116012830811434,0.0,2
2248,953,1,0,0.1867981442318726,0.0,2
2248,954,1,0,0.0203008792493866,0.0,2
2248,955,0,0,0.2420094318486095,0.0,2
2248,956,0,0,0.0197325639218129,0.0,2
2248,957,0,0,0.0274266791258873,0.0,2
2248,958,0,0,0.0270714820461537,0.0,2
2248,959,0,0,0.0663316884976256,0.0,2
2248,960,0,0,0.0586566992901523,0.0,2
2248,961,0,0,0.0073389181243408,0.0,2
2248,962,1,0,0.0662934365044235,0.0,2
2248,963,0,0,0.0198910364650786,0.0,2
2248,964,0,0,0.0211970688044066,0.0,2
2248,965,0,0,0.0070219730378093,0.0,2
2248,966,1,0,0.0273938917031426,0.0,2
2248,967,0,0,0.0730093935966163,0.0,2
2248,968,0,0,0.1085127078585987,0.0,2
2248,969,0,0,0.035088006907217,0.0,2
2248,970,0,0,0.0044864123455575,0.0,2
2248,971,1,0,0.6107477171756915,0.0,2
2248,972,0,0,0.318038000622961,0.0,2
2248,973,0,0,0.0479324797674278,0.0,2
2248,974,0,0,0.1536801149745624,0.0,2
2248,975,0,0,0.0203445958130461,0.0,2
2248,976,0,0,0.0551238544894178,0.0,2
2248,977,0,0,0.0329267692912998,0.0,2
2248,978,0,0,0.0178199642617092,0.0,2
2248,979,0,0,0.0136067804390235,0.0,2
2248,980,0,0,0.1851724345207845,0.0,2
2248,981,0,0,0.3916812843926403,0.0,2
2248,982,0,0,0.12547473455849,0.0,2
2248,983,1,0,0.3558719541850413,0.0,2
2248,984,0,0,0.0134428433253004,0.0,2
2248,985,1,0,0.3888615660366016,0.0,2
2248,986,0,0,0.2523347377279409,0.0,2
2248,987,0,0,0.6298436586392127,0.0,2
2248,988,0,0,0.0717470778209478,0.0,2
2248,989,0,0,0.0934222965403804,0.0,2
2248,990,0,0,0.0724328814133565,0.0,2
2248,991,0,0,0.3336502784198648,0.0,2
2248,992,1,0,0.2241703415902993,0.0,2
2248,993,0,0,0.3276911643360274,0.0,2
2248,994,0,0,0.011322589987814,0.0,2
2248,995,0,0,0.082648895883539,0.0,2
2248,996,0,0,0.0511702377634606,0.0,2
2248,997,0,0,0.0926736503877112,0.0,2
2248,998,0,0,0.1661584616141248,0.0,2
2248,999,1,0,0.7722831521828227,0.0,2
2248,1000,0,0,0.3667327879692016,0.0,2
2248,1001,0,0,0.093660005355279,0.0,2
2248,1002,0,0,0.4350016666939895,0.0,2
2248,1003,0,0,0.141444941720356,0.0,2
2248,1004,0,0,0.1427127220664819,0.0,2
2248,1005,0,0,0.0392574741662431,0.0,2
2248,1006,1,0,0.3101936097313071,0.0,2
2248,1007,0,0,0.0729001021874675,0.0,2
