idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1729,440,0,0,0.1820394714188468,0.0,1
1729,441,0,0,0.0125443993865534,0.0,1
1729,442,0,0,0.0683929342399063,0.0,1
1729,443,0,0,0.2909023968384723,0.0,1
1729,444,0,0,0.0136409748396854,0.0,1
1729,445,0,0,0.0964959911426369,0.0,1
1729,446,0,0,0.0640543096209928,0.0,1
1729,447,0,0,0.139058481375434,0.0,1
1729,448,1,0,0.5381404305250583,0.0,1
1729,449,0,0,0.2225041651326088,0.0,1
1729,450,1,0,0.9055567769157624,0.0,1
1729,451,0,0,0.4887521554064613,0.0,1
1729,452,0,0,0.3979959686284066,0.0,1
1729,453,1,0,0.1569824574414828,0.0,1
1729,454,0,0,0.1115434431939481,0.0,1
1729,455,0,0,0.1564844956415099,0.0,1
1729,456,0,0,0.1321135035055981,0.0,1
1729,457,0,0,0.1198551672807312,0.0,1
1729,458,0,0,0.112735373034309,0.0,1
1729,459,0,0,0.0866162171325346,0.0,1
1729,460,0,0,0.088555089672855,0.0,1
1729,461,0,0,0.0066430223102778,0.0,1
1729,462,0,0,0.3001623673315869,0.0,1
1729,463,0,0,0.171261776929006,0.0,1
1729,464,0,0,0.2349187766032118,0.0,1
1729,465,0,0,0.0503444677238642,0.0,1
1729,466,0,0,0.004688257372086,0.0,1
1729,467,0,0,0.0247179761561057,0.0,1
1729,468,0,0,0.0680750862824767,0.0,1
1729,469,0,0,0.0121894691674237,0.0,1
1729,470,0,0,0.0060126238613759,0.0,1
1729,471,0,0,0.0051756242401447,0.0,1
1729,472,0,0,0.0130688485163122,0.0,1
1729,473,0,0,0.0065317755251775,0.0,1
1729,474,0,0,0.0225195277838845,0.0,1
1729,475,0,0,0.0124914247269818,0.0,1
1729,476,0,0,0.0064099338081628,0.0,1
1729,477,0,0,0.0101446473079602,0.0,1
1729,478,0,0,0.0621869528710941,0.0,1
1729,479,1,0,0.0631881739369972,0.0,1
1729,480,0,0,0.0179054349351987,0.0,1
1729,481,0,0,0.1167190674340929,0.0,1
1729,482,0,0,0.0221381102349691,0.0,1
1729,483,0,0,0.0354003162587176,0.0,1
1729,484,0,0,0.0220003761200829,0.0,1
1729,485,0,0,0.040250146342497,0.0,1
1729,486,0,0,0.0065635603209204,0.0,1
1729,487,0,0,0.1711876124056058,0.0,1
1729,488,1,0,0.080979713354117,0.0,1
1729,489,0,0,0.0176193717735121,0.0,1
1729,490,1,0,0.1920702232087281,0.0,1
1729,491,0,0,0.2621662927538611,0.0,1
1729,492,0,0,0.1169256686064221,0.0,1
1729,493,0,0,0.0298777079983789,0.0,1
1729,494,0,0,0.1173812506787378,0.0,1
1729,495,0,0,0.083040427611452,0.0,1
1729,496,0,0,0.0063251743528483,0.0,1
1729,497,0,0,0.048373810387801,0.0,1
1729,498,0,0,0.0128039752184542,0.0,1
1729,499,0,0,0.0060655985209475,0.0,1
1729,500,1,0,0.0287811325452469,0.0,1
1729,501,0,0,0.0154580056629911,0.0,1
1729,502,0,0,0.0322085930195291,0.0,1
1729,503,0,0,0.0067224842996352,0.0,1
1729,504,0,0,0.0565319079618264,0.0,1
1729,505,0,0,0.3278601680885948,0.0,1
1729,506,0,0,0.0336759910896622,0.0,1
1729,507,0,0,0.2044265625538024,0.0,1
1729,508,0,0,0.0636517022082486,0.0,1
1729,509,0,0,0.0065529653890061,0.0,1
1729,510,0,0,0.0505563663621506,0.0,1
1729,511,0,0,0.1239421622666797,0.0,1
1729,512,0,0,0.0361366640267628,0.0,1
1729,513,0,0,0.046596510559174,0.0,1
1729,514,0,0,0.2478551884705951,0.0,1
1729,515,0,0,0.0842853321113845,0.0,1
1729,516,0,0,0.0647058979337234,0.0,1
1729,517,0,0,0.08880671930582,0.0,1
1729,518,0,0,0.0914872370801427,0.0,1
1729,519,0,0,0.1071465464495058,1.0,1
1729,520,0,0,0.0263601906028251,0.0,1
1729,521,0,0,0.0940988877970223,0.0,1
1729,522,0,0,0.1084099920802884,0.0,1
1729,523,0,0,0.0235949133731879,0.0,1
1729,524,0,0,0.064695303001809,0.0,1
1729,525,1,0,0.3803421633261729,0.0,1
1729,526,0,0,0.48056757050265,0.0,1
1729,527,0,0,0.0063463642166769,0.0,1
1729,528,0,0,0.0064735033996487,0.0,1
1729,529,0,0,0.1572314383414693,0.0,1
1729,530,0,0,0.4816535510238677,0.0,1
1729,531,0,0,0.0347036994853511,0.0,1
1729,532,0,0,0.022334116475384,0.0,1
1729,533,0,0,0.0153944360715051,0.0,1
1729,534,0,0,0.0069555728017502,0.0,1
1729,535,0,0,0.0045081435295426,0.0,1
1729,536,0,0,0.0018117333573485,0.0,1
1729,537,0,0,0.0428326609966122,0.0,1
1729,538,0,0,0.0603037037233239,0.0,1
1729,539,1,0,0.4530710734520142,0.0,1
1729,540,1,0,0.0311808846238401,0.0,1
1729,541,0,0,0.0361393127597413,0.0,1
1729,542,0,0,0.2430371431825586,0.0,1
1729,543,0,0,0.0560074588320676,0.0,1
1729,544,1,0,0.2800055093645955,0.0,1
1729,545,0,0,0.0293744487324488,0.0,1
1729,546,0,0,0.0111405709079062,0.0,1
1729,547,0,0,0.0189490357287591,0.0,1
1729,548,0,0,0.0770675347447548,0.0,1
1729,549,0,0,0.013328424348213,0.0,1
1729,550,0,0,0.0056153139145889,0.0,1
1729,551,0,0,0.1030065768039858,0.0,1
1729,552,0,0,0.0884862226154119,0.0,1
1729,553,0,0,0.0127404056269683,0.0,1
1729,554,0,0,0.0099221537377595,0.0,1
1729,555,0,0,0.0027811696275086,0.0,1
1729,556,0,0,0.0751842855969846,0.0,1
1729,557,0,0,0.0181226310394422,0.0,1
1729,558,0,0,0.1107196872376098,0.0,1
1729,559,0,0,0.1527762694714983,0.0,1
1729,560,0,0,0.1013272800955663,0.0,1
1729,561,0,0,0.0687346207941431,0.0,1
1729,562,1,0,0.1171931906372586,0.0,1
1729,563,0,0,0.0554194401108229,0.0,1
1729,564,0,0,0.0326112004322732,1.0,1
1729,565,1,0,0.4851260399587857,0.0,1
1729,566,1,0,0.6802767396216021,0.0,1
1729,567,0,0,0.0574748569022008,0.0,1
1729,568,1,1,0.687158147899952,1.0,1
1729,569,0,0,0.0841634903943698,0.0,1
1729,570,1,0,0.1143140178895425,0.0,1
1729,571,0,0,0.0505669612940649,0.0,1
1729,572,0,0,0.0171214099735391,0.0,1
1729,573,0,0,0.0102188118313604,0.0,1
1729,574,0,0,0.0296393220303068,0.0,1
1729,575,0,0,0.2008004471061268,0.0,1
1729,576,1,0,0.2794254368422865,0.0,1
1729,577,0,0,0.1913179830428114,0.0,1
1729,578,0,0,0.02472857108802,0.0,1
1729,579,1,0,0.3009437435602679,0.0,1
1729,580,0,0,0.1833717841070723,0.0,1
1729,581,0,0,0.2936199968744951,0.0,1
1729,582,0,0,0.0059278644060613,0.0,1
1729,583,0,0,0.057448369572415,0.0,1
1729,584,0,0,0.0333051684726611,0.0,1
1729,585,0,0,0.0509907585706377,0.0,1
1729,586,1,0,0.0332098140854322,0.0,1
1729,587,0,0,0.2630615645006211,0.0,1
1729,588,0,0,0.006150357976262,0.0,1
1729,589,0,0,0.0145203541885738,0.0,1
1729,590,0,0,0.1135829675874545,0.0,1
1729,591,0,0,0.2298332092843388,0.0,1
1729,592,1,0,0.1497249290801745,0.0,1
1729,593,0,0,0.0103565459462466,0.0,1
1729,594,0,0,0.1482257462142983,0.0,1
1729,595,0,0,0.0189702255925877,0.0,1
1729,596,0,0,0.6329094477656613,0.0,1
1729,597,1,0,0.1540344176363236,0.0,1
1729,598,0,0,0.2174795186722431,0.0,1
1729,599,0,0,0.0231552236987437,0.0,1
1729,600,0,0,0.1567758562691536,0.0,1
1729,601,1,0,0.1315042949205247,0.0,1
1729,602,0,0,0.0911852815205846,0.0,1
1729,603,0,0,0.0371802648203232,0.0,1
1729,604,0,0,0.0355115630438179,0.0,1
1729,605,0,0,0.0050643774550443,0.0,1
1729,606,0,0,0.0198601998733905,0.0,1
1729,607,1,0,0.2163034812297537,0.0,1
1729,608,0,0,0.3609958176506269,0.0,1
1729,609,0,0,0.4495376636585889,0.0,1
1729,610,0,0,0.1624918220369286,0.0,1
1729,611,0,0,0.1225303875890967,0.0,1
1729,612,0,0,0.0065582628549633,0.0,1
1729,613,0,0,0.1801880070668196,0.0,1
1729,614,0,0,0.1417389991497567,0.0,1
1729,615,0,0,0.4989021001803786,0.0,1
1729,616,0,0,0.2886986510002939,0.0,1
1729,617,1,0,0.6282052979957037,0.0,1
1729,618,0,0,0.2358352382138004,0.0,1
1729,619,0,0,0.7013050307385462,0.0,1
1729,620,1,0,0.4679304654618463,0.0,1
1729,621,1,0,0.6508546136955388,0.0,1
1729,622,0,0,0.0484850571729013,0.0,1
1729,623,0,0,0.0346851583545011,0.0,1
1729,624,0,0,0.014292563152416,0.0,1
1729,625,0,0,0.0056682885741605,0.0,1
1729,626,0,0,0.0162102458289077,0.0,1
1729,627,0,0,0.000699265506345,0.0,1
1729,628,1,0,0.0434339233827498,0.0,1
1729,629,0,0,0.0056206113805461,0.0,1
1729,630,0,0,0.0373444862649951,0.0,1
1729,631,0,0,0.0303015052749517,0.0,1
1729,632,0,0,0.1073902298835352,0.0,1
1729,633,0,0,0.1611886454114674,0.0,1
1729,634,0,0,0.0770701834777334,0.0,1
1729,635,0,1,0.2219267413432784,-1.0,1
1729,636,1,0,0.3402191561666476,0.0,1
1729,637,0,0,0.2998816016358575,0.0,1
1729,638,0,0,0.2394825435253046,0.0,1
1729,639,0,0,0.1782411883275635,0.0,1
1729,640,0,0,0.1607092247423445,0.0,1
1729,641,1,0,0.1126188287832515,0.0,1
1729,642,0,0,0.5132926664530022,0.0,1
1729,643,1,0,0.45811426104323,0.0,1
1729,644,0,0,0.5081143934798789,0.0,1
1729,645,1,0,0.101751077372139,0.0,1
1729,646,0,0,0.0357181642161472,0.0,1
1729,647,0,0,0.0730864890779495,0.0,1
1729,648,0,0,0.057347717719229,0.0,1
1729,649,0,0,0.131048712848209,0.0,1
1729,650,0,0,0.0121364945078521,0.0,1
1729,651,0,0,0.0544341114427913,0.0,1
1729,652,0,0,0.2787870921944488,0.0,1
1729,653,0,0,0.0443662773912099,0.0,1
1729,654,1,0,0.6081649842797698,0.0,1
1729,655,1,0,0.7436476761341213,0.0,1
1729,656,1,0,0.7804942005991434,0.0,1
1729,657,0,0,0.042991584975327,0.0,1
1729,658,0,0,0.1370772291074564,0.0,1
1729,659,0,0,0.4491509486437162,0.0,1
1729,660,1,0,0.2461811892281327,0.0,1
1729,661,0,0,0.2300980825821968,0.0,1
1729,662,0,0,0.1480244425079263,0.0,1
1729,663,1,0,0.3622566145484307,0.0,1
1729,664,0,0,0.4622197971600285,0.0,1
1729,665,1,0,0.3326066975862097,0.0,1
1729,666,0,0,0.1227793684890832,0.0,1
1729,667,0,0,0.4250925069992768,0.0,1
1729,668,0,0,0.3683487003991641,0.0,1
1729,669,1,0,0.3634432469228345,0.0,1
1729,670,0,0,0.3046440235313438,0.0,1
1729,671,1,0,0.5459197592831468,0.0,1
1729,672,1,0,0.3316663973788138,0.0,1
1729,673,0,0,0.3229441196803509,0.0,1
1729,674,0,0,0.5574311528080542,0.0,1
1729,675,0,0,0.0777694489840784,0.0,1
1729,676,0,0,0.0406368613573697,0.0,1
1729,677,0,0,0.0068549209485642,0.0,1
1729,678,0,0,0.0204800033903782,0.0,1
1729,679,0,0,0.0120623299844519,0.0,1
1729,680,0,0,0.0437650150050723,0.0,1
1729,681,0,0,0.042443297248761,0.0,1
1729,682,0,0,0.0026540304445368,0.0,1
1729,683,0,0,0.0061980351698764,0.0,1
1729,684,0,0,0.0136833545673427,0.0,1
1729,685,0,0,0.0014038284786472,0.0,1
1729,686,0,0,0.0138104937503145,0.0,1
1729,687,0,0,0.0115855580483075,0.0,1
1729,688,0,0,0.1221939985008171,0.0,1
1729,689,1,0,0.3563949684668339,0.0,1
1729,690,0,0,0.1464537438516285,0.0,1
1729,691,0,0,0.0290089235814048,0.0,1
1729,692,0,0,0.0116120453780933,0.0,1
1729,693,0,0,0.0130476586524835,0.0,1
1729,694,0,0,0.0131006333120551,0.0,1
1729,695,0,0,0.0129099245375974,0.0,1
1729,696,0,0,0.0111458683738633,0.0,1
1729,697,0,0,0.015855315609778,0.0,1
1729,698,0,0,0.0607169060679823,0.0,1
1729,699,0,0,0.0509775149057448,0.0,1
1729,700,0,0,0.1860417069494807,0.0,1
1729,701,1,0,0.7888747917433695,0.0,1
1729,702,0,0,0.5505338521318327,0.0,1
1729,703,1,0,0.8350872360206496,0.0,1
1729,704,1,0,0.4581010173783371,0.0,1
1729,705,1,0,0.0293797461984059,0.0,1
1729,706,0,0,0.054208969139612,0.0,1
1729,707,0,0,0.0328548838663025,0.0,1
1729,708,0,0,0.0328813711960883,0.0,1
1729,709,0,0,0.0547757979970281,0.0,1
1729,710,0,0,0.0381417548915476,0.0,1
1729,711,0,0,0.0276739621602006,0.0,1
1729,712,0,0,0.0432908918019065,0.0,1
1729,713,0,0,0.0198231176116904,0.0,1
1729,714,0,0,0.1229038589390765,0.0,1
1729,715,0,0,0.1626136637539433,0.0,1
1729,716,0,0,0.0931241540609049,0.0,1
1729,717,0,0,0.2289856147311933,0.0,1
1729,718,0,0,0.1866615104664684,0.0,1
1729,719,0,0,0.1189519493350355,0.0,1
1729,720,0,0,0.2138004285649959,0.0,1
1729,721,0,0,0.058960796103184,0.0,1
1729,722,0,0,0.0571464140128569,0.0,1
1729,723,0,0,0.0432167272785063,0.0,1
1729,724,0,0,0.0106161217781474,0.0,1
1729,725,0,0,0.0063993388762485,0.0,1
1729,726,0,0,0.005816617620961,0.0,1
1729,727,0,0,0.0417095982136944,0.0,1
1729,728,1,0,0.520547546081332,0.0,1
1729,729,0,0,0.0115166909908645,0.0,1
1729,730,1,0,0.2813590119166497,0.0,1
1729,731,1,0,0.6443784615629115,0.0,1
1729,732,0,0,0.0228214833434426,0.0,1
1729,733,0,0,0.0633338542508191,0.0,1
1729,734,0,0,0.0572391196671072,0.0,1
1729,735,0,0,0.3300665626597517,0.0,1
1729,736,0,0,0.0127933802865399,0.0,1
1729,737,0,0,0.0065052881953917,0.0,1
1729,738,0,0,0.0129946839929119,0.0,1
1729,739,0,0,0.0209567753265225,0.0,1
1729,740,0,0,0.0207024969605789,0.0,1
1729,741,0,0,0.1815574020167452,0.0,1
1729,742,0,1,0.020940882928651,0.0,1
1729,743,0,0,0.0570086798979708,0.0,1
1729,744,0,1,0.0209567753265225,-1.0,1
1729,745,0,0,0.0063145794209339,0.0,1
1729,746,0,0,0.0064205287400771,0.0,1
1729,747,0,0,0.0099698309313739,0.0,1
1729,748,0,0,0.0178312704117985,0.0,1
1729,749,0,0,0.0131800953014125,0.0,1
1729,750,1,0,0.1321664781651697,0.0,1
1729,751,0,0,0.0503232778600356,0.0,1
1729,752,0,0,0.1306805389641864,0.0,1
1729,753,1,0,0.3636710379589923,0.0,1
1729,754,0,0,0.0429862875093698,0.0,1
1729,755,0,1,0.3069590161546224,-1.0,1
1729,756,1,0,0.3905609751575334,0.0,1
1729,757,1,0,0.3030071065505815,0.0,1
1729,758,0,0,0.6814421821321771,0.0,1
1729,759,0,0,0.0479897441059069,0.0,1
1729,760,0,0,0.0212958131477807,0.0,1
1729,761,0,0,0.1471424144260593,0.0,1
1729,762,0,0,0.0475712442952913,0.0,1
1729,763,0,0,0.1367302450872625,0.0,1
1729,764,0,0,0.020241617422306,0.0,1
1729,765,0,0,0.0131430130397124,0.0,1
1729,766,0,0,0.0602957575243882,0.0,1
1729,767,0,0,0.0043333271529563,0.0,1
1729,768,0,0,0.0414420761828579,0.0,1
1729,769,0,0,0.0940829953991508,0.0,1
1729,770,0,0,0.1290886504440601,0.0,1
1729,771,0,0,0.0145521389843168,0.0,1
1729,772,0,0,0.0036340616466113,0.0,1
1729,773,0,0,0.0345977501662079,0.0,1
1729,774,0,0,0.0374212995213739,0.0,1
1729,775,0,0,0.0568047274586201,0.0,1
1729,776,0,0,0.0132171775631126,0.0,1
1729,777,1,0,0.7844752462659487,0.0,1
1729,778,0,0,0.0887299060494412,0.0,1
1729,779,0,0,0.0129840890609976,0.0,1
1729,780,0,0,0.2461467556994112,0.0,1
1729,781,1,0,0.3950956060168618,0.0,1
1729,782,0,0,0.114147147711892,0.0,1
1729,783,0,0,0.0148646894757892,0.0,1
1729,784,0,0,0.0839780790858692,0.0,1
1729,785,0,0,0.0037612008295831,0.0,1
1729,786,0,0,0.006515883127306,0.0,1
1729,787,0,0,0.0266197664347259,0.0,1
1729,788,0,0,0.0127615954907969,0.0,1
1729,789,0,0,0.017947814662856,0.0,1
1729,790,0,0,0.0064788008656059,0.0,1
1729,791,0,0,0.0397601307414598,0.0,1
1729,792,0,0,0.007215148633651,0.0,1
1729,793,0,0,0.0020872015871208,0.0,1
1729,794,0,0,0.0090798566505712,0.0,1
1729,795,0,0,0.0071091993145079,0.0,1
1729,796,0,0,0.0222811418158124,0.0,1
1729,797,0,0,0.0067171868336781,0.0,1
1729,798,0,0,0.3263636339556973,0.0,1
1729,799,0,0,0.3686109249640434,0.0,1
1729,800,0,0,0.0461462259528154,0.0,1
1729,801,0,0,0.0064470160698629,0.0,1
1729,802,0,0,0.0148276072140891,0.0,1
1729,803,0,0,0.0178948400032844,0.0,1
1729,804,0,0,0.0648966067081811,0.0,1
1729,805,0,0,0.0141283417077441,0.0,1
1729,806,0,0,0.0410739022988353,0.0,1
1729,807,0,0,0.039934947118046,0.0,1
1729,808,0,0,0.0707926863184995,0.0,1
1729,809,0,0,0.0409679529796921,0.0,1
1729,810,0,0,0.0052391938316306,0.0,1
1729,811,0,0,0.0063092819549768,0.0,1
1729,812,0,0,0.0143243479481589,0.0,1
1729,813,0,0,0.0405600481009908,0.0,1
1729,814,0,0,0.4714850651191002,0.0,1
1729,815,0,0,0.3476170673758208,0.0,1
1729,816,1,0,0.846585385880664,0.0,1
1729,817,1,0,0.5500199979339883,0.0,1
1729,818,0,0,0.1305931307758933,0.0,1
1729,819,0,0,0.0466362415538527,0.0,1
1729,820,0,0,0.0146686832353743,0.0,1
1729,821,0,0,0.067985029361205,0.0,1
1729,822,0,0,0.0447980208667184,0.0,1
1729,823,0,0,0.0138846582737147,0.0,1
1729,824,0,0,0.0116385327078791,0.0,1
1729,825,0,0,0.091132306861013,0.0,1
1729,826,0,0,0.068249902659063,0.0,1
1729,827,0,0,0.166409298112248,0.0,1
1729,828,0,0,0.0110875962483346,0.0,1
1729,829,0,0,0.0276739621602006,0.0,1
1729,830,0,0,0.0485592216963015,0.0,1
1729,831,0,0,0.0297982460090215,0.0,1
1729,832,0,0,0.0117709693568081,0.0,1
1729,833,0,0,0.0703212118483123,0.0,1
1729,834,1,0,0.7737054979750436,0.0,1
1729,835,1,0,0.0841581929284126,0.0,1
1729,836,1,0,0.9352040451450048,0.0,1
1729,837,0,0,0.0070668195868506,0.0,1
1729,838,0,0,0.2165630570616545,0.0,1
1729,839,0,0,0.2379992530573,0.0,1
1729,840,1,0,0.6083874778499705,0.0,1
1729,841,0,0,0.6633619308203921,0.0,1
1729,842,1,0,0.9353682665896768,0.0,1
1729,843,0,0,0.1730999976161403,0.0,1
1729,844,0,0,0.0492743796005181,0.0,1
1729,845,0,0,0.2382561801562222,0.0,1
1729,846,0,0,0.005218003967802,0.0,1
1729,847,0,0,0.270636940819359,0.0,1
1729,848,0,0,0.0488187975282023,0.0,1
1729,849,0,0,0.1742654401267154,0.0,1
1729,850,0,0,0.1914424734928047,0.0,1
1729,851,0,0,0.0444695779773745,0.0,1
1729,852,0,0,0.0062245224996622,0.0,1
1729,853,1,0,0.2927220763947565,0.0,1
1729,854,0,0,0.0371882110192589,0.0,1
1729,855,0,0,0.1586140769562879,0.0,1
1729,856,0,0,0.0893656019643003,0.0,1
1729,857,0,1,0.308524417344963,-1.0,1
1729,858,1,0,0.5161691904677398,0.0,1
1729,859,0,0,0.1113024084928974,0.0,1
1729,860,0,0,0.0556975570735738,0.0,1
1729,861,1,0,0.581833929739709,0.0,1
1729,862,0,0,0.0046935548380432,0.0,1
1729,863,0,0,0.1418025687412426,0.0,1
1729,864,0,0,0.0114637163312929,0.0,1
1729,865,0,0,0.0502014361430209,0.0,1
1729,866,0,0,0.0988745533574014,0.0,1
1729,867,0,0,0.4372766787007435,0.0,1
1729,868,0,0,0.01419191129923,0.0,1
1729,869,0,0,0.2636760705516516,0.0,1
1729,870,0,0,0.0701622878695975,0.0,1
1729,871,1,0,0.2527315058841603,0.0,1
1729,872,0,0,0.0141866138332728,0.0,1
1729,873,1,0,0.2516640664937927,0.0,1
1729,874,0,0,0.0206442248350501,0.0,1
1729,875,0,0,0.0725434988173407,0.0,1
1729,876,0,0,0.3789065500517827,0.0,1
1729,877,0,0,0.0337978328066769,0.0,1
1729,878,0,0,0.0070350347911076,0.0,1
1729,879,0,0,0.0063728515464627,0.0,1
1729,880,0,0,0.0343487692662215,0.0,1
1729,881,0,0,0.0063092819549768,0.0,1
1729,882,0,0,0.1086934065089964,0.0,1
1729,883,0,0,0.4907334076744389,1.0,1
1729,884,0,0,0.5857964342756643,0.0,1
1729,885,1,0,0.6362945285122862,0.0,1
1729,886,0,0,0.0890371590749564,0.0,1
1729,887,0,0,0.0066430223102778,0.0,1
1729,888,0,0,0.0127086208312253,0.0,1
1729,889,0,0,0.0127086208312253,0.0,1
1729,890,0,0,0.0763656205054312,0.0,1
1729,891,0,0,0.0371590749564945,0.0,1
1729,892,0,0,0.0767841203160468,0.0,1
1729,893,0,0,0.0565319079618264,0.0,1
1729,894,0,0,0.0437332302093293,0.0,1
1729,895,0,0,0.0369471763182081,0.0,1
1729,896,1,0,0.297571906478536,0.0,1
1729,897,0,0,0.2907063905980574,0.0,1
1729,898,0,0,0.1011339225881299,0.0,1
1729,899,0,0,0.0060973833166904,0.0,1
1729,900,0,0,0.0111405709079062,0.0,1
1729,901,0,0,0.0075382940570378,0.0,1
1729,902,0,0,0.0035810869870397,0.0,1
1729,903,0,0,0.0025639735232651,0.0,1
1729,904,0,0,0.0325900105684445,0.0,1
1729,905,0,0,0.0567570502650057,0.0,1
1729,906,0,0,0.0135350255205422,0.0,1
1729,907,0,0,0.0479235257814424,0.0,1
1729,908,0,0,0.0574695594362436,0.0,1
1729,909,0,0,0.0271018358368274,0.0,1
1729,910,1,0,0.0635033731614482,0.0,1
1729,911,0,0,0.0267045258900405,0.0,1
1729,912,0,0,0.012798677752497,0.0,1
1729,913,0,0,0.0053345482188595,0.0,1
1729,914,0,0,0.0587647898627691,0.0,1
1729,915,0,0,0.0248080330773774,0.0,1
1729,916,0,0,0.1099038774802073,0.0,1
1729,917,0,0,0.0042167829018988,0.0,1
1729,918,0,0,0.0563888763809831,0.0,1
1729,919,0,0,0.0052762760933307,0.0,1
1729,920,0,0,0.0550909972214791,0.0,1
1729,921,0,0,0.3103282045033758,0.0,1
1729,922,0,0,0.2495159440481645,0.0,1
1729,923,0,0,0.0438471257274083,0.0,1
1729,924,1,0,0.6687706435626518,0.0,1
1729,925,0,0,0.1002836793020059,0.0,1
1729,926,0,0,0.0117709693568081,0.0,1
1729,927,0,0,0.0703953763717126,0.0,1
1729,928,0,0,0.0223182240775125,0.0,1
1729,929,0,0,0.0626716710061742,0.0,1
1729,930,0,0,0.0054987696635314,0.0,1
1729,931,0,0,0.007246933429394,0.0,1
1729,932,0,0,0.0124543424652817,0.0,1
1729,933,0,0,0.0034751376678965,0.0,1
1729,934,0,0,0.0095619260526727,0.0,1
1729,935,1,0,0.14005440497538,0.0,1
1729,936,0,0,0.0256397352326514,0.0,1
1729,937,0,0,0.0130211713226977,0.0,1
1729,938,0,0,0.0368571193969364,0.0,1
1729,939,0,0,0.156206378678759,0.0,1
1729,940,0,0,0.0517297550716614,0.0,1
1729,941,0,0,0.0199873390563623,0.0,1
1729,942,0,0,0.0192668836861887,0.0,1
1729,943,0,0,0.1636307772177179,0.0,1
1729,944,0,0,0.1663377823218263,0.0,1
1729,945,0,0,0.0786514770659455,0.0,1
1729,946,1,0,0.6568486964260646,0.0,1
1729,947,0,0,0.1197359742966951,0.0,1
1729,948,0,0,0.2819973565644874,0.0,1
1729,949,0,0,0.1340841608416614,0.0,1
1729,950,0,1,0.2384018604700441,-1.0,1
1729,951,0,0,0.0062616047613624,0.0,1
1729,952,1,0,0.0112465202270493,0.0,1
1729,953,0,0,0.1505063053088555,0.0,1
1729,954,0,0,0.0196800860308471,0.0,1
1729,955,0,0,0.1734496303693128,0.0,1
1729,956,0,0,0.0191291495713025,0.0,1
1729,957,0,0,0.0571676038766855,0.0,1
1729,958,0,0,0.0568232685894702,0.0,1
1729,959,0,0,0.0337236682832766,0.0,1
1729,960,0,0,0.0874426218218515,1.0,1
1729,961,0,0,0.007114496780465,0.0,1
1729,962,0,0,0.0336865860215765,1.0,1
1729,963,0,0,0.0498623983217627,0.0,1
1729,964,0,0,0.0205488704478212,0.0,1
1729,965,0,0,0.0068072437549498,0.0,1
1729,966,1,0,0.0571358190809426,0.0,1
1729,967,0,0,0.0401971716829254,0.0,1
1729,968,0,0,0.07461480800659,0.0,1
1729,969,0,0,0.0340150289109204,0.0,1
1729,970,0,0,0.0043492195508278,0.0,1
1729,971,0,0,0.6226509049396223,0.0,1
1729,972,0,0,0.3388921409443792,0.0,1
1729,973,0,0,0.015887100405521,0.0,1
1729,974,0,0,0.118401012875491,0.0,1
1729,975,0,0,0.050302087996207,0.0,1
1729,976,0,0,0.0228585656051427,0.0,1
1729,977,0,0,0.0013402588871613,0.0,1
1729,978,0,0,0.0172750364862967,0.0,1
1729,979,0,0,0.0131906902333268,0.0,1
1729,980,0,0,0.2406691758997083,0.0,1
1729,981,0,0,0.3797038186783352,0.0,1
1729,982,0,0,0.2133766312884231,0.0,1
1729,983,0,0,0.3144099020233671,0.0,1
1729,984,0,0,0.0436113884923147,0.0,1
1729,985,1,0,0.3158110817690358,0.0,1
1729,986,0,0,0.2446184367707707,0.0,1
1729,987,1,0,0.610583277489213,0.0,1
1729,988,0,0,0.0389734570468216,0.0,1
1729,989,0,0,0.0294062335281917,0.0,1
1729,990,0,0,0.1619567779752555,0.0,1
1729,991,0,0,0.2928677567085784,0.0,1
1729,992,0,0,0.2478949194652738,0.0,1
1729,993,0,0,0.3176704923199988,0.0,1
1729,994,0,0,0.0109763494632342,0.0,1
1729,995,0,0,0.1107011461067598,0.0,1
1729,996,0,0,0.1719239601736509,0.0,1
1729,997,0,0,0.0286804806920609,0.0,1
1729,998,0,0,0.0693385319132593,0.0,1
1729,999,0,0,0.6875077806531247,0.0,1
1729,1000,0,0,0.2637793711378162,0.0,1
1729,1001,0,0,0.121375540010436,0.0,1
1729,1002,0,0,0.3911198578160136,0.0,1
1729,1003,0,0,0.1371196088351137,0.0,1
1729,1004,0,0,0.1383486209371747,0.0,1
1729,1005,0,0,0.038056995436233,0.0,1
1729,1006,0,0,0.2089691396120666,0.0,1
1729,1007,0,0,0.0706708446014848,0.0,1
1729,1008,0,0,0.0151401577055615,0.0,1
1729,1009,0,0,0.0066271299124064,0.0,1
1729,1010,0,0,0.0133231268822558,0.0,1
1729,1011,0,0,0.0065370729911346,0.0,1
1729,1012,0,0,0.0628041076551031,0.0,1
1729,1013,0,0,0.1954526552223744,0.0,1
1729,1014,0,0,0.070443053565327,0.0,1
1729,1015,0,0,0.2034783161474708,0.0,1
1729,1016,0,0,0.1530093579736133,0.0,1
1729,1017,0,0,0.1680462150930102,0.0,1
1729,1018,0,0,0.2711296051533749,0.0,1
1729,1019,0,0,0.1852576819878211,0.0,1
1729,1020,0,0,0.0843303605720203,0.0,1
1729,1021,0,0,0.0033427010189675,0.0,1
1729,1022,0,0,0.0056312063124604,0.0,1
