idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2069,107,0,0,0.0336508992693743,0.0,4
2069,108,1,1,0.916821270416709,1.0,4
2069,109,0,0,0.0114895716219626,0.0,4
2069,110,0,0,0.0672870483576492,0.0,4
2069,111,0,0,0.0011750977609225,0.0,4
2069,112,0,0,0.0128023377398133,0.0,4
2069,113,1,0,0.6510533268214015,0.0,4
2069,114,0,0,0.0107307567498467,0.0,4
2069,115,0,0,0.0229906156070027,0.0,4
2069,116,1,0,0.1977843589079621,0.0,4
2069,117,0,0,0.0689734857300192,0.0,4
2069,118,0,0,0.1080163956457465,0.0,4
2069,119,0,0,0.1708029998590538,0.0,4
2069,120,1,0,0.9770995243886048,0.0,4
2069,121,0,0,0.1173606353722453,0.0,4
2069,122,0,0,0.0114944883489958,0.0,4
2069,123,1,0,0.5282293882608226,0.0,4
2069,124,0,0,0.0557876432816202,0.0,4
2069,125,0,0,0.1156217529115218,0.0,4
2069,126,0,0,0.0688161504649584,0.0,4
2069,127,0,0,0.0832328135806556,0.0,4
2069,128,0,0,0.0907242666701629,0.0,4
2069,129,0,0,0.3740178837751285,0.0,4
2069,130,0,0,0.2954149881506878,0.0,4
2069,131,0,0,0.0004146439797955,0.0,4
2069,132,0,0,0.0430705288103815,0.0,4
2069,133,1,0,0.4826390368459524,0.0,4
2069,134,1,0,0.5113969732628384,0.0,4
2069,135,1,1,0.5092041130060542,0.0,4
2069,136,0,0,0.0687374828324281,0.0,4
2069,137,0,0,0.2627367813793713,0.0,4
2069,138,0,0,0.0566906821467085,0.0,4
2069,139,0,0,0.0851708234862217,0.0,4
2069,140,0,0,0.6754812656310947,0.0,4
2069,141,1,0,0.5876193535487296,0.0,4
2069,142,0,0,0.103730648581852,0.0,4
2069,143,0,0,0.2007229227647739,0.0,4
2069,144,0,0,0.0703485303902897,0.0,4
2069,145,0,0,0.0227578905274336,0.0,4
2069,146,0,0,0.6977876367259841,1.0,4
2069,147,0,0,0.0691373766311241,0.0,4
2069,148,0,0,0.1397727160983476,0.0,4
2069,149,0,0,0.0936128438021377,1.0,4
2069,150,0,0,0.2379409074966975,0.0,4
2069,151,0,0,0.0442865992965802,0.0,4
2069,152,0,0,0.0116141287068024,0.0,4
2069,153,0,0,0.0116157676158135,0.0,4
2069,154,0,0,0.2010949551102822,0.0,4
2069,155,0,0,0.0334509523700263,0.0,4
2069,156,0,0,0.1009772814432888,0.0,4
2069,157,0,0,0.1334006378633871,0.0,4
2069,158,1,0,0.2615821699810869,0.0,4
2069,159,0,0,0.1455719956339463,0.0,4
2069,160,0,0,0.0344539646847886,0.0,4
2069,161,0,0,0.0909774781123701,0.0,4
2069,162,0,0,0.2907629449228237,0.0,4
2069,163,1,0,0.1397579659172482,0.0,4
2069,164,0,0,0.058990071489211,0.0,4
2069,165,1,0,0.1166018205001294,0.0,4
2069,166,0,0,0.1049123019788187,0.0,4
2069,167,0,0,0.3012888380462893,0.0,4
2069,168,1,0,0.0690029860922181,0.0,4
2069,169,0,0,0.243283750872719,0.0,4
2069,170,1,0,0.7190877176880893,0.0,4
2069,171,0,0,0.2093591537984994,0.0,4
2069,172,0,0,0.169521373012413,0.0,4
2069,173,1,0,0.5224342059977514,0.0,4
2069,174,1,0,0.8813872381433127,0.0,4
2069,175,1,0,0.9749640259472072,0.0,4
2069,176,1,0,0.45759568770261,0.0,4
2069,177,0,0,0.3619587912718261,0.0,4
2069,178,0,0,0.3319765898236861,0.0,4
2069,179,0,0,0.2684737823725502,0.0,4
2069,180,0,0,0.0115043218030621,0.0,4
2069,181,0,0,0.2710550640649532,0.0,4
2069,182,0,0,0.048118368564414,0.0,4
2069,183,0,0,0.0459943424860938,0.0,4
2069,184,0,0,0.0500866982866845,0.0,4
2069,185,0,0,0.0226120276254502,0.0,4
2069,186,0,0,0.047623418043077,0.0,4
2069,187,0,0,0.0114043483533881,0.0,4
2069,188,0,0,0.0153787027051832,0.0,4
2069,189,0,0,0.06147137973194,0.0,4
2069,190,0,0,0.0218614072983896,0.0,4
2069,191,0,0,0.0018699951816075,0.0,4
2069,192,1,0,0.3246236245456125,0.0,4
2069,193,0,0,0.1044534074557248,0.0,4
2069,194,0,0,0.0678442774214061,0.0,4
2069,195,0,0,0.0462237897476407,0.0,4
2069,196,0,0,0.1746446025809539,0.0,4
2069,197,0,0,0.0229070312474392,0.0,4
2069,198,0,0,0.2166875354414073,0.0,4
2069,199,1,0,0.2294144833667124,0.0,4
2069,200,0,0,0.0229660319718369,0.0,4
2069,201,0,0,0.075802000124557,0.0,4
2069,202,1,0,0.0441735145748178,0.0,4
2069,203,1,0,0.0924377460412152,0.0,4
2069,204,0,0,0.0351128061072305,0.0,4
2069,205,0,0,0.0219318803858647,0.0,4
2069,206,1,0,0.466777675437015,0.0,4
2069,207,0,0,0.2099803003136871,0.0,4
2069,208,0,0,0.1988250661299786,0.0,4
2069,209,0,0,0.2770592072269331,0.0,4
2069,210,0,0,0.0906972246714806,0.0,4
2069,211,0,0,0.0343884083243466,0.0,4
2069,212,0,0,0.0109405371032611,0.0,4
2069,213,1,0,0.4714166073927908,0.0,4
2069,214,0,0,0.2522756251618422,0.0,4
2069,215,1,0,0.3129521340234233,0.0,4
2069,216,1,0,0.5480257702052898,0.0,4
2069,217,0,0,0.2780105939078474,0.0,4
2069,218,0,0,0.335710024550857,0.0,4
2069,219,0,0,0.1238335065113855,0.0,4
2069,220,0,0,0.0799664679216339,0.0,4
2069,221,0,0,0.1265934292859929,0.0,4
2069,222,0,0,0.0472743304237235,0.0,4
2069,223,0,0,0.01123554072525,0.0,4
2069,224,0,0,0.0110028156456809,0.0,4
2069,225,0,0,0.0109782320105152,0.0,4
2069,226,1,0,0.4025152336592577,0.0,4
2069,227,0,0,0.010276778953786,0.0,4
2069,228,0,0,0.1864373723699607,0.0,4
2069,229,0,0,0.5871055555737656,0.0,4
2069,230,0,0,0.0918280718891048,0.0,4
2069,231,0,0,0.0909053661158839,0.0,4
2069,232,0,0,0.0227415014373232,0.0,4
2069,233,0,0,0.3563356944549152,0.0,4
2069,234,0,0,0.0838850993670533,0.0,4
2069,235,1,0,0.2674347140595448,0.0,4
2069,236,0,0,0.3919483678105158,0.0,4
2069,237,0,0,0.1723435743294403,0.0,4
2069,238,0,0,0.1729696375716613,0.0,4
2069,239,0,0,0.149829881244653,0.0,4
2069,240,0,0,0.034568688315562,0.0,4
2069,241,0,0,0.1831185816225854,0.0,4
2069,242,0,0,0.0345736050425952,0.0,4
2069,243,0,0,0.0694159911630026,0.0,4
2069,244,0,0,0.2058518885148534,0.0,4
2069,245,0,0,0.1030947518855648,0.0,4
2069,246,0,0,0.0902874974187183,0.0,4
2069,247,0,0,0.045837007221033,0.0,4
2069,248,0,0,0.0331510320210042,0.0,4
2069,249,0,0,0.0230250326962347,0.0,4
2069,250,0,0,0.0340639043401588,0.0,4
2069,251,0,0,0.0006031185160662,0.0,4
2069,252,0,0,0.0458157014038894,0.0,4
2069,253,0,0,0.0693045453502512,0.0,4
2069,254,0,0,0.0672542701774282,0.0,4
2069,255,0,0,0.0010341515859722,0.0,4
2069,256,0,0,0.1724353532340591,0.0,4
2069,257,0,0,0.0956598411569386,0.0,4
2069,258,0,0,0.0727511710004883,0.0,4
2069,259,0,0,0.0235445668527374,0.0,4
2069,260,0,0,0.2791652053061318,0.0,4
2069,261,0,0,0.0596210514584651,0.0,4
2069,262,0,0,0.1594379853219308,0.0,4
2069,263,0,0,0.0360814013327608,0.0,4
2069,264,0,0,0.070689423464588,0.0,4
2069,265,0,0,0.0134628180712663,0.0,4
2069,266,0,0,0.1743954884112743,0.0,4
2069,267,0,0,0.0333509789203523,0.0,4
2069,268,0,0,0.4708856008732107,0.0,4
2069,269,0,0,0.0803139166319764,0.0,4
2069,270,0,0,0.011268318905471,0.0,4
2069,271,1,0,0.1026227460903825,0.0,4
2069,272,0,0,0.0111798178188743,0.0,4
2069,273,0,0,0.1731040281105673,0.0,4
2069,274,0,0,0.0499178906585464,0.0,4
2069,275,1,1,0.3075281646513549,1.0,4
2069,276,1,0,0.8849551430603675,0.0,4
2069,277,0,0,0.1040846529282387,0.0,4
2069,278,0,0,0.1517850996948351,0.0,4
2069,279,1,0,0.9788466013943838,0.0,4
2069,280,0,0,0.3018214834748804,0.0,4
2069,281,0,0,0.1757836443436333,0.0,4
2069,282,1,0,0.999903304368348,0.0,4
2069,283,1,0,0.3609328342309091,0.0,4
2069,284,0,0,0.4166270596988995,1.0,4
2069,285,0,0,0.1261738685791642,1.0,4
2069,286,0,0,0.1746855753062301,0.0,4
2069,287,0,0,0.0339016523480649,0.0,4
2069,288,0,0,0.0097392167981617,0.0,4
2069,289,0,1,0.0211960102399035,-1.0,4
2069,307,0,0,0.2277100179952209,0.0,4
2069,308,0,0,0.2555681933650407,0.0,4
2069,309,0,0,0.0680786414099862,0.0,4
2069,310,1,0,0.386640760978232,-1.0,4
2069,311,0,0,0.2075186589790908,0.0,4
2069,312,0,0,0.1524906500240919,0.0,4
2069,313,1,0,0.3551163461506944,0.0,4
2069,314,1,0,0.4286148596602213,0.0,4
2069,315,0,0,0.1151808863875495,0.0,4
2069,290,1,0,0.4784549021407429,0.0,4
2069,291,0,0,0.0129842566400398,0.0,4
2069,292,1,0,0.8999216601492718,0.0,4
2069,293,1,0,0.7123132872909161,0.0,4
2069,294,0,0,0.5121049819556118,0.0,4
2069,295,1,0,0.6030742655229266,0.0,4
2069,296,0,0,0.3705802721244521,0.0,4
2069,297,0,0,0.1517900164218682,0.0,4
2069,298,0,0,0.1759147570645172,0.0,4
2069,299,0,0,0.1270342958099652,0.0,4
2069,300,0,0,0.0412792012613043,0.0,4
2069,301,1,0,0.0406506796555668,0.0,4
2069,302,0,0,0.2895485133456361,0.0,4
2069,303,0,0,0.1041952792864845,0.0,4
2069,304,1,0,0.3275785774925348,0.0,4
2069,305,1,0,0.2567482078529964,0.0,4
2069,306,1,0,0.5561965510798772,0.0,4
2069,316,0,0,0.0801385533677941,0.0,4
2069,317,0,0,0.2562434238775931,0.0,4
2069,318,1,0,0.1273292994319541,-1.0,4
2069,319,0,0,0.0564677905212058,0.0,4
2069,320,0,0,0.2286769743117401,0.0,4
2069,321,0,0,0.0899236596182653,0.0,4
2069,322,0,0,0.0555237789308413,0.0,4
2069,323,0,0,0.1160822863436267,0.0,4
2069,324,1,0,0.0363583769556281,0.0,4
2069,325,0,0,0.0808416453335343,0.0,4
2069,326,0,0,0.1609703652472622,0.0,4
2069,327,0,0,0.0233790370426214,0.0,4
2069,328,0,0,0.0338082345344351,0.0,4
2069,329,0,0,0.0347293013986449,0.0,4
2069,330,0,0,0.107918880559589,0.0,4
2069,331,0,0,0.0265486870699912,0.0,4
2069,332,0,0,0.0477070024026406,0.0,4
2069,333,0,0,5.736181538673336e-05,0.0,4
2069,334,0,0,0.0336476214513522,0.0,4
2069,335,0,0,0.0781472789193689,0.0,4
2069,336,0,0,0.0943929644913973,0.0,4
2069,337,0,0,0.0114584323507527,0.0,4
2069,338,0,1,0.080764616610015,-1.0,4
2069,339,0,0,0.048152785653646,0.0,4
2069,340,0,0,0.0230430606953563,0.0,4
2069,341,0,0,0.0339032912570759,1.0,4
2069,342,1,0,0.1704506344216781,0.0,4
2069,343,0,0,0.0115256276202057,0.0,4
2069,344,0,0,0.0344818261379764,0.0,4
2069,345,0,0,0.0388544353794566,0.0,4
2069,346,0,0,0.0466253224553479,0.0,4
2069,347,0,0,0.0109667596474378,0.0,4
2069,348,0,0,0.0884666695074423,0.0,4
2069,349,0,0,0.0612484881064373,0.0,4
2069,350,1,0,0.5775564522208856,0.0,4
2069,351,1,0,0.3281300703747529,0.0,4
2069,352,0,0,0.0333018116500208,0.0,4
2069,353,0,0,0.0679278617809696,0.0,4
2069,354,0,0,0.0704698096571074,0.0,4
2069,355,0,0,0.0384512637627384,0.0,4
2069,356,0,0,0.1353788010397238,0.0,4
2069,357,0,0,0.3111149170220367,0.0,4
2069,360,0,0,0.0143756903904209,0.0,4
2069,358,1,0,0.2542341214300464,0.0,4
2069,359,0,0,0.1601082991074501,0.0,4
2069,361,1,0,0.1038945394829569,0.0,4
2069,362,0,0,0.0686965101071518,0.0,4
2069,363,0,0,0.1009625312621893,0.0,4
2069,364,0,0,0.1031848918811725,0.0,4
2069,365,0,0,0.0115141552571284,0.0,4
2069,366,1,0,0.8478264788695461,0.0,4
2069,367,1,0,0.9308773735499752,0.0,4
2069,368,1,0,0.9648183597143054,0.0,4
2069,371,0,0,0.2332315024534468,0.0,4
2069,372,0,0,0.2563679809624329,0.0,4
2069,373,0,0,0.0806630042513299,0.0,4
2069,374,0,0,0.1059644815639125,0.0,4
2069,375,0,0,0.0575314424693769,0.0,4
2069,376,0,0,0.1261181456727885,0.0,4
2069,377,0,0,0.1405905316948613,0.0,4
2069,378,0,0,0.0469563820755799,0.0,4
2069,369,0,0,0.0227169178021574,0.0,4
2069,370,0,0,0.0130481740914707,0.0,4
2069,379,0,0,0.0347735519419432,0.0,4
2069,380,0,0,0.0098539404289352,0.0,4
2069,381,0,1,0.564980283924597,-1.0,4
2069,382,1,0,0.3723683218555071,0.0,4
2069,383,1,0,0.3923630117903114,0.0,4
2069,384,0,0,0.0106373389362169,0.0,4
2069,385,0,0,0.3629945817668094,0.0,4
2069,386,0,0,0.114438460605544,0.0,4
2069,391,0,0,0.0112224294531616,0.0,4
2069,392,0,0,0.2101196075796264,0.0,4
2069,393,1,0,0.3109329981218102,0.0,4
2069,394,1,0,0.2355325307049603,0.0,4
2069,395,0,0,0.2198588243777881,0.0,4
2069,396,0,0,0.0806203926170427,0.0,4
2069,397,0,0,0.3714177546290985,0.0,4
2069,398,1,0,0.1540926835823928,0.0,4
2069,399,1,0,0.5243205902694694,0.0,4
2069,400,1,0,0.2124026078320183,0.0,4
2069,401,0,0,0.1178670582566596,0.0,4
2069,387,0,0,0.0115239887111947,0.0,4
2069,388,0,0,0.0721054408501348,0.0,4
2069,389,0,0,0.2636783346062193,0.0,4
2069,390,1,0,0.6083663027196055,0.0,4
2069,402,0,0,0.0113764869002002,0.0,4
2069,403,0,0,0.0139741576827137,0.0,4
2069,404,0,0,0.0275861164739855,0.0,4
2069,405,0,0,0.0132530377178519,0.0,4
2069,406,0,0,0.0010472628580606,0.0,4
2069,407,0,0,0.1386222019725908,0.0,4
2069,408,0,0,0.094184823046994,0.0,4
2069,409,0,0,0.0131842035393879,0.0,4
2069,410,0,0,0.0010423461310274,0.0,4
2069,411,0,0,0.0114633490777858,0.0,4
2069,412,0,0,0.2802944136147449,0.0,4
2069,413,1,0,0.601135436162855,0.0,4
2069,414,1,0,0.6832406803439087,-1.0,4
2069,415,0,0,0.0226497225327044,0.0,4
2069,416,0,0,0.1179653927973226,0.0,4
2069,417,0,0,0.0113863203542665,0.0,4
2069,418,1,1,0.6296114802298406,1.0,4
2069,419,0,0,0.2245297150592793,0.0,4
2069,420,0,0,0.0939307921502814,0.0,4
2069,421,0,0,0.1061939288254594,0.0,4
2069,422,0,0,0.1773061908148983,0.0,4
2069,423,0,0,0.4508237156689534,0.0,4
2069,424,0,0,0.0676984145194227,0.0,4
2069,425,0,0,0.0486428194479498,0.0,4
2069,426,0,0,0.1402430829845188,0.0,4
2069,427,1,0,0.8634452817448481,0.0,4
2069,428,0,0,0.0677016923374448,0.0,4
2069,429,1,0,0.8834309576800915,0.0,4
2069,430,0,0,0.0001688076281381,0.0,4
2069,431,0,0,0.3101184603433186,0.0,4
2069,432,0,0,0.0570004359497969,0.0,4
2069,433,0,0,0.3797884824030339,0.0,4
2069,434,0,0,0.0562186763515263,0.0,4
2069,435,1,0,0.324543318004071,0.0,4
2069,436,0,0,0.0240837679173727,0.0,4
2069,437,0,0,0.522155591465873,0.0,4
2069,438,1,0,0.9646331629960568,0.0,4
2069,439,1,0,0.1706522202300372,0.0,4
2069,440,0,0,0.1698458769966008,0.0,4
2069,441,0,0,0.0322627433370154,0.0,4
2069,442,0,0,0.0684621461185717,0.0,4
2069,443,0,0,0.2319072639725187,0.0,4
2069,444,0,0,0.0231413952360192,0.0,4
2069,445,0,0,0.1055383652210396,0.0,4
2069,446,0,0,0.0576592773722388,0.0,4
2069,447,1,0,0.1281667819366004,0.0,4
2069,448,1,0,0.6489784680134127,0.0,4
2069,449,0,0,0.2580495016077697,0.0,4
2069,450,1,0,0.9423997233521588,0.0,4
2069,451,0,0,0.5390928966405643,0.0,4
2069,452,0,0,0.4069484825341466,0.0,4
2069,453,0,0,0.1053302237766363,0.0,4
2069,454,0,0,0.0818118794680757,0.0,4
2069,455,0,0,0.1051761663295977,0.0,4
2069,456,0,0,0.1260181722231145,0.0,4
2069,457,0,0,0.0938439299726957,0.0,4
2069,458,0,0,0.0821806339955618,0.0,4
2069,459,0,0,0.0835605953828655,0.0,4
2069,460,0,0,0.0841604360809096,0.0,4
2069,461,0,0,0.0115157941661394,0.0,4
2069,462,1,0,0.3482993041192339,-1.0,4
2069,463,0,0,0.1948933234124708,0.0,4
2069,464,0,0,0.2335084780763141,0.0,4
2069,465,0,0,0.0250359740527925,0.0,4
2069,466,0,0,0.0109110367410622,0.0,4
2069,467,0,0,0.0454895585106906,0.0,4
2069,468,0,0,0.0778244138441922,0.0,4
2069,469,0,0,0.032152936433275,0.0,4
2069,470,0,0,0.0113207639938245,0.0,4
2069,471,0,0,0.0110618163700787,0.0,4
2069,472,0,0,0.0229643930628259,0.0,4
2069,473,0,0,0.0114813770769074,0.0,4
2069,474,0,0,0.0353488090048216,0.0,4
2069,475,0,0,0.0227857519806215,0.0,4
2069,476,0,0,0.0114436821696533,0.0,4
2069,477,0,0,0.0220597152887265,0.0,4
2069,478,0,0,0.1233057778098275,0.0,4
2069,479,0,0,0.1330761338791992,0.0,4
2069,480,0,0,0.0339213192561975,0.0,4
2069,481,1,0,0.2537039343649719,0.0,4
2069,482,0,0,0.0541520120885928,0.0,4
2069,483,0,0,0.001491407200055,0.0,4
2069,484,0,0,0.0351881959217388,0.0,4
2069,485,0,0,0.0597554419973711,0.0,4
2069,486,0,0,0.0114912105309737,0.0,4
2069,487,0,0,0.1854097764200327,0.0,4
2069,488,0,0,0.0912773984613922,0.0,4
2069,489,0,0,0.0338328181696008,0.0,4
2069,490,0,0,0.22025216254044,0.0,4
2069,491,0,0,0.2419382065746473,0.0,4
2069,492,0,0,0.083477011023302,0.0,4
2069,493,0,0,0.0470858558874528,0.0,4
2069,494,0,0,0.0836179571982522,1.0,4
2069,495,0,0,0.0919149340666904,0.0,4
2069,496,0,0,0.0114174596254765,0.0,4
2069,497,0,0,0.0338869021669654,0.0,4
2069,498,0,0,0.0228824476122734,0.0,4
2069,499,0,0,0.011337153083935,0.0,4
2069,500,0,0,0.0467466017221655,0.0,4
2069,501,0,0,0.0331641432930926,0.0,4
2069,502,0,0,0.057267578118598,0.0,4
2069,503,1,0,0.0210009800675886,0.0,4
2069,504,0,0,0.0458714243102651,0.0,4
2069,505,0,0,0.3284865330846562,0.0,4
2069,506,0,0,0.0577215559146587,0.0,4
2069,507,0,0,0.1862325087435795,0.0,4
2069,508,0,0,0.0480741180211157,0.0,4
2069,509,0,1,0.0114879327129516,-1.0,4
2069,510,0,0,0.0345621326795178,0.0,4
2069,511,0,0,0.1424113596061373,0.0,4
2069,512,0,0,0.0111798178188743,0.0,4
2069,513,0,0,0.0806400595251752,0.0,4
2069,514,1,0,0.2658925006801472,0.0,4
2069,515,0,0,0.0923000776842871,0.0,4
2069,516,0,0,0.0578608631805979,0.0,4
2069,517,0,0,0.1599231023892015,1.0,4
2069,518,0,0,0.1607523903487926,0.0,4
2069,519,0,0,0.1845182099180217,0.0,4
2069,520,0,0,0.0459976203041159,0.0,4
2069,521,0,0,0.16156037249124,0.0,4
2069,522,1,0,0.1376060783857401,0.0,4
2069,523,0,0,0.0356815075340647,0.0,4
2069,524,0,0,0.0578575853625758,0.0,4
2069,525,1,0,0.4393292273199576,0.0,4
2069,526,1,0,0.564942589017343,0.0,4
2069,527,0,0,0.0114240152615207,0.0,4
2069,528,0,0,0.0114633490777858,0.0,4
2069,529,0,0,0.2189344796955562,0.0,4
2069,530,1,0,0.5558179630983247,0.0,4
2069,531,1,0,0.0391182997302355,0.0,4
2069,532,0,0,0.0352914471894349,0.0,4
2069,533,0,0,0.0236838741186766,0.0,4
2069,534,1,0,0.0116124897977914,0.0,4
2069,535,0,0,0.0108553138346865,0.0,4
2069,536,0,0,0.0005605068817789,0.0,4
2069,537,0,0,0.0227120010751243,0.0,4
2069,538,0,0,0.0564989297924157,0.0,4
2069,539,1,0,0.3388419796709725,-1.0,4
2069,540,0,0,0.0569496297704544,0.0,4
2069,541,1,0,0.0584836486047967,0.0,4
2069,542,0,0,0.2265595038694641,0.0,4
2069,543,0,0,0.0457091723181712,0.0,4
2069,544,0,0,0.2285360281367899,0.0,4
2069,545,0,0,0.0563907617976865,0.0,4
2069,546,0,0,0.0223678301828039,0.0,4
2069,547,0,0,0.0342441843313742,0.0,4
2069,548,0,0,0.0238428482927484,0.0,4
2069,549,0,0,0.0230446996043673,0.0,4
2069,550,0,0,0.0111978458179958,0.0,4
2069,551,0,0,0.1264737889281862,0.0,4
2069,552,0,0,0.1030603347963327,0.0,4
2069,553,0,0,0.0228627807041408,0.0,4
2069,554,0,0,0.0030696765776957,0.0,4
2069,555,0,0,0.0103210294970843,0.0,4
2069,556,0,0,0.0800238297370206,0.0,4
2069,557,0,0,0.0339885145256505,0.0,4
2069,558,0,0,0.1477812449808411,0.0,4
2069,559,0,0,0.104028930021863,0.0,4
2069,560,0,0,0.1164936525054002,0.0,4
2069,561,0,0,0.1158708670812013,0.0,4
2069,562,0,0,0.159244594058627,0.0,4
2069,563,0,0,0.0360666511516613,0.0,4
2069,564,0,0,0.0573921352034377,0.0,4
2069,565,0,0,0.3866014271619667,0.0,4
2069,566,0,0,0.5510430016946318,0.0,4
2069,567,0,0,0.0461631501142319,0.0,4
2069,568,1,1,0.5626325467662686,1.0,4
2069,569,0,0,0.0922623827770329,0.0,4
2069,570,0,0,0.0921296311471379,0.0,4
2069,571,0,0,0.0251048082312566,0.0,4
2069,572,0,0,0.0336787607225622,0.0,4
2069,573,0,0,0.0220826600148812,0.0,4
2069,574,0,0,0.0753939117808057,0.0,4
2069,575,0,0,0.232413686856933,0.0,4
2069,576,0,0,0.2661989766652134,0.0,4
2069,577,0,0,0.2105588351945876,0.0,4
2069,578,0,0,0.054953438594996,0.0,4
2069,579,0,0,0.2728562250680966,0.0,4
2069,580,0,0,0.0945732444826128,0.0,4
2069,581,0,0,0.2516692288277539,0.0,4
2069,582,0,0,0.0112945414496477,0.0,4
2069,583,0,0,0.0366943533028933,0.0,4
2069,584,0,0,0.0576068322838852,0.0,4
2069,585,0,0,0.0346965232184239,0.0,4
2069,586,0,0,0.0575773319216863,0.0,4
2069,587,0,0,0.2327545799312313,0.0,4
2069,588,0,0,0.0113633756281118,0.0,4
2069,589,0,0,0.0328740563981368,0.0,4
2069,590,0,0,0.0919034617036131,0.0,4
2069,591,0,0,0.2224745231594232,0.0,4
2069,592,0,0,0.0936243161652151,0.0,4
2069,593,0,0,0.0126646693828852,0.0,4
2069,594,0,0,0.0931605049150881,0.0,4
2069,595,0,0,0.0342507399674184,0.0,4
2069,596,0,0,0.6309947194351664,0.0,4
2069,597,0,0,0.1611817845096875,0.0,4
2069,598,0,0,0.2091919850793723,0.0,4
2069,599,0,0,0.0355454780861476,0.0,4
2069,600,0,0,0.1052663063252054,0.0,4
2069,601,0,0,0.1163690954205604,0.0,4
2069,602,0,0,0.1606589725351628,0.0,4
2069,603,0,0,0.011502682894051,0.0,4
2069,604,0,0,0.0109864265555704,0.0,4
2069,605,0,0,0.0110273992808467,0.0,4
2069,606,0,0,0.0345260766812748,0.0,4
2069,607,0,0,0.2088281472789193,0.0,4
2069,608,0,0,0.3860409202801879,0.0,4
2069,609,0,0,0.4323548500234364,0.0,4
2069,610,0,0,0.1164952914144112,0.0,4
2069,611,0,0,0.1041321812895591,0.0,4
2069,612,0,0,0.0114895716219626,0.0,4
2069,613,0,0,0.2071154873623726,0.0,4
2069,614,0,0,0.1384566721624748,0.0,4
2069,615,1,0,0.4760088304417514,0.0,4
2069,616,0,0,0.2974496936879058,0.0,4
2069,617,1,0,0.6484605727659211,0.0,4
2069,618,0,0,0.2432526116015091,0.0,4
2069,619,1,0,0.7940637076710775,0.0,4
2069,620,1,0,0.4853481534412172,0.0,4
2069,621,1,1,0.7311525463729305,1.0,4
2069,622,0,0,0.0339213192561975,0.0,4
2069,623,0,0,0.0107307567498467,0.0,4
2069,624,0,0,0.0328035833106617,0.0,4
2069,625,0,0,0.0112142349081063,0.0,4
2069,626,0,0,0.0333968683726616,0.0,4
2069,627,0,0,0.0096769382557419,0.0,4
2069,628,0,0,0.089122233111862,0.0,4
2069,629,0,0,0.0017388824607235,0.0,4
2069,630,0,0,0.021014091339677,0.0,4
2069,631,0,0,0.0566775708746201,0.0,4
2069,632,0,0,0.0805269748034128,0.0,4
2069,633,0,0,0.1066315175314096,0.0,4
2069,634,0,0,0.0806072813449542,0.0,4
2069,635,0,0,0.1632648378627315,0.0,4
2069,636,1,0,0.2377040851446009,0.0,4
2069,637,0,0,0.2346852147462477,0.0,4
2069,638,0,0,0.1686961823253496,0.0,4
2069,639,0,0,0.1213677679042614,0.0,4
2069,640,1,0,0.1632468098636099,0.0,4
2069,641,0,0,0.0821445779973187,0.0,4
2069,642,1,0,0.5561457449005346,0.0,4
2069,643,0,0,0.4728506527774591,0.0,4
2069,644,1,0,0.5829255181410838,0.0,4
2069,645,0,0,0.1260853674925675,0.0,4
2069,646,0,0,0.0110503440070014,0.0,4
2069,647,0,0,0.0604536172360782,0.0,4
2069,648,0,0,0.0461238162979667,0.0,4
2069,649,1,0,0.0973069447130434,0.0,4
2069,650,0,0,0.0226759450768812,0.0,4
2069,651,0,0,0.0452224163418895,0.0,4
2069,652,1,0,0.1997772722653983,0.0,4
2069,653,0,0,0.0799500788315234,0.0,4
2069,654,0,0,0.5854969663794205,0.0,4
2069,655,1,0,0.7220180869998459,0.0,4
2069,656,0,0,0.7239569163599174,0.0,4
2069,657,0,0,0.0227611683454557,0.0,4
2069,658,0,0,0.1370144322327513,0.0,4
2069,659,0,0,0.4227746073993463,0.0,4
2069,660,1,0,0.2559140031663722,0.0,4
2069,661,0,0,0.2225564686099757,0.0,4
2069,662,0,0,0.187704249035502,0.0,4
2069,663,1,1,0.395891582891101,1.0,4
2069,664,1,0,0.4646602049947391,0.0,4
2069,665,1,0,0.3394155978248399,0.0,4
2069,666,0,0,0.1136698122793618,0.0,4
2069,667,0,0,0.3585678885279647,0.0,4
2069,668,1,0,0.3126309078572575,0.0,4
2069,669,1,0,0.3111132781130257,0.0,4
2069,670,0,0,0.255079798479748,0.0,4
2069,671,0,0,0.4905549673693215,0.0,4
2069,672,0,0,0.3107428846765285,0.0,4
2069,673,1,0,0.2418202051258518,0.0,4
2069,674,0,0,0.5130375211828989,0.0,4
2069,675,0,0,0.0808236173344128,0.0,4
2069,676,1,0,0.0693356846214611,0.0,4
2069,677,0,0,0.0115813505265814,0.0,4
2069,678,0,0,0.0347178290355676,0.0,4
2069,679,0,0,0.0226530003507265,0.0,4
2069,680,0,0,0.0324610513273524,0.0,4
2069,681,0,0,0.0793551548605124,0.0,4
2069,682,0,0,0.0008210934145358,0.0,4
2069,683,0,0,0.0113781258092113,0.0,4
2069,684,0,0,0.0231545065081076,0.0,4
2069,685,0,0,0.0004343108879281,0.0,4
2069,686,0,0,0.0137332380580894,0.0,4
2069,687,0,0,0.0319661008060154,0.0,4
2069,688,1,0,0.1607917241650578,0.0,4
2069,689,0,0,0.3373145164726744,0.0,4
