idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
225,366,1,0,0.8378781211969858,0.0,9
225,367,1,0,0.9243420661442044,0.0,9
225,368,1,0,0.9606706386487334,0.0,9
225,371,0,0,0.1980005311832305,0.0,9
225,372,0,0,0.2081960779650132,0.0,9
225,373,0,0,0.057805816852779,0.0,9
225,374,0,0,0.1190028818672279,0.0,9
225,375,0,0,0.0705046637094824,0.0,9
225,376,0,0,0.0991013489675621,0.0,9
225,377,0,0,0.1569884289264945,1.0,9
225,378,0,0,0.0678091070175647,0.0,9
225,369,0,0,0.0091807489683549,0.0,9
225,370,0,0,0.0315598155922098,0.0,9
225,379,0,0,0.0154598104389396,0.0,9
225,380,0,0,0.0009513729500885,0.0,9
225,381,1,0,0.5198737845219549,0.0,9
225,382,0,0,0.3514728442483559,0.0,9
225,383,1,0,0.3769518010679161,0.0,9
225,384,0,0,0.0028461907423483,0.0,9
225,385,0,0,0.3288004376315571,0.0,9
225,386,0,0,0.1394990228606992,0.0,9
225,391,0,0,0.0271438594822152,0.0,9
225,392,0,0,0.2107469466874383,0.0,9
225,393,1,0,0.225760801056024,0.0,9
225,394,0,0,0.1578010599880285,0.0,9
225,395,0,0,0.2114208358604177,0.0,9
225,396,0,0,0.0577027514498527,0.0,9
225,397,0,0,0.3034086899990883,0.0,9
225,398,0,0,0.1209987830354347,0.0,9
225,399,1,0,0.4901770742903352,0.0,9
225,400,0,0,0.2162688738519108,0.0,9
225,401,0,0,0.1477918237423047,0.0,9
225,387,0,0,0.0049907439340064,0.0,9
225,388,0,0,0.1286375150138543,0.0,9
225,389,1,0,0.1801127376945855,0.0,9
225,390,1,0,0.6476947044203165,0.0,9
225,402,0,0,0.0046339790777232,0.0,9
225,403,0,0,0.0337995060788767,0.0,9
225,404,0,0,0.0438404547562701,0.0,9
225,405,0,0,0.0091728208604375,0.0,9
225,406,0,0,0.0025330304796108,0.0,9
225,407,0,0,0.1522276001220928,0.0,9
225,408,1,0,0.136276246992274,0.0,9
225,409,0,0,0.0318888320707821,0.0,9
225,410,0,0,0.0025211383177347,0.0,9
225,411,0,0,0.0048440739375344,0.0,9
225,412,0,0,0.2889498031847209,0.0,9
225,413,1,0,0.6073227968779111,0.0,9
225,414,1,0,0.7372644856441786,0.0,9
225,415,0,0,0.0319007242326582,0.0,9
225,416,0,0,0.1251471655032168,0.0,9
225,417,0,0,0.0046577634014754,0.0,9
225,418,1,0,0.6533157329337567,0.0,9
225,419,1,0,0.1769533866894996,0.0,9
225,420,0,0,0.0670143141988448,0.0,9
225,421,0,0,0.1195578494214463,0.0,9
225,422,0,0,0.1771456433064966,0.0,9
225,423,0,0,0.5412340892784233,0.0,9
225,424,0,0,0.049330669489073,0.0,9
225,425,0,0,0.0490056170644594,0.0,9
225,426,0,0,0.2019130524404698,0.0,9
225,427,1,0,0.9214205583766408,0.0,9
225,428,0,0,0.0493385975969905,0.0,9
225,429,1,0,0.8782302084695978,0.0,9
225,430,0,0,0.0004082975577463,0.0,9
225,431,0,0,0.2924381706683792,0.0,9
225,432,0,0,0.0692203102268628,0.0,9
225,433,0,0,0.4380676029762117,0.0,9
225,434,0,0,0.0444469550119516,0.0,9
225,435,0,0,0.3044452901092889,0.0,9
225,436,0,0,0.0353692714465229,0.0,9
225,437,1,0,0.5307055619641095,0.0,9
225,438,1,0,0.93734019907479,0.0,9
225,439,0,0,0.1381690827575545,0.0,9
225,440,0,0,0.1362187682098729,0.0,9
225,441,0,0,0.0551518827274276,0.0,9
225,442,0,0,0.0511779186338284,0.0,9
225,443,0,0,0.240562578537819,0.0,9
225,444,0,0,0.0102074389436589,0.0,9
225,445,0,0,0.0722072248847451,0.0,9
225,446,1,0,0.0708138599182612,0.0,9
225,447,0,0,0.1269389178925503,0.0,9
225,448,1,0,0.6543939556105238,0.0,9
225,449,0,0,0.2809107017564723,0.0,9
225,450,1,0,0.9522113475008622,-1.0,9
225,451,0,0,0.5945545790769303,0.0,9
225,452,0,0,0.435112400749999,0.0,9
225,453,0,0,0.0945862915086,0.0,9
225,454,0,0,0.0605846186778294,0.0,9
225,455,0,0,0.0942136704364819,0.0,9
225,456,0,0,0.0530945387228611,0.0,9
225,457,0,0,0.1125692222922538,0.0,9
225,458,0,0,0.0843590322951476,0.0,9
225,459,0,0,0.087696765728375,0.0,9
225,460,1,0,0.1349126124304804,0.0,9
225,461,0,0,0.0049709236642129,0.0,9
225,462,1,0,0.3619042522406815,0.0,9
225,463,0,0,0.219683906337333,0.0,9
225,464,0,0,0.2215529577788613,0.0,9
225,465,0,0,0.037672386796529,0.0,9
225,466,0,0,0.0035081877534517,0.0,9
225,467,0,0,0.0184962757713057,0.0,9
225,468,0,0,0.0509400753963062,0.0,9
225,469,0,0,0.0091212881589744,0.0,9
225,470,0,0,0.0044992012431273,0.0,9
225,471,0,0,0.0038728807176523,0.0,9
225,472,0,0,0.009779321116119,0.0,9
225,473,0,0,0.0048876785310801,1.0,9
225,474,0,0,0.0626161963316644,0.0,9
225,475,0,0,0.0322297407112305,0.0,9
225,476,0,0,0.00479650529003,0.0,9
225,477,0,0,0.0075911633309152,0.0,9
225,478,0,0,0.1151815338510387,0.0,9
225,479,0,0,0.0930482385726234,0.0,9
225,480,0,0,0.0133985023804144,0.0,9
225,481,0,0,0.2246350097317524,0.0,9
225,482,0,0,0.0394482829700277,0.0,9
225,483,0,0,0.0036072891024192,0.0,9
225,484,0,0,0.0393452175671015,0.0,9
225,485,0,0,0.0758838849314417,0.0,9
225,486,0,0,0.0277939643314424,0.0,9
225,487,0,0,0.2196284095819112,0.0,9
225,488,0,0,0.0834790123163156,0.0,9
225,489,0,0,0.0818319478964747,0.0,9
225,490,0,0,0.2352547102871164,0.0,9
225,491,0,0,0.2648245707920576,1.0,9
225,492,0,0,0.0646120974998711,0.0,9
225,493,0,0,0.0452397658036921,0.0,9
225,494,0,0,0.0649530061403195,0.0,9
225,495,0,0,0.1307860322594711,0.0,9
225,496,0,0,0.0047330804266907,0.0,9
225,497,0,0,0.0133152572472816,0.0,9
225,498,0,0,0.032463619894794,0.0,9
225,499,0,0,0.0274213432593244,0.0,9
225,500,0,0,0.0673017081108508,0.0,9
225,501,0,0,0.0344496109281039,0.0,9
225,502,0,0,0.0927489524987414,0.0,9
225,503,0,0,0.0050303844735934,0.0,9
225,504,0,0,0.0651849032969036,0.0,9
225,505,0,0,0.4055128098403675,1.0,9
225,506,1,1,0.0480819924920818,1.0,9
225,507,1,1,0.2673833676224,1.0,9
225,508,0,0,0.0476300903407897,1.0,9
225,509,0,0,0.0049035347469149,0.0,9
225,510,0,0,0.0378309489548771,0.0,9
225,511,0,0,0.0927449884447827,0.0,9
225,512,0,0,0.0041582926026789,0.0,9
225,513,0,0,0.1035153230505773,0.0,9
225,514,0,0,0.2541156790226229,0.0,9
225,515,0,0,0.1317175849397661,0.0,9
225,516,0,0,0.0941839400317917,0.0,9
225,517,0,0,0.1579834064701288,0.0,9
225,518,0,0,0.1599892177732323,0.0,9
225,519,0,0,0.1717069612751568,0.0,9
225,520,0,0,0.0197251324985035,0.0,9
225,521,0,0,0.1390609948982625,0.0,9
225,522,1,0,0.1726523881443074,0.0,9
225,523,0,0,0.0405383978086709,0.0,9
225,524,0,0,0.0941760119238743,0.0,9
225,525,0,0,0.4447846924092331,0.0,9
225,526,0,0,0.5655476142341249,0.0,9
225,527,0,0,0.0047489366425255,0.0,9
225,528,0,0,0.0048440739375344,0.0,9
225,529,0,0,0.2549501123809297,0.0,9
225,530,1,0,0.4519477379126084,0.0,9
225,531,0,0,0.0717335204366801,0.0,9
225,532,0,0,0.0624774544431098,0.0,9
225,533,0,0,0.0115195408039894,0.0,9
225,534,0,0,0.0280873043243864,0.0,9
225,535,0,0,0.0033734099188558,0.0,9
225,536,0,0,0.0013557064538762,0.0,9
225,537,0,0,0.0091688568064788,0.0,9
225,538,0,0,0.0451248082388897,0.0,9
225,539,0,0,0.3619121803485989,0.0,9
225,540,0,0,0.1148624275073632,0.0,9
225,541,0,0,0.0499252775828784,0.0,9
225,542,0,0,0.2276278704705728,0.0,9
225,543,0,0,0.0876749634316022,0.0,9
225,544,0,0,0.1866435165915478,0.0,9
225,545,0,0,0.0219806792010052,0.0,9
225,546,0,0,0.0312189069517614,0.0,9
225,547,0,0,0.0141794210102787,0.0,9
225,548,0,0,0.0347865555145936,0.0,9
225,549,0,0,0.0328560612367055,0.0,9
225,550,0,0,0.0042018971962246,0.0,9
225,551,0,0,0.0541965457233803,0.0,9
225,552,0,0,0.1119785782524071,0.0,9
225,553,0,0,0.0324160512472895,0.0,9
225,554,0,0,0.0074246730646497,0.0,9
225,555,0,0,0.0249636298049289,0.0,9
225,556,1,0,0.056259835808885,0.0,9
225,557,0,0,0.0364435300693313,0.0,9
225,558,0,0,0.1743807156703017,0.0,9
225,559,0,0,0.04567382971217,0.0,9
225,560,0,0,0.1902349494781323,0.0,9
225,561,0,0,0.0971986030673849,0.0,9
225,562,0,0,0.0876947837013957,0.0,9
225,563,0,0,0.0185874490123559,0.0,9
225,564,0,0,0.0930502205996028,0.0,9
225,565,0,0,0.4316636738059278,0.0,9
225,566,1,0,0.6234584785168096,0.0,9
225,567,0,0,0.0658905049015527,0.0,9
225,568,0,0,0.6286077846091641,0.0,9
225,569,0,0,0.1087439102221059,1.0,9
225,570,0,0,0.108422821851451,0.0,9
225,571,0,0,0.0149563755861844,0.0,9
225,572,0,0,0.0356943238711365,0.0,9
225,573,0,0,0.0305291615629471,0.0,9
225,574,0,0,0.1137088878053808,0.0,9
225,575,0,0,0.218904969734448,0.0,9
225,576,1,0,0.3006219600661204,0.0,9
225,577,0,0,0.2118093131483705,0.0,9
225,578,0,0,0.0413867053558333,0.0,9
225,579,0,0,0.2709589442931497,0.0,9
225,580,1,0,0.1143332263038764,0.0,9
225,581,0,0,0.2197136367420233,0.0,9
225,582,0,0,0.004435776379788,0.0,9
225,583,0,0,0.020105681678539,0.0,9
225,584,1,1,0.0478045087149726,1.0,9
225,585,0,0,0.0381560013794907,0.0,9
225,586,0,0,0.0477331557437159,0.0,9
225,587,0,0,0.2426119944344682,0.0,9
225,588,0,0,0.0046022666460535,0.0,9
225,589,0,0,0.0337479733774136,0.0,9
225,590,0,0,0.0621107794519299,0.0,9
225,591,0,0,0.2635124689317271,0.0,9
225,592,0,0,0.0891555375851776,0.0,9
225,593,0,0,0.0077497254892633,0.0,9
225,594,0,0,0.0880337103148648,0.0,9
225,595,0,0,0.0141952772261136,0.0,9
225,596,1,0,0.6337788929982915,0.0,9
225,597,1,0,0.2296753043402427,0.0,9
225,598,0,0,0.1856207906702026,0.0,9
225,599,0,0,0.0173268798534885,0.0,9
225,600,0,0,0.1173141948808207,0.0,9
225,601,0,0,0.1212861769474406,0.0,9
225,602,0,0,0.1826457681741964,0.0,9
225,603,0,0,0.0049392112325432,0.0,9
225,604,0,0,0.003690534235552,0.0,9
225,605,0,0,0.0037896355845195,0.0,9
225,606,0,0,0.0377437397677857,0.0,9
225,607,0,0,0.1618582692147605,0.0,9
225,608,1,0,0.4303079673520516,0.0,9
225,609,1,0,0.4965631652178049,0.0,9
225,610,0,0,0.1215914091022607,0.0,9
225,611,0,0,0.1374535710180087,0.0,9
225,612,0,0,0.0049074988008736,0.0,9
225,613,0,0,0.2492458387343568,0.0,9
225,614,0,0,0.1289447291956538,0.0,9
225,615,1,0,0.4877371990787538,0.0,9
225,616,0,0,0.3304435379974392,0.0,9
225,617,0,1,0.6073763116063535,0.0,9
225,618,0,0,0.1764737361604966,0.0,9
225,619,0,0,0.84513630399537,0.0,9
225,620,0,0,0.4416788561325897,0.0,9
225,621,1,0,0.6929721287366163,-1.0,9
225,622,0,0,0.0362810038570245,0.0,9
225,623,0,0,0.0030721418179944,0.0,9
225,624,0,0,0.0564600205337995,0.0,9
225,625,0,0,0.0271240392124217,0.0,9
225,626,0,0,0.0578950080668498,0.0,9
225,627,0,0,0.0005232551225487,0.0,9
225,628,0,0,0.0553837798840117,0.0,9
225,629,0,0,0.0042058612501833,0.0,9
225,630,0,0,0.005062096905263,0.0,9
225,631,0,0,0.0455568901203883,0.0,9
225,632,0,0,0.1032418033274268,0.0,9
225,633,1,0,0.1206162518284199,0.0,9
225,634,1,0,0.0805535404947932,0.0,9
225,635,0,0,0.120301109538703,0.0,9
225,636,1,0,0.2774659388663598,0.0,9
225,637,0,0,0.2243991485212097,0.0,9
225,638,1,0,0.1792029873110633,0.0,9
225,639,0,0,0.1333765415214832,0.0,9
225,640,0,1,0.1660225078983775,-1.0,9
225,641,0,0,0.0842718231080561,0.0,9
225,642,1,0,0.5442705546107893,0.0,9
225,643,0,0,0.457215965623724,0.0,9
225,644,1,0,0.609043196295988,0.0,9
225,645,0,0,0.0761395664117779,0.0,9
225,646,0,0,0.0038451323399414,0.0,9
225,647,0,0,0.100455073394459,0.0,9
225,648,0,0,0.0429128661299337,0.0,9
225,649,0,0,0.1209452683069922,0.0,9
225,650,0,0,0.0090816476193873,0.0,9
225,651,0,0,0.0407326364526473,0.0,9
225,652,0,0,0.2086142856576563,0.0,9
225,653,0,0,0.1018464563339636,0.0,9
225,654,0,0,0.5923802954805821,0.0,9
225,655,1,0,0.6708784739977881,0.0,9
225,656,1,0,0.6984504513075432,0.0,9
225,657,0,0,0.0092877784252399,0.0,9
225,658,1,0,0.1483388631886057,0.0,9
225,659,1,0,0.4047437833723792,0.0,9
225,660,1,0,0.2528630379716728,0.0,9
225,661,0,0,0.1950631671998319,0.0,9
225,662,0,0,0.1794130821708745,0.0,9
225,663,0,0,0.3626039077643924,0.0,9
225,664,1,0,0.4145231044884983,0.0,9
225,665,1,0,0.3175345962809246,0.0,9
225,666,0,0,0.0918748786008475,0.0,9
225,667,0,0,0.3180935278891016,0.0,9
225,668,0,0,0.27563256391046,0.0,9
225,669,0,0,0.2719618499447014,0.0,9
225,670,0,0,0.2279628330300832,0.0,9
225,671,1,0,0.5229201599892177,0.0,9
225,672,0,0,0.3168309767032549,0.0,9
225,673,0,0,0.2187741559538108,0.0,9
225,674,1,0,0.5544165507180884,0.0,9
225,675,0,0,0.0581942941407318,0.0,9
225,676,0,0,0.0532907593938168,0.0,9
225,677,0,0,0.0280119872991711,0.0,9
225,678,0,0,0.0382075340809539,0.0,9
225,679,0,0,0.0319086523405756,0.0,9
225,680,0,0,0.0556315332564306,0.0,9
225,681,1,0,0.1004075047469546,0.0,9
225,682,0,0,0.0019859910333099,0.0,9
225,683,0,0,0.027520444608292,0.0,9
225,684,0,0,0.0331216528519386,0.0,9
225,685,0,0,0.0010504742990561,0.0,9
225,686,0,0,0.0560992916235575,0.0,9
225,687,0,0,0.0086693860076823,0.0,9
225,688,0,0,0.2058493580214614,0.0,9
225,689,0,0,0.3582176820590882,1.0,9
225,690,0,0,0.1095902357422889,0.0,9
225,691,0,0,0.0217071594778548,0.0,9
225,692,0,0,0.0086892062774758,0.0,9
225,693,0,0,0.0097634649002842,0.0,9
225,694,0,0,0.0098031054398712,0.0,9
225,695,0,0,0.0096603994973579,0.0,9
225,696,0,0,0.00834036952911,0.0,9
225,697,0,0,0.0347469149750066,0.0,9
225,698,0,0,0.0225515029710584,0.0,9
225,699,0,0,0.1067935956744243,0.0,9
225,700,1,0,0.2765086198353332,0.0,9
225,701,1,0,0.8877815964830914,0.0,9
225,702,1,0,0.6636678598469082,0.0,9
225,703,1,0,0.8994795197152226,0.0,9
225,704,1,0,0.5487360613952676,0.0,9
225,705,0,0,0.044867144731574,0.0,9
225,706,0,0,0.0634466656360126,0.0,9
225,707,1,0,0.0474675641284829,0.0,9
225,708,0,0,0.0474873843982764,0.0,9
225,709,0,0,0.0867533208862039,0.0,9
225,710,0,0,0.051423689979268,0.0,9
225,711,0,0,0.0435907193568718,0.0,9
225,712,1,0,0.0781592519037369,0.0,9
225,713,0,0,0.0148334899134647,0.0,9
225,714,0,0,0.2063805412519275,0.0,9
225,715,1,0,0.1445650838199209,0.0,9
225,716,0,0,0.1154491074932512,0.0,9
225,717,0,0,0.2171132173451145,0.0,9
225,718,0,0,0.2083249097186711,0.0,9
225,719,0,0,0.1576583540455152,0.0,9
225,720,1,0,0.251515259625714,0.0,9
225,721,0,0,0.0670024220369687,0.0,9
225,722,0,0,0.042762232079503,0.0,9
225,723,0,0,0.0323387521950948,0.0,9
225,724,1,0,0.0308264656098498,0.0,9
225,725,0,0,0.0047885771821126,0.0,9
225,726,0,0,0.0272350327232654,0.0,9
225,727,0,0,0.0083284773672339,0.0,9
225,728,1,0,0.4810518220774021,0.0,9
225,729,0,0,0.0086178533062192,0.0,9
225,730,0,0,0.2563038368078266,0.0,9
225,731,1,0,0.7338910757253228,0.0,9
225,732,0,0,0.0170771444540903,0.0,9
225,733,0,0,0.0473922471032675,0.0,9
225,734,0,0,0.0657141045003904,0.0,9
225,735,1,0,0.4300463397907772,0.0,9
225,736,0,0,0.0324556917868766,0.0,9
225,737,0,0,0.0048678582612866,0.0,9
225,738,0,0,0.0097238243606971,1.0,9
225,739,0,0,0.0385642989372371,0.0,9
225,740,0,0,0.0383740243472194,0.0,9
225,741,0,0,0.1358580392996309,0.0,9
225,742,0,0,0.038552406775361,0.0,9
225,743,0,0,0.0426591666765768,0.0,9
225,744,0,0,0.0385642989372371,0.0,9
225,745,0,0,0.0047251523187733,0.0,9
225,746,0,0,0.0048044333979474,0.0,9
225,747,0,0,0.0303428510268881,0.0,9
225,748,0,0,0.0591080085782127,0.0,9
225,749,0,0,0.0556275692024719,0.0,9
225,750,0,0,0.0988991822156683,0.0,9
225,751,0,0,0.0147740291040841,0.0,9
225,752,0,0,0.052022262127032,1.0,9
225,753,0,0,0.5009573190310267,0.0,9
225,754,0,0,0.0092838143712812,0.0,9
225,755,0,0,0.183930121656816,0.0,9
225,756,1,0,0.40666634954235,0.0,9
225,757,1,0,0.203855438880234,0.0,9
225,758,1,0,0.7158605762941646,0.0,9
225,759,1,0,0.081675367765106,0.0,9
225,760,0,0,0.038817998390594,0.0,9
225,761,0,0,0.2016355686633606,0.0,9
225,762,0,0,0.0584797060257584,0.0,9
225,763,1,0,0.216726722084141,0.0,9
225,764,0,0,0.0380291516528123,0.0,9
225,765,0,0,0.0098348178715408,0.0,9
225,766,0,0,0.0680013636345618,0.0,9
225,767,0,0,0.0261250976148287,0.0,9
225,768,0,0,0.0767757970721497,0.0,9
225,769,0,0,0.1161666012597763,0.0,9
225,770,0,0,0.1881260727721025,0.0,9
225,771,0,0,0.0337717577011658,0.0,9
225,772,0,0,0.0027193410156699,0.0,9
225,773,0,0,0.0716542393575061,0.0,9
225,774,0,0,0.0508845786408844,0.0,9
225,775,1,0,0.1340365565056071,0.0,9
225,776,0,0,0.0327728161035728,0.0,9
225,777,1,0,0.7700769422873384,0.0,9
225,778,0,0,0.0663959217812872,0.0,9
225,779,0,0,0.0097158962527797,0.0,9
225,780,1,0,0.3443672775273817,0.0,9
225,781,0,0,0.3185295738245589,0.0,9
225,782,0,0,0.1082979541517519,0.0,9
225,783,0,0,0.0340056368847292,0.0,9
225,784,0,0,0.039957663903721,0.0,9
225,785,0,0,0.0028144783106787,0.0,9
225,786,0,0,0.004875786369204,0.0,9
225,787,0,0,0.0199193711424799,0.0,9
225,788,0,0,0.0095494059865142,0.0,9
225,789,0,0,0.013430214812084,0.0,9
225,790,0,0,0.0048480379914931,0.0,9
225,791,0,0,0.0068697055104314,0.0,9
225,792,0,0,0.0053990414917527,0.0,9
225,793,0,0,0.0015618372597287,0.0,9
225,794,0,0,0.0296768899618261,0.0,9
225,795,0,0,0.0282022618891888,0.0,9
225,796,0,0,0.0853203153801329,0.0,9
225,797,0,0,0.0279089218962448,0.0,9
225,798,0,0,0.2670979557373735,0.0,9
225,799,1,0,0.3215937875346359,0.0,9
225,800,0,0,0.0802958769874775,0.0,9
225,801,0,0,0.027706755144351,0.0,9
225,802,0,0,0.0339778885070183,0.0,9
225,803,1,0,0.0362730757491071,0.0,9
225,804,0,0,0.0714441444976949,0.0,9
225,805,0,0,0.0334546333844696,0.0,9
225,806,0,0,0.0078527908921896,0.0,9
225,807,0,0,0.0070005192910685,0.0,9
225,808,0,0,0.0758561365537307,0.0,9
225,809,0,0,0.0077735098130155,0.0,9
225,810,0,0,0.0039204493651567,0.0,9
225,811,0,0,0.0047211882648146,0.0,9
225,812,0,0,0.0107188019043315,0.0,9
225,813,0,0,0.0303507791348055,0.0,9
225,814,0,0,0.3299262289558285,0.0,9
225,815,0,0,0.3287667431729081,0.0,9
225,816,1,0,0.7936709914495357,0.0,9
225,817,0,0,0.5946358421830839,0.0,9
225,818,0,0,0.1434868611431539,0.0,9
225,819,0,0,0.0577800505020474,0.0,9
225,820,0,0,0.0567414683648673,0.0,9
225,821,0,0,0.0737551879556184,0.0,9
225,822,0,0,0.0564045237783776,0.0,9
225,823,0,0,0.0561547883789794,0.0,9
225,824,0,0,0.0544740295004895,0.0,9
225,825,0,0,0.0453111187749487,0.0,9
225,826,0,0,0.0281883877003333,0.0,9
225,827,0,0,0.101640325528111,0.0,9
225,828,0,0,0.0082967649355643,0.0,9
225,829,0,0,0.0207082178802617,0.0,9
225,830,0,0,0.0592190020890564,0.0,9
225,831,0,0,0.0680628064709216,0.0,9
225,832,0,0,0.031690629372847,0.0,9
225,833,1,0,0.0755033357514062,0.0,9
225,834,1,0,0.693370516159466,0.0,9
225,835,0,0,0.0858574446915371,0.0,9
225,836,1,0,0.9057486710509104,0.0,9
225,837,0,0,0.0052880479809091,0.0,9
225,838,0,0,0.2535825137651774,0.0,9
225,839,0,0,0.3382705625388973,0.0,9
225,840,0,0,0.5696642842702375,0.0,9
225,841,1,0,0.6794487586565029,0.0,9
225,842,1,0,0.9058715567236302,0.0,9
225,843,0,0,0.3125894389674432,0.0,9
225,844,0,0,0.0368716478968711,0.0,9
225,845,0,0,0.1782853088196236,0.0,9
225,846,0,0,0.0039045931493219,0.0,9
225,847,0,0,0.2711630930720229,0.0,9
225,848,0,0,0.0365307392564227,0.0,9
225,849,0,0,0.2676965278851376,0.0,9
225,850,0,0,0.2119024684164,0.0,9
225,851,0,0,0.0103937494797179,0.0,9
225,852,0,0,0.0046577634014754,0.0,9
225,853,0,0,0.2190417295960232,0.0,9
225,854,0,0,0.0507101602667015,0.0,9
225,855,1,0,0.2102197275109308,0.0,9
225,856,0,0,0.1126366112095517,0.0,9
225,857,1,0,0.2995140069846631,0.0,9
225,858,0,0,0.5235405344337547,0.0,9
225,859,0,0,0.1290517586525388,0.0,9
225,860,1,0,0.1103255677516282,0.0,9
225,861,1,0,0.5726769652788514,0.0,9
225,862,0,0,0.0035121518074104,0.0,9
225,863,0,0,0.083227294889938,0.0,9
225,864,0,0,0.0085782127666321,0.0,9
225,865,0,0,0.0375653573396441,0.0,9
225,866,0,0,0.1197520880654227,0.0,9
225,867,1,0,0.464505860853778,0.0,9
225,868,0,0,0.0106197005553639,0.0,9
225,869,0,0,0.2201893232170676,0.0,9
225,870,0,0,0.0296194111794249,0.0,9
225,871,0,0,0.1662345847851681,0.0,9
225,872,0,0,0.0106157365014052,0.0,9
225,873,0,0,0.2112008308657097,0.0,9
225,874,0,0,0.0383304197536736,0.0,9
225,875,0,0,0.100048757863692,0.0,9
225,876,1,0,0.3064154249267641,0.0,9
225,877,0,0,0.071055667209742,0.0,9
225,878,0,0,0.028146765133767,0.0,9
225,879,0,0,0.004768756912319,0.0,9
225,880,0,0,0.048585427344837,0.0,9
225,881,0,0,0.0047211882648146,0.0,9
225,882,0,0,0.1042169606012677,0.0,9
225,883,0,0,0.5273896308276549,0.0,9
225,884,1,0,0.5527595761633508,0.0,9
225,885,1,0,0.5905469205246822,-1.0,9
225,886,0,0,0.1123908398641122,0.0,9
225,887,0,0,0.0049709236642129,0.0,9
225,888,0,0,0.0095097654469272,0.0,9
225,889,0,0,0.0095097654469272,0.0,9
225,890,0,0,0.0571438198416756,0.0,9
225,891,0,0,0.0049233550167084,0.0,9
225,892,0,0,0.0574569801044131,0.0,9
225,893,0,0,0.0423024018202935,0.0,9
225,894,0,0,0.0098427459794582,0.0,9
225,895,0,0,0.0047647928583603,0.0,9
225,896,0,0,0.1997883195186053,0.0,9
225,897,0,0,0.1946509055881268,0.0,9
225,898,0,0,0.0299127511723689,0.0,9
225,899,0,0,0.0045626261064665,0.0,9
225,900,0,0,0.0083364054751513,0.0,9
225,901,0,0,0.0056408487832336,0.0,9
225,902,0,0,0.0026797004760828,0.0,9
225,903,0,0,0.001918602116012,0.0,9
225,904,0,0,0.0243868599539376,0.0,9
225,905,0,0,0.0653533755901485,0.0,9
225,906,0,0,0.0101281578644848,0.0,9
225,907,0,0,0.0129783126607919,0.0,9
225,908,0,0,0.0430040393709839,0.0,9
225,909,0,0,0.0202801000527219,0.0,9
225,910,0,0,0.047519096829946,0.0,9
225,911,0,0,0.0199827960058192,0.0,9
225,912,0,0,0.0095771543642252,0.0,9
225,913,0,0,0.0039918023364134,0.0,9
225,914,0,0,0.1126207549937169,0.0,9
225,915,0,0,0.0414461661652138,0.0,9
225,916,0,0,0.1280052484074413,0.0,9
225,917,0,0,0.0031553869511271,0.0,9
225,918,0,0,0.0421953723634086,0.0,9
225,919,0,0,0.0039481977428676,0.0,9
225,920,0,0,0.0183416776669164,0.0,9
225,921,0,0,0.3008637673576012,0.0,9
225,922,0,0,0.1638284040322357,0.0,9
225,923,0,0,0.0785754775694006,0.0,9
225,924,1,0,0.7979085651313885,0.0,9
225,925,0,0,0.0750415234652174,0.0,9
225,926,0,0,0.031690629372847,0.0,9
225,927,0,0,0.075558832506828,0.0,9
225,928,0,0,0.0624655622812337,0.0,9
225,929,0,0,0.0240142388818196,0.0,9
225,930,0,0,0.0041146880091331,0.0,9
225,931,0,0,0.005422825815505,0.0,9
225,932,0,0,0.0093194908569095,0.0,9
225,933,0,0,0.0026004193969088,0.0,9
225,934,0,0,0.030037618872068,0.0,9
225,935,0,0,0.1048016585601763,0.0,9
225,936,0,0,0.0420685226367301,0.0,9
225,937,0,0,0.0097436446304907,0.0,9
225,938,0,0,0.0046974039410624,0.0,9
225,939,0,0,0.1397705605568703,0.0,9
225,940,1,0,0.10735649133656,0.0,9
225,941,0,0,0.0378388770627945,0.0,9
225,942,0,0,0.037299765724411,0.0,9
225,943,1,0,0.2368561880864322,0.0,9
225,944,0,0,0.215999318182719,0.0,9
225,945,0,0,0.1503843150312962,0.0,9
225,946,0,0,0.6745749543142782,0.0,9
225,947,0,0,0.1811275355080133,0.0,9
225,948,0,0,0.3483115112162906,0.0,9
225,949,0,0,0.0774516682721085,0.0,9
225,950,0,0,0.2241593232567081,0.0,9
225,951,0,0,0.0046855117791863,0.0,9
225,952,0,0,0.0312981880309354,0.0,9
225,953,0,0,0.1126227370206963,0.0,9
225,954,0,0,0.0147264604565797,0.0,9
225,955,0,0,0.1069085532392266,0.0,9
225,956,0,0,0.0600792017980948,0.0,9
225,957,0,0,0.0198955868187277,0.0,9
225,958,0,0,0.0425204247880222,0.0,9
225,959,0,0,0.0710001704543202,0.0,9
225,960,0,0,0.0883151581459326,0.0,9
225,961,0,0,0.0282062259431475,0.0,9
225,962,0,0,0.0709724220766093,0.0,9
225,963,0,0,0.0373116578862871,0.0,9
225,964,0,0,0.0611415682590271,0.0,9
225,965,0,0,0.0279763108135427,0.0,9
225,966,0,0,0.0656368054481957,0.0,9
225,967,0,0,0.0300792414386344,0.0,9
225,968,0,0,0.1015987029615447,0.0,9
225,969,0,0,0.0483356919454387,0.0,9
225,970,0,0,0.0261369897767048,0.0,9
225,971,0,0,0.6032200010306541,0.0,9
225,972,0,0,0.3451204477795352,0.0,9
225,973,0,0,0.0576532007753689,0.0,9
225,974,1,0,0.1343635909572001,0.0,9
225,975,0,0,0.0376406743648594,0.0,9
