idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2305,428,1,0,0.0690073953796835,0.0,6
2305,429,0,0,0.910111974768508,0.0,6
2305,430,0,0,0.0001720632725098,0.0,6
2305,431,0,0,0.3160994425484074,0.0,6
2305,432,0,0,0.0580997532646082,0.0,6
2305,433,0,0,0.3774700685079107,0.0,6
2305,434,0,0,0.0476598559680062,0.0,6
2305,435,0,0,0.3404455603499399,0.0,6
2305,436,0,0,0.0149051897958126,0.0,6
2305,437,0,0,0.5322259474755979,0.0,6
2305,438,1,0,0.9639510738919876,0.0,6
2305,439,0,0,0.1643003790403546,0.0,6
2305,440,0,0,0.1731215451615974,0.0,6
2305,441,0,0,0.0232419059264939,0.0,6
2305,442,0,0,0.0601394547765933,0.0,6
2305,443,0,0,0.2267367949790935,0.0,6
2305,444,0,0,0.0235877029887223,0.0,6
2305,445,0,0,0.0979307303334185,0.0,6
2305,446,0,0,0.0587713011825591,0.0,6
2305,447,0,0,0.1209955614357761,0.0,6
2305,448,0,0,0.6614947453881196,0.0,6
2305,449,0,0,0.2726693361531663,1.0,6
2305,450,1,0,0.9412888374369588,0.0,6
2305,451,1,0,0.5591329681582714,0.0,6
2305,452,1,0,0.4051538796926916,0.0,6
2305,453,0,0,0.1073616352358853,0.0,6
2305,454,0,0,0.0833897132891314,0.0,6
2305,455,1,0,0.107204606618255,0.0,6
2305,456,1,0,0.1284485739629846,0.0,6
2305,457,0,0,0.1052968759657677,0.0,6
2305,458,0,0,0.0934086402491075,0.0,6
2305,459,0,0,0.0851721551509562,0.0,6
2305,460,0,0,0.0954266250373778,0.0,6
2305,461,0,0,0.0117378891678652,0.0,6
2305,462,1,0,0.355016646703986,-1.0,6
2305,463,0,0,0.1793659384882153,1.0,6
2305,464,0,0,0.2380119508801119,0.0,6
2305,465,0,0,0.0351618814701219,0.0,6
2305,466,0,0,0.0111214683178058,0.0,6
2305,467,0,0,0.0463668756483694,0.0,6
2305,468,0,0,0.069682284332052,0.0,6
2305,469,0,0,0.023129981273502,0.0,6
2305,470,0,0,0.0115390976200141,0.0,6
2305,471,0,0,0.0112751559010185,0.0,6
2305,472,0,0,0.0137642265421797,0.0,6
2305,473,0,0,0.0117028083064797,0.0,6
2305,474,0,0,0.0263874898307264,0.0,6
2305,475,0,0,0.0232252007544055,0.0,6
2305,476,0,0,0.0116643864106766,0.0,6
2305,477,0,0,0.0224851616308925,0.0,6
2305,478,0,0,0.125683867982366,0.0,6
2305,479,0,0,0.1452857169108127,0.0,6
2305,480,0,0,0.0345755299298215,0.0,6
2305,481,1,0,0.2489538385979683,0.0,6
2305,482,0,0,0.0551963943556564,0.0,6
2305,483,0,0,0.0111632312480267,0.0,6
2305,484,0,0,0.0262237791442608,0.0,6
2305,485,0,0,0.0416217715166792,0.0,6
2305,486,0,0,0.0117128314097327,0.0,6
2305,487,0,0,0.1793425512472916,0.0,6
2305,488,0,0,0.0833947248407579,0.0,6
2305,489,0,0,0.0344853220005445,0.0,6
2305,490,0,0,0.2052138512604887,0.0,6
2305,491,1,0,0.2273181349677673,0.0,6
2305,492,0,0,0.0947300193612944,1.0,6
2305,493,0,0,0.0479939594097728,0.0,6
2305,494,0,1,0.094873683841254,-1.0,6
2305,495,0,0,0.0936876166229826,0.0,6
2305,496,0,0,0.0116376581353352,0.0,6
2305,497,0,0,0.0248973884804474,0.0,6
2305,498,0,0,0.0233237612697267,0.0,6
2305,499,0,0,0.0115558027921024,0.0,6
2305,500,0,0,0.0476481623475444,0.0,6
2305,501,0,0,0.0338037509793407,0.0,6
2305,502,0,0,0.0487289869816593,0.0,6
2305,503,0,0,0.0117629469259977,0.0,6
2305,504,0,0,0.0467561061580275,0.0,6
2305,505,1,0,0.3444648247543922,0.0,6
2305,506,0,0,0.0588347808364947,0.0,6
2305,507,0,0,0.1898242114741145,0.0,6
2305,508,0,0,0.0586443418746878,0.0,6
2305,509,0,0,0.0020664297873264,0.0,6
2305,510,0,0,0.0255856415704866,0.0,6
2305,511,0,0,0.145157922344337,0.0,6
2305,512,0,0,0.0017523725520658,0.0,6
2305,513,0,0,0.0629091723088385,0.0,6
2305,514,0,0,0.2710205356680482,0.0,6
2305,515,0,0,0.0844371275790697,0.0,6
2305,516,0,0,0.0493337142112569,1.0,6
2305,517,0,0,0.1533643381327292,0.0,6
2305,518,1,0,0.1638526804283874,0.0,6
2305,519,1,0,0.1880768504736751,0.0,6
2305,520,0,0,0.0468847359831077,0.0,6
2305,521,0,0,0.1646762454123421,0.0,6
2305,522,0,0,0.1306169053000499,0.0,6
2305,523,0,0,0.0460127260000968,0.0,6
2305,524,1,0,0.0493303731768392,0.0,6
2305,525,1,0,0.4478021840341988,0.0,6
2305,526,0,0,0.5758381402466017,0.0,6
2305,527,0,0,0.0116443402041706,0.0,6
2305,528,0,0,0.0116844326171826,0.0,6
2305,529,1,0,0.203870755424587,0.0,6
2305,530,1,0,0.5568944750984351,0.0,6
2305,531,0,0,0.0302296794110424,0.0,6
2305,532,0,0,0.0263290217284173,0.0,6
2305,533,0,0,0.024140644184846,0.0,6
2305,534,0,0,0.0118364496831864,0.0,6
2305,535,1,0,0.0110646707327055,0.0,6
2305,536,0,0,0.0005713168854208,0.0,6
2305,537,0,0,0.023150027480008,0.0,6
2305,538,0,0,0.038302453822728,0.0,6
2305,539,0,0,0.3550199877384036,0.0,6
2305,540,0,0,0.0580479672311344,0.0,6
2305,541,0,0,0.0499685107506134,0.0,6
2305,542,0,0,0.201999776150694,0.0,6
2305,543,0,0,0.0465907249543531,0.0,6
2305,544,0,0,0.2233005410805239,0.0,6
2305,545,0,0,0.0478352602749337,0.0,6
2305,546,0,0,0.0227992188661531,0.0,6
2305,547,0,0,0.025261561231973,0.0,6
2305,548,0,0,0.0339457449420915,0.0,6
2305,549,0,0,0.0138460818854125,0.0,6
2305,550,0,0,0.0114138088293516,0.0,6
2305,551,0,0,0.1385560383350289,0.0,6
2305,552,0,0,0.1050479689016516,0.0,6
2305,553,0,0,0.0233037150632207,0.0,6
2305,554,0,0,0.0127719393201329,0.0,6
2305,555,0,0,0.0008770215346373,0.0,6
2305,556,0,0,0.0719241184263059,0.0,6
2305,557,0,0,0.025000960547395,0.0,6
2305,558,0,0,0.1409883113910897,0.0,6
2305,559,0,0,0.0963921839840833,0.0,6
2305,560,0,0,0.1187403632038515,0.0,6
2305,561,1,0,0.1277486272524836,0.0,6
2305,562,0,0,0.1526727440082723,0.0,6
2305,563,1,0,0.036762236956184,0.0,6
2305,564,0,0,0.0584990068775193,0.0,6
2305,565,0,0,0.3940574691330182,0.0,6
2305,566,1,0,0.5616704837984888,0.0,6
2305,567,0,0,0.0470534582211998,0.0,6
2305,568,0,0,0.5734835462407516,0.0,6
2305,569,0,1,0.0940417662712552,0.0,6
2305,570,0,0,0.0939064543773397,0.0,6
2305,571,0,0,0.0352320431928929,0.0,6
2305,572,0,0,0.0343282933829142,0.0,6
2305,573,0,0,0.0225085488718162,0.0,6
2305,574,0,0,0.057561846723364,0.0,6
2305,575,1,0,0.2079668636206455,0.0,6
2305,576,0,0,0.2809759829740886,0.0,6
2305,577,0,0,0.2146196984048231,0.0,6
2305,578,0,0,0.0560132772707758,0.0,6
2305,579,0,0,0.268475502700391,0.0,6
2305,580,0,0,0.0867541349477211,0.0,6
2305,581,0,0,0.2179507097192361,0.0,6
2305,582,0,0,0.0115123693446728,0.0,6
2305,583,0,0,0.0277589844591784,0.0,6
2305,584,0,0,0.0587178446318764,0.0,6
2305,585,0,0,0.0353656845695995,0.0,6
2305,586,0,0,0.0586877753221174,0.0,6
2305,587,1,0,0.2372435129640487,0.0,6
2305,588,0,0,0.0115825310674437,0.0,6
2305,589,0,0,0.0431511300213659,0.0,6
2305,590,0,0,0.0743898018265435,0.0,6
2305,591,0,0,0.2460513149476209,0.0,6
2305,592,0,0,0.1050730266597841,0.0,6
2305,593,0,0,0.0129089217312572,0.0,6
2305,594,0,0,0.1046002702896843,0.0,6
2305,595,0,0,0.034911303888797,0.0,6
2305,596,1,0,0.6238780388796176,0.0,6
2305,597,0,0,0.1642903559371016,0.0,6
2305,598,0,0,0.222869547640645,0.0,6
2305,599,0,0,0.0362310124837751,0.0,6
2305,600,0,0,0.1169395456527295,0.0,6
2305,601,1,0,0.0993272827200029,0.0,6
2305,602,1,0,0.1637574609474839,0.0,6
2305,603,0,0,0.0117245250301945,0.0,6
2305,604,0,0,0.0111983121094121,0.0,6
2305,605,0,0,0.011240075039633,0.0,6
2305,606,0,0,0.0351919507798809,0.0,6
2305,607,0,0,0.222498692820284,0.0,6
2305,608,0,0,0.403129212835586,0.0,6
2305,609,0,0,0.4503363586399985,0.0,6
2305,610,1,0,0.128385094309049,0.0,6
2305,611,0,0,0.115783547744217,0.0,6
2305,612,0,0,0.0117111608925239,0.0,6
2305,613,0,0,0.2111099417490649,0.0,6
2305,614,0,0,0.1411269643194229,0.0,6
2305,615,0,0,0.4851891944264863,0.0,6
2305,616,0,0,0.36104470805206,0.0,6
2305,617,0,0,0.6320376801861624,0.0,6
2305,618,0,0,0.23830095035724,0.0,6
2305,619,0,0,0.7708058742067131,0.0,6
2305,620,1,0,0.475422515565044,0.0,6
2305,621,1,0,0.7066814006284485,0.0,6
2305,622,1,0,0.0345755299298215,0.0,6
2305,623,0,0,0.0109377114248342,0.0,6
2305,624,0,0,0.0237931766054088,0.0,6
2305,625,0,0,0.0114305140014399,0.0,6
2305,626,0,0,0.034040964422995,0.0,6
2305,627,0,0,0.0002205082715659,0.0,6
2305,628,0,0,0.0715549341231538,0.0,6
2305,629,0,0,0.0114154793465604,0.0,6
2305,630,0,0,0.0117763110636684,0.0,6
2305,631,0,0,0.0384845401984908,0.0,6
2305,632,0,0,0.0820800277974063,0.0,6
2305,633,0,0,0.1086880258996988,0.0,6
2305,634,0,0,0.0821618831406391,0.0,6
2305,635,1,0,0.1567705227215398,0.0,6
2305,636,0,0,0.2615745961107018,0.0,6
2305,637,0,0,0.2488544428240427,0.0,6
2305,638,0,0,0.1912357985155784,0.0,6
2305,639,0,0,0.1429946025588982,0.0,6
2305,640,0,0,0.1760382682082199,0.0,6
2305,641,0,0,0.0837288282825245,0.0,6
2305,642,1,0,0.5475855179522131,0.0,6
2305,643,0,0,0.4626839865890878,0.0,6
2305,644,0,0,0.5941678903205221,0.0,6
2305,645,0,0,0.1285170651685468,0.0,6
2305,646,0,0,0.0112634622805566,0.0,6
2305,647,0,0,0.0616195330236194,0.0,6
2305,648,0,0,0.0470133658081878,0.0,6
2305,649,0,0,0.1088266788280319,0.0,6
2305,650,0,0,0.0231132761014137,0.0,6
2305,651,0,0,0.0460945813433297,0.0,6
2305,652,0,0,0.203630200946515,0.0,6
2305,653,0,0,0.0718489451519084,0.0,6
2305,654,1,0,0.6064319924091698,-1.0,6
2305,655,1,0,0.7359430153169723,0.0,6
2305,656,0,0,0.728276176587033,0.0,6
2305,657,0,0,0.023200142996273,0.0,6
2305,658,0,0,0.1203707879996725,0.0,6
2305,659,1,0,0.440571350295765,0.0,6
2305,660,0,0,0.2415634704660909,0.0,6
2305,661,0,0,0.2364917802200739,0.0,6
2305,662,1,0,0.1913243359276465,0.0,6
2305,663,1,0,0.3938837353432996,0.0,6
2305,664,1,0,0.4639786374259334,0.0,6
2305,665,1,0,0.3459616081735066,0.0,6
2305,666,0,0,0.1158620620530322,0.0,6
2305,667,1,0,0.3654832722759293,0.0,6
2305,668,1,0,0.3186603454295484,0.0,6
2305,669,1,0,0.3074703859061804,0.0,6
2305,670,0,0,0.2696423589707609,0.0,6
2305,671,0,0,0.5000158699134839,0.0,6
2305,672,1,0,0.3070928490169841,0.0,6
2305,673,0,0,0.2464839789047087,0.0,6
2305,674,1,0,0.5229320249842554,0.0,6
2305,675,0,0,0.0920254520001937,0.0,6
2305,676,0,0,0.07067290103689,0.0,6
2305,677,0,0,0.0021616492682299,0.0,6
2305,678,0,0,0.0257443407053257,0.0,6
2305,679,0,0,0.02308988886049,0.0,6
2305,680,0,0,0.0330870990967513,0.0,6
2305,681,0,0,0.0808856079930907,0.0,6
2305,682,0,0,0.0008369291216253,0.0,6
2305,683,0,0,0.0115975657223232,0.0,6
2305,684,0,0,0.023601067126393,0.0,6
2305,685,0,0,0.0004426870603407,0.0,6
2305,686,0,0,0.0332842201273936,0.0,6
2305,687,0,0,0.0132964817237064,0.0,6
2305,688,0,0,0.1446066516654221,0.0,6
2305,689,1,0,0.334176944523794,0.0,6
2305,690,1,0,0.1329706640472956,0.0,6
2305,691,0,0,0.0477199945875242,0.0,6
2305,692,0,0,0.0229478948977392,0.0,6
2305,693,0,0,0.023400605061333,0.0,6
2305,694,0,0,0.0234173102334213,0.0,6
2305,695,0,0,0.0233571716139033,0.0,6
2305,696,0,0,0.0228008893833619,0.0,6
2305,697,0,0,0.0242859791820145,0.0,6
2305,698,1,0,0.0480758147530056,0.0,6
2305,699,0,0,0.0932198718045093,0.0,6
2305,700,0,0,0.25152810561678,0.0,6
2305,701,1,0,0.8562787224552594,0.0,6
2305,702,0,0,0.6268306780462299,0.0,6
2305,703,1,0,0.8708514793265143,0.0,6
2305,704,1,0,0.5687534767639408,0.0,6
2305,705,0,0,0.0381938702041539,0.0,6
2305,706,0,0,0.0942388873018975,0.0,6
2305,707,0,0,0.0682189112571143,0.0,6
2305,708,0,0,0.0585842032551698,0.0,6
2305,709,0,0,0.0944176326432426,0.0,6
2305,710,0,0,0.0505999662555523,0.0,6
2305,711,0,0,0.0472990242508983,0.0,6
2305,712,0,0,0.0715098301585153,0.0,6
2305,713,0,0,0.0255371965714304,0.0,6
2305,714,0,0,0.1544735615593944,0.0,6
2305,715,0,0,0.2537833038487045,0.0,6
2305,716,0,0,0.1450827490699395,0.0,6
2305,717,1,0,0.2650701533701849,0.0,6
2305,718,0,0,0.2035082531902702,0.0,6
2305,719,0,0,0.1435842951336163,0.0,6
2305,720,0,0,0.2699246763790537,0.0,6
2305,721,0,0,0.1053804018262094,0.0,6
2305,722,0,0,0.0565929467422408,0.0,6
2305,723,0,0,0.0811295035055803,0.0,6
2305,724,0,0,0.0226338376624786,0.0,6
2305,725,0,0,0.0116610453762589,0.0,6
2305,726,0,0,0.0114772884832873,0.0,6
2305,727,0,0,0.0227958778317354,0.0,6
2305,728,0,0,0.4920149277417781,0.0,6
2305,729,0,0,0.0229178255879802,0.0,6
2305,730,0,0,0.2622996005793354,0.0,6
2305,731,1,0,0.6660669509886956,0.0,6
2305,732,0,0,0.0361257698996186,0.0,6
2305,733,0,0,0.0585441108421578,0.0,6
2305,734,0,0,0.1144805443213273,0.0,6
2305,735,0,0,0.4126620192877916,0.0,6
2305,736,0,0,0.023320420235309,0.0,6
2305,737,0,0,0.0116944557204356,0.0,6
2305,738,0,0,0.0233838998892447,0.0,6
2305,739,0,0,0.0355377478421093,0.0,6
2305,740,0,0,0.0354575630160854,0.0,6
2305,741,0,0,0.134397285743639,0.0,6
2305,742,0,0,0.0355327362904828,0.0,6
2305,743,0,0,0.0469064527068225,0.0,6
2305,744,0,0,0.0355377478421093,0.0,6
2305,745,0,0,0.0019912565129289,0.0,6
2305,746,0,0,0.0116677274450942,0.0,6
2305,747,0,0,0.022430034563001,0.0,6
2305,748,0,0,0.0345521426888979,0.0,6
2305,749,0,0,0.0234423679915538,0.0,6
2305,750,1,0,0.128465279135073,0.0,6
2305,751,0,0,0.0351551994012866,0.0,6
2305,752,0,0,0.0701383355300634,0.0,6
2305,753,0,0,0.394329763438058,0.0,6
2305,754,0,0,0.0231984724790642,0.0,6
2305,755,1,0,0.2607293144030323,0.0,6
2305,756,1,0,0.441381551142049,0.0,6
2305,757,1,0,0.2594831085652428,0.0,6
2305,758,0,0,0.6873977852282845,0.0,6
2305,759,0,0,0.0826346395107389,0.0,6
2305,760,0,0,0.0356446609434747,0.0,6
2305,761,0,0,0.2489045583403077,0.0,6
2305,762,0,0,0.0728596080632524,0.0,6
2305,763,0,0,0.1781197326504258,0.0,6
2305,764,0,0,0.0353122280189169,0.0,6
2305,765,0,0,0.023430674371092,0.0,6
2305,766,1,0,0.1058013721628353,0.0,6
2305,767,0,0,0.011009543664814,0.0,6
2305,768,0,0,0.0709268196526326,0.0,6
2305,769,0,0,0.1550281732727269,0.0,6
2305,770,0,0,0.2142822539286388,0.0,6
2305,771,0,0,0.0238750319486416,0.0,6
2305,772,0,0,0.0011459748052594,0.0,6
2305,773,0,0,0.0591254508308317,0.0,6
2305,774,0,0,0.0600158365031397,0.0,6
2305,775,0,0,0.0950574407342257,0.0,6
2305,776,0,0,0.0234540616120156,0.0,6
2305,777,1,0,0.7777468732094143,0.0,6
2305,778,1,0,0.0954817521052693,0.0,6
2305,779,0,0,0.023380558854827,0.0,6
2305,780,1,0,0.2994109756321654,0.0,6
2305,781,0,0,0.365667029168901,0.0,6
2305,782,0,0,0.1709983177891707,0.0,6
2305,783,0,0,0.0336166530519514,0.0,6
2305,784,0,0,0.1132694193449233,0.0,6
2305,785,0,0,0.0011860672182714,0.0,6
2305,786,0,0,0.0116977967548532,0.0,6
2305,787,0,0,0.0469665913263405,0.0,6
2305,788,0,0,0.023310397132056,0.0,6
2305,789,0,0,0.0345888940674922,0.0,6
2305,790,0,0,0.0116861031343914,0.0,6
2305,791,0,0,0.0125380669108962,0.0,6
2305,792,0,0,0.0022752444384305,0.0,6
2305,793,0,0,0.0103012443682688,0.0,6
2305,794,0,0,0.0125063270839284,0.0,6
2305,795,0,0,0.0215279552702312,0.0,6
2305,796,0,0,0.0359553771443176,0.0,6
2305,797,0,0,0.0117612764087889,0.0,6
2305,798,0,0,0.2957776007029536,0.0,6
2305,799,0,0,0.3476722177953515,0.0,6
2305,800,0,0,0.082053299522065,0.0,6
2305,801,0,0,0.0116760800311384,0.0,6
2305,802,0,0,0.0143188382555122,0.0,6
2305,803,0,0,0.0249291283074152,0.0,6
2305,804,0,0,0.0686799740067522,0.0,6
2305,805,0,0,0.0140983299839463,0.0,6
2305,806,0,0,0.0225954157666755,0.0,6
2305,807,0,0,0.0222362545667764,0.0,6
2305,808,0,0,0.0705392596601833,0.0,6
2305,809,0,0,0.0225620054224988,0.0,6
2305,810,0,0,0.0016521415195358,0.0,6
2305,811,0,0,0.0116326465837087,0.0,6
2305,812,0,0,0.0238031997086617,0.0,6
2305,813,0,0,0.01279031500943,0.0,6
2305,814,1,0,0.3801128267322845,0.0,6
2305,815,0,0,0.3314088975087576,0.0,6
2305,816,1,0,0.8359050945763317,0.0,6
2305,817,0,0,0.6073825167009957,0.0,6
2305,818,0,0,0.1183260749360609,0.0,6
2305,819,0,0,0.0339925194239388,0.0,6
2305,820,0,0,0.0335548439152245,0.0,6
2305,821,0,0,0.0696538855395018,0.0,6
2305,822,0,0,0.0334128499524737,0.0,6
2305,823,0,0,0.0333076073683173,0.0,6
2305,824,0,0,0.0325993080717721,0.0,6
2305,825,0,0,0.0576670893075205,0.0,6
2305,826,0,0,0.0600943508119548,0.0,6
2305,827,0,0,0.1874788053129129,0.0,6
2305,828,0,0,0.0131394531060761,0.0,6
2305,829,0,0,0.0569420848388869,0.0,6
2305,830,0,0,0.0249558565827565,0.0,6
2305,831,0,0,0.057611962239629,0.0,6
2305,832,0,0,0.0229980104140042,0.0,6
2305,833,0,0,0.0511044624526199,0.0,6
2305,834,1,0,0.7647076511358681,0.0,6
2305,835,0,0,0.0843970351660577,0.0,6
2305,836,1,0,0.9409948264082042,0.0,6
2305,837,0,0,0.0022284699565832,0.0,6
2305,838,0,0,0.1840083058115623,0.0,6
2305,839,0,0,0.3161278413409575,0.0,6
2305,840,0,0,0.5968590935439522,0.0,6
2305,841,1,0,0.6431240676425828,0.0,6
2305,842,1,1,0.941046612441678,1.0,6
2305,843,0,0,0.2956623350155441,0.0,6
2305,844,0,0,0.0348244369939376,0.0,6
2305,845,0,0,0.1522768314297789,0.0,6
2305,846,0,0,0.0112885200386891,0.0,6
2305,847,0,0,0.2685615343366459,0.0,6
2305,848,0,0,0.034680772513978,0.0,6
2305,849,0,0,0.1995992429216009,0.0,6
2305,850,0,0,0.1760867132072761,0.0,6
2305,851,0,0,0.0236662172975374,0.0,6
2305,852,0,0,0.0116059183083674,0.0,6
2305,853,0,0,0.1790953147003844,0.0,6
2305,854,0,0,0.059942333745951,0.0,6
2305,855,0,0,0.213949821004081,0.0,6
2305,856,1,0,0.1053252747583179,0.0,6
2305,857,0,0,0.3190813157661744,1.0,6
2305,858,0,1,0.5581356693845981,-1.0,6
2305,859,0,0,0.1411720682840614,0.0,6
2305,860,0,0,0.0947083026375796,0.0,6
2305,861,0,0,0.5209842019187559,0.0,6
2305,862,0,0,0.0111231388350147,0.0,6
2305,863,1,0,0.1218608893499516,0.0,6
2305,864,0,0,0.0229011204158919,0.0,6
2305,865,0,0,0.0351167775054834,0.0,6
2305,866,0,0,0.0986807925601845,0.0,6
2305,867,0,0,0.4561130071481431,0.0,6
2305,868,0,0,0.0237614367784409,0.0,6
2305,869,0,0,0.2277942323722847,0.0,6
2305,870,0,0,0.0703404681123322,0.0,6
2305,871,0,0,0.2146998832308471,0.0,6
2305,872,0,0,0.0237597662612321,0.0,6
2305,873,1,0,0.2625785769532104,0.0,6
2305,874,0,0,0.0354391873267882,0.0,6
2305,875,0,0,0.1193066685376459,0.0,6
2305,876,0,0,0.3316327468147412,0.0,6
2305,877,0,0,0.0588732027322979,0.0,6
2305,878,0,0,0.0118615074413189,0.0,6
2305,879,0,0,0.0116526927902147,0.0,6
2305,880,0,0,0.0590469365220165,0.0,6
2305,881,0,0,0.0116326465837087,0.0,6
2305,882,0,0,0.0728479144427906,0.0,6
2305,883,0,0,0.5501146810063863,0.0,6
2305,884,1,0,0.609021294082861,0.0,6
2305,885,1,0,0.6345885599640504,0.0,6
2305,886,0,0,0.1148647632793589,0.0,6
2305,887,0,0,0.0117378891678652,0.0,6
2305,888,0,0,0.0232936919599677,0.0,6
2305,889,0,0,0.0232936919599677,0.0,6
2305,890,0,0,0.0819397043518643,0.0,6
2305,891,0,0,0.0117178429613592,0.0,6
2305,892,0,0,0.0820716752113621,0.0,6
2305,893,0,0,0.0467561061580275,0.0,6
2305,894,0,0,0.0234340154055096,0.0,6
2305,895,0,0,0.0116510222730059,0.0,6
2305,896,0,0,0.2384830367330029,0.0,6
2305,897,1,0,0.2266749858423666,0.0,6
2305,898,0,0,0.0704640863857859,0.0,6
2305,899,0,0,0.0115658258953554,0.0,6
2305,900,0,0,0.0227992188661531,0.0,6
2305,901,0,0,0.0216632671641466,0.0,6
2305,902,0,0,0.0107723302211597,0.0,6
2305,903,0,0,0.0008085303290751,0.0,6
2305,904,0,0,0.0392062036327067,0.0,6
2305,905,0,0,0.0853993454913575,0.0,6
2305,906,0,0,0.013911232056557,0.0,6
2305,907,0,0,0.0343984551056852,0.0,6
2305,908,0,0,0.0374087271160023,0.0,6
2305,909,0,0,0.0374755478043557,0.0,6
2305,910,0,0,0.0489545068048518,0.0,6
2305,911,0,0,0.0373502590136932,0.0,6
2305,912,0,0,0.0233220907525178,0.0,6
2305,913,0,1,0.0209683320052721,0.0,6
2305,914,1,0,0.0956755321014939,0.0,6
2305,915,0,1,0.0463952744409196,-1.0,6
2305,916,1,0,0.1407310517409295,0.0,6
2305,917,0,0,0.001329731698231,0.0,6
2305,918,0,0,0.0467110021933891,0.0,6
2305,919,1,0,0.0113068957279863,0.0,6
2305,920,0,0,0.0366586648892363,0.0,6
2305,921,0,0,0.3678654298157252,0.0,6
2305,922,0,0,0.1943997581091081,0.0,6
2305,923,0,0,0.0813282950534314,0.0,6
2305,924,1,0,0.7605463927686651,0.0,6
2305,925,0,0,0.1280543319017,0.0,6
2305,926,0,0,0.0229980104140042,0.0,6
2305,927,0,0,0.0704139708695209,0.0,6
2305,928,0,0,0.0359670707647794,0.0,6
2305,929,0,0,0.0294061144270877,0.0,6
2305,930,0,0,0.0113770574507573,0.0,6
2305,931,0,0,0.0119283281296722,0.0,6
2305,932,0,0,0.0232135071339437,0.0,6
2305,933,0,0,0.0010958592889944,0.0,6
2305,934,0,0,0.0126583441499322,0.0,6
2305,935,0,0,0.140595739847014,0.0,6
2305,936,0,0,0.0466575456427064,0.0,6
2305,937,0,0,0.0137491918873002,0.0,6
2305,938,0,0,0.0116226234804557,0.0,6
2305,939,1,0,0.1649752679927232,0.0,6
2305,940,0,0,0.0934570852481636,0.0,6
2305,941,0,0,0.0352320431928929,0.0,6
2305,942,0,0,0.0350048528524916,0.0,6
2305,943,1,0,0.2348179219768232,0.0,6
2305,944,0,0,0.2356715562705369,0.0,6
2305,945,0,0,0.1405188960554077,0.0,6
2305,946,1,0,0.7085715908502431,0.0,6
2305,947,0,0,0.1438315316805236,0.0,6
2305,948,1,0,0.3300023220189202,0.0,6
2305,949,0,0,0.1483561275406478,0.0,6
2305,950,0,0,0.3066117400608402,0.0,6
2305,951,0,0,0.0116176119288292,0.0,6
2305,952,0,0,0.0131895686223411,0.0,6
2305,953,0,0,0.1535347308880302,0.0,6
2305,954,0,0,0.0351351531947806,0.0,6
2305,955,1,0,0.1800558620954633,0.0,6
2305,956,0,0,0.0253183588170733,0.0,6
2305,957,0,0,0.0373135076350989,0.0,6
2305,958,0,0,0.0372049240165247,0.0,6
2305,959,0,0,0.0588498154913742,0.0,6
2305,960,0,0,0.1047188770115115,0.0,6
2305,961,0,0,0.0118865651994514,0.0,6
2305,962,0,0,0.0588381218709124,0.0,6
2305,963,0,0,0.0350098644041181,0.0,6
2305,964,0,0,0.0161229968410519,0.0,6
2305,965,0,0,0.011789675201339,0.0,6
2305,966,0,0,0.0469465451198345,0.0,6
2305,967,0,0,0.0705342481085568,0.0,6
2305,968,0,0,0.1296029013542882,0.0,6
2305,969,0,0,0.05894169393786,0.0,6
2305,970,0,0,0.0110145552164405,0.0,6
2305,971,0,0,0.5820708399527578,0.0,6
2305,972,1,0,0.2997283739018437,0.0,6
2305,973,0,0,0.0339390628732561,0.0,6
2305,974,0,0,0.1626966825198749,0.0,6
2305,975,0,0,0.0351485173324513,0.0,6
2305,976,0,0,0.045780524108069,0.0,6
2305,977,0,0,0.0004226408538347,0.0,6
2305,978,0,0,0.0247336777939817,0.0,6
2305,979,0,0,0.0234457090259715,0.0,6
2305,980,0,0,0.1723238731943797,0.0,6
2305,981,0,0,0.3897425231826025,0.0,6
2305,982,1,0,0.134788186770506,0.0,6
2305,983,0,0,0.3016511392092105,0.0,6
2305,984,0,0,0.0137525329217178,0.0,6
2305,985,1,0,0.379237475714856,0.0,6
2305,986,0,0,0.2892859708294285,0.0,6
2305,987,1,0,0.6361237652789681,0.0,6
2305,988,0,0,0.0701483586333164,0.0,6
2305,989,0,0,0.0574883439661753,0.0,6
2305,990,0,0,0.0992871903069909,0.0,6
2305,991,1,0,0.3816455262713888,0.0,6
2305,992,0,0,0.2035316404311939,0.0,6
2305,993,0,0,0.3219654637272245,0.0,6
2305,994,0,0,0.0323904934206679,0.0,6
2305,995,0,0,0.1120532828168929,0.0,6
2305,996,0,0,0.1024302684354102,0.0,6
2305,997,0,0,0.0476164225205765,0.0,6
2305,998,0,0,0.1279390662142906,0.0,6
2305,999,1,0,0.7953841939002735,0.0,6
2305,1000,0,0,0.3146143527497548,0.0,6
2305,1001,0,0,0.0961332538167141,0.0,6
2305,1002,0,0,0.4608439118835583,0.0,6
2305,1003,0,0,0.1300272127253318,0.0,6
2305,1004,0,0,0.1304147727177811,0.0,6
2305,1005,1,0,0.050573237980211,0.0,6
2305,1006,0,0,0.239471982920632,0.0,6
2305,1007,0,0,0.0801438983523688,0.0,6
2305,1008,0,0,0.0337035199468107,0.0,6
2305,1009,0,0,0.0117328776162387,0.0,6
2305,1010,0,0,0.0234874719561923,0.0,6
2305,1011,0,0,0.0117044788236886,0.0,6
