idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2187,266,0,0,0.1693646454373835,0.0,5
2187,267,0,0,0.0094297079340791,0.0,5
2187,268,0,0,0.2831758086938672,0.0,5
2187,269,0,0,0.0267372028724532,0.0,5
2187,270,0,0,0.0034303983678394,0.0,5
2187,271,0,0,0.0690713665923361,0.0,5
2187,272,0,0,0.0032624550207285,0.0,5
2187,273,1,0,0.2207724149942308,0.0,5
2187,274,0,0,0.0229149366946883,0.0,5
2187,275,1,0,0.3322385915151288,0.0,5
2187,276,1,0,0.8894030858035,0.0,5
2187,277,0,0,0.1257040402815228,0.0,5
2187,278,0,0,0.1444110631124878,0.0,5
2187,279,1,0,0.9778112627784672,0.0,5
2187,280,0,0,0.3034565228885011,0.0,5
2187,281,0,0,0.171998867937438,0.0,5
2187,282,1,0,0.9998165063429714,0.0,5
2187,283,0,0,0.3438173522798309,0.0,5
2187,284,1,0,0.467457866435278,0.0,5
2187,285,0,0,0.1317157900956966,0.0,5
2187,286,0,0,0.1519622936085116,0.0,5
2187,287,0,0,0.0463803543604624,0.0,5
2187,288,0,0,0.000528710537201,0.0,5
2187,289,0,0,0.004316766033147,0.0,5
2187,307,0,0,0.1987251855929488,0.0,5
2187,308,0,0,0.2336371863891247,0.0,5
2187,309,0,0,0.075330366334201,0.0,5
2187,310,0,0,0.4285074501534816,0.0,5
2187,311,0,0,0.1783620547557513,0.0,5
2187,312,0,0,0.0739386135965689,0.0,5
2187,313,0,0,0.3507325751002217,0.0,5
2187,314,0,0,0.4183950836140164,0.0,5
2187,315,0,0,0.128807882141091,0.0,5
2187,290,0,0,0.2616339643649097,0.0,5
2187,291,0,0,0.0246394660645586,0.0,5
2187,292,1,0,0.7382758438375676,0.0,5
2187,293,1,0,0.6515548754886684,0.0,5
2187,294,0,0,0.4870652522104766,0.0,5
2187,295,1,0,0.5878810214687579,0.0,5
2187,296,0,0,0.2723605681461232,0.0,5
2187,297,0,0,0.108514727698523,0.0,5
2187,298,0,0,0.10043634169629,0.0,5
2187,299,0,0,0.1333485726370526,0.0,5
2187,300,0,0,0.0065217999794735,0.0,5
2187,301,0,0,0.0412347568087032,0.0,5
2187,302,0,0,0.208355492524966,0.0,5
2187,303,0,0,0.0361498054656229,0.0,5
2187,304,0,0,0.2087115946220808,0.0,5
2187,305,0,0,0.0743009358176508,0.0,5
2187,306,1,0,0.4630182529537814,0.0,5
2187,316,0,0,0.0443572590401726,0.0,5
2187,317,0,0,0.1451543679265527,0.0,5
2187,318,0,0,0.0620970525942582,0.0,5
2187,319,0,0,0.0353442994118872,0.0,5
2187,320,1,0,0.1287487909634039,0.0,5
2187,321,0,0,0.0629258841128703,0.0,5
2187,322,0,0,0.0156000709094132,0.0,5
2187,323,0,0,0.1125655834320778,0.0,5
2187,324,0,0,0.0330895044738241,0.0,5
2187,325,0,0,0.063644308431067,0.0,5
2187,326,0,0,0.1438885726992539,0.0,5
2187,327,0,0,0.0264122013951738,0.0,5
2187,328,0,0,0.0282502480274431,0.0,5
2187,329,0,0,0.0120452700622323,0.0,5
2187,330,0,0,0.0611686990921729,0.0,5
2187,331,0,0,0.0144742284713734,0.0,5
2187,332,0,0,0.0546251286788145,0.0,5
2187,333,0,0,0.0001088521694237,0.0,5
2187,334,0,0,0.0279454619530567,0.0,5
2187,335,0,0,0.0764841993300926,0.0,5
2187,336,1,0,0.1073126887418866,0.0,5
2187,337,0,0,0.0217439983578872,0.0,5
2187,338,0,0,0.0994038011177562,0.0,5
2187,339,0,0,0.0554710655383361,0.0,5
2187,340,0,0,0.025774638688549,0.0,5
2187,341,0,0,0.0104777988225305,0.0,5
2187,342,0,0,0.1439258934430563,0.0,5
2187,343,0,0,0.0218715108992122,0.0,5
2187,344,0,0,0.0474813163026339,0.0,5
2187,345,0,0,0.0557789616747061,0.0,5
2187,346,0,0,0.0346196549697235,0.0,5
2187,347,0,0,0.0028581469628689,0.0,5
2187,348,0,0,0.0960667046094228,0.0,5
2187,349,0,0,0.0803220158177752,0.0,5
2187,350,1,0,0.6651271859848167,0.0,5
2187,351,1,0,0.3174751272792867,0.0,5
2187,352,0,0,0.009336406074573,0.0,5
2187,353,0,0,0.0750442406317157,0.0,5
2187,354,0,0,0.0978207795681367,0.0,5
2187,355,0,0,0.0550138864267564,0.0,5
2187,356,1,0,0.2209947844260536,0.0,5
2187,357,0,0,0.3031392965661805,0.0,5
2187,360,0,0,0.0093270758886224,0.0,5
2187,358,0,0,0.2131527631345692,0.0,5
2187,359,0,0,0.1063470144959989,0.0,5
2187,361,0,0,0.0894376074915173,0.0,5
2187,362,0,0,0.0765028597019938,0.0,5
2187,363,0,0,0.0838737066029726,0.0,5
2187,364,0,0,0.1060437834526042,0.0,5
2187,365,0,0,0.0038969076653697,0.0,5
2187,366,1,0,0.818946186597499,0.0,5
2187,367,1,0,0.9226885241822872,0.0,5
2187,368,1,0,0.9691435200303542,0.0,5
2187,371,0,0,0.2271558172154371,0.0,5
2187,372,0,1,0.2710605622370053,-1.0,5
2187,373,0,0,0.0992109772747771,0.0,5
2187,374,0,0,0.1292712813766378,0.0,5
2187,375,0,0,0.0553155624391594,0.0,5
2187,376,0,0,0.1136572151882986,0.0,5
2187,377,0,0,0.1411206175339074,0.0,5
2187,378,0,0,0.0711535530903131,0.0,5
2187,369,0,0,0.0251557363538255,0.0,5
2187,370,0,0,0.0068079256819588,0.0,5
2187,379,0,0,0.0121292417357877,0.0,5
2187,380,0,0,0.0007464148760484,0.0,5
2187,381,0,0,0.533545128554412,0.0,5
2187,382,0,0,0.2937064785701179,0.0,5
2187,383,1,0,0.3675549003691643,0.0,5
2187,384,0,0,0.0022330245041783,0.0,5
2187,385,1,0,0.3836354758550337,0.0,5
2187,386,0,0,0.0735405256626764,0.0,5
2187,391,0,0,0.0033433166323004,0.0,5
2187,392,0,0,0.2012505559235795,0.0,5
2187,393,0,0,0.3386997452859235,0.0,5
2187,394,1,0,0.3033336754401515,0.0,5
2187,395,0,0,0.2017792664607805,0.0,5
2187,396,0,0,0.045271617263332,0.0,5
2187,397,1,0,0.3996196394194136,0.0,5
2187,398,1,0,0.1487900303853055,0.0,5
2187,399,1,0,0.6359159288044611,0.0,5
2187,400,1,0,0.2773942034664751,0.0,5
2187,401,0,0,0.0620939425322746,0.0,5
2187,387,0,0,0.0039155680372709,0.0,5
2187,388,1,0,0.0650189558277896,0.0,5
2187,389,1,0,0.266980160914607,0.0,5
2187,390,0,0,0.7056404084133396,0.0,5
2187,402,0,0,0.0215884952587105,0.0,5
2187,403,0,0,0.026517943502614,0.0,5
2187,404,0,0,0.0523485633068667,0.0,5
2187,405,0,0,0.0071966834299007,0.0,5
2187,406,0,0,0.001987329607479,0.0,5
2187,407,0,0,0.1553382658916392,0.0,5
2187,408,0,0,0.0889648780700199,0.0,5
2187,409,0,0,0.0070660608265922,0.0,5
2187,410,0,0,0.0199308322214861,0.0,5
2187,411,0,0,0.0038004957438801,0.0,5
2187,412,1,0,0.2626058587347646,0.0,5
2187,413,1,0,0.6021546509421933,0.0,5
2187,414,1,0,0.614338318762693,0.0,5
2187,415,0,0,0.0070753910125428,0.0,5
2187,416,0,0,0.0802333790512445,0.0,5
2187,417,0,0,0.003654322830654,0.0,5
2187,418,1,0,0.6023334795062466,0.0,5
2187,419,0,0,0.2465486087137716,0.0,5
2187,420,0,0,0.0705299856626142,0.0,5
2187,421,0,0,0.0578953588545019,0.0,5
2187,422,0,0,0.1389824499202269,0.0,5
2187,423,1,0,0.5503036975526923,0.0,5
2187,424,0,0,0.0746088319540208,0.0,5
2187,425,0,0,0.0923066396713286,0.0,5
2187,426,0,0,0.1404612843933979,0.0,5
2187,427,1,0,0.956302074100337,0.0,5
2187,428,0,0,0.0746150520779879,0.0,5
2187,429,1,0,0.90446356095877,0.0,5
2187,430,0,0,0.0003203363843041,0.0,5
2187,431,0,0,0.247389880480318,0.0,5
2187,432,0,0,0.0184022367565785,0.0,5
2187,433,1,0,0.3616457826004472,0.0,5
2187,434,0,0,0.0348715699903899,0.0,5
2187,435,0,0,0.2747630910284042,0.0,5
2187,436,0,0,0.0457023608480517,0.0,5
2187,437,0,0,0.4881848745245493,0.0,5
2187,438,1,0,0.9508392502262571,0.0,5
2187,439,0,0,0.1443084310670311,0.0,5
2187,440,0,0,0.1427782805711318,0.0,5
2187,441,0,0,0.0073646267770116,0.0,5
2187,442,0,0,0.0581052880383906,0.0,5
2187,443,0,0,0.260548552732656,0.0,5
2187,444,0,0,0.0439140752075188,0.0,5
2187,445,0,0,0.1284626652609186,0.0,5
2187,446,1,0,0.0735109800738328,0.0,5
2187,447,0,0,0.1175447926677178,0.0,5
2187,448,1,0,0.5852265835658105,0.0,5
2187,449,0,0,0.2383458202321972,0.0,5
2187,450,1,0,0.9086481493576168,0.0,5
2187,451,1,0,0.5921371412932259,0.0,5
2187,452,1,0,0.4849970609914256,0.0,5
2187,453,1,0,0.1280676873890096,0.0,5
2187,454,0,0,0.1013911307252353,0.0,5
2187,455,0,0,0.1277753415625573,0.0,5
2187,456,0,0,0.0775618358073876,0.0,5
2187,457,0,0,0.0883179851774445,0.0,5
2187,458,1,0,0.0661852290716153,0.0,5
2187,459,0,0,0.1226623996616252,0.0,5
2187,460,0,0,0.0878950167476837,0.0,5
2187,461,0,0,0.0039000177273533,0.0,5
2187,462,0,0,0.2839377738798334,0.0,5
2187,463,1,0,0.1903093578655022,0.0,5
2187,464,1,0,0.26358708329057,0.0,5
2187,465,0,0,0.0475093068604857,0.0,5
2187,466,0,0,0.0027524048554287,0.0,5
2187,467,0,0,0.0145115492151758,0.0,5
2187,468,0,0,0.022013018719463,0.0,5
2187,469,0,0,0.0071562526241147,0.0,5
2187,470,0,0,0.0214827531512703,0.0,5
2187,471,0,0,0.0209913633578717,0.0,5
2187,472,0,0,0.0256253557133393,0.0,5
2187,473,0,0,0.0217875392256567,0.0,5
2187,474,0,0,0.0311737062919663,0.0,5
2187,475,0,0,0.0073335261571763,0.0,5
2187,476,0,0,0.0037631750000777,0.0,5
2187,477,0,0,0.0059557686984701,0.0,5
2187,478,0,0,0.0365090176247212,0.0,5
2187,479,0,0,0.0550496521395671,0.0,5
2187,480,0,0,0.0105120095043494,0.0,5
2187,481,0,0,0.0685239956832339,0.0,5
2187,482,0,0,0.0129969490291941,0.0,5
2187,483,0,0,0.0028301564050171,0.0,5
2187,484,0,0,0.0667745858174953,0.0,5
2187,485,0,0,0.0774887493507745,0.0,5
2187,486,0,0,0.0038533667976002,0.0,5
2187,487,0,0,0.172312984197775,0.0,5
2187,488,0,0,0.1193532937111436,0.0,5
2187,489,0,0,0.0282968989571962,0.0,5
2187,490,0,0,0.202525681336829,0.0,5
2187,491,0,0,0.2436780215029685,0.0,5
2187,492,0,0,0.0865981209005495,0.0,5
2187,493,0,0,0.0534464151870546,0.0,5
2187,494,0,0,0.0868655862311335,0.0,5
2187,495,0,0,0.1026102750227812,0.0,5
2187,496,0,0,0.0216662468082988,0.0,5
2187,497,0,0,0.0283995310026528,0.0,5
2187,498,0,0,0.0254698526141626,0.0,5
2187,499,0,0,0.0035610209711479,0.0,5
2187,500,0,0,0.0528026323564628,0.0,5
2187,501,0,0,0.0270279936679138,0.0,5
2187,502,0,0,0.0548148424598102,0.0,5
2187,503,0,0,0.0039466686571063,0.0,5
2187,504,0,0,0.0331890264572972,0.0,5
2187,505,0,0,0.4079157297604941,0.0,5
2187,506,0,0,0.0556763296292495,0.0,5
2187,507,0,0,0.2097799009134252,0.0,5
2187,508,0,0,0.0732746153630841,0.0,5
2187,509,0,0,0.0217999794735909,0.0,5
2187,510,0,0,0.0296808765398694,0.0,5
2187,511,1,0,0.1445758963976152,0.0,5
2187,512,0,0,0.0212152878206862,0.0,5
2187,513,0,0,0.0991674364070075,0.0,5
2187,514,0,0,0.2352761890544478,0.0,5
2187,515,0,0,0.1212939723888697,0.0,5
2187,516,0,0,0.0918463504977654,0.0,5
2187,517,0,0,0.1419012430917748,0.0,5
2187,518,0,0,0.1434749344554437,0.0,5
2187,519,0,0,0.1885739432786895,0.0,5
2187,520,0,0,0.0693341668299449,0.0,5
2187,521,0,0,0.1450081950133266,0.0,5
2187,522,0,0,0.1893156930617627,0.0,5
2187,523,0,0,0.0497578816745817,0.0,5
2187,524,0,0,0.0918401303737983,0.0,5
2187,525,0,0,0.4207742810314209,0.0,5
2187,526,0,0,0.5514264299287485,0.0,5
2187,527,0,0,0.0037258542562753,0.0,5
2187,528,0,0,0.0038004957438801,0.0,5
2187,529,0,0,0.1461666931021935,0.0,5
2187,530,0,0,0.3366299990358807,0.0,5
2187,531,0,0,0.0562796816540553,0.0,5
2187,532,0,0,0.0490176869225003,0.0,5
2187,533,0,0,0.044943505724069,0.0,5
2187,534,0,0,0.0040835113843818,0.0,5
2187,535,0,0,0.0026466627479885,0.0,5
2187,536,0,0,0.001063641198369,0.0,5
2187,537,0,0,0.0071935733679172,0.0,5
2187,538,0,0,0.0174505577896167,0.0,5
2187,539,0,0,0.3198496596037158,0.0,5
2187,540,0,0,0.0183058248350889,0.0,5
2187,541,0,0,0.0391696756516357,0.0,5
2187,542,0,0,0.1067777580807185,0.0,5
2187,543,0,0,0.0328811303209273,0.0,5
2187,544,0,0,0.0925756600329044,0.0,5
2187,545,0,0,0.0351981264986611,0.0,5
2187,546,0,0,0.0065404603513748,0.0,5
2187,547,0,0,0.0111246917151058,0.0,5
2187,548,0,0,0.0093395161365566,0.0,5
2187,549,0,0,0.0257777487505325,0.0,5
2187,550,0,0,0.0032966657025474,0.0,5
2187,551,0,0,0.042520767438895,0.0,5
2187,552,0,0,0.0699017531419401,0.0,5
2187,553,0,0,0.0074796990704024,0.0,5
2187,554,0,0,0.0058251460951616,0.0,5
2187,555,0,0,0.001632782541356,0.0,5
2187,556,0,0,0.0261867219013674,0.0,5
2187,557,0,0,0.0106395220456743,0.0,5
2187,558,0,0,0.1188603488867533,0.0,5
2187,559,0,0,0.0537869669742517,0.0,5
2187,560,0,0,0.0774405433900297,0.0,5
2187,561,0,0,0.0583058870363286,0.0,5
2187,562,0,0,0.0508495134308026,0.0,5
2187,563,0,0,0.0325359134407548,0.0,5
2187,564,1,0,0.0550512071705589,0.0,5
2187,565,0,0,0.4284328086658767,0.0,5
2187,566,1,0,0.5968613254462161,0.0,5
2187,567,0,0,0.0337426174903665,0.0,5
2187,568,1,0,0.6188541287627862,0.0,5
2187,569,0,0,0.0673639425633752,0.0,5
2187,570,0,0,0.0850648603426666,0.0,5
2187,571,0,0,0.0117342638638788,0.0,5
2187,572,0,0,0.0280045531307438,0.0,5
2187,573,0,0,0.0059993095662396,0.0,5
2187,574,0,0,0.0353536295978378,0.0,5
2187,575,0,0,0.1537925650858221,0.0,5
2187,576,0,0,0.2179049378454112,0.0,5
2187,577,0,0,0.1482255541352939,0.0,5
2187,578,0,0,0.0324706021391006,0.0,5
2187,579,0,0,0.2305380096225317,0.0,5
2187,580,0,0,0.1256076283600332,0.0,5
2187,581,0,0,0.0826156865306325,0.0,5
2187,582,0,0,0.003480159359576,0.0,5
2187,583,0,0,0.0696327327803643,0.0,5
2187,584,0,0,0.0375057924904443,0.0,5
2187,585,0,0,0.0299359016225193,0.0,5
2187,586,0,0,0.0374498113747407,0.0,5
2187,587,1,0,0.244203621978186,0.0,5
2187,588,0,0,0.0036107819628845,0.0,5
2187,589,0,0,0.0085246798968703,0.0,5
2187,590,0,0,0.0846356717889387,0.0,5
2187,591,0,0,0.2426485909864183,0.0,5
2187,592,0,0,0.0699484040716931,0.0,5
2187,593,0,0,0.0240330039777692,0.0,5
2187,594,0,0,0.0690682565303526,0.0,5
2187,595,0,0,0.0290899647629977,0.0,5
2187,596,0,0,0.748581034220012,0.0,5
2187,597,0,0,0.1801954362950453,0.0,5
2187,598,0,0,0.1635845952409831,0.0,5
2187,599,0,0,0.067452579329906,0.0,5
2187,600,0,0,0.0740878965717787,0.0,5
2187,601,0,0,0.0951570114792387,0.0,5
2187,602,1,0,0.1971561593222553,0.0,5
2187,603,0,0,0.0218279700314427,0.0,5
2187,604,0,0,0.0028954677066713,0.0,5
2187,605,0,0,0.0029732192562597,0.0,5
2187,606,0,0,0.0475652879761893,0.0,5
2187,607,0,0,0.2167526598805114,0.0,5
2187,608,0,0,0.3555578362676768,0.0,5
2187,609,0,0,0.4254922450604441,0.0,5
2187,610,0,0,0.095396486251971,0.0,5
2187,611,0,0,0.1078413992790876,0.0,5
2187,612,0,0,0.0038502567356167,0.0,5
2187,613,0,0,0.213502645107717,0.0,5
2187,614,0,0,0.1191184840313867,0.0,5
2187,615,0,0,0.5262846888538488,0.0,5
2187,616,0,0,0.331066098147336,0.0,5
2187,617,1,0,0.6201494695789287,0.0,5
2187,618,1,0,0.1564081272139753,0.0,5
2187,619,1,0,0.770782211689479,0.0,5
2187,620,1,0,0.4901488786671519,0.0,5
2187,621,1,0,0.7411635363892802,0.0,5
2187,622,0,0,0.0105120095043494,0.0,5
2187,623,0,0,0.0203631308371975,0.0,5
2187,624,0,0,0.0083909472315783,0.0,5
2187,625,0,0,0.0033277663223828,0.0,5
2187,626,0,0,0.0095167896696181,0.0,5
2187,627,0,0,0.0004105281818266,0.0,5
2187,628,0,0,0.0793578966028793,0.0,5
2187,629,0,0,0.0032997757645309,0.0,5
2187,630,0,0,0.0039715491529746,0.0,5
2187,631,0,0,0.0357423873457798,0.0,5
2187,632,0,0,0.0630471765302282,0.0,5
2187,633,0,0,0.1664427422038521,0.0,5
2187,634,0,0,0.1170580679672945,0.0,5
2187,635,1,0,0.1302898266762456,0.0,5
2187,636,1,0,0.3074545075683358,0.0,5
2187,637,0,0,0.3017257733946638,0.0,5
2187,638,1,0,0.2662664016893857,0.0,5
2187,639,0,0,0.1764540317288523,0.0,5
2187,640,1,0,0.1841141143942998,0.0,5
2187,641,0,0,0.1199753061078507,0.0,5
2187,642,1,0,0.5347331722321226,0.0,5
2187,643,1,0,0.4843859338116608,0.0,5
2187,644,0,0,0.5496459194431745,0.0,5
2187,645,0,0,0.1315478467485857,0.0,5
2187,646,0,0,0.0030167601240292,0.0,5
2187,647,0,0,0.0608608029558029,0.0,5
2187,648,0,0,0.0516208088027194,0.0,5
2187,649,0,0,0.076936713348697,0.0,5
2187,650,0,0,0.0430308176041948,0.0,5
2187,651,1,0,0.0319574419118173,0.0,5
2187,652,0,0,0.1995773425764375,0.0,5
2187,653,0,0,0.0799052675119815,0.0,5
2187,654,1,0,0.4827142754955106,0.0,5
2187,655,1,0,0.7597352715239615,0.0,5
2187,656,1,0,0.7634144748504837,0.0,5
2187,657,0,0,0.0072868752274232,0.0,5
2187,658,0,0,0.1343344622858333,0.0,5
2187,659,1,0,0.4611708761355613,0.0,5
2187,660,1,0,0.3061047406674815,0.0,5
2187,661,1,0,0.3146154252854259,0.0,5
2187,662,0,0,0.1766670709747245,0.0,5
2187,663,0,0,0.3562980310197582,0.0,5
2187,664,0,0,0.4867962318489008,0.0,5
2187,665,1,0,0.338891014097911,0.0,5
2187,666,0,0,0.1079875721923138,0.0,5
2187,667,0,0,0.3393295328375894,0.0,5
2187,668,0,0,0.288063271100993,0.0,5
2187,669,0,0,0.2851833537042393,0.0,5
2187,670,0,0,0.2327103879180312,0.0,5
2187,671,1,0,0.5179823783888012,0.0,5
2187,672,0,0,0.3383389780958334,0.0,5
2187,673,0,0,0.2614069298401117,0.0,5
2187,674,0,0,0.5426933758789813,0.0,5
2187,675,0,0,0.0636100977492481,0.0,5
2187,676,0,0,0.0777157838755726,0.0,5
2187,677,0,0,0.0219772530066524,0.0,5
2187,678,0,0,0.047929165228263,0.0,5
2187,679,0,0,0.0070816111365099,0.0,5
2187,680,0,0,0.0077409442770194,0.0,5
2187,681,0,0,0.024917816612085,0.0,5
2187,682,0,0,0.0015581410537512,0.0,5
2187,683,0,0,0.0036387725207363,0.0,5
2187,684,0,0,0.0080332901034717,0.0,5
2187,685,0,0,0.0008241664256368,0.0,5
2187,686,0,0,0.0081079315910766,0.0,5
2187,687,0,0,0.0247545383579494,0.0,5
2187,688,1,0,0.1255967431430908,0.0,5
2187,689,1,0,0.3349039146350187,0.0,5
2187,690,0,0,0.0859807735968177,0.0,5
2187,691,0,0,0.0349835322217971,0.0,5
2187,692,0,0,0.0068172558679094,0.0,5
2187,693,0,0,0.0256129154654052,0.0,5
2187,694,0,0,0.0435968488851982,0.0,5
2187,695,0,0,0.043484886653791,0.0,5
2187,696,0,0,0.0424492360132737,0.0,5
2187,697,0,0,0.0452140811166366,0.0,5
2187,698,0,0,0.0535988082242479,0.0,5
2187,699,0,0,0.0837866248674336,0.0,5
2187,700,0,0,0.1989864307995658,0.0,5
2187,701,1,0,0.8221930913083098,0.0,5
2187,702,1,0,0.430927078376672,0.0,5
2187,703,1,0,0.8313708842217227,0.0,5
2187,704,0,0,0.3228026634570827,0.0,5
2187,705,0,0,0.0352012365606446,0.0,5
2187,706,0,0,0.0677309298774324,0.0,5
2187,707,0,0,0.0192886044218861,0.0,5
2187,708,0,0,0.0372569875317615,0.0,5
2187,709,0,0,0.0680637065096707,0.0,5
2187,710,0,0,0.0403452790814121,0.0,5
2187,711,0,0,0.0341997966019462,0.0,5
2187,712,0,0,0.0433682593294084,0.0,5
2187,713,1,0,0.0116378519423892,0.0,5
2187,714,1,0,0.1798719898487576,0.0,5
2187,715,0,0,0.1672793488774231,0.0,5
2187,716,0,0,0.0726246124085253,0.0,5
2187,717,0,0,0.2062453154691373,0.0,5
2187,718,1,0,0.1813974752516818,0.0,5
2187,719,1,0,0.1236933852091672,0.0,5
2187,720,0,0,0.215283155593291,0.0,5
2187,721,0,0,0.1243791538765367,0.0,5
2187,722,0,0,0.0155969608474296,0.0,5
2187,723,0,0,0.0612775512615966,0.0,5
2187,724,0,0,0.0062325642150048,0.0,5
2187,725,0,0,0.0037569548761106,0.0,5
2187,726,0,0,0.0034148480579217,0.0,5
2187,727,0,0,0.0065342402274077,0.0,5
2187,728,1,0,0.4312754053188279,0.0,5
2187,729,1,0,0.0067612747522058,0.0,5
2187,730,0,0,0.2369929432693593,0.0,5
2187,731,0,0,0.6835029872145352,0.0,5
2187,732,0,0,0.0672566454249433,0.0,5
2187,733,1,0,0.0551351788441143,0.0,5
2187,734,0,0,0.0695098853320146,0.0,5
2187,735,0,0,0.2476355753770172,0.0,5
2187,736,0,0,0.0075107996902378,0.0,5
2187,737,0,0,0.0038191561157813,0.0,5
2187,738,0,0,0.0076289820456121,0.0,5
2187,739,0,0,0.0302562380068234,0.0,5
2187,740,0,0,0.0301069550316137,1.0,5
2187,741,0,1,0.1784009305305454,-1.0,5
2187,742,0,0,0.0302469078208728,0.0,5
2187,743,0,0,0.0155160992358577,0.0,5
2187,744,0,0,0.0302562380068234,0.0,5
2187,745,0,0,0.0037071938843741,0.0,5
2187,746,0,0,0.0037693951240448,0.0,5
2187,747,0,0,0.0058531366530134,0.0,5
2187,748,0,0,0.0104684686365799,0.0,5
2187,749,0,0,0.0077378342150359,0.0,5
2187,750,0,0,0.1134986020271384,0.0,5
2187,751,0,0,0.0295440338125938,0.0,5
2187,752,0,0,0.0587677312408836,0.0,5
2187,753,0,0,0.4109869159692352,0.0,5
2187,754,0,0,0.0072837651654397,0.0,5
2187,755,0,0,0.2161166522048784,1.0,5
2187,756,1,0,0.4267735905976606,0.0,5
2187,757,0,0,0.2317493787651187,0.0,5
2187,758,0,0,0.6514040374824671,0.0,5
2187,759,0,0,0.0999853827086773,0.0,5
2187,760,1,0,0.0663609475736851,0.0,5
2187,761,1,0,0.2120549112543812,0.0,5
2187,762,0,0,0.0279283566121472,0.0,5
2187,763,0,0,0.1879892516257849,0.0,5
2187,764,0,0,0.0657420452389616,0.0,5
2187,765,0,0,0.0077160637811511,0.0,5
2187,766,0,0,0.1072100566964299,0.0,5
2187,767,0,0,0.0204968635024896,0.0,5
2187,768,0,0,0.0961413460970277,0.0,5
2187,769,0,0,0.144998864827376,0.0,5
2187,770,0,0,0.1835029872145352,0.0,5
2187,771,0,0,0.0264961730687292,0.0,5
2187,772,0,0,0.0200863353206629,0.0,5
2187,773,0,0,0.0921231460143,0.0,5
2187,774,0,0,0.0758279762515666,0.0,5
2187,775,0,0,0.1410661914491955,0.0,5
2187,776,0,0,0.0257124374488783,0.0,5
2187,777,1,0,0.7477988536311528,0.0,5
2187,778,0,0,0.1059504815930981,0.0,5
2187,779,0,0,0.007622761921645,0.0,5
2187,780,0,0,0.3419901908645039,0.0,5
2187,781,1,0,0.4114829708556091,0.0,5
2187,782,0,0,0.0849668933901852,0.0,5
2187,783,0,0,0.0087268339258001,0.0,5
2187,784,0,0,0.0313494247940361,0.0,5
2187,785,0,0,0.00220814400831,0.0,5
2187,786,0,0,0.0038253762397484,0.0,5
2187,787,0,0,0.0515337270671804,0.0,5
2187,788,0,0,0.0254449721182943,0.0,5
2187,789,0,0,0.0284897228001754,0.0,5
2187,790,0,0,0.0038036058058637,0.0,5
2187,791,0,0,0.0233425702174244,0.0,5
2187,792,0,0,0.0042359044215751,0.0,5
2187,793,0,0,0.0012253644215129,0.0,5
2187,794,0,0,0.0232834790397372,0.0,5
2187,795,0,0,0.0041737031819044,0.0,5
2187,796,0,0,0.0310337535027073,0.0,5
2187,797,0,0,0.0039435585951228,0.0,5
2187,798,0,0,0.3352258060503146,0.0,5
2187,799,0,0,0.4318398815688397,0.0,5
2187,800,0,0,0.0629974155384916,0.0,5
2187,801,0,0,0.0037849454339624,0.0,5
2187,802,0,0,0.0266578962918731,0.0,5
2187,803,0,0,0.0105057893803823,0.0,5
2187,804,0,0,0.0201469815293418,0.0,5
2187,805,0,0,0.0262473681100464,0.0,5
2187,806,0,0,0.0241138655893411,0.0,5
2187,807,0,0,0.023445202262881,0.0,5
2187,808,0,0,0.0415613133169744,0.0,5
2187,809,0,0,0.0240516643496704,0.0,5
2187,810,0,0,0.0030758513017164,0.0,5
2187,811,0,0,0.0216569166223482,0.0,5
2187,812,0,0,0.0084096076034795,0.0,5
2187,813,0,0,0.0058593567769805,0.0,5
2187,814,0,0,0.4024715662583155,0.0,5
2187,815,0,0,0.3297505419283006,0.0,5
2187,816,1,1,0.8919797721568591,1.0,5
2187,817,0,0,0.6101537303638461,0.0,5
2187,818,0,0,0.0587164152181553,0.0,5
2187,819,0,0,0.0094265978720955,0.0,5
2187,820,0,0,0.0086117616324093,0.0,5
2187,821,0,0,0.075818646065616,0.0,5
2187,822,0,0,0.0263002391637665,0.0,5
2187,823,0,0,0.0261043052588038,0.0,5
2187,824,0,0,0.0068328061778271,0.0,5
2187,825,0,0,0.0535023963027583,0.0,5
2187,826,1,0,0.0939269819647505,0.0,5
2187,827,0,0,0.2054133738885416,0.0,5
2187,828,0,0,0.0065093597315394,0.0,5
2187,829,0,0,0.0341997966019462,0.0,5
2187,830,0,0,0.0105555503721189,0.0,5
2187,831,0,0,0.0174940986573862,0.0,5
2187,832,0,0,0.0069105577274155,0.0,5
2187,833,0,0,0.023331685000482,0.0,5
2187,834,1,0,0.8132874288184563,-1.0,5
2187,835,1,0,0.0853136653013494,0.0,5
2187,836,1,0,0.9081007784485146,0.0,5
2187,837,0,0,0.0041488226860361,0.0,5
2187,838,0,0,0.1809993873177892,0.0,5
2187,839,1,0,0.2115370859341226,0.0,5
2187,840,1,0,0.6444203932984385,0.0,5
2187,841,1,0,0.6048837303327456,0.0,5
2187,842,1,0,0.9441028559699196,0.0,5
2187,843,0,0,0.2272942149737044,0.0,5
2187,844,0,0,0.0109754087398961,0.0,5
2187,845,0,0,0.0680652615406625,0.0,5
2187,846,0,0,0.02101624385374,0.0,5
2187,847,0,0,0.0870755154150222,0.0,5
2187,848,0,0,0.0107079434093121,0.0,5
2187,849,0,0,0.1023085990103782,0.0,5
