idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
694,752,0,0,0.0854671338566759,0.0,6
694,753,0,0,0.4034356996058084,0.0,6
694,754,0,0,0.0227825320350841,0.0,6
694,755,1,0,0.27613624877868,0.0,6
694,756,0,0,0.4501013555248588,0.0,6
694,757,0,0,0.2740417551070831,0.0,6
694,758,1,0,0.7015093831070383,0.0,6
694,759,0,0,0.0740555125051941,0.0,6
694,760,0,0,0.0274937389800433,0.0,6
694,761,0,0,0.3048835955661871,0.0,6
694,762,0,0,0.1062478240849926,0.0,6
694,763,0,0,0.2021228507574992,0.0,6
694,764,0,0,0.0269350201587996,0.0,6
694,765,0,0,0.0231727929202744,0.0,6
694,766,0,0,0.1291988140561301,0.0,6
694,767,0,0,0.0185037004593286,0.0,6
694,768,0,0,0.054378221758027,0.0,6
694,769,0,0,0.1633129499230708,0.0,6
694,770,0,0,0.2791081275338881,0.0,6
694,771,0,0,0.0239196231034444,0.0,6
694,772,0,0,0.0019260357355435,0.0,6
694,773,0,0,0.0507507608683445,0.0,6
694,774,0,0,0.0684542861314196,0.0,6
694,775,0,0,0.0949344698628752,0.0,6
694,776,0,0,0.0394191570364879,0.0,6
694,777,1,0,0.7885305414238064,0.0,6
694,778,0,0,0.063233493929899,0.0,6
694,779,0,0,0.0230885639522477,0.0,6
694,780,1,0,0.2925272059566726,0.0,6
694,781,0,0,0.322848230630145,0.0,6
694,782,0,0,0.1091186280785687,0.0,6
694,783,0,0,0.0240852734072302,0.0,6
694,784,0,0,0.0769221050503689,0.0,6
694,785,0,0,0.0019934189099648,0.0,6
694,786,0,0,0.003453387689094,0.0,6
694,787,0,0,0.0303154094089372,0.0,6
694,788,0,0,0.0067635861325427,0.0,6
694,789,0,0,0.0095122581224801,0.0,6
694,790,0,0,0.0034337342632211,0.0,6
694,791,0,0,0.0210726839841424,0.0,6
694,792,0,0,0.0200310524128791,0.0,6
694,793,0,0,0.0011062071134171,0.0,6
694,794,0,0,0.0210193389710589,0.0,6
694,795,0,0,0.0037678425030603,0.0,6
694,796,0,0,0.011808901317341,0.0,6
694,797,0,0,0.0035600777152611,0.0,6
694,798,1,0,0.286420605774738,0.0,6
694,799,0,0,0.373639702166369,0.0,6
694,800,0,0,0.0568713992116168,0.0,6
694,801,0,0,0.0196239457340835,0.0,6
694,802,0,0,0.0078585627168895,0.0,6
694,803,0,0,0.04189829632874,0.0,6
694,804,0,0,0.0830160708870994,0.0,6
694,805,0,0,0.0074879552575721,0.0,6
694,806,0,0,0.0217689767864964,0.0,6
694,807,0,0,0.0373723931134395,0.0,6
694,808,0,0,0.0699339083364217,0.0,6
694,809,0,0,0.0055057668766775,0.0,6
694,810,0,0,0.002776748312613,0.0,6
694,811,0,0,0.0033438900306593,0.0,6
694,812,0,0,0.0237988949159394,0.0,6
694,813,0,0,0.0052895791920757,0.0,6
694,814,1,0,0.3957484024572397,0.0,6
694,815,1,0,0.2814777691677054,0.0,6
694,816,1,0,0.9024839122671068,0.0,6
694,817,1,0,0.6480632952618398,0.0,6
694,818,0,0,0.1664560942465999,0.0,6
694,819,1,0,0.0085099334029626,0.0,6
694,820,0,0,0.0077743337488629,0.0,6
694,821,0,0,0.0684458632346169,0.0,6
694,822,0,0,0.0075356850061206,0.0,6
694,823,0,0,0.0073588041732646,0.0,6
694,824,0,0,0.0061683680918208,0.0,6
694,825,0,0,0.048299697898768,0.0,6
694,826,0,0,0.052379187583527,0.0,6
694,827,0,0,0.1692314387430792,0.0,6
694,828,0,0,0.0220834316004627,0.0,6
694,829,0,0,0.0470811854946486,0.0,6
694,830,1,0,0.0581502757094886,0.0,6
694,831,0,0,0.0644141032984063,0.0,6
694,832,0,0,0.0386526734274451,0.0,6
694,833,0,0,0.0372699145356737,0.0,6
694,834,1,0,0.7666155677593971,0.0,6
694,835,0,0,0.0770175645474658,0.0,6
694,836,1,0,0.9494513886549196,0.0,6
694,837,0,0,0.0037453814449198,0.0,6
694,838,0,0,0.2120197545006345,0.0,6
694,839,0,0,0.304416124793639,0.0,6
694,840,1,0,0.63037661579237,0.0,6
694,841,1,0,0.643305762384466,0.0,6
694,842,1,0,0.9495384252552138,0.0,6
694,843,0,0,0.3024339364127444,0.0,6
694,844,0,0,0.042322248801141,0.0,6
694,845,0,0,0.1424817223139382,0.0,6
694,846,0,0,0.0027655177835427,0.0,6
694,847,0,0,0.2082645463427782,0.0,6
694,848,0,0,0.0096666778971957,0.0,6
694,849,0,0,0.2058092719248004,0.0,6
694,850,0,0,0.2149130195523511,0.0,6
694,851,0,0,0.0235686690699998,0.0,6
694,852,0,0,0.0032989679143784,0.0,6
694,853,0,0,0.1713483934728165,0.0,6
694,854,0,0,0.0845378075761149,0.0,6
694,855,0,0,0.2299282369192412,0.0,6
694,856,0,0,0.1283986388598766,0.0,6
694,857,0,1,0.3580011904360814,0.0,6
694,858,1,0,0.5004660669564143,0.0,6
694,859,0,0,0.172439158608762,0.0,6
694,860,0,0,0.0781406174544882,0.0,6
694,861,0,0,0.5028539581999708,0.0,6
694,862,0,0,0.0186946194535224,0.0,6
694,863,0,0,0.1075688150668778,0.0,6
694,864,0,0,0.0222827734914591,0.0,6
694,865,0,0,0.0103994699190278,0.0,6
694,866,0,0,0.1496453960446076,0.0,6
694,867,1,0,0.4748604606763025,0.0,6
694,868,0,0,0.0237287041092505,0.0,6
694,869,0,0,0.2531964893366126,0.0,6
694,870,0,0,0.0533927428321148,0.0,6
694,871,1,0,0.2636029783363094,0.0,6
694,872,0,0,0.023725896476983,0.0,6
694,873,0,1,0.3278654694922678,-1.0,6
694,874,0,0,0.0433554574756016,0.0,6
694,875,0,0,0.1518971171231876,0.0,6
694,876,0,0,0.3142681064204934,0.0,6
694,877,0,0,0.0341197511314758,0.0,6
694,878,0,0,0.0037285356513145,0.0,6
694,879,0,0,0.00337758161787,0.0,6
694,880,0,0,0.0992399739451725,0.0,6
694,881,0,0,0.0033438900306593,0.0,6
694,882,0,0,0.090021113394652,0.0,6
694,883,1,0,0.5356063924171467,0.0,6
694,884,0,0,0.6184034679873769,0.0,6
694,885,0,0,0.6613742798423233,0.0,6
694,886,0,0,0.0633963366014172,0.0,6
694,887,0,0,0.0197278281279831,0.0,6
694,888,0,0,0.0229425670743348,0.0,6
694,889,0,0,0.0229425670743348,0.0,6
694,890,0,0,0.0890945947463585,0.0,6
694,891,0,0,0.0196941365407724,0.0,6
694,892,0,0,0.0731093404310277,0.0,6
694,893,0,0,0.0461687050076929,0.0,6
694,894,0,0,0.0069713509203418,0.0,6
694,895,0,0,0.0033747739856024,0.0,6
694,896,0,0,0.2549540671361028,0.0,6
694,897,0,0,0.2351083184528823,0.0,6
694,898,0,0,0.0536005076199139,0.0,6
694,899,0,0,0.0194386420044248,0.0,6
694,900,0,0,0.0221115079231382,0.0,6
694,901,0,0,0.0202023179812,0.0,6
694,902,0,0,0.0018979594128679,0.0,6
694,903,0,0,0.0013588940174971,0.0,6
694,904,0,0,0.033479610974473,0.0,6
694,905,0,0,0.0949092011724672,0.0,6
694,906,0,0,0.0071735004436058,0.0,6
694,907,0,0,0.0091921880439787,0.0,6
694,908,0,0,0.062872713183518,0.0,6
694,909,0,0,0.0143638466808171,0.0,6
694,910,0,0,0.0660706063362644,0.0,6
694,911,0,0,0.0141532742607504,0.0,6
694,912,0,0,0.039197354087351,0.0,6
694,913,0,0,0.002827285693429,0.0,6
694,914,1,0,0.1445944655952742,0.0,6
694,915,0,0,0.0455622564379007,0.0,6
694,916,0,0,0.0906626573677886,0.0,6
694,917,0,0,0.0022348752849746,0.0,6
694,918,0,0,0.0460928989364688,0.0,6
694,919,0,0,0.0027964017384859,0.0,6
694,920,0,0,0.0616120862953853,0.0,6
694,921,0,0,0.3589571892231842,0.0,6
694,922,0,0,0.2294846310209674,0.0,6
694,923,0,0,0.0556528868074975,0.0,6
694,924,0,0,0.7596217557809148,0.0,6
694,925,0,0,0.0693569399054389,0.0,6
694,926,0,0,0.0224456161629774,0.0,6
694,927,0,0,0.0535162786518872,0.0,6
694,928,0,0,0.0442426692721494,0.0,6
694,929,0,0,0.0332156935413227,0.0,6
694,930,0,0,0.0029143222937232,0.0,6
694,931,0,0,0.0038408409420167,0.0,6
694,932,0,0,0.0228078007254921,0.0,6
694,933,0,0,0.0018418067675168,0.0,6
694,934,0,0,0.0050677762429388,0.0,6
694,935,0,0,0.1714705254764552,0.0,6
694,936,0,0,0.046003054703907,0.0,6
694,937,0,0,0.0231082173781206,0.0,6
694,938,0,0,0.0195341015015217,0.0,6
694,939,1,0,0.1152027672023629,0.0,6
694,940,1,0,0.0922447581505564,0.0,6
694,941,1,0,0.0268002538099569,0.0,6
694,942,0,0,0.0264184158215693,0.0,6
694,943,0,0,0.2001729501476814,0.0,6
694,944,1,0,0.2016076502364026,0.0,6
694,945,0,0,0.1389272598632121,0.0,6
694,946,1,0,0.7857172938917153,0.0,6
694,947,0,0,0.1769089091787114,0.0,6
694,948,0,0,0.3115278573273587,0.0,6
694,949,0,0,0.0548569230596453,0.0,6
694,950,0,0,0.2884224475815056,1.0,6
694,951,0,0,0.0033186213402513,0.0,6
694,952,0,0,0.0221676605684893,0.0,6
694,953,0,0,0.1932170412048111,0.0,6
694,954,0,0,0.0590515256673741,0.0,6
694,955,0,0,0.1405486674977258,0.0,6
694,956,0,0,0.0263454173826128,0.0,6
694,957,0,0,0.0302985636153319,0.0,6
694,958,0,0,0.0301160675179407,0.0,6
694,959,0,0,0.0827016160731332,0.0,6
694,960,0,0,0.111172411082286,0.0,6
694,961,0,0,0.0199777073997956,0.0,6
694,962,0,0,0.0826819626472603,0.0,6
694,963,0,0,0.0102197814539042,0.0,6
694,964,0,0,0.0108908055658502,0.0,6
694,965,0,0,0.0198148647282773,0.0,6
694,966,0,0,0.0302817178217265,0.0,6
694,967,0,0,0.069925485439619,0.0,6
694,968,0,0,0.1205807868108666,0.0,6
694,969,0,0,0.0504419213189133,0.0,6
694,970,0,0,0.0023050660916635,0.0,6
694,971,1,0,0.5244867648214908,0.0,6
694,972,0,0,0.2444394842941051,0.0,6
694,973,0,0,0.0246271464348685,0.0,6
694,974,0,0,0.1113731567894163,0.0,6
694,975,0,0,0.0266598721965791,0.0,6
694,976,0,0,0.0607361050279078,0.0,6
694,977,0,0,0.0007103309636916,0.0,6
694,978,0,0,0.0253627460889682,0.0,6
694,979,0,0,0.0231980616106824,0.0,6
694,980,0,0,0.2410029423986164,0.0,6
694,981,1,0,0.3795188841346315,0.0,6
694,982,0,0,0.1941239064272318,0.0,6
694,983,1,0,0.2962922408274654,0.0,6
694,984,0,0,0.0231138326426557,0.0,6
694,985,1,0,0.4266913176779758,0.0,6
694,986,0,0,0.1944748604606763,0.0,6
694,987,0,0,0.6963686084251429,0.0,6
694,988,0,0,0.0368628078568781,0.0,6
694,989,0,0,0.0642063385106072,0.0,6
694,990,0,0,0.1344575092932628,0.0,6
694,991,0,0,0.2848750042114484,0.0,6
694,992,0,0,0.1637972664892243,0.0,6
694,993,0,0,0.2656062239592107,0.0,6
694,994,0,0,0.0058174140583762,0.0,6
694,995,0,0,0.1072922632885235,0.0,6
694,996,0,0,0.0911188976112664,0.0,6
694,997,0,0,0.0476146356254843,0.0,6
694,998,0,0,0.101577327807913,0.0,6
694,999,1,0,0.8343805801691319,0.0,6
694,1000,0,0,0.2208371236368945,0.0,6
694,1001,0,0,0.0643284705142459,0.0,6
694,1002,0,0,0.3531552171422795,0.0,6
694,1003,0,0,0.1050868681423581,0.0,6
694,1004,0,0,0.1057382388284312,0.0,6
694,1005,0,0,0.1012053165324618,0.0,6
694,1006,0,0,0.2890302999674314,0.0,6
694,1007,0,0,0.0536622755298002,0.0,6
694,1008,0,0,0.0242312702851431,0.0,6
694,1009,0,0,0.0035123479667127,0.0,6
694,1010,0,0,0.0232682524173713,0.0,6
694,1011,0,0,0.0196716754826319,0.0,6
694,1012,1,0,0.0494929416124793,0.0,6
694,1013,0,0,0.1522101681210201,0.0,6
694,1014,0,0,0.0373344900778275,0.0,6
694,1015,0,0,0.1726707882708354,0.0,6
694,1016,0,0,0.0810942465999573,0.0,6
694,1017,1,0,0.1863060543782217,0.0,6
694,1018,0,0,0.2895609424659996,0.0,6
694,1019,1,0,0.1630139370865761,0.0,6
694,1020,0,0,0.0446946980672259,0.0,6
694,1021,0,0,0.0017716159608279,0.0,6
694,1022,0,0,0.0029845131004121,1.0,6
694,1023,0,0,0.0194667183271003,0.0,6
694,1024,0,0,0.0194835641207057,0.0,6
694,1025,0,0,0.0266879485192547,0.0,6
694,1026,0,0,0.0461153599946093,0.0,6
694,1027,0,0,0.1020756825354042,0.0,6
694,1028,0,0,0.0069376593331311,0.0,6
694,1029,0,0,0.0255255887604865,0.0,6
694,1030,0,0,0.0409858158417843,0.0,6
694,1031,0,0,0.0830666082679155,0.0,6
694,1032,1,0,0.1453848140785912,0.0,6
694,1033,0,0,0.2654349583908897,0.0,6
694,1034,0,0,0.1558109565041609,0.0,6
694,1035,1,0,0.3873591972417821,0.0,6
694,1036,0,0,0.3617156879260582,0.0,6
694,1037,0,0,0.3675120447424278,0.0,6
694,1038,0,0,0.1442772031490403,0.0,6
694,1039,0,0,0.100103320867446,0.0,6
694,1040,0,0,0.0227460328156059,0.0,6
694,1041,0,0,0.4575612344597554,0.0,6
694,1042,1,0,0.8605785968576979,0.0,6
694,1043,1,0,0.4345218040721899,0.0,6
694,1044,1,0,0.5504012106510338,0.0,6
694,1045,0,0,0.0070275035656929,0.0,6
694,1046,1,0,0.4151884482777983,0.0,6
694,1047,0,0,0.0383634873038868,0.0,6
694,1048,0,0,0.0520506946082229,0.0,6
694,1049,0,0,0.0438173129836146,0.0,6
694,1050,0,0,0.0468481520164414,0.0,6
694,1051,0,0,0.0103012027896634,0.0,6
694,1052,0,0,0.0033719663533349,0.0,6
694,1053,0,0,0.0853239446110306,0.0,6
694,1054,0,0,0.2507173500443606,0.0,6
694,1055,0,0,0.011985782150197,0.0,6
694,1056,0,0,0.0032484305335624,0.0,6
694,1057,0,0,0.0390317037835652,0.0,6
694,1058,0,0,0.0934604629224082,0.0,6
694,1059,0,0,0.0462557416079871,0.0,6
694,1060,0,0,0.002554945363476,0.0,6
694,1061,0,0,0.0192196466875554,0.0,6
694,1062,0,0,0.084942106622643,0.0,6
694,1063,0,0,0.0590431027705715,0.0,6
694,1064,0,0,0.0388688611120469,0.0,6
694,1065,0,0,0.0195649854564648,0.0,6
694,1066,0,0,0.1798555192435116,0.0,6
694,1067,0,0,0.4574699864110598,0.0,6
694,1068,0,0,0.0196744831148995,0.0,6
694,1069,0,0,0.072714868097436,0.0,6
694,1070,0,0,0.0368263086373999,0.0,6
694,1071,0,0,0.3629805262625922,0.0,6
694,1072,0,0,0.21198465909729,0.0,6
694,1073,0,0,0.4150621048257583,0.0,6
694,1074,0,0,0.0320378918050829,0.0,6
694,1075,0,0,0.2665173006300326,0.0,6
694,1076,0,0,0.0362591669193535,0.0,6
694,1077,0,0,0.0966808171332951,0.0,6
694,1078,0,0,0.3517303437664948,0.0,6
694,1079,0,0,0.0979414440214278,0.0,6
694,1080,0,0,0.0993621059488112,0.0,6
694,1081,0,0,0.0513431712767988,0.0,6
694,1082,0,0,0.1314996686993924,0.0,6
694,1083,1,0,0.3919342340217648,0.0,6
694,1084,1,0,0.5887085453095695,0.0,6
694,1085,0,0,0.0236557056702941,0.0,6
694,1086,0,0,0.4523502689711712,0.0,6
694,1087,0,0,0.0224203474725694,0.0,6
694,1088,0,0,0.1052848062172208,0.0,6
694,1089,0,0,0.0807320620374425,0.0,6
694,1090,1,0,0.5899944408881103,0.0,6
694,1091,0,0,0.282056141414822,0.0,6
694,1092,0,0,0.3611415271273429,0.0,6
694,1093,0,0,0.1540477634401356,0.0,6
694,1094,1,0,0.0908072504295677,0.0,6
694,1095,0,0,0.0230941792167829,0.0,6
694,1096,0,0,0.0977182372561571,0.0,6
694,1097,0,0,0.1034584414271756,0.0,6
694,1098,0,0,0.0592943858585177,0.0,6
694,1099,1,0,0.5553552777871366,0.0,6
694,1100,0,0,0.1071280168008714,0.0,6
694,1101,1,0,0.9309504958278584,0.0,6
694,1102,0,0,0.113506957312759,0.0,6
694,1103,1,0,0.5163783228327887,0.0,6
694,1104,1,0,0.3629861415271274,0.0,6
694,1105,0,0,0.4727954471435149,0.0,6
694,1106,0,0,0.0026391743315027,0.0,6
694,1107,0,0,0.0032428152690273,0.0,6
694,1108,0,0,0.0467021551385285,0.0,6
694,1109,0,0,0.0906809069775277,0.0,6
694,1110,0,0,0.0400817582516312,0.0,6
694,1111,0,0,0.1392164459867704,0.0,6
694,1112,0,0,0.368946744831149,0.0,6
694,1113,0,0,0.1344659321900654,0.0,6
694,1114,0,0,0.1583673056837707,0.0,6
694,1115,0,0,0.2511118223779522,0.0,6
694,1116,1,0,0.4158636838381456,0.0,6
694,1117,1,0,0.5354253001358894,0.0,6
694,1118,0,0,0.2125644351605404,0.0,6
694,1119,1,0,0.0634342396370293,0.0,6
694,1120,0,0,0.0707874285457588,0.0,6
694,1121,0,0,0.0461293981559471,0.0,6
694,1122,0,0,0.0035348090248531,0.0,6
694,1123,0,0,0.0063031344406635,0.0,6
694,1124,0,0,0.086560706624889,0.0,6
694,1125,1,0,0.4570600720999966,0.0,6
694,1126,0,0,0.3032256887121952,0.0,6
694,1127,0,0,0.1133834214929865,0.0,6
694,1128,0,0,0.0466010803768965,0.0,6
694,1129,0,0,0.066408926024505,0.0,6
694,1130,0,0,0.0594979391979156,0.0,6
694,1131,0,0,0.1166037757038734,0.0,6
694,1132,0,0,0.0182131105196365,0.0,6
694,1133,1,0,0.2916793010118707,0.0,6
694,1134,0,0,0.0493006188021517,0.0,6
694,1135,0,0,0.0165257235268353,0.0,6
694,1136,0,0,0.0191943779971474,0.0,6
694,1137,0,0,0.0217380928315532,0.0,6
694,1138,0,0,0.0031922778882113,0.0,6
694,1139,0,0,0.0038548791033545,0.0,6
694,1140,0,0,0.0023247195175364,0.0,6
694,1141,0,0,0.0033691587210673,0.0,6
694,1142,1,0,0.1354247386094358,0.0,6
694,1143,0,0,0.1498573722808081,0.0,6
694,1144,0,0,0.137707343642959,0.0,6
694,1145,1,0,0.1144138225351796,0.0,6
694,1146,0,0,0.1773061891445706,0.0,6
694,1147,0,0,0.0186805812921846,0.0,6
694,1148,0,0,0.0604609570656873,0.0,6
694,1149,0,0,0.003554462450726,0.0,6
694,1150,0,0,0.0194807564884381,0.0,6
694,1151,0,0,0.1141948272183102,1.0,6
694,1152,0,0,0.0235883224958727,0.0,6
694,1153,0,0,0.0196716754826319,0.0,6
694,1154,0,0,0.0841489505070584,0.0,6
694,1155,0,0,0.024674876183417,0.0,6
694,1156,0,0,0.0344398212099772,0.0,6
694,1157,0,0,0.0468846512359197,0.0,6
694,1158,0,0,0.0230941792167829,0.0,6
694,1159,0,0,0.0193207214491874,0.0,6
694,1160,0,0,0.0435407612052603,0.0,6
694,1161,0,0,0.0296135013420482,0.0,6
694,1162,0,0,0.4257928753523579,0.0,6
694,1163,1,0,0.639055007131386,0.0,6
694,1164,0,0,0.2614074099030805,0.0,6
694,1165,0,0,0.2199653538178183,0.0,6
694,1166,0,0,0.0422197702233752,0.0,6
694,1167,0,0,0.0027683254158103,0.0,6
694,1168,0,0,0.2526925193445863,0.0,6
694,1169,1,0,0.3734712442303157,0.0,6
694,1170,0,0,0.1350330739081118,0.0,6
694,1171,0,0,0.0194358343721572,0.0,6
694,1172,0,0,0.4918817312983615,0.0,6
694,1173,0,0,0.381179598620891,0.0,6
694,1174,0,0,0.046073245510596,0.0,6
694,1175,0,0,0.4409274170906191,0.0,6
694,1176,1,0,0.767432588749256,0.0,6
694,1177,0,0,0.1312357512662421,0.0,6
694,1178,0,0,0.2198333951012432,0.0,6
694,1179,0,0,0.6517216401064654,0.0,6
694,1180,0,0,0.003352312927462,0.0,6
694,1181,0,0,0.1340742674887413,0.0,6
694,1182,1,0,0.4991801713778736,0.0,6
694,1183,0,0,0.1552143346473052,0.0,6
694,1184,0,0,0.0058679514391923,0.0,6
694,1185,0,0,0.0043405994856417,0.0,6
694,1186,0,0,0.0278362701166852,0.0,6
694,1187,0,0,0.0414406522691284,0.0,6
694,1188,0,0,0.0419825252967667,0.0,6
694,1189,0,0,0.1285586738991274,0.0,6
694,1190,0,0,0.0023134889884662,0.0,6
694,1191,0,0,0.0867530294352166,0.0,6
694,1192,0,0,0.0459047875745426,0.0,6
694,1193,0,0,0.0223978864144289,0.0,6
694,1194,0,0,0.0901586873757622,0.0,6
694,1195,0,0,0.3786316723380838,0.0,6
694,1196,1,0,0.108516390957178,0.0,6
694,1197,0,0,0.0392591219972372,0.0,6
694,1198,0,0,0.1085556978089237,0.0,6
694,1199,0,0,0.177613624877868,0.0,6
694,1200,0,0,0.019601484675943,0.0,6
694,1201,0,0,0.0033495052951944,0.0,6
694,1202,0,0,0.0055984187415069,0.0,6
694,1203,0,0,0.0038352256774816,0.0,6
694,1204,0,0,0.1285390204732545,0.0,6
694,1205,0,0,0.0034926945408398,0.0,6
694,1206,0,0,0.0428079691834282,0.0,6
694,1207,0,0,0.0685020158799681,0.0,6
694,1208,0,0,0.0058258369551789,0.0,6
694,1209,0,0,0.1063039767303437,0.0,6
694,1210,0,0,0.0414925934660781,0.0,6
694,1211,0,0,0.0047280527385645,0.0,6
694,1212,0,0,0.0037453814449198,0.0,6
694,1213,1,0,0.1381930640252462,0.0,6
694,1214,0,0,0.0230043349842211,0.0,6
694,1215,0,0,0.0169945981155172,0.0,6
694,1216,0,0,0.0266570645643116,0.0,6
694,1217,0,0,0.0827437305571465,0.0,6
694,1218,0,0,0.082740922924879,0.0,6
694,1219,0,0,0.0012634345204002,0.0,6
694,1220,0,0,0.0924047931898071,0.0,6
694,1221,0,0,0.0033916197792077,0.0,6
694,1222,0,0,0.0799375021057242,0.0,6
694,1223,0,0,0.0054018844827779,0.0,6
694,1224,0,0,0.0023499882079444,0.0,6
694,1225,0,0,0.0068646608941747,0.0,6
694,1226,0,0,0.0025886369506867,0.0,6
694,1227,0,0,0.0199552463416551,0.0,6
694,1228,0,0,0.0648296328740047,0.0,6
694,1229,0,0,0.0037144974899767,0.0,6
694,1230,0,0,0.0876079534606875,0.0,6
694,1231,0,0,0.0847778601349909,0.0,6
694,1232,0,0,0.0029087070291881,0.0,6
694,1233,0,0,0.0523146120413732,0.0,6
694,1234,0,0,0.0137152836270116,0.0,6
694,1235,0,0,0.0068113158810911,0.0,6
694,1236,0,0,0.0268872904102512,0.0,6
694,1237,0,0,0.110457868670193,0.0,6
694,1238,0,0,0.133532394461103,0.0,6
694,1239,0,0,0.0094224138899183,0.0,6
694,1240,0,0,0.0371660321417742,0.0,6
694,1241,1,0,0.1169322686791774,0.0,6
694,1242,0,0,0.0068085082488236,0.0,6
694,1243,0,0,0.0860272564940534,0.0,6
694,1244,0,0,0.073828094291522,0.0,6
694,1245,0,0,0.1909456667003582,0.0,6
694,1246,0,0,0.251676156463731,0.0,6
694,1247,0,0,0.2518839212515301,0.0,6
694,1248,0,0,0.0641136866457778,0.0,6
694,1249,0,0,0.3059139966083802,0.0,6
694,1250,0,0,0.0196183304695484,0.0,6
694,1251,1,0,0.019626753366351,0.0,6
694,1252,0,0,0.1028140898217715,0.0,6
694,1253,0,0,0.0064014015700279,0.0,6
694,1254,0,0,0.0196548296890266,0.0,6
694,1255,0,0,0.0071510393854654,0.0,6
694,1256,0,0,0.0201742416585245,0.0,6
694,1257,0,0,0.0196548296890266,0.0,6
694,1258,0,0,0.0033972350437429,0.0,6
694,1259,0,0,0.0396634210437653,0.0,6
694,1260,0,0,0.0768406837146098,0.0,6
694,1261,0,0,0.0197137899666453,0.0,6
694,1262,0,0,0.2195301708163471,0.0,6
694,1263,0,0,0.0197643273474613,0.0,6
694,1264,0,0,0.1868226587154521,0.0,6
694,1265,0,0,0.0298212661298473,0.0,6
694,1266,0,0,0.0029845131004121,0.0,6
694,1267,0,0,0.0236837819929696,0.0,6
694,1268,0,0,0.0474686387475714,0.0,6
694,1269,0,0,0.0737101737362847,0.0,6
694,1270,0,0,0.0228976449580539,0.0,6
694,1271,0,0,0.1765425131677953,0.0,6
694,1272,0,0,0.0005137967049627,0.0,6
694,1273,0,0,0.0033691587210673,0.0,6
694,1274,0,0,0.0313598486124681,0.0,6
694,1275,0,0,0.0065726671383488,0.0,6
694,1276,0,0,0.0228639533708433,0.0,6
694,1277,0,0,0.0702820547375987,0.0,6
694,1278,0,0,0.0221227384522084,0.0,6
694,1279,0,0,0.0779791785991038,0.0,6
694,1280,0,0,0.0003341082398391,0.0,6
694,1281,0,0,0.0048431656615343,0.0,6
694,1282,0,0,0.0215050593533461,0.0,6
694,1283,0,0,0.0033186213402513,0.0,6
694,1284,0,0,0.1377340161495008,0.0,6
694,1285,1,0,0.1650059521804072,0.0,6
694,1286,0,0,0.0625779117954246,0.0,6
694,1287,1,0,0.0429904652808193,0.0,6
694,1288,0,0,0.0687968172680615,0.0,6
694,1289,0,0,0.0034674258504318,0.0,6
694,1290,0,0,0.01907645744191,0.0,6
694,1291,0,0,0.0217240546702155,0.0,6
694,1292,0,0,0.0970430016958098,0.0,6
694,1293,0,0,0.0333251911997574,0.0,6
694,1294,0,0,0.0014908527340723,0.0,6
694,1295,0,0,0.007583414754669,0.0,6
694,1296,0,0,0.0955058230293229,0.0,6
694,1297,0,0,0.0137349370528845,0.0,6
694,1298,0,0,0.0462220500207764,0.0,6
694,1299,0,0,0.0531344406634996,0.0,6
694,1300,0,0,0.0597492222858618,0.0,6
694,1301,0,0,0.0356864099367721,0.0,6
694,1302,0,0,0.0035151555989802,0.0,6
694,1303,0,0,0.0591947149130195,0.0,6
694,1304,0,0,0.0396634210437653,0.0,6
694,1305,0,0,0.0433694956369394,0.0,6
694,1306,0,0,0.0395033860045146,0.0,6
694,1307,0,0,0.0663990993115685,0.0,6
694,1308,0,0,0.0820628797322642,0.0,6
694,1309,0,0,0.0218082836382421,0.0,6
694,1310,0,0,0.0231615623912042,0.0,6
694,1311,0,0,0.0229790662938131,0.0,6
694,1312,0,0,0.0195425243983244,0.0,6
694,1313,0,0,0.02645210740878,0.0,6
694,1314,0,0,0.0655511943667666,0.0,6
694,1315,0,0,0.1161840346798737,0.0,6
694,1316,0,0,0.1165602574037262,0.0,6
694,1317,0,0,0.0696166458901878,0.0,6
694,1318,0,0,0.0197418662893208,0.0,6
694,1319,0,0,0.1084068932987433,0.0,6
694,1320,0,0,0.0361426501802499,0.0,6
694,1321,0,0,0.0034758487472344,0.0,6
694,1322,0,0,0.4275013195871657,0.0,6
694,1323,0,0,0.1497169906674303,0.0,6
694,1324,1,0,0.2332665116853655,0.0,6
694,1325,0,0,0.4130532439383219,0.0,6
694,1326,1,0,0.4637787361162584,0.0,6
694,1327,0,0,0.003428118998686,0.0,6
694,1328,0,0,0.0196857136439697,0.0,6
694,1329,0,0,0.0338277573756499,0.0,6
694,1330,0,0,0.3469377154857765,0.0,6
694,1331,0,0,0.0034758487472344,0.0,6
694,1332,0,0,0.0946087845198387,0.0,6
694,1333,1,0,0.4240170479431286,0.0,6
694,1334,1,0,0.0549453634760733,0.0,6
694,1335,1,0,0.320134654043552,0.0,6
694,1336,0,0,0.1823894073649809,0.0,6
694,1337,0,0,0.0626677560279864,0.0,6
694,1338,0,0,0.0034814640117695,0.0,6
694,1339,0,0,0.0862588861561268,0.0,6
694,1340,0,0,0.0694903024381478,0.0,6
694,1341,0,0,0.2171310490437204,0.0,6
694,1342,0,0,0.0033438900306593,0.0,6
694,1343,0,0,0.0034926945408398,0.0,6
694,1344,0,0,0.0187535797311411,0.0,6
694,1345,1,0,0.3296988533629819,0.0,6
