idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
576,595,0,0,0.0069157708931213,0.0,5
576,596,1,1,0.6432120772032552,1.0,5
576,597,0,0,0.1787835890939007,0.0,5
576,598,0,0,0.2353573373606127,0.0,5
576,599,0,0,0.0530337851147736,0.0,5
576,600,0,0,0.0794502531855805,0.0,5
576,601,0,0,0.1148296066836358,0.0,5
576,602,0,0,0.1335751889718463,0.0,5
576,603,0,0,0.0135544088280848,0.0,5
576,604,0,0,0.0017979845578039,0.0,5
576,605,0,0,0.0129943491913897,0.0,5
576,606,0,0,0.0406844701256464,0.0,5
576,607,0,0,0.2014843511612546,0.0,5
576,608,1,0,0.4103064491832785,0.0,5
576,609,0,0,0.4648813639190269,0.0,5
576,610,0,0,0.0926821449125341,0.0,5
576,611,1,0,0.1004100022788633,0.0,5
576,612,0,0,0.0023908752766501,0.0,5
576,613,0,0,0.2106142888594482,0.0,5
576,614,0,0,0.1520050134993684,0.0,5
576,615,0,0,0.4940257086685644,0.0,5
576,616,0,0,0.3393575150347043,0.0,5
576,617,1,0,0.6303490523404699,0.0,5
576,618,0,0,0.2643452516599008,0.0,5
576,619,1,0,0.7907752384115936,0.0,5
576,620,0,0,0.4492904623775111,0.0,5
576,621,1,0,0.7054945712840043,0.0,5
576,622,0,0,0.0288237588885326,0.0,5
576,623,0,0,0.0126447947284869,0.0,5
576,624,0,0,0.0275066531222359,0.0,5
576,625,0,0,0.0132145105658147,0.0,5
576,626,0,0,0.0282057620480415,0.0,5
576,627,0,0,0.0002549236967026,0.0,5
576,628,1,0,0.0938708232104163,0.0,5
576,629,0,0,0.0020490457742534,0.0,5
576,630,0,0,0.0136142772720074,0.0,5
576,631,0,0,0.0444909444150466,0.0,5
576,632,0,0,0.0614462671059594,0.0,5
576,633,0,0,0.1145032271022514,0.0,5
576,634,0,0,0.0838370651330045,0.0,5
576,635,0,0,0.1923862789251489,0.0,5
576,636,0,0,0.2689551218419395,0.0,5
576,637,1,0,0.2431016102680175,0.0,5
576,638,0,0,0.1987864087044855,1.0,5
576,639,1,0,0.143016056330412,0.0,5
576,640,1,1,0.1477727007620673,1.0,5
576,641,0,0,0.0856485683716942,0.0,5
576,642,0,0,0.5215680897331412,0.0,5
576,643,1,0,0.423415707162197,0.0,5
576,644,1,0,0.5865688042919881,0.0,5
576,645,0,0,0.1374270474042201,0.0,5
576,646,0,0,0.0130213865531612,0.0,5
576,647,0,0,0.0823847725578502,0.0,5
576,648,0,0,0.0543508908810703,0.0,5
576,649,0,0,0.1369596872935987,0.0,5
576,650,0,0,0.0267206383907362,0.0,5
576,651,0,0,0.0309925415506313,0.0,5
576,652,1,0,0.2131152448233108,0.0,5
576,653,0,0,0.083062637842264,0.0,5
576,654,0,0,0.6341912545722109,0.0,5
576,655,1,0,0.7281750553300296,0.0,5
576,656,1,0,0.7527558796605651,0.0,5
576,657,0,0,0.0156729792468936,0.0,5
576,658,0,0,0.1280093549271729,0.0,5
576,659,1,0,0.442444216128945,0.0,5
576,660,0,0,0.2904131308878683,0.0,5
576,661,1,0,0.195365216820329,0.0,5
576,662,0,0,0.154296429909502,0.0,5
576,663,0,0,0.3773218334421265,0.0,5
576,664,1,0,0.4249124182602616,0.0,5
576,665,0,0,0.3330684315626436,0.0,5
576,666,0,0,0.1116488541952329,0.0,5
576,667,1,0,0.3667849873117523,0.0,5
576,668,1,0,0.3238023414355294,0.0,5
576,669,0,0,0.3220140130783581,0.0,5
576,670,0,0,0.2782820460330396,0.0,5
576,671,1,0,0.5446106813028918,0.0,5
576,672,0,0,0.3104294691793388,0.0,5
576,673,0,0,0.2515092641588869,0.0,5
576,674,1,0,0.548807266097852,0.0,5
576,675,0,0,0.0840919888297071,0.0,5
576,676,0,0,0.0482587939019161,0.0,5
576,677,0,0,0.0247951919845809,0.0,5
576,678,0,0,0.0520585088508735,0.0,5
576,679,0,0,0.0043974337681198,0.0,5
576,680,0,0,0.0271030239357901,0.0,5
576,681,0,0,0.0935096813067543,0.0,5
576,682,0,0,0.0121156349338164,0.0,5
576,683,0,0,0.0134076345784682,0.0,5
576,684,0,0,0.0161364768772619,0.0,5
576,685,0,0,0.0005117786335317,0.0,5
576,686,0,0,0.0384789939011436,0.0,5
576,687,0,0,0.0153717057871541,0.0,5
576,688,0,0,0.1337316194220957,0.0,5
576,689,1,0,0.3417406653508484,0.0,5
576,690,0,0,0.1202795663207171,0.0,5
576,691,0,0,0.0774639727154394,0.0,5
576,692,0,0,0.0265294456182092,0.0,5
576,693,0,0,0.0159047280620777,0.0,5
576,694,0,0,0.0159240404633431,0.0,5
576,695,0,0,0.0158545158187878,0.0,5
576,696,0,0,0.0152114128566517,0.0,5
576,697,0,0,0.0169282853291412,0.0,5
576,698,1,0,0.044431075971124,0.0,5
576,699,1,0,0.074324741889757,0.0,5
576,700,0,0,0.2127483091992692,0.0,5
576,701,1,0,0.8672919378449677,0.0,5
576,702,1,0,0.6689217113877505,0.0,5
576,703,1,0,0.895287194719217,0.0,5
576,704,1,0,0.5794840498877949,0.0,5
576,705,1,0,0.0441549086330296,0.0,5
576,706,0,0,0.1089470492582106,0.0,5
576,707,0,0,0.0677179694168813,0.0,5
576,708,0,0,0.0788757092479364,0.0,5
576,709,0,0,0.1091536919517498,0.0,5
576,710,0,0,0.0696453470631631,0.0,5
576,711,0,0,0.0546811329427078,0.0,5
576,712,0,0,0.0826705960965774,0.0,5
576,713,0,0,0.0406709514447607,0.0,5
576,714,0,0,0.1451384892294738,0.0,5
576,715,1,0,0.2265035670005137,0.0,5
576,716,0,0,0.1342820228581581,0.0,5
576,717,0,0,0.2618481581762913,0.0,5
576,718,0,0,0.2129742642940738,0.0,5
576,719,0,0,0.1771420349863461,0.0,5
576,720,0,0,0.2563122583535792,0.0,5
576,721,1,0,0.0995312880212899,0.0,5
576,722,0,0,0.054277503756262,0.0,5
576,723,0,0,0.0826435587348059,0.0,5
576,724,0,0,0.0038702052135758,0.0,5
576,725,0,0,0.0134810217032765,0.0,5
576,726,0,0,0.0132685852893577,0.0,5
576,727,0,0,0.0263537027666946,0.0,5
576,728,1,0,0.4907686721951633,0.0,5
576,729,0,0,0.0153465996655092,0.0,5
576,730,0,0,0.2809413636872781,0.0,5
576,731,1,0,0.6696893793380481,0.0,5
576,732,0,0,0.0529121169868019,0.0,5
576,733,1,0,0.0453851085936323,0.0,5
576,734,0,0,0.121199802241011,0.0,5
576,735,1,0,0.4213270709653496,0.0,5
576,736,0,0,0.0158120285360041,0.0,5
576,737,0,0,0.0135196465058072,0.0,5
576,738,0,0,0.0270334992912348,0.0,5
576,739,0,0,0.0410842368318391,1.0,5
576,740,0,0,0.0409915373057655,0.0,5
576,741,0,0,0.1442250126496228,0.0,5
576,742,0,0,0.0410784431114595,0.0,5
576,743,0,0,0.0542272915129721,0.0,5
576,744,0,0,0.0410842368318391,0.0,5
576,745,0,0,0.0023020382308295,1.0,5
576,746,0,0,0.0023406630333602,0.0,5
576,747,0,0,0.0259307611789834,0.0,5
576,748,0,0,0.0176486378963387,0.0,5
576,749,0,0,0.0159530090652411,0.0,5
576,750,0,0,0.1150710116994526,0.0,5
576,751,0,0,0.0294938992124402,0.0,5
576,752,0,0,0.0587888806918474,0.0,5
576,753,0,0,0.4335778927080235,0.0,5
576,754,0,0,0.015671048006767,0.0,5
576,755,1,0,0.2233855798162231,0.0,5
576,756,0,0,0.4545289512207368,0.0,5
576,757,0,0,0.2553891255730955,0.0,5
576,758,1,0,0.7054974681441941,0.0,5
576,759,0,0,0.0732355224583914,0.0,5
576,760,0,0,0.0412078361999374,0.0,5
576,761,0,0,0.2431595474718135,0.0,5
576,762,0,0,0.0619348708579727,0.0,5
576,763,1,0,0.1724751932205746,0.0,5
576,764,1,0,0.0408235194147569,0.0,5
576,765,0,0,0.0047914067539329,0.0,5
576,766,0,0,0.0888698769027543,0.0,5
576,767,0,0,0.0015797544235055,0.0,5
576,768,0,0,0.0819965932924167,0.0,5
576,769,0,0,0.1569277445819058,0.0,5
576,770,1,0,0.2031336302293154,0.0,5
576,771,0,0,0.0276012838884361,0.0,5
576,772,0,0,0.0124729143572253,0.0,5
576,773,0,0,0.0683533474185113,0.0,5
576,774,0,0,0.0693826984059543,0.0,5
576,775,0,0,0.0875971896593678,0.0,5
576,776,0,0,0.0159665277461268,0.0,5
576,777,1,0,0.8210957083981907,0.0,5
576,778,0,0,0.0992358082819301,0.0,5
576,779,0,0,0.0158815531805593,0.0,5
576,780,0,0,0.3126967450878907,0.0,5
576,781,0,0,0.3558493400952487,0.0,5
576,782,0,0,0.175390400191579,0.0,5
576,783,0,0,0.0388633106863241,0.0,5
576,784,0,0,0.1309477367796957,0.0,5
576,785,0,0,0.0013711804898397,0.0,5
576,786,0,0,0.0135235089860603,0.0,5
576,787,0,0,0.0542968161575274,0.0,5
576,788,0,0,0.0269485247256673,0.0,5
576,789,0,0,0.0288392088095449,0.0,5
576,790,0,0,0.0135099903051745,0.0,5
576,791,0,0,0.0256430064001297,0.0,5
576,792,0,0,0.0249265163131853,0.0,5
576,793,0,0,0.0007609086098547,0.0,5
576,794,0,0,0.0256063128377256,0.0,5
576,795,0,0,0.036035975141077,0.0,5
576,796,0,0,0.0527151304938953,0.0,5
576,797,0,0,0.0135968961108686,0.0,5
576,798,0,0,0.2193116287692979,0.0,5
576,799,0,0,0.3127498541913704,0.0,5
576,800,0,0,0.0725634508943573,0.0,5
576,801,0,0,0.0023503192339929,0.0,5
576,802,0,0,0.0388497920054383,0.0,5
576,803,0,0,0.0288198964082796,0.0,5
576,804,0,0,0.04595482443096,0.0,5
576,805,0,0,0.0385948683087357,0.0,5
576,806,0,0,0.0261219539515104,0.0,5
576,807,0,0,0.0034105700634605,0.0,5
576,808,0,0,0.0704004619526382,0.0,5
576,809,0,0,0.0149352455185572,0.0,5
576,810,0,0,0.0130580801155654,0.0,5
576,811,0,0,0.0134481906211254,0.0,5
576,812,0,0,0.0052220733021502,0.0,5
576,813,0,0,0.0259346236592365,0.0,5
576,814,1,0,0.4171420736111486,0.0,5
576,815,0,0,0.3831329349828699,0.0,5
576,816,1,0,0.8437385332617485,0.0,5
576,817,1,0,0.5906977956825196,0.0,5
576,818,0,0,0.1256455170122942,0.0,5
576,819,0,0,0.0392978397147944,0.0,5
576,820,0,0,0.0387918548016423,0.0,5
576,821,0,0,0.0805249883159972,0.0,5
576,822,0,0,0.0386276993908868,0.0,5
576,823,0,0,0.0385060312629151,0.0,5
576,824,0,0,0.0376871854492643,0.0,5
576,825,0,0,0.0555192911576239,0.0,5
576,826,0,0,0.0694734666919015,0.0,5
576,827,0,0,0.1609987987686413,0.0,5
576,828,0,0,0.0151901692152598,0.0,5
576,829,0,0,0.0435330493122853,0.0,5
576,830,0,0,0.0288507962503041,0.0,5
576,831,0,0,0.0554555602334483,0.0,5
576,832,0,0,0.0154392991915828,0.0,5
576,833,0,0,0.0925247488422215,0.0,5
576,834,1,0,0.7502809954384108,0.0,5
576,835,0,0,0.0975691480527305,0.0,5
576,836,0,0,0.954081869131444,0.0,5
576,837,0,0,0.0137243579592199,0.0,5
576,838,0,0,0.2350232328187221,0.0,5
576,839,0,0,0.2762822468820128,0.0,5
576,840,1,0,0.5673838648749908,0.0,5
576,841,0,0,0.6543138110706409,0.0,5
576,842,1,0,0.9541417375753664,0.0,5
576,843,0,0,0.2637707077222567,0.0,5
576,844,0,0,0.0402595972978088,0.0,5
576,845,0,0,0.1648950757239253,0.0,5
576,846,0,0,0.0019022715246368,0.0,5
576,847,0,0,0.2770325336711716,0.0,5
576,848,0,0,0.0400935106469268,0.0,5
576,849,0,0,0.2084551623979822,0.0,5
576,850,0,0,0.1812729576170041,0.0,5
576,851,0,0,0.0385079625030417,0.0,5
576,852,0,0,0.0134172907791008,0.0,5
576,853,0,0,0.1958992047153159,0.0,5
576,854,0,0,0.0804458074708092,0.0,5
576,855,0,0,0.2250454807049798,0.0,5
576,856,0,0,0.0883194734666918,0.0,5
576,857,0,1,0.3354370975778385,0.0,5
576,858,0,0,0.6118014221652291,0.0,5
576,859,1,0,0.12976098972194,0.0,5
576,860,0,0,0.0983416441033445,0.0,5
576,861,0,0,0.5465554401103123,0.0,5
576,862,0,0,0.0017110787521098,0.0,5
576,863,0,0,0.1074358538591971,0.0,5
576,864,0,0,0.0041792036338214,0.0,5
576,865,0,0,0.0405975643199524,0.0,5
576,866,0,0,0.1363783840155117,0.0,5
576,867,0,0,0.460411508646162,0.0,5
576,868,0,0,0.0051737922989868,0.0,5
576,869,1,0,0.1853102151015252,0.0,5
576,870,0,0,0.0590225607471581,0.0,5
576,871,0,0,0.2036164402609491,0.0,5
576,872,0,0,0.0051718610588603,0.0,5
576,873,1,0,0.2478196298971421,0.0,5
576,874,0,0,0.0186741264035287,0.0,5
576,875,1,0,0.1044829877057253,0.0,5
576,876,1,0,0.3499474702685582,0.0,5
576,877,0,0,0.0569136465289821,0.0,5
576,878,0,0,0.0137127705184607,0.0,5
576,879,0,0,0.0023232818722214,0.0,5
576,880,0,0,0.0571144955021417,0.0,5
576,881,0,0,0.0134481906211254,0.0,5
576,882,0,0,0.0842175194379318,0.0,5
576,883,1,0,0.5802324054368271,0.0,5
576,884,1,0,0.63718467676834,0.0,5
576,885,1,0,0.6667423069049558,0.0,5
576,886,0,0,0.0993478202092691,0.0,5
576,887,0,0,0.0135698587490971,0.0,5
576,888,0,0,0.0046330450635571,0.0,5
576,889,0,0,0.0046330450635571,0.0,5
576,890,0,0,0.0835802101961753,0.0,5
576,891,0,0,0.0135466838675787,0.0,5
576,892,0,0,0.0837327781661716,0.0,5
576,893,0,0,0.0540534799015839,0.0,5
576,894,0,0,0.0270914364950309,0.0,5
576,895,0,0,0.0134694342625173,0.0,5
576,896,0,0,0.2534076732032707,0.0,5
576,897,1,0,0.2397567023688591,0.0,5
576,898,0,0,0.0591654725165217,0.0,5
576,899,0,0,0.013370941016064,0.0,5
576,900,0,0,0.0040613979861027,0.0,5
576,901,0,0,0.0138962383304815,0.0,5
576,902,0,0,0.0013055183255375,0.0,5
576,903,0,0,0.0009347202212428,0.0,5
576,904,0,0,0.0564733237801321,0.0,5
576,905,0,0,0.0987278921286514,0.0,5
576,906,0,0,0.0272304857841414,0.0,5
576,907,0,0,0.0286190474351199,0.0,5
576,908,0,0,0.0098029748822909,0.0,5
576,909,0,0,0.054472559009042,0.0,5
576,910,0,0,0.0231507410168365,0.0,5
576,911,0,0,0.0543277159995519,0.0,5
576,912,0,0,0.0158139597761306,0.0,5
576,913,0,0,0.013092842437843,0.0,5
576,914,0,0,0.0883117485061857,0.0,5
576,915,0,0,0.0313401647734075,0.0,5
576,916,0,0,0.1403992259589573,0.0,5
576,917,0,0,0.0126853507711441,0.0,5
576,918,0,0,0.0540013364181675,0.0,5
576,919,0,0,0.0130715987964511,0.0,5
576,920,1,0,0.042380098956744,0.0,5
576,921,0,0,0.3806870193626135,0.0,5
576,922,0,0,0.2135922611345649,0.0,5
576,923,1,0,0.0828733763098636,0.0,5
576,924,1,0,0.7231741090223676,0.0,5
576,925,0,0,0.1591882611500148,0.0,5
576,926,0,0,0.0154392991915828,0.0,5
576,927,0,0,0.0702556189431481,0.0,5
576,928,0,0,0.0304324819139362,0.0,5
576,929,0,0,0.0562917872082378,0.0,5
576,930,0,0,0.0020046272513431,0.0,5
576,931,0,0,0.0137900201235221,0.0,5
576,932,0,0,0.0268365127983283,0.0,5
576,933,0,0,0.0012668935230068,0.0,5
576,934,0,0,0.0257820556892402,0.0,5
576,935,0,0,0.1402427955087079,0.0,5
576,936,0,0,0.042791453103696,0.0,5
576,937,0,0,0.0493393227527124,0.0,5
576,938,0,0,0.0134366031803662,0.0,5
576,939,0,0,0.1572792302849351,0.0,5
576,940,0,0,0.074598977987725,0.0,5
576,941,0,0,0.0295827362582608,0.0,5
576,942,0,0,0.0181720039706297,0.0,5
576,943,0,0,0.2380224487352308,0.0,5
576,944,0,0,0.2278612288094677,0.0,5
576,945,0,0,0.0955616239411976,0.0,5
576,946,1,0,0.6742355185959111,-1.0,5
576,947,0,0,0.1551316912642284,0.0,5
576,948,1,0,0.3480625799050602,0.0,5
576,949,0,0,0.1269182042556807,0.0,5
576,950,1,0,0.2764290211316294,0.0,5
576,951,0,0,0.0134308094599866,0.0,5
576,952,0,0,0.0598404409407456,0.0,5
576,953,0,0,0.1552012159087836,0.0,5
576,954,0,0,0.0406188079613442,0.0,5
576,955,0,0,0.1970096677880734,0.0,5
576,956,0,0,0.0404179589881846,0.0,5
576,957,0,0,0.0431371450863457,0.0,5
576,958,0,0,0.0430116144781209,0.0,5
576,959,0,0,0.0568866091672106,0.0,5
576,960,0,0,0.0876184333007597,0.0,5
576,961,0,0,0.0137417391203587,0.0,5
576,962,1,0,0.0568730904863248,0.0,5
576,963,0,0,0.0404739649518541,0.0,5
576,964,0,0,0.0297874477116735,0.0,5
576,965,0,0,0.0136297271930197,0.0,5
576,966,0,0,0.0542736412760089,0.0,5
576,967,1,0,0.0480985009714137,0.0,5
576,968,0,0,0.1052381025952004,0.0,5
576,969,0,0,0.05699282737417,0.0,5
576,970,0,0,0.0127336317743075,0.0,5
576,971,1,0,0.6060279798069532,0.0,5
576,972,0,0,0.3353598479727772,0.0,5
576,973,0,0,0.0169398727699004,0.0,5
576,974,0,0,0.1546450187523416,0.0,5
576,975,0,0,0.0406342578823565,0.0,5
576,976,0,0,0.0194813847764203,0.0,5
576,977,0,0,0.0116366873824357,0.0,5
576,978,0,0,0.028593941313475,0.0,5
576,979,0,0,0.0271049551759166,0.0,5
576,980,1,0,0.1880709228624068,0.0,5
576,981,0,0,0.3948304564292914,0.0,5
576,982,0,0,0.1446769228392319,0.0,5
576,983,1,0,0.3041384544671515,0.0,5
576,984,0,0,0.0158989343416981,0.0,5
576,985,0,0,0.382685852893577,0.0,5
576,986,0,0,0.2898434150505405,0.0,5
576,987,1,0,0.6239247820595517,0.0,5
576,988,1,0,0.0699485517630291,0.0,5
576,989,0,0,0.0553126484640847,0.0,5
576,990,0,0,0.1147832569205989,0.0,5
576,991,0,0,0.4746544045793565,0.0,5
576,992,0,0,0.2352974689166901,0.0,5
576,993,0,0,0.338771383656301,0.0,5
576,994,0,0,0.0374457804334475,0.0,5
576,995,1,0,0.096097543076311,0.0,5
576,996,0,0,0.084972634327407,0.0,5
576,997,0,0,0.0550480685667494,0.0,5
576,998,0,0,0.1590550055812839,0.0,5
576,999,1,0,0.7523010726107663,0.0,5
576,1000,0,0,0.3079767942186395,0.0,5
576,1001,0,0,0.1222851591921236,0.0,5
576,1002,0,0,0.4547326970540863,0.0,5
576,1003,0,0,0.1503209721090301,0.0,5
576,1004,1,0,0.1507690198183861,0.0,5
576,1005,0,0,0.1253548653732507,0.0,5
576,1006,0,0,0.2322548000973344,0.0,5
576,1007,0,0,0.0815041270601504,0.0,5
576,1008,0,0,0.0278156515424814,0.0,5
576,1009,0,0,0.0024159813982951,0.0,5
576,1010,0,0,0.02715323617908,0.0,5
576,1011,0,0,0.002383150316144,0.0,5
576,1012,0,0,0.0451919845809788,0.0,5
576,1013,0,0,0.182734906392791,0.0,5
576,1014,0,0,0.0702730001042869,0.0,5
576,1015,0,0,0.152216484293224,0.0,5
576,1016,0,0,0.0669290578251918,0.0,5
576,1017,1,0,0.2173359701198527,0.0,5
576,1018,1,0,0.1991755535899822,0.0,5
576,1019,0,0,0.2236105692909645,0.0,5
576,1020,0,0,0.0418914952047307,0.0,5
576,1021,0,0,0.0012186125198434,0.0,5
576,1022,0,0,0.0020529082545065,0.0,5
576,1023,0,0,0.0133902534173294,0.0,5
576,1024,0,0,0.0134018408580886,0.0,5
576,1025,0,0,0.0406535702836219,0.0,5
576,1026,0,0,0.0205725354479125,0.0,5
576,1027,0,0,0.0590650480299419,0.0,5
576,1028,0,0,0.0270682616135124,0.0,5
576,1029,0,0,0.0064097859799691,0.0,5
576,1030,0,0,0.0281922433671557,0.0,5
576,1031,0,0,0.0348415031228152,0.0,5
576,1032,0,0,0.133447727123495,0.0,5
576,1033,0,0,0.2383208253347804,0.0,5
576,1034,0,0,0.1294713037029598,0.0,5
576,1035,1,0,0.4448157790043298,0.0,5
576,1036,0,0,0.3937325464173564,0.0,5
576,1037,0,0,0.3531272571368978,0.0,5
576,1038,0,0,0.0657973511110424,0.0,5
576,1039,0,0,0.1023006863627409,0.0,5
576,1040,0,0,0.0044978582546996,0.0,5
576,1041,1,0,0.4708083398673623,0.0,5
576,1042,0,0,0.8929503941661098,0.0,5
576,1043,1,0,0.5664414196932418,0.0,5
576,1044,0,0,0.5569648243923352,0.0,5
576,1045,0,0,0.0271300612975616,0.0,5
576,1046,0,0,0.4639582311385432,0.0,5
576,1047,0,0,0.0263884650889722,0.0,5
576,1048,0,0,0.0803955952275193,0.0,5
576,1049,0,0,0.1193245680781456,0.0,5
576,1050,0,0,0.0433727563817829,0.0,5
576,1051,0,0,0.0405299709155237,0.0,5
576,1052,0,0,0.0023194193919683,0.0,5
576,1053,0,0,0.0586903874453941,0.0,5
576,1054,0,0,0.2281972645914848,0.0,5
576,1055,0,0,0.052836798621867,0.0,5
576,1056,0,0,0.0022344448264008,0.0,5
576,1057,0,0,0.015700016608665,0.0,5
576,1058,0,0,0.0977313722233595,0.0,5
576,1059,0,0,0.0429652647150841,0.0,5
576,1060,0,0,0.0017574285151467,0.0,5
576,1061,0,0,0.0132203042861943,0.0,5
576,1062,0,0,0.0695758224186078,0.0,5
576,1063,0,0,0.0183168469801198,0.0,5
576,1064,0,0,0.015588004681326,0.0,5
576,1065,0,0,0.0134578468217581,0.0,5
576,1066,0,0,0.2128989459291389,0.0,5
576,1067,1,1,0.4261532400415603,1.0,5
576,1068,0,0,0.0135331651866929,0.0,5
576,1069,0,0,0.1169056898196607,0.0,5
576,1070,0,0,0.0587753620109617,0.0,5
576,1071,0,0,0.4280468209856277,0.0,5
576,1072,0,0,0.3018875940996751,0.0,5
576,1073,0,1,0.3969828235503145,-1.0,5
576,1074,0,0,0.1223701337576911,0.0,5
576,1075,1,0,0.3616942383382064,-1.0,5
576,1076,0,0,0.0806814187662465,0.0,5
576,1077,0,0,0.0999465046484949,0.0,5
576,1078,0,0,0.3534198400160679,0.0,5
576,1079,0,0,0.1008136314653091,0.0,5
576,1080,0,0,0.1017908389693357,0.0,5
576,1081,0,0,0.0464646718243653,0.0,5
576,1082,0,0,0.1684891135994067,0.0,5
576,1083,0,0,0.4479627347905183,0.0,5
576,1084,1,0,0.5833146646787768,0.0,5
576,1085,0,0,0.0162716636861194,0.0,5
576,1086,0,1,0.4672239581925137,-1.0,5
576,1087,0,0,0.0265700016608665,0.0,5
576,1088,0,0,0.0389762882337264,0.0,5
576,1089,0,0,0.1335684296314035,0.0,5
576,1090,0,1,0.5841991726567297,-1.0,5
576,1091,0,0,0.3277903522968238,0.0,5
576,1092,1,0,0.3821895241810575,0.0,5
576,1093,1,0,0.2508874048381427,0.0,5
576,1094,0,0,0.1070544339342065,0.0,5
576,1095,0,0,0.0158854156608124,0.0,5
576,1096,0,0,0.1564005160273618,0.0,5
576,1097,0,0,0.1492008528356398,0.0,5
576,1098,0,0,0.1188224456452466,0.0,5
576,1099,1,0,0.560372497595606,0.0,5
576,1100,1,0,0.1517249836810209,0.0,5
576,1101,1,0,0.9413559623176424,0.0,5
576,1102,1,0,0.1672608448789305,0.0,5
576,1103,1,0,0.4666735547564513,0.0,5
576,1104,1,0,0.3500140980529237,0.0,5
576,1105,1,0,0.4366949142722507,0.0,5
576,1106,0,0,0.0018153657189427,0.0,5
576,1107,0,0,0.0133786659765701,0.0,5
576,1108,0,0,0.0209761646343583,0.0,5
576,1109,0,0,0.0846713608676675,0.0,5
576,1110,0,0,0.0164223004159891,0.0,5
576,1111,0,0,0.1180567089350755,0.0,5
576,1112,0,0,0.2649294517981777,0.0,5
576,1113,0,0,0.1036409670105561,0.0,5
576,1114,0,0,0.1981181996207044,0.0,5
576,1115,0,0,0.1615801020467283,0.0,5
576,1116,1,0,0.3863861089760178,0.0,5
576,1117,1,0,0.5020712550357086,0.0,5
576,1118,1,0,0.2242498097728475,0.0,5
576,1119,1,0,0.0770777246901325,0.0,5
576,1120,0,0,0.0709875589511048,0.0,5
576,1121,0,0,0.04287835890939,0.0,5
576,1122,0,0,0.0135795149497298,0.0,5
576,1123,0,0,0.0266318013449156,0.0,5
576,1124,0,0,0.1375776841340898,0.0,5
576,1125,0,0,0.4035751117222413,0.0,5
576,1126,0,0,0.2420191501770947,0.0,5
576,1127,1,0,0.1448797030525181,0.0,5
576,1128,0,0,0.0320547236202254,0.0,5
576,1129,0,0,0.1237162081258859,0.0,5
576,1130,0,0,0.0297777915110409,0.0,5
576,1131,0,0,0.158242919108076,0.0,5
576,1132,0,0,0.0571202892225213,0.0,5
576,1133,0,0,0.2898173433088323,0.0,5
576,1134,0,0,0.1119481964148458,0.0,5
576,1135,0,0,0.0559596139064739,0.0,5
576,1136,0,0,0.0132029231250555,0.0,5
576,1137,0,0,0.0149526266796961,0.0,5
576,1138,0,0,0.0133439036542925,0.0,5
576,1139,0,0,0.0137996763241547,0.0,5
576,1140,0,0,0.0015990668247708,0.0,5
576,1141,0,0,0.0134655717822642,0.0,5
576,1142,0,0,0.1711889872963024,0.0,5
576,1143,0,0,0.1811165271667548,0.0,5
576,1144,0,0,0.1839071691495977,0.0,5
576,1145,1,0,0.1455884681789564,0.0,5
576,1146,0,0,0.2111453798942452,0.0,5
576,1147,0,0,0.0128495061818996,0.0,5
576,1148,0,0,0.0304402068744423,0.0,5
576,1149,0,0,0.0024449500001931,0.0,5
576,1150,0,0,0.0022518259875396,0.0,5
576,1151,0,0,0.1677339987099315,0.0,5
576,1152,0,0,0.027373397553505,0.0,5
576,1153,0,0,0.002383150316144,0.0,5
576,1154,1,0,0.1136225816045515,0.0,5
576,1155,0,0,0.0281207874824739,0.0,5
576,1156,0,0,0.0459857242729846,0.0,5
576,1157,0,0,0.0322497788730055,0.0,5
576,1158,0,0,0.0047373320303899,0.0,5
576,1159,0,0,0.0021417453003271,0.0,5
576,1160,1,0,0.0410977555127249,0.0,5
576,1161,0,0,0.0426659224954712,0.0,5
576,1162,0,0,0.460104441466043,0.0,5
576,1163,1,0,0.6290937462582222,0.0,5
576,1164,0,0,0.3135870467862233,0.0,5
576,1165,1,0,0.2850809768985056,0.0,5
576,1166,0,0,0.08478144155488,0.0,5
576,1167,0,0,0.0130522863951858,0.0,5
576,1168,0,0,0.5751464845635976,0.0,5
576,1169,0,0,0.3460782306750456,0.0,5
576,1170,0,0,0.126327244776961,0.0,5
576,1171,0,0,0.0133690097759375,0.0,5
576,1172,1,0,0.5724524045870815,0.0,5
576,1173,0,0,0.3402323668120246,0.0,5
576,1174,0,0,0.0539878177372818,0.0,5
576,1175,0,0,0.5596994604115086,0.0,5
576,1176,1,0,0.7619910699456548,0.0,5
576,1177,0,0,0.1906037442883573,0.0,5
576,1178,0,0,0.2292497904604462,0.0,5
576,1179,1,0,0.7381392887628861,0.0,5
576,1180,0,0,0.013453984341505,0.0,5
576,1181,0,0,0.1479638935345943,0.0,5
576,1182,1,0,0.5774726632960089,0.0,5
576,1183,1,0,0.4857995913495891,0.0,5
576,1184,0,0,0.0151843754948802,0.0,5
576,1185,0,0,0.0141337808660453,0.0,5
576,1186,0,0,0.0414434474953746,0.0,5
576,1187,0,0,0.0285051042676544,0.0,5
576,1188,0,0,0.0177297499816532,0.0,5
576,1189,0,0,0.2222065577189736,0.0,5
576,1190,0,0,0.0015913418642647,0.0,5
576,1191,0,0,0.0708214723002228,0.0,5
576,1192,0,0,0.0427238596992672,0.0,5
576,1193,0,0,0.0154064681094317,0.0,5
576,1194,0,0,0.084312150204132,0.0,5
