idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
633,599,0,0,0.04598704046885,0.0,9
633,600,1,0,0.0994694903969704,0.0,9
633,601,0,0,0.1383130982015257,0.0,9
633,602,0,0,0.1099354991921496,0.0,9
633,603,0,0,0.0026419463044556,0.0,9
633,604,0,0,0.0142137135248143,1.0,9
633,605,0,0,0.0020270470843175,0.0,9
633,606,0,0,0.0201888376708465,0.0,9
633,607,0,0,0.1844941499760401,0.0,9
633,608,1,0,0.3892842149009164,0.0,9
633,609,1,0,0.4247236134022585,0.0,9
633,610,0,0,0.101757339564312,0.0,9
633,611,0,0,0.0612831886553214,0.0,9
633,612,0,0,0.0148646585613054,0.0,9
633,613,1,0,0.2067577424293183,0.0,9
633,614,0,0,0.1056905742310579,0.0,9
633,615,0,0,0.3098455966854811,0.0,9
633,616,1,0,0.3358674955790866,0.0,9
633,617,0,0,0.5819141176620258,0.0,9
633,618,0,0,0.1555928264584773,0.0,9
633,619,1,0,0.7580488187573946,0.0,9
633,620,1,0,0.4443251163007662,0.0,9
633,621,1,0,0.6888970404264432,0.0,9
633,622,0,0,0.0194064314217742,0.0,9
633,623,0,0,0.0016432651572657,0.0,9
633,624,0,0,0.0179603580833803,0.0,9
633,625,0,0,0.014508441082053,0.0,9
633,626,0,0,0.0064882469435268,0.0,9
633,627,0,0,0.0002798851622697,0.0,9
633,628,0,0,0.0541037101746737,0.0,9
633,629,0,0,0.0144893580028073,0.0,9
633,630,0,0,0.0027076769107463,0.0,9
633,631,0,0,0.0366077070196046,0.0,9
633,632,0,0,0.0674629258177099,0.0,9
633,633,0,0,0.1012357353982638,0.0,9
633,634,0,0,0.0798064975764489,0.0,9
633,635,0,0,0.1377861931801315,0.0,9
633,636,0,0,0.2585714830945121,0.0,9
633,637,1,0,0.2424261378816085,0.0,9
633,638,0,0,0.1815320320086849,0.0,9
633,639,0,0,0.1447801417236685,0.0,9
633,640,0,0,0.1622422194045231,0.0,9
633,641,0,0,0.0817953785022751,0.0,9
633,642,0,0,0.5236799810017343,0.0,9
633,643,0,0,0.4526357973122542,0.0,9
633,644,1,0,0.5460866965493552,0.0,9
633,645,0,0,0.1019248465932462,0.0,9
633,646,0,0,0.0020567318742552,0.0,9
633,647,0,0,0.0659723252944095,0.0,9
633,648,1,0,0.0596727888012009,0.0,9
633,649,0,0,0.1258910737836657,0.0,9
633,650,0,0,0.0048577038390914,0.0,9
633,651,1,0,0.0340272506371628,0.0,9
633,652,0,0,0.2339829354864701,0.0,9
633,653,0,0,0.0667165653849905,0.0,9
633,654,0,1,0.6106118883343016,-1.0,9
633,655,1,0,0.7137983384999003,0.0,9
633,656,0,0,0.7407860532375503,0.0,9
633,657,0,0,0.0049679616302886,0.0,9
633,658,0,0,0.0793453231613453,0.0,9
633,659,1,0,0.4490481784140688,0.0,9
633,660,0,0,0.14749417966083,0.0,9
633,661,0,0,0.1900155209044531,0.0,9
633,662,0,0,0.1571650601541064,0.0,9
633,663,1,0,0.3897888563298573,0.0,9
633,664,0,0,0.4909980874513911,0.0,9
633,665,0,0,0.3412022763993197,0.0,9
633,666,1,0,0.1103415447116546,0.0,9
633,667,0,0,0.3415012446408352,0.0,9
633,668,0,0,0.2943098498373697,0.0,9
633,669,0,0,0.2801067380232474,0.0,9
633,670,1,0,0.1708942755002947,0.0,9
633,671,1,0,0.5367391682321859,0.0,9
633,672,0,0,0.2673878657060103,0.0,9
633,673,0,0,0.1782189974174232,0.0,9
633,674,0,0,0.5535863466929023,0.0,9
633,675,0,0,0.0800863827387187,0.0,9
633,676,0,0,0.0529841695255946,0.0,9
633,677,0,0,0.0027437227270992,0.0,9
633,678,0,0,0.0204369177010402,0.0,9
633,679,0,0,0.0293073690370678,0.0,9
633,680,0,0,0.0052775315824961,0.0,9
633,681,0,0,0.0292278562068775,0.0,9
633,682,0,0,0.0010622914113421,0.0,9
633,683,0,0,0.0024808003019367,0.0,9
633,684,0,0,0.0177165187374634,0.0,9
633,685,0,0,0.0005618906666779,0.0,9
633,686,0,0,0.0177674069487852,0.0,9
633,687,0,0,0.0168768632506541,0.0,9
633,688,0,0,0.1713056218751457,0.0,9
633,689,0,0,0.3507236727718384,0.0,9
633,690,0,0,0.1442967037161116,0.0,9
633,691,0,0,0.0360903435378332,0.0,9
633,692,0,0,0.0168874649613461,0.0,9
633,693,0,0,0.0174620776808545,0.0,9
633,694,0,0,0.0174832811022386,0.0,9
633,695,0,0,0.0174069487852559,0.0,9
633,696,0,0,0.0044611998592092,0.0,9
633,697,0,0,0.0185858590142105,0.0,9
633,698,0,0,0.048781651407271,0.0,9
633,699,0,0,0.08160242736768,0.0,9
633,700,0,0,0.1111833205406024,0.0,9
633,701,0,0,0.8420578344521672,0.0,9
633,702,1,0,0.5141066362468247,0.0,9
633,703,1,0,0.8605546390965646,0.0,9
633,704,0,0,0.3669527714992091,0.0,9
633,705,0,0,0.0484784424814788,0.0,9
633,706,0,0,0.0706561610781515,0.0,9
633,707,0,0,0.037629711930317,0.0,9
633,708,0,0,0.025400638647052,0.0,9
633,709,0,0,0.0586433626930041,0.0,9
633,710,0,0,0.0764648383663187,0.0,9
633,711,0,0,0.0477956923129116,0.0,9
633,712,1,0,0.0540464609369367,0.0,9
633,713,0,0,0.0201739952758777,0.0,9
633,714,0,0,0.0981516977579502,0.0,9
633,715,0,0,0.0895664324395384,0.0,9
633,716,1,0,0.0862321944268927,0.0,9
633,717,0,0,0.1161321990916454,0.0,9
633,718,0,0,0.1481504255526672,0.0,9
633,719,0,0,0.0598508975408271,0.0,9
633,720,0,0,0.1834922883156426,0.0,9
633,721,0,0,0.072558107976303,0.0,9
633,722,0,0,0.0351128658120274,0.0,9
633,723,0,0,0.041777101153042,0.0,9
633,724,0,0,0.0164888406393255,0.0,9
633,725,0,0,0.0025613733031962,0.0,9
633,726,0,0,0.0023281356679713,0.0,9
633,727,0,0,0.004454838832794,0.0,9
633,728,0,0,0.5143441145663263,0.0,9
633,729,0,0,0.0046096238088978,0.0,9
633,730,0,0,0.271731386576538,0.0,9
633,731,1,0,0.6985445971561971,0.0,9
633,732,0,0,0.0458534589141303,0.0,9
633,733,0,0,0.0620687754176013,0.0,9
633,734,0,0,0.0473896467934065,0.0,9
633,735,0,0,0.3034665473620823,0.0,9
633,736,0,0,0.017360301258211,0.0,9
633,737,0,0,0.0148434551399213,0.0,9
633,738,0,0,0.0296805492534275,0.0,9
633,739,0,0,0.0451070984814109,0.0,9
633,740,0,0,0.0450053220587674,0.0,9
633,741,0,0,0.1338678009083545,0.0,9
633,742,0,0,0.0451007374549957,0.0,9
633,743,0,0,0.0595370869043428,0.0,9
633,744,0,0,0.0451070984814109,0.0,9
633,745,0,0,0.0025274478289816,0.0,9
633,746,0,0,0.0025698546717498,0.0,9
633,747,0,0,0.0039904839044828,0.0,9
633,748,0,0,0.0438560966197505,0.0,9
633,749,0,0,0.0175150862343147,0.0,9
633,750,0,0,0.1140987909809126,1.0,9
633,751,0,0,0.0323818651377586,0.0,9
633,752,0,0,0.0767850100292183,0.0,9
633,753,0,0,0.4270740126626832,0.0,9
633,754,0,0,0.0294451912760643,0.0,9
633,755,0,0,0.2452589149785209,0.0,9
633,756,1,0,0.4500765443511964,0.0,9
633,757,0,0,0.255916814737226,0.0,9
633,758,0,0,0.6521811959577797,0.0,9
633,759,0,0,0.0926462293955752,0.0,9
633,760,0,0,0.045242800378269,0.0,9
633,761,1,0,0.2792087731276318,0.0,9
633,762,0,0,0.067999372378727,0.0,9
633,763,0,0,0.1893635156968928,0.0,9
633,764,0,0,0.0448208522927259,0.0,9
633,765,0,0,0.0175002438393459,0.0,9
633,766,0,0,0.1220511341710098,0.0,9
633,767,0,0,0.0017344398692172,0.0,9
633,768,0,0,0.0777858115185466,0.0,9
633,769,0,0,0.1600540263176866,0.0,9
633,770,1,0,0.2475032971320252,0.0,9
633,771,0,0,0.0303039298421193,0.0,9
633,772,0,0,0.0136942297009045,0.0,9
633,773,0,0,0.0750463294757241,0.0,9
633,774,0,0,0.0761764718354953,0.0,9
633,775,0,0,0.0961744787138852,0.0,9
633,776,1,0,0.0297696036232406,0.0,9
633,777,1,0,0.8035778653243486,0.0,9
633,778,0,0,0.0844733706230837,0.0,9
633,779,0,0,0.0174366335751936,0.0,9
633,780,1,0,0.3065961723583717,0.0,9
633,781,0,0,0.329494807282103,0.0,9
633,782,0,0,0.0579277472212916,0.0,9
633,783,1,0,0.0059496800403713,0.0,9
633,784,1,0,0.0336127237491041,0.0,9
633,785,0,0,0.0015054429182692,0.0,9
633,786,0,0,0.0148476958241981,0.0,9
633,787,0,0,0.0473737442273685,0.0,9
633,788,0,0,0.0051079042114235,0.0,9
633,789,0,0,0.0316630691528385,0.0,9
633,790,0,0,0.0148328534292293,0.0,9
633,791,0,0,0.0159142279198171,0.0,9
633,792,0,0,0.0151275809864679,0.0,9
633,793,0,0,0.0008354148025325,0.0,9
633,794,0,0,0.0281136164131444,0.0,9
633,795,0,0,0.0150851741436998,0.0,9
633,796,0,0,0.0456371840160128,0.0,9
633,797,0,0,0.0149282688254576,0.0,9
633,798,0,0,0.2775050782194215,0.0,9
633,799,0,0,0.331133831755092,0.0,9
633,800,0,0,0.0796686753374524,0.0,9
633,801,0,0,0.0148201313763988,0.0,9
633,802,0,0,0.0304141876333165,0.0,9
633,803,0,0,0.0194021907374974,0.0,9
633,804,0,0,0.0259752513665605,0.0,9
633,805,0,0,0.0178946274770897,0.0,9
633,806,0,0,0.0164400727701421,0.0,9
633,807,0,0,0.0037445242164275,0.0,9
633,808,0,0,0.065054217148479,0.0,9
633,809,0,0,0.004157990933417,0.0,9
633,810,0,0,0.0143366933688419,0.0,9
633,811,0,0,0.0025253274868432,0.0,9
633,812,0,0,0.0179730801362107,0.0,9
633,813,0,0,0.0162343995827166,0.0,9
633,814,1,0,0.3478304659239815,0.0,9
633,815,1,0,0.3104912408666262,0.0,9
633,816,1,0,0.8529171667140208,0.0,9
633,817,0,0,0.6118183630110554,0.0,9
633,818,0,0,0.1501880743476767,0.0,9
633,819,0,0,0.01866643201547,0.0,9
633,820,0,0,0.0181109023752072,0.0,9
633,821,0,0,0.027211410833252,0.0,9
633,822,0,0,0.0179306732934426,0.0,9
633,823,0,0,0.0177970917387229,0.0,9
633,824,0,0,0.0168980666720382,0.0,9
633,825,0,0,0.0119968958191093,0.0,9
633,826,0,0,0.0517967779280864,0.0,9
633,827,0,0,0.1522840325514925,0.0,9
633,828,0,0,0.0289172260836008,0.0,9
633,829,0,0,0.0355560173189545,0.0,9
633,830,0,0,0.0194361162117119,0.0,9
633,831,0,0,0.0364062745164559,0.0,9
633,832,0,0,0.0291907502194554,0.0,9
633,833,0,0,0.0403861567102467,0.0,9
633,834,1,0,0.7992672097569663,0.0,9
633,835,0,0,0.1071228653455521,0.0,9
633,836,0,0,0.937346010152198,0.0,9
633,837,0,0,0.0150682114065925,0.0,9
633,838,1,0,0.2457964217106072,0.0,9
633,839,0,0,0.291095411155544,0.0,9
633,840,0,0,0.5739819177222436,0.0,9
633,841,0,0,0.6816634932212662,0.0,9
633,842,0,0,0.9374117407584888,0.0,9
633,843,0,0,0.3140777995937424,0.0,9
633,844,0,0,0.0197223624003969,0.0,9
633,845,0,0,0.0708840978580303,0.0,9
633,846,0,0,0.0020885370063313,0.0,9
633,847,0,0,0.157282739142788,0.0,9
633,848,0,0,0.0073003379825368,0.0,9
633,849,0,0,0.0819904499790086,0.0,9
633,850,0,0,0.0766259843688377,0.0,9
633,851,0,0,0.0055595370869043,0.0,9
633,852,0,0,0.0024914020126287,0.0,9
633,853,0,0,0.0926843955540666,0.0,9
633,854,0,0,0.0148848018116203,0.0,9
633,855,1,0,0.222601999058568,0.0,9
633,856,0,0,0.0847278116796926,0.0,9
633,857,0,0,0.3193235260441625,0.0,9
633,858,1,0,0.5370710017768466,0.0,9
633,859,0,0,0.0812684734808808,0.0,9
633,860,0,0,0.1079710022009151,0.0,9
633,861,1,0,0.46543630280182,0.0,9
633,862,0,0,0.014118298128586,0.0,9
633,863,0,0,0.1179556933306758,0.0,9
633,864,0,0,0.0168280953814707,0.0,9
633,865,1,0,0.0323330972685752,0.0,9
633,866,0,0,0.0640544758302199,0.0,9
633,867,0,0,0.4565351065047855,0.0,9
633,868,0,0,0.0179200715827505,0.0,9
633,869,0,0,0.2034553095487487,0.0,9
633,870,0,0,0.0280828714521375,0.0,9
633,871,0,0,0.1990746826907989,1.0,9
633,872,0,0,0.0179179512406121,0.0,9
633,873,1,0,0.272085483713652,0.0,9
633,874,0,0,0.0205026483073308,0.0,9
633,875,0,0,0.1269533651950078,1.0,9
633,876,0,0,0.2985356917192158,0.0,9
633,877,0,0,0.0502468078249106,0.0,9
633,878,0,0,0.0150554893537621,0.0,9
633,879,0,0,0.0025507715925041,0.0,9
633,880,0,0,0.062706998401262,0.0,9
633,881,0,0,0.0147650024808003,0.0,9
633,882,0,0,0.0802242049777152,0.0,9
633,883,1,0,0.5636092039811543,0.0,9
633,884,1,0,0.6383777686367472,0.0,9
633,885,0,0,0.6463502550771592,0.0,9
633,886,0,0,0.0601170004791973,0.0,9
633,887,0,0,0.0026589090415629,0.0,9
633,888,0,0,0.0173263757839965,0.0,9
633,889,0,0,0.0173263757839965,0.0,9
633,890,0,0,0.1040038420599547,0.0,9
633,891,0,0,0.014873139929859,0.0,9
633,892,0,0,0.0552126491130608,0.0,9
633,893,0,0,0.0348669061239721,0.0,9
633,894,0,0,0.0052648095296657,0.0,9
633,895,0,0,0.0025486512503657,0.0,9
633,896,0,0,0.2170223187213488,0.0,9
633,897,0,0,0.2020346803160157,0.0,9
633,898,0,0,0.0282397767703796,0.0,9
633,899,0,0,0.0024405138013069,0.0,9
633,900,0,0,0.0166987545110278,0.0,9
633,901,0,0,0.0152569218569108,0.0,9
633,902,0,0,0.0136730262795204,0.0,9
633,903,0,0,0.0132659205889462,0.0,9
633,904,0,0,0.0620030448113107,0.0,9
633,905,0,0,0.0594363706527685,0.0,9
633,906,0,0,0.017657149157588,0.0,9
633,907,0,0,0.006942000161146,0.0,9
633,908,0,0,0.0352422066824702,0.0,9
633,909,0,0,0.0353270203680065,0.0,9
633,910,0,0,0.0498969513720733,0.0,9
633,911,0,0,0.047407669701583,0.0,9
633,912,0,0,0.0296020965943064,0.0,9
633,913,0,0,0.0021351845333763,0.0,9
633,914,0,0,0.109198680299053,0.0,9
633,915,0,0,0.0344089122220761,0.0,9
633,916,0,0,0.1419070781261264,0.0,9
633,917,0,0,0.0016877923421723,0.0,9
633,918,0,0,0.0348096568862351,0.0,9
633,919,0,0,0.0021118607698538,0.0,9
633,920,0,0,0.0098108230744112,0.0,9
633,921,1,0,0.3567645275241612,0.0,9
633,922,0,0,0.1610686100309145,0.0,9
633,923,0,0,0.0665087718554265,0.0,9
633,924,1,0,0.7817457624962363,-1.0,9
633,925,0,0,0.0768581618329933,0.0,9
633,926,0,0,0.0169510752254983,0.0,9
633,927,0,0,0.0281761665062274,0.0,9
633,928,0,0,0.0211726764230676,0.0,9
633,929,0,0,0.0128450326744723,0.0,9
633,930,0,0,0.0022009151396669,0.0,9
633,931,0,0,0.0029006280453413,0.0,9
633,932,0,0,0.0049849243673959,0.0,9
633,933,0,0,0.0013909444427952,0.0,9
633,934,0,0,0.0160668925537824,0.0,9
633,935,0,0,0.0682972804491732,0.0,9
633,936,0,0,0.010262455949892,0.0,9
633,937,0,0,0.0052118009762055,0.0,9
633,938,0,0,0.0147522804279698,0.0,9
633,939,0,0,0.1482002535929197,0.0,9
633,940,0,0,0.1063828659392479,0.0,9
633,941,0,0,0.0447190758700823,0.0,9
633,942,0,0,0.0321910343453019,0.0,9
633,943,0,0,0.2368496380575969,0.0,9
633,944,1,0,0.2379331328903231,0.0,9
633,945,0,0,0.1416377946745486,0.0,9
633,946,1,0,0.7280152325379222,0.0,9
633,947,0,0,0.1580821081289676,0.0,9
633,948,0,0,0.3087059127860871,0.0,9
633,949,0,0,0.0781473298531451,0.0,9
633,950,0,0,0.2667772071701489,0.0,9
633,951,0,0,0.0025062444075976,0.0,9
633,952,0,0,0.016741161353796,0.0,9
633,953,0,0,0.1336790904580363,0.0,9
633,954,0,0,0.0323564210320977,0.0,9
633,955,0,0,0.155101967253436,0.0,9
633,956,0,0,0.0321359054497033,0.0,9
633,957,0,0,0.035121347180581,0.0,9
633,958,0,0,0.0227438499476275,0.0,9
633,959,0,0,0.0502171230349729,0.0,9
633,960,0,0,0.0839581274834507,0.0,9
633,961,0,0,0.0150872944858382,0.0,9
633,962,1,0,0.050202280640004,0.0,9
633,963,0,0,0.0321973953717171,0.0,9
633,964,0,0,0.0204644821488395,0.0,9
633,965,0,0,0.0027246396478535,0.0,9
633,966,1,0,0.0351086251277506,0.0,9
633,967,0,0,0.0528081811281068,0.0,9
633,968,0,0,0.1400220939650822,0.0,9
633,969,0,0,0.0503337418525853,0.0,9
633,970,0,0,0.0017408008956325,0.0,9
633,971,1,0,0.6041702889178198,0.0,9
633,972,0,0,0.3437180623465402,0.0,9
633,973,0,0,0.0185985810670409,0.0,9
633,974,0,0,0.157547781910089,0.0,9
633,975,0,0,0.0201337087752479,0.0,9
633,976,0,0,0.0213889513211851,0.0,9
633,977,0,0,0.000536446561017,0.0,9
633,978,0,0,0.0313937857012607,0.0,9
633,979,0,0,0.0175193269185915,0.0,9
633,980,1,0,0.1820069886476882,0.0,9
633,981,0,0,0.3722928531747882,0.0,9
633,982,0,0,0.1588433109566559,0.0,9
633,983,0,0,0.2849602011780621,0.0,9
633,984,0,0,0.0174557166544393,0.0,9
633,985,0,0,0.383438431625327,0.0,9
633,986,0,0,0.244786078681656,0.0,9
633,987,1,0,0.6360591745083986,0.0,9
633,988,0,0,0.0278390321062206,0.0,9
633,989,0,0,0.0362493691982138,0.0,9
633,990,0,0,0.0525844850325048,0.0,9
633,991,1,0,0.3742552298238843,0.0,9
633,992,0,0,0.20937848531239,0.0,9
633,993,0,0,0.2128272218005097,0.0,9
633,994,0,0,0.0043933489107802,0.0,9
633,995,0,0,0.0443087896663005,0.0,9
633,996,0,0,0.0565739087659184,0.0,9
633,997,0,0,0.060438232313166,0.0,9
633,998,1,0,0.1868689331710564,0.0,9
633,999,1,0,0.8137247626276976,0.0,9
633,1000,1,0,0.3258934061600179,0.0,9
633,1001,0,0,0.1220193290389337,0.0,9
633,1002,0,0,0.3034241405193141,0.0,9
633,1003,0,0,0.1650400108561517,0.0,9
633,1004,1,0,0.1655319302322622,0.0,9
633,1005,0,0,0.0519515629041902,0.0,9
633,1006,0,0,0.2427569112552001,0.0,9
633,1007,0,0,0.0527657742853386,0.0,9
633,1008,0,0,0.0305392878194825,0.0,9
633,1009,0,0,0.0148922230091047,0.0,9
633,1010,0,0,0.0298120104660087,0.0,9
633,1011,0,0,0.0148561771927518,1.0,9
633,1012,0,0,0.0373773912158465,0.0,9
633,1013,0,0,0.1761484833192683,1.0,9
633,1014,0,0,0.0526745995733871,0.0,9
633,1015,0,0,0.0569640517193854,0.0,9
633,1016,0,0,0.0734825771486487,0.0,9
633,1017,0,0,0.1406995432783033,0.0,9
633,1018,1,0,0.2309179809254021,0.0,9
633,1019,0,0,0.1475885348859892,0.0,9
633,1020,0,0,0.0337537265013082,0.0,9
633,1021,0,0,0.0013379358893351,0.0,9
633,1022,0,0,0.0144935986870841,0.0,9
633,1023,0,0,0.014701392216648,0.0,9
633,1024,0,0,0.0147141142694785,0.0,9
633,1025,0,0,0.032394587190589,0.0,9
633,1026,0,0,0.0225869446293853,1.0,9
633,1027,0,0,0.0281295189791824,0.0,9
633,1028,0,0,0.0174790404179618,0.0,9
633,1029,0,0,0.0315167655452883,0.0,9
633,1030,0,0,0.0064734045485579,0.0,9
633,1031,0,0,0.0627324425069229,0.0,9
633,1032,0,0,0.1709939315807998,0.0,9
633,1033,1,0,0.2616565809058949,0.0,9
633,1034,0,0,0.0809504221601197,0.0,9
633,1035,1,0,0.4394122835660761,0.0,9
633,1036,1,0,0.4445254886328457,0.0,9
633,1037,0,0,0.3877045600078028,0.0,9
633,1038,0,0,0.12119875663137,0.0,9
633,1039,0,0,0.1123177035846504,0.0,9
633,1040,0,0,0.0171779518343079,0.0,9
633,1041,1,0,0.443470618418988,0.0,9
633,1042,1,0,0.9069477250849196,0.0,9
633,1043,0,1,0.5117488157889157,-1.0,9
633,1044,1,0,0.5503029968915784,0.0,9
633,1045,0,0,0.0175468913663908,0.0,9
633,1046,0,0,0.4237100898600998,0.0,9
633,1047,0,0,0.0044930049912853,0.0,9
633,1048,0,0,0.0270693479099787,0.0,9
633,1049,0,0,0.0453307945770129,0.0,9
633,1050,0,0,0.0353800289214667,0.0,9
633,1051,0,0,0.032258885293731,0.0,9
633,1052,0,0,0.0025465309082273,0.0,9
633,1053,0,0,0.0277181726043314,0.0,9
633,1054,0,0,0.1893433724465779,0.0,9
633,1055,0,0,0.0335310905767754,0.0,9
633,1056,0,0,0.0024532358541374,0.0,9
633,1057,0,0,0.0049976464202263,0.0,9
633,1058,0,0,0.0338629241214362,0.0,9
633,1059,0,0,0.0226929617363057,0.0,9
633,1060,0,0,0.0019295113459507,0.0,9
633,1061,0,0,0.0022751271145111,0.0,9
633,1062,0,0,0.0763885060493361,0.0,9
633,1063,0,0,0.0445897349996395,0.0,9
633,1064,0,0,0.0171143415701557,0.0,9
633,1065,0,0,0.0025359291975353,0.0,9
633,1066,0,0,0.1847867571911403,0.0,9
633,1067,1,0,0.4311620323055328,0.0,9
633,1068,0,0,0.0026186225409332,0.0,9
633,1069,0,0,0.0793940910305286,0.0,9
633,1070,0,0,0.0400511426523783,0.0,9
633,1071,1,0,0.3842823277964132,0.0,9
633,1072,0,0,0.2702492674217912,0.0,9
633,1073,0,0,0.4113749994699144,0.0,9
633,1074,0,0,0.0731539241171955,0.0,9
633,1075,1,0,0.3114326727760791,0.0,9
633,1076,0,0,0.0641021835283341,0.0,9
633,1077,0,0,0.0362949565541895,0.0,9
633,1078,0,0,0.3513067668599005,0.0,9
633,1079,0,0,0.0494866651682915,0.0,9
633,1080,0,0,0.0505595582903257,0.0,9
633,1081,0,0,0.0265350216911,0.0,9
633,1082,0,0,0.0870697295715636,0.0,9
633,1083,1,0,0.40614835609874,0.0,9
633,1084,1,0,0.5914726200219667,0.0,9
633,1085,0,0,0.0178649426871519,0.0,9
633,1086,1,0,0.4640146133980179,0.0,9
633,1087,0,0,0.0046923171522956,0.0,9
633,1088,0,0,0.0795117700192103,0.0,9
633,1089,1,0,0.0609693780188371,0.0,9
633,1090,0,0,0.5557247117394862,0.0,9
633,1091,0,0,0.2986883563531811,0.0,9
633,1092,1,0,0.2849761037441001,0.0,9
633,1093,0,0,0.165296572254899,0.0,9
633,1094,0,0,0.0808179007764692,0.0,9
633,1095,0,0,0.0052011992655134,0.0,9
633,1096,0,0,0.1472354979199443,0.0,9
633,1097,0,0,0.0781324874581762,0.0,9
633,1098,0,0,0.081498530602898,0.0,9
633,1099,0,1,0.394928565673357,-1.0,9
633,1100,0,0,0.1053831246209888,0.0,9
633,1101,1,0,0.84993596566742,0.0,9
633,1102,0,0,0.0612418419836224,0.0,9
633,1103,0,0,0.4389309659006577,0.0,9
633,1104,0,0,0.2251707935592487,0.0,9
633,1105,1,0,0.2591407949586745,0.0,9
633,1106,0,0,0.001993121610103,0.0,9
633,1107,0,0,0.0024489951698606,0.0,9
633,1108,0,0,0.0475094461242266,0.0,9
633,1109,0,0,0.0929621603741979,0.0,9
633,1110,0,0,0.0180303293739477,0.0,9
633,1111,0,0,0.1418561899148046,0.0,9
633,1112,0,0,0.2786309798949158,0.0,9
633,1113,1,0,0.1627479210045332,0.0,9
633,1114,0,0,0.1440793686469248,0.0,9
633,1115,0,0,0.116203230553282,0.0,9
633,1116,1,0,0.3875010071625157,0.0,9
633,1117,1,0,0.5022740669434419,0.0,9
633,1118,0,0,0.123811018145888,0.0,9
633,1119,0,0,0.0234266001161947,0.0,9
633,1120,0,0,0.0534591261645979,0.0,9
633,1121,0,0,0.0225975463400774,0.0,9
633,1122,0,0,0.0026695107522549,0.0,9
633,1123,0,0,0.0047601681007247,0.0,9
633,1124,0,0,0.089850558286085,0.0,9
633,1125,1,0,0.3941334373714542,0.0,9
633,1126,0,0,0.2534773611069882,0.0,9
633,1127,0,0,0.1713056218751457,0.0,9
633,1128,0,0,0.0351934388132869,0.0,9
633,1129,0,0,0.1235905025634936,0.0,9
633,1130,0,0,0.0449332304260615,0.0,9
633,1131,1,1,0.1737376543078991,1.0,9
633,1132,0,0,0.0382340094397632,0.0,9
633,1133,0,0,0.2325177790688305,0.0,9
633,1134,0,0,0.0617114977672797,0.0,9
633,1135,0,0,0.0369596838145803,0.0,9
633,1136,0,0,0.0022560440352655,0.0,9
633,1137,0,0,0.0286564240005767,0.0,9
633,1138,0,0,0.0146505040053262,0.0,9
633,1139,0,0,0.0029112297560334,0.0,9
633,1140,0,0,0.0017556432906013,0.0,9
633,1141,0,0,0.0025444105660889,0.0,9
633,1142,1,0,0.1879513678327134,0.0,9
633,1143,0,0,0.1866113116012399,0.0,9
633,1144,0,0,0.1529561810093676,0.0,9
633,1145,1,0,0.1720837874399413,0.0,9
633,1146,0,0,0.2318201865052944,0.0,9
633,1147,0,0,0.0141076964178939,0.0,9
633,1148,0,0,0.0211811577916212,0.0,9
633,1149,0,0,0.0026843531472238,0.0,9
633,1150,0,0,0.0147119939273401,0.0,9
633,1151,0,0,0.1719184007531455,0.0,9
633,1152,0,0,0.0178140544758302,0.0,9
633,1153,1,0,0.0148561771927518,0.0,9
633,1154,0,0,0.112508534377107,0.0,9
633,1155,0,0,0.0063949518894368,0.0,9
633,1156,0,0,0.026009176840775,0.0,9
633,1157,0,0,0.047647268363223,0.0,9
633,1158,0,0,0.0296805492534275,0.0,9
633,1159,0,0,0.0023514594314938,0.0,9
633,1160,0,0,0.0206425908884657,0.0,9
633,1161,1,0,0.0101246337108955,0.0,9
633,1162,1,0,0.4439582971108218,0.0,9
633,1163,0,0,0.5315771952962329,0.0,9
633,1164,1,0,0.2830943000962635,0.0,9
633,1165,0,0,0.1905986149925152,0.0,9
633,1166,0,0,0.031884644906302,0.0,9
633,1167,0,0,0.0020906573484697,0.0,9
633,1168,0,0,0.5580252829596583,0.0,9
633,1169,0,0,0.2698082362570024,0.0,9
633,1170,1,0,0.1386968801285775,0.0,9
633,1171,0,0,0.0024383934591685,0.0,9
633,1172,1,0,0.579546755664494,0.0,9
633,1173,0,0,0.3980263855375702,0.0,9
633,1174,0,0,0.0470344894852233,0.0,9
633,1175,0,0,0.5777847513474774,0.0,9
633,1176,1,1,0.7631652043373718,1.0,9
633,1177,0,0,0.1358291173863814,0.0,9
633,1178,0,0,0.2272179838938811,0.0,9
633,1179,1,0,0.7492175937509276,0.0,9
633,1180,0,0,0.0147713635072155,0.0,9
633,1181,0,0,0.1134934333003973,0.0,9
633,1182,1,0,0.5972982600472412,0.0,9
633,1183,1,0,0.2151362743892354,0.0,9
633,1184,0,0,0.0166711900632286,0.0,9
633,1185,0,0,0.0032780489459779,0.0,9
633,1186,0,0,0.0332618071251977,0.0,9
633,1187,0,0,0.0068168999749799,0.0,9
633,1188,0,0,0.0317054759956066,0.0,9
633,1189,0,0,0.2072454211211521,0.0,9
633,1190,0,0,0.0139868369160047,0.0,9
633,1191,0,0,0.0655164517346519,0.0,9
633,1192,0,0,0.0469072689569188,0.0,9
633,1193,0,0,0.0046753544151884,0.0,9
633,1194,1,0,0.0680884267485401,0.0,9
633,1195,1,0,0.3838625000530085,0.0,9
633,1196,0,0,0.1186713088023883,0.0,9
633,1197,0,0,0.0296487441213514,0.0,9
633,1198,0,0,0.118700993592326,0.0,9
633,1199,0,0,0.1586143140057079,1.0,9
