idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
816,1054,0,0,0.2132007682786584,0.0,0
816,1055,0,0,0.0371349020599536,0.0,0
816,1056,0,0,0.011920705247467,0.0,0
816,1057,0,0,0.0239153826899902,0.0,0
816,1058,0,0,0.0870558120211698,0.0,0
816,1059,0,0,0.0482023466388668,0.0,0
816,1060,0,0,0.0114957951967961,0.0,0
816,1061,0,0,0.0117762014245668,0.0,0
816,1062,0,0,0.0520454602145709,0.0,0
816,1063,0,0,0.0361767040914365,0.0,0
816,1064,0,0,0.013885269125468,0.0,0
816,1065,0,0,0.0119877963080993,0.0,0
816,1066,1,0,0.1697825303479531,0.0,0
816,1067,1,0,0.4292546269177936,0.0,0
816,1068,0,0,0.0120548873687316,0.0,0
816,1069,0,0,0.0942053106875199,0.0,0
816,1070,0,0,0.0324944370328892,1.0,0
816,1071,1,0,0.3713593423011718,0.0,0
816,1072,0,0,0.2490506184849634,0.0,0
816,1073,1,0,0.4429919516531495,0.0,0
816,1074,0,0,0.0792121789198167,0.0,0
816,1075,0,0,0.3221850354249401,0.0,0
816,1076,0,0,0.0520076139752399,0.0,0
816,1077,0,0,0.0592379659710699,0.0,0
816,1078,1,0,0.3446054916613552,0.0,0
816,1079,0,0,0.0798710475408975,0.0,0
816,1080,0,0,0.0410201625840036,0.0,0
816,1081,0,0,0.0314588263021041,0.0,0
816,1082,0,0,0.1103630744564549,0.0,0
816,1083,0,0,0.4188907783337161,0.0,0
816,1084,1,0,0.579179063460402,0.0,0
816,1085,0,0,0.024424586637353,0.0,0
816,1086,0,0,0.436048026877711,0.0,0
816,1087,0,0,0.0137373247353558,0.0,0
816,1088,0,0,0.0744401121968967,0.0,0
816,1089,0,0,0.0693265691781947,0.0,0
816,1090,1,0,0.5998276275826833,0.0,0
816,1091,0,0,0.3416362821574764,0.0,0
816,1092,0,0,0.3900932307700247,0.0,0
816,1093,0,0,0.1837606947881427,0.0,0
816,1094,0,0,0.0754998068981652,0.0,0
816,1095,0,0,0.0240805299161619,0.0,0
816,1096,1,0,0.1591769819172389,0.0,0
816,1097,1,0,0.122972753288107,0.0,0
816,1098,0,0,0.0363306694741695,0.0,0
816,1099,1,0,0.4892305945558184,0.0,0
816,1100,0,0,0.1450818381918443,0.0,0
816,1101,1,0,0.9179708566754314,0.0,0
816,1102,0,0,0.1191993111984441,0.0,0
816,1103,0,0,0.4256274089346369,0.0,0
816,1104,1,0,0.35150210863763,0.0,0
816,1105,1,0,0.3294110867117553,0.0,0
816,1106,0,0,0.0016170665895979,0.0,0
816,1107,0,0,0.0019869275648783,0.0,0
816,1108,0,0,0.0484758717322137,0.0,0
816,1109,0,0,0.0555617199051435,0.0,0
816,1110,0,0,0.0146284316432407,0.0,0
816,1111,0,0,0.1349519481781766,0.0,0
816,1112,1,0,0.2856419109254351,0.0,0
816,1113,0,0,0.1320412283169003,0.0,0
816,1114,0,0,0.1864073511159049,0.0,0
816,1115,0,0,0.1240694340869035,0.0,0
816,1116,0,0,0.3839010699303887,0.0,0
816,1117,0,0,0.4869494984943217,0.0,0
816,1118,1,0,0.1798934972419552,0.0,0
816,1119,0,0,0.0190065534203968,0.0,0
816,1120,0,0,0.0533029875305242,0.0,0
816,1121,0,0,0.0481249338765988,0.0,0
816,1122,0,0,0.0021658370598976,0.0,0
816,1123,0,0,0.0237227109261232,0.0,0
816,1124,0,0,0.1126192264056652,0.0,0
816,1125,1,0,0.3793517799344399,0.0,0
816,1126,0,0,0.2553038493926108,0.0,0
816,1127,0,0,0.1489146300659126,0.0,0
816,1128,0,0,0.0484139415223993,0.0,0
816,1129,0,0,0.1002718908239212,0.0,0
816,1130,0,0,0.0364553900356012,0.0,0
816,1131,0,0,0.1608181324773202,0.0,0
816,1132,0,0,0.0508808282133392,0.0,0
816,1133,0,0,0.2780201944092503,0.0,0
816,1134,0,0,0.0897893426710327,0.0,0
816,1135,0,0,0.0498469377661601,0.0,0
816,1136,0,0,0.0117607188721132,0.0,0
816,1137,0,0,0.0232496329344855,0.0,0
816,1138,0,0,0.0118862995753479,0.0,0
816,1139,0,0,0.0023619493909765,0.0,0
816,1140,0,0,0.0014243948257309,0.0,0
816,1141,0,0,0.0119946774425231,0.0,0
816,1142,0,0,0.1425590422837108,0.0,0
816,1143,0,0,0.1712628343908776,0.0,0
816,1144,0,0,0.173748644201483,0.0,0
816,1145,1,0,0.1495459741492982,0.0,0
816,1146,0,0,0.1980115241798762,0.0,0
816,1147,0,0,0.0015155698568465,0.0,0
816,1148,0,0,0.027115110197067,0.0,0
816,1149,0,0,0.0021778790451393,0.0,0
816,1150,0,0,0.0119361877999206,0.0,0
816,1151,0,0,0.1394814549126569,0.0,0
816,1152,0,0,0.0144529627154332,0.0,0
816,1153,0,0,0.0120531670851256,0.0,0
816,1154,0,0,0.1111415027881496,0.0,0
816,1155,0,0,0.0151187124709379,0.0,0
816,1156,0,0,0.040962533083204,0.0,0
816,1157,0,0,0.0287270159358471,0.0,0
816,1158,0,0,0.0042198556854082,0.0,0
816,1159,0,0,0.0118381316343812,0.0,0
816,1160,0,0,0.0266781581611544,0.0,0
816,1161,0,0,0.0280750284491901,0.0,0
816,1162,1,0,0.4594972127104874,0.0,0
816,1163,0,0,0.6497485375438995,0.0,0
816,1164,1,0,0.3488451306082321,0.0,0
816,1165,0,0,0.2440101875195144,0.0,0
816,1166,0,0,0.0755204503014366,0.0,0
816,1167,0,0,0.0116265367508487,0.0,0
816,1168,1,0,0.5421121126028836,0.0,0
816,1169,0,0,0.3182051593025626,0.0,0
816,1170,0,0,0.1323887256053032,0.0,0
816,1171,0,0,0.0119086632622254,0.0,0
816,1172,1,0,0.5794336654340835,0.0,0
816,1173,1,0,0.3229281979427127,0.0,0
816,1174,0,0,0.0480905282044797,0.0,0
816,1175,1,0,0.5780041097575346,0.0,0
816,1176,1,1,0.7681289937459089,0.0,0
816,1177,0,0,0.1499227162590024,1.0,0
816,1178,1,0,0.2538596713054113,0.0,0
816,1179,1,0,0.7369522939551815,0.0,0
816,1180,0,0,0.0119843557408874,0.0,0
816,1181,0,0,0.1814529343307537,0.0,0
816,1182,0,0,0.5640448684370105,0.0,0
816,1183,0,0,0.3334305293570697,0.0,0
816,1184,0,0,0.0135257298518233,0.0,0
816,1185,0,0,0.0225202326855605,0.0,0
816,1186,0,0,0.0269860889266204,0.0,0
816,1187,0,0,0.0253913860238999,0.0,0
816,1188,0,0,0.0356537378752261,0.0,0
816,1189,0,0,0.1979341114176083,0.0,0
816,1190,0,0,0.0113478508066839,0.0,0
816,1191,0,0,0.0630853802557889,0.0,0
816,1192,0,0,0.0380569740727456,0.0,0
816,1193,0,0,0.023653899581885,0.0,0
816,1194,0,0,0.0751024213851895,0.0,0
816,1195,0,0,0.3809490632625694,0.0,0
816,1196,0,0,0.0863504957427281,0.0,0
816,1197,0,0,0.0240547256620726,0.0,0
816,1198,0,0,0.0863745797132115,0.0,0
816,1199,0,0,0.1485482096578441,0.0,0
816,1200,0,0,0.0120101599949767,0.0,0
816,1201,0,0,0.0119826354572814,0.0,0
816,1202,0,0,0.0133605826256516,0.0,0
816,1203,0,0,0.0122802445211117,0.0,0
816,1204,0,0,0.0886883611632213,0.0,0
816,1205,0,0,0.0120703699211852,0.0,0
816,1206,1,0,0.0262291641400001,0.0,0
816,1207,0,0,0.032042002444523,0.0,0
816,1208,0,0,0.0035695884823572,0.0,0
816,1209,0,0,0.0750645751458585,0.0,0
816,1210,0,0,0.0353535483859869,0.0,0
816,1211,0,0,0.0028969575924286,0.0,0
816,1212,0,0,0.0022948583303443,0.0,0
816,1213,0,0,0.0151608594192838,0.0,0
816,1214,0,0,0.0240254808407714,0.0,0
816,1215,0,0,0.0203432137822241,0.0,0
816,1216,0,0,0.036193906927496,0.0,0
816,1217,0,0,0.0606288152664848,0.0,0
816,1218,0,0,0.0606270949828788,0.0,0
816,1219,0,0,0.0007741276226798,0.0,0
816,1220,0,0,0.0963393225007074,0.0,0
816,1221,0,0,0.0020781025959939,0.0,0
816,1222,0,0,0.0688397289177093,0.0,0
816,1223,0,0,0.0132401627732347,0.0,0
816,1224,0,0,0.0014398773781845,0.0,0
816,1225,0,0,0.0240667676473143,0.0,0
816,1226,0,0,0.0015861014846907,0.0,0
816,1227,0,0,0.0122269157293271,0.0,0
816,1228,0,0,0.0496525457186871,0.0,0
816,1229,0,0,0.0122062723260556,0.0,0
816,1230,0,0,0.1231912293060634,0.0,0
816,1231,0,0,0.1115268463158836,0.0,0
816,1232,0,0,0.0117125509311465,0.0,0
816,1233,0,0,0.0618450557758952,0.0,0
816,1234,0,0,0.038194596761222,0.0,0
816,1235,0,0,0.0240340822588011,0.0,0
816,1236,0,0,0.0363349701831844,0.0,0
816,1237,0,0,0.1471220945485072,0.0,0
816,1238,0,0,0.1811209195948044,0.0,0
816,1239,0,0,0.0157036088969627,0.0,0
816,1240,0,0,0.0525632655799635,0.0,0
816,1241,0,0,0.1808800798899706,0.0,0
816,1242,0,0,0.0240323619751952,0.0,0
816,1243,0,1,0.1023620354051569,-1.0,0
816,1244,0,0,0.0849570660219043,0.0,0
816,1245,0,0,0.1070652907838386,0.0,0
816,1246,0,0,0.1244152110917005,0.0,0
816,1247,0,0,0.1344728491939181,0.0,0
816,1248,0,0,0.0094925249376612,0.0,0
816,1249,0,0,0.2668813580606898,0.0,0
816,1250,0,0,0.0120204816966125,0.0,0
816,1251,0,0,0.0120256425474303,0.0,0
816,1252,0,0,0.0729262626236561,0.0,0
816,1253,0,0,0.0237829208523317,0.0,0
816,1254,0,0,0.0120428453834899,0.0,0
816,1255,0,0,0.0242422365751217,0.0,0
816,1256,0,0,0.0123610978505916,0.0,0
816,1257,0,0,0.0120428453834899,0.0,0
816,1258,0,0,0.0020815431632058,0.0,0
816,1259,0,0,0.0243024465013302,0.0,0
816,1260,0,0,0.0967332674464712,0.0,0
816,1261,0,0,0.0120789713392149,0.0,0
816,1262,1,0,0.2238828693298377,0.0,0
816,1263,0,0,0.0121099364441221,0.0,0
816,1264,1,0,0.1641210770007543,0.0,0
816,1265,0,0,0.0480630036667845,0.0,0
816,1266,0,0,0.0018286614731304,0.0,0
816,1267,0,0,0.0145114523580357,0.0,0
816,1268,0,0,0.0290848349258858,0.0,0
816,1269,0,0,0.03523312853357,0.0,0
816,1270,0,0,0.0438207842944987,1.0,0
816,1271,0,0,0.1776829328083027,0.0,0
816,1272,0,0,0.0003148118998898,0.0,0
816,1273,0,0,0.0020643403271463,0.0,0
816,1274,1,0,0.0291450448520943,0.0,0
816,1275,0,0,0.0040271839215413,0.0,0
816,1276,0,0,0.0239394666604736,0.0,0
816,1277,0,0,0.0430629993660754,0.0,0
816,1278,0,0,0.0135549746731246,0.0,0
816,1279,0,0,0.0279184826410482,0.0,0
816,1280,0,0,0.0002047137491086,0.0,0
816,1281,0,0,0.0029674892202728,0.0,0
816,1282,0,0,0.0032461751644376,0.0,0
816,1283,0,0,0.0119637123376159,0.0,0
816,1284,0,0,0.1340436384342322,0.0,0
816,1285,0,0,0.1606839503560556,0.0,0
816,1286,0,0,0.048272878266711,0.0,0
816,1287,0,0,0.036271319689764,0.0,0
816,1288,0,0,0.0620136435692788,0.0,0
816,1289,0,0,0.0120548873687316,0.0,0
816,1290,0,0,0.0116884669606631,0.0,0
816,1291,0,0,0.0133106944010789,0.0,0
816,1292,0,0,0.1091115681331224,0.0,0
816,1293,0,0,0.0402795804916398,0.0,0
816,1294,0,0,0.010843807710139,0.0,0
816,1295,0,0,0.0245071602504388,0.0,0
816,1296,1,0,0.1379607242049924,0.0,0
816,1297,0,0,0.0282763016310868,0.0,0
816,1298,0,0,0.0481817032355954,0.0,0
816,1299,0,0,0.0623473785888341,0.0,0
816,1300,0,0,0.0763307038798416,0.0,0
816,1301,0,0,0.051656676119625,0.0,0
816,1302,0,0,0.0120841321900328,0.0,0
816,1303,0,0,0.0362695994061581,0.0,0
816,1304,0,0,0.0243024465013302,0.0,0
816,1305,0,0,0.036503557976568,0.0,0
816,1306,0,0,0.0142740532204139,0.0,0
816,1307,0,0,0.060544521369793,0.0,0
816,1308,1,0,0.1098633320689248,0.0,0
816,1309,0,0,0.0133623029092576,0.0,0
816,1310,0,0,0.014191479607328,0.0,0
816,1311,0,0,0.0240099982883178,0.0,0
816,1312,0,0,0.0119740340392517,0.0,0
816,1313,0,0,0.0162076519935076,0.0,0
816,1314,0,0,0.0600249957207945,0.0,0
816,1315,0,0,0.091048590270592,0.0,0
816,1316,0,0,0.09127910827379,0.0,0
816,1317,0,0,0.0625159663822177,0.0,0
816,1318,0,0,0.0120961741752745,0.0,0
816,1319,0,0,0.0862834046820958,0.0,0
816,1320,0,0,0.0122148737440854,0.0,0
816,1321,0,0,0.0120600482195494,0.0,0
816,1322,1,0,0.4208226568232038,0.0,0
816,1323,0,0,0.1711768202105799,0.0,0
816,1324,0,0,0.1925780084104665,0.0,0
816,1325,1,0,0.3821790660408274,0.0,0
816,1326,0,0,0.4331201041803751,0.0,0
816,1327,0,0,0.0120308033982482,0.0,0
816,1328,0,0,0.0120617685031554,0.0,0
816,1329,0,0,0.0505178483724826,0.0,0
816,1330,0,0,0.3218082933152359,0.0,0
816,1331,0,0,0.0120600482195494,0.0,0
816,1332,0,0,0.0877594080160055,0.0,0
816,1333,0,0,0.4087574477528365,0.0,0
816,1334,0,0,0.0634569615146753,0.0,0
816,1335,1,0,0.2855249316402302,0.0,0
816,1336,0,0,0.1713350863023277,0.0,0
816,1337,0,0,0.0483279273421016,0.0,0
816,1338,0,0,0.0120634887867613,0.0,0
816,1339,1,0,0.0727129474565176,0.0,0
816,1340,1,0,0.0723688907353266,0.0,0
816,1341,0,0,0.1727612014116647,0.0,0
816,1342,0,0,0.0119791948900695,0.0,0
816,1343,0,0,0.0021400328058083,0.0,0
816,1344,0,0,0.0015602972306014,0.0,0
816,1345,0,0,0.2516637292824095,0.0,0
816,1346,1,0,0.3550888999560467,0.0,0
816,1347,0,0,0.4794327192781001,0.0,0
816,1348,0,0,0.4441823879084706,0.0,0
816,1349,1,0,0.4530736737258504,0.0,0
816,1350,0,0,0.4558553723166801,0.0,0
816,1351,0,0,0.2445933636619333,0.0,0
816,1352,0,0,0.0013366603618272,0.0,0
816,1353,0,0,0.0120617685031554,0.0,0
816,1354,0,0,0.1373414221068485,0.0,0
816,1355,0,0,0.1009083957581246,0.0,0
816,1356,0,0,0.1082772305842341,0.0,0
816,1357,0,0,0.0116833061098452,0.0,0
816,1358,0,0,0.011693627811481,0.0,0
816,1359,0,0,0.2531345717655012,0.0,0
816,1360,0,0,0.2304251078832856,0.0,0
816,1361,0,0,0.0764149977765334,0.0,0
816,1362,0,0,0.0238156062408448,0.0,0
816,1363,0,0,0.3920182281250887,0.0,0
816,1364,0,0,0.2857365265237627,0.0,0
816,1365,0,0,0.0116557815721499,0.0,0
816,1366,0,0,0.0355694439785343,0.0,0
816,1367,0,0,0.0016222274404158,0.0,0
816,1368,0,0,0.075047372309799,0.0,0
816,1369,0,0,0.0959298950024901,0.0,0
816,1370,0,0,0.3701095562614452,1.0,0
816,1371,1,0,0.6603351628549482,0.0,0
817,0,0,0,0.0856602636121996,0.0,0
817,1,0,0,0.0045130751698658,0.0,0
817,2,0,0,0.1006232285167256,0.0,0
817,3,0,0,0.1158149448554159,0.0,0
817,4,0,0,0.0692723678990253,0.0,0
817,5,0,0,0.0778946289878106,0.0,0
817,6,0,0,0.0494150754343596,0.0,0
817,7,0,0,0.0877047295550427,0.0,0
817,8,0,0,0.0508435804841667,0.0,0
817,9,0,0,0.023948607177791,0.0,0
817,10,1,0,0.7074459783234187,0.0,0
817,11,0,0,0.0408392794806389,0.0,0
817,12,0,0,0.0167619996211304,0.0,0
817,13,0,0,0.0915946953495548,0.0,0
817,14,0,0,0.0839744131989577,0.0,0
817,15,0,0,0.2048623976724541,0.0,0
817,16,0,0,0.0703315346957546,0.0,0
817,17,0,0,0.0997630278111704,0.0,0
817,18,0,0,0.097692350766496,0.0,0
817,19,0,0,0.4207989858686418,0.0,0
817,20,0,0,0.0038768602435964,0.0,0
817,21,0,0,0.0019134104336865,0.0,0
817,22,0,0,0.0167155344860658,0.0,0
817,23,0,0,0.0182322041511236,0.0,0
817,24,0,0,0.0712370091226548,0.0,0
817,25,0,0,0.0719399432172221,0.0,0
817,26,0,0,0.0006171523067556,0.0,0
817,27,0,0,0.0643005984471113,0.0,0
817,28,0,0,0.1206234906277439,0.0,0
817,29,0,0,0.1034456876184711,0.0,0
817,30,1,0,0.3063768036514447,-1.0,0
817,31,0,0,0.279412728349332,0.0,0
817,32,0,0,0.1721294971400113,0.0,0
817,33,0,0,0.2328010493972042,0.0,0
817,34,0,0,0.249685764631454,0.0,0
817,35,0,0,0.0750876582644199,0.0,0
817,36,0,0,0.0451498143181717,0.0,0
817,37,1,0,0.2204568118483711,0.0,0
817,38,0,0,0.3456422256084847,0.0,0
817,39,0,0,8.339896037238827e-05,0.0,0
817,40,0,0,0.006593283524297,0.0,0
817,41,0,0,0.0895645263713469,0.0,0
817,42,0,0,0.0373389059724378,0.0,0
817,43,0,0,0.0364715567845649,0.0,0
817,44,0,0,0.100440942217626,0.0,0
817,45,0,0,0.0532788301270404,0.0,0
817,46,0,0,0.0916495003806566,0.0,0
817,47,0,0,0.0532168766136209,0.0,0
817,48,0,0,0.0198263157079559,0.0,0
817,49,0,0,0.0305025740493412,0.0,0
817,50,0,0,0.0195737359993995,0.0,0
817,51,1,0,0.1140516525503997,0.0,0
817,52,0,0,0.0439703147357623,0.0,0
817,53,0,0,0.1779316819544903,0.0,0
817,54,1,0,0.5200759168822132,0.0,0
817,55,0,0,0.0465914249188945,0.0,0
817,56,0,0,0.0315617408460705,0.0,0
817,57,0,0,0.0158493767119125,0.0,0
817,58,0,0,0.5600418901063813,0.0,0
817,59,0,0,0.6374277854359204,0.0,0
817,60,1,0,0.4618836965755195,0.0,0
817,61,0,0,0.2287192659938356,0.0,0
817,62,1,0,0.5074648026601885,0.0,0
817,63,1,0,0.3483872428184559,0.0,0
817,64,0,0,0.041201469251399,0.0,0
817,65,0,0,0.1514453635539394,0.0,0
817,66,0,0,0.4481586105256636,0.0,0
817,67,0,0,0.069958622201518,0.0,0
817,68,0,0,0.0611707546057075,0.0,0
817,69,0,0,0.0730622549410905,0.0,0
817,70,0,0,0.7473071071402615,0.0,0
817,71,1,0,0.3824652494403334,-1.0,0
817,72,0,0,0.0042986207003368,0.0,0
817,73,0,0,0.0714300181452309,0.0,0
817,74,1,1,0.741273788064179,1.0,0
817,75,0,0,0.1169038969951354,0.0,0
817,76,0,0,0.0051731183705272,0.0,0
817,77,0,0,0.0402769322049851,0.0,0
817,78,0,0,0.1125314086441831,0.0,0
817,79,0,0,0.117086183294235,0.0,0
817,80,0,0,0.0950331153443364,0.0,0
817,81,0,0,0.4578114444819077,0.0,0
817,82,0,0,0.4576398809062846,0.0,0
817,83,1,0,0.3873845966885846,0.0,0
817,84,1,0,0.5798098265420766,0.0,0
817,85,1,0,0.5673988698249456,0.0,0
817,86,1,0,0.2070033681265853,0.0,0
817,87,0,0,0.0363738608595573,0.0,0
817,88,0,0,0.3591754940494841,0.0,0
817,89,1,0,0.270257905327883,0.0,0
817,90,0,0,0.0187040039840874,0.0,0
817,91,0,0,0.0867694697851523,0.0,0
817,92,0,0,0.1435212709048429,0.0,0
817,93,0,0,0.002337553717866,0.0,0
817,94,0,0,0.1500442610196833,0.0,0
817,95,0,0,0.042409562763079,0.0,0
817,96,1,0,0.291361416543256,0.0,0
817,97,1,0,0.1031907250824756,0.0,0
817,98,0,0,0.1497058995233153,0.0,0
817,99,0,0,0.059517072362895,0.0,0
817,100,0,0,0.0225641844356094,0.0,0
817,101,0,0,0.002664001077038,0.0,0
817,102,0,0,0.0028427131349788,0.0,0
817,103,0,0,0.1130794589552016,0.0,0
817,104,0,0,0.0029666201618178,0.0,0
817,105,0,0,0.0166809834881972,0.0,0
817,106,0,0,0.0167810622406441,0.0,0
817,107,0,0,0.0351705330027557,0.0,0
817,108,0,0,0.879065550391439,0.0,0
817,109,0,0,0.0029499403697433,0.0,0
817,110,0,0,0.0428098777728664,0.0,0
817,111,0,0,0.0017084872739143,0.0,0
817,112,0,0,0.0186134565413974,0.0,0
817,113,1,0,0.6714760067148076,0.0,0
817,114,0,0,0.0018466912653885,0.0,0
817,115,0,0,0.0196714319244071,0.0,0
817,116,0,0,0.2050315784206381,0.0,0
817,117,0,0,0.0452618072078147,0.0,0
817,118,0,0,0.1432913280569591,0.0,0
817,119,0,0,0.1382933475032138,0.0,0
817,120,1,0,0.9667047521919032,0.0,0
817,121,0,0,0.0881026617373909,0.0,0
817,122,0,0,0.016711960244907,0.0,0
817,123,1,0,0.6166948038873447,0.0,0
817,124,0,0,0.0398456404384879,0.0,0
817,125,0,0,0.085574481824388,0.0,0
817,126,0,0,0.0175233129879583,0.0,0
817,127,0,0,0.1210130829140549,0.0,0
817,128,0,0,0.0493757587816126,0.0,0
817,129,1,0,0.3924850388222159,0.0,0
817,130,0,0,0.2231839578525482,0.0,0
817,131,0,0,0.0006028553421204,0.0,0
817,132,0,0,0.0213560909239294,0.0,0
817,133,0,0,0.4541264018471678,1.0,0
817,134,1,0,0.5647122318872351,0.0,0
817,135,0,0,0.4239752948451102,0.0,0
817,136,0,0,0.0174089372708762,0.0,0
817,137,0,0,0.3269763468634246,0.0,0
817,138,0,0,0.0274037069646471,0.0,0
817,139,0,0,0.0688112907895379,0.0,0
817,140,1,0,0.7620115352676332,0.0,0
817,141,1,0,0.6892876418229106,0.0,0
817,142,1,0,0.123305362910576,0.0,0
817,143,0,0,0.2505686021976817,0.0,0
817,144,0,0,0.0335061280364667,0.0,0
817,145,0,0,0.0330879418208852,0.0,0
817,146,0,0,0.7256686511647855,0.0,0
817,147,0,0,0.0592549613445818,0.0,0
817,148,1,0,0.1481975697542947,0.0,0
817,149,0,0,0.1361047205002984,0.0,0
817,150,0,0,0.1808863879791121,0.0,0
817,151,0,0,0.03687902027667,0.0,0
817,152,0,0,0.0031310352551233,0.0,0
817,153,0,0,0.0031334180825625,0.0,0
817,154,0,0,0.2235997612406906,0.0,0
817,155,0,0,0.0348798280551719,0.0,0
817,156,0,0,0.0917924700270093,0.0,0
817,157,0,0,0.0839136510992578,0.0,0
817,158,0,0,0.2015038023968861,0.0,0
817,159,1,0,0.115364590469405,0.0,0
817,160,0,0,0.0363381184479691,0.0,0
817,161,0,0,0.0910085197995088,0.0,0
817,162,1,0,0.2989495305234237,0.0,0
817,163,0,0,0.1619309957001878,0.0,0
817,164,1,0,0.0582565566475524,0.0,0
817,165,0,0,0.1007542840258822,0.0,0
817,166,0,0,0.0975136387085551,0.0,0
817,167,0,0,0.314253239751757,0.0,0
817,168,0,0,0.0590595694945665,0.0,0
817,169,0,0,0.2436738910023244,0.0,0
817,170,1,0,0.7016175824071084,0.0,0
817,171,0,0,0.2356151686029124,0.0,0
817,172,0,0,0.1364299764457507,0.0,0
817,173,1,0,0.5532496404909101,0.0,0
817,174,1,0,0.8825671153133596,0.0,0
817,175,1,0,0.9773547994314572,0.0,0
817,176,0,0,0.4314704785551487,0.0,0
817,177,0,0,0.3887070659173468,0.0,0
817,178,1,0,0.303851006565881,0.0,0
817,179,0,0,0.2665430773501528,1.0,0
817,180,0,0,0.0167262572095422,0.0,0
817,181,0,0,0.2427862877812183,0.0,0
817,182,0,0,0.1387341705794678,0.0,0
817,183,0,0,0.039361926468328,0.0,0
817,184,0,0,0.0590667179768841,0.0,0
817,185,0,0,0.0191209987859494,0.0,0
817,186,0,0,0.0417304569429038,0.0,0
817,187,0,0,0.0165809047357503,0.0,0
817,188,0,0,0.0223592612758372,0.0,0
817,189,0,0,0.061864157390518,0.0,0
817,190,0,0,0.0042747924259447,0.0,0
817,191,0,0,0.0027188061081398,0.0,0
817,192,1,0,0.3481799368312445,-1.0,0
817,193,0,0,0.1106013184184221,0.0,0
817,194,1,0,0.0573749104950443,0.0,0
817,195,0,0,0.0396955223098176,0.0,0
817,196,0,0,0.1988981805921087,0.0,0
817,197,0,0,0.0057950363321613,0.0,0
817,198,1,0,0.2187602387116528,0.0,0
817,199,0,0,0.1959994710123085,0.0,0
817,200,0,0,0.0058808181199729,0.0,0
817,201,0,0,0.0276801149475956,0.0,0
817,202,0,0,0.0229597337905184,0.0,0
817,203,0,0,0.0656218762621539,0.0,0
817,204,0,0,0.0648057578642241,0.0,0
817,205,0,0,0.0043772540058307,0.0,0
817,206,1,0,0.5273494976404051,0.0,0
817,207,0,0,0.2090085174166814,0.0,0
817,208,0,0,0.2202995452373832,0.0,0
817,209,0,0,0.2790255188904602,0.0,0
817,210,1,0,0.0906010563074038,0.0,0
817,211,0,0,0.0362428053504007,0.0,0
817,212,0,0,0.0021516931776076,0.0,0
817,213,0,0,0.4378099909571699,0.0,0
817,214,0,0,0.256747273747556,0.0,0
817,215,0,0,0.3037008884372106,0.0,0
817,216,1,0,0.5629477481684992,0.0,0
817,217,0,0,0.211634393254692,0.0,0
817,218,0,0,0.3367888302580959,0.0,0
817,219,0,0,0.1112685101014012,0.0,0
817,220,0,0,0.0887543650420152,0.0,0
817,221,0,0,0.1290360629018787,0.0,0
817,222,0,0,0.0137131719126598,0.0,0
817,223,0,0,0.0163354735095116,0.0,0
817,224,0,0,0.0022422406202976,0.0,0
817,225,0,0,0.0022064982087094,0.0,0
817,226,0,0,0.3788981567638343,0.0,0
817,227,0,0,0.0011866480647271,0.0,0
817,228,1,0,0.2160438154309522,0.0,0
817,229,0,0,0.5647467828851036,0.0,0
817,230,0,0,0.0922452072404594,0.0,0
817,231,0,0,0.0909036753921836,0.0,0
817,232,0,0,0.0330641135464931,0.0,0
817,233,0,0,0.3392669707948754,0.0,0
817,234,0,0,0.0944517054491689,0.0,0
817,235,0,0,0.2787872361465391,0.0,0
817,236,0,0,0.3635348768495208,0.0,0
817,237,0,0,0.1405332052960722,0.0,0
817,238,0,0,0.1414434453778509,0.0,0
817,239,0,0,0.1353100475493215,0.0,0
817,240,0,0,0.0365049163687139,0.0,0
817,241,0,0,0.1561991042951655,0.0,0
817,242,1,0,0.0365120648510315,0.0,0
817,243,0,0,0.0734149134020937,0.0,0
817,244,0,0,0.1892513037044626,0.0,0
817,245,0,0,0.1086259544713161,0.0,0
817,246,0,0,0.0762504780547549,0.0,0
817,247,1,0,0.0391331750341637,0.0,0
817,248,0,0,0.0206888992409503,0.0,0
817,249,0,0,0.0197214713006306,0.0,0
817,250,0,0,0.0220161341245908,1.0,0
817,251,0,0,0.0008768804976296,0.0,0
817,252,0,0,0.039102198277454,0.0,0
817,253,0,0,0.0594980097433813,0.0,0
817,254,0,0,0.0565170926169283,0.0,0
817,255,0,0,0.0152584355069882,0.0,0
817,256,0,0,0.1544215150255141,0.0,0
817,257,0,0,0.111571129186181,0.0,0
817,258,1,0,0.0920188386337344,0.0,0
817,259,0,0,0.0204768275988605,0.0,0
817,260,1,0,0.3095971949355385,0.0,0
817,261,0,0,0.0729288166044947,0.0,0
817,262,0,0,0.1767891161973886,0.0,0
817,263,0,0,0.0387042660951057,0.0,0
817,264,0,0,0.0752663703223608,0.0,0
817,265,0,0,0.0195737359993995,0.0,0
817,266,0,0,0.1435165052499645,0.0,0
817,267,0,0,0.020979604188534,0.0,0
817,268,0,0,0.4920574404382496,0.0,0
817,269,0,0,0.11676926724482,0.0,0
817,270,0,0,0.0026282586654498,0.0,0
817,271,0,0,0.1216945715616693,0.0,0
817,272,0,0,0.0024995859837324,0.0,0
817,273,1,0,0.1829034514064043,0.0,0
817,274,0,0,0.0725761581434914,0.0,0
817,275,0,1,0.3233246638128336,-1.0,0
817,276,1,0,0.873999659255676,-1.0,0
