idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1217,858,1,0,0.5541472154370893,0.0,0
1217,859,0,0,0.1207617648640778,0.0,0
1217,860,0,0,0.1460636646394729,0.0,0
1217,861,0,0,0.4502391643436473,0.0,0
1217,862,0,0,0.0032865390999853,0.0,0
1217,863,0,0,0.1421187048958675,0.0,0
1217,864,0,0,0.0294397489469906,0.0,0
1217,865,0,0,0.0137396623322186,0.0,0
1217,866,0,0,0.1334720653450031,0.0,0
1217,867,1,0,0.5203173772972853,0.0,0
1217,868,0,0,0.031350096166508,0.0,0
1217,869,0,0,0.2488700203461252,0.0,0
1217,870,0,0,0.0705418894632295,0.0,0
1217,871,0,0,0.1983812125697137,0.0,0
1217,872,0,0,0.0313463867544313,0.0,0
1217,873,0,0,0.261871509675074,0.0,0
1217,874,0,0,0.0572807412889094,0.0,0
1217,875,0,0,0.0936218514046616,0.0,0
1217,876,0,0,0.2867319894133379,0.0,0
1217,877,0,0,0.0879037926883778,0.0,0
1217,878,1,0,0.0263386804508419,0.0,0
1217,879,0,0,0.0258750039412503,0.0,0
1217,880,0,0,0.0454644091184767,0.0,0
1217,881,0,0,0.0044179097833888,0.0,0
1217,882,0,0,0.0546971357774649,0.0,0
1217,883,1,0,0.5791616357765376,0.0,0
1217,884,0,0,0.6457270354935095,0.0,0
1217,885,1,0,0.6596744249020252,0.0,0
1217,886,0,0,0.1479962683314508,0.0,0
1217,887,0,0,0.004651602744223,0.0,0
1217,888,0,0,0.0303114607850228,0.0,0
1217,889,0,0,0.0303114607850228,0.0,0
1217,890,0,0,0.053473029792143,0.0,0
1217,891,0,0,0.0260196710122429,0.0,0
1217,892,0,0,0.0751786545591456,0.0,0
1217,893,0,0,0.0181724097639144,0.0,0
1217,894,0,0,0.0092104701865277,0.0,0
1217,895,0,0,0.0258712945291736,0.0,0
1217,896,1,0,0.186954368667338,0.0,0
1217,897,0,0,0.1821469706158922,0.0,0
1217,898,0,0,0.0494038047439671,0.0,0
1217,899,0,0,0.0042695333003195,0.0,0
1217,900,0,0,0.0078008935973692,0.0,0
1217,901,0,0,0.0052784933851909,0.0,0
1217,902,0,0,0.0025075625638714,0.0,0
1217,903,0,0,0.0017953554451387,0.0,0
1217,904,0,0,0.0442328843090014,0.0,0
1217,905,1,0,0.0611552222030569,0.0,0
1217,906,0,0,0.0308901290689932,0.0,0
1217,907,0,0,0.0335571963521641,0.0,0
1217,908,1,0,0.0616541381273774,0.0,0
1217,909,0,0,0.0403899333975061,0.0,0
1217,910,0,0,0.0658791584827762,0.0,0
1217,911,0,0,0.0401117274917511,0.0,0
1217,912,0,0,0.0089619395773866,0.0,0
1217,913,0,0,0.00373537796127,0.0,0
1217,914,1,0,0.0839736705930793,0.0,0
1217,915,0,0,0.0173711767553401,0.0,0
1217,916,0,0,0.1197824800758204,0.0,0
1217,917,0,0,0.0029526920130793,0.0,0
1217,918,0,0,0.0394848368507833,0.0,0
1217,919,0,0,0.0251071556413666,0.0,0
1217,920,0,0,0.0385760308919837,0.0,0
1217,921,0,0,0.3243621202257548,0.0,0
1217,922,1,0,0.2175421806520775,0.0,0
1217,923,0,0,0.0521153849720588,0.0,0
1217,924,1,0,0.7680653004901988,0.0,0
1217,925,0,0,0.1558713501703547,0.0,0
1217,926,0,0,0.0082423136345005,0.0,0
1217,927,0,0,0.0278799411687244,0.0,0
1217,928,0,0,0.0156277530792757,0.0,0
1217,929,0,0,0.0438841995737885,0.0,0
1217,930,0,0,0.0038503697356487,0.0,0
1217,931,0,0,0.0050744757209706,0.0,0
1217,932,0,0,0.008720827792399,0.0,0
1217,933,0,0,0.0024333743223367,0.0,0
1217,934,0,0,0.0066954887985028,0.0,0
1217,935,0,0,0.0766568552717237,0.0,0
1217,936,0,0,0.0179535544513872,0.0,0
1217,937,0,0,0.0091177348846094,0.0,0
1217,938,0,0,0.0258082345238691,0.0,0
1217,939,1,0,0.1950297587583856,0.0,0
1217,940,0,0,0.143285314994,0.0,0
1217,941,0,0,0.0354081929784538,0.0,0
1217,942,0,0,0.0563162941489588,0.0,0
1217,943,0,0,0.243053662209808,0.0,0
1217,944,0,0,0.2663617529939592,0.0,0
1217,945,1,0,0.1835491283808973,0.0,0
1217,946,1,0,0.6954795249726895,-1.0,0
1217,947,0,0,0.1909048925290586,0.0,0
1217,948,0,0,0.3901745092911499,0.0,0
1217,949,0,0,0.0938889290741863,0.0,0
1217,950,1,0,0.3596479026056765,0.0,0
1217,951,0,0,0.0043845250746982,0.0,0
1217,952,0,0,0.0078750818389039,0.0,0
1217,953,1,0,0.1482132689379396,0.0,0
1217,954,0,0,0.0137804658650627,0.0,0
1217,955,0,0,0.2713416387069731,0.0,0
1217,956,0,0,0.0348072682220231,0.0,0
1217,957,0,0,0.0828552828519443,0.0,0
1217,958,0,0,0.0826141710669567,0.0,0
1217,959,0,0,0.0236141172804816,0.0,0
1217,960,0,0,0.1254671540834135,1.0,0
1217,961,0,0,0.0049817404190522,0.0,0
1217,962,0,0,0.0235881513959445,0.0,0
1217,963,0,0,0.0349148411722484,0.0,0
1217,964,0,0,0.0358013906585875,0.0,0
1217,965,0,0,0.0047665945186017,0.0,0
1217,966,0,0,0.0400078639536026,0.0,0
1217,967,0,0,0.0709721812641305,0.0,0
1217,968,0,0,0.1378973939525455,0.0,0
1217,969,0,0,0.0880558785835239,0.0,0
1217,970,0,0,0.0030454273149977,0.0,0
1217,971,1,0,0.5858830904595776,0.0,0
1217,972,0,0,0.3443632701434986,0.0,0
1217,973,0,0,0.0325371080310626,0.0,0
1217,974,0,0,0.1471449582598405,0.0,0
1217,975,0,0,0.0352227223746172,0.0,0
1217,976,0,0,0.0374186943240431,0.0,0
1217,977,0,0,0.0009384812554134,0.0,0
1217,978,0,0,0.0549215552081072,0.0,0
1217,979,0,0,0.0092364360710649,0.0,0
1217,980,0,0,0.2327600436968742,0.0,0
1217,981,0,1,0.3729405807826488,-1.0,0
1217,982,0,0,0.1494114090387244,0.0,0
1217,983,1,0,0.3486328034438182,0.0,0
1217,984,0,0,0.0519503161346442,0.0,0
1217,985,0,0,0.349613942938114,0.0,0
1217,986,1,0,0.2355254104000786,0.0,0
1217,987,1,1,0.641670793387602,1.0,0
1217,988,0,0,0.0272901446485239,0.0,0
1217,989,1,0,0.0420035276508849,0.0,0
1217,990,0,0,0.1348185819288572,0.0,0
1217,991,0,0,0.3763736416596652,0.0,0
1217,992,0,0,0.173581938130716,0.0,0
1217,993,0,0,0.2224404592994033,0.0,0
1217,994,0,0,0.0505110642488718,0.0,0
1217,995,0,0,0.034690421741606,0.0,0
1217,996,0,0,0.0989726783253488,0.0,0
1217,997,0,0,0.0414953381963725,0.0,0
1217,998,0,0,0.1127902383111788,0.0,0
1217,999,1,0,0.7811854910056031,0.0,0
1217,1000,0,0,0.2489423538816215,0.0,0
1217,1001,0,0,0.1064026307150448,0.0,0
1217,1002,1,0,0.4451721074468301,0.0,0
1217,1003,0,0,0.0960144221941543,0.0,0
1217,1004,0,0,0.0968750057959563,0.0,0
1217,1005,0,0,0.0480609975721898,0.0,0
1217,1006,1,0,0.2748006654685265,0.0,0
1217,1007,0,0,0.0923105742355365,0.0,0
1217,1008,0,0,0.0534266621411839,0.0,0
1217,1009,0,0,0.0260530557209335,0.0,0
1217,1010,0,0,0.0307417525859238,0.0,0
1217,1011,0,0,0.0045774145026883,0.0,0
1217,1012,0,0,0.0225643536627662,0.0,0
1217,1013,0,0,0.115448032064158,1.0,0
1217,1014,0,0,0.0493259070903557,0.0,0
1217,1015,0,0,0.2281306974251116,0.0,0
1217,1016,0,0,0.1285533849312553,0.0,0
1217,1017,0,0,0.1604951323240023,0.0,0
1217,1018,0,0,0.1898514194992665,0.0,0
1217,1019,1,0,0.3010224994389514,0.0,0
1217,1020,0,0,0.0162249684236296,0.0,0
1217,1021,0,0,0.0023406390204184,0.0,0
1217,1022,0,0,0.003943105037567,0.0,0
1217,1023,0,0,0.0043066274210868,0.0,0
1217,1024,0,0,0.0043288838935472,0.0,0
1217,1025,0,0,0.0138472352824439,0.0,0
1217,1026,0,0,0.0609270933603378,0.0,0
1217,1027,0,0,0.0706234965289176,0.0,0
1217,1028,0,0,0.0305785384545476,0.0,0
1217,1029,0,0,0.0123115386826764,0.0,0
1217,1030,0,0,0.0113248350702655,0.0,0
1217,1031,0,0,0.0455089220633975,0.0,0
1217,1032,0,0,0.1278430325185609,0.0,0
1217,1033,1,0,0.3078645100144853,0.0,0
1217,1034,0,0,0.1202053530525679,0.0,0
1217,1035,1,0,0.4689494388586881,0.0,0
1217,1036,0,0,0.4136569424429075,0.0,0
1217,1037,0,0,0.3999024424623819,0.0,0
1217,1038,0,0,0.0835545070284085,0.0,0
1217,1039,0,0,0.1108427969708941,0.0,0
1217,1040,0,0,0.0300518019396515,0.0,0
1217,1041,1,0,0.4546366723606142,0.0,0
1217,1042,1,0,0.8800357587324197,0.0,0
1217,1043,1,0,0.4456098180718847,0.0,0
1217,1044,0,0,0.6201209639278222,0.0,0
1217,1045,0,0,0.0306972396410031,0.0,0
1217,1046,1,0,0.5271297125762052,0.0,0
1217,1047,0,0,0.007860244190597,0.0,0
1217,1048,0,0,0.0473562092776105,0.0,0
1217,1049,0,0,0.0364783583625913,0.0,0
1217,1050,0,0,0.0618952499123651,0.0,0
1217,1051,0,0,0.013609832909533,0.0,0
1217,1052,0,0,0.0258675851170968,0.0,0
1217,1053,0,0,0.0484912893730908,0.0,0
1217,1054,0,0,0.2241820282694294,0.0,0
1217,1055,0,0,0.0158354801555727,0.0,0
1217,1056,0,0,0.0257043709857206,0.0,0
1217,1057,0,0,0.0087430842648594,0.0,0
1217,1058,0,0,0.0592411655714627,0.0,0
1217,1059,0,0,0.0182874015382931,0.0,0
1217,1060,0,0,0.0033755649898269,0.0,0
1217,1061,0,0,0.0039801991583344,0.0,0
1217,1062,0,0,0.0479868093306551,0.0,0
1217,1063,0,0,0.0351819188417731,0.0,0
1217,1064,0,0,0.0299405195773495,0.0,0
1217,1065,0,0,0.0044364568437725,0.0,0
1217,1066,1,0,0.1947979205035898,0.0,0
1217,1067,1,0,0.4116909540422391,0.0,0
1217,1068,0,0,0.0045811239147651,0.0,0
1217,1069,1,0,0.117482644588246,0.0,0
1217,1070,0,0,0.0700670847174077,1.0,0
1217,1071,1,0,0.3510902889446537,0.0,0
1217,1072,0,0,0.2586591588166233,0.0,0
1217,1073,0,0,0.3770747205421676,0.0,0
1217,1074,0,0,0.0637406824205397,0.0,0
1217,1075,0,0,0.3307070695830064,0.0,0
1217,1076,0,0,0.0907303646908483,0.0,0
1217,1077,0,0,0.1277336048622973,0.0,0
1217,1078,1,0,0.3576392559661256,0.0,0
1217,1079,0,0,0.1293991308847504,0.0,0
1217,1080,0,0,0.1526886746085179,1.0,0
1217,1081,0,0,0.0678340186472145,0.0,0
1217,1082,0,0,0.195148459944841,0.0,0
1217,1083,0,0,0.432168763411843,0.0,0
1217,1084,1,1,0.6279070198768847,1.0,0
1217,1085,0,0,0.0098410702395723,0.0,0
1217,1086,0,0,0.447752003546198,0.0,0
1217,1087,0,0,0.0082089289258099,0.0,0
1217,1088,0,0,0.0534507733196827,0.0,0
1217,1089,1,0,0.1066622895604161,0.0,0
1217,1090,1,0,0.6296059306080283,0.0,0
1217,1091,0,0,0.3084116482958033,0.0,0
1217,1092,0,0,0.3486606240343936,0.0,0
1217,1093,0,0,0.2035261671201423,0.0,0
1217,1094,0,0,0.0771483523718908,0.0,0
1217,1095,0,0,0.0090991878242258,0.0,0
1217,1096,0,0,0.1933419762634721,0.0,0
1217,1097,0,0,0.0938629631896492,0.0,0
1217,1098,0,0,0.078339073648522,0.0,0
1217,1099,1,0,0.5196033154725143,0.0,0
1217,1100,0,0,0.1415363271998204,0.0,0
1217,1101,1,0,0.9515977365167508,0.0,0
1217,1102,0,0,0.1071389490122763,0.0,0
1217,1103,1,0,0.3396319150396258,0.0,0
1217,1104,1,0,0.3939228701946885,0.0,0
1217,1105,0,0,0.3677010362242636,0.0,0
1217,1106,0,0,0.0034868473521289,0.0,0
1217,1107,0,0,0.0042843709486264,0.0,0
1217,1108,0,0,0.0402897792714343,0.0,0
1217,1109,0,0,0.0769814288284378,0.0,0
1217,1110,0,0,0.0101304043815575,0.0,0
1217,1111,0,0,0.1625186166118601,0.0,0
1217,1112,0,0,0.2733224647559484,0.0,0
1217,1113,0,0,0.092004547739206,0.0,0
1217,1114,0,0,0.1878205163872552,0.0,0
1217,1115,0,0,0.1818780382403291,0.0,0
1217,1116,1,0,0.4209589201159562,0.0,0
1217,1117,1,0,0.536097216271707,0.0,0
1217,1118,0,0,0.1951874087716467,0.0,0
1217,1119,0,0,0.0838086017556647,0.0,0
1217,1120,1,0,0.0935235519846282,0.0,0
1217,1121,0,0,0.0395330592077808,0.0,0
1217,1122,0,0,0.0046701498046067,0.0,0
1217,1123,0,0,0.0083276301122653,0.0,0
1217,1124,0,0,0.1143630290317136,0.0,0
1217,1125,0,0,0.4111493798790361,1.0,0
1217,1126,1,0,0.3149680341414287,0.0,0
1217,1127,0,0,0.1498008973067813,0.0,0
1217,1128,0,0,0.0615688216496126,0.0,0
1217,1129,0,0,0.1091513050639039,0.0,0
1217,1130,0,0,0.0143702623852632,0.0,0
1217,1131,0,0,0.1754681741717346,0.0,0
1217,1132,0,0,0.0454755373547069,0.0,0
1217,1133,0,0,0.342538239401746,0.0,0
1217,1134,0,0,0.1293731650002132,0.0,0
1217,1135,0,0,0.0646587619095311,0.0,0
1217,1136,0,0,0.0039468144496438,0.0,0
1217,1137,0,0,0.0073075417911638,0.0,0
1217,1138,0,0,0.0042176015312453,0.0,0
1217,1139,0,0,0.0050930227813542,0.0,0
1217,1140,0,0,0.0030713931995348,0.0,0
1217,1141,0,0,0.0044512944920794,0.0,0
1217,1142,1,0,0.1789216368151729,0.0,0
1217,1143,0,0,0.219402450808559,0.0,0
1217,1144,0,0,0.2033499700464975,0.0,0
1217,1145,1,0,0.1939874139648236,0.0,0
1217,1146,0,0,0.2128423555508569,0.0,0
1217,1147,0,0,0.0032679920396016,0.0,0
1217,1148,0,0,0.0798803343664046,0.0,0
1217,1149,0,0,0.0046961156891438,0.0,0
1217,1150,0,0,0.0043251744814705,0.0,0
1217,1151,1,0,0.1722854986098978,0.0,0
1217,1152,0,0,0.0097520443497307,0.0,0
1217,1153,0,0,0.0045774145026883,0.0,0
1217,1154,1,0,0.1540018064836814,-1.0,0
1217,1155,0,0,0.032600168036367,0.0,0
1217,1156,0,0,0.0883266656651254,0.0,0
1217,1157,0,0,0.0619434722693626,0.0,0
1217,1158,0,0,0.0305117690371664,0.0,0
1217,1159,0,0,0.0255263192060374,0.0,0
1217,1160,0,0,0.0147004000600924,0.0,0
1217,1161,0,0,0.0391250238793402,0.0,0
1217,1162,0,0,0.4983149995641441,0.0,0
1217,1163,1,0,0.6730116160239183,0.0,0
1217,1164,0,0,0.4096062644551152,0.0,0
1217,1165,0,0,0.183552837792974,0.0,0
1217,1166,0,0,0.0557802841038709,0.0,0
1217,1167,0,0,0.0250700615205992,0.0,0
1217,1168,0,0,0.4195048305818769,0.0,0
1217,1169,0,0,0.3435379259564255,0.0,0
1217,1170,0,0,0.1355790114045874,0.0,0
1217,1171,0,0,0.0042658238882428,0.0,0
1217,1172,1,0,0.5856308504383598,0.0,0
1217,1173,1,0,0.2894843731742737,0.0,0
1217,1174,0,0,0.0608714521791868,0.0,0
1217,1175,1,0,0.5183105853637727,0.0,0
1217,1176,0,1,0.7355597224617885,-1.0,0
1217,1177,0,0,0.1091494503578655,0.0,0
1217,1178,0,0,0.2476162390641895,0.0,0
1217,1179,1,0,0.668334047395158,0.0,0
1217,1180,0,0,0.004429038019619,0.0,0
1217,1181,1,0,0.1557248283933238,0.0,0
1217,1182,0,0,0.4453853986412423,0.0,0
1217,1183,1,0,0.3335429151156687,0.0,0
1217,1184,0,0,0.0291652524533124,0.0,0
1217,1185,0,0,0.005734751070629,0.0,0
1217,1186,0,0,0.0153643848218276,0.0,0
1217,1187,0,0,0.0119257598266962,0.0,0
1217,1188,0,0,0.0340542575704463,0.0,0
1217,1189,0,0,0.1912628507944633,0.0,0
1217,1190,0,0,0.0030565555512279,0.0,0
1217,1191,0,1,0.0717919613330885,-1.0,0
1217,1192,0,0,0.0392363062416422,0.0,0
1217,1193,0,0,0.008179253629196,0.0,0
1217,1194,0,0,0.0977040593951061,0.0,0
1217,1195,0,0,0.3931809877793419,1.0,0
1217,1196,1,0,0.1219580502588242,0.0,0
1217,1197,0,0,0.0090435466430748,0.0,0
1217,1198,0,0,0.1220099820278984,0.0,0
1217,1199,0,0,0.1918359549603185,0.0,0
1217,1200,0,0,0.00448467920077,0.0,0
1217,1201,0,0,0.025837909820483,0.0,0
1217,1202,0,0,0.028809148893946,0.0,0
1217,1203,0,0,0.0264796381097577,0.0,0
1217,1204,1,0,0.0841739788452229,0.0,0
1217,1205,0,0,0.0046145086234557,0.0,0
1217,1206,0,0,0.0137322435080651,0.0,0
1217,1207,0,0,0.0690915093412269,0.0,0
1217,1208,0,0,0.0291096112721614,0.0,0
1217,1209,1,0,0.0547972899035367,0.0,0
1217,1210,0,0,0.0762321275889377,0.0,0
1217,1211,0,0,0.0276592311501588,0.0,0
1217,1212,0,0,0.0049483557103616,0.0,0
1217,1213,0,0,0.032691048632247,0.0,0
1217,1214,0,0,0.0518056490636516,0.0,0
1217,1215,1,0,0.0652782337263455,0.0,0
1217,1216,0,0,0.0138064317495998,0.0,0
1217,1217,0,0,0.0664949208875139,0.0,0
1217,1218,0,0,0.0664912114754372,0.0,0
1217,1219,0,0,0.0016692354345298,0.0,0
1217,1220,0,0,0.1006715890564925,0.0,0
1217,1221,0,0,0.0044809697886933,0.0,0
1217,1222,0,0,0.1056125259427007,0.0,0
1217,1223,0,0,0.007136908835634,0.0,0
1217,1224,0,0,0.0031047779082254,0.0,0
1217,1225,0,0,0.0304820937405525,0.0,0
1217,1226,0,0,0.0034200779347477,0.0,0
1217,1227,0,0,0.0049520651224384,0.0,0
1217,1228,0,0,0.1070647607707416,0.0,0
1217,1229,0,0,0.0049075521775176,0.0,0
1217,1230,0,0,0.1371592209492756,0.0,0
1217,1231,0,0,0.1120075523629882,0.0,0
1217,1232,0,0,0.0252555321244359,0.0,0
1217,1233,0,0,0.1119426376516454,0.0,0
1217,1234,0,0,0.0395330592077808,0.0,0
1217,1235,0,0,0.0304116149110946,0.0,0
1217,1236,0,0,0.0141106035398919,0.0,0
1217,1237,0,0,0.188760852348707,0.0,0
1217,1238,0,0,0.1978340742883956,0.0,0
1217,1239,1,0,0.0338613681424562,0.0,0
1217,1240,0,0,0.0491033423657517,0.0,0
1217,1241,0,0,0.2187273378105937,0.0,0
1217,1242,0,0,0.0518204867119585,0.0,0
1217,1243,0,0,0.1136582407371343,0.0,0
1217,1244,0,0,0.0547156828378486,0.0,0
1217,1245,0,0,0.1237997733549221,0.0,0
1217,1246,1,0,0.1826236300677524,0.0,0
1217,1247,0,0,0.1828981265614306,0.0,0
1217,1248,0,0,0.0204685358394121,0.0,0
1217,1249,0,0,0.2542820525660785,0.0,0
1217,1250,0,0,0.0045069356732304,0.0,0
1217,1251,0,0,0.0045180639094606,1.0,0
1217,1252,0,0,0.0501864906921577,0.0,0
1217,1253,0,0,0.0298700407478916,0.0,0
1217,1254,0,0,0.0259677392431686,0.0,0
1217,1255,0,0,0.0308604537723793,0.0,0
1217,1256,0,0,0.0266539804773642,0.0,0
1217,1257,0,0,0.0259677392431686,0.0,0
1217,1258,0,0,0.0259009698257874,0.0,0
1217,1259,0,0,0.0095777019821243,0.0,0
1217,1260,0,0,0.0801084632091236,0.0,0
1217,1261,0,0,0.0046330556838393,0.0,0
1217,1262,0,0,0.1829778789210804,0.0,0
1217,1263,0,0,0.0046998251012205,0.0,0
1217,1264,0,0,0.1611776641461211,0.0,0
1217,1265,0,0,0.0393995203730184,0.0,0
1217,1266,0,0,0.0253556862505077,0.0,0
1217,1267,0,0,0.0312907455732803,0.0,0
1217,1268,0,0,0.1055401924072044,0.0,0
1217,1269,0,0,0.0759724687435664,0.0,0
1217,1270,0,0,0.0088395289788544,0.0,0
1217,1271,0,0,0.2760711391048076,0.0,0
1217,1272,0,0,0.0006788224100421,0.0,0
1217,1273,0,0,0.0044512944920794,0.0,0
1217,1274,0,0,0.0414322781910681,0.0,0
1217,1275,0,0,0.0300963148845723,0.0,0
1217,1276,0,0,0.051620178459815,0.0,0
1217,1277,0,0,0.0928558578108162,0.0,0
1217,1278,0,0,0.0078157312456762,0.0,0
1217,1279,0,0,0.0173748861674169,0.0,0
1217,1280,0,0,0.0004414200371312,0.0,0
1217,1281,0,0,0.0063987358323642,0.0,0
1217,1282,0,0,0.0284122418017356,0.0,0
1217,1283,0,0,0.0257971062876389,0.0,0
1217,1284,0,0,0.1819726282482857,0.0,0
1217,1285,0,0,0.1537662588168088,1.0,0
1217,1286,0,0,0.0398520686463798,0.0,0
1217,1287,0,0,0.0139733552930528,0.0,0
1217,1288,0,0,0.0480684163963432,0.0,0
1217,1289,0,0,0.0045811239147651,0.0,0
1217,1290,0,0,0.003791019142421,0.0,0
1217,1291,0,0,0.0072889947307801,0.0,0
1217,1292,1,0,0.1282121190201958,0.0,0
1217,1293,0,0,0.0440288666447811,0.0,0
1217,1294,0,0,0.0019696978127451,0.0,0
1217,1295,0,0,0.0314317032321962,0.0,0
1217,1296,1,0,0.1904189595470066,0.0,0
1217,1297,0,0,0.0609716063052586,0.0,0
1217,1298,0,0,0.0610680510192537,1.0,0
1217,1299,0,0,0.0916132047651107,0.0,0
1217,1300,0,0,0.1003525796178934,0.0,0
1217,1301,0,0,0.0899736446271948,0.0,0
1217,1302,0,0,0.0260567651330102,0.0,0
1217,1303,0,0,0.0353822270939167,0.0,0
1217,1304,0,0,0.0095777019821243,0.0,0
1217,1305,0,0,0.057299288349293,0.0,0
1217,1306,0,0,0.0093662654937505,0.0,0
1217,1307,0,0,0.0877257409086946,0.0,0
1217,1308,0,0,0.1084205508847875,0.0,0
1217,1309,0,0,0.0074002770930821,0.0,0
1217,1310,0,0,0.0091882137140673,0.0,0
1217,1311,0,0,0.0303596831420204,0.0,0
1217,1312,0,0,0.0044067815471586,0.0,0
1217,1313,0,0,0.0135356446679983,0.0,0
1217,1314,0,0,0.1080180796744619,0.0,0
1217,1315,0,0,0.0678507110015598,0.0,0
1217,1316,0,0,0.0897603534327826,0.0,0
1217,1317,0,0,0.0705641459356899,0.0,0
1217,1318,0,0,0.0046701498046067,0.0,0
1217,1319,0,0,0.1218133831878316,0.0,0
1217,1320,0,0,0.0263386804508419,0.0,0
1217,1321,0,0,0.0260048333639359,0.0,0
1217,1322,0,0,0.3720966895351921,0.0,0
1217,1323,0,0,0.1978043989917818,0.0,0
1217,1324,0,0,0.2011261775064961,0.0,0
1217,1325,0,0,0.331595473775384,0.0,0
1217,1326,0,0,0.3772008405527766,0.0,0
1217,1327,0,0,0.0045291921456908,0.0,0
1217,1328,0,0,0.0260085427760127,0.0,0
1217,1329,0,0,0.0446928514065163,0.0,0
1217,1330,0,0,0.2656569646993799,0.0,0
1217,1331,0,1,0.0260048333639359,-1.0,0
1217,1332,0,0,0.1035834775367278,0.0,0
1217,1333,0,0,0.3674933091479666,0.0,0
1217,1334,0,0,0.0297680319157815,0.0,0
1217,1335,0,0,0.25165764352179,0.0,0
1217,1336,0,0,0.1339079212640192,0.0,0
1217,1337,0,0,0.0399707698328353,0.0,0
1217,1338,0,0,0.0045996709751487,0.0,0
1217,1339,0,0,0.0497265235946428,0.0,0
1217,1340,0,0,0.0489846411792962,0.0,0
1217,1341,1,0,0.1369830238756308,0.0,0
1217,1342,0,0,0.0044179097833888,0.0,0
1217,1343,0,0,0.0046145086234557,0.0,0
1217,1344,0,0,0.0033644367535967,0.0,0
1217,1345,0,0,0.2642937557611806,0.0,0
1217,1346,1,0,0.4444821568005578,0.0,0
1217,1347,0,0,0.4770637777765413,0.0,0
1217,1348,0,0,0.550942283402792,0.0,0
1217,1349,0,0,0.5701143797213861,0.0,0
1217,1350,0,0,0.5546999178365225,0.0,0
1217,1351,1,0,0.2918732345516897,0.0,0
1217,1352,0,0,0.0028822131836214,0.0,0
1217,1353,0,0,0.004595961563072,0.0,0
1217,1354,0,0,0.1676709899864421,0.0,0
1217,1355,0,0,0.0676986251064137,0.0,0
1217,1356,0,0,0.1050004729500398,0.0,0
1217,1357,0,0,0.0251924721191314,0.0,0
1217,1358,0,0,0.0252147285915918,0.0,0
1217,1359,0,0,0.2032275594479652,0.0,0
1217,1360,0,0,0.1970847730488956,0.0,0
1217,1361,0,0,0.057709178383772,0.0,0
1217,1362,0,0,0.0085279383644089,0.0,0
1217,1363,1,0,0.3099862937223764,-1.0,0
1217,1364,1,0,0.3163516448460501,0.0,0
1217,1365,0,0,0.0251331215259037,0.0,0
1217,1366,0,0,0.0338724963786864,0.0,0
1217,1367,0,0,0.0249105568012997,0.0,0
1217,1368,0,0,0.0547601957827694,0.0,0
1217,1369,0,0,0.09978874898223,0.0,0
1217,1370,0,0,0.369807982283848,0.0,0
1217,1371,0,0,0.6316015943053106,0.0,0
1218,0,0,0,0.1847878607190221,0.0,0
1218,1,0,0,0.0097356868953747,0.0,0
1218,2,0,0,0.187393981762293,0.0,0
1218,3,1,0,0.1904935695119819,0.0,0
1218,4,0,0,0.0900910857295596,0.0,0
1218,5,0,0,0.0790189265043024,0.0,0
1218,6,1,0,0.0769268332802171,0.0,0
1218,7,0,0,0.1001814518201725,0.0,0
1218,8,0,0,0.02066391833126,0.0,0
1218,9,0,0,0.0516623659672461,0.0,0
1218,10,1,0,0.7546365309290539,0.0,0
1218,11,0,0,0.028754716205241,0.0,0
1218,12,0,0,0.0064870310781219,0.0,0
1218,13,1,0,0.1382452118308643,0.0,0
1218,14,0,0,0.0327898345858477,0.0,0
1218,15,0,0,0.1452102887808288,0.0,0
1218,16,0,0,0.033031427660865,0.0,0
1218,17,1,0,0.0668493178850839,0.0,0
1218,18,0,0,0.0623824161363613,0.0,0
1218,19,1,0,0.4626712997707436,0.0,0
1218,20,0,0,0.0083632326181492,0.0,0
1218,21,0,0,0.0041276433880601,0.0,0
1218,22,0,0,0.0657313073783553,0.0,0
1218,23,0,0,0.0393308385849842,0.0,0
1218,24,0,0,0.0349847333737701,0.0,0
1218,25,0,0,0.0661733713028549,0.0,0
1218,26,0,0,0.0013313320516906,0.0,0
1218,27,0,0,0.0496936394197654,0.0,0
1218,28,0,0,0.1415221391781723,0.0,0
1218,29,0,0,0.074793617830597,0.0,0
1218,30,0,0,0.3641989904493631,0.0,0
1218,31,0,0,0.3060316024303235,0.0,0
1218,32,0,0,0.1932873107092556,0.0,0
1218,33,1,0,0.2054800505803374,0.0,0
1218,34,0,0,0.2122318059853399,0.0,0
1218,35,0,0,0.0729636787942963,0.0,0
1218,36,1,0,0.1270702470417699,0.0,0
1218,37,1,0,0.2678676069948905,0.0,0
1218,38,0,0,0.3895585529088834,0.0,0
1218,39,0,0,0.0001799097367149,0.0,0
1218,40,0,0,0.0142231497568648,0.0,0
1218,41,0,0,0.0745211830864286,0.0,0
1218,42,0,0,0.0212036475414049,0.0,0
1218,43,0,0,0.0193325862795694,0.0,0
1218,44,0,0,0.0979839828931541,0.0,0
1218,45,0,0,0.0852617943683112,0.0,0
1218,46,0,0,0.1086911823667897,0.0,0
1218,47,0,0,0.0851281471353229,0.0,0
1218,48,0,0,0.0427696846953357,0.0,0
1218,49,0,0,0.0064561894089708,0.0,0
1218,50,0,0,0.042224815206999,0.0,0
1218,51,0,0,0.1866897636500087,0.0,0
1218,52,0,0,0.1245258093368013,0.0,0
1218,53,1,0,0.2354761439689116,0.0,0
