idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
107,204,0,0,0.0302277704605235,0.0,8
107,205,0,0,0.0146957717428669,0.0,8
107,206,0,1,0.4608518313950119,0.0,8
107,207,0,0,0.2028420129702086,0.0,8
107,208,0,0,0.2008451106793716,0.0,8
107,209,1,0,0.1815529874353517,0.0,8
107,210,0,0,0.062282494080749,0.0,8
107,211,0,0,0.0293741623245951,0.0,8
107,212,0,0,0.0017439098342609,0.0,8
107,213,1,0,0.4105777884210567,0.0,8
107,214,0,0,0.2192372760244263,0.0,8
107,215,0,0,0.2907366136090629,0.0,8
107,216,1,0,0.5454440114174917,0.0,8
107,217,0,0,0.1938221559592276,0.0,8
107,218,0,0,0.2172210613323239,0.0,8
107,219,0,0,0.0678850216878266,0.0,8
107,220,0,0,0.0607857829826844,0.0,8
107,221,0,0,0.0934333973217561,0.0,8
107,222,0,0,0.0445585378194753,0.0,8
107,223,0,0,0.0020915330570372,0.0,8
107,224,0,0,0.0129653805894917,0.0,8
107,225,0,0,0.0129364119875937,0.0,8
107,226,0,0,0.3516826895222498,0.0,8
107,227,0,0,0.0009617575830143,0.0,8
107,228,0,0,0.1528035812916906,0.0,8
107,229,0,0,0.5246059304521805,0.0,8
107,230,0,0,0.0859112170289029,0.0,8
107,231,0,0,0.0625277615768189,0.0,8
107,232,0,0,0.0156498043653751,0.0,8
107,233,1,0,0.2749699692160323,0.0,8
107,234,0,0,0.1099957126469191,0.0,8
107,235,0,0,0.2482483652052328,0.0,8
107,236,1,0,0.3949714369585285,0.0,8
107,237,0,0,0.1250477981931317,0.0,8
107,238,0,0,0.1592297828127353,0.0,8
107,239,1,0,0.1431106870966122,0.0,8
107,240,0,0,0.0184385151080915,0.0,8
107,241,0,0,0.16004090366588,0.0,8
107,242,0,0,0.0184443088284711,0.0,8
107,243,0,0,0.0817976755593836,0.0,8
107,244,0,0,0.1533848845697776,0.0,8
107,245,0,0,0.1103356109091892,0.0,8
107,246,0,0,0.0729477676795377,0.0,8
107,247,0,0,0.0317167565980818,0.0,8
107,248,0,0,0.0279160760290613,0.0,8
107,249,0,0,0.0048358252768432,0.0,8
107,250,0,0,0.0178436931491187,0.0,8
107,251,0,0,0.0007106963665648,0.0,8
107,252,0,0,0.0316916504764369,0.0,8
107,253,0,0,0.0370740167090895,0.0,8
107,254,0,0,0.0569542025716393,0.0,8
107,255,0,0,0.0012186125198434,0.0,8
107,256,1,0,0.158600198531485,0.0,8
107,257,0,0,0.0569822055534741,0.0,8
107,258,0,0,0.0745796655864596,0.0,8
107,259,0,0,0.0054480283969548,0.0,8
107,260,0,0,0.2063307982587938,0.0,8
107,261,0,0,0.0591075353127257,0.0,8
107,262,0,0,0.0652479132950432,0.0,8
107,263,0,0,0.0202210497448831,0.0,8
107,264,0,0,0.0610020818768564,0.0,8
107,265,0,0,0.0158641720194205,0.0,8
107,266,1,0,0.1497618780923982,0.0,8
107,267,0,0,0.0058555200636536,0.0,8
107,268,0,0,0.2761750630549901,0.0,8
107,269,0,0,0.0277509549982425,0.0,8
107,270,1,0,0.0132782414899903,0.0,8
107,271,0,0,0.0205947447093676,0.0,8
107,272,0,0,0.0131739545231575,0.0,8
107,273,0,0,0.1816843117639561,0.0,8
107,274,0,0,0.0253774608827312,0.0,8
107,275,0,0,0.3289375089319855,0.0,8
107,276,1,0,0.8978789189690266,0.0,8
107,277,0,0,0.055761661793504,0.0,8
107,278,0,0,0.089674238415456,0.0,8
107,279,1,0,0.9750734836868148,0.0,8
107,280,1,0,0.2776205962897014,0.0,8
107,281,1,0,0.1848418893708406,0.0,8
107,282,1,0,0.9998860568325344,0.0,8
107,283,1,0,0.2580909305101177,0.0,8
107,284,0,0,0.1899422945450191,0.0,8
107,285,0,0,0.0483466653276735,0.0,8
107,286,0,0,0.0609190385514153,0.0,8
107,287,0,0,0.0176525003765918,0.0,8
107,288,0,0,0.0003283108215109,0.0,8
107,289,0,0,0.0026805612956303,0.0,8
107,307,0,0,0.0676609978331485,0.0,8
107,308,0,0,0.1116363011344104,0.0,8
107,309,0,0,0.0356294490944415,0.0,8
107,310,1,0,0.176903526830719,0.0,8
107,311,0,0,0.0438681194742391,0.0,8
107,312,0,0,0.0682094700290844,0.0,8
107,313,0,0,0.1286080393663987,0.0,8
107,314,0,0,0.1594760159288685,0.0,8
107,315,0,0,0.0465409558093634,0.0,8
107,290,1,0,0.5080561681878402,0.0,8
107,291,0,0,0.0153002499024723,0.0,8
107,292,1,0,0.9043669201741203,0.0,8
107,293,0,0,0.7278873005511759,0.0,8
107,294,1,0,0.4919679723137415,-1.0,8
107,295,0,0,0.5657191358859177,0.0,8
107,296,1,0,0.3363476772974998,0.0,8
107,297,0,0,0.1119761993966805,0.0,8
107,298,0,0,0.1404040540592736,0.0,8
107,299,0,0,0.0716567336549491,0.0,8
107,300,0,0,0.015197894175766,0.0,8
107,301,1,0,0.0479015144785072,0.0,8
107,302,0,0,0.3077508391238349,0.0,8
107,303,0,0,0.0112996859803554,0.0,8
107,304,0,0,0.3414162170095905,0.0,8
107,305,0,0,0.0461382922429809,0.0,8
107,306,0,0,0.5104798745466413,0.0,8
107,316,0,0,0.0498404795655482,0.0,8
107,317,1,0,0.2016166411099223,0.0,8
107,318,0,0,0.1054486077689927,0.0,8
107,319,0,0,0.0442437456788502,0.0,8
107,320,0,0,0.1022446803990714,0.0,8
107,321,0,0,0.0613709487410245,0.0,8
107,322,0,0,0.0542794349963885,0.0,8
107,323,0,0,0.1033435560310697,0.0,8
107,324,0,0,0.03169551295669,0.0,8
107,325,0,0,0.0729651488406765,0.0,8
107,326,0,0,0.1227940409654655,0.0,8
107,327,0,0,0.0052529731441748,0.0,8
107,328,0,0,0.0398385869502242,0.0,8
107,329,0,0,0.0297758602709143,0.0,8
107,330,0,0,0.0825759653303772,0.0,8
107,331,0,0,0.0424322424401605,0.0,8
107,332,0,0,0.0673645524737254,0.0,8
107,333,0,0,6.759340442871986e-05,0.0,8
107,334,0,0,0.0062050745265564,0.0,8
107,335,0,0,0.0474940228118083,0.0,8
107,336,0,0,0.1000816914573524,0.0,8
107,337,0,0,0.0023541817142459,0.0,8
107,338,0,0,0.0728743805547294,0.0,8
107,339,0,0,0.0567417661577205,0.0,8
107,340,0,0,0.0160051525486575,0.0,8
107,341,0,0,0.0288025152471407,0.0,8
107,342,1,0,0.1562614667382512,0.0,8
107,343,0,0,0.0024333625594339,0.0,8
107,344,0,0,0.0183361593813851,0.0,8
107,345,0,1,0.0569329589302474,0.0,8
107,346,0,0,0.0326456830989451,0.0,8
107,347,0,0,0.0017748096762855,0.0,8
107,348,0,0,0.0373579090076902,0.0,8
107,349,0,0,0.016432922236685,0.0,8
107,350,1,0,0.5356497271157701,0.0,8
107,351,1,0,0.2305852430079451,0.0,8
107,352,0,0,0.0057975828598576,0.0,8
107,353,0,0,0.0131556077419554,0.0,8
107,354,0,0,0.0607432956999007,0.0,8
107,355,0,0,0.0118655393374301,0.0,8
107,356,0,0,0.0703415591287789,0.0,8
107,357,1,0,0.2105351080142602,0.0,8
107,360,0,0,0.0280879564003229,0.0,8
107,358,0,0,0.1881008570843681,0.0,8
107,359,0,0,0.0771858741372184,0.0,8
107,361,0,0,0.1001299724605157,0.0,8
107,362,0,0,0.0475056102525675,0.0,8
107,363,0,0,0.0409345657220327,0.0,8
107,364,0,0,0.043553327333614,0.0,8
107,365,0,0,0.0024198438785481,0.0,8
107,366,0,0,0.8206833886311756,0.0,8
107,367,0,0,0.9073999327928436,0.0,8
107,368,1,0,0.969691117454162,0.0,8
107,371,0,0,0.2190924330149362,0.0,8
107,372,0,0,0.2575038335116512,0.0,8
107,373,0,0,0.0616065600364618,0.0,8
107,374,0,0,0.1137172123707517,0.0,8
107,375,0,0,0.0454971205209713,0.0,8
107,376,0,0,0.0817252540546386,0.0,8
107,377,0,0,0.1656675717745392,0.0,8
107,378,0,0,0.0664800444957725,0.0,8
107,369,0,0,0.0044727521330547,0.0,8
107,370,0,0,0.0042274846369847,0.0,8
107,379,0,0,0.0186799201239083,0.0,8
107,380,0,0,0.0004634976303683,0.0,8
107,381,1,0,0.5431265232656497,0.0,8
107,382,0,0,0.3496027439059717,0.0,8
107,383,1,0,0.3397196225584296,0.0,8
107,384,0,0,0.001386630410852,0.0,8
107,385,1,0,0.372001266893523,0.0,8
107,386,0,0,0.067962271292888,0.0,8
107,391,0,0,0.0020760831360249,0.0,8
107,392,1,0,0.225302335641809,0.0,8
107,393,0,0,0.2437649912514822,0.0,8
107,394,1,0,0.2552481450438584,0.0,8
107,395,1,0,0.2144825628328975,0.0,8
107,396,0,0,0.0504082641627494,0.0,8
107,397,0,0,0.3819268755238488,0.0,8
107,398,0,0,0.1592819262961518,0.0,8
107,399,1,0,0.5175105542272915,0.0,8
107,400,0,0,0.2168444695076496,0.0,8
107,401,0,0,0.0942985928984437,0.0,8
107,387,0,0,0.0024314313193073,0.0,8
107,388,0,0,0.0626706733461825,0.0,8
107,389,0,0,0.1211930429005681,0.0,8
107,390,0,0,0.2932530194939378,0.0,8
107,402,0,0,0.0134057033383416,0.0,8
107,403,0,0,0.0053186353084769,0.0,8
107,404,0,0,0.0213585501794122,0.0,8
107,405,0,0,0.015616973283224,0.0,8
107,406,0,0,0.0012340624408557,0.0,8
107,407,0,0,0.1299039014913036,0.0,8
107,408,0,0,0.08868834033086,0.0,8
107,409,0,0,0.0043877775674871,0.0,8
107,410,0,0,0.0012282687204761,0.0,8
107,411,0,0,0.0023599754346255,0.0,8
107,412,0,0,0.1965133390755539,0.0,8
107,413,1,0,0.5522863951858046,0.0,8
107,414,1,0,0.6490366974248843,0.0,8
107,415,0,0,0.0155416549182892,0.0,8
107,416,0,0,0.1167106345668807,0.0,8
107,417,0,0,0.0134172907791008,0.0,8
107,418,0,0,0.619285943275615,0.0,8
107,419,1,0,0.2199865971935218,0.0,8
107,420,1,0,0.0995370817416695,0.0,8
107,421,0,0,0.0805433350971993,0.0,8
107,422,0,0,0.0863032587745895,0.0,8
107,423,0,0,0.2413866690356545,0.0,8
107,424,0,0,0.0351814013850854,0.0,8
107,425,0,0,0.0350230396947095,0.0,8
107,426,0,0,0.0537773125634895,0.0,8
107,427,1,0,0.4154609290810001,0.0,8
107,428,0,0,0.0351852638653384,0.0,8
107,429,0,0,0.3832710186519171,0.0,8
107,430,0,0,0.000198917733033,0.0,8
107,431,0,0,0.2651013321694392,0.0,8
107,432,0,0,0.0337233150895516,0.0,8
107,433,0,0,0.3360502663180134,0.0,8
107,434,0,0,0.0439501971796169,0.0,8
107,435,0,0,0.2486548912518684,0.0,8
107,436,0,0,0.0172314900290072,0.0,8
107,437,0,0,0.4480708842376043,0.0,8
107,438,1,0,0.9583248036894412,0.0,8
107,439,0,0,0.0896105074912804,0.0,8
107,440,0,0,0.1109565046098701,0.0,8
107,441,0,0,0.0045731766196345,0.0,8
107,442,0,0,0.0360813592840506,0.0,8
107,443,0,0,0.2509762418839634,0.0,8
107,444,0,0,0.0161210269562496,0.0,8
107,445,0,0,0.1132150899378526,0.0,8
107,446,0,0,0.0679439245116859,0.0,8
107,447,0,0,0.1510278059953418,0.0,8
107,448,1,0,0.5863669896987651,0.0,8
107,449,1,0,0.2483372022510534,0.0,8
107,450,1,0,0.9321256001328694,0.0,8
107,451,0,0,0.501473536216546,0.0,8
107,452,0,0,0.4126471122166387,0.0,8
107,453,0,0,0.1129698224417827,0.0,8
107,454,0,0,0.0852565266260076,0.0,8
107,455,0,0,0.1127882858698884,0.0,8
107,456,0,0,0.0704593647764975,0.0,8
107,457,0,0,0.0882866423845408,0.0,8
107,458,0,0,0.0745429720240555,0.0,8
107,459,0,0,0.0761690762105978,0.0,8
107,460,0,0,0.0657278264664871,0.0,8
107,461,0,0,0.0135698587490971,0.0,8
107,462,1,0,0.3435367186685258,0.0,8
107,463,1,0,0.1181754802028574,0.0,8
107,464,0,0,0.230566896226743,0.0,8
107,465,0,0,0.0295016241729464,0.0,8
107,466,0,0,0.0128572311424057,0.0,8
107,467,0,0,0.0424554173216789,0.0,8
107,468,0,0,0.0248174012460361,0.0,8
107,469,0,0,0.0044437835311566,0.0,8
107,470,0,0,0.002191957543617,0.0,8
107,471,0,0,0.0018868216036245,0.0,8
107,472,0,0,0.0270605366530063,0.0,8
107,473,0,0,0.0023812190760174,0.0,8
107,474,1,0,0.0416539526691669,0.0,8
107,475,0,0,0.0045538642183691,0.0,8
107,476,0,0,0.0134848841835296,0.0,8
107,477,0,0,0.0148464084727366,0.0,8
107,478,0,0,0.0226708278453926,0.0,8
107,479,1,0,0.0676281667509974,0.0,8
107,480,0,0,0.0176756752581102,0.0,8
107,481,0,0,0.0871433482296321,0.0,8
107,482,0,0,0.0192187361192115,0.0,8
107,483,0,0,0.0017574285151467,0.0,8
107,484,0,0,0.0414646911367665,0.0,8
107,485,1,0,0.070413980633524,0.0,8
107,486,0,0,0.0023928065167766,0.0,8
107,487,0,0,0.196185028254043,0.0,8
107,488,1,0,0.0852623203463872,0.0,8
107,489,0,0,0.0175713882912773,0.0,8
107,490,0,0,0.2149460604632658,0.0,8
107,491,0,0,0.2293521461871525,0.0,8
107,492,0,0,0.087218666594567,0.0,8
107,493,0,0,0.0331883615745014,0.0,8
107,494,0,0,0.087384753245449,0.0,8
107,495,0,0,0.0971616563860317,1.0,8
107,496,0,0,0.013453984341505,0.0,8
107,497,0,0,0.0064870355850305,0.0,8
107,498,0,0,0.0269639746466796,0.0,8
107,499,0,0,0.0022112699448824,0.0,8
107,500,0,0,0.066232845759576,0.0,8
107,501,0,0,0.0167834423196511,0.0,8
107,502,0,0,0.0563342744910216,0.0,8
107,503,0,0,0.0024507437205727,0.0,8
107,504,0,0,0.0429053962711615,0.0,8
107,505,0,0,0.3424861240396908,0.0,8
107,506,0,0,0.0568692280060718,0.0,8
107,507,0,0,0.186006427167141,0.0,8
107,508,0,0,0.0566490666316468,0.0,8
107,509,0,0,0.013537027666946,0.0,8
107,510,0,0,0.0184307901475853,0.0,8
107,511,0,0,0.1232208450334297,0.0,8
107,512,0,0,0.002025870892735,0.0,8
107,513,0,0,0.0950237735659576,0.0,8
107,514,1,0,0.2464310682461635,0.0,8
107,515,0,0,0.0864674141853449,0.0,8
107,516,0,0,0.0681814670472497,0.0,8
107,517,0,0,0.1438561457854546,0.0,8
107,518,0,0,0.1336852696590588,0.0,8
107,519,0,0,0.1616901827339407,0.0,8
107,520,0,0,0.0207579345000598,0.0,8
107,521,0,0,0.1346373710414405,0.0,8
107,522,0,0,0.128706532612852,0.0,8
107,523,0,0,0.0531940780452759,0.0,8
107,524,0,0,0.0681776045669966,0.0,8
107,525,0,0,0.372767003603694,0.0,8
107,526,0,0,0.531934021112317,0.0,8
107,527,0,0,0.0023136256715887,0.0,8
107,528,0,0,0.0023599754346255,0.0,8
107,529,0,0,0.1799490925102645,0.0,8
107,530,0,0,0.4988856744469893,0.0,8
107,531,0,0,0.0572438885906195,0.0,8
107,532,0,0,0.0304382756343158,0.0,8
107,533,0,0,0.0167602674381327,0.0,8
107,534,0,0,0.0136838019165627,0.0,8
107,535,0,0,0.0016434853476811,0.0,8
107,536,0,0,0.0006604841232749,0.0,8
107,537,0,0,0.0044669584126751,0.0,8
107,538,1,0,0.0331323556108319,0.0,8
107,539,1,0,0.3212444138879339,0.0,8
107,540,0,0,0.0225153630152065,0.0,8
107,541,0,0,0.0243230037736432,0.0,8
107,542,0,0,0.0663052672643211,0.0,8
107,543,0,0,0.0427142034986346,0.0,8
107,544,1,0,0.090930510117767,0.0,8
107,545,0,0,0.0107087265016357,0.0,8
107,546,0,0,0.0152094816165252,0.0,8
107,547,0,0,0.0069080459326151,0.0,8
107,548,0,0,0.0057995140999841,0.0,8
107,549,0,0,0.0160070837887841,0.0,8
107,550,0,0,0.0020471145341269,0.0,8
107,551,0,0,0.0487000822708293,0.0,8
107,552,0,0,0.0211103858231524,0.0,8
107,553,0,0,0.0157927161347387,0.0,8
107,554,0,0,0.0036172127569997,0.0,8
107,555,0,0,0.0010139010664307,0.0,8
107,556,0,0,0.0385572091262683,0.0,8
107,557,0,0,0.0066067724728757,0.0,8
107,558,0,0,0.073808135155909,0.0,8
107,559,0,0,0.0668440832596243,0.0,8
107,560,0,0,0.0703840464115627,0.0,8
107,561,0,0,0.058502091533057,0.0,8
107,562,0,0,0.0984642778513794,0.0,8
107,563,0,0,0.0202036685837443,0.0,8
107,564,1,0,0.0564810487406383,0.0,8
107,565,0,0,0.3886707660457085,0.0,8
107,566,1,0,0.5712955917512871,0.0,8
107,567,0,0,0.0321010733832623,0.0,8
107,568,0,0,0.5961004399365007,1.0,8
107,569,0,0,0.0418306611407449,0.0,8
107,570,0,0,0.0862665652121853,0.0,8
107,571,0,0,0.0295827362582608,0.0,8
107,572,0,0,0.0062417680889606,0.0,8
107,573,0,0,0.0037253622040857,0.0,8
107,574,0,0,0.0108052885079625,0.0,8
107,575,0,0,0.2181287441917953,0.0,8
107,576,0,0,0.2913845446715153,0.0,8
107,577,0,0,0.1589314062131857,0.0,8
107,578,0,0,0.0313111961715095,0.0,8
107,579,1,0,0.2323407402829652,0.0,8
107,580,0,0,0.0779979606104263,0.0,8
107,581,0,0,0.1181899645038064,0.0,8
107,582,0,0,0.0021610577015925,0.0,8
107,583,0,0,0.043239500813052,0.0,8
107,584,1,0,0.0678821248276368,0.0,8
107,585,0,0,0.0185891518379612,0.0,8
107,586,0,0,0.0678473625053592,0.0,8
107,587,0,0,0.2185304421381145,0.0,8
107,588,0,0,0.0022421697869069,0.0,8
107,589,0,0,0.0275896964476769,0.0,8
107,590,0,0,0.0860000540747235,0.0,8
107,591,1,0,0.2175648220748471,0.0,8
107,592,0,0,0.0768797725771626,0.0,8
107,593,0,0,0.014923658077798,0.0,8
107,594,0,0,0.0540370643605084,0.0,8
107,595,0,0,0.0180638545235437,0.0,8
107,596,1,0,0.6432120772032552,0.0,8
107,597,0,0,0.1676355054634783,0.0,8
107,598,0,0,0.2353573373606127,0.0,8
107,599,0,0,0.0307376178539287,0.0,8
107,600,0,0,0.1128945040768479,0.0,8
107,601,0,0,0.1148296066836358,0.0,8
107,602,0,0,0.1335751889718463,0.0,8
107,603,0,0,0.0135544088280848,0.0,8
107,604,0,0,0.0017979845578039,0.0,8
107,605,0,0,0.0129943491913897,0.0,8
107,606,0,0,0.029536386495224,0.0,8
107,607,0,0,0.1680401002699873,0.0,8
107,608,0,0,0.4103064491832785,0.0,8
107,609,0,0,0.4537332802886045,0.0,8
107,610,0,0,0.114978312173379,0.0,8
107,611,0,0,0.066965751387596,0.0,8
107,612,0,0,0.0023908752766501,0.0,8
107,613,0,1,0.1883181215986033,-1.0,8
107,614,0,0,0.040524177195144,0.0,8
107,615,0,0,0.3602487051034951,0.0,8
107,616,0,0,0.2613209296217472,0.0,8
107,617,1,0,0.6303490523404699,0.0,8
107,618,0,0,0.1863086662469438,0.0,8
107,619,1,0,0.7127386529986365,0.0,8
107,620,0,0,0.4381423787470886,0.0,8
107,621,1,0,0.7054945712840043,0.0,8
107,622,0,0,0.0065275916276878,0.0,8
107,623,0,0,0.0126447947284869,0.0,8
107,624,0,0,0.0163585694918134,0.0,8
107,625,0,0,0.0132145105658147,0.0,8
107,626,0,0,0.0059095947871966,0.0,8
107,627,0,0,0.0002549236967026,0.0,8
107,628,0,0,0.0381304050583041,0.0,8
107,629,0,0,0.0131971294046759,0.0,8
107,630,0,0,0.0136142772720074,0.0,8
107,631,0,0,0.0110466935237793,0.0,8
107,632,0,0,0.0614462671059594,0.0,8
107,633,0,0,0.1145032271022514,0.0,8
107,634,0,0,0.0949851487634269,0.0,8
107,635,1,0,0.1812381952947265,0.0,8
107,636,0,0,0.2578070382115171,0.0,8
107,637,1,0,0.231953526637595,0.0,8
107,638,0,0,0.187638325074063,0.0,8
107,639,0,0,0.1541641399608344,0.0,8
107,640,1,0,0.1366246171316449,0.0,8
107,641,0,0,0.0967966520021166,0.0,8
107,642,1,0,0.543864256993986,0.0,8
107,643,1,0,0.4680080416838868,0.0,8
107,644,0,0,0.508532218879031,0.0,8
107,645,0,0,0.0705385456216855,0.0,8
107,646,0,0,0.0018733029227388,0.0,8
107,647,0,0,0.0377924380361605,0.0,8
107,648,0,0,0.0320547236202254,0.0,8
107,649,0,0,0.1258116036631762,0.0,8
107,650,0,0,0.0155725547603137,0.0,8
107,651,0,0,0.0198444579202088,0.0,8
107,652,0,0,0.2131152448233108,0.0,8
107,653,0,0,0.0719145542118415,0.0,8
107,654,1,0,0.5895989200505212,0.0,8
107,655,1,1,0.739323138960452,1.0,8
107,656,1,0,0.7193116287692979,0.0,8
107,657,0,0,0.0156729792468936,0.0,8
107,658,0,0,0.0388246858837934,0.0,8
107,659,1,0,0.4312961324985225,0.0,8
107,660,0,0,0.1454880436923766,0.0,8
107,661,1,0,0.2176613840811739,0.0,8
107,662,1,0,0.1097040953878123,0.0,8
107,663,0,0,0.2769890807683245,0.0,8
107,664,0,0,0.4137643346298392,0.0,8
107,665,0,0,0.3219203479322212,0.0,8
107,666,0,0,0.1005007705648105,0.0,8
107,667,0,0,0.3444888200509074,0.0,8
107,668,0,0,0.2792100069138396,0.0,8
107,669,0,0,0.2774216785566684,0.0,8
107,670,0,0,0.1890973769896601,0.0,8
107,671,1,1,0.4777221795203571,1.0,8
107,672,1,0,0.2992813855489163,0.0,8
107,673,0,0,0.2515092641588869,0.0,8
107,674,0,0,0.5265110988370072,0.0,8
107,675,0,0,0.0617958215688622,0.0,8
107,676,0,0,0.0594068775323386,0.0,8
107,677,0,0,0.0247951919845809,0.0,8
107,678,0,0,0.040910425220451,0.0,8
107,679,0,0,0.0266936010289647,0.0,8
107,680,0,0,0.0271030239357901,0.0,8
107,681,0,0,0.060065430415487,0.0,8
107,682,0,0,0.0121156349338164,0.0,8
107,683,0,0,0.0134076345784682,0.0,8
107,684,0,0,0.0272845605076844,0.0,8
107,685,0,0,0.0005117786335317,0.0,8
107,686,0,0,0.0384789939011436,0.0,8
107,687,0,0,0.0488159566784214,0.0,8
107,688,0,0,0.167175870313363,0.0,8
107,689,0,0,0.3194444980900035,0.0,8
107,690,1,0,0.1202795663207171,0.0,8
107,691,0,0,0.0105754709329048,0.0,8
107,692,0,0,0.0042332783573643,0.0,8
107,693,0,0,0.0159047280620777,0.0,8
107,694,0,0,0.0159240404633431,0.0,8
107,695,0,0,0.0158545158187878,0.0,8
107,696,0,0,0.0152114128566517,0.0,8
107,697,0,0,0.0169282853291412,0.0,8
107,698,0,0,0.0332829923407016,0.0,8
107,699,0,0,0.0631766582593346,0.0,8
107,700,0,0,0.1347117237863121,0.0,8
107,701,1,0,0.7558111015407434,0.0,8
107,702,1,0,0.4571081224097241,0.0,8
107,703,1,0,0.7726582747845702,0.0,8
107,704,0,0,0.3007819591272339,0.0,8
107,705,0,0,0.055302992263452,0.0,8
107,706,0,0,0.0866508819973657,0.0,8
107,707,0,0,0.0677179694168813,0.0,8
107,708,0,0,0.0454314583566691,0.0,8
107,709,0,0,0.086857524690905,0.0,8
107,710,1,0,0.0584972634327407,0.0,8
107,711,0,0,0.0546811329427078,0.0,8
107,712,0,0,0.071522512466155,0.0,8
107,713,0,0,0.0295228678143382,0.0,8
107,714,0,0,0.100546154707784,0.0,8
107,715,0,0,0.1038746470658668,0.0,8
107,716,0,0,0.0785416047060459,0.0,8
107,717,0,0,0.128071154611222,0.0,8
107,718,0,0,0.1460857625115391,0.0,8
107,719,0,0,0.0656611986821217,0.0,8
107,720,0,0,0.1448314220493547,0.0,8
107,721,1,0,0.0549389534996002,0.0,8
107,722,0,0,0.0431294201258396,0.0,8
107,723,0,0,0.0269031405826937,0.0,8
107,724,0,0,0.0038702052135758,0.0,8
107,725,0,0,0.0023329380728541,0.0,8
107,726,0,0,0.0132685852893577,0.0,8
107,727,0,0,0.0152056191362721,0.0,8
107,728,0,0,0.5019167558255858,0.0,8
107,729,0,0,0.0041985160350867,0.0,8
107,730,0,0,0.2697932800568557,0.0,8
107,731,0,0,0.6585412957076257,0.0,8
107,732,0,0,0.030615949725957,0.0,8
107,733,1,0,0.0676812758544771,0.0,8
107,734,0,0,0.0431632168280539,0.0,8
107,735,1,0,0.3878828200740823,0.0,8
107,736,0,0,0.0269601121664265,0.0,8
107,737,0,0,0.0135196465058072,0.0,8
107,738,0,0,0.0047373320303899,0.0,8
107,739,0,0,0.0187880695709943,0.0,8
107,740,0,0,0.0186953700449206,0.0,8
107,741,0,0,0.1107807617583555,0.0,8
107,742,0,0,0.0187822758506147,0.0,8
107,743,0,0,0.0207830406217048,0.0,8
107,744,0,0,0.0187880695709943,0.0,8
107,745,0,0,0.0023020382308295,0.0,8
107,746,0,0,0.0023406630333602,0.0,8
107,747,0,0,0.014782677548561,0.0,8
107,748,0,0,0.0287967215267611,0.0,8
107,749,0,0,0.0159530090652411,0.0,8
107,750,0,0,0.1262190953298751,0.0,8
107,751,0,0,0.0406419828428627,0.0,8
107,752,0,0,0.0810850479526923,0.0,8
107,753,1,0,0.4112817254471786,0.0,8
107,754,0,0,0.015671048006767,0.0,8
107,755,0,0,0.2679779143379129,0.0,8
107,756,0,0,0.4433808675903143,0.0,8
107,757,0,0,0.2553891255730955,0.0,8
107,758,0,0,0.6943493845137716,0.0,8
107,759,0,0,0.0620874388279689,0.0,8
107,760,0,0,0.0300597525695149,0.0,8
107,761,0,0,0.2097152965805462,0.0,8
107,762,0,0,0.0396387035971278,0.0,8
107,763,0,0,0.1724751932205746,0.0,8
107,764,0,0,0.0296754357843345,0.0,8
107,765,0,0,0.0047914067539329,0.0,8
107,766,0,0,0.0777217932723318,0.0,8
107,767,0,0,0.0127278380539279,0.0,8
107,768,0,0,0.0597004260315719,0.0,8
107,769,0,0,0.112335410060216,0.0,8
107,770,0,0,0.1696893793380481,0.0,8
107,771,0,0,0.0276012838884361,0.0,8
107,772,0,0,0.0124729143572253,0.0,8
107,773,0,0,0.0572052637880888,0.0,8
107,774,0,0,0.0693826984059543,0.0,8
107,775,0,0,0.0875971896593678,0.0,8
107,776,0,0,0.0271146113765493,0.0,8
107,777,1,0,0.7876514575069234,0.0,8
107,778,0,0,0.0992358082819301,0.0,8
107,779,0,0,0.0158815531805593,0.0,8
107,780,0,0,0.2346601596749336,0.0,8
107,781,1,0,0.3001089219431365,0.0,8
107,782,0,0,0.0973538147786219,0.0,8
107,783,0,0,0.0277152270559016,0.0,8
107,784,0,0,0.0194669004754713,0.0,8
107,785,0,0,0.0125192641202621,0.0,8
107,786,0,0,0.0023754253556378,0.0,8
107,787,1,0,0.02085256526626,0.0,8
107,788,0,0,0.0046523574648224,0.0,8
107,789,0,0,0.0176911251791225,0.0,8
107,790,0,0,0.0023619066747521,0.0,8
107,791,0,0,0.0144949227697073,0.0,8
107,792,0,0,0.0137784326827629,0.0,8
107,793,0,0,0.0007609086098547,0.0,8
107,794,0,0,0.0144582292073031,0.0,8
107,795,0,0,0.0137398078802322,0.0,8
107,796,0,0,0.0527151304938953,0.0,8
107,797,0,0,0.0135968961108686,0.0,8
107,798,0,0,0.1635712106171857,0.0,8
107,799,0,0,0.3461941050826377,0.0,8
107,800,0,0,0.0725634508943573,0.0,8
107,801,0,0,0.0023503192339929,0.0,8
107,802,0,0,0.0277017083750159,0.0,8
107,803,0,0,0.0176718127778571,0.0,8
107,804,0,0,0.0236586571701152,0.0,8
107,805,0,0,0.0274467846783133,0.0,8
107,806,0,0,0.0149738703210879,0.0,8
107,807,0,0,0.0034105700634605,0.0,8
107,808,0,0,0.0481042946917933,0.0,8
107,809,0,0,0.0260833291489797,0.0,8
107,810,0,0,0.0130580801155654,0.0,8
107,811,0,0,0.002300106990703,0.0,8
107,812,0,0,0.0052220733021502,0.0,8
