idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1786,445,0,0,0.1673033209236885,0.0,5
1786,446,0,0,0.0509818079078309,0.0,5
1786,447,0,0,0.091388543648036,0.0,5
1786,448,1,0,0.652339686557772,0.0,5
1786,449,0,0,0.3010834775734554,0.0,5
1786,450,1,0,0.932646878776939,0.0,5
1786,451,0,0,0.5433626474923623,0.0,5
1786,452,1,0,0.395625564534196,0.0,5
1786,453,0,0,0.1010446647326837,0.0,5
1786,454,0,0,0.0765654631356494,0.0,5
1786,455,0,0,0.1007763995097025,0.0,5
1786,456,0,0,0.0876470999530536,0.0,5
1786,457,0,0,0.1139913156268773,0.0,5
1786,458,0,0,0.093681640527455,0.0,5
1786,459,0,0,0.0960846119928824,0.0,5
1786,460,0,0,0.1300772404070211,0.0,5
1786,461,0,0,0.0200528254178444,0.0,5
1786,462,1,0,0.3429200098744433,0.0,5
1786,463,0,0,0.2075816318231047,0.0,5
1786,464,0,0,0.2912975047053435,0.0,5
1786,465,0,0,0.0435959526197954,0.0,5
1786,466,0,0,0.0025256885355144,0.0,5
1786,467,0,0,0.046264335422853,0.0,5
1786,468,0,0,0.0860960132648591,0.0,5
1786,469,0,0,0.0395148965680601,0.0,5
1786,470,0,0,0.0032391598732304,0.0,5
1786,471,0,0,0.0192622991756552,0.0,5
1786,472,0,0,0.0070405351605809,0.0,5
1786,473,0,0,0.0199928938254763,0.0,5
1786,474,0,0,0.0286059198143832,0.0,5
1786,475,0,0,0.0396775680330594,0.0,5
1786,476,0,0,0.0199272544624064,0.0,5
1786,477,0,0,0.0219392436347654,0.0,5
1786,478,0,0,0.0664498665095127,0.0,5
1786,479,0,0,0.0505151976529646,0.0,5
1786,480,1,0,0.0261201856737809,0.0,5
1786,481,0,0,0.0793537091234433,0.0,5
1786,482,0,0,0.0119263868812598,0.0,5
1786,483,0,0,0.002597035669286,0.0,5
1786,484,0,0,0.0118521858621373,0.0,5
1786,485,0,0,0.0546319272715857,0.0,5
1786,486,0,0,0.0035359639497202,0.0,5
1786,487,0,0,0.1745935710524701,0.0,5
1786,488,0,0,0.076574024791702,0.0,5
1786,489,0,0,0.0259660758648342,0.0,5
1786,490,0,0,0.2023176402934365,0.0,5
1786,491,0,0,0.2565543044439275,0.0,5
1786,492,0,0,0.0629909574642657,0.0,5
1786,493,0,0,0.0325699665667331,0.0,5
1786,494,0,0,0.06323639160444,0.0,5
1786,495,0,0,0.0447360798174654,0.0,5
1786,496,0,0,0.0034075391089313,0.0,5
1786,497,0,0,0.0260602540814127,0.0,5
1786,498,0,0,0.0068978408930378,0.0,5
1786,499,0,0,0.003267698726739,0.0,5
1786,500,0,0,0.0319792122991043,0.0,5
1786,501,0,0,0.0083276374538205,0.0,5
1786,502,0,0,0.0667737824968357,0.0,5
1786,503,0,0,0.0036215805102461,0.0,5
1786,504,0,0,0.030455237521743,0.0,5
1786,505,0,1,0.2754712834921282,-1.0,5
1786,506,0,0,0.067564308739025,1.0,5
1786,507,0,0,0.1595521683107424,0.0,5
1786,508,0,0,0.0672389658090265,0.0,5
1786,509,0,0,0.0035302561790185,0.0,5
1786,510,0,0,0.0107620016581073,0.0,5
1786,511,0,0,0.1491411945507913,0.0,5
1786,512,0,0,0.0029937257330561,0.0,5
1786,513,0,0,0.0580508819219205,0.0,5
1786,514,1,0,0.248844533168569,0.0,5
1786,515,0,0,0.078354849250641,0.0,5
1786,516,0,0,0.0348587826181258,0.0,5
1786,517,0,0,0.1302127999611871,0.0,5
1786,518,0,0,0.1316568659487242,0.0,5
1786,519,0,0,0.1565670042337389,0.0,5
1786,520,0,0,0.0306749866937595,0.0,5
1786,521,0,0,0.1165897782388388,0.0,5
1786,522,0,0,0.1242995495141973,0.0,5
1786,523,0,0,0.0456593117284699,0.0,5
1786,524,0,0,0.0348530748474241,0.0,5
1786,525,1,0,0.4190630979781649,0.0,5
1786,526,0,1,0.5224793414374165,-1.0,5
1786,527,0,0,0.0034189546503348,0.0,5
1786,528,0,0,0.0034874478987555,0.0,5
1786,529,0,0,0.200023116471342,0.0,5
1786,530,1,0,0.5724865474979274,0.0,5
1786,531,0,0,0.0516439093092313,0.0,5
1786,532,0,0,0.0120319806392417,0.0,5
1786,533,0,0,0.0247674440174714,0.0,5
1786,534,0,0,0.0202212046535454,0.0,5
1786,535,0,0,0.002428656433585,0.0,5
1786,536,0,0,0.0009760287899954,0.0,5
1786,537,0,0,0.0230750900044092,0.0,5
1786,538,0,0,0.0489612570794193,0.0,5
1786,539,0,0,0.3758738240208676,0.0,5
1786,540,0,0,0.0497460755509069,0.0,5
1786,541,0,0,0.0359432590514541,0.0,5
1786,542,0,0,0.1474046053147906,0.0,5
1786,543,0,0,0.0136986496841462,0.0,5
1786,544,0,0,0.1343723378600711,0.0,5
1786,545,0,0,0.0487729006462623,0.0,5
1786,546,0,0,0.0224757740807278,0.0,5
1786,547,0,0,0.0431564542757623,0.0,5
1786,548,0,0,0.0085702177086439,0.0,5
1786,549,0,0,0.0236544287306346,0.0,5
1786,550,0,0,0.0030251184719156,0.0,5
1786,551,0,0,0.1213885864563163,0.0,5
1786,552,0,0,0.0970920335217373,0.0,5
1786,553,0,0,0.0068635942688274,0.0,5
1786,554,0,0,0.0218193804500291,0.0,5
1786,555,0,0,0.0014982898092034,0.0,5
1786,556,0,0,0.1063999805935796,0.0,5
1786,557,0,0,0.0262371949731663,0.0,5
1786,558,0,0,0.0596476307757288,0.0,5
1786,559,0,0,0.1152527329519591,0.0,5
1786,560,0,0,0.1204839048000924,0.0,5
1786,561,0,0,0.0699772688031803,0.0,5
1786,562,0,0,0.1125572382380682,0.0,5
1786,563,0,0,0.0628040279737842,0.0,5
1786,564,0,0,0.0340425714077788,0.0,5
1786,565,1,0,0.3931426842789445,0.0,5
1786,566,1,0,0.5971198589039082,-1.0,5
1786,567,0,0,0.0144891759263355,0.0,5
1786,568,1,1,0.6008270559746803,0.0,5
1786,569,0,0,0.0618151566997099,0.0,5
1786,570,0,0,0.0780580451741512,0.0,5
1786,571,0,0,0.0437158158045316,0.0,5
1786,572,0,0,0.025697810641853,0.0,5
1786,573,0,0,0.0219791980296775,0.0,5
1786,574,0,0,0.0159674885380829,0.0,5
1786,575,0,0,0.1905467901637987,0.0,5
1786,576,0,0,0.2493782097291805,0.0,5
1786,577,1,0,0.2019123885736138,0.0,5
1786,578,0,0,0.0462700431935547,0.0,5
1786,579,0,0,0.2774447452122506,0.0,5
1786,580,0,0,0.1482094009837342,0.0,5
1786,581,0,0,0.2076030359632362,0.0,5
1786,582,0,0,0.0196675508954778,0.0,5
1786,583,0,0,0.0309489596874424,0.0,5
1786,584,0,0,0.0508904835766032,0.0,5
1786,585,0,0,0.0109960202568782,0.0,5
1786,586,0,0,0.0508391136402877,0.0,5
1786,587,0,0,0.2405625578803622,0.0,5
1786,588,0,0,0.0197874140802141,0.0,5
1786,589,0,0,0.0078224997467176,0.0,5
1786,590,0,0,0.0611901558078707,0.0,5
1786,591,0,0,0.1732394024534852,0.0,5
1786,592,0,0,0.080660788614139,0.0,5
1786,593,0,0,0.0220533990488,0.0,5
1786,594,1,0,0.1457493518112896,0.0,5
1786,595,1,0,0.0431678698171658,0.0,5
1786,596,1,0,0.653972108978466,0.0,5
1786,597,0,0,0.0994564775349279,0.0,5
1786,598,0,0,0.2489544077545772,0.0,5
1786,599,0,0,0.0124743328686256,0.0,5
1786,600,0,0,0.100933363204,0.0,5
1786,601,0,0,0.1037929563255655,0.0,5
1786,602,0,0,0.0820720349201411,0.0,5
1786,603,0,0,0.0035559411471762,0.0,5
1786,604,0,0,0.0026569672616541,0.0,5
1786,605,0,0,0.0027283143954257,0.0,5
1786,606,0,0,0.0271732693682496,0.0,5
1786,607,0,0,0.1988986856431016,0.0,5
1786,608,0,0,0.4086407086768103,0.0,5
1786,609,0,0,0.4233924420554253,0.0,5
1786,610,1,0,0.1204867586854433,0.0,5
1786,611,0,0,0.0824844213533409,0.0,5
1786,612,0,0,0.0200071632522306,0.0,5
1786,613,0,0,0.1300201627000038,0.0,5
1786,614,0,0,0.1093066628234343,0.0,5
1786,615,0,0,0.4829344790731721,0.0,5
1786,616,1,0,0.3202701487873127,0.0,5
1786,617,0,0,0.651437858786899,0.0,5
1786,618,0,0,0.2094209609317364,0.0,5
1786,619,1,0,0.7402407823070524,0.0,5
1786,620,1,0,0.4003530256179018,0.0,5
1786,621,1,0,0.7130618051681009,0.0,5
1786,622,0,0,0.0261201856737809,0.0,5
1786,623,0,0,0.0186858143347807,0.0,5
1786,624,0,0,0.0406478890523531,0.0,5
1786,625,0,0,0.0195277105132855,0.0,5
1786,626,0,0,0.0087328891736432,0.0,5
1786,627,0,0,0.000376712866314,0.0,5
1786,628,0,0,0.0563471123674548,0.0,5
1786,629,0,0,0.0030279723572664,0.0,5
1786,630,0,0,0.003644411593053,0.0,5
1786,631,0,0,0.0327982773948022,0.0,5
1786,632,0,0,0.0578539638327109,0.0,5
1786,633,0,0,0.1362587560769921,0.0,5
1786,634,0,0,0.0579938042149032,0.0,5
1786,635,0,0,0.1525059253794597,0.0,5
1786,636,0,0,0.2491812916399709,0.0,5
1786,637,1,0,0.2274503816358185,0.0,5
1786,638,0,0,0.1949118078079449,0.0,5
1786,639,0,0,0.1454454130214227,0.0,5
1786,640,0,0,0.1524745326406002,0.0,5
1786,641,0,0,0.1100929082375973,0.0,5
1786,642,1,0,0.5401092181923774,0.0,5
1786,643,0,0,0.4609609888141963,0.0,5
1786,644,0,0,0.6032157580133534,0.0,5
1786,645,1,0,0.1207122156281615,0.0,5
1786,646,0,0,0.0192423219781991,0.0,5
1786,647,0,0,0.0558476824310537,0.0,5
1786,648,0,0,0.0638428422414986,0.0,5
1786,649,0,0,0.1200215753732525,0.0,5
1786,650,0,0,0.0065382513388289,0.0,5
1786,651,0,0,0.0293250989228009,0.0,5
1786,652,0,0,0.1831381037929563,0.0,5
1786,653,0,0,0.0403753430013456,0.0,5
1786,654,0,0,0.5912194509409974,0.0,5
1786,655,1,0,0.7630518879165068,0.0,5
1786,656,1,0,0.7993761406623011,0.0,5
1786,657,0,0,0.0231607065649351,0.0,5
1786,658,0,0,0.0738471373389517,0.0,5
1786,659,1,0,0.4231841084248122,0.0,5
1786,660,0,0,0.2644167585855573,0.0,5
1786,661,0,0,0.2557523626603348,0.0,5
1786,662,0,0,0.211537116919402,0.0,5
1786,663,1,0,0.3928458802024546,0.0,5
1786,664,0,0,0.4796468031489771,0.0,5
1786,665,0,0,0.4098207902693925,0.0,5
1786,666,0,0,0.0990926071526928,0.0,5
1786,667,0,0,0.3608010285402804,1.0,5
1786,668,1,0,0.3137575824166416,0.0,5
1786,669,0,0,0.3111148845817417,0.0,5
1786,670,0,0,0.2629641309419677,0.0,5
1786,671,1,0,0.5576862980683477,0.0,5
1786,672,0,0,0.3104699064924465,0.0,5
1786,673,0,0,0.2069266651350815,0.0,5
1786,674,0,0,0.5638877909357748,0.0,5
1786,675,0,0,0.0583705170812172,0.0,5
1786,676,0,0,0.07131431409006,0.0,5
1786,677,0,0,0.0036929276440177,0.0,5
1786,678,0,0,0.0275071739543007,0.0,5
1786,679,0,0,0.0064982969439168,0.0,5
1786,680,0,0,0.0235773738261612,0.0,5
1786,681,0,0,0.1052355953704271,0.0,5
1786,682,0,0,0.0014297965607827,0.0,5
1786,683,0,0,0.0198130990483719,0.0,5
1786,684,0,0,0.0073715858612811,0.0,5
1786,685,0,0,0.0007562796179789,0.0,5
1786,686,0,0,0.0403881854854244,0.0,5
1786,687,0,0,0.0227155004502004,0.0,5
1786,688,0,0,0.1646734655728675,0.0,5
1786,689,1,0,0.4226361624374464,0.0,5
1786,690,0,0,0.1777428335371483,0.0,5
1786,691,0,0,0.0156278761813301,0.0,5
1786,692,0,0,0.0062557166890934,0.0,5
1786,693,0,0,0.0070291196191775,0.0,5
1786,694,0,0,0.0070576584726861,0.0,5
1786,695,0,0,0.006954918600055,0.0,5
1786,696,0,0,0.0060045747782174,0.0,5
1786,697,0,0,0.0250157320429966,0.0,5
1786,698,0,0,0.065657913324648,0.0,5
1786,699,0,0,0.0604110451070849,0.0,5
1786,700,1,0,0.1825958655762922,0.0,5
1786,701,1,0,0.7379947745359225,0.0,5
1786,702,1,0,0.4778017662696436,0.0,5
1786,703,1,0,0.7793646965820443,0.0,5
1786,704,0,0,0.3621095349736515,0.0,5
1786,705,0,0,0.0323017013437519,0.0,5
1786,706,0,0,0.0786259683589731,0.0,5
1786,707,0,0,0.0341738501339185,0.0,5
1786,708,0,0,0.0341881195606728,0.0,5
1786,709,0,0,0.0624572809036542,0.0,5
1786,710,0,0,0.0370220277140806,0.0,5
1786,711,0,0,0.0313827502607737,0.0,5
1786,712,0,0,0.0562700574629815,0.0,5
1786,713,0,0,0.0106792389829323,0.0,5
1786,714,0,0,0.1650558862098833,0.0,5
1786,715,0,0,0.1864486107999583,0.0,5
1786,716,0,0,0.1654868228978637,0.0,5
1786,717,0,0,0.2057308871730696,0.0,5
1786,718,0,0,0.2158778765380658,0.0,5
1786,719,0,0,0.0970306749866937,0.0,5
1786,720,0,0,0.2634464375662637,0.0,5
1786,721,0,0,0.0811859035186979,0.0,5
1786,722,0,0,0.0143122350345819,0.0,5
1786,723,0,0,0.0232819966923468,0.0,5
1786,724,0,0,0.0221932394309923,0.0,5
1786,725,0,0,0.0034474935038434,0.0,5
1786,726,0,0,0.0031335661152484,0.0,5
1786,727,0,0,0.0224700663100261,0.0,5
1786,728,0,0,0.4781214014289404,0.0,5
1786,729,0,0,0.0391524531285004,0.0,5
1786,730,0,0,0.2504198778822458,0.0,5
1786,731,0,0,0.6436767175752248,0.0,5
1786,732,0,0,0.0122945380915212,0.0,5
1786,733,0,0,0.0670677326879747,0.0,5
1786,734,0,0,0.0802583907796672,0.0,5
1786,735,1,0,0.3755042458679307,0.0,5
1786,736,0,0,0.0233661863101973,0.0,5
1786,737,0,0,0.0035045712108607,0.0,5
1786,738,1,0,0.0234746339535301,0.0,5
1786,739,0,0,0.0442380768237397,0.0,5
1786,740,0,0,0.0441010903268982,0.0,5
1786,741,0,0,0.1472319452510634,0.0,5
1786,742,0,0,0.0442295151676871,0.0,5
1786,743,0,0,0.047186140391182,0.0,5
1786,744,0,0,0.0442380768237397,0.0,5
1786,745,0,0,0.0034018313382296,0.0,5
1786,746,0,0,0.0034589090452469,0.0,5
1786,747,0,0,0.0053710122303256,0.0,5
1786,748,0,0,0.0096061780910075,0.0,5
1786,749,0,0,0.0071004667529491,1.0,5
1786,750,0,0,0.1370977983701461,0.0,5
1786,751,0,0,0.0435845370783919,0.0,5
1786,752,0,0,0.037452964402061,0.0,5
1786,753,1,0,0.4100819207789965,0.0,5
1786,754,0,0,0.0231578526795843,0.0,5
1786,755,0,0,0.2477372256524338,0.0,5
1786,756,1,0,0.4904644555714263,0.0,5
1786,757,0,0,0.3444525463078571,0.0,5
1786,758,0,0,0.6965920328082661,0.0,5
1786,759,0,0,0.075275506957059,0.0,5
1786,760,0,0,0.044420725486195,0.0,5
1786,761,0,0,0.1945878918206219,0.0,5
1786,762,0,0,0.0750500500143407,0.0,5
1786,763,0,0,0.1560304737877765,0.0,5
1786,764,0,0,0.0438528023013731,0.0,5
1786,765,0,0,0.0235545427433543,0.0,5
1786,766,0,0,0.0983791358149769,0.0,5
1786,767,0,0,0.0023344782170065,0.0,5
1786,768,0,0,0.0717481046633913,0.0,5
1786,769,0,0,0.1330552697706475,0.0,5
1786,770,1,0,0.1683877973570167,0.0,5
1786,771,0,0,0.0078396230588228,0.0,5
1786,772,0,0,0.0019577653506925,0.0,5
1786,773,0,0,0.0680608847900753,0.0,5
1786,774,0,0,0.086056058869947,0.0,5
1786,775,0,0,0.0964984253687576,0.0,5
1786,776,1,0,0.0235944971382664,0.0,5
1786,777,1,0,0.8015208355034753,0.0,5
1786,778,0,0,0.097223312247877,0.0,5
1786,779,0,0,0.0399429793706897,0.0,5
1786,780,0,0,0.2643982083307767,0.0,5
1786,781,1,0,0.3446409027410142,0.0,5
1786,782,0,0,0.0450200414098764,0.0,5
1786,783,0,0,0.0080080022945238,0.0,5
1786,784,0,0,0.0781893239002909,0.0,5
1786,785,0,0,0.0020262585991132,0.0,5
1786,786,0,0,0.0199843321694237,0.0,5
1786,787,0,0,0.0637629334516744,0.0,5
1786,788,0,0,0.0233490629980921,0.0,5
1786,789,0,0,0.0426170699444491,0.0,5
1786,790,0,0,0.0199643549719677,0.0,5
1786,791,0,0,0.0214198365009082,0.0,5
1786,792,0,0,0.036835098223599,0.0,5
1786,793,0,0,0.0011244308282403,0.0,5
1786,794,0,0,0.0213656126792418,0.0,5
1786,795,0,0,0.0038299141408592,0.0,5
1786,796,0,0,0.0120034417857331,0.0,5
1786,797,0,0,0.0200927798127565,0.0,5
1786,798,0,0,0.2252429013169254,0.0,5
1786,799,0,0,0.3633210093050931,0.0,5
1786,800,0,0,0.0742823548549584,0.0,5
1786,801,0,0,0.0034731784720012,0.0,5
1786,802,0,0,0.024462078284929,0.0,5
1786,803,0,0,0.0425885310909404,0.0,5
1786,804,0,0,0.0349615224907569,0.0,5
1786,805,0,0,0.024085365418615,0.0,5
1786,806,1,0,0.0386016532557837,0.0,5
1786,807,0,0,0.0050399615296254,0.0,5
1786,808,0,0,0.0875600564498522,0.0,5
1786,809,0,0,0.0385445755487664,0.0,5
1786,810,0,0,0.0028224926120042,0.0,5
1786,811,0,0,0.01987303064074,0.0,5
1786,812,0,0,0.024190959176597,0.0,5
1786,813,0,0,0.0218507731888886,0.0,5
1786,814,0,0,0.4516901422519153,0.0,5
1786,815,1,0,0.4014332212232038,0.0,5
1786,816,1,0,0.8679293206754005,0.0,5
1786,817,0,0,0.6093173648935002,0.0,5
1786,818,0,0,0.1033020880452169,0.0,5
1786,819,0,0,0.0415982328741907,0.0,5
1786,820,0,0,0.0079024085365418,0.0,5
1786,821,0,0,0.0695734440260331,0.0,5
1786,822,0,0,0.0076598282817184,0.0,5
1786,823,0,0,0.007480033504614,0.0,5
1786,824,0,0,0.022744039303709,0.0,5
1786,825,0,0,0.0655694428787712,0.0,5
1786,826,0,0,0.1026642446692989,0.0,5
1786,827,0,0,0.1720193664659909,0.0,5
1786,828,0,0,0.0059731820393579,0.0,5
1786,829,0,0,0.0313827502607737,0.0,5
1786,830,0,0,0.026160140068693,0.0,5
1786,831,0,0,0.0490012114743314,0.0,5
1786,832,0,0,0.0228153864374806,0.0,5
1786,833,0,0,0.0543579542779028,0.0,5
1786,834,1,1,0.7627707802094467,1.0,5
1786,835,0,0,0.0947604091900816,0.0,5
1786,836,1,0,0.9650927013309094,0.0,5
1786,837,0,0,0.0038070830580523,0.0,5
1786,838,0,0,0.1990385260252939,0.0,5
1786,839,1,0,0.2764829858490095,-1.0,5
1786,840,1,0,0.6407614736893176,0.0,5
1786,841,0,0,0.6209555093543228,0.0,5
1786,842,1,0,0.9651811717767862,0.0,5
1786,843,1,0,0.241520036415577,0.0,5
1786,844,0,0,0.0265454145910596,0.0,5
1786,845,0,0,0.1118808674099135,0.0,5
1786,846,0,0,0.0192851302584621,0.0,5
1786,847,1,0,0.2611176671199587,0.0,5
1786,848,0,0,0.0427740336387466,0.0,5
1786,849,0,0,0.1597776252534607,0.0,5
1786,850,0,0,0.1360832421279139,0.0,5
1786,851,0,0,0.0239569405778261,0.0,5
1786,852,0,0,0.0033533152872649,0.0,5
1786,853,0,0,0.1906452492084035,0.0,5
1786,854,0,0,0.0529823815387864,0.0,5
1786,855,0,0,0.2172420337357787,0.0,5
1786,856,1,0,0.114039831677842,0.0,5
1786,857,0,0,0.3309508147129205,0.0,5
1786,858,0,1,0.6075550906893418,-1.0,5
1786,859,0,0,0.1423318241036302,0.0,5
1786,860,0,0,0.1123760165182884,0.0,5
1786,861,0,0,0.5605601606166675,0.0,5
1786,862,0,0,0.0025285424208653,0.0,5
1786,863,0,0,0.1587630690112286,0.0,5
1786,864,0,0,0.0061758078992692,0.0,5
1786,865,0,0,0.0270448445274608,0.0,5
1786,866,1,0,0.1356366090705038,0.0,5
1786,867,1,0,0.4167871244108511,0.0,5
1786,868,0,0,0.0241196120428254,0.0,5
1786,869,0,0,0.1914714490174786,0.0,5
1786,870,1,0,0.1036944972809607,0.0,5
1786,871,0,0,0.2020493750704553,0.0,5
1786,872,0,0,0.0241167581574745,0.0,5
1786,873,1,0,0.2179483703601175,0.0,5
1786,874,0,0,0.0275956444001775,0.0,5
1786,875,0,0,0.1379254251218965,0.0,5
1786,876,0,0,0.4182896950480808,0.0,5
1786,877,0,0,0.1005780544778174,0.0,5
1786,878,0,0,0.0202640129338084,0.0,5
1786,879,0,0,0.0199072772649504,0.0,5
1786,880,0,0,0.0514526989907234,0.0,5
1786,881,0,0,0.01987303064074,0.0,5
1786,882,0,0,0.0585560196290234,0.0,5
1786,883,1,0,0.5773781069893079,0.0,5
1786,884,1,0,0.6121170264226976,0.0,5
1786,885,0,0,0.655795741717668,0.0,5
1786,886,0,0,0.0809147844103658,1.0,5
1786,887,0,0,0.0200528254178444,0.0,5
1786,888,0,0,0.0233205241445835,0.0,5
1786,889,0,0,0.0233205241445835,0.0,5
1786,890,0,0,0.1070363970268222,0.0,5
1786,891,0,0,0.0035445256057728,0.0,5
1786,892,0,0,0.0907878007816792,0.0,5
1786,893,0,0,0.0469292907096043,0.0,5
1786,894,0,0,0.0235602505140561,0.0,5
1786,895,0,0,0.0199044233795995,0.0,5
1786,896,1,0,0.2426801408107032,0.0,5
1786,897,0,0,0.2389815053959837,0.0,5
1786,898,0,0,0.0544835252333408,0.0,5
1786,899,0,0,0.0032848220388442,0.0,5
1786,900,0,0,0.0224757740807278,0.0,5
1786,901,0,0,0.0040610788542791,0.0,5
1786,902,0,0,0.0019292264971839,0.0,5
1786,903,0,0,0.001381280509818,0.0,5
1786,904,0,0,0.0340311558663753,0.0,5
1786,905,0,0,0.0799986872127385,0.0,5
1786,906,0,0,0.0237657302593182,0.0,5
1786,907,0,0,0.0258176738265893,0.0,5
1786,908,0,0,0.0144863220409846,0.0,5
1786,909,0,0,0.0310745306428804,0.0,5
1786,910,0,0,0.0177368974556185,0.0,5
1786,911,0,0,0.0473345424294269,0.0,5
1786,912,0,0,0.0068949870076869,0.0,5
1786,913,0,0,0.0028738625483198,0.0,5
1786,914,0,0,0.0975543629485772,0.0,5
1786,915,0,0,0.0298387982859564,0.0,5
1786,916,0,0,0.1251043451831409,0.0,5
1786,917,0,0,0.0022716927392875,0.0,5
1786,918,0,0,0.0468522358051309,0.0,5
1786,919,0,0,0.0028424698094603,0.0,5
1786,920,0,0,0.0461530338941693,0.0,5
1786,921,1,0,0.4472409349899186,0.0,5
1786,922,0,0,0.2826873326017873,0.0,5
1786,923,0,0,0.0236216090490996,0.0,5
1786,924,0,0,0.82155796455189,0.0,5
1786,925,0,0,0.0869735830102497,0.0,5
1786,926,0,0,0.0063413332496193,0.0,5
1786,927,0,0,0.0379238554849536,0.0,5
1786,928,1,0,0.0284974721710504,0.0,5
1786,929,0,0,0.0172888374555329,0.0,5
1786,930,0,0,0.0029623329941966,0.0,5
1786,931,1,0,0.0203781683478429,0.0,5
1786,932,0,0,0.023183537647742,0.0,5
1786,933,0,0,0.0018721487901666,0.0,5
1786,934,0,0,0.0051512630583091,0.0,5
1786,935,0,0,0.1413472336575822,0.0,5
1786,936,0,0,0.030286858286042,0.0,5
1786,937,0,0,0.056437009756007,0.0,5
1786,938,0,0,0.0033818541407736,0.0,5
1786,939,0,0,0.150048730092366,0.0,5
1786,940,0,0,0.0772903500147688,0.0,5
1786,941,0,0,0.0437158158045316,0.0,5
1786,942,0,0,0.0268536342089529,0.0,5
1786,943,0,0,0.236418716350908,0.0,5
1786,944,1,0,0.2378770517651994,0.0,5
1786,945,0,0,0.1082678485557199,0.0,5
1786,946,1,0,0.6339207105032969,0.0,5
1786,947,0,0,0.064504943642899,0.0,5
1786,948,0,0,0.2342897178791636,0.0,5
1786,949,0,0,0.0887087453035749,0.0,5
1786,950,0,0,0.2602258279478138,0.0,5
1786,951,0,0,0.0198473456725822,0.0,5
1786,952,0,0,0.0060587985998838,0.0,5
1786,953,0,0,0.1469779494548365,0.0,5
1786,954,0,0,0.0270762372663203,0.0,5
1786,955,0,0,0.1758121800972889,0.0,5
1786,956,0,0,0.0267794331898304,0.0,5
1786,957,0,0,0.0143236505759854,0.0,5
1786,958,0,0,0.0141381480281792,0.0,5
1786,959,0,0,0.0511159405193215,0.0,5
1786,960,1,0,0.0965298181076171,0.0,5
1786,961,0,0,0.0203068212140713,0.0,5
1786,962,0,0,0.0510959633218654,0.0,5
1786,963,0,0,0.0433362490528668,0.0,5
1786,964,0,0,0.0110702212760006,0.0,5
1786,965,0,0,0.0201412958637212,0.0,5
1786,966,0,0,0.063728686827464,0.0,5
1786,967,0,0,0.054603388418077,0.0,5
1786,968,0,0,0.1060931879183617,0.0,5
1786,969,0,0,0.0347988510257577,0.0,5
1786,970,0,0,0.0023430398730591,0.0,5
1786,971,1,0,0.6484455599965183,0.0,5
1786,972,0,0,0.2484663933595795,0.0,5
1786,973,0,0,0.0250328553551018,0.0,5
1786,974,0,0,0.1791041368495103,0.0,5
1786,975,0,0,0.0435731215369884,0.0,5
1786,976,0,0,0.0287885684768385,0.0,5
1786,977,0,0,0.0007220329937685,0.0,5
1786,978,0,0,0.0093065201291668,0.0,5
1786,979,0,0,0.0235802277115121,0.0,5
1786,980,0,0,0.228499184502261,0.0,5
1786,981,0,0,0.4022451516055245,0.0,5
1786,982,0,0,0.1643738076110268,0.0,5
1786,983,0,0,0.3341214813377302,0.0,5
1786,984,0,0,0.0070205579631249,0.0,5
1786,985,0,0,0.3842984935766175,0.0,5
1786,986,1,0,0.2306267560313299,0.0,5
1786,987,1,0,0.6913665687308344,0.0,5
1786,988,0,0,0.0868922472777501,0.0,5
1786,989,0,0,0.0652640771462288,0.0,5
1786,990,0,0,0.0872504098892835,0.0,5
1786,991,1,1,0.2730939969948587,1.0,5
1786,992,0,0,0.1994437777451166,0.0,5
1786,993,0,0,0.2040856222682966,0.0,5
1786,994,0,0,0.022387303634851,0.0,5
1786,995,0,0,0.0266895358012782,0.0,5
1786,996,0,0,0.0431978356133499,0.0,5
1786,997,0,0,0.0319249884774378,0.0,5
1786,998,0,0,0.1032507181089014,0.0,5
1786,999,1,0,0.7987040506621728,0.0,5
1786,1000,0,0,0.2574233125332656,0.0,5
1786,1001,1,0,0.1312844339104365,0.0,5
1786,1002,1,0,0.2601287958458844,0.0,5
1786,1003,1,0,0.1232921279853424,0.0,5
1786,1004,0,0,0.1239542293867428,0.0,5
1786,1005,0,0,0.0534504187363281,0.0,5
1786,1006,0,0,0.1949474813748307,0.0,5
1786,1007,0,0,0.0380722575231985,0.0,5
1786,1008,0,0,0.0081564043327687,0.0,5
1786,1009,0,0,0.0035702105739306,0.0,5
1786,1010,0,0,0.0071775216574224,0.0,5
1786,1011,0,0,0.0199957477108272,0.0,5
1786,1012,0,0,0.050308290965027,0.0,5
1786,1013,0,0,0.1382436333385178,0.0,5
1786,1014,0,0,0.0544235936409726,0.0,5
1786,1015,0,0,0.1260932164572152,0.0,5
1786,1016,0,0,0.0659561443438132,0.0,5
1786,1017,0,0,0.1893752702272691,0.0,5
1786,1018,1,0,0.2449090252697278,0.0,5
1786,1019,1,0,0.2151215969200869,0.0,5
1786,1020,0,0,0.0124828945246782,0.0,5
1786,1021,0,0,0.001800801656395,0.0,5
1786,1022,0,0,0.0030336801279682,0.0,5
1786,1023,0,0,0.0033133608923528,0.0,5
1786,1024,0,0,0.003330484204458,0.0,5
1786,1025,0,0,0.0436016603904971,0.0,5
1786,1026,0,0,0.0139269605122153,0.0,5
1786,1027,0,0,0.0543351231950958,0.0,5
