idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
637,748,0,0,0.0338984622632235,0.0,2
637,749,0,0,0.0306415984598521,0.0,2
637,750,0,0,0.092546121902409,0.0,2
637,751,0,0,0.0138249788099835,0.0,2
637,752,1,0,0.0486804693890041,-1.0,2
637,753,1,0,0.404539207558298,0.0,2
637,754,0,0,0.0086874430837084,0.0,2
637,755,0,0,0.2363526092931901,0.0,2
637,756,0,0,0.4233681832597942,0.0,2
637,757,0,0,0.2335853878839473,0.0,2
637,758,1,0,0.6698753081130406,0.0,2
637,759,0,0,0.0978413076419453,0.0,2
637,760,0,0,0.0363244177614069,0.0,2
637,761,1,0,0.2529206983339175,0.0,2
637,762,0,0,0.0761356828749427,0.0,2
637,763,0,0,0.1599795240453364,0.0,2
637,764,0,0,0.035586244758137,0.0,2
637,765,0,0,0.0306156325753149,0.0,2
637,766,0,0,0.1064582718961958,0.0,2
637,767,0,0,0.0244468802917081,0.0,2
637,768,0,0,0.0718438931021627,0.0,2
637,769,0,0,0.1729420645474795,0.0,2
637,770,0,0,0.2402790219764118,0.0,2
637,771,0,0,0.0316023361877259,0.0,2
637,772,0,0,0.0239572378975794,0.0,2
637,773,0,0,0.0670513326990238,0.0,2
637,774,0,0,0.0690284493359225,0.0,2
637,775,1,0,0.1682515129764508,0.0,2
637,776,1,0,0.0306675643443892,0.0,2
637,777,1,0,0.7634340995123977,-1.0,2
637,778,0,0,0.1049559600051189,0.0,2
637,779,0,0,0.0090917690000723,0.0,2
637,780,0,0,0.300833319423038,0.0,2
637,781,0,0,0.3837182775715963,0.0,2
637,782,0,0,0.1655788815751647,0.0,2
637,783,0,0,0.0318211915002531,0.0,2
637,784,0,0,0.0802160361593489,0.0,2
637,785,0,0,0.0026336825744803,0.0,2
637,786,0,0,0.0045625768543814,0.0,2
637,787,0,0,0.0614649581114641,0.0,2
637,788,0,0,0.0303485549057902,0.0,2
637,789,0,0,0.0553926505418523,0.0,2
637,790,0,0,0.0259491921827849,0.0,2
637,791,0,0,0.0064284111289781,0.0,2
637,792,0,0,0.0264648004614508,0.0,2
637,793,0,0,0.0014615083582327,0.0,2
637,794,0,0,0.0277705135124608,0.0,2
637,795,0,0,0.0049780310069755,0.0,2
637,796,0,0,0.1012521120465012,0.0,2
637,797,0,0,0.0047035345132973,0.0,2
637,798,0,0,0.1857024420914407,0.0,2
637,799,1,0,0.3009353282551482,-1.0,2
637,800,0,0,0.0323126886004202,0.0,2
637,801,0,0,0.0259269357103245,0.0,2
637,802,0,0,0.031795225615716,0.0,2
637,803,0,0,0.0339429752081443,0.0,2
637,804,0,0,0.0454421526460163,0.0,2
637,805,0,0,0.0313055832215872,0.0,2
637,806,0,0,0.0073483453240078,0.0,2
637,807,0,0,0.0279634029404509,0.0,2
637,808,0,0,0.0281581470744794,0.0,2
637,809,0,0,0.0072741570824732,0.0,2
637,810,0,0,0.0036686085438888,0.0,2
637,811,0,0,0.0044179097833888,0.0,2
637,812,0,0,0.0314428314684264,0.0,2
637,813,0,0,0.0069885323525647,0.0,2
637,814,1,0,0.2659073500145594,0.0,2
637,815,0,0,0.2648223469821151,0.0,2
637,816,1,0,0.8283376826189933,0.0,2
637,817,1,0,0.5992629398203532,0.0,2
637,818,0,0,0.11285700772856,0.0,2
637,819,0,0,0.0540683904304587,0.0,2
637,820,0,0,0.031683943253414,0.0,2
637,821,0,0,0.0904299023126329,0.0,2
637,822,0,0,0.0313686432268917,0.0,2
637,823,0,0,0.0097223690531169,0.0,2
637,824,0,0,0.0509747407584634,0.0,2
637,825,0,0,0.063813015956036,0.0,2
637,826,0,0,0.0906153729164696,0.0,2
637,827,1,0,0.2021740864181731,0.0,2
637,828,0,0,0.0291763806895426,0.0,2
637,829,0,0,0.0407905499017933,0.0,2
637,830,0,0,0.0340023258013721,0.0,2
637,831,0,0,0.0422780241445632,0.0,2
637,832,0,0,0.0082423136345005,0.0,2
637,833,0,0,0.0492405906125908,0.0,2
637,834,1,0,0.8415431896121623,0.0,2
637,835,0,0,0.1445798998087798,0.0,2
637,836,1,0,0.9546283261834416,0.0,2
637,837,0,0,0.0049483557103616,0.0,2
637,838,0,0,0.1944677828287605,0.0,2
637,839,0,0,0.3165408248619635,0.0,2
637,840,1,0,0.5544829172300336,0.0,2
637,841,0,0,0.6572150846951513,0.0,2
637,842,0,1,0.9547433179578204,-1.0,2
637,843,1,0,0.3567471423616714,0.0,2
637,844,0,0,0.0130905152187904,0.0,2
637,845,0,0,0.0811823380053378,0.0,2
637,846,0,0,0.0250663521085225,0.0,2
637,847,1,0,0.2323316066020116,0.0,2
637,848,0,0,0.034184086993132,0.0,2
637,849,0,0,0.2290877257409087,0.0,2
637,850,0,0,0.1982903319738337,0.0,2
637,851,0,0,0.0097260784651936,0.0,2
637,852,0,0,0.0043585591901611,0.0,2
637,853,1,0,0.1407332394852078,0.0,2
637,854,0,0,0.1116903976304275,0.0,2
637,855,0,0,0.2395408489731419,0.0,2
637,856,0,0,0.1268136706672676,0.0,2
637,857,1,0,0.2802739029877459,0.0,2
637,858,1,0,0.6183849590759113,-1.0,2
637,859,0,0,0.1849995085028998,0.0,2
637,860,0,0,0.081825921000651,0.0,2
637,861,0,0,0.5144769079824694,0.0,2
637,862,0,0,0.024699120312926,0.0,2
637,863,0,0,0.1421187048958675,0.0,2
637,864,0,0,0.0294397489469906,0.0,2
637,865,0,0,0.0137396623322186,0.0,2
637,866,0,0,0.0692343217061811,0.0,2
637,867,0,0,0.4346670524455227,0.0,2
637,868,0,0,0.031350096166508,0.0,2
637,869,0,0,0.2488700203461252,0.0,2
637,870,0,0,0.0919544706761701,0.0,2
637,871,1,0,0.241206374995595,0.0,2
637,872,0,0,0.0313463867544313,0.0,2
637,873,0,0,0.2832840908880147,0.0,2
637,874,0,0,0.0358681600759687,0.0,2
637,875,1,0,0.1578595950434836,0.0,2
637,876,0,0,0.3081445706262786,0.0,2
637,877,0,0,0.0879037926883778,0.0,2
637,878,0,0,0.0049260992379012,0.0,2
637,879,0,0,0.0044624227283096,0.0,2
637,880,0,0,0.0240518279055361,0.0,2
637,881,0,0,0.0044179097833888,0.0,2
637,882,0,0,0.0332845545645242,0.0,2
637,883,0,0,0.5363364733506563,0.0,2
637,884,1,0,0.6029018730676282,0.0,2
637,885,1,0,0.6382618436890846,0.0,2
637,886,0,0,0.0837585246926288,0.0,2
637,887,0,0,0.004651602744223,0.0,2
637,888,0,0,0.0303114607850228,0.0,2
637,889,0,0,0.0303114607850228,0.0,2
637,890,0,0,0.053473029792143,0.0,2
637,891,1,0,0.0046070897993022,0.0,2
637,892,0,0,0.0965912357720863,0.0,2
637,893,0,0,0.0395849909768551,0.0,2
637,894,0,0,0.0092104701865277,0.0,2
637,895,0,0,0.0044587133162329,0.0,2
637,896,0,0,0.2083669498802787,0.0,2
637,897,1,0,0.2035595518288329,0.0,2
637,898,0,0,0.113641548382789,0.0,2
637,899,0,0,0.0256821145132602,0.0,2
637,900,0,0,0.0078008935973692,0.0,2
637,901,0,0,0.0266910745981315,0.0,2
637,902,0,0,0.0025075625638714,0.0,2
637,903,0,0,0.0017953554451387,0.0,2
637,904,0,0,0.0442328843090014,0.0,2
637,905,0,0,0.1253929658418789,0.0,2
637,906,0,0,0.0094775478560525,0.0,2
637,907,0,0,0.0335571963521641,0.0,2
637,908,0,0,0.0830667193403181,0.0,2
637,909,0,0,0.0189773521845655,0.0,2
637,910,0,0,0.1087043209086575,0.0,2
637,911,0,0,0.0401117274917511,0.0,2
637,912,0,0,0.0089619395773866,0.0,2
637,913,0,0,0.00373537796127,0.0,2
637,914,0,0,0.0839736705930793,1.0,2
637,915,0,0,0.0816089203941621,0.0,2
637,916,0,0,0.1626076425017017,0.0,2
637,917,0,0,0.0029526920130793,0.0,2
637,918,0,0,0.0608974180637239,0.0,2
637,919,0,0,0.0251071556413666,0.0,2
637,920,0,0,0.0385760308919837,0.0,2
637,921,0,0,0.4314250262904581,0.0,2
637,922,0,1,0.2603673430779589,-1.0,2
637,923,0,0,0.1163531286108808,0.0,2
637,924,1,0,0.8323030441290208,0.0,2
637,925,0,0,0.1130461877444734,0.0,2
637,926,0,0,0.0296548948474411,0.0,2
637,927,0,0,0.0492925223816651,0.0,2
637,928,0,0,0.058452915505157,0.0,2
637,929,0,0,0.0438841995737885,0.0,2
637,930,0,0,0.0252629509485894,0.0,2
637,931,0,0,0.0264870569339112,0.0,2
637,932,0,0,0.0515459902182803,0.0,2
637,933,0,0,0.0024333743223367,0.0,2
637,934,0,0,0.0066954887985028,0.0,2
637,935,0,1,0.1408945989105456,-1.0,2
637,936,0,0,0.0607787168772685,0.0,2
637,937,0,0,0.0091177348846094,0.0,2
637,938,0,0,0.0043956533109284,0.0,2
637,939,0,0,0.1307920151195636,0.0,2
637,940,0,0,0.079047571355178,0.0,2
637,941,0,0,0.0354081929784538,0.0,2
637,942,0,0,0.0349037129360182,0.0,2
637,943,1,0,0.178815918570986,0.0,2
637,944,0,1,0.1807114281421966,-1.0,2
637,945,0,0,0.1193113847420753,0.0,2
637,946,0,0,0.6954795249726895,0.0,2
637,947,1,0,0.1480797301031773,0.0,2
637,948,0,0,0.2831116032264466,0.0,2
637,949,1,0,0.0724763478612457,0.0,2
637,950,0,0,0.4024730650315578,0.0,2
637,951,0,0,0.0043845250746982,0.0,2
637,952,0,0,0.0078750818389039,0.0,2
637,953,0,0,0.1482132689379396,0.0,2
637,954,0,0,0.0137804658650627,0.0,2
637,955,0,0,0.1428661514293292,0.0,2
637,956,0,0,0.0348072682220231,0.0,2
637,957,0,0,0.040030120426063,0.0,2
637,958,0,0,0.0397890086410754,0.0,2
637,959,0,0,0.0450266984934222,0.0,2
637,960,0,0,0.0826419916575322,0.0,2
637,961,0,0,0.0049817404190522,0.0,2
637,962,0,0,0.0450007326088851,0.0,2
637,963,0,0,0.056327422385189,0.0,2
637,964,0,0,0.0358013906585875,0.0,2
637,965,0,0,0.0261791757315424,0.0,2
637,966,0,0,0.0828330263794839,0.0,2
637,967,0,0,0.0923847624770712,0.0,2
637,968,0,0,0.1164848127396048,0.0,2
637,969,0,0,0.0452307161576425,0.0,2
637,970,0,0,0.0030454273149977,0.0,2
637,971,0,0,0.5858830904595776,0.0,2
637,972,1,0,0.2801255265046766,0.0,2
637,973,0,0,0.0325371080310626,0.0,2
637,974,0,0,0.1685575394727812,0.0,2
637,975,1,0,0.0138101411616765,0.0,2
637,976,0,0,0.0588312755369837,0.0,2
637,977,0,0,0.0009384812554134,0.0,2
637,978,0,0,0.0335089739951666,0.0,2
637,979,0,0,0.0520615984969462,0.0,2
637,980,0,1,0.1899348812709929,-1.0,2
637,981,0,0,0.3729405807826488,0.0,2
637,982,0,0,0.170823990251665,0.0,2
637,983,0,0,0.3486328034438182,0.0,2
637,984,0,0,0.0305377349217035,0.0,2
637,985,1,0,0.413851686576936,0.0,2
637,986,0,0,0.1927002479741973,0.0,2
637,987,1,0,0.705908537026424,0.0,2
637,988,0,0,0.0487027258614645,0.0,2
637,989,0,0,0.0634161088638256,0.0,2
637,990,0,0,0.0491682570770945,0.0,2
637,991,0,0,0.3121358980208432,0.0,2
637,992,0,0,0.173581938130716,0.0,2
637,993,1,0,0.2010278780864627,0.0,2
637,994,0,0,0.0076859018229905,0.0,2
637,995,0,0,0.1203407465933686,0.0,2
637,996,1,0,0.0561475158994675,0.0,2
637,997,0,0,0.0843205006222538,0.0,2
637,998,0,0,0.1127902383111788,0.0,2
637,999,1,0,0.8240106534314844,0.0,2
637,1000,0,0,0.2275297726686808,0.0,2
637,1001,0,0,0.0849900495021041,0.0,2
637,1002,0,0,0.3381092013821269,0.0,2
637,1003,0,0,0.1388395846200356,0.0,2
637,1004,0,0,0.1397001682218376,0.0,2
637,1005,0,0,0.0480609975721898,0.0,2
637,1006,0,0,0.1891503406167639,0.0,2
637,1007,0,0,0.0708979930225958,0.0,2
637,1008,0,0,0.0106014997153026,0.0,2
637,1009,0,0,0.0046404745079928,0.0,2
637,1010,0,0,0.0093291713729832,0.0,2
637,1011,0,0,0.025989995715629,0.0,2
637,1012,0,0,0.0439769348757068,0.0,2
637,1013,0,0,0.1796857757029799,0.0,2
637,1014,0,0,0.0493259070903557,0.0,2
637,1015,1,0,0.1853055349992302,0.0,2
637,1016,0,0,0.1071408037183146,0.0,2
637,1017,0,0,0.2033202947498836,0.0,2
637,1018,0,0,0.2540891631380885,0.0,2
637,1019,0,0,0.1725470121613075,0.0,2
637,1020,0,0,0.0162249684236296,0.0,2
637,1021,0,0,0.0023406390204184,0.0,2
637,1022,0,0,0.003943105037567,0.0,2
637,1023,0,0,0.0043066274210868,0.0,2
637,1024,0,0,0.0043288838935472,0.0,2
637,1025,0,0,0.0566723977083252,0.0,2
637,1026,1,0,0.0823396745732785,0.0,2
637,1027,1,0,0.0277983341030363,0.0,2
637,1028,0,0,0.0305785384545476,0.0,2
637,1029,0,0,0.0551367011085578,0.0,2
637,1030,0,0,0.0327374162832061,0.0,2
637,1031,0,0,0.0669215032763382,0.0,2
637,1032,0,0,0.1278430325185609,0.0,2
637,1033,0,0,0.3078645100144853,0.0,2
637,1034,0,0,0.1202053530525679,0.0,2
637,1035,0,0,0.4475368576457474,0.0,2
637,1036,0,0,0.4136569424429075,0.0,2
637,1037,0,0,0.4213150236753226,0.0,2
637,1038,0,0,0.1049670882413491,1.0,2
637,1039,0,0,0.1108427969708941,0.0,2
637,1040,0,0,0.0300518019396515,0.0,2
637,1041,1,0,0.4974618347864955,0.0,2
637,1042,1,1,0.858623177519479,0.0,2
637,1043,1,0,0.488434980497766,0.0,2
637,1044,1,0,0.5772958015019409,0.0,2
637,1045,0,0,0.0306972396410031,0.0,2
637,1046,0,0,0.3986542252985612,0.0,2
637,1047,0,0,0.007860244190597,0.0,2
637,1048,0,0,0.0473562092776105,0.0,2
637,1049,0,0,0.1007161020014132,0.0,2
637,1050,0,0,0.0404826686994244,0.0,2
637,1051,0,0,0.0350224141224736,0.0,2
637,1052,0,0,0.0258675851170968,0.0,2
637,1053,0,0,0.0699038705860314,0.0,2
637,1054,0,0,0.2455946094823701,0.0,2
637,1055,0,0,0.0372480613685134,0.0,2
637,1056,0,0,0.0257043709857206,0.0,2
637,1057,0,0,0.0087430842648594,0.0,2
637,1058,0,0,0.1234789092102847,0.0,2
637,1059,0,0,0.0396999827512338,0.0,2
637,1060,0,0,0.0247881462027675,0.0,2
637,1061,0,0,0.0039801991583344,0.0,2
637,1062,0,0,0.0693993905435958,0.0,2
637,1063,0,0,0.0137693376288325,0.0,2
637,1064,0,0,0.0085279383644089,0.0,2
637,1065,0,0,0.0044364568437725,0.0,2
637,1066,0,0,0.1519727580777085,0.0,2
637,1067,1,0,0.4331035352551798,0.0,2
637,1068,0,0,0.0045811239147651,0.0,2
637,1069,0,0,0.117482644588246,1.0,2
637,1070,0,0,0.0914796659303483,0.0,2
637,1071,1,0,0.3725028701575943,-1.0,2
637,1072,0,0,0.3014843212425046,0.0,2
637,1073,0,0,0.4627250453939303,0.0,2
637,1074,0,0,0.0637406824205397,0.0,2
637,1075,1,0,0.3735322320088877,0.0,2
637,1076,0,0,0.047905202264967,0.0,2
637,1077,0,0,0.1705587672881786,0.0,2
637,1078,0,0,0.4004644183920069,0.0,2
637,1079,1,0,0.1936368745235724,0.0,2
637,1080,0,0,0.1741012558214585,0.0,2
637,1081,0,0,0.0464214374342738,0.0,2
637,1082,0,0,0.195148459944841,0.0,2
637,1083,1,0,0.432168763411843,0.0,2
637,1084,1,0,0.5850818574510033,0.0,2
637,1085,0,0,0.031253651452513,0.0,2
637,1086,1,0,0.383514259907376,0.0,2
637,1087,0,0,0.0082089289258099,0.0,2
637,1088,0,0,0.1605136793843859,0.0,2
637,1089,0,0,0.0852497083474754,0.0,2
637,1090,1,0,0.6510185118209689,0.0,2
637,1091,1,0,0.3726493919346253,0.0,2
637,1092,1,0,0.4128983676732156,0.0,2
637,1093,1,0,0.2677639107589643,0.0,2
637,1094,0,0,0.0771483523718908,0.0,2
637,1095,0,0,0.0090991878242258,0.0,2
637,1096,0,0,0.1719293950505314,0.0,2
637,1097,0,0,0.1152755444025899,0.0,2
637,1098,0,0,0.0997516548614627,0.0,2
637,1099,1,0,0.4981907342595736,0.0,2
637,1100,0,0,0.1415363271998204,0.0,2
637,1101,1,0,0.9515977365167508,0.0,2
637,1102,0,0,0.1499641114381576,0.0,2
637,1103,1,0,0.5323451459560917,0.0,2
637,1104,0,0,0.4581606138335105,0.0,2
637,1105,1,0,0.4533513610760262,0.0,2
637,1106,0,0,0.0034868473521289,0.0,2
637,1107,0,0,0.0256969521615671,0.0,2
637,1108,0,0,0.0831149416973156,0.0,2
637,1109,0,0,0.0769814288284378,0.0,2
637,1110,0,0,0.0315429855944982,0.0,2
637,1111,0,0,0.1625186166118601,0.0,2
637,1112,0,0,0.3589727896077111,0.0,2
637,1113,0,0,0.156242291378028,0.0,2
637,1114,0,0,0.1235827727484332,0.0,2
637,1115,0,0,0.2032906194532697,0.0,2
637,1116,0,1,0.3781337576900749,-1.0,2
637,1117,1,0,0.5146846350587664,0.0,2
637,1118,1,0,0.2165999899845874,0.0,2
637,1119,0,0,0.0838086017556647,0.0,2
637,1120,1,0,0.1363487144105095,0.0,2
637,1121,0,0,0.0395330592077808,0.0,2
637,1122,0,0,0.0046701498046067,0.0,2
637,1123,0,0,0.0083276301122653,0.0,2
637,1124,0,0,0.1357756102446542,0.0,2
637,1125,0,0,0.4539745423049174,0.0,2
637,1126,0,0,0.3149680341414287,0.0,2
637,1127,0,0,0.1069757348809,0.0,2
637,1128,0,0,0.0401562404366719,0.0,2
637,1129,0,0,0.0663261426380226,0.0,2
637,1130,0,0,0.0143702623852632,0.0,2
637,1131,1,0,0.1112304305329126,0.0,2
637,1132,0,0,0.0454755373547069,0.0,2
637,1133,0,0,0.4067759830405679,0.0,2
637,1134,0,0,0.1079605837872726,0.0,2
637,1135,0,0,0.0646587619095311,0.0,2
637,1136,0,0,0.0039468144496438,0.0,2
637,1137,0,0,0.0073075417911638,0.0,2
637,1138,0,0,0.0042176015312453,0.0,2
637,1139,0,0,0.0050930227813542,0.0,2
637,1140,0,0,0.0030713931995348,0.0,2
637,1141,0,0,0.0258638757050201,0.0,2
637,1142,0,0,0.1575090556022323,0.0,2
637,1143,0,0,0.1337521259567964,0.0,2
637,1144,0,0,0.1391122264076755,0.0,2
637,1145,0,0,0.1511622515389423,0.0,2
637,1146,0,0,0.1700171931249756,0.0,2
637,1147,0,0,0.0032679920396016,0.0,2
637,1148,0,0,0.0370551719405232,0.0,2
637,1149,0,0,0.0046961156891438,0.0,2
637,1150,0,0,0.0257377556944112,0.0,2
637,1151,0,0,0.1294603361840165,0.0,2
637,1152,0,0,0.0097520443497307,0.0,2
637,1153,0,0,0.025989995715629,0.0,2
637,1154,1,0,0.0683514816319187,0.0,2
637,1155,0,0,0.032600168036367,0.0,2
637,1156,1,0,0.045501503239244,0.0,2
637,1157,0,0,0.0191183098434813,0.0,2
637,1158,0,0,0.0090991878242258,0.0,2
637,1159,0,0,0.0041137379930967,0.0,2
637,1160,0,0,0.0361129812730331,0.0,2
637,1161,0,0,0.0391250238793402,0.0,2
637,1162,1,0,0.4126646747123815,0.0,2
637,1163,1,0,0.6087738723850964,0.0,2
637,1164,0,0,0.3025433583904119,0.0,2
637,1165,0,0,0.1621402565800333,0.0,2
637,1166,0,0,0.1414306089556335,0.0,2
637,1167,0,0,0.0250700615205992,0.0,2
637,1168,1,0,0.3124419245171737,0.0,2
637,1169,0,0,0.3863630883823068,0.0,2
637,1170,0,0,0.1355790114045874,0.0,2
637,1171,0,0,0.0256784051011834,0.0,2
637,1172,1,0,0.5642182692254192,0.0,2
637,1173,0,0,0.3751346980260364,0.0,2
637,1174,0,0,0.0394588709662462,0.0,2
637,1175,0,0,0.5611357477896541,0.0,2
637,1176,1,0,0.7997974661006104,-1.0,2
637,1177,0,0,0.1947997752096281,1.0,2
637,1178,1,0,0.2476162390641895,0.0,2
637,1179,0,0,0.7539843722469207,0.0,2
637,1180,0,0,0.004429038019619,0.0,2
637,1181,0,0,0.2413751532450864,0.0,2
637,1182,1,0,0.4882105610671237,0.0,2
637,1183,0,0,0.1622422654121435,0.0,2
637,1184,0,0,0.0291652524533124,0.0,2
637,1185,0,0,0.005734751070629,0.0,2
637,1186,0,0,0.0153643848218276,0.0,2
637,1187,0,0,0.0333383410396369,0.0,2
637,1188,0,0,0.0126416763575057,0.0,2
637,1189,0,0,0.1912628507944633,0.0,2
637,1190,0,0,0.0030565555512279,0.0,2
637,1191,0,0,0.0717919613330885,0.0,2
637,1192,0,0,0.0392363062416422,0.0,2
637,1193,0,0,0.0295918348421366,0.0,2
637,1194,0,0,0.0762914781821655,0.0,2
637,1195,1,0,0.4360061502052232,0.0,2
637,1196,0,0,0.0791328878329429,0.0,2
637,1197,1,0,0.0304561278560154,0.0,2
637,1198,0,0,0.0791848196020171,0.0,2
637,1199,1,0,0.1490107925344372,0.0,2
637,1200,0,0,0.00448467920077,0.0,2
637,1201,0,0,0.025837909820483,0.0,2
637,1202,0,0,0.028809148893946,0.0,2
637,1203,0,0,0.0050670568968171,0.0,2
637,1204,0,0,0.0627613976322822,0.0,2
637,1205,0,0,0.0046145086234557,0.0,2
637,1206,0,0,0.0137322435080651,0.0,2
637,1207,0,0,0.0262663469153456,0.0,2
637,1208,0,0,0.0291096112721614,0.0,2
637,1209,0,0,0.1190350335423587,0.0,2
637,1210,1,0,0.1404698712277597,0.0,2
637,1211,0,0,0.0062466499372182,0.0,2
637,1212,0,0,0.0263609369233023,0.0,2
637,1213,0,0,0.1183413734840096,0.0,2
637,1214,0,0,0.0089804866377703,0.0,2
637,1215,0,0,0.0866908149392861,0.0,2
637,1216,0,0,0.0352190129625405,0.0,2
637,1217,0,0,0.0236697584616326,0.0,2
637,1218,0,0,0.0236660490495558,0.0,2
637,1219,0,0,0.0016692354345298,0.0,2
637,1220,0,0,0.0364338454176705,0.0,2
637,1221,0,0,0.0044809697886933,0.0,2
637,1222,0,0,0.0413747823038787,0.0,2
637,1223,0,0,0.007136908835634,0.0,2
637,1224,0,0,0.0031047779082254,0.0,2
637,1225,0,0,0.0304820937405525,0.0,2
637,1226,0,0,0.0248326591476883,0.0,2
637,1227,0,0,0.0049520651224384,0.0,2
637,1228,0,0,0.0428270171319196,0.0,2
637,1229,0,0,0.0049075521775176,0.0,2
637,1230,0,0,0.0943340585233943,0.0,2
637,1231,0,0,0.0691823899371069,0.0,2
637,1232,0,0,0.0038429509114952,0.0,2
637,1233,0,0,0.0262923127998827,0.0,2
637,1234,0,0,0.0395330592077808,0.0,2
637,1235,0,0,0.0304116149110946,0.0,2
637,1236,0,0,0.0355231847528326,0.0,2
637,1237,0,0,0.1673482711357663,0.0,2
637,1238,0,0,0.1978340742883956,0.0,2
637,1239,0,0,0.0338613681424562,0.0,2
637,1240,0,0,0.0491033423657517,0.0,2
637,1241,1,0,0.197314756597653,0.0,2
637,1242,0,0,0.0304079054990179,0.0,2
637,1243,0,0,0.0922456595241937,0.0,2
637,1244,0,0,0.0761282640507892,0.0,2
637,1245,0,0,0.1237997733549221,0.0,2
637,1246,0,0,0.1826236300677524,0.0,2
637,1247,0,0,0.1828981265614306,0.0,2
637,1248,0,0,0.0418811170523527,0.0,2
637,1249,0,0,0.2328694713531378,0.0,2
637,1250,0,0,0.0045069356732304,0.0,2
637,1251,0,0,0.0259306451224013,0.0,2
637,1252,0,0,0.0715990719050984,0.0,2
637,1253,0,0,0.0298700407478916,0.0,2
637,1254,0,0,0.0045551580302279,0.0,2
637,1255,0,0,0.05227303498532,0.0,2
637,1256,0,0,0.0052413992644235,0.0,2
637,1257,0,0,0.0045551580302279,0.0,2
637,1258,0,0,0.0044883886128468,0.0,2
637,1259,0,0,0.0309902831950649,0.0,2
637,1260,0,0,0.0801084632091236,0.0,2
637,1261,0,0,0.0046330556838393,0.0,2
637,1262,0,0,0.2900407849857837,0.0,2
637,1263,0,0,0.0046998251012205,0.0,2
637,1264,1,1,0.1397650829331805,1.0,2
637,1265,0,0,0.0393995203730184,1.0,2
637,1266,0,0,0.003943105037567,0.0,2
637,1267,0,0,0.0312907455732803,0.0,2
637,1268,0,0,0.0198898675554418,0.0,2
637,1269,0,0,0.0545598875306258,0.0,2
637,1270,0,0,0.0088395289788544,0.0,2
637,1271,0,0,0.1690082330401043,0.0,2
637,1272,0,0,0.0006788224100421,0.0,2
637,1273,0,0,0.0044512944920794,0.0,2
637,1274,0,0,0.0200196969781274,0.0,2
637,1275,0,0,0.0086837336716317,0.0,2
637,1276,0,0,0.0087950160339337,0.0,2
637,1277,1,0,0.0714432765978756,0.0,2
637,1278,0,0,0.0292283124586168,0.0,2
637,1279,0,0,0.0816126298062388,0.0,2
637,1280,0,0,0.0004414200371312,0.0,2
637,1281,0,0,0.0278113170453049,0.0,2
637,1282,0,0,0.0069996605887949,0.0,2
637,1283,0,0,0.0043845250746982,0.0,2
637,1284,0,0,0.1391474658224044,0.0,2
637,1285,0,0,0.1537662588168088,0.0,2
637,1286,0,0,0.0184394874334392,0.0,2
637,1287,0,0,0.0567985177189341,0.0,2
637,1288,0,0,0.0266558351834026,0.0,2
637,1289,0,0,0.0045811239147651,0.0,2
637,1290,0,0,0.003791019142421,0.0,2
637,1291,0,0,0.0501141571566614,0.0,2
637,1292,0,0,0.0853869565943145,0.0,2
637,1293,0,0,0.0226162854318404,0.0,2
637,1294,0,0,0.0019696978127451,0.0,2
637,1295,0,0,0.0100191220192555,0.0,2
637,1296,0,0,0.0833560534823033,0.0,2
637,1297,0,0,0.0609716063052586,0.0,2
637,1298,0,0,0.039655469806313,0.0,2
637,1299,0,0,0.0273754611262887,0.0,2
637,1300,1,1,0.0575274171920121,1.0,2
637,1301,0,0,0.0257359009883728,0.0,2
637,1302,0,0,0.0046441839200695,0.0,2
637,1303,0,0,0.013969645880976,0.0,2
637,1304,0,0,0.0309902831950649,0.0,2
637,1305,0,0,0.0358867071363524,0.0,2
637,1306,0,0,0.0307788467066912,0.0,2
637,1307,0,0,0.066313159695754,0.0,2
637,1308,0,0,0.1726582945236094,0.0,2
637,1309,0,1,0.0288128583060227,-1.0,2
637,1310,0,0,0.0091882137140673,0.0,2
637,1311,0,0,0.0303596831420204,0.0,2
637,1312,0,0,0.0258193627600993,0.0,2
637,1313,0,0,0.0135356446679983,0.0,2
637,1314,0,0,0.0651929172485806,0.0,2
637,1315,1,0,0.0892632922145004,0.0,2
637,1316,0,0,0.0897603534327826,0.0,2
637,1317,0,0,0.0919767271486305,0.0,2
637,1318,0,0,0.0046701498046067,0.0,2
637,1319,0,0,0.036163058336069,0.0,2
637,1320,0,0,0.0263386804508419,0.0,2
637,1321,0,0,0.0045922521509953,0.0,2
637,1322,0,0,0.4149218519610734,0.0,2
637,1323,1,0,0.1978043989917818,0.0,2
637,1324,0,0,0.2225387587194368,0.0,2
637,1325,0,0,0.3958332174142059,0.0,2
637,1326,0,0,0.4200260029786579,0.0,2
637,1327,0,0,0.0045291921456908,0.0,2
637,1328,0,0,0.0260085427760127,0.0,2
637,1329,0,0,0.0232802701935756,0.0,2
637,1330,1,0,0.3084821271252612,0.0,2
637,1331,0,0,0.0045922521509953,0.0,2
637,1332,0,0,0.0821708963237871,0.0,2
637,1333,1,0,0.4103184715738479,0.0,2
637,1334,0,0,0.0297680319157815,0.0,2
637,1335,0,0,0.2944828059476713,0.0,2
637,1336,0,0,0.1767330836899005,0.0,2
637,1337,0,0,0.0399707698328353,0.0,2
637,1338,0,0,0.0045996709751487,0.0,2
637,1339,0,0,0.0711391048075835,0.0,2
637,1340,0,0,0.0703972223922369,0.0,2
637,1341,0,0,0.1583956050885714,0.0,2
