idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
755,904,0,0,0.0570885700276136,0.0,3
755,905,0,0,0.0531836305453043,0.0,3
755,906,0,0,0.0268635964799091,0.0,3
755,907,0,0,0.010561562879042,0.0,3
755,908,0,0,0.0349960644145655,0.0,3
755,909,0,0,0.0351251000025807,0.0,3
755,910,0,0,0.0572918010787375,0.0,3
755,911,0,0,0.0535046065704921,0.0,3
755,912,0,0,0.0264151978115564,0.0,3
755,913,0,0,0.003248470928282,0.0,3
755,914,0,0,0.1288920359235077,0.0,3
755,915,0,0,0.0151068414668765,0.0,3
755,916,0,0,0.1041688172598002,0.0,3
755,917,0,0,0.0211892564969418,0.0,3
755,918,0,0,0.052959431211128,0.0,3
755,919,0,0,0.0218344344370177,0.0,3
755,920,0,0,0.0335476399390952,0.0,3
755,921,1,0,0.3379458179565924,0.0,3
755,922,0,0,0.2078069756638881,0.0,3
755,923,0,0,0.02670068905004,0.0,3
755,924,0,0,0.7051907791168804,0.0,3
755,925,0,0,0.1355534981547911,0.0,3
755,926,0,0,0.0071679269142429,0.0,3
755,927,0,0,0.0801101318743709,0.0,3
755,928,0,0,0.0135906733076982,0.0,3
755,929,0,0,0.038163888100338,0.0,3
755,930,0,0,0.0033484735089937,0.0,3
755,931,0,0,0.0230344654055588,0.0,3
755,932,0,0,0.0075840666855918,0.0,3
755,933,0,0,0.0021161836434488,0.0,3
755,934,0,0,0.0058227309091847,0.0,3
755,935,0,0,0.0852860718986296,0.0,3
755,936,0,0,0.0156133061498361,0.0,3
755,937,0,0,0.0079292368835324,0.0,3
755,938,0,0,0.0038226792949495,0.0,3
755,939,0,0,0.1509861544814059,0.0,3
755,940,0,0,0.0501222612196443,0.0,3
755,941,0,0,0.0121712818395313,0.0,3
755,942,0,0,0.0117325608402797,0.0,3
755,943,0,0,0.1741286871919275,0.0,3
755,944,0,0,0.1943985651242612,0.0,3
755,945,0,0,0.0851376809724122,0.0,3
755,946,1,0,0.660688017755297,0.0,3
755,947,0,0,0.1101560685437043,0.0,3
755,948,0,0,0.1903436217708844,0.0,3
755,949,0,0,0.1002719425017419,0.0,3
755,950,1,0,0.2755248522542517,0.0,3
755,951,0,0,0.0224344499212882,0.0,3
755,952,0,0,0.0440914604247851,0.0,3
755,953,0,0,0.1661365454592376,0.0,3
755,954,0,0,0.0306056285323492,0.0,3
755,955,0,0,0.124243528865261,0.0,3
755,956,0,0,0.0302701360035097,0.0,3
755,957,0,0,0.016190740406204,0.0,3
755,958,0,0,0.0346025058711192,0.0,3
755,959,0,0,0.0391574621280549,0.0,3
755,960,0,0,0.0718695966347518,0.0,3
755,961,0,0,0.0229538181630493,0.0,3
755,962,0,0,0.0391348809001522,0.0,3
755,963,1,0,0.0489851351002606,0.0,3
755,964,0,0,0.0125132261477715,0.0,3
755,965,0,0,0.0227667165604273,0.0,3
755,966,0,0,0.0720357299543213,0.0,3
755,967,0,0,0.0803423959327982,0.0,3
755,968,1,0,0.101301001316163,0.0,3
755,969,0,0,0.0579563343570156,0.0,3
755,970,0,0,0.0212699037394513,0.0,3
755,971,1,0,0.6212418384990581,0.0,3
755,972,1,0,0.3367183669255981,0.0,3
755,973,0,0,0.0282958915068775,0.0,3
755,974,0,0,0.1093431443392087,0.0,3
755,975,0,0,0.0306314356499522,0.0,3
755,976,0,0,0.0139197140571369,0.0,3
755,977,0,0,0.0008161500941959,0.0,3
755,978,0,0,0.0291410746083769,0.0,3
755,979,0,0,0.0266539136493845,0.0,3
755,980,0,0,0.1465553949779349,0.0,3
755,981,0,0,0.3429491728818807,0.0,3
755,982,1,0,0.0926927146507006,0.0,3
755,983,0,0,0.2287026761980954,0.0,3
755,984,0,0,0.0079356886629332,0.0,3
755,985,1,0,0.4157704069782446,0.0,3
755,986,0,0,0.3351747787039665,0.0,3
755,987,1,0,0.6138932617615939,0.0,3
755,988,0,0,0.0982186637074505,0.0,3
755,989,0,0,0.0365283620222457,0.0,3
755,990,0,0,0.0800020645694082,0.0,3
755,991,0,0,0.3645561820950218,0.0,3
755,992,0,0,0.2440627500064518,0.0,3
755,993,0,0,0.3051740044904384,0.0,3
755,994,0,0,0.006684043459186,0.0,3
755,995,0,0,0.1046543136597073,0.0,3
755,996,1,0,0.086071576040672,0.0,3
755,997,0,0,0.0547078634287336,0.0,3
755,998,0,0,0.1539523600609048,0.0,3
755,999,1,0,0.7166007509871223,0.0,3
755,1000,0,0,0.3840857183411185,0.0,3
755,1001,0,0,0.1297759297014116,0.0,3
755,1002,0,0,0.2940366202998787,0.0,3
755,1003,0,0,0.157984722186379,0.0,3
755,1004,1,0,0.1773545768923069,0.0,3
755,1005,0,0,0.0417962399029652,0.0,3
755,1006,0,0,0.1831160158971844,0.0,3
755,1007,0,0,0.0616564298433508,0.0,3
755,1008,0,0,0.0092195927636842,0.0,3
755,1009,0,0,0.0226570363106144,0.0,3
755,1010,0,0,0.0267345608918939,0.0,3
755,1011,0,0,0.0039807478902681,0.0,3
755,1012,0,0,0.0754874319337273,0.0,3
755,1013,0,0,0.1935066066221063,0.0,3
755,1014,0,0,0.0615177165862344,0.0,3
755,1015,0,0,0.1797723812227412,0.0,3
755,1016,0,0,0.2421465715244264,0.0,3
755,1017,0,0,0.1954389145526336,0.0,3
755,1018,0,0,0.2395900539368758,0.0,3
755,1019,1,0,0.1500554853028465,0.0,3
755,1020,0,0,0.0513529381403391,0.0,3
755,1021,0,0,0.0020355364009393,0.0,3
755,1022,0,0,0.0034291207515032,0.0,3
755,1023,0,0,0.0037452579421404,0.0,3
755,1024,0,0,0.0037646132803427,0.0,3
755,1025,0,0,0.030663694546956,0.0,3
755,1026,0,0,0.052985238328731,0.0,3
755,1027,0,0,0.0427962657100828,0.0,3
755,1028,0,0,0.0079711734496374,0.0,3
755,1029,0,0,0.0107067279155591,0.0,3
755,1030,0,0,0.0098486412552582,0.0,3
755,1031,0,0,0.0395768277891042,0.0,3
755,1032,0,0,0.1111786755787246,0.0,3
755,1033,0,0,0.2677343286278356,0.0,3
755,1034,0,0,0.1045365686856435,0.0,3
755,1035,1,0,0.4078218147565098,0.0,3
755,1036,0,0,0.4528439443598545,0.0,3
755,1037,0,0,0.4222608970554078,0.0,3
755,1038,0,0,0.0726631655010452,0.0,3
755,1039,0,0,0.0591515264910062,0.0,3
755,1040,0,0,0.0075130971121835,0.0,3
755,1041,1,0,0.4326176159384758,0.0,3
755,1042,1,0,0.8770516658494413,0.0,3
755,1043,0,0,0.5551175514206819,0.0,3
755,1044,0,0,0.5579095589563602,0.0,3
755,1045,0,0,0.0080744019200495,0.0,3
755,1046,1,0,0.4770397300575498,0.0,3
755,1047,0,0,0.0068356602751038,0.0,3
755,1048,0,0,0.059804769155333,0.0,3
755,1049,0,0,0.0875877441998503,0.0,3
755,1050,0,0,0.05382719554053,0.0,3
755,1051,0,0,0.0490786859015716,0.0,3
755,1052,0,0,0.0038742935301556,0.0,3
755,1053,0,0,0.079413339699089,0.0,3
755,1054,1,0,0.2322027665230071,0.0,3
755,1055,0,0,0.0510142197217992,0.0,3
755,1056,0,0,0.0037323543833389,0.0,3
755,1057,0,0,0.0076034220237941,0.0,3
755,1058,0,0,0.0887619680507884,0.0,3
755,1059,0,0,0.0345250845183101,0.0,3
755,1060,0,0,0.0215570079227851,0.0,3
755,1061,0,0,0.003461379648507,0.0,3
755,1062,0,0,0.0231102738135177,0.0,3
755,1063,0,0,0.030595950863248,0.0,3
755,1064,0,0,0.026037768716612,0.0,3
755,1065,0,0,0.0038581640816537,0.0,3
755,1066,0,0,0.1507845363751322,0.0,3
755,1067,1,0,0.3766484296368939,0.0,3
755,1068,0,0,0.0039839737799685,0.0,3
755,1069,0,0,0.102168765645565,0.0,3
755,1070,0,0,0.0423123822550259,0.0,3
755,1071,0,0,0.342568517897236,0.0,3
755,1072,0,0,0.262185798343183,0.0,3
755,1073,0,0,0.439651668430153,0.0,3
755,1074,0,0,0.0740535239619087,0.0,3
755,1075,0,0,0.3248422539936514,0.0,3
755,1076,0,0,0.0602822008309891,0.0,3
755,1077,1,0,0.166947856718883,0.0,3
755,1078,1,0,0.3482638261632558,0.0,3
755,1079,0,0,0.1497748328989135,0.0,3
755,1080,1,0,0.1514071330873055,0.0,3
755,1081,0,0,0.0589918449508374,0.0,3
755,1082,0,0,0.2069537278381377,0.0,3
755,1083,0,0,0.4503212986141578,0.0,3
755,1084,1,0,0.5833021497328964,0.0,3
755,1085,0,0,0.0085582853751064,0.0,3
755,1086,1,0,0.389387468063692,0.0,3
755,1087,0,0,0.0071388939069395,0.0,3
755,1088,0,0,0.0651049059330563,0.0,3
755,1089,1,0,0.1300017419804382,0.0,3
755,1090,1,0,0.5289152623293505,0.0,3
755,1091,0,0,0.2868315956540814,0.0,3
755,1092,0,0,0.3032126635526078,0.0,3
755,1093,0,0,0.1956179514310047,0.0,3
755,1094,0,0,0.06709205398849,0.0,3
755,1095,0,0,0.0079131074350305,0.0,3
755,1096,0,0,0.1122754780768535,0.0,3
755,1097,1,0,0.0443850163875196,0.0,3
755,1098,0,0,0.030884667991432,0.0,3
755,1099,0,0,0.4518729515600403,0.0,3
755,1100,0,0,0.1044655991122351,0.0,3
755,1101,1,0,0.9020426333582802,0.0,3
755,1102,1,0,0.1862806136932566,0.0,3
755,1103,1,0,0.4070895377945238,0.0,3
755,1104,0,0,0.2680891764948773,0.0,3
755,1105,0,0,0.2080424656120157,0.0,3
755,1106,0,0,0.0030323363183566,0.0,3
755,1107,0,0,0.0037259026039381,0.0,3
755,1108,0,0,0.0350380009806704,0.0,3
755,1109,0,0,0.048325440656533,0.0,3
755,1110,0,0,0.008809904771736,0.0,3
755,1111,0,0,0.122712844202431,0.0,3
755,1112,0,0,0.3308020852151023,0.0,3
755,1113,0,0,0.0986331905339492,0.0,3
755,1114,0,0,0.1074737412578389,0.0,3
755,1115,0,0,0.1023058659578311,0.0,3
755,1116,0,0,0.3474654184624119,0.0,3
755,1117,1,0,0.3731096286355777,0.0,3
755,1118,0,0,0.2256090479754316,0.0,3
755,1119,0,0,0.0170197940592015,0.0,3
755,1120,0,0,0.0813327440708147,0.0,3
755,1121,0,0,0.0530013677772329,0.0,3
755,1122,0,0,0.0040613951327776,0.0,3
755,1123,0,0,0.0258635706727915,0.0,3
755,1124,0,0,0.099455792407546,0.0,3
755,1125,0,0,0.3947988980360783,0.0,3
755,1126,0,0,0.2925333556995019,0.0,3
755,1127,0,0,0.1488957779555601,0.0,3
755,1128,0,0,0.0535433172468966,0.0,3
755,1129,0,0,0.1135448656739528,0.0,3
755,1130,0,0,0.0311185449947095,0.0,3
755,1131,0,0,0.1712173217373351,1.0,3
755,1132,0,0,0.0581692430772407,0.0,3
755,1133,0,0,0.2792668843066918,0.0,3
755,1134,0,0,0.1311308033755709,0.0,3
755,1135,0,0,0.0376090350718728,0.0,3
755,1136,0,0,0.0034323466412036,0.0,3
755,1137,0,0,0.0063550027097473,0.0,3
755,1138,0,0,0.0036678365893313,0.0,3
755,1139,0,0,0.0230505948540607,0.0,3
755,1140,0,0,0.0212924849673539,0.0,3
755,1141,0,0,0.0038710676404552,0.0,3
755,1142,0,0,0.1928420733438282,0.0,3
755,1143,0,0,0.1908033110531884,0.0,3
755,1144,0,0,0.1954647216702366,0.0,3
755,1145,0,0,0.1500796794755993,0.0,3
755,1146,0,0,0.2037197734135074,0.0,3
755,1147,0,0,0.0214634571214741,0.0,3
755,1148,0,0,0.0136035768664997,0.0,3
755,1149,0,0,0.0040839763606802,0.0,3
755,1150,0,0,0.0037613873906423,0.0,3
755,1151,0,0,0.1870709566698495,0.0,3
755,1152,0,0,0.0084808640222973,0.0,3
755,1153,0,0,0.0039807478902681,0.0,3
755,1154,0,0,0.0594418565640403,0.0,3
755,1155,0,0,0.0469721799272239,0.0,3
755,1156,1,0,0.0581918243051433,0.0,3
755,1157,0,0,0.0166262355157552,0.0,3
755,1158,0,0,0.0079131074350305,0.0,3
755,1159,0,0,0.0035775116777207,0.0,3
755,1160,0,0,0.068648545768923,0.0,3
755,1161,0,0,0.0154036233193114,0.0,3
755,1162,1,0,0.3961166739786834,0.0,3
755,1163,1,0,0.5852844589537795,0.0,3
755,1164,0,0,0.3003496864435211,0.0,3
755,1165,0,0,0.1596267000438721,0.0,3
755,1166,0,0,0.0485093163694546,0.0,3
755,1167,0,0,0.0218021755400139,0.0,3
755,1168,0,0,0.5137939043588222,0.0,3
755,1169,0,0,0.3173791581718237,0.0,3
755,1170,1,0,0.1365277168443056,0.0,3
755,1171,0,0,0.0223312214508761,0.0,3
755,1172,1,0,0.6210224779994322,0.0,3
755,1173,1,0,0.4007216315259748,0.0,3
755,1174,0,1,0.0343154016877854,-1.0,3
755,1175,1,0,0.6183417636584171,0.0,3
755,1176,0,0,0.7700295491496555,0.0,3
755,1177,0,0,0.1694075976154223,0.0,3
755,1178,1,0,0.2339608764097137,0.0,3
755,1179,0,0,0.7115667501096802,0.0,3
755,1180,0,0,0.0038517123022529,0.0,3
755,1181,1,0,0.154047523807066,0.0,3
755,1182,1,0,0.536300936798369,0.0,3
755,1183,0,0,0.3831727915559111,0.0,3
755,1184,0,0,0.0253635577692327,0.0,3
755,1185,0,0,0.0049872254767864,0.0,3
755,1186,0,0,0.0506045317298511,0.0,3
755,1187,0,0,0.0289926836821595,0.0,3
755,1188,0,0,0.0296152803943327,0.0,3
755,1189,0,0,0.2035746083769903,0.0,3
755,1190,0,0,0.0026581331131125,0.0,3
755,1191,1,0,0.1369196624429017,0.0,3
755,1192,0,0,0.0155004000103228,0.0,3
755,1193,0,0,0.0071130867893364,0.0,3
755,1194,0,0,0.1594541149449018,0.0,3
755,1195,0,0,0.2860654468502413,0.0,3
755,1196,0,0,0.1060608015690727,0.0,3
755,1197,0,0,0.0451076156804046,0.0,3
755,1198,1,0,0.106105964024878,0.0,3
755,1199,1,0,0.1668301117448192,0.0,3
755,1200,0,0,0.0225215489431985,0.0,3
755,1201,0,0,0.0038484864125525,0.0,3
755,1202,0,0,0.0064324240625564,0.0,3
755,1203,0,0,0.0044065653307182,0.0,3
755,1204,0,0,0.1104447856718883,0.0,3
755,1205,0,0,0.0040130067872719,0.0,3
755,1206,0,0,0.0491851402616841,0.0,3
755,1207,0,0,0.060085421559266,0.0,3
755,1208,0,0,0.025315169423727,0.0,3
755,1209,1,0,0.1035188004851738,0.0,3
755,1210,0,0,0.103538155823376,0.0,3
755,1211,0,0,0.0054323982554388,0.0,3
755,1212,0,0,0.0415462334511858,0.0,3
755,1213,0,0,0.0470512142248832,0.0,3
755,1214,0,0,0.0078098789646184,0.0,3
755,1215,0,0,0.0940121035381558,0.0,3
755,1216,0,0,0.0492496580556917,0.0,3
755,1217,0,0,0.0764487470644403,0.0,3
755,1218,0,0,0.07644552117474,0.0,3
755,1219,0,0,0.0200730986606106,0.0,3
755,1220,0,0,0.1247919301143255,0.0,3
755,1221,0,0,0.0225183230534981,0.0,3
755,1222,0,0,0.091845918604351,0.0,3
755,1223,0,0,0.0062066117835298,0.0,3
755,1224,0,0,0.0027000696792175,0.0,3
755,1225,0,0,0.0078873003174275,0.0,3
755,1226,0,0,0.0215957185991896,0.0,3
755,1227,0,0,0.0043065627500064,0.0,3
755,1228,1,0,0.0558659578311698,0.0,3
755,1229,0,0,0.0042678520736019,0.0,3
755,1230,0,0,0.175144842447547,0.0,3
755,1231,0,0,0.116028800743245,0.0,3
755,1232,0,0,0.0219634700250329,0.0,3
755,1233,0,0,0.0414865544917288,0.0,3
755,1234,0,0,0.034379919481793,0.0,3
755,1235,0,0,0.0264474567085602,0.0,3
755,1236,0,0,0.0495141810111228,0.0,3
755,1237,1,0,0.1641558491832047,0.0,3
755,1238,1,0,0.1534249270948927,0.0,3
755,1239,0,0,0.0480689824253529,0.0,3
755,1240,0,0,0.0985670597950914,0.0,3
755,1241,0,0,0.1529733025368396,0.0,3
755,1242,0,0,0.0264442308188598,0.0,3
755,1243,0,0,0.1360857699553536,0.0,3
755,1244,0,0,0.1034478309117654,0.0,3
755,1245,0,0,0.1449053523961908,0.0,3
755,1246,0,0,0.1960615112648068,0.0,3
755,1247,0,0,0.2149216753980748,0.0,3
755,1248,0,0,0.0550433559575731,0.0,3
755,1249,1,0,0.2025149036104157,0.0,3
755,1250,0,0,0.0039194559859609,0.0,3
755,1251,0,0,0.0225505819505019,0.0,3
755,1252,0,0,0.0808875712921623,0.0,3
755,1253,0,0,0.0259764768123048,0.0,3
755,1254,0,0,0.0039613925520658,0.0,3
755,1255,0,0,0.0082163410668662,0.0,3
755,1256,0,0,0.004558182146636,0.0,3
755,1257,0,0,0.0039613925520658,0.0,3
755,1258,0,0,0.0225247748328989,0.0,3
755,1259,0,0,0.0455721437972592,0.0,3
755,1260,0,0,0.0324234173785129,0.0,3
755,1261,0,0,0.0040291362357738,0.0,3
755,1262,0,0,0.2149910320266329,0.0,3
755,1263,0,0,0.0040872022503806,0.0,3
755,1264,1,0,0.1774110299620635,0.0,3
755,1265,0,0,0.0342637874525794,0.0,3
755,1266,0,0,0.0034291207515032,0.0,3
755,1267,0,0,0.0272119925675501,0.0,3
755,1268,0,0,0.035918668868874,0.0,3
755,1269,0,0,0.1033123435443495,0.0,3
755,1270,0,0,0.007687295156004,0.0,3
755,1271,1,0,0.1469779865286846,0.0,3
755,1272,0,0,0.0005903378151694,0.0,3
755,1273,0,0,0.0038710676404552,0.0,3
755,1274,0,0,0.0546530233038271,0.0,3
755,1275,0,0,0.0261732560840279,0.0,3
755,1276,0,0,0.0076485844795994,0.0,3
755,1277,0,0,0.0621306356293065,0.0,3
755,1278,0,0,0.0254183978941392,0.0,3
755,1279,0,0,0.0523529639474567,0.0,3
755,1280,0,0,0.0003838808743451,0.0,3
755,1281,0,0,0.0055646597331544,0.0,3
755,1282,0,0,0.0247087021600557,0.0,3
755,1283,0,0,0.0038130016258484,0.0,3
755,1284,0,0,0.1023881261451908,0.0,3
755,1285,0,0,0.1151013574543859,0.0,3
755,1286,0,0,0.0346573459960257,0.0,3
755,1287,0,0,0.0307733747967689,0.0,3
755,1288,0,0,0.0976670365686856,0.0,3
755,1289,0,0,0.0039839737799685,0.0,3
755,1290,0,0,0.0032968592737877,0.0,3
755,1291,0,0,0.0435817698521252,0.0,3
755,1292,0,0,0.1114996516039123,0.0,3
755,1293,1,0,0.0196682495032129,0.0,3
755,1294,0,0,0.0017129474309014,0.0,3
755,1295,0,0,0.0087131280807246,0.0,3
755,1296,0,0,0.1097334769929546,0.0,3
755,1297,0,0,0.0157810524142558,0.0,3
755,1298,0,0,0.0344863738419056,0.0,3
755,1299,1,0,0.0982928591705592,0.0,3
755,1300,1,0,0.0872716070092131,0.0,3
755,1301,0,0,0.0596241193321117,0.0,3
755,1302,0,0,0.0040388139048749,0.0,3
755,1303,0,0,0.0121487006116286,0.0,3
755,1304,0,0,0.0455721437972592,0.0,3
755,1305,0,0,0.0312088699063201,0.0,3
755,1306,0,0,0.0267668197888977,0.0,3
755,1307,1,0,0.039047781878242,0.0,3
755,1308,0,0,0.1129093654029781,0.0,3
755,1309,0,0,0.0064356499522568,0.0,3
755,1310,0,0,0.0079905287878396,0.0,3
755,1311,0,0,0.0264022942527549,0.0,3
755,1312,0,0,0.0038323569640506,0.0,3
755,1313,0,0,0.0117712715166843,0.0,3
755,1314,0,0,0.0194521148932875,0.0,3
755,1315,0,0,0.0590063614544891,0.0,3
755,1316,0,0,0.1525458721515394,0.0,3
755,1317,0,0,0.0241232031794368,0.0,3
755,1318,0,0,0.0040613951327776,0.0,3
755,1319,0,0,0.087313543575318,0.0,3
755,1320,0,0,0.0229054298175436,0.0,3
755,1321,0,0,0.0226150997445095,0.0,3
755,1322,0,0,0.4539439727476838,0.0,3
755,1323,0,0,0.1720205682727296,0.0,3
755,1324,0,0,0.230773697385739,0.0,3
755,1325,1,0,0.4187220960540917,0.0,3
755,1326,1,0,0.4770042452708457,0.0,3
755,1327,0,0,0.0039388113241632,0.0,3
755,1328,0,0,0.00399687733877,0.0,3
755,1329,0,1,0.0574885803504606,-1.0,3
755,1330,0,0,0.3427572324447082,0.0,3
755,1331,0,0,0.0226150997445095,0.0,3
755,1332,0,0,0.0714599086428036,0.0,3
755,1333,1,0,0.449940643629513,0.0,3
755,1334,1,0,0.081752109731864,0.0,3
755,1335,0,0,0.3119612764200366,0.0,3
755,1336,0,0,0.1909387984206043,0.0,3
755,1337,0,0,0.0533820227618777,0.0,3
755,1338,0,0,0.0040001032284704,0.0,3
755,1339,0,0,0.0804875609693153,0.0,3
755,1340,0,0,0.0612209347337995,0.0,3
755,1341,1,0,0.1377487160958992,0.0,3
755,1342,0,0,0.0224634829285917,0.0,3
755,1343,0,0,0.0040130067872719,0.0,3
755,1344,0,0,0.002925881958244,0.0,3
755,1345,0,0,0.2112215799117396,0.0,3
755,1346,0,0,0.461029639474567,0.0,3
755,1347,0,0,0.526607138248729,0.0,3
755,1348,0,0,0.4977483289891352,0.0,3
755,1349,1,0,0.514421339905546,0.0,3
755,1350,1,0,0.5755019484373791,0.0,3
755,1351,0,0,0.2352060698340602,0.0,3
755,1352,0,0,0.0025065162971947,0.0,3
755,1353,0,0,0.00399687733877,0.0,3
755,1354,0,0,0.1085721567008181,0.0,3
755,1355,0,0,0.1147384448630932,0.0,3
755,1356,0,0,0.1099350950992283,0.0,3
755,1357,0,0,0.0219086299001264,0.0,3
755,1358,0,0,0.0219279852383287,0.0,3
755,1359,1,0,0.2698440604918836,0.0,3
755,1360,0,0,0.2272590905571756,0.0,3
755,1361,0,0,0.1060511238999716,0.0,3
755,1362,0,0,0.0074163204211721,0.0,3
755,1363,1,0,0.3813082273090918,0.0,3
755,1364,0,0,0.3309795091486232,0.0,3
755,1365,0,0,0.0218570156649203,0.0,3
755,1366,0,0,0.0108357635035742,0.0,3
755,1367,0,0,0.0216634622828976,0.0,3
755,1368,0,0,0.1221079898836099,0.0,3
755,1369,0,0,0.0867812717747554,0.0,3
755,1370,0,0,0.3774678056207902,0.0,3
755,1371,0,0,0.6796223773516735,1.0,3
756,0,1,0,0.1169452738824869,0.0,3
756,1,0,0,0.0073399615175196,0.0,3
756,2,0,0,0.118910089346786,0.0,3
756,3,0,0,0.1212469408753311,0.0,3
756,4,0,0,0.090292377717365,0.0,3
756,5,1,0,0.1043154245764698,0.0,3
756,6,0,0,0.0579969345778456,0.0,3
756,7,0,0,0.0978997401560613,0.0,3
756,8,0,0,0.0603202222915483,0.0,3
756,9,0,0,0.0389494631635854,0.0,3
756,10,0,0,0.7255323312903644,0.0,3
756,11,0,0,0.0440494575442907,0.0,3
756,12,0,0,0.0272613301451909,0.0,3
756,13,0,0,0.0594850788348295,0.0,3
756,14,0,0,0.0694622334952594,0.0,3
756,15,1,0,0.2213304552210029,0.0,3
756,16,0,0,0.0696443761517132,0.0,3
756,17,0,0,0.1398816847808184,0.0,3
756,18,0,0,0.1365139833242585,0.0,3
756,19,0,0,0.4159305067634994,0.0,3
756,20,0,0,0.0063052362138354,0.0,3
756,21,0,0,0.0031119266623908,0.0,3
756,22,0,0,0.0271857603196409,0.0,3
756,23,0,0,0.0072818308824811,0.0,3
756,24,0,0,0.0487464128553961,0.0,3
756,25,0,0,0.0498896486778187,0.0,3
756,26,0,0,0.0010037222983302,0.0,3
756,27,0,0,0.0150945882316467,0.0,3
756,28,0,0,0.106696842925211,0.0,3
756,29,0,0,0.0563886536751156,0.0,3
756,30,0,0,0.2522075108655845,0.0,3
756,31,0,0,0.2754655779444619,0.0,3
756,32,0,0,0.145723813602181,0.0,3
756,33,0,1,0.2443986288920882,-1.0,3
756,34,0,0,0.2718595408842444,0.0,3
756,35,1,0,0.0550090199368701,0.0,3
756,36,0,0,0.0510600121299258,0.0,3
756,37,0,0,0.3361752754907678,0.0,3
756,38,0,0,0.3160678888309735,0.0,3
756,39,0,0,0.000135638148423,0.0,3
756,40,0,0,0.0107231644767564,0.0,3
756,41,0,0,0.1009244708658945,0.0,3
756,42,0,0,0.0383565306861933,0.0,3
756,43,0,0,0.0816871060438421,0.0,3
756,44,0,0,0.0738724110068419,0.0,3
756,45,0,0,0.0642808562255003,0.0,3
756,46,0,0,0.1266860306270939,0.0,3
756,47,0,0,0.0641800964581004,0.0,3
756,48,0,0,0.0098744572051953,0.0,3
756,49,0,0,0.0048674718405515,0.0,3
756,50,0,0,0.0542048794855051,0.0,3
756,51,0,0,0.1407497689307257,0.0,3
756,52,0,0,0.0715123072242815,0.0,3
756,53,0,0,0.1999015654580015,0.0,3
756,54,1,0,0.5550216149077951,0.0,3
756,55,0,0,0.0534046144098093,0.0,3
756,56,0,0,0.0513312884267718,0.0,3
756,57,0,0,0.0034064552132522,0.0,3
756,58,1,0,0.6423919593705615,0.0,3
756,59,1,0,0.5892857488872827,0.0,3
756,60,0,0,0.4603791280017207,0.0,3
756,61,0,0,0.2601307164213231,0.0,3
756,62,1,0,0.5121405831277769,0.0,3
756,63,0,0,0.2757911095006772,0.0,3
756,64,0,0,0.0446385146460135,0.0,3
756,65,0,0,0.1120836151054393,0.0,3
756,66,0,0,0.3485745399444658,0.0,3
756,67,1,0,0.0690378798594788,0.0,3
756,68,0,0,0.0547454943913625,0.0,3
756,69,0,0,0.0740855566686495,0.0,3
756,70,1,0,0.7456203410718126,0.0,3
756,71,0,0,0.3535854006847789,1.0,3
756,72,0,0,0.006991177707289,0.0,3
756,73,0,0,0.0714309243352277,0.0,3
756,74,0,0,0.713437283826701,0.0,3
756,75,0,0,0.1230179875561687,0.0,3
756,76,0,0,0.008413440577896,0.0,3
756,77,0,0,0.0431348688863526,0.0,3
756,78,0,0,0.1159066732031336,0.0,3
756,79,0,0,0.1456850598454887,1.0,3
756,80,0,0,0.0874478519761509,0.0,3
756,81,1,0,0.3866442928311363,0.0,3
756,82,0,0,0.3863652657829519,0.0,3
756,83,0,0,0.361586113753902,0.0,3
756,84,1,0,0.4060948033149964,0.0,3
756,85,0,0,0.4753923333443136,0.0,3
756,86,0,0,0.1800712681585571,0.0,3
756,87,0,0,0.0367870035401556,0.0,3
756,88,0,0,0.2933368728431112,0.0,3
756,89,0,0,0.2382057785726604,0.0,3
756,90,0,0,0.0080491552649885,0.0,3
756,91,0,0,0.096378655205889,0.0,3
756,92,0,0,0.1663078714692905,0.0,3
756,93,0,0,0.0038017435315135,0.0,3
756,94,0,0,0.1545461063131807,0.0,3
756,95,1,0,0.0466033301103125,0.0,3
756,96,0,0,0.2948986492378105,0.0,3
756,97,0,0,0.0559739884785081,0.0,3
756,98,0,0,0.1539958029681502,0.0,3
756,99,0,0,0.0744265897275417,0.0,3
756,100,0,0,0.0366978698997634,0.0,3
756,101,0,0,0.0043326699981979,0.0,3
756,102,0,0,0.0046233231733901,0.0,3
756,103,0,0,0.1167980096070562,0.0,3
756,104,0,0,0.00482484270819,0.0,3
756,105,0,0,0.0047589613218131,0.0,3
756,106,0,0,0.0049217270999207,0.0,3
756,107,0,0,0.034829938827195,0.0,3
756,108,1,1,0.8704268144993307,0.0,3
756,109,0,0,0.0047977150785054,0.0,3
756,110,0,0,0.047254393222743,0.0,3
756,111,0,0,0.0027786443548371,0.0,3
756,112,0,0,0.0079018909895578,0.0,3
756,113,0,0,0.689402203926143,0.0,3
756,114,0,0,0.0030034161436524,0.0,3
756,115,0,0,0.0319931638373194,0.0,3
756,116,0,0,0.1768643947922701,0.0,3
756,117,0,0,0.0959833668876276,0.0,3
756,118,0,0,0.1211926856159618,0.0,3
756,119,1,0,0.1354346912003782,0.0,3
756,120,1,0,0.968219981824488,0.0,3
756,121,0,0,0.1209175339434466,0.0,3
756,122,0,0,0.0048093412055131,0.0,3
756,123,1,0,0.5555661051893218,0.0,3
756,124,0,0,0.0424334258902222,0.0,3
756,125,0,0,0.0720645482571466,0.0,3
