idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
50,199,0,0,0.1430721134778247,0.0,4
50,200,0,0,0.0143946993910832,0.0,4
50,201,0,0,0.0677536570002099,0.0,4
50,202,0,0,0.056199402748291,0.0,4
50,203,0,0,0.0932885005715885,0.0,4
50,204,0,0,0.023954226255745,0.0,4
50,205,0,0,0.0443826843664699,0.0,4
50,206,0,0,0.4827736042740825,0.0,4
50,207,0,0,0.2422514756316636,0.0,4
50,208,0,0,0.236220633180132,0.0,4
50,209,0,0,0.3462980892611343,0.0,4
50,210,0,0,0.1207626624361337,0.0,4
50,211,0,0,0.0213762452464829,0.0,4
50,212,0,0,0.005266780206705,0.0,4
50,213,0,0,0.4656142827146957,0.0,4
50,214,1,0,0.1907618458810629,0.0,4
50,215,0,0,0.3056919720971467,0.0,4
50,216,1,0,0.6372454097939949,0.0,4
50,217,0,0,0.2150106152159205,0.0,4
50,218,1,0,0.38668257004876,0.0,4
50,219,0,0,0.0703462193500221,0.0,4
50,220,0,0,0.0825741315353568,0.0,4
50,221,0,0,0.1138365256748244,0.0,4
50,222,0,0,0.1009028766068637,0.0,4
50,223,0,0,0.006316636726314,0.0,4
50,224,0,0,0.0054884165830669,0.0,4
50,225,0,0,0.0054009285397662,0.0,4
50,226,0,0,0.4224185194690059,0.0,4
50,227,0,0,0.0029046030375848,0.0,4
50,228,0,0,0.1247987775004082,0.0,4
50,229,1,0,0.5406440286494179,0.0,4
50,230,0,0,0.0911187970977299,0.0,4
50,231,0,0,0.0541667638756036,0.0,4
50,232,0,0,0.0135956419289363,0.0,4
50,233,0,0,0.3590800923873737,0.0,4
50,234,0,0,0.1638563562979726,0.0,4
50,235,0,0,0.2783782049786529,0.0,4
50,236,1,0,0.4184815575204722,0.0,4
50,237,0,0,0.1419785129365653,0.0,4
50,238,0,0,0.1105382264423862,0.0,4
50,239,0,0,0.0955252782119777,0.0,4
50,240,0,0,0.0220178242306884,0.0,4
50,241,0,0,0.1466562069850453,0.0,4
50,242,0,0,0.0220353218393486,0.0,4
50,243,0,0,0.0450271796187854,1.0,4
50,244,1,0,0.1265543709026433,0.0,4
50,245,0,0,0.0638779366819868,0.0,4
50,246,0,0,0.0519678977206448,0.0,4
50,247,0,0,0.0621194270116417,0.0,4
50,248,0,0,0.0169726804003452,0.0,4
50,249,1,0,0.014604670695005,0.0,4
50,250,0,0,0.0202214030749131,0.0,4
50,251,0,0,0.0021463733289783,0.0,4
50,252,0,0,0.062043604040781,0.0,4
50,253,0,0,0.0782988824860602,0.0,4
50,254,0,0,0.0373340643445395,0.0,4
50,255,0,0,0.0036803303548515,0.0,4
50,256,0,0,0.2096417656253645,0.0,4
50,257,0,0,0.1047552667802067,0.0,4
50,258,0,0,0.0905647061568252,0.0,4
50,259,0,0,0.0164535846767608,0.0,4
50,260,0,0,0.2527879523131838,0.0,4
50,261,0,0,0.0775056575601334,0.0,4
50,262,0,0,0.1297185218020204,0.0,4
50,263,0,0,0.0610695704920327,0.0,4
50,264,1,0,0.1505640062524788,0.0,4
50,265,0,0,0.0479113687796001,0.0,4
50,266,0,0,0.1492808482840678,0.0,4
50,267,0,0,0.0176842498191913,0.0,4
50,268,1,0,0.3963879103189231,0.0,4
50,269,0,0,0.0838106292140074,0.0,4
50,270,0,0,0.006433287450715,0.0,4
50,271,0,0,0.0621981662506124,0.0,4
50,272,0,0,0.0061183304948323,0.0,4
50,273,0,0,0.1446848097426685,0.0,4
50,274,0,0,0.076642442199566,0.0,4
50,275,1,0,0.387394139467606,0.0,4
50,276,1,0,0.9272624407997574,0.0,4
50,277,0,0,0.1347374192193733,1.0,4
50,278,0,0,0.1024834939224972,0.0,4
50,279,1,0,0.958387770338054,0.0,4
50,280,0,1,0.2997486176889158,-1.0,4
50,281,1,0,0.1878893217926883,0.0,4
50,282,1,0,0.9659875650327788,0.0,4
50,283,0,0,0.3081037258241373,0.0,4
50,284,1,0,0.3716346266010312,0.0,4
50,285,0,0,0.0786750810722534,0.0,4
50,286,0,0,0.1503132071950166,0.0,4
50,287,0,0,0.0196439819891281,0.0,4
50,288,0,0,0.0009915311574084,0.0,4
50,289,0,0,0.0080955602734292,0.0,4
50,307,0,0,0.170674591139211,0.0,4
50,308,0,0,0.2024794111471432,0.0,4
50,309,0,0,0.0739361453934629,0.0,4
50,310,1,0,0.466929519632317,0.0,4
50,311,0,0,0.1661543755686722,0.0,4
50,312,0,0,0.1386627160954669,0.0,4
50,313,0,0,0.3210723701094184,0.0,4
50,314,1,0,0.3806283974523481,0.0,4
50,315,1,0,0.0732216597065067,0.0,4
50,290,0,0,0.4233254788512237,0.0,4
50,291,0,0,0.0462082682033455,0.0,4
50,292,1,0,0.8458519002403004,0.0,4
50,293,1,0,0.7505540909409046,0.0,4
50,294,0,0,0.5094107971910506,0.0,4
50,295,1,0,0.6311416606397124,0.0,4
50,296,0,0,0.3424369502834613,0.0,4
50,297,0,0,0.1698376221916338,0.0,4
50,298,0,0,0.1883559246902923,0.0,4
50,299,0,0,0.1490737932482561,0.0,4
50,300,0,0,0.0122308284534446,0.0,4
50,301,0,0,0.0436623661432937,0.0,4
50,302,1,0,0.2224033548748338,0.0,4
50,303,0,0,0.0341261694235121,0.0,4
50,304,1,0,0.2567394956022676,0.0,4
50,305,0,0,0.1056738912348645,0.0,4
50,306,0,0,0.4979819424678627,0.0,4
50,316,0,0,0.0495182325082238,0.0,4
50,317,0,0,0.2048824160698037,0.0,4
50,318,0,0,0.150123649767865,0.0,4
50,319,0,0,0.0662838578727573,0.0,4
50,320,0,0,0.2077841028392786,0.0,4
50,321,0,0,0.1180097053402701,0.0,4
50,322,0,0,0.0629243170100086,0.0,4
50,323,0,0,0.1437661852880106,0.0,4
50,324,0,0,0.0283869537829829,0.0,4
50,325,0,0,0.1193570212071016,0.0,4
50,326,0,0,0.1688402584980053,0.0,4
50,327,0,0,0.0158644985185358,0.0,4
50,328,0,0,0.0529798427548235,0.0,4
50,329,0,0,0.0899260434407297,0.0,4
50,330,1,0,0.0473776917154655,0.0,4
50,331,0,0,0.0271446235681123,0.0,4
50,332,0,0,0.0687743508387187,0.0,4
50,333,0,0,0.0002041387677017,0.0,4
50,334,0,0,0.0187399388750204,0.0,4
50,335,1,0,0.1097683316613396,0.0,4
50,336,0,0,0.1339150316123463,0.0,4
50,337,0,0,0.0071098616522408,0.0,4
50,338,1,0,0.0517462613442829,0.0,4
50,339,0,0,0.036692485360334,0.0,4
50,340,0,0,0.0146688285934255,0.0,4
50,341,0,0,0.0533181298555864,0.0,4
50,342,0,0,0.1015736182721694,0.0,4
50,343,0,0,0.0073489956372629,0.0,4
50,344,0,0,0.0217086998110258,0.0,4
50,345,0,0,0.0709382217763572,0.0,4
50,346,0,0,0.0312565616032475,0.0,4
50,347,0,0,0.0053601007862258,0.0,4
50,348,0,0,0.0454879499801693,0.0,4
50,349,0,0,0.0496290506964048,0.0,4
50,350,0,0,0.6076657023540117,0.0,4
50,351,1,0,0.1913655133798381,0.0,4
50,352,0,0,0.0175092737325898,0.0,4
50,353,0,0,0.0397312367309801,0.0,4
50,354,0,0,0.0824458157385157,0.0,4
50,355,0,0,0.0695034178662249,0.0,4
50,356,0,0,0.1114335207521638,0.0,4
50,357,0,0,0.2318170683339943,0.0,4
50,360,1,0,0.0174917761239297,0.0,4
50,358,0,0,0.1977317266640225,0.0,4
50,359,1,0,0.0984357137857826,0.0,4
50,361,0,0,0.0667242143573711,0.0,4
50,362,0,0,0.0424666962181835,0.0,4
50,363,0,0,0.08995812238994,0.0,4
50,364,0,0,0.0641987261740895,0.0,4
50,365,0,0,0.0073081678837225,0.0,4
50,366,1,0,0.8624658796631127,0.0,4
50,367,1,0,0.8886802137041272,0.0,4
50,368,1,0,0.9421324918927748,0.0,4
50,371,0,0,0.2576610363250355,1.0,4
50,372,0,0,0.272662319483004,0.0,4
50,373,0,0,0.085052959428878,0.0,4
50,374,0,0,0.1077590229335324,0.0,4
50,375,0,0,0.0700691738795697,0.0,4
50,376,0,0,0.1121450901710099,0.0,4
50,377,0,0,0.1636493012621608,0.0,4
50,378,0,0,0.0324347339196976,0.0,4
50,369,0,0,0.0135081538856356,0.0,4
50,370,0,0,0.0127674217856892,0.0,4
50,379,1,0,0.0564152065884329,0.0,4
50,380,0,0,0.0013998086928119,0.0,4
50,381,0,0,0.4619047896787439,0.0,4
50,382,1,0,0.4498051932902503,0.0,4
50,383,0,0,0.285283927863192,0.0,4
50,384,0,0,0.037856076336234,0.0,4
50,385,0,0,0.4164460023796748,0.0,4
50,386,0,0,0.0705795207988241,0.0,4
50,391,0,0,0.0062699764365536,0.0,4
50,392,1,0,0.2090789258801297,0.0,4
50,393,0,0,0.3321746028042834,0.0,4
50,394,0,0,0.2321816018477475,0.0,4
50,395,0,0,0.1427338263770618,0.0,4
50,396,0,0,0.0512329981569185,0.0,4
50,397,0,0,0.379085691622145,0.0,4
50,398,1,0,0.1443640202505657,0.0,4
50,399,1,0,0.5865519212374309,0.0,4
50,400,1,0,0.2508719641648975,0.0,4
50,401,0,0,0.150117817231645,0.0,4
50,387,0,0,0.0073431631010428,0.0,4
50,388,0,0,0.0545983715558873,0.0,4
50,389,0,0,0.1976734013018221,0.0,4
50,390,1,0,0.6163066047640156,0.0,4
50,402,0,0,0.0404865501714765,0.0,4
50,403,0,0,0.0160628047500174,0.0,4
50,404,1,0,0.0308366189954039,0.0,4
50,405,0,0,0.0134964888131955,0.0,4
50,406,0,0,0.0037269906446119,0.0,4
50,407,0,0,0.1229761099316426,0.0,4
50,408,0,0,0.0995059841821617,0.0,4
50,409,0,0,0.0132515222919534,0.0,4
50,410,0,0,0.0037094930359517,0.0,4
50,411,0,0,0.007127359260901,0.0,4
50,412,1,0,0.2904748850990365,0.0,4
50,413,1,0,0.6579100856216318,0.0,4
50,414,1,0,0.647090730933439,0.0,4
50,415,0,0,0.0132690199006135,0.0,4
50,416,0,0,0.0831311387443716,0.0,4
50,417,0,0,0.0068532300585586,0.0,4
50,418,1,0,0.5909088257938082,0.0,4
50,419,0,0,0.2940298159251568,0.0,4
50,420,0,0,0.0649336257378158,0.0,4
50,421,0,0,0.1422438933345776,0.0,4
50,422,1,0,0.2269760632713529,0.0,4
50,423,0,0,0.493333411100483,0.0,4
50,424,1,0,0.0725829969904113,0.0,4
50,425,0,0,0.0721047290203672,0.0,4
50,426,0,0,0.0950761729230338,0.0,4
50,427,1,0,0.9180499498401886,0.0,4
50,428,0,0,0.0725946620628514,0.0,4
50,429,1,0,0.8208332361243963,0.0,4
50,430,0,0,0.0006007512306651,0.0,4
50,431,0,0,0.228270886312204,0.0,4
50,432,0,0,0.1018477474745118,0.0,4
50,433,1,0,0.40887537036605,0.0,4
50,434,0,0,0.0317289970370716,0.0,4
50,435,0,0,0.2796059538529734,0.0,4
50,436,0,0,0.0183724890931572,0.0,4
50,437,1,0,0.5451788255605068,0.0,4
50,438,1,0,0.9414734152999092,0.0,4
50,439,0,0,0.2032959662179502,0.0,4
50,440,1,0,0.1667580430674474,0.0,4
50,441,0,0,0.0138114457690782,0.0,4
50,442,0,0,0.0416326435387163,0.0,4
50,443,0,0,0.2529483470592352,0.0,4
50,444,0,0,0.0150187807666285,0.0,4
50,445,0,0,0.1735791941767958,0.0,4
50,446,0,0,0.0705241117047336,0.0,4
50,447,0,0,0.1531040757763105,0.0,4
50,448,0,0,0.6261635909759,0.0,4
50,449,0,0,0.2113098709842988,0.0,4
50,450,1,0,0.929685859599188,-1.0,4
50,451,1,0,0.4707819098056598,0.0,4
50,452,0,0,0.3371905839535263,0.0,4
50,453,0,0,0.1391701467466113,0.0,4
50,454,1,0,0.1228098826493712,0.0,4
50,455,0,0,0.1386218883419266,0.0,4
50,456,0,0,0.1117893054615869,0.0,4
50,457,0,0,0.1656294473088677,0.0,4
50,458,0,0,0.1577905186291207,0.0,4
50,459,0,0,0.0953648834659263,0.0,4
50,460,0,0,0.0974995917224646,0.0,4
50,461,0,0,0.0073140004199426,0.0,4
50,462,1,0,0.2968119357021208,0.0,4
50,463,0,0,0.1548917481277558,0.0,4
50,464,0,0,0.2249784196159858,0.0,4
50,465,0,0,0.0554295079672444,0.0,4
50,466,0,0,0.0051617945547441,0.0,4
50,467,0,0,0.0272146140027529,0.0,4
50,468,0,0,0.1086193220259897,0.0,4
50,469,0,0,0.047088981172573,0.0,4
50,470,0,0,0.0066199286097566,0.0,4
50,471,0,0,0.0056983878869887,0.0,4
50,472,0,0,0.0143888668548631,0.0,4
50,473,0,0,0.0071915171593215,0.0,4
50,474,0,0,0.0247941114714322,0.0,4
50,475,0,0,0.0474214357371159,0.0,4
50,476,0,0,0.0407256841564986,0.0,4
50,477,0,0,0.0111693068613956,0.0,4
50,478,0,0,0.1021364580174043,0.0,4
50,479,0,0,0.1032388073629937,0.0,4
50,480,0,0,0.0197139724237687,0.0,4
50,481,0,0,0.1621765858665982,0.0,4
50,482,0,0,0.0243741688635886,0.0,4
50,483,0,0,0.0389759232904836,0.0,4
50,484,0,0,0.0242225229218673,0.0,4
50,485,0,0,0.0443156101999393,0.0,4
50,486,0,0,0.04089482770688,0.0,4
50,487,0,0,0.2558150386113897,0.0,4
50,488,0,0,0.0891590649277932,0.0,4
50,489,0,0,0.019399015467886,0.0,4
50,490,0,0,0.2788068963908266,0.0,4
50,491,0,0,0.2213097543335744,0.0,4
50,492,0,0,0.1287357394489419,0.0,4
50,493,1,0,0.0665638196113197,0.0,4
50,494,0,0,0.1292373375638662,0.0,4
50,495,0,0,0.0914279215173926,0.0,4
50,496,0,0,0.0069640482467396,0.0,4
50,497,0,0,0.0532598044933859,0.0,4
50,498,0,0,0.0140972400438606,0.0,4
50,499,0,0,0.0066782539719571,0.0,4
50,500,0,0,0.0316881692835312,0.0,4
50,501,0,0,0.0170193406901056,0.0,4
50,502,0,0,0.0354618202179035,0.0,4
50,503,0,0,0.0074014884632433,0.0,4
50,504,0,0,0.0285735949420245,0.0,4
50,505,1,1,0.2936390359984135,1.0,4
50,506,0,0,0.0370774327508573,0.0,4
50,507,0,0,0.1577380258031402,0.0,4
50,508,0,0,0.0364125236217716,0.0,4
50,509,0,0,0.0072148473042017,0.0,4
50,510,0,0,0.0219944940858082,0.0,4
50,511,0,0,0.1701292490026363,0.0,4
50,512,0,0,0.0061183304948323,0.0,4
50,513,0,0,0.0513029885915591,0.0,4
50,514,0,0,0.2728897883955859,0.0,4
50,515,0,0,0.0927985675291043,0.0,4
50,516,0,0,0.0712415136597998,0.0,4
50,517,0,0,0.0977766371929169,0.0,4
50,518,0,0,0.1007279005202622,0.0,4
50,519,0,0,0.1179688775867298,0.0,4
50,520,0,0,0.0290227002309684,0.0,4
50,521,0,0,0.1036033408767468,0.0,4
50,522,0,0,0.1193599374752117,0.0,4
50,523,0,0,0.0259781163241023,0.0,4
50,524,0,0,0.0712298485873597,0.0,4
50,525,0,0,0.4187586029909246,0.0,4
50,526,1,0,0.4954389566759209,0.0,4
50,527,0,0,0.0069873783916198,0.0,4
50,528,0,0,0.007127359260901,0.0,4
50,529,0,0,0.2404492219396682,0.0,4
50,530,1,0,0.5976395725917457,0.0,4
50,531,0,0,0.038208944777547,0.0,4
50,532,0,0,0.0582582880339686,0.0,4
50,533,0,0,0.016949350255465,0.0,4
50,534,0,0,0.0076581200569255,0.0,4
50,535,0,0,0.0049634883232624,0.0,4
50,536,0,0,0.001994727387257,0.0,4
50,537,0,0,0.0134906562769754,0.0,4
50,538,0,0,0.0327263607307001,0.0,4
50,539,0,0,0.4314968620955136,0.0,4
50,540,0,0,0.067998623521452,0.0,4
50,541,0,0,0.0397895620931806,0.0,4
50,542,1,0,0.1665801507127359,0.0,4
50,543,0,0,0.0279961738562396,0.0,4
50,544,0,0,0.1736141893941161,0.0,4
50,545,0,0,0.0323414133401768,0.0,4
50,546,0,0,0.0459341390010031,0.0,4
50,547,0,0,0.0545312973893567,0.0,4
50,548,0,0,0.0175151062688099,0.0,4
50,549,0,0,0.0146746611296456,0.0,4
50,550,0,0,0.0061824883932529,0.0,4
50,551,0,0,0.147079065860999,0.0,4
50,552,0,0,0.0637554534213657,0.0,4
50,553,0,0,0.01402724960922,0.0,4
50,554,0,0,0.0109243403401535,0.0,4
50,555,0,0,0.0030620815155262,0.0,4
50,556,1,0,0.1164465856332967,0.0,4
50,557,1,0,0.0199531064087907,0.0,4
50,558,0,0,0.0882346079369152,0.0,4
50,559,0,0,0.0672024823274152,0.0,4
50,560,1,0,0.1452301518792432,0.0,4
50,561,0,0,0.1093454727853859,0.0,4
50,562,0,0,0.1290302825280545,0.0,4
50,563,0,0,0.0610170776660523,0.0,4
50,564,0,0,0.0359050929706273,0.0,4
50,565,0,0,0.3994529081025593,0.0,4
50,566,1,0,0.5806464783146303,0.0,4
50,567,0,0,0.0296117863891934,0.0,4
50,568,1,0,0.5545546275342369,0.0,4
50,569,0,0,0.058996103865805,0.0,4
50,570,1,0,0.0921919837622191,0.0,4
50,571,0,0,0.0556744744884865,0.0,4
50,572,0,0,0.0188507570632013,0.0,4
50,573,0,0,0.0112509623684763,0.0,4
50,574,0,0,0.0326330401511793,0.0,4
50,575,1,0,0.1874139700907542,0.0,4
50,576,1,0,0.2066438420082588,0.0,4
50,577,1,0,0.2106420455871031,0.0,4
50,578,0,0,0.027226279075193,0.0,4
50,579,0,0,0.2303356041341016,0.0,4
50,580,1,0,0.1008882952663136,0.0,4
50,581,0,0,0.2222721228098826,0.0,4
50,582,0,0,0.0065266080302358,0.0,4
50,583,0,0,0.0295826237080932,0.0,4
50,584,0,0,0.0366691552154538,0.0,4
50,585,0,0,0.0224727620558523,0.0,4
50,586,0,0,0.0365641695634929,0.0,4
50,587,0,0,0.2222954529547628,0.0,4
50,588,0,0,0.0067715745514779,0.0,4
50,589,0,0,0.0159869817791568,0.0,4
50,590,0,0,0.057718778433614,0.0,4
50,591,0,0,0.2193791848447378,0.0,4
50,592,0,0,0.0975112567949047,0.0,4
50,593,0,0,0.0114026083101976,0.0,4
50,594,0,0,0.0621923337143923,0.0,4
50,595,0,0,0.0208863122039987,0.0,4
50,596,1,0,0.5958314863635303,0.0,4
50,597,0,0,0.2032609710006299,0.0,4
50,598,0,0,0.2057777103795814,0.0,4
50,599,0,0,0.0254940158178382,0.0,4
50,600,0,0,0.1052743625037911,0.0,4
50,601,0,0,0.1111185637962811,0.0,4
50,602,0,0,0.1340637612859576,0.0,4
50,603,0,0,0.0072673401301822,0.0,4
50,604,0,0,0.0054300912208664,0.0,4
50,605,0,0,0.0392442199566059,0.0,4
50,606,0,0,0.0218661782889671,0.0,4
50,607,0,0,0.1371462566782539,0.0,4
50,608,1,0,0.2964532347245877,0.0,4
50,609,0,0,0.3602699297762639,0.0,4
50,610,0,0,0.0778993537549868,0.0,4
50,611,0,0,0.0675699321092784,0.0,4
50,612,0,0,0.0072206798404218,0.0,4
50,613,0,0,0.1983878869887782,0.0,4
50,614,0,0,0.1223870237734176,0.0,4
50,615,1,0,0.4482887338730373,0.0,4
50,616,0,0,0.3178586426521708,0.0,4
50,617,0,0,0.6916571401908406,0.0,4
50,618,0,0,0.158650817721578,0.0,4
50,619,1,0,0.6374670461703568,0.0,4
50,620,1,0,0.4478571261927536,0.0,4
50,621,0,0,0.6492575181391876,0.0,4
50,622,0,0,0.0197139724237687,0.0,4
50,623,0,0,0.0045202155705386,0.0,4
50,624,0,0,0.0157361827216947,0.0,4
50,625,0,0,0.0062408137554534,0.0,4
50,626,0,0,0.0178475608333527,0.0,4
50,627,0,0,0.0007698947810465,0.0,4
50,628,0,0,0.0478209644681893,0.0,4
50,629,0,0,0.0061883209294729,0.0,4
50,630,0,0,0.0074481487530037,0.0,4
50,631,0,0,0.0333621071786855,0.0,4
50,632,0,0,0.0845688589226139,0.0,4
50,633,0,0,0.1101328651750927,0.0,4
50,634,0,0,0.0848546531973963,0.0,4
50,635,0,0,0.2106741245363133,0.0,4
50,636,0,0,0.2735780276695518,0.0,4
50,637,0,0,0.2291661806219816,0.0,4
50,638,0,0,0.1963348342393206,0.0,4
50,639,0,0,0.1625761145976716,0.0,4
50,640,1,0,0.1432733359774164,0.0,4
50,641,0,0,0.0903255721718031,0.0,4
50,642,1,0,0.4978011338450411,0.0,4
50,643,1,0,0.4370494365770011,0.0,4
50,644,0,0,0.6267730910108952,0.0,4
50,645,0,0,0.0783601241163707,0.0,4
50,646,0,0,0.0056575601334484,0.0,4
50,647,0,0,0.0804685859599188,0.0,4
50,648,0,0,0.0631401208501504,0.0,4
50,649,1,0,0.1779535963418333,0.0,4
50,650,0,0,0.0133623404801343,0.0,4
50,651,0,0,0.0262639105988848,0.0,4
50,652,0,0,0.239609336723981,0.0,4
50,653,0,0,0.0488474908429181,0.0,4
50,654,0,0,0.6359243403401535,0.0,4
50,655,1,0,0.6504181928469777,0.0,4
50,656,1,0,0.7583230291860112,0.0,4
50,657,0,0,0.0136656323635769,0.0,4
50,658,0,0,0.1172543918997737,0.0,4
50,659,1,0,0.494517415953153,0.0,4
50,660,1,0,0.3047150222802883,0.0,4
50,661,0,0,0.1860024963255021,0.0,4
50,662,1,0,0.1966439586589833,0.0,4
50,663,0,0,0.4998512703263887,0.0,4
50,664,0,0,0.5425745981382545,0.0,4
50,665,1,0,0.3998699344422929,0.0,4
50,666,0,0,0.0678440613116207,0.0,4
50,667,1,0,0.3333556913888435,0.0,4
50,668,0,0,0.3045487949980169,0.0,4
50,669,0,0,0.2991478664582507,0.0,4
50,670,0,0,0.1670730000233301,0.0,4
50,671,1,0,0.5673920397545669,0.0,4
50,672,0,0,0.2641613979422812,0.0,4
50,673,0,0,0.2208898117257308,0.0,4
50,674,1,0,0.5800661409607354,0.0,4
50,675,0,0,0.0519562326482047,0.0,4
50,676,0,0,0.0447413853440029,0.0,4
50,677,0,0,0.0075473018687446,0.0,4
50,678,0,0,0.022548585026713,0.0,4
50,679,0,0,0.0132806849730536,0.0,4
50,680,0,0,0.0145171826517042,0.0,4
50,681,1,0,0.04673028019504,0.0,4
50,682,0,0,0.002922100646245,0.0,4
50,683,0,0,0.0068240673774584,0.0,4
50,684,0,0,0.0150654410563889,0.0,4
50,685,0,0,0.0015456220983132,0.0,4
50,686,0,0,0.0152054219256701,0.0,4
50,687,0,0,0.0127557567132491,0.0,4
50,688,0,0,0.1345361967197816,0.0,4
50,689,0,0,0.2913876770174743,0.0,4
50,690,0,0,0.0939096656790238,0.0,4
50,691,0,0,0.0319389683409934,0.0,4
50,692,0,0,0.0127849193943494,0.0,4
50,693,0,0,0.0143655367099829,0.0,4
50,694,0,0,0.0144238620721834,0.0,4
50,695,0,0,0.0142138907682616,0.0,4
50,696,0,0,0.012271656206985,0.0,4
50,697,1,0,0.0174567809066094,0.0,4
50,698,0,0,0.033181298555864,0.0,4
50,699,0,0,0.0897948113757786,0.0,4
50,700,1,0,0.2048328395119333,0.0,4
50,701,0,0,0.8348867321466066,0.0,4
50,702,1,0,0.6061404941324685,0.0,4
50,703,1,0,0.852098546531974,0.0,4
50,704,1,0,0.5043714858969275,0.0,4
50,705,0,0,0.0323472458763968,0.0,4
50,706,0,0,0.0596843431397709,0.0,4
50,707,0,0,0.0361733896367496,0.0,4
50,708,1,0,0.0362025523178499,0.0,4
50,709,0,0,0.0603084245153162,0.0,4
50,710,0,0,0.0419942607843594,0.0,4
50,711,0,0,0.0304691692135408,0.0,4
50,712,0,0,0.047663485990248,0.0,4
50,713,0,0,0.0218253505354268,0.0,4
50,714,0,0,0.1353177565732683,0.0,4
50,715,0,0,0.1453701327485244,0.0,4
50,716,0,0,0.1025301542122576,0.0,4
50,717,0,0,0.1511093483890535,0.0,4
50,718,0,0,0.171846930919441,0.0,4
50,719,0,0,0.130966684553111,0.0,4
50,720,1,0,0.235395329304995,0.0,4
50,721,0,0,0.0985844434593938,0.0,4
50,722,0,0,0.0292501691435503,0.0,4
50,723,0,0,0.0812501458134055,0.0,4
50,724,0,0,0.0453567179152182,0.0,4
50,725,0,0,0.0070457037538203,0.0,4
50,726,0,0,0.0064041247696148,0.0,4
50,727,0,0,0.0122541585983248,0.0,4
50,728,1,0,0.4721204768681613,0.0,4
50,729,0,0,0.0126799337423885,0.0,4
50,730,0,0,0.2424410330588153,0.0,4
50,731,1,0,0.6421272426101766,0.0,4
50,732,0,0,0.025126566035975,0.0,4
50,733,1,0,0.0697308867788069,0.0,4
50,734,1,0,0.1303571845181158,0.0,4
50,735,0,0,0.3297366026643025,0.0,4
50,736,0,0,0.0140855749714205,0.0,4
50,737,0,0,0.0071623544782213,0.0,4
50,738,0,0,0.0143072113477824,0.0,4
50,739,0,0,0.0230735132865175,0.0,4
50,740,0,0,0.0227935515479551,0.0,4
50,741,0,0,0.1998955976016611,0.0,4
50,742,0,0,0.0230560156778573,0.0,4
50,743,0,0,0.0627668385320672,0.0,4
50,744,0,0,0.0230735132865175,0.0,4
50,745,0,0,0.0069523831742995,0.0,4
50,746,0,0,0.0070690338987005,0.0,4
50,747,0,0,0.0109768331661339,0.0,4
50,748,0,0,0.019632316916688,0.0,4
50,749,0,0,0.0145113501154842,0.0,4
50,750,0,0,0.1455159461540256,0.0,4
50,751,0,0,0.021737862492126,0.0,4
50,752,0,0,0.0765432890838252,0.0,4
50,753,0,0,0.2657303501854746,0.0,4
50,754,0,0,0.0136597998273569,0.0,4
50,755,0,0,0.2706267643422065,0.0,4
50,756,1,0,0.3963412500291627,0.0,4
50,757,0,0,0.2326073769918111,0.0,4
50,758,0,0,0.5819296362830414,0.0,4
50,759,0,0,0.1538418916081469,0.0,4
50,760,1,0,0.0907834262650771,0.0,4
50,761,1,0,0.2966777873690595,0.0,4
50,762,0,1,0.0523761752560483,-1.0,4
50,763,0,0,0.1842089914378368,0.0,4
50,764,0,0,0.0896227515572871,0.0,4
50,765,0,0,0.0144705223619438,0.0,4
50,766,1,0,0.1337225579170846,0.0,4
50,767,0,0,0.0047710146280008,0.0,4
50,768,1,0,0.1466328768401651,0.0,4
50,769,1,0,0.2382591045890394,0.0,4
50,770,0,0,0.2768005039311294,0.0,4
50,771,0,0,0.0496902923267153,0.0,4
50,772,0,0,0.0040011198469542,0.0,4
50,773,0,0,0.1054289247136224,0.0,4
50,774,0,0,0.1422059818491472,0.0,4
50,775,0,0,0.1635472318783099,0.0,4
50,776,0,0,0.0145521778690245,0.0,4
50,777,1,0,0.7963744954856169,0.0,4
50,778,0,0,0.1313603807479644,0.0,4
50,779,0,0,0.0142955462753423,0.0,4
50,780,1,0,0.3383454261250962,0.0,4
50,781,1,0,0.3676655857032872,0.0,4
50,782,0,0,0.159344889531764,0.0,4
50,783,0,0,0.0837027272939365,0.0,4
50,784,0,0,0.0587919650981032,0.0,4
50,785,0,0,0.0041411007162354,0.0,4
50,786,0,0,0.0071740195506614,0.0,4
50,787,0,0,0.062976809835989,0.0,4
50,788,0,0,0.0477188950843384,0.0,4
50,789,0,0,0.0534289480437673,0.0,4
50,790,0,0,0.007133191797121,0.0,4
50,791,0,0,0.0101077852693465,0.0,4
50,792,0,0,0.007943914331708,0.0,4
50,793,0,0,0.0022980192706996,0.0,4
50,794,0,0,0.0099969670811655,0.0,4
50,795,0,0,0.007827263607307,0.0,4
50,796,0,0,0.0245316473415299,0.0,4
50,797,0,0,0.0073956559270233,0.0,4
50,798,0,0,0.2919913445162495,0.0,4
50,799,0,0,0.3385058208711476,0.0,4
50,800,0,0,0.0508072230128549,0.0,4
50,801,0,0,0.0070981965798007,0.0,4
50,802,0,0,0.0163252688799197,0.0,4
50,803,0,0,0.0197023073513286,0.0,4
50,804,0,0,0.0377831696334834,0.0,4
50,805,0,0,0.0155553740988731,0.0,4
50,806,0,0,0.0115542542519189,0.0,4
50,807,0,0,0.0103002589646081,0.0,4
