idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
458,433,0,0,0.3905401462530113,0.0,4
458,434,0,0,0.0871652060206013,0.0,4
458,435,1,0,0.3228259491398813,0.0,4
458,436,0,0,0.0272601314657839,0.0,4
458,437,1,0,0.4972113550019171,0.0,4
458,438,1,0,0.9517062596716565,0.0,4
458,439,0,0,0.1770358025049685,0.0,4
458,440,0,0,0.1578964252488852,0.0,4
458,441,0,0,0.0248709554718087,0.0,4
458,442,0,0,0.0570805308125795,0.0,4
458,443,0,0,0.2030448245467974,0.0,4
458,444,0,0,0.0078671715914142,0.0,4
458,445,0,0,0.1261970703569557,0.0,4
458,446,0,0,0.0898507376046219,0.0,4
458,447,0,0,0.1683803861482786,0.0,4
458,448,1,0,0.6454502542700411,0.0,4
458,449,0,0,0.287050941081759,0.0,4
458,450,1,0,0.9278954628570206,0.0,4
458,451,0,0,0.56405787183079,0.0,4
458,452,1,0,0.3353538470469082,0.0,4
458,453,0,0,0.1258090583988549,0.0,4
458,454,0,0,0.1172391879856832,0.0,4
458,455,0,0,0.1255218684456149,0.0,4
458,456,0,0,0.1291025772243091,0.0,4
458,457,0,0,0.0867603903950236,0.0,4
458,458,0,0,0.0650179722861695,0.0,4
458,459,0,0,0.1028628866562076,0.0,4
458,460,0,0,0.1039810943464824,0.0,4
458,461,0,0,0.003831236184712,0.0,4
458,462,0,0,0.331838825331987,0.0,4
458,463,0,0,0.1869530215285532,0.0,4
458,464,0,0,0.2236659797531083,0.0,4
458,465,0,0,0.0290352097937884,0.0,4
458,466,0,0,0.0203400756776078,0.0,4
458,467,0,0,0.0142556204448694,0.0,4
458,468,0,0,0.0745334308964451,0.0,4
458,469,0,0,0.0423024690697948,0.0,4
458,470,0,0,0.0211038787447354,0.0,4
458,471,0,0,0.0029849423863346,0.0,4
458,472,0,0,0.0428096343063675,0.0,4
458,473,0,0,0.0037670767270733,0.0,4
458,474,1,0,0.0658963458133662,0.0,4
458,475,0,0,0.0248404033491236,0.0,4
458,476,0,0,0.0213330196648737,0.0,4
458,477,0,0,0.0234869443141735,0.0,4
458,478,0,0,0.1416824137399006,0.0,4
458,479,0,0,0.1951684873185777,0.0,4
458,480,1,0,0.0632352559274937,0.0,4
458,481,0,0,0.2613138329318275,0.0,4
458,482,0,0,0.0480401577100573,0.0,4
458,483,0,0,0.0027802431643444,0.0,4
458,484,0,0,0.0126882965511236,0.0,4
458,485,1,0,0.0761221412760705,0.0,4
458,486,0,0,0.0214216208206605,0.0,4
458,487,0,0,0.1869102485567941,0.0,4
458,488,0,0,0.0643397151625602,0.0,4
458,489,0,0,0.0101616360050655,0.0,4
458,490,0,0,0.2165901081392382,0.0,4
458,491,0,0,0.204108038416239,0.0,4
458,492,0,0,0.0674346451905612,0.0,4
458,493,0,0,0.0348676100143747,0.0,4
458,494,0,0,0.0676973934456531,0.0,4
458,495,0,0,0.0831644055549869,0.0,4
458,496,0,0,0.0212841362685776,0.0,4
458,497,0,0,0.0102624580099263,0.0,4
458,498,0,0,0.0250206608729658,0.0,4
458,499,0,0,0.0034982180474443,0.0,4
458,500,0,0,0.0342351810747931,0.0,4
458,501,0,0,0.0265513222194895,0.0,4
458,502,0,0,0.0362119034125193,0.0,4
458,503,0,0,0.0038770643687396,0.0,4
458,504,0,0,0.0502399105433847,0.0,4
458,505,0,0,0.3125405770379411,0.0,4
458,506,0,0,0.0546944100308729,0.0,4
458,507,1,0,0.1355353266556577,0.0,4
458,508,0,0,0.0543461158322627,0.0,4
458,509,0,0,0.0037792975761473,0.0,4
458,510,0,0,0.046793631104505,0.0,4
458,511,0,0,0.142026125120108,0.0,4
458,512,0,0,0.0032049176696673,0.0,4
458,513,0,0,0.0621460727537697,0.0,4
458,514,0,0,0.2134905952928344,0.0,4
458,515,0,0,0.101518593258063,0.0,4
458,516,0,0,0.0549541030736963,0.0,4
458,517,0,0,0.1570348553891653,0.0,4
458,518,0,0,0.1585807927970315,0.0,4
458,519,0,0,0.2028844259027006,0.0,4
458,520,0,0,0.0681113747080362,0.0,4
458,521,1,0,0.1777232252653833,0.0,4
458,522,0,0,0.168340668388788,0.0,4
458,523,0,0,0.0312441282639214,0.0,4
458,524,0,0,0.0549479926491592,0.0,4
458,525,0,0,0.4662620547219069,0.0,4
458,526,1,0,0.5593375688759415,0.0,4
458,527,0,0,0.0036601442976754,0.0,4
458,528,0,0,0.0037334693921196,0.0,4
458,529,0,0,0.2141337174753559,0.0,4
458,530,1,0,0.5070552489310576,0.0,4
458,531,0,0,0.0552871212109639,0.0,4
458,532,0,0,0.0481532005639921,0.0,4
458,533,0,0,0.0088784468522911,0.0,4
458,534,0,0,0.0040114937085541,0.0,4
458,535,0,0,0.0025999856405023,0.0,4
458,536,0,0,0.0010448825958305,0.0,4
458,537,0,0,0.0423391316170169,0.0,4
458,538,0,0,0.0524152216785641,0.0,4
458,539,1,0,0.3671173613964764,0.0,4
458,540,0,0,0.0532554050524045,0.0,4
458,541,0,0,0.038478870915754,0.0,4
458,542,0,0,0.2459843053745766,0.0,4
458,543,1,0,0.032301231708826,0.0,4
458,544,0,0,0.1967602529104716,0.0,4
458,545,0,0,0.0522135776688424,0.0,4
458,546,0,0,0.0240613242206535,0.0,4
458,547,0,0,0.0638371327443902,0.0,4
458,548,0,0,0.0091748024423366,0.0,4
458,549,1,0,0.0253231268875483,0.0,4
458,550,0,0,0.0208747378245972,0.0,4
458,551,0,0,0.1123157134149787,0.0,4
458,552,0,0,0.0863051637670156,0.0,4
458,553,0,0,0.0249839983257436,0.0,4
458,554,0,0,0.0057224125789199,0.0,4
458,555,0,0,0.0016039864409679,0.0,4
458,556,0,0,0.0609973129408098,0.0,4
458,557,0,0,0.0280880939905502,0.0,4
458,558,0,0,0.1696727409378585,0.0,4
458,559,0,0,0.1233832198576576,0.0,4
458,560,0,0,0.111347211125861,0.0,4
458,561,0,0,0.1278224432838032,0.0,4
458,562,0,0,0.1734062103299782,0.0,4
458,563,0,0,0.0672345287869738,0.0,4
458,564,0,0,0.0188078867249499,0.0,4
458,565,1,0,0.4208768764731851,0.0,4
458,566,0,0,0.5686987392666574,0.0,4
458,567,0,0,0.0507837383271796,0.0,4
458,568,0,0,0.5726674600034524,0.0,4
458,569,0,0,0.0838121105559111,0.0,4
458,570,0,0,0.101200851182138,0.0,4
458,571,0,0,0.0115273158890896,0.0,4
458,572,0,0,0.0451468716917779,0.0,4
458,573,0,0,0.0235297172859327,0.0,4
458,574,0,0,0.052366338282268,0.0,4
458,575,0,0,0.2216250979577433,0.0,4
458,576,0,0,0.2493343456269983,0.0,4
458,577,1,0,0.1808838423571573,0.0,4
458,578,0,0,0.0142617308694064,0.0,4
458,579,0,0,0.2617446178616875,0.0,4
458,580,0,0,0.0881199598545108,0.0,4
458,581,0,0,0.2222483612605194,0.0,4
458,582,0,0,0.0034187825284631,0.0,4
458,583,0,0,0.0684046750858132,0.0,4
458,584,0,0,0.0721167579920533,0.0,4
458,585,0,0,0.0470441585105229,0.0,4
458,586,0,0,0.0720617641712202,0.0,4
458,587,0,0,0.2046243692896173,0.0,4
458,588,0,0,0.0211833142637167,0.0,4
458,589,0,0,0.0436467624679393,0.0,4
458,590,0,0,0.0831430190691073,0.0,4
458,591,0,0,0.2207329759753383,0.0,4
458,592,0,0,0.1039872047710194,0.0,4
458,593,0,0,0.0059729399849378,0.0,4
458,594,0,0,0.0854863668790548,0.0,4
458,595,0,0,0.0285769279535118,0.0,4
458,596,1,0,0.6119254100476765,-1.0,4
458,597,0,0,0.229926109691286,0.0,4
458,598,1,0,0.2136082209651721,0.0,4
458,599,0,0,0.0662629712855875,0.0,4
458,600,1,0,0.1080536923004068,0.0,4
458,601,0,0,0.093478802173478,0.0,4
458,602,0,0,0.1407704328777502,0.0,4
458,603,0,0,0.0214430073065401,0.0,4
458,604,0,0,0.0204806154419593,0.0,4
458,605,0,0,0.0029207829286959,0.0,4
458,606,0,0,0.0467264164345978,0.0,4
458,607,0,0,0.2482023894815152,0.0,4
458,608,0,0,0.3845595682374022,0.0,4
458,609,1,0,0.4708968117332372,0.0,4
458,610,1,0,0.1642589047980581,0.0,4
458,611,0,0,0.1059394854105976,0.0,4
458,612,0,0,0.021418565608392,0.0,4
458,613,0,0,0.2273734798409456,0.0,4
458,614,0,0,0.1699263235561448,0.0,4
458,615,1,0,0.5346392328973036,0.0,4
458,616,0,0,0.3252273459829305,0.0,4
458,617,1,0,0.5915761687332631,0.0,4
458,618,0,0,0.2418307442955368,0.0,4
458,619,1,0,0.721916106926319,0.0,4
458,620,1,0,0.4638682959095291,0.0,4
458,621,1,0,0.7280922185271127,0.0,4
458,622,0,0,0.0455990431075175,0.0,4
458,623,0,0,0.0023677895080955,0.0,4
458,624,0,0,0.0258791755204172,0.0,4
458,625,0,0,0.0032690771273061,0.0,4
458,626,0,0,0.0093489495416417,0.0,4
458,627,0,0,0.0004032880194433,1.0,4
458,628,0,0,0.0779583238494452,0.0,4
458,629,0,0,0.0032415802168895,0.0,4
458,630,0,0,0.0039015060668877,0.0,4
458,631,0,0,0.0880206654557842,0.0,4
458,632,0,0,0.0442990502872663,0.0,4
458,633,0,0,0.0929624713000997,0.0,4
458,634,1,0,0.1149936069683281,0.0,4
458,635,0,0,0.1456282203846817,0.0,4
458,636,1,0,0.2667597488004473,0.0,4
458,637,1,0,0.2434958349818749,0.0,4
458,638,0,0,0.1557531938425252,0.0,4
458,639,0,0,0.138069625232387,0.0,4
458,640,0,0,0.1632308258697043,0.0,4
458,641,0,0,0.0825869704362384,0.0,4
458,642,1,0,0.5253025042047359,0.0,4
458,643,0,0,0.4405707747560031,0.0,4
458,644,1,0,0.522316034212267,0.0,4
458,645,0,0,0.1468640537472942,0.0,4
458,646,1,0,0.0205997687204312,0.0,4
458,647,0,0,0.0950598745224321,0.0,4
458,648,0,0,0.0683466260527115,0.0,4
458,649,0,0,0.1284884795583385,0.0,4
458,650,0,0,0.0422719169471096,0.0,4
458,651,0,0,0.0313938336650784,0.0,4
458,652,0,0,0.2136937669086904,0.0,4
458,653,0,0,0.1137684668486554,0.0,4
458,654,0,0,0.6329269391814171,0.0,4
458,655,1,0,0.7463364185885225,0.0,4
458,656,1,0,0.6970420962422417,0.0,4
458,657,0,0,0.024794575165096,0.0,4
458,658,0,0,0.1143290982999271,0.0,4
458,659,0,0,0.4354013555976835,0.0,4
458,660,0,0,0.2830699994958899,0.0,4
458,661,0,0,0.2032495237687876,0.0,4
458,662,1,0,0.1911875457327086,0.0,4
458,663,0,0,0.4381953472172362,0.0,4
458,664,0,0,0.4958472027240272,0.0,4
458,665,1,0,0.3681866856904551,0.0,4
458,666,0,0,0.0708106547472652,0.0,4
458,667,1,0,0.3333450449803626,0.0,4
458,668,0,0,0.3182553515861898,0.0,4
458,669,1,0,0.3154262250255492,0.0,4
458,670,0,0,0.263878683631242,0.0,4
458,671,0,0,0.5617557693864675,0.0,4
458,672,1,0,0.2970995342328897,0.0,4
458,673,0,0,0.2391604887728587,0.0,4
458,674,1,1,0.5683947456459406,1.0,4
458,675,0,0,0.0624882565278429,0.0,4
458,676,0,0,0.0763451717716717,0.0,4
458,677,0,0,0.0039534446754524,0.0,4
458,678,0,0,0.0118114506300611,0.0,4
458,679,0,0,0.0069567183353981,0.0,4
458,680,0,0,0.0252406361562985,0.0,4
458,681,0,0,0.0773869991552338,0.0,4
458,682,0,0,0.0015306613465237,0.0,4
458,683,0,0,0.0035745983541571,0.0,4
458,684,0,0,0.0078916132895623,0.0,4
458,685,0,0,0.0008096312511552,0.0,4
458,686,1,0,0.0256011512039827,0.0,4
458,687,0,0,0.0243179620512084,0.0,4
458,688,0,0,0.176290330711452,0.0,4
458,689,1,0,0.3642699035622248,0.0,4
458,690,0,0,0.1373730368351667,0.0,4
458,691,0,0,0.034366555202339,0.0,4
458,692,0,0,0.0066970252925747,0.0,4
458,693,0,0,0.0427974134572934,0.0,4
458,694,0,0,0.0428279655799785,0.0,4
458,695,0,0,0.0427179779383122,0.0,4
458,696,1,0,0.0417005922528982,0.0,4
458,697,1,0,0.0444166759596039,0.0,4
458,698,1,0,0.0350173154155317,0.0,4
458,699,0,0,0.1352175845797326,0.0,4
458,700,0,0,0.2483857022176258,0.0,4
458,701,1,0,0.8253289317908585,0.0,4
458,702,0,0,0.5996892849122925,0.0,4
458,703,0,0,0.851981076015209,0.0,4
458,704,0,0,0.5111079880052366,0.0,4
458,705,0,0,0.052216632881111,0.0,4
458,706,0,0,0.1194450512435477,0.0,4
458,707,0,0,0.07185706494923,0.0,4
458,708,0,0,0.0895085538305487,0.0,4
458,709,0,0,0.1021357461363021,0.0,4
458,710,0,0,0.0749061667932033,0.0,4
458,711,0,0,0.0512328545306506,0.0,4
458,712,0,0,0.0955120459381716,0.0,4
458,713,1,0,0.0643412427686944,0.0,4
458,714,0,0,0.1061548778755276,0.0,4
458,715,0,0,0.2525102387801148,0.0,4
458,716,0,0,0.1771610662079774,0.0,4
458,717,1,0,0.2026079291924004,0.0,4
458,718,1,0,0.2134707364130891,0.0,4
458,719,0,0,0.121511902343195,0.0,4
458,720,0,0,0.2820312273245964,0.0,4
458,721,0,0,0.069276938188473,0.0,4
458,722,0,0,0.0505943151665319,0.0,4
458,723,0,0,0.0601968473264601,0.0,4
458,724,0,0,0.0413950710260472,0.0,4
458,725,0,0,0.0036906964203605,0.0,4
458,726,0,0,0.0033546230708244,0.0,4
458,727,0,0,0.0240552137961165,0.0,4
458,728,1,0,0.5118504045864847,0.0,4
458,729,0,0,0.0066420314717415,0.0,4
458,730,0,0,0.2504494981050046,0.0,4
458,731,1,0,0.5832675189690492,0.0,4
458,732,0,0,0.0660704929126713,0.0,4
458,733,0,0,0.0365265902761759,0.0,4
458,734,0,0,0.0859202070211833,0.0,4
458,735,1,0,0.3843579242276805,0.0,4
458,736,0,0,0.0073783376284525,0.0,4
458,737,0,0,0.0213880134857069,0.0,4
458,738,0,0,0.0251306485146321,0.0,4
458,739,0,0,0.0297226325542032,0.0,4
458,740,0,0,0.0295759823653147,0.0,4
458,741,1,0,0.1576184009324507,0.0,4
458,742,0,0,0.0297134669173977,0.0,4
458,743,0,0,0.0328786668275745,0.0,4
458,744,0,0,0.0297226325542032,0.0,4
458,745,0,0,0.0036418130240643,0.0,4
458,746,0,0,0.0037029172694345,0.0,4
458,747,0,0,0.0057499094893365,0.0,4
458,748,1,0,0.0279200573157821,0.0,4
458,749,0,0,0.0428737937640062,0.0,4
458,750,0,0,0.111496916527018,0.0,4
458,751,0,0,0.0466592017646906,0.0,4
458,752,0,0,0.0577312910257722,0.0,4
458,753,0,0,0.4037386632529761,0.0,4
458,754,0,0,0.0424277327728037,0.0,4
458,755,1,0,0.3004862370325334,0.0,4
458,756,1,0,0.4721555591878635,0.0,4
458,757,1,0,0.2276621974003198,0.0,4
458,758,0,0,0.6575519500656107,0.0,4
458,759,0,0,0.0805858064003642,0.0,4
458,760,0,0,0.0475543789593641,0.0,4
458,761,1,0,0.2612237041699065,0.0,4
458,762,0,0,0.1332530830910804,0.0,4
458,763,0,0,0.2375824716361731,0.0,4
458,764,0,0,0.0469463917179305,0.0,4
458,765,0,0,0.0252161944581504,0.0,4
458,766,0,0,0.1405917029600424,0.0,4
458,767,0,0,0.0201353764556176,0.0,4
458,768,0,0,0.0591733512165091,0.0,4
458,769,0,0,0.1424416339886254,0.0,4
458,770,0,0,0.250811540758823,0.0,4
458,771,0,0,0.008392668101598,0.0,4
458,772,0,0,0.0020958756161981,0.0,4
458,773,0,0,0.0728622297855699,0.0,4
458,774,0,0,0.0568544451047097,0.0,4
458,775,0,0,0.1209421052551178,0.0,4
458,776,0,0,0.0428951802498858,0.0,4
458,777,1,0,0.8757002164617892,0.0,4
458,778,0,0,0.0688094907113909,0.0,4
458,779,0,0,0.0074883252701189,0.0,4
458,780,1,0,0.3359587790760732,0.0,4
458,781,0,0,0.263136267049994,0.0,4
458,782,0,0,0.2069218889155371,0.0,4
458,783,0,0,0.0614815640853687,0.0,4
458,784,0,0,0.1366138165864419,0.0,4
458,785,0,0,0.0021692007106423,0.0,4
458,786,0,0,0.0037579110902677,0.0,4
458,787,0,0,0.0329886544692408,0.0,4
458,788,0,0,0.0249962191748177,0.0,4
458,789,0,0,0.0279872719856893,0.0,4
458,790,0,0,0.0037365246043882,0.0,4
458,791,0,0,0.0052946828613284,0.0,4
458,792,0,0,0.0041611991097111,0.0,4
458,793,0,0,0.0188399664537692,0.0,4
458,794,0,0,0.022872846648203,0.0,4
458,795,0,0,0.0041000948643409,0.0,4
458,796,0,0,0.0304864356213308,0.0,4
458,797,0,0,0.0215102219764473,0.0,4
458,798,1,0,0.311677479572087,0.0,4
458,799,0,0,0.3536790102334334,0.0,4
458,800,1,0,0.0971588053508987,0.0,4
458,801,0,0,0.0037181933307771,0.0,4
458,802,0,0,0.0085515391395605,0.0,4
458,803,0,0,0.010320507043028,0.0,4
458,804,0,0,0.0374278778953864,0.0,4
458,805,0,0,0.0081482511201172,0.0,4
458,806,0,0,0.006052375503919,0.0,4
458,807,0,0,0.0053955048661893,0.0,4
458,808,0,0,0.0761007547901909,0.0,4
458,809,0,0,0.0059912712585488,0.0,4
458,810,0,0,0.0206578177535329,0.0,4
458,811,0,0,0.021274970631772,0.0,4
458,812,0,0,0.0258975067940282,0.0,4
458,813,0,0,0.0057560199138735,0.0,4
458,814,0,0,0.3071924279619137,0.0,4
458,815,1,0,0.2533901399134458,0.0,4
458,816,1,0,0.8233399886040582,0.0,4
458,817,0,0,0.5641205036822946,0.0,4
458,818,0,0,0.1282257313032466,0.0,4
458,819,0,0,0.0268965612058311,0.0,4
458,820,0,0,0.0260960955914814,0.0,4
458,821,0,0,0.0568452794679042,0.0,4
458,822,0,0,0.025836402548658,0.0,4
458,823,0,0,0.0256439241757419,0.0,4
458,824,0,0,0.0067123013539173,0.0,4
458,825,0,0,0.0172863910152317,0.0,4
458,826,0,0,0.0569980400813297,0.0,4
458,827,0,0,0.1841544470905977,0.0,4
458,828,0,0,0.0240307720979684,0.0,4
458,829,0,0,0.0688690673506268,0.0,4
458,830,0,0,0.0456418160792766,0.0,4
458,831,0,0,0.0700942074702995,0.0,4
458,832,0,0,0.0420611073005824,0.0,4
458,833,0,0,0.0581926280783173,0.0,4
458,834,1,0,0.7813079058200266,0.0,4
458,835,0,0,0.1014452681636188,0.0,4
458,836,1,0,0.9273577454977628,0.0,4
458,837,0,0,0.021711865986169,0.0,4
458,838,1,0,0.2130796692427198,0.0,4
458,839,1,0,0.3136236497871281,0.0,4
458,840,1,0,0.5801466196367658,0.0,4
458,841,1,0,0.6118520849532324,0.0,4
458,842,1,0,0.9450886698980628,0.0,4
458,843,0,0,0.2938304571055835,0.0,4
458,844,0,0,0.0284180569155493,0.0,4
458,845,0,0,0.1726821250223412,0.0,4
458,846,0,0,0.0206455969044589,0.0,4
458,847,0,0,0.2266295356535633,0.0,4
458,848,0,0,0.0457915214804336,0.0,4
458,849,0,0,0.223957752524751,0.0,4
458,850,0,0,0.1809556398454673,0.0,4
458,851,0,0,0.0432831922079866,0.0,4
458,852,0,0,0.0035898744154997,0.0,4
458,853,0,0,0.1864580771410545,0.0,4
458,854,0,0,0.0567200157648953,0.0,4
458,855,0,0,0.1796587022374846,0.0,4
458,856,0,0,0.0691761161836121,0.0,4
458,857,0,0,0.3013890522578782,1.0,4
458,858,1,0,0.4740528460066084,-1.0,4
458,859,0,0,0.1347363886474422,0.0,4
458,860,0,0,0.0673949274310706,0.0,4
458,861,1,0,0.4766513040409765,0.0,4
458,862,0,0,0.0027069180699002,0.0,4
458,863,0,0,0.169962986103367,0.0,4
458,864,0,0,0.0242476921690326,0.0,4
458,865,0,0,0.0289527190625386,0.0,4
458,866,0,0,0.1275688606655169,0.0,4
458,867,1,0,0.4814617357577461,0.0,4
458,868,0,0,0.0258211264873155,0.0,4
458,869,1,0,0.2931598380126455,0.0,4
458,870,0,0,0.0404647588902858,0.0,4
458,871,0,0,0.1810304925460459,0.0,4
458,872,0,0,0.025818071275047,0.0,4
458,873,1,0,0.2156872929138934,0.0,4
458,874,0,0,0.0471785878503373,0.0,4
458,875,0,0,0.0947467152649098,0.0,4
458,876,1,0,0.2714357511774024,0.0,4
458,877,0,0,0.0547646799130486,0.0,4
458,878,0,0,0.0216935347125579,0.0,4
458,879,0,0,0.0036754203590179,0.0,4
458,880,0,0,0.0550824219889737,0.0,4
458,881,0,0,0.0036387578117958,0.0,4
458,882,0,0,0.0979592709652485,0.0,4
458,883,0,0,0.6181091596791416,0.0,4
458,884,0,0,0.6376625181976081,0.0,4
458,885,0,0,0.6844225419671595,0.0,4
458,886,0,0,0.1218953314828931,0.0,4
458,887,0,0,0.003831236184712,0.0,4
458,888,0,0,0.0249656670521326,0.0,4
458,889,0,0,0.0249656670521326,0.0,4
458,890,0,0,0.1145872637366162,0.0,4
458,891,0,0,0.0037945736374898,0.0,4
458,892,0,0,0.0795561998658761,0.0,4
458,893,0,1,0.0502399105433847,-1.0,4
458,894,0,0,0.0252223048826874,0.0,4
458,895,0,0,0.0036723651467494,0.0,4
458,896,1,0,0.2597999752527806,0.0,4
458,897,1,0,0.2558404201527912,0.0,4
458,898,0,0,0.0759632702381079,0.0,4
458,899,0,0,0.0035165493210554,0.0,4
458,900,0,0,0.0240613242206535,0.0,4
458,901,0,0,0.0043475670580902,0.0,4
458,902,0,0,0.002065323493513,0.0,4
458,903,0,0,0.001478722737959,0.0,4
458,904,0,0,0.0717043043358044,0.0,4
458,905,0,0,0.1209146083447012,0.0,4
458,906,0,0,0.0430784929859964,0.0,4
458,907,0,0,0.0276389777870792,0.0,4
458,908,0,0,0.0155082574749587,0.0,4
458,909,0,0,0.0861753172456039,0.0,4
458,910,0,0,0.018988144248792,0.0,4
458,911,0,0,0.0683099635054894,0.0,4
458,912,0,0,0.0250176056606972,0.0,4
458,913,0,0,0.0207128115743661,0.0,4
458,914,0,0,0.0868001081545143,0.0,4
458,915,0,0,0.0495799846933865,0.0,4
458,916,0,0,0.1515660254285317,0.0,4
458,917,0,0,0.0024319489657342,0.0,4
458,918,0,0,0.0325212069921587,0.0,4
458,919,0,0,0.0030429914194363,0.0,4
458,920,0,0,0.0494088928063499,0.0,4
458,921,0,0,0.3553379904952346,0.0,4
458,922,1,0,0.1968121915190362,0.0,4
458,923,0,0,0.0605604175864128,0.0,4
458,924,1,0,0.7384249464192149,0.0,4
458,925,0,0,0.1283815471289406,0.0,4
458,926,0,0,0.00678868166063,0.0,4
458,927,0,0,0.0405991882301002,0.0,4
458,928,0,0,0.0481440349271866,0.0,4
458,929,0,0,0.0361446887426121,0.0,4
458,930,0,0,0.0031713103347137,0.0,4
458,931,0,0,0.0218157432032984,0.0,4
458,932,0,0,0.0248190168632441,0.0,4
458,933,0,0,0.0020042192481428,0.0,4
458,934,0,0,0.0055146581446612,0.0,4
458,935,0,0,0.0631374891349013,0.0,4
458,936,0,0,0.0500596530195426,0.0,4
458,937,0,0,0.0427821373959509,0.0,4
458,938,0,0,0.0036204265381848,0.0,4
458,939,0,0,0.1429976826214943,0.0,4
458,940,0,0,0.0651065734419563,0.0,4
458,941,0,0,0.0291635287090658,0.0,4
458,942,0,0,0.0463842326605246,0.0,4
458,943,0,0,0.2178244138957164,0.0,4
458,944,0,0,0.2370218401849014,0.0,4
458,945,1,0,0.1511780134704309,0.0,4
458,946,1,0,0.6962767655689798,0.0,4
458,947,0,0,0.1396002865789107,0.0,4
458,948,0,0,0.3213625024632649,0.0,4
458,949,0,0,0.1831477546481235,0.0,4
458,950,0,0,0.3491282715594873,0.0,4
458,951,0,0,0.0036112609013792,0.0,4
458,952,0,0,0.0593948541059761,0.0,4
458,953,1,0,0.1749826998605295,0.0,4
458,954,1,0,0.0466225392174684,0.0,4
458,955,0,0,0.188214824195448,0.0,4
458,956,0,0,0.0639410099615196,0.0,4
458,957,0,0,0.050606536015606,0.0,4
458,958,1,0,0.068044160038129,0.0,4
458,959,0,0,0.0723581197612657,0.0,4
458,960,0,0,0.1209757125900714,0.0,4
458,961,0,0,0.0217393628965856,0.0,4
458,962,0,0,0.0723367332753861,0.0,4
458,963,0,0,0.028757185477354,0.0,4
458,964,0,0,0.0118511683895517,0.0,4
458,965,0,0,0.0039259477650358,0.0,4
458,966,0,0,0.0329519919220187,0.0,4
458,967,0,0,0.0584553763334092,0.0,4
458,968,0,1,0.1135775160818735,-1.0,4
458,969,0,0,0.0372537307960813,0.0,4
458,970,0,0,0.002508329272447,0.0,4
458,971,0,0,0.58837277866973,0.0,4
458,972,0,0,0.3541754822270664,0.0,4
458,973,0,0,0.044435007233215,0.0,4
458,974,1,0,0.1564665859072223,0.0,4
458,975,0,0,0.0466469809156165,0.0,4
458,976,0,0,0.0660918793985509,0.0,4
458,977,0,0,0.0007729687039331,0.0,4
458,978,0,0,0.0628716856675409,0.0,4
458,979,0,0,0.0076074785485908,0.0,4
458,980,0,0,0.2446186254905525,0.0,4
458,981,0,1,0.342440411903718,-1.0,4
458,982,0,0,0.1583333206032822,0.0,4
458,983,1,0,0.2871471802682171,0.0,4
458,984,0,0,0.0075158221805355,0.0,4
458,985,1,0,0.3937725608330952,0.0,4
458,986,0,0,0.246896286236727,0.0,4
458,987,0,0,0.6872302820419205,0.0,4
458,988,0,0,0.0224771966594309,0.0,4
458,989,0,0,0.0698681217624297,0.0,4
458,990,0,0,0.0934054770790337,0.0,4
458,991,0,0,0.2747231595783196,0.0,4
458,992,0,0,0.1782410837448959,0.0,4
458,993,0,0,0.2361190249595566,0.0,4
458,994,0,0,0.0063303998203535,0.0,4
458,995,0,0,0.1343896220549663,0.0,4
458,996,0,0,0.1167900717822122,0.0,4
458,997,0,0,0.0518133448616676,0.0,4
458,998,0,0,0.092898311842461,0.0,4
458,999,1,0,0.7845036578528886,0.0,4
458,1000,0,0,0.2579469890119291,0.0,4
458,1001,0,0,0.1052734491360623,0.0,4
458,1002,0,0,0.4372054584422389,0.0,4
458,1003,0,0,0.1143535399980752,0.0,4
458,1004,1,0,0.1150623492443696,0.0,4
458,1005,0,0,0.057221070576931,0.0,4
458,1006,1,0,0.2087000224558101,0.0,4
458,1007,0,0,0.0407580592680628,0.0,4
458,1008,0,0,0.0263680094833788,0.0,4
458,1009,0,0,0.0038220705479064,0.0,4
458,1010,0,0,0.0253200716752798,0.0,4
458,1011,0,0,0.021406344759318,0.0,4
458,1012,0,0,0.0891297075092534,0.0,4
458,1013,0,0,0.2009046483527059,0.0,4
458,1014,0,0,0.0935353236004454,0.0,4
458,1015,0,0,0.1878970821195229,0.0,4
458,1016,0,0,0.0882452235575197,0.0,4
458,1017,0,0,0.1674622948615912,0.0,4
458,1018,0,0,0.2798223088544634,0.0,4
458,1019,0,0,0.23029731798191,0.0,4
458,1020,0,0,0.066272136922393,0.0,4
458,1021,0,0,0.00192783894143,0.0,4
458,1022,0,0,0.0032476906414265,0.0,4
458,1023,0,0,0.0211833142637167,0.0,4
458,1024,0,0,0.0212016455373278,0.0,4
458,1025,0,0,0.0114051073983492,0.0,4
458,1026,0,0,0.0325456486903068,0.0,4
458,1027,0,0,0.0581681863801692,0.0,4
458,1028,0,0,0.0251856423354653,0.0,4
458,1029,0,0,0.0454126751591383,0.0,4
458,1030,0,0,0.0445999886957146,0.0,4
458,1031,0,0,0.072755297356172,0.0,4
458,1032,0,0,0.1758412145079809,0.0,4
458,1033,0,0,0.3064775082910823,0.0,4
458,1034,0,0,0.1166418939871895,0.0,4
458,1035,1,0,0.4038807306234619,0.0,4
458,1036,1,0,0.4288845878289509,0.0,4
458,1037,1,0,0.3999196479173381,0.0,4
458,1038,0,0,0.0688186563481964,0.0,4
458,1039,0,0,0.091294325401493,0.0,4
458,1040,0,0,0.0247518021933368,0.0,4
