idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
923,668,0,0,0.3696560324665514,0.0,8
923,669,0,0,0.3411456504482878,0.0,8
923,670,0,0,0.1956271454078429,0.0,8
923,671,1,0,0.5614632080510918,0.0,8
923,672,1,0,0.4138910702087044,0.0,8
923,673,1,0,0.2840376336191395,0.0,8
923,674,1,0,0.5952811136010079,0.0,8
923,675,0,0,0.0870527496334318,0.0,8
923,676,0,0,0.0326495693755466,0.0,8
923,677,0,0,0.0300766760516621,0.0,8
923,678,0,0,0.0410237093503072,0.0,8
923,679,0,0,0.0342605538637026,0.0,8
923,680,0,0,0.010593765894373,0.0,8
923,681,0,0,0.0341009450967122,0.0,8
923,682,0,0,0.0021323731269911,0.0,8
923,683,0,0,0.004979793530099,0.0,8
923,684,0,0,0.0355629614023439,0.0,8
923,685,0,0,0.0011279019533984,0.0,8
923,686,0,0,0.0356651110132177,0.0,8
923,687,0,0,0.0093083832908774,0.0,8
923,688,0,0,0.171883745230358,0.0,8
923,689,1,0,0.3354827313954701,0.0,8
923,690,0,0,0.1913751678552199,0.0,8
923,691,0,0,0.0233071362143779,0.0,8
923,692,0,0,0.0093296644598094,0.0,8
923,693,0,0,0.0104831038159264,0.0,8
923,694,0,0,0.0105256661537904,0.0,8
923,695,0,0,0.0103724417374797,0.0,8
923,696,0,0,0.0089551158866054,0.0,8
923,697,0,0,0.0127389077227233,0.0,8
923,698,0,0,0.0242137140108831,0.0,8
923,699,1,0,0.0900959567907146,0.0,8
923,700,0,0,0.2231820029410575,0.0,8
923,701,1,0,0.8795102777405358,0.0,8
923,702,0,0,0.7125850448713447,0.0,8
923,703,1,0,0.8920704236442301,0.0,8
923,704,1,0,0.6628892591812283,0.0,8
923,705,0,0,0.048174182111475,0.0,8
923,706,0,0,0.0926922594004243,0.0,8
923,707,1,0,0.1001044905394563,0.0,8
923,708,0,0,0.0509875526442916,0.0,8
923,709,0,0,0.0685785668835217,0.0,8
923,710,0,0,0.0797831023262445,0.0,8
923,711,0,0,0.0468036748322511,0.0,8
923,712,0,0,0.0839201615666345,0.0,8
923,713,0,0,0.0404959363607924,0.0,8
923,714,0,0,0.1478849710256885,0.0,8
923,715,0,0,0.1552205899565651,0.0,8
923,716,0,0,0.1239585527953879,0.0,8
923,717,0,0,0.2085469430664887,0.0,8
923,718,0,0,0.1499726536979223,0.0,8
923,719,0,0,0.0955716015569303,0.0,8
923,720,0,0,0.1963464489177461,0.0,8
923,721,0,0,0.0719409915747852,0.0,8
923,722,0,0,0.0459141219708916,0.0,8
923,723,0,0,0.034722355229528,0.0,8
923,724,0,0,0.0085294925079644,0.0,8
923,725,0,0,0.0051415304139825,0.0,8
923,726,0,0,0.0046733446974775,0.0,8
923,727,0,0,0.0335114567172945,0.0,8
923,728,1,0,0.4919397572669871,0.0,8
923,729,0,0,0.0338221617837024,0.0,8
923,730,1,0,0.2997644174599222,0.0,8
923,731,1,0,0.6405695692052973,0.0,8
923,732,0,0,0.0674740742159485,0.0,8
923,733,0,0,0.0508854030334178,0.0,8
923,734,0,0,0.1442650441903473,0.0,8
923,735,0,0,0.363467468541112,0.0,8
923,736,0,0,0.0102788045941787,0.0,8
923,737,0,0,0.0297957646217591,0.0,8
923,738,0,0,0.0104405414780623,0.0,8
923,739,0,0,0.0168376608590356,0.0,8
923,740,0,0,0.016633361637288,0.0,8
923,741,0,0,0.09673355338062,0.0,8
923,742,0,0,0.0168248921576764,0.0,8
923,743,0,0,0.0212343503603965,0.0,8
923,744,0,0,0.0168376608590356,0.0,8
923,745,0,0,0.0050734306734,0.0,8
923,746,0,0,0.0051585553491282,0.0,8
923,747,0,0,0.0080102319860225,0.0,8
923,748,0,0,0.0388955924571024,0.0,8
923,749,0,0,0.035158619192635,0.0,8
923,750,0,0,0.0816196672050802,1.0,8
923,751,0,0,0.0404320928539962,0.0,8
923,752,0,0,0.0804257936279923,0.0,8
923,753,0,0,0.316759558969055,1.0,8
923,754,0,0,0.0345372090598192,0.0,8
923,755,0,0,0.271194448168649,0.0,8
923,756,1,0,0.510347968393208,0.0,8
923,757,0,0,0.2925884072960359,0.0,8
923,758,1,0,0.6212100898278141,0.0,8
923,759,0,0,0.112264550467228,0.0,8
923,760,0,0,0.0416791693534142,0.0,8
923,761,1,0,0.3639122449717918,0.0,8
923,762,0,0,0.1119283079981017,0.0,8
923,763,1,0,0.281839288868459,0.0,8
923,764,0,0,0.0408321788299187,0.0,8
923,765,0,0,0.0351288255561301,0.0,8
923,766,0,0,0.1958591101492022,0.0,8
923,767,0,0,0.0034815992372829,0.0,8
923,768,0,0,0.107003845507226,0.0,8
923,769,0,0,0.1984362597068731,0.0,8
923,770,0,0,0.251130562099515,0.0,8
923,771,0,0,0.036260983743315,0.0,8
923,772,0,0,0.0274888859095252,0.0,8
923,773,0,0,0.0769356819231366,0.0,8
923,774,0,0,0.1037733640633412,0.0,8
923,775,0,0,0.1439160330198617,0.0,8
923,776,0,0,0.0351884128291398,0.0,8
923,777,1,0,0.8514063660488743,0.0,8
923,778,0,0,0.0712897878054645,0.0,8
923,779,0,0,0.0350011385425378,0.0,8
923,780,0,0,0.3206114505457555,0.0,8
923,781,0,0,0.2683002091938906,0.0,8
923,782,0,0,0.1162803070447053,0.0,8
923,783,0,0,0.0119429920046648,0.0,8
923,784,0,0,0.1411792746952004,0.0,8
923,785,0,0,0.0030219259883506,0.0,8
923,786,1,0,0.0298042770893319,0.0,8
923,787,0,0,0.0459566843087557,0.0,8
923,788,0,0,0.0102532671914602,0.0,8
923,789,0,0,0.0389892296004034,0.0,8
923,790,0,0,0.0052053739207787,0.0,8
923,791,0,0,0.0073760531518475,0.0,8
923,792,0,0,0.0057969904170896,0.0,8
923,793,0,0,0.0016769561118453,0.0,8
923,794,0,0,0.0072951847099057,0.0,8
923,795,0,0,0.0057118657413614,0.0,8
923,796,0,0,0.0916090479017831,0.0,8
923,797,0,0,0.0053969044411671,0.0,8
923,798,1,0,0.23764681346417,0.0,8
923,799,0,0,0.2961593874428335,0.0,8
923,800,0,0,0.0862142715775092,0.0,8
923,801,0,0,0.0051798365180602,0.0,8
923,802,0,0,0.0119131983681599,0.0,8
923,803,0,0,0.0635157767945877,0.0,8
923,804,1,0,0.1012792110645053,0.0,8
923,805,0,0,0.0113513755083539,0.0,8
923,806,0,0,0.0330007086629254,0.0,8
923,807,0,0,0.007516508866799,0.0,8
923,808,0,0,0.0568781802046822,0.0,8
923,809,0,0,0.0329155839871972,0.0,8
923,810,0,0,0.0042094152147589,0.0,8
923,811,0,0,0.0050691744396136,0.0,8
923,812,0,0,0.0360779656904994,0.0,8
923,813,0,0,0.0080187444535953,0.0,8
923,814,1,0,0.4033824289900595,0.0,8
923,815,0,0,0.3284301520113897,0.0,8
923,816,1,0,0.9013085790776316,0.0,8
923,817,0,0,0.6876030806620146,0.0,8
923,818,0,0,0.1294937848346134,0.0,8
923,819,0,0,0.0374697541386553,0.0,8
923,820,0,0,0.036354620886616,0.0,8
923,821,1,0,0.103760595361982,0.0,8
923,822,1,0,0.0359928410147712,0.0,8
923,823,0,0,0.0357246982862274,0.0,8
923,824,0,0,0.0339200551607898,0.0,8
923,825,0,0,0.0977890993596496,0.0,8
923,826,0,0,0.0794042975192541,0.0,8
923,827,0,0,0.1828392909965758,0.0,8
923,828,0,0,0.0089082973149549,0.0,8
923,829,0,0,0.0468036748322511,0.0,8
923,830,0,0,0.0144456574710735,0.0,8
923,831,0,0,0.0239413150485529,0.0,8
923,832,0,0,0.0094573514734017,0.0,8
923,833,0,0,0.1056375944617886,0.0,8
923,834,1,0,0.842753442761104,-1.0,8
923,835,0,0,0.1167548771118899,0.0,8
923,836,1,0,0.9233707669094848,0.0,8
923,837,0,0,0.0056778158710701,0.0,8
923,838,0,0,0.1985660748373586,0.0,8
923,839,0,0,0.2649271439181611,0.0,8
923,840,1,0,0.5870836073283834,0.0,8
923,841,0,0,0.6803908925109439,0.0,8
923,842,1,1,0.9235027101568636,0.0,8
923,843,0,0,0.3110604619290528,0.0,8
923,844,0,0,0.0395893585642872,0.0,8
923,845,0,0,0.1177189140645117,0.0,8
923,846,0,0,0.0041923902796132,0.0,8
923,847,1,0,0.2420115812121328,0.0,8
923,848,0,0,0.039223322458656,0.0,8
923,849,0,0,0.2382895047659178,0.0,8
923,850,0,0,0.1783830142222052,0.0,8
923,851,0,0,0.0111598449879655,0.0,8
923,852,0,0,0.005001074699031,0.0,8
923,853,1,0,0.1860484912715285,0.0,8
923,854,0,0,0.1281551993087876,0.0,8
923,855,1,0,0.2502835715760195,0.0,8
923,856,0,0,0.0718005358598337,0.0,8
923,857,0,0,0.2724521652525329,0.0,8
923,858,1,0,0.5866984181707132,0.0,8
923,859,0,0,0.0894255999693551,0.0,8
923,860,1,0,0.0938882610944054,0.0,8
923,861,0,0,0.4674727973458126,0.0,8
923,862,0,0,0.0037710231347587,0.0,8
923,863,0,0,0.0893617564625589,0.0,8
923,864,0,0,0.0337795994458383,0.0,8
923,865,0,0,0.0649033090089572,0.0,8
923,866,0,0,0.0548713659743902,0.0,8
923,867,0,0,0.4496051279104659,0.0,8
923,868,0,0,0.0359715598458392,0.0,8
923,869,0,0,0.1627115614206457,0.0,8
923,870,0,0,0.1055099074481963,0.0,8
923,871,0,0,0.227625511014069,0.0,8
923,872,0,0,0.0359673036120528,0.0,8
923,873,0,0,0.2513369894381558,0.0,8
923,874,0,0,0.0411556525976858,0.0,8
923,875,0,0,0.1074230845351873,0.0,8
923,876,1,0,0.3781387064028653,0.0,8
923,877,0,0,0.0517238810893404,0.0,8
923,878,0,0,0.0056522784683517,0.0,8
923,879,0,0,0.0051202492450505,0.0,8
923,880,0,0,0.0275974198710786,0.0,8
923,881,0,0,0.0050691744396136,0.0,8
923,882,0,0,0.0381911857654517,0.0,8
923,883,1,0,0.5662621116452685,0.0,8
923,884,0,0,0.5689328983462404,0.0,8
923,885,1,0,0.6095054469151882,0.0,8
923,886,0,0,0.0715366493650763,0.0,8
923,887,0,0,0.0053373171681574,0.0,8
923,888,0,0,0.0347798143856445,0.0,8
923,889,0,0,0.0347798143856445,0.0,8
923,890,0,0,0.1104939572120817,0.0,8
923,891,0,0,0.0052862423627204,0.0,8
923,892,0,0,0.0616919806171113,0.0,8
923,893,0,0,0.0454203988516681,0.0,8
923,894,0,0,0.0105682284916545,0.0,8
923,895,0,0,0.0051159930112641,0.0,8
923,896,0,0,0.2390832923670831,0.0,8
923,897,0,0,0.2335672133798965,0.0,8
923,898,0,0,0.0321175401522454,0.0,8
923,899,0,0,0.0048989250881572,0.0,8
923,900,0,0,0.0335199691848673,0.0,8
923,901,0,0,0.0060566206780606,0.0,8
923,902,0,0,0.0028772140396127,0.0,8
923,903,0,0,0.0020600171526221,0.0,8
923,904,0,0,0.0507534597860391,0.0,8
923,905,0,0,0.0701703983196389,0.0,8
923,906,0,0,0.010874677324276,0.0,8
923,907,1,0,0.0139349094167044,0.0,8
923,908,0,0,0.0216046426998142,0.0,8
923,909,0,0,0.0217748920512705,0.0,8
923,910,0,0,0.0264524929825345,0.0,8
923,911,0,0,0.0214556745172898,0.0,8
923,912,0,0,0.0348521703600135,0.0,8
923,913,0,0,0.0042860274229142,0.0,8
923,914,0,0,0.1209217299887848,0.0,8
923,915,0,0,0.0199319428217553,1.0,8
923,916,0,0,0.088301954249743,0.0,8
923,917,0,0,0.0033879620939818,0.0,8
923,918,0,0,0.0207363710073866,0.0,8
923,919,0,0,0.0288083183833121,0.0,8
923,920,0,0,0.0196935937297163,0.0,8
923,921,1,0,0.3967469605170473,0.0,8
923,922,0,0,0.2496110866377668,0.0,8
923,923,1,0,0.0597979565821591,0.0,8
923,924,1,0,0.7338747262709646,0.0,8
923,925,0,0,0.2279872908859138,0.0,8
923,926,0,0,0.0340264610054501,0.0,8
923,927,0,0,0.0565589626707015,0.0,8
923,928,0,0,0.0179315129421428,0.0,8
923,929,0,0,0.0257842642780682,0.0,8
923,930,0,0,0.0289870802023413,0.0,8
923,931,0,0,0.005822527819808,0.0,8
923,932,0,0,0.0100064056318485,0.0,8
923,933,0,0,0.0027920893638845,0.0,8
923,934,0,0,0.007682501984469,0.0,8
923,935,1,0,0.1370954183771406,0.0,8
923,936,0,0,0.0206001715262215,0.0,8
923,937,0,0,0.0104618226469943,0.0,8
923,938,0,0,0.0050436370368951,0.0,8
923,939,1,0,0.1746417847239513,0.0,8
923,940,0,0,0.1152694515204331,0.0,8
923,941,0,0,0.0406278796081711,0.0,8
923,942,0,0,0.0400490318132194,0.0,8
923,943,1,0,0.2297451154397008,0.0,8
923,944,0,0,0.231920050904556,0.0,8
923,945,0,0,0.1368996316229658,0.0,8
923,946,1,0,0.773434291198747,0.0,8
923,947,0,0,0.1944779622855124,0.0,8
923,948,0,0,0.3494155126952813,0.0,8
923,949,0,0,0.058591314303712,0.0,8
923,950,0,0,0.2898197272179766,0.0,8
923,951,0,0,0.0295999778675843,0.0,8
923,952,0,0,0.0090359843285471,0.0,8
923,953,0,0,0.1946311867018231,0.0,8
923,954,0,0,0.0403810180485593,0.0,8
923,955,0,0,0.1393576066346172,0.0,8
923,956,0,0,0.0153692602027244,0.0,8
923,957,0,0,0.0459311469060372,0.0,8
923,958,0,0,0.0210853821778722,0.0,8
923,959,0,0,0.0516642938163307,0.0,8
923,960,1,0,0.1193937420594638,0.0,8
923,961,0,0,0.0057161219751478,0.0,8
923,962,0,0,0.0516345001798258,0.0,8
923,963,0,0,0.0400618005145786,0.0,8
923,964,0,0,0.0165099308574821,0.0,8
923,965,0,0,0.0054692604155361,0.0,8
923,966,0,0,0.0459056095033187,0.0,8
923,967,0,0,0.1060036305674198,0.0,8
923,968,0,0,0.2073637100738669,0.0,8
923,969,0,0,0.10103660573868,0.0,8
923,970,0,0,0.0034943679386421,0.0,8
923,971,1,0,0.6476817358623875,0.0,8
923,972,1,0,0.3459892444972217,0.0,8
923,973,0,0,0.0127644451254418,0.0,8
923,974,1,0,0.1688362818392888,0.0,8
923,975,0,0,0.0158459583868022,0.0,8
923,976,0,0,0.0183656487883566,0.0,8
923,977,0,0,0.0010768271479615,0.0,8
923,978,0,0,0.0138795783774811,0.0,8
923,979,0,0,0.0105980221281594,0.0,8
923,980,0,0,0.3162105048106082,0.0,8
923,981,1,0,0.5507630363120585,0.0,8
923,982,0,0,0.2942823883430269,0.0,8
923,983,1,0,0.2526117314571855,0.0,8
923,984,0,0,0.0104703351145671,0.0,8
923,985,0,0,0.4257212720180294,0.0,8
923,986,1,0,0.1965379794381345,0.0,8
923,987,1,0,0.58884781623285,0.0,8
923,988,0,0,0.1295895500948076,0.0,8
923,989,0,0,0.0727645728124554,0.0,8
923,990,0,0,0.0809854883709052,0.0,8
923,991,0,0,0.3827184139570418,0.0,8
923,992,0,0,0.2974468981632223,0.0,8
923,993,0,0,0.3780769910129624,0.0,8
923,994,0,0,0.0333880259374886,0.0,8
923,995,0,0,0.0643734079025492,0.0,8
923,996,0,0,0.0644244827079861,0.0,8
923,997,0,0,0.0967505783157657,0.0,8
923,998,1,0,0.1785553916905548,0.0,8
923,999,1,0,0.6752216965773497,0.0,8
923,1000,0,0,0.4084856532999644,0.0,8
923,1001,0,0,0.1466570475783093,0.0,8
923,1002,1,0,0.3633823438653838,0.0,8
923,1003,0,0,0.2330139029876633,0.0,8
923,1004,1,0,0.2340013492261103,0.0,8
923,1005,0,0,0.079715002585662,0.0,8
923,1006,0,0,0.2661720923006859,0.0,8
923,1007,0,0,0.1059185058916916,0.0,8
923,1008,0,0,0.0121643161615581,0.0,8
923,1009,0,0,0.0053245484667981,0.0,8
923,1010,0,0,0.035273537504868,0.0,8
923,1011,1,0,0.0052521924924292,0.0,8
923,1012,0,0,0.0504597796547768,0.0,8
923,1013,0,0,0.1816049831985171,0.0,8
923,1014,0,0,0.0320281592427308,0.0,8
923,1015,0,0,0.1880531773849274,0.0,8
923,1016,0,0,0.1229349285697564,0.0,8
923,1017,1,0,0.2087235767686247,0.0,8
923,1018,0,0,0.2178383014222205,0.0,8
923,1019,0,0,0.1734138612765722,0.0,8
923,1020,0,0,0.0677549856458515,0.0,8
923,1021,0,0,0.0026856835192243,0.0,8
923,1022,0,0,0.0045243765149532,0.0,8
923,1023,0,0,0.0049414874260213,0.0,8
923,1024,0,0,0.0049670248287397,0.0,8
923,1025,0,0,0.0158885207246663,0.0,8
923,1026,0,0,0.0207704208776779,0.0,8
923,1027,0,0,0.0564653255274005,0.0,8
923,1028,0,0,0.0105171536862176,0.0,8
923,1029,0,0,0.0386955494691412,0.0,8
923,1030,0,0,0.0129942817499079,0.0,8
923,1031,0,0,0.0522176042085639,0.0,8
923,1032,0,0,0.0975507502676107,0.0,8
923,1033,1,0,0.3286791416878946,0.0,8
923,1034,0,0,0.113356274433442,0.0,8
923,1035,0,0,0.4152339119683166,0.0,8
923,1036,0,0,0.4746360388083397,0.0,8
923,1037,1,0,0.4588539239283335,0.0,8
923,1038,0,0,0.1450098851029689,0.0,8
923,1039,0,0,0.0780444308244963,0.0,8
923,1040,0,0,0.0344818780205959,0.0,8
923,1041,1,0,0.4970876720316493,0.0,8
923,1042,1,0,0.9114894902947228,0.0,8
923,1043,0,0,0.5112992366444704,0.0,8
923,1044,0,0,0.5395521165186561,0.0,8
923,1045,0,0,0.0106533531673827,0.0,8
923,1046,1,0,0.40828348219511,0.0,8
923,1047,0,0,0.0090189593934015,0.0,8
923,1048,0,0,0.0543372086341958,0.0,8
923,1049,1,0,0.0909940221196469,0.0,8
923,1050,0,0,0.0218812978959308,0.0,8
923,1051,0,0,0.0401852312943845,0.0,8
923,1052,0,0,0.0051117367774777,0.0,8
923,1053,0,0,0.0556396161728371,0.0,8
923,1054,0,0,0.2080915260513429,0.0,8
923,1055,0,0,0.0427389715662301,0.0,8
923,1056,0,0,0.0049244624908757,0.0,8
923,1057,0,0,0.010031943034567,0.0,8
923,1058,0,0,0.0679741816858516,0.0,8
923,1059,0,0,0.0701214516310951,0.0,8
923,1060,0,0,0.0038731727456325,0.0,8
923,1061,0,0,0.0045669388528173,0.0,8
923,1062,0,0,0.030491658845837,0.0,8
923,1063,0,0,0.0649373588792485,0.0,8
923,1064,0,0,0.0343541910070036,0.0,8
923,1065,0,0,0.029659565140594,0.0,8
923,1066,0,0,0.2235139891763975,0.0,8
923,1067,0,0,0.4723802349015427,0.0,8
923,1068,0,0,0.0052564487262156,0.0,8
923,1069,0,0,0.1348013083662659,0.0,8
923,1070,0,0,0.0558268904594391,0.0,8
923,1071,0,0,0.3782770340009236,0.0,8
923,1072,0,0,0.2230819814470769,0.0,8
923,1073,0,0,0.4080919516747215,0.0,8
923,1074,0,0,0.0485678837367178,0.0,8
923,1075,1,0,0.3057508102805071,0.0,8
923,1076,0,0,0.030398021702536,0.0,8
923,1077,1,0,0.0974251913709116,0.0,8
923,1078,0,0,0.3120840861546843,0.0,8
923,1079,0,0,0.0993362403410094,0.0,8
923,1080,1,0,0.1014898946369326,0.0,8
923,1081,0,0,0.0532646377200206,0.0,8
923,1082,1,0,0.1747779842051164,0.0,8
923,1083,0,0,0.373031225859174,0.0,8
923,1084,0,0,0.5239168417042811,0.0,8
923,1085,0,0,0.0604300072994409,0.0,8
923,1086,1,0,0.4646189925920251,0.0,8
923,1087,0,0,0.0339881549013724,0.0,8
923,1088,1,0,0.1104684198093632,0.0,8
923,1089,0,0,0.0732476553472129,0.0,8
923,1090,1,0,0.5995735253746018,0.0,8
923,1091,1,0,0.3047378266393417,0.0,8
923,1092,1,0,0.3263509818067286,0.0,8
923,1093,0,0,0.2089597977437704,0.0,8
923,1094,0,0,0.1130902598217915,0.0,8
923,1095,0,0,0.059578760542159,0.0,8
923,1096,0,0,0.1235669792870382,0.0,8
923,1097,0,0,0.1076997397313039,0.0,8
923,1098,0,0,0.0653182918031321,0.0,8
923,1099,0,0,0.4242166933745337,0.0,8
923,1100,0,0,0.1378317468221894,0.0,8
923,1101,1,0,0.9444625334380368,0.0,8
923,1102,0,0,0.17207101951696,0.0,8
923,1103,1,0,0.5125441850269952,0.0,8
923,1104,0,0,0.353716436936448,0.0,8
923,1105,0,0,0.3973364488964649,0.0,8
923,1106,1,0,0.0285699692912732,0.0,8
923,1107,0,0,0.0049159500233028,0.0,8
923,1108,0,0,0.0462290832710859,0.0,8
923,1109,1,0,0.0883296197693547,0.0,8
923,1110,0,0,0.0361928840027325,0.0,8
923,1111,0,0,0.1619071332350143,0.0,8
923,1112,1,0,0.4118906403290919,0.0,8
923,1113,1,0,0.0809982570722644,0.0,8
923,1114,0,0,0.1418006848280162,0.0,8
923,1115,0,0,0.1349821983021883,0.0,8
923,1116,0,0,0.4338762159527898,0.0,8
923,1117,1,0,0.5414184750339966,0.0,8
923,1118,1,0,0.2239608937239705,0.0,8
923,1119,0,0,0.0224558894570961,0.0,8
923,1120,0,0,0.0827411848077991,0.0,8
923,1121,0,0,0.0453608115786583,0.0,8
923,1122,0,0,0.0053585983370894,0.0,8
923,1123,0,0,0.0095552448504891,0.0,8
923,1124,1,0,0.1066527062198472,0.0,8
923,1125,1,0,0.4717588247687269,0.0,8
923,1126,1,0,0.2385533912606751,0.0,8
923,1127,0,0,0.1473146356983096,0.0,8
923,1128,0,0,0.0460758588547751,0.0,8
923,1129,0,0,0.0761035882178936,0.0,8
923,1130,0,0,0.01648864968855,0.0,8
923,1131,0,0,0.1521965358513212,1.0,8
923,1132,0,0,0.0276101885724379,0.0,8
923,1133,1,0,0.2947569584102115,0.0,8
923,1134,0,0,0.0993064467045045,0.0,8
923,1135,0,0,0.0250521920668058,0.0,8
923,1136,0,0,0.0045286327487396,0.0,8
923,1137,0,0,0.0575229996233233,0.0,8
923,1138,0,0,0.0048393378151475,0.0,8
923,1139,0,0,0.0058438089887401,0.0,8
923,1140,0,0,0.0035241615751469,0.0,8
923,1141,0,0,0.0051074805436913,0.0,8
923,1142,0,0,0.1561590895064684,0.0,8
923,1143,0,0,0.1534691497534576,0.0,8
923,1144,0,0,0.1841885171068676,0.0,8
923,1145,0,0,0.1488766734979218,0.0,8
923,1146,0,0,0.1459420003021926,0.0,8
923,1147,0,0,0.0037497419658266,0.0,8
923,1148,0,0,0.0179485378772885,0.0,8
923,1149,0,0,0.0053883919735943,0.0,8
923,1150,0,0,0.0049627685949533,0.0,8
923,1151,0,0,0.1485446872625819,0.0,8
923,1152,0,0,0.0111896386244703,0.0,8
923,1153,0,0,0.0052521924924292,0.0,8
923,1154,0,0,0.0784274918652731,0.0,8
923,1155,0,0,0.0374059106318591,0.0,8
923,1156,0,0,0.0522090917409911,0.0,8
923,1157,0,0,0.0956439575312992,0.0,8
923,1158,0,0,0.0350096510101106,0.0,8
923,1159,0,0,0.004720163269128,0.0,8
923,1160,0,0,0.0660056735596372,0.0,8
923,1161,0,0,0.0203235163301049,0.0,8
923,1162,0,0,0.4734974962704752,0.0,8
923,1163,0,0,0.6002396259621748,0.0,8
923,1164,0,0,0.3225735743212903,0.0,8
923,1165,1,0,0.1123347783247038,0.0,8
923,1166,0,0,0.0394340060310832,0.0,8
923,1167,0,0,0.028765756045448,0.0,8
923,1168,0,0,0.3830695532444206,0.0,8
923,1169,0,0,0.3204731229476972,0.0,8
923,1170,0,0,0.1801344544253126,0.0,8
923,1171,0,0,0.0048946688543708,0.0,8
923,1172,1,0,0.5982540929008149,0.0,8
923,1173,0,0,0.4304350509364778,0.0,8
923,1174,0,0,0.0698447964349785,0.0,8
923,1175,0,0,0.5947171626243086,0.0,8
923,1176,1,0,0.7457155686647556,0.0,8
923,1177,0,0,0.1743778982291939,0.0,8
923,1178,0,0,0.1612729544008393,0.0,8
923,1179,0,0,0.5457342960934157,0.0,8
923,1180,0,0,0.0050819431409728,0.0,8
923,1181,0,0,0.1049736219911087,0.0,8
923,1182,0,0,0.4373344059042475,0.0,8
923,1183,0,0,0.2107282628820236,0.0,8
923,1184,0,0,0.033464638145644,0.0,8
923,1185,0,0,0.0065801374337889,0.0,8
923,1186,0,0,0.0176293203433078,1.0,8
923,1187,0,0,0.0382529011553546,0.0,8
923,1188,0,0,0.0390743542761316,0.0,8
923,1189,0,0,0.1948886888459009,0.0,8
923,1190,0,0,0.0035071366400013,0.0,8
923,1191,0,0,0.0578060391701195,0.0,8
923,1192,1,0,0.0450203128757456,0.0,8
923,1193,0,0,0.0339541050310811,0.0,8
923,1194,0,0,0.0629688507530341,0.0,8
923,1195,0,0,0.3528651901791662,0.0,8
923,1196,0,0,0.1153673448975205,0.0,8
923,1197,0,0,0.0103766979712661,0.0,8
923,1198,0,0,0.1154269321705302,0.0,8
923,1199,1,0,0.1464080579018044,0.0,8
923,1200,0,0,0.0051457866477689,0.0,8
923,1201,0,0,0.0050776869071864,0.0,8
923,1202,0,0,0.0084869301701003,0.0,8
923,1203,0,0,0.0058140153522352,0.0,8
923,1204,0,0,0.0965824570812025,0.0,8
923,1205,0,0,0.0298638643623416,0.0,8
923,1206,0,0,0.040325687009336,0.0,8
923,1207,0,0,0.0301383914415651,0.0,8
923,1208,0,0,0.0334007946388479,0.0,8
923,1209,0,0,0.1365825422058782,0.0,8
923,1210,0,0,0.1366080796085967,0.0,8
923,1211,0,0,0.0071674976963134,0.0,8
923,1212,0,0,0.0302469254031185,0.0,8
923,1213,0,0,0.0620792978916745,0.0,8
923,1214,0,0,0.0348734515289455,0.0,8
923,1215,0,0,0.0749012021732329,0.0,8
923,1216,0,0,0.0404108116850642,0.0,8
923,1217,1,1,0.0762972468551752,1.0,8
923,1218,1,0,0.0762929906213888,0.0,8
923,1219,0,0,0.0019153052038842,0.0,8
923,1220,0,0,0.09094294731421,0.0,8
923,1221,0,0,0.0297106399460309,0.0,8
923,1222,1,0,0.1457504697818041,0.0,8
923,1223,0,0,0.0327581033371001,0.0,8
923,1224,0,0,0.0035624676792246,0.0,8
923,1225,0,0,0.0349756011398194,0.0,8
923,1226,0,0,0.0039242475510694,0.0,8
923,1227,0,0,0.0056820721048565,0.0,8
923,1228,0,0,0.0491403471809899,0.0,8
923,1229,0,0,0.030200106831468,0.0,8
923,1230,0,0,0.1328093909542263,0.0,8
923,1231,0,0,0.153088216829574,0.0,8
923,1232,0,0,0.0044094582027201,0.0,8
923,1233,0,0,0.1038755136742151,0.0,8
923,1234,0,0,0.0453608115786583,0.0,8
923,1235,0,0,0.0348947326978776,0.0,8
923,1236,0,0,0.0407598228555498,0.0,8
923,1237,1,0,0.1674487496249194,0.0,8
923,1238,1,0,0.1778594974664768,0.0,8
923,1239,0,0,0.0634221396512867,0.0,8
923,1240,0,0,0.1054801138116914,0.0,8
923,1241,0,0,0.1526945152043311,0.0,8
923,1242,0,0,0.0103213669320428,0.0,8
923,1243,0,0,0.0567058027363327,0.0,8
923,1244,0,0,0.0873506859984805,0.0,8
923,1245,0,0,0.1420496745045212,0.0,8
923,1246,0,0,0.160406810825305,0.0,8
923,1247,1,0,0.1607217721254993,0.0,8
923,1248,0,0,0.0480550075654555,0.0,8
923,1249,0,0,0.2426287351111621,0.0,8
923,1250,0,0,0.0051713240504874,0.0,8
923,1251,0,0,0.0051840927518466,0.0,8
923,1252,0,0,0.0330156054811778,0.0,8
923,1253,0,0,0.0342733225650618,0.0,8
923,1254,0,0,0.0297957646217591,0.0,8
923,1255,0,0,0.0108406274539847,0.0,8
923,1256,0,0,0.0305831678722448,0.0,8
923,1257,0,0,0.0297957646217591,0.0,8
923,1258,0,0,0.0051500428815553,0.0,8
923,1259,0,0,0.0355587051685575,0.0,8
923,1260,0,0,0.0919176248512978,0.0,8
923,1261,0,0,0.0053160359992253,0.0,8
923,1262,0,0,0.2099515002160039,0.0,8
923,1263,0,0,0.0053926482073807,0.0,8
923,1264,1,0,0.2095067237853241,0.0,8
923,1265,0,1,0.069776696694396,-1.0,8
