idx_user,idx_item,treated,outcome,propensity,causal_effect,causal_effect_expectation,pred,prob_outcome_treated,prob_outcome_control,prob_outcome,idx_time
2281,923,0,1,0.09918830256608,-1.0,-0.0002883176327593,0.0,0.0004688507296489,0.0007571683624083,0.000728570625815,0
2281,924,0,0,0.7800588669564156,0.0,-0.0017574550154562,0.0,0.0157040231312659,0.0174614781467222,0.0160905597786385,0
2281,925,0,0,0.1181040112075864,0.0,0.000190172805844,0.0,0.000721891355351,0.0005317185495069,0.0005541787206997,0
2281,926,0,0,0.0086110847370266,0.0,0.0107512741951142,0.0,0.0117011701170117,0.0009498959218974,0.0010424760550225,0
2281,927,0,0,0.0291273235299246,0.0,0.0066364768205181,0.0,0.0074507716870675,0.0008142948665494,0.0010075976739995,0
2281,928,0,0,0.0386975637450855,0.0,0.0003759488685928,0.0,0.0011015973161083,0.0007256484475154,0.0007401967528227,0
2281,929,0,0,0.0682182379054369,0.0,0.000415277492564,0.0,0.0035221269101857,0.0031068494176217,0.0031351789164062,0
2281,930,0,0,0.0040226399446596,0.0,0.0005665062937169,0.0,0.0009633911368015,0.0003968848430845,0.0003991636939305,0
2281,931,0,0,0.0276721199661292,0.0,0.0008299638429902,0.0,0.0012604159372592,0.000430452094269,0.0004534189532997,0
2281,932,0,0,0.0314816142489812,0.0,-2.284192120792332e-05,0.0,0.0024619929833199,0.0024848349045279,0.0024841158039757,0
2281,933,0,0,0.0025422464390141,0.0,0.0014272589204104,0.0,0.0015243902439024,9.713132349198763e-05,0.0001007597673999,0
2281,934,0,0,0.0293656591335822,0.0,0.0004324819347175,0.0,0.0007918178818871,0.0003593359471696,0.0003720360642459,0
2281,935,0,0,0.0800865758924505,0.0,0.0056332594353376,0.0,0.010065084319276,0.0044318248839384,0.0048829733432284,0
2281,936,0,0,0.041127424289692,0.0,0.0029882072556951,0.0,0.0048998822143698,0.0019116749586746,0.0020345722263451,0
2281,937,0,0,0.0095256733949647,0.0,-0.0004934757443398,0.0,0.0024410089503661,0.0029344846947059,0.002929784005937,0
2281,938,0,0,0.0045923201680362,0.0,0.0047080505353993,0.0,0.0059071729957805,0.0011991224603812,0.0012207433358071,0
2281,939,0,0,0.1142732023585536,0.0,0.0026600193150501,0.0,0.0072235222301353,0.0045635029150851,0.0048674718405515,0
2281,940,0,0,0.0378430434100205,0.0,0.0130444856771121,0.0,0.0189452124935995,0.0059007268164873,0.0063943698542277,0
2281,941,0,0,0.0369923984506248,0.0,-0.0003776231861285,0.0,0.0005238070294903,0.0009014302156188,0.0008874610282534,0
2281,942,0,0,0.0364653473596096,0.0,0.0002309817051387,0.0,0.0028694404591104,0.0026384587539717,0.0026468815820833,0
2281,943,1,0,0.2091869655614741,0.0,0.0007653162426515,0.0,0.0058912344729846,0.005125918230333,0.0052860124128282,0
2281,944,0,0,0.2111672825284501,0.0,0.0010885454756991,0.0,0.0046798006955468,0.0035912552198477,0.0038211204098597,0
2281,945,0,0,0.1022789146622901,0.0,0.0031765518406755,0.0,0.0102303728402546,0.0070538209995791,0.0073787152742118,0
2281,946,0,0,0.6594843037596957,0.0,0.0715225195248475,0.0,0.1046523243992877,0.0331298048744402,0.0802977838664235,0
2281,947,0,0,0.1770756027662431,0.0,9.145012971112452e-05,0.0,0.0006565628932538,0.0005651127635426,0.0005813063503843,0
2281,948,0,0,0.3852607837172216,0.0,0.0006394483500213,0.0,0.0013076826354834,0.0006682342854621,0.000914588657938,0
2281,949,0,0,0.1428308456651016,0.0,3.167706451097622e-05,0.0,0.000135663121337,0.0001039860568261,0.0001085105187384,0
2281,950,0,0,0.3757389856979261,0.0,-0.0074494088078585,0.0,0.0255271748379411,0.0329765836457997,0.0301775503362857,0
2281,951,0,0,0.0045806940410286,0.0,0.0004411299246112,0.0,0.0008460236886632,0.000404893764052,0.000406914445269,0
2281,952,0,0,0.008227422545773,0.0,0.0013839630973089,0.0,0.0018841262364578,0.0005001631391489,0.0005115495883382,0
2281,953,0,0,0.1324739041890873,0.0,0.0026320008614494,0.0,0.0100340807699621,0.0074020799085126,0.0077507513384578,0
2281,954,0,0,0.0143970206111854,0.0,0.0094752021259007,0.0,0.0145356662180349,0.0050604640921342,0.005196878772436,0
2281,955,1,0,0.261111186465638,0.0,0.0010762010642856,0.0,0.0040815114950205,0.0030053104307349,0.0032863185675061,0
2281,956,0,0,0.0587351936428337,0.0,0.0005615064066936,0.0,0.003562945368171,0.0030014389614774,0.0030344191490062,0
2281,957,0,0,0.0641917225851081,0.0,0.0003347405967991,0.0,0.0010263221444095,0.0006915815476104,0.0007130691231381,0
2281,958,0,0,0.0639398231666082,0.0,0.0004792461261371,0.0,0.0005454876053094,6.624147917222991e-05,9.68843917307234e-05,0
2281,959,0,0,0.0246706415103114,0.0,0.0113406012524139,0.0,0.0144517750549795,0.0031111738025656,0.0033909537105753,0
2281,960,0,0,0.0639688884841274,0.0,-0.0067886981087515,0.0,0.0353194196225729,0.0421081177313245,0.0416738522590533,0
2281,961,0,0,0.0052046295237744,0.0,0.008083136628697,0.0,0.0104244229337304,0.0023412863050333,0.0023833560365757,0
2281,962,0,0,0.0246435138806268,0.0,-0.0066099631727329,0.0,0.0228023274099701,0.029412290582703,0.0292493978635053,0
2281,963,0,0,0.0364769734866173,0.0,0.0002030645532355,0.0,0.0006374501992031,0.0004343856459676,0.000441792826292,0
2281,964,0,0,0.037403188271563,0.0,6.927494991356545e-05,0.0,0.0003108325130808,0.0002415575631673,0.0002441486671614,0
2281,965,0,0,0.0049798577349591,0.0,0.0013297794128205,0.0,0.0023346303501945,0.001004850937374,0.0010114730496687,0
2281,966,0,0,0.0417978642804686,0.0,-9.155217625431838e-05,0.0,0.0032450975847202,0.0033366497609745,0.0033328230755368,0
2281,967,0,0,0.0517769566287331,0.0,0.0011745377255132,0.0,0.0048650873844541,0.0036905496589408,0.0037513636478136,0
2281,968,0,0,0.1216964844529616,0.0,0.0016449410555675,0.0,0.0152217180160815,0.0135767769605139,0.0137769605041088,0
2281,969,0,0,0.0248837871721189,0.0,0.0087270163251228,0.0,0.0132378134247002,0.0045107970995773,0.0047279583164593,0
2281,970,0,0,0.0031816834244369,0.0,0.0085001358946907,0.0,0.0097442143727162,0.0012440784780254,0.001271123219507,0
2281,971,1,0,0.6120962100763644,0.0,0.0017601177833795,0.0,0.0065655766247744,0.0048054588413948,0.0058828202658895,0
2281,972,0,0,0.2926586821009961,0.0,0.005264061636223,0.0,0.0065680140364816,0.0013039524002585,0.002844525741214,0
2281,973,0,0,0.0116222516320175,0.0,0.0010710745514132,0.0,0.0013337779259753,0.000262703374562,0.0002751516725152,0
2281,974,0,0,0.1537284020469734,0.0,0.0001040289171926,0.0,0.0036301300796611,0.0035261011624685,0.0035420933616752,0
2281,975,0,0,0.0367986296671633,0.0,-0.0005605710688908,0.0,0.0022115739034279,0.0027721449723187,0.0027515167251525,0
2281,976,0,0,0.0167222460127228,0.0,0.0011808243020281,0.0,0.00162224797219,0.0004414236701619,0.0004611697046382,0
2281,977,0,0,0.0009804700443149,0.0,0.0036344764847345,0.0,0.0039525691699604,0.0003180926852259,0.000321656180546,0
2281,978,1,0,0.0350082061079795,0.0,0.000457112103283,0.0,0.0005534953229645,9.638321968145344e-05,0.0001123858944076,0
2281,979,0,0,0.032020291467004,0.0,-0.0007243888477417,0.0,0.0026626323751891,0.0033870212229308,0.0033638260808907,0
2281,980,0,0,0.1760621920287398,0.0,0.1300027343357659,0.0,0.1367898571460016,0.0067871228102357,0.0296756891871205,0
2281,981,0,0,0.3896263944086079,0.0,0.0016277747810776,0.0,0.0243388137936522,0.0227110390125745,0.0233452630314351,0
2281,982,0,0,0.1337256505302482,0.0,0.0028573619619248,0.0,0.0122295799342152,0.0093722179722904,0.0097543205594492,0
2281,983,1,1,0.3642310576481508,1.0,0.059634222761107,0.0,0.073867384504075,0.0142331617429679,0.0359537977712714,0
2281,984,0,0,0.0542746362475512,0.0,-0.0002366545481503,0.0,0.0007140307033202,0.0009506852514705,0.0009378409119534,0
2281,985,0,0,0.3205148824114137,0.0,0.0024300723178305,0.0,0.0034338707824751,0.0010037984646446,0.0017826728078453,0
2281,986,0,0,0.2460631027420221,0.0,0.0064620724215062,0.0,0.00767001606451,0.0012079436430038,0.0027980212331832,0
2281,987,1,0,0.6927505285043568,0.0,0.0112475878766215,0.0,0.0258283591691514,0.0145807712925298,0.0223725437384586,0
2281,988,1,0,0.0732523508997653,0.0,0.0004090419445464,0.0,0.0006348534546608,0.0002258115101144,0.0002557747941691,0
2281,989,0,0,0.0438828163905138,0.0,0.0004178556225399,0.0,0.0007948072592396,0.0003769516366996,0.0003952883182613,0
2281,990,1,0,0.1632211347487497,0.0,0.0005647393273527,0.0,0.0009259808868047,0.000361241559452,0.0004534189532997,0
2281,991,0,0,0.2813600243373592,0.0,0.0041269042244781,0.0,0.0049034461860554,0.0007765419615773,0.0019376878346144,0
2281,992,0,0,0.1813482044415681,0.0,0.0154718627610418,0.0,0.0170103643551661,0.0015385015941243,0.0043442961252056,0
2281,993,0,0,0.1876515029675689,0.0,0.0006592321815163,0.0,0.000702167425627,4.293524411071569e-05,0.0001666411537768,0
2281,994,0,0,0.0080297783866423,0.0,0.001381461766325,0.0,0.0014478764478764,6.641468155136883e-05,7.750751338457872e-05,0
2281,995,0,0,0.080983725359877,0.0,0.0002676938980979,0.0,0.0004785375891276,0.0002108436910296,0.0002325225401537,0
2281,996,0,0,0.0586596238172837,0.0,0.0012456311178849,0.0,0.0021801605390942,0.0009345294212092,0.0010075976739995,0
2281,997,0,0,0.0657224959744535,0.0,0.0012400682631034,0.0,0.0013562120408042,0.0001161437777008,0.0001976441591306,0
2281,998,0,0,0.0954660042357856,0.0,0.000954661272009,0.0,0.0010960461151254,0.0001413848431163,0.0002325225401537,0
2281,999,0,0,0.8161366767491024,0.0,0.0289652473697969,0.0,0.032738116436486,0.0037728690666891,0.0274124697962908,0
2281,1000,0,0,0.2600803365376231,0.0,0.0029984898476104,0.0,0.0034122573050617,0.0004137674574513,0.0011936157061225,0
2281,1001,0,0,0.0664220012827493,0.0,0.0040804407599006,0.0,0.0042008226611044,0.0001203819012038,0.0003914129425921,0
2281,1002,0,0,0.3532366168745482,0.0,0.0024865372220537,0.0,0.0031816037477097,0.000695066525656,0.0015734025217069,0
2281,1003,0,0,0.1450514359235698,0.0,0.0006715041519222,0.0,0.0007213657858879,4.9861633965745056e-05,0.0001472642754306,0
2281,1004,0,0,0.1459505230788309,0.0,0.0027896999423461,0.0,0.0030801093969889,0.0002904094546428,0.0006975676204612,0
2281,1005,0,0,0.0278406988077406,0.0,0.0006601138631886,0.0,0.000695991091314,3.5877228125355034e-05,5.4255259369205104e-05,0
2281,1006,0,0,0.287095580327818,0.0,0.0008052729826046,0.0,0.0010933830080181,0.0002881100254134,0.0005193003396766,0
2281,1007,0,0,0.0516994491153486,0.0,0.0016342801263673,0.0,0.0019489524380645,0.0003146723116972,0.0003991636939305,0
2281,1008,0,0,0.0334464297132803,0.0,0.0001234803671209,0.0,0.0002317362841086,0.0001082559169877,0.0001123858944076,0
2281,1009,0,0,0.0048480949622053,0.0,0.0023201964269889,0.0,0.0023980815347721,7.788510778325354e-05,8.913364039226553e-05,0
2281,1010,0,0,0.0321171758587348,0.0,6.460804291310977e-05,0.0,0.0001206636500754,5.6055607162305e-05,5.813063503843405e-05,0
2281,1011,0,0,0.0047822135758285,0.0,0.0118388113964258,0.0,0.0170178282009724,0.0051790168045466,0.0052356325291282,0
2281,1012,0,0,0.0235739101959196,0.0,0.02288854611057,0.0,0.0309058030577017,0.0080172569471317,0.0085568294776574,0
2281,1013,0,0,0.1653545290546602,0.0,-0.0142097314631085,0.0,0.0453501453079591,0.0595598767710676,0.0572102333169921,0
2281,1014,0,0,0.0739034140121958,0.0,0.0106248113122382,0.0,0.0176717357105401,0.0070469243983018,0.0078321342275116,0
2281,1015,0,0,0.2607081473960382,0.0,0.0001373774467807,0.0,0.0002527016782364,0.0001153242314557,0.0001511396510999,0
2281,1016,0,0,0.0671932010409259,0.0,0.0006666858695012,0.0,0.0007497765089252,8.309063942401571e-05,0.0001278873970845,0
2281,1017,0,0,0.1676758790805283,0.0,0.0005433133652219,0.0,0.0014791873714378,0.0009358740062158,0.0010269745523456,0
2281,1018,0,0,0.2430868142280542,0.0,0.0013179056663139,0.0,0.0024391799253897,0.0011212742590757,0.0014416397489531,0
2281,1019,0,0,0.2921200048829733,0.0,-0.0005351906481242,0.0,0.00082251570408,0.0013577063522043,0.0012013664574609,0
2281,1020,0,0,0.0393214992278314,0.0,0.0005072558848698,0.0,0.0010841176760459,0.000576861791176,0.0005968078530612,0
2281,1021,0,0,0.0024453620472834,0.0,0.0155021066107324,0.0,0.0158478605388272,0.0003457539280948,0.0003836621912536,0
2281,1022,0,0,0.0041195243363903,0.0,0.0022034676974161,0.0,0.0028222013170272,0.0006187336196111,0.000627810858415,0
2281,1023,0,0,0.0044993111519747,0.0,0.0006082885279099,0.0,0.0008613264427217,0.0002530379148118,0.0002557747941691,0
2281,1024,0,0,0.0045225634059901,0.0,0.0012855680463176,0.0,0.001713796058269,0.0004282280119514,0.0004340420749536,0
2281,1025,0,0,0.0592079894744796,0.0,0.000267378272141,0.0,0.0018327006152637,0.0015653223431227,0.0015811532730454,0
2281,1026,0,0,0.1083942574683333,0.0,-0.0034439038478574,0.0,0.00232391848409,0.0057678223319475,0.0053945229315666,0
2281,1027,0,0,0.0737832773664497,0.0,-3.337834457280142e-05,0.0,0.0044645201953884,0.0044978985399612,0.0044954357763055,0
2281,1028,0,0,0.0319466593292887,0.0,0.0006073740062228,0.0,0.0010917692727603,0.0004843952665374,0.0005037988369997,0
2281,1029,0,0,0.0128623718461708,0.0,0.0037156264169573,0.0,0.0042181379933714,0.0005025115764141,0.0005503033450305,0
2281,1030,0,0,0.0118315219181559,0.0,0.0011180196653109,0.0,0.0013101867016049,0.000192167036294,0.0002053949104691,0
2281,1031,0,0,0.0475450463979352,0.0,0.0013567564925342,0.0,0.0061132167746668,0.0047564602821325,0.0048209673325207,0
2281,1032,0,0,0.1783040968533887,0.0,-0.0294852761299744,0.0,0.0127799693541551,0.0422652454841296,0.0370078999533017,0
2281,1033,1,0,0.2768975292542421,0.0,0.0013243757457222,0.0,0.0047865305351257,0.0034621547894034,0.0038288711611981,0
2281,1034,0,0,0.1479540922998223,0.0,-0.0254750251326403,0.0,0.0045052124260045,0.0299802375586448,0.0262111033388299,0
2281,1035,1,0,0.4675601991168019,0.0,-0.0392298210050251,0.0,0.0217241750864076,0.0609539960914328,0.0426116931710067,0
2281,1036,0,0,0.4545350614925234,0.0,0.0005486688001165,0.0,0.0043994270513607,0.0038507582512442,0.0041001474580442,0
2281,1037,1,0,0.3954239564097744,0.0,0.0020673637159725,0.0,0.0098299603077375,0.0077625965917649,0.0085800817316728,0
2281,1038,0,0,0.0872928369493817,0.0,0.0031927931350355,0.0,0.0050610432852386,0.001868250150203,0.0021469581207528,0
2281,1039,0,0,0.1158020380600644,0.0,0.0009372646828965,0.0,0.0023091210280608,0.0013718563451643,0.0014803935056454,0
2281,1040,0,0,0.0313963559842582,0.0,0.0004537258054908,0.0,0.0004937357279516,4.000992246077028e-05,5.4255259369205104e-05,0
2281,1041,1,0,0.407865849995834,0.0,0.0081330436183012,0.0,0.0195732834182934,0.0114402397999921,0.0147574305484237,0
2281,1042,1,0,0.8970390192199256,-1.0,-0.0083038699327901,0.0,0.0556828810458307,0.0639867509786209,0.0565378556383809,0
2281,1043,0,0,0.5102881535578855,0.0,0.0009509044518022,0.0,0.0056199188149565,0.0046690143631543,0.0051542496400744,0
2281,1044,0,0,0.6031247154020993,0.0,0.0003856374494503,0.0,0.0058343507035918,0.0054487132541414,0.0056813007310896,0
2281,1045,0,0,0.032070671350704,0.0,-0.0020355204679418,0.0,0.0064044468612168,0.0084399673291587,0.0083746868212037,0
2281,1046,1,0,0.438861104598327,0.0,0.0547776209270839,0.0,0.0700128484195561,0.0152352274924721,0.0392749947198006,0
2281,1047,0,0,0.0082119210430961,0.0,0.0008765321957806,0.0,0.0014157621519584,0.0005392299561777,0.0005464279693612,0
2281,1048,0,0,0.0942161955824592,0.0,-0.0002098120582856,0.0,0.0010694527281327,0.0012792647864184,0.0012594970924994,0
2281,1049,0,0,0.1052222624830694,0.0,-0.0003408459334402,0.0,0.0030200909710329,0.0033609369044731,0.0033250723241984,0
2281,1050,0,0,0.064664518416754,0.0,-0.0007231363683044,0.0,0.0017379839386311,0.0024611203069356,0.0024143590419296,0
2281,1051,0,0,0.0142187533304009,0.0,0.0034304454154975,0.0,0.0046334150994821,0.0012029696839845,0.0012517463411609,0
2281,1052,0,0,0.0270249322293679,0.0,-1.1926202669522704e-05,0.0,0.00028680002868,0.0002987262313495,0.0002984039265306,0
2281,1053,0,0,0.0282902423853712,0.0,0.0007981625966828,0.0,0.0012328767123287,0.0004347141156459,0.000457294328969,0
2281,1054,0,0,0.1671003857936479,0.0,0.0021360922673573,0.0,0.0058211672483968,0.0036850749810395,0.0040420168230057,0
2281,1055,0,0,0.0165439787319383,0.0,0.0024401154890399,0.0,0.0032794565472007,0.0008393410581608,0.0008797102769149,0
2281,1056,0,0,0.0268544156999219,0.0,-0.0006015240524581,0.0,0.0005772422252687,0.0011787662777268,0.0011626127007686,0
2281,1057,0,0,0.0091342604523726,0.0,0.0038005544246564,0.0,0.0050912176495545,0.001290663224898,0.0013253784788762,0
2281,1058,0,0,0.1513741113279168,0.0,-0.0014750005128337,0.0,0.0016896865119494,0.0031646870247831,0.0029414101329447,0
2281,1059,0,0,0.0414762080999226,0.0,0.0049124430169242,0.0,0.0085026862882504,0.0035902432713261,0.0037939927801751,0
2281,1060,0,0,0.0035265918589983,0.0,0.0010522320080344,0.0,0.001098901098901,4.6669090866664456e-05,5.037988369997617e-05,0
2281,1061,0,0,0.0041582780930826,0.0,0.0035255047886843,0.0,0.0037278657968313,0.0002023610081469,0.0002170210374768,0
2281,1062,0,0,0.0725044033956041,0.0,4.8403908022167904e-05,0.0,0.0001069004222566,5.84965142345e-05,6.200601070766298e-05,0
2281,1063,0,0,0.0367560005348018,0.0,0.001607534577959,0.0,0.0059043702883652,0.0042968357104061,0.0043559222522133,0
2281,1064,0,0,0.0089094886635573,0.0,0.0028844833272456,0.0,0.0030448020878642,0.0001603187606186,0.0001860180321229,0
2281,1065,0,0,0.0046349493003978,0.0,0.0049719643378478,0.0,0.0066889632107023,0.0017169988728544,0.0017400436754837,0
2281,1066,0,0,0.2035134155817229,0.0,0.0032451654975803,0.0,0.0092736291881289,0.0060284636905485,0.0066888984050891,0
2281,1067,0,0,0.4301105063372081,0.0,0.0017929788271852,0.0,0.0057575088637704,0.0039645300365852,0.0047357090677977,0
2281,1068,0,0,0.0047860889514977,0.0,0.0022617072488616,0.0,0.0024291497975708,0.0001674425487092,0.0001782672807845,0
2281,1069,0,0,0.1674801726092323,0.0,0.0004542393096589,0.0,0.0019205627480244,0.0014663234383655,0.0015423995163531,0
2281,1070,0,0,0.0508313649654413,0.0,0.0088190907764627,0.0,0.0326306560439141,0.0238115652674514,0.0242598516893731,0
2281,1071,0,0,0.3444278879783909,0.0,0.0091175728571927,0.0,0.0212655835096088,0.0121480106524161,0.0152883570151081,0
2281,1072,0,0,0.3149730952044163,0.0,0.0012279552581209,0.0,0.0040848718248426,0.0028569165667217,0.0032436894351446,0
2281,1073,0,0,0.4386867126932117,0.0,0.011325561997921,0.0,0.0202387840828279,0.0089132220849068,0.013881595647178,0
2281,1074,1,0,0.0889631238628194,0.0,0.00141204549582,0.0,0.0048788987628506,0.0034668532670306,0.0035924732453752,0
2281,1075,0,0,0.3678739107772259,0.0,0.0072677245137315,0.0,0.022459600109559,0.0151918755958274,0.0178654818351453,0
2281,1076,0,0,0.050048539080257,0.0,-0.0445032619806068,0.0,0.007433504975028,0.0519367669556348,0.0497094437091995,0
2281,1077,0,0,0.0887073490686503,0.0,0.0003978567268803,0.0,0.0015290519877675,0.0011311952608872,0.0011664880764379,0
2281,1078,0,0,0.3736404697730386,0.0,0.0005949188363868,0.0,0.0023025701661584,0.0017076513297716,0.001929937083276,0
2281,1079,0,0,0.0904473927441341,0.0,0.0006816632094439,0.0,0.0030421183426882,0.0023604551332442,0.002422109793268,0
2281,1080,0,0,0.0924083328327639,0.0,0.0001473198080301,0.0,0.0005871251834766,0.0004398053754464,0.0004534189532997,0
2281,1081,0,0,0.0932396009138135,0.0,-0.0257777207133081,0.0,0.0028678900226521,0.0286456107359603,0.0262421063441837,0
2281,1082,0,0,0.1143972143799689,0.0,0.0017049486679632,0.0,0.0045055726820014,0.0028006240140381,0.0029956653923139,0
2281,1083,0,0,0.4291339116685624,0.0,0.0017665885644822,0.0,0.0081818058672398,0.0064152173027575,0.0071733203637427,0
2281,1084,0,0,0.6112591289318109,0.0,-0.0027140261122585,0.0,0.0344705158848404,0.037184541997099,0.0355255687598216,0
2281,1085,0,0,0.0326519777010884,0.0,0.0036398312816126,0.0,0.0061717405495222,0.0025319092679096,0.0026507569577525,0
2281,1086,0,0,0.4677849709056172,0.0,0.0037919863037967,0.0,0.0274134888614579,0.0236215025576611,0.0253953367604572,0
