idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
408,832,0,0,0.0290332186942768,0.0,0
408,833,0,0,0.0691720203227083,0.0,0
408,834,0,0,0.7819739465493886,0.0,0
408,835,0,0,0.1415489709722287,0.0,0
408,836,1,0,0.9555794840879296,0.0,0
408,837,0,0,0.0048446198934474,0.0,0
408,838,0,0,0.2532821028700923,0.0,0
408,839,0,0,0.3099049597431698,0.0,0
408,840,0,0,0.5638226012049812,0.0,0
408,841,0,0,0.6434374285019084,0.0,0
408,842,1,0,0.9556920652098913,0.0,0
408,843,1,0,0.2025225434617605,0.0,0
408,844,0,0,0.0337797840621447,0.0,0
408,845,1,0,0.1004441506843842,0.0,0
408,846,0,0,0.0035771743591047,0.0,0
408,847,0,0,0.1645699945888428,0.0,0
408,848,0,0,0.0334674622399285,0.0,0
408,849,0,0,0.161394117454795,0.0,0
408,850,0,0,0.1731697396470763,0.0,0
408,851,0,0,0.030485878332492,0.0,0
408,852,0,0,0.0042671876872569,0.0,0
408,853,0,0,0.1377829508601561,0.0,0
408,854,0,0,0.088385259862651,0.0,0
408,855,0,0,0.1716281046060205,0.0,0
408,856,0,0,0.0822277988211667,0.0,0
408,857,0,0,0.2534346321321049,0.0,0
408,858,0,0,0.563493936961835,0.0,0
408,859,0,0,0.0972664577257887,0.0,0
408,860,0,0,0.1010742418024601,0.0,0
408,861,1,0,0.5246552657096061,0.0,0
408,862,0,0,0.0241813355026383,0.0,0
408,863,0,0,0.1181756773933475,0.0,0
408,864,0,0,0.0078588886427437,0.0,0
408,865,0,0,0.0344153226538638,0.0,0
408,866,0,0,0.088746608947657,0.0,0
408,867,0,0,0.4674822139985546,0.0,0
408,868,0,0,0.0097291879269457,0.0,0
408,869,0,0,0.180761702081298,0.0,0
408,870,0,0,0.0480993764458503,0.0,0
408,871,1,0,0.2780771870698765,0.0,0
408,872,0,0,0.0097255562778502,0.0,0
408,873,1,0,0.3192727985851095,0.0,0
408,874,0,0,0.0141525365253107,0.0,0
408,875,0,0,0.1126228859262702,1.0,0
408,876,0,0,0.4065031940353795,0.0,0
408,877,0,0,0.044133615633523,0.0,0
408,878,0,0,0.0048228299988741,0.0,0
408,879,0,0,0.0253325682659238,0.0,0
408,880,0,0,0.0654750015434508,0.0,0
408,881,0,0,0.0252889884767774,0.0,0
408,882,0,0,0.0954778705462363,0.0,0
408,883,0,0,0.5879839626375941,0.0,0
408,884,0,0,0.6531539056570198,0.0,0
408,885,0,0,0.64584521185225,0.0,0
408,886,0,0,0.0820026365772433,0.0,0
408,887,0,0,0.0255177823697963,0.0,0
408,888,0,0,0.0087123261801951,0.0,0
408,889,0,0,0.0087123261801951,0.0,0
408,890,0,0,0.1152431207487007,0.0,0
408,891,0,0,0.0045105081766579,0.0,0
408,892,0,0,0.0526389378152725,0.0,0
408,893,0,0,0.0177914489190396,0.0,0
408,894,0,0,0.0090173847042203,0.0,0
408,895,0,0,0.0043652422128364,0.0,0
408,896,0,0,0.2459261976270804,0.0,0
408,897,0,0,0.2202558859952716,0.0,0
408,898,0,0,0.0902955072869039,0.0,0
408,899,0,0,0.004180028108964,0.0,0
408,900,0,0,0.0076373580479159,0.0,0
408,901,0,0,0.0051678366629502,0.0,0
408,902,0,0,0.0024549947885835,0.0,0
408,903,0,0,0.0017577181622402,0.0,0
408,904,0,0,0.0223419052357485,0.0,0
408,905,0,0,0.0808368772175757,0.0,0
408,906,0,0,0.009278863439099,0.0,0
408,907,0,0,0.0118900191387907,0.0,0
408,908,0,0,0.0393979452129417,0.0,0
408,909,0,0,0.0185795167727713,0.0,0
408,910,0,0,0.0435343935327592,0.0,0
408,911,0,0,0.018307143090606,0.0,0
408,912,0,0,0.0297377586188112,0.0,0
408,913,0,0,0.0036570706392065,0.0,0
408,914,0,0,0.1031769666287764,0.0,0
408,915,0,0,0.0589344015223873,0.0,0
408,916,0,0,0.0963077023645667,0.0,0
408,917,0,0,0.002890792680048,0.0,0
408,918,0,0,0.038657088797452,0.0,0
408,919,0,0,0.0245808169031475,0.0,0
408,920,0,0,0.0377673347690452,0.0,0
408,921,1,0,0.359489680669095,0.0,0
408,922,0,0,0.2758727760688851,0.0,0
408,923,0,0,0.0510228539677582,0.0,0
408,924,0,1,0.7310001198444201,-1.0,0
408,925,1,0,0.1316400164150539,0.0,0
408,926,0,0,0.0080695242902849,0.0,0
408,927,0,0,0.0482591690060539,0.0,0
408,928,0,0,0.0153001376395007,0.0,0
408,929,0,0,0.0220005302207679,0.0,0
408,930,0,0,0.0037696517611682,0.0,0
408,931,0,0,0.0259317903666876,1.0,0
408,932,0,0,0.0085380070236093,0.0,0
408,933,0,0,0.0023823618066727,0.0,0
408,934,0,0,0.0065551266174457,0.0,0
408,935,1,0,0.0750498443838362,0.0,0
408,936,0,0,0.0385408760263948,0.0,0
408,937,0,0,0.0298902878808238,0.0,0
408,938,0,0,0.0043035041782122,0.0,0
408,939,0,0,0.1070864368801229,0.0,0
408,940,0,0,0.0983541366299022,0.0,0
408,941,0,0,0.034665906441456,0.0,0
408,942,0,0,0.0132083077604709,0.0,0
408,943,1,0,0.2169946651074786,0.0,0
408,944,0,0,0.1769230489873146,0.0,0
408,945,0,0,0.0958464829294334,0.0,0
408,946,0,0,0.6808997047469285,1.0,0
408,947,0,0,0.1240117374898767,0.0,0
408,948,0,0,0.1723580660742236,0.0,0
408,949,0,0,0.0709569758531651,0.0,0
408,950,0,0,0.2682535762664468,0.0,0
408,951,0,0,0.0042926092309256,0.0,0
408,952,0,0,0.0286736854338186,0.0,0
408,953,0,0,0.145106171261308,0.0,0
408,954,0,0,0.0344552707939148,0.0,0
408,955,0,0,0.1817985378980741,0.0,0
408,956,0,0,0.0131138848839869,0.0,0
408,957,0,0,0.0182272468105041,0.0,0
408,958,0,0,0.0179911896192942,0.0,0
408,959,0,0,0.0440827725461855,0.0,0
408,960,1,0,0.1018732046034783,0.0,0
408,961,0,0,0.0258409991392991,0.0,0
408,962,0,0,0.0440573510025167,0.0,0
408,963,0,0,0.0341828971117494,0.0,0
408,964,0,0,0.0140871668415911,0.0,0
408,965,0,0,0.0256303634917579,0.0,0
408,966,0,0,0.0601328457239147,0.0,0
408,967,0,0,0.0485206477409326,0.0,0
408,968,1,0,0.1350065551266174,0.0,0
408,969,0,0,0.0233188188424481,0.0,0
408,970,0,0,0.0029815839074365,1.0,0
408,971,0,0,0.4897460387787491,0.0,0
408,972,0,0,0.2742530605722753,0.0,0
408,973,0,0,0.0318550100415097,0.0,0
408,974,0,0,0.1230965619178012,0.0,0
408,975,0,0,0.0344843239866791,0.0,0
408,976,0,0,0.0366342602512374,0.0,0
408,977,0,0,0.000918807221171,0.0,0
408,978,0,0,0.0118428077005487,0.0,0
408,979,0,0,0.0090428062478891,0.0,0
408,980,0,0,0.1649894500593774,0.0,0
408,981,0,0,0.3022312852042984,0.0,0
408,982,0,0,0.1462791939191667,0.0,0
408,983,0,0,0.2784330886812393,0.0,0
408,984,0,0,0.0089338567750229,0.0,0
408,985,0,0,0.4261395206949523,0.0,0
408,986,0,0,0.2515516220760685,0.0,0
408,987,1,0,0.691110086179033,0.0,0
408,988,0,0,0.0686454312038553,0.0,0
408,989,0,0,0.0411229785333221,0.0,0
408,990,0,0,0.0900648975693372,0.0,0
408,991,0,0,0.3055923764422186,0.0,0
408,992,0,0,0.2328341026376667,0.0,0
408,993,0,0,0.2806683686995428,0.0,0
408,994,0,0,0.0075247769259543,0.0,0
408,995,0,0,0.117817959957437,0.0,0
408,996,0,0,0.0549704565346078,0.0,0
408,997,0,0,0.0615891370112254,0.0,0
408,998,0,0,0.1523531270314537,0.0,0
408,999,1,0,0.7228815682913454,0.0,0
408,1000,0,0,0.3066146856626125,0.0,0
408,1001,0,0,0.1460994272889376,0.0,0
408,1002,1,0,0.3100574890051823,0.0,0
408,1003,0,0,0.1778563828048678,0.0,0
408,1004,0,0,0.1786989253950326,0.0,0
408,1005,0,0,0.0260897671023435,0.0,0
408,1006,0,0,0.1851850506796631,0.0,0
408,1007,0,0,0.0903754035670057,0.0,0
408,1008,0,0,0.0313429475190389,0.0,0
408,1009,0,0,0.0045431930185177,0.0,0
408,1010,0,0,0.0091335974752775,0.0,0
408,1011,0,0,0.0254451493878855,0.0,0
408,1012,0,0,0.0430550158521483,0.0,0
408,1013,1,0,0.1759188980123984,0.0,0
408,1014,0,0,0.0482918538479138,0.0,0
408,1015,0,0,0.1185297631801624,0.0,0
408,1016,0,0,0.1468221254589496,0.0,0
408,1017,1,0,0.1571305614166336,0.0,0
408,1018,0,0,0.1858714323587198,0.0,0
408,1019,1,0,0.1270024005200521,0.0,0
408,1020,0,0,0.0158848331438823,0.0,0
408,1021,0,0,0.0022915705792843,0.0,0
408,1022,0,0,0.0038604429885566,0.0,0
408,1023,0,0,0.0042163445999193,0.0,0
408,1024,0,0,0.0042381344944926,0.0,0
408,1025,0,0,0.0135569460736425,0.0,0
408,1026,0,0,0.0596498363942082,0.0,0
408,1027,0,0,0.0481792727259521,0.0,0
408,1028,0,0,0.0299374993190657,0.0,0
408,1029,0,0,0.0120534433480899,0.0,0
408,1030,0,0,0.0110874246886768,0.0,0
408,1031,0,0,0.0655185813325973,0.0,0
408,1032,0,0,0.1251629702531622,0.0,0
408,1033,1,0,0.3014105325087068,0.0,0
408,1034,0,0,0.1386490991694418,0.0,0
408,1035,0,0,0.5010459149395149,0.0,0
408,1036,1,0,0.3840214703094528,0.0,0
408,1037,0,0,0.3915190098671905,0.0,0
408,1038,0,0,0.0818028958769887,0.0,0
408,1039,0,0,0.0875554280443206,0.0,0
408,1040,0,0,0.0084581107435075,0.0,0
408,1041,1,0,0.5708879745203499,0.0,0
408,1042,0,0,0.9035143468297518,0.0,0
408,1043,0,0,0.5410866620423669,0.0,0
408,1044,1,0,0.5651935487385467,0.0,0
408,1045,0,0,0.030053712090123,1.0,0
408,1046,1,0,0.4951154319665016,0.0,0
408,1047,0,0,0.0076954644334445,0.0,0
408,1048,0,0,0.0673271425821751,0.0,0
408,1049,1,0,0.0776410260135024,0.0,0
408,1050,0,0,0.0396340024041517,0.0,0
408,1051,0,0,0.03428821493552,0.0,0
408,1052,0,0,0.0043616105637408,0.0,0
408,1053,0,0,0.0684384272054097,0.0,0
408,1054,0,0,0.1985186503339301,0.0,0
408,1055,0,0,0.0364672043928427,0.0,0
408,1056,0,0,0.0042018180035372,0.0,0
408,1057,0,0,0.0085597969181825,0.0,0
408,1058,0,0,0.0579992518802863,0.0,0
408,1059,0,0,0.0179040300410013,0.0,0
408,1060,0,0,0.0033048006769393,0.0,0
408,1061,0,0,0.003896759479512,0.0,0
408,1062,0,0,0.0679445229284165,0.0,0
408,1063,0,0,0.0134806814426362,0.0,0
408,1064,0,0,0.0083491612706413,0.0,0
408,1065,0,0,0.0043434523182632,0.0,0
408,1066,0,0,0.1487868476196356,0.0,0
408,1067,1,0,0.3820966962888178,0.0,0
408,1068,0,0,0.0044850866329891,0.0,0
408,1069,0,0,0.1150197743293252,0.0,0
408,1070,1,0,0.0266708309576295,-1.0,0
408,1071,0,0,0.3646938338230007,0.0,0
408,1072,1,0,0.253236707256398,0.0,0
408,1073,0,0,0.4320609245452267,0.0,0
408,1074,0,0,0.0414407478291817,0.0,0
408,1075,0,0,0.3028105332350367,0.0,0
408,1076,0,0,0.0259372378403309,0.0,0
408,1077,0,0,0.08312844779686,0.0,0
408,1078,0,0,0.3711055103011726,0.0,0
408,1079,0,0,0.1057227526447484,0.0,0
408,1080,1,0,0.1285240614910825,0.0,0
408,1081,0,0,0.0244845782021158,0.0,0
408,1082,1,0,0.1700937328631558,0.0,0
408,1083,0,0,0.4231089095247261,0.0,0
408,1084,1,0,0.5308889913820967,0.0,0
408,1085,0,0,0.0096347650504617,0.0,0
408,1086,0,0,0.4383654673750804,0.0,0
408,1087,0,0,0.0080368394484251,0.0,0
408,1088,0,0,0.0732939420461437,0.0,0
408,1089,0,0,0.0415351707056657,0.0,0
408,1090,1,0,0.6164070642838206,0.0,0
408,1091,0,0,0.3019462007502987,0.0,0
408,1092,0,0,0.2994240204534477,0.0,0
408,1093,0,0,0.1782958123454279,0.0,0
408,1094,0,0,0.0964947322929869,0.0,0
408,1095,0,0,0.0089084352313542,0.0,0
408,1096,0,0,0.1054340365416531,0.0,0
408,1097,0,0,0.0499678599055044,0.0,0
408,1098,0,0,0.0347694084406788,0.0,0
408,1099,0,0,0.4667831215476636,0.0,0
408,1100,0,0,0.0756781196773643,0.0,0
408,1101,1,0,0.8897213435648993,0.0,0
408,1102,0,0,0.1468203096344019,0.0,0
408,1103,0,0,0.3954030585748683,0.0,0
408,1104,0,0,0.3018100139092161,0.0,0
408,1105,1,0,0.2761378864528593,0.0,0
408,1106,0,0,0.0243774445537974,0.0,0
408,1107,0,0,0.0041945547053461,0.0,0
408,1108,0,0,0.0184814622471918,0.0,0
408,1109,0,0,0.0753676136796958,0.0,0
408,1110,0,0,0.0308817280839056,0.0,0
408,1111,0,0,0.1591116259982495,0.0,0
408,1112,1,0,0.3095200049390427,0.0,0
408,1113,0,0,0.0691120981126319,0.0,0
408,1114,0,0,0.0790646324589532,0.0,0
408,1115,0,0,0.1151741194158855,0.0,0
408,1116,1,0,0.3073155939380513,0.0,0
408,1117,1,0,0.3571490828270209,0.0,0
408,1118,0,0,0.1910955595826509,0.0,0
408,1119,0,0,0.0191605806280573,0.0,0
408,1120,0,0,0.0286718696092708,0.0,0
408,1121,0,0,0.0177406058317021,0.0,0
408,1122,0,0,0.004572246211282,0.0,0
408,1123,0,0,0.0291167466234742,0.0,0
408,1124,0,0,0.1119655574399779,0.0,0
408,1125,0,0,0.3396390867128854,0.0,0
408,1126,1,0,0.245474057314686,0.0,0
408,1127,0,0,0.188587905882182,0.0,0
408,1128,0,0,0.0393144172837443,1.0,0
408,1129,0,0,0.1487904792687311,0.0,0
408,1130,0,0,0.0559963974040972,0.0,0
408,1131,0,0,0.1927534073947639,1.0,0
408,1132,0,0,0.0235585076827536,0.0,0
408,1133,0,0,0.3143936780252545,0.0,0
408,1134,0,0,0.0637699422930958,0.0,0
408,1135,0,0,0.0423395809803273,0.0,0
408,1136,0,0,0.0038640746376522,0.0,0
408,1137,0,0,0.0281180431222013,0.0,0
408,1138,0,0,0.0250928794256183,0.0,0
408,1139,0,0,0.0049862542081733,0.0,0
408,1140,0,0,0.0239706998550972,0.0,0
408,1141,0,0,0.0253216733186372,0.0,0
408,1142,0,0,0.1751707782987176,0.0,0
408,1143,1,0,0.1519118816663458,0.0,0
408,1144,0,0,0.136195920205406,0.0,0
408,1145,0,0,0.1479933322922605,0.0,0
408,1146,0,0,0.1874166990488711,0.0,0
408,1147,0,0,0.0031994828531687,0.0,0
408,1148,0,0,0.0153146642358828,0.0,0
408,1149,0,0,0.0045976677549508,0.0,0
408,1150,0,0,0.004234502845397,0.0,0
408,1151,0,0,0.1477100636628086,0.0,0
408,1152,0,0,0.0305112998761607,0.0,0
408,1153,0,0,0.0254451493878855,0.0,0
408,1154,0,0,0.0669185820589271,0.0,0
408,1155,0,0,0.0109530536721419,0.0,0
408,1156,1,0,0.0655113180344062,0.0,0
408,1157,0,0,0.0187175194384017,0.0,0
408,1158,0,0,0.0089084352313542,0.0,0
408,1159,0,0,0.0040274988469514,0.0,0
408,1160,0,0,0.0563196141736,0.0,0
408,1161,0,0,0.0592685132391767,0.0,0
408,1162,0,0,0.4459410873883722,0.0,0
408,1163,0,0,0.5960117229632804,0.0,0
408,1164,1,0,0.4010194039011174,0.0,0
408,1165,0,0,0.1797048921944966,0.0,0
408,1166,0,0,0.0755746176781414,0.0,0
408,1167,0,0,0.0245445004121921,0.0,0
408,1168,1,0,0.5784200147444953,0.0,0
408,1169,1,0,0.3363361018604938,0.0,0
408,1170,0,0,0.0908093856339225,0.0,0
408,1171,0,0,0.0041763964598684,0.0,0
408,1172,0,0,0.6152812530642039,0.0,0
408,1173,0,0,0.3672704888562847,0.0,0
408,1174,1,0,0.0386316672537832,0.0,0
408,1175,1,0,0.5912996582618201,0.0,0
408,1176,1,0,0.7830307564361901,0.0,0
408,1177,0,0,0.1487886634441833,0.0,0
408,1178,0,0,0.2214615934949901,0.0,0
408,1179,0,0,0.7172143798777586,0.0,0
408,1180,0,0,0.025299883424064,0.0,0
408,1181,0,0,0.1314965662757801,0.0,0
408,1182,0,0,0.5827943360800706,0.0,0
408,1183,0,0,0.3265506233725672,0.0,0
408,1184,0,0,0.0075901466096739,0.0,0
408,1185,0,0,0.0056145295017014,0.0,0
408,1186,0,0,0.0360059849577094,0.0,0
408,1187,0,0,0.011675751842154,0.0,0
408,1188,0,0,0.0333403545215847,0.0,0
408,1189,1,0,0.2082169692435638,0.0,0
408,1190,0,0,0.0029924788547231,0.0,0
408,1191,0,0,0.0493232421910465,0.0,0
408,1192,0,0,0.038413768308051,0.0,0
408,1193,0,0,0.0080077862556608,0.0,0
408,1194,0,0,0.0537284325439338,0.0,0
408,1195,0,0,0.3849384617060761,0.0,0
408,1196,0,0,0.1194013589630915,0.0,0
408,1197,0,0,0.0507813493029049,0.0,0
408,1198,0,0,0.119452202050429,0.0,0
408,1199,0,0,0.1668506702208406,0.0,0
408,1200,0,0,0.0253543581604971,0.0,0
408,1201,0,0,0.0043325573709765,0.0,0
408,1202,0,0,0.0072415082965023,0.0,0
408,1203,0,0,0.0049608326645046,0.0,0
408,1204,0,0,0.0824093812759435,0.0,0
408,1205,0,0,0.0254814658788409,0.0,0
408,1206,0,0,0.0344080593556728,0.0,0
408,1207,0,0,0.0676430960534869,0.0,0
408,1208,0,0,0.0075356718732409,0.0,0
408,1209,0,0,0.0955759250718158,0.0,0
408,1210,0,0,0.0746340205623971,0.0,0
408,1211,0,0,0.0061156970768856,0.0,0
408,1212,0,0,0.0258083142974393,0.0,0
408,1213,0,0,0.0529694178829664,0.0,0
408,1214,0,0,0.0297559168642889,0.0,0
408,1215,0,0,0.0429460663792821,0.0,0
408,1216,0,0,0.0344806923375835,0.0,0
408,1217,0,0,0.0651009416866104,0.0,0
408,1218,1,0,0.0650973100375149,0.0,0
408,1219,0,0,0.001634242092992,0.0,0
408,1220,0,0,0.1195248350323398,0.0,0
408,1221,0,0,0.0043870321074096,0.0,0
408,1222,0,0,0.1033984972236042,0.0,0
408,1223,0,0,0.0279509872638066,0.0,0
408,1224,0,0,0.0030396902929651,0.0,0
408,1225,0,0,0.0508067708465737,0.0,0
408,1226,0,0,0.0033483804660858,0.0,0
408,1227,0,0,0.0048482515425429,0.0,0
408,1228,0,0,0.0628928990365235,0.0,0
408,1229,0,0,0.0257683661573884,0.0,0
408,1230,0,0,0.1762112457645892,0.0,0
408,1231,0,0,0.1725505434762871,0.0,0
408,1232,0,0,0.0037623884629771,0.0,0
408,1233,1,0,0.0676685175971557,0.0,0
408,1234,0,0,0.1015953834476697,0.0,0
408,1235,0,0,0.0088103807057746,0.0,0
408,1236,0,0,0.0347784875634176,0.0,0
408,1237,0,0,0.1428763387166478,0.0,0
408,1238,0,0,0.1517593524043333,0.0,0
408,1239,0,0,0.0331515087686167,0.0,0
408,1240,0,0,0.0900013437101653,0.0,0
408,1241,0,0,0.2141420047429337,0.0,0
408,1242,0,0,0.029770443460671,0.0,0
408,1243,0,0,0.1112755441118257,0.0,0
408,1244,0,0,0.1164597231957059,0.0,0
408,1245,0,0,0.121204472739026,0.0,0
408,1246,0,0,0.1787951640960643,0.0,0
408,1247,0,0,0.2000276005331261,0.0,0
408,1248,0,0,0.0619668285171613,0.0,0
408,1249,0,0,0.1860602781116877,0.0,0
408,1250,0,0,0.0044124536510784,0.0,0
408,1251,0,0,0.0253870430023569,0.0,0
408,1252,0,0,0.0700980908420704,0.0,0
408,1253,0,0,0.0082801599378261,0.0,0
408,1254,0,0,0.0044596650893204,0.0,0
408,1255,0,0,0.0092498102463347,0.0,0
408,1256,0,0,0.0051315201719949,0.0,0
408,1257,0,1,0.0044596650893204,-1.0,0
408,1258,0,0,0.0043942954056007,0.0,0
408,1259,0,0,0.0303406123686704,0.0,0
408,1260,0,0,0.0784290938672341,0.0,0
408,1261,0,0,0.0254996241243186,0.0,0
408,1262,0,0,0.2210693753926721,0.0,0
408,1263,0,0,0.0046012994040463,0.0,0
408,1264,0,0,0.1787624792542045,0.0,0
408,1265,0,0,0.0385735608682546,0.0,0
408,1266,0,0,0.0038604429885566,0.0,0
408,1267,0,0,0.0096710815414171,0.0,0
408,1268,0,0,0.0614002912582574,0.0,0
408,1269,0,0,0.0324524163177257,0.0,0
408,1270,0,0,0.0296179141986584,0.0,0
408,1271,1,0,0.2283562793028686,0.0,0
408,1272,0,0,0.0006645917844834,0.0,0
408,1273,0,0,0.0043579789146453,0.0,0
408,1274,0,0,0.0405637045726093,0.0,0
408,1275,0,0,0.0085016905326539,0.0,0
408,1276,0,0,0.0086106400055201,0.0,0
408,1277,0,0,0.0489818671760659,0.0,0
408,1278,0,0,0.0076518846442981,0.0,0
408,1279,1,0,0.0589380331714828,0.0,0
408,1280,0,0,0.0004321662423689,0.0,0
408,1281,0,0,0.0062645946898026,0.0,0
408,1282,0,0,0.0068529218432798,0.0,0
408,1283,0,0,0.0042926092309256,0.0,0
408,1284,0,0,0.1152667264678217,0.0,0
408,1285,0,0,0.17150644436132,1.0,0
408,1286,0,0,0.0599803164619021,0.0,0
408,1287,0,0,0.0556078109508746,0.0,0
408,1288,0,0,0.0470607248045264,0.0,0
408,1289,0,0,0.0044850866329891,0.0,0
408,1290,0,0,0.0037115453756396,0.0,0
408,1291,0,0,0.0280998848767236,0.0,0
408,1292,0,0,0.1045606249341763,0.0,0
408,1293,0,0,0.0221421645354939,0.0,0
408,1294,0,0,0.0019284056697305,0.0,0
408,1295,0,0,0.0307727786110394,0.0,0
408,1296,0,0,0.1235359914583613,0.0,0
408,1297,0,0,0.0387297217793627,0.0,0
408,1298,0,0,0.0807515334638306,0.0,0
408,1299,0,0,0.0687289591330527,0.0,0
408,1300,0,0,0.0563214299981478,0.0,0
408,1301,0,0,0.0461600758288331,0.0,0
408,1302,0,0,0.0045468246676133,0.0,0
408,1303,0,0,0.0136767904937953,0.0,0
408,1304,0,0,0.0303406123686704,0.0,0
408,1305,0,0,0.0141706947707884,0.0,0
408,1306,0,0,0.0091699139662329,0.0,0
408,1307,0,0,0.0439592964769372,0.0,0
408,1308,0,0,0.0851839611849344,0.0,0
408,1309,0,0,0.0282088343495898,0.0,0
408,1310,0,0,0.0089955948096471,0.0,0
408,1311,0,0,0.029723232022429,0.0,0
408,1312,0,0,0.0252780935294908,0.0,0
408,1313,0,0,0.0342155819536093,0.0,0
408,1314,0,0,0.0638262328540767,0.0,0
408,1315,0,0,0.0664283094310295,0.0,0
408,1316,0,0,0.0878786448138235,0.0,0
408,1317,0,0,0.0271574719364316,0.0,0
408,1318,0,0,0.004572246211282,0.0,0
408,1319,0,0,0.1192597246483655,0.0,0
408,1320,0,0,0.0048228299988741,0.0,0
408,1321,0,0,0.0044959815802757,0.0,0
408,1322,1,0,0.3852598626510312,0.0,0
408,1323,1,0,0.2146213824235447,0.0,0
408,1324,0,0,0.2598009129965826,0.0,0
408,1325,0,0,0.3665713964053937,0.0,0
408,1326,0,0,0.4112207062104831,0.0,0
408,1327,0,0,0.0044342435456516,0.0,0
408,1328,0,0,0.0044996132293713,0.0,0
408,1329,0,0,0.064719618531579,0.0,0
408,1330,0,0,0.281051507679122,0.0,0
408,1331,0,0,0.0044959815802757,0.0,0
408,1332,0,0,0.1014119851683451,0.0,0
408,1333,1,0,0.3807529861234688,0.0,0
408,1334,0,0,0.0501076783956827,0.0,0
408,1335,0,0,0.2254182751845785,0.0,0
408,1336,0,0,0.0891733277163827,0.0,0
408,1337,0,0,0.0391328348289674,0.0,0
408,1338,0,0,0.0045032448784668,0.0,0
408,1339,0,0,0.0696477663542237,0.0,0
408,1340,0,0,0.0269940477271324,0.0,0
408,1341,0,0,0.1131476592205754,0.0,0
408,1342,0,0,0.0252889884767774,0.0,0
408,1343,0,0,0.004517771474849,0.0,0
408,1344,0,0,0.0032939057296527,0.0,0
408,1345,1,0,0.2168257934245361,0.0,0
408,1346,0,0,0.4142004742933718,0.0,0
408,1347,0,0,0.4880264529320119,0.0,0
408,1348,0,0,0.4555377201233308,0.0,0
408,1349,0,0,0.5371989816855937,0.0,0
408,1350,1,0,0.5011439694650944,0.0,0
408,1351,0,0,0.2647907988538515,0.0,0
408,1352,0,0,0.0237854857512247,0.0,0
408,1353,0,0,0.0044996132293713,0.0,0
408,1354,0,0,0.1222285977839677,0.0,0
408,1355,0,0,0.0872431062221044,0.0,0
408,1356,0,0,0.1027992751228405,0.0,0
408,1357,0,0,0.0246643448323449,0.0,0
408,1358,0,0,0.0246861347269181,0.0,0
408,1359,0,0,0.2408945478052128,0.0,0
408,1360,0,0,0.2348805369030022,0.0,0
408,1361,0,0,0.0355356863998373,0.0,0
408,1362,0,0,0.0293128556746332,0.0,0
408,1363,0,0,0.3873426134073221,0.0,0
408,1364,1,0,0.2887560512353054,0.0,0
408,1365,0,0,0.0246062384468163,0.0,0
408,1366,0,0,0.0121987093119114,0.0,0
408,1367,0,0,0.024388339501084,0.0,0
408,1368,1,0,0.0955396085808604,0.0,0
408,1369,0,0,0.0557694193356261,0.0,0
408,1370,1,0,0.2991643575431167,0.0,0
408,1371,0,0,0.5973971970932281,0.0,0
409,0,0,0,0.1442465906106958,0.0,0
409,1,0,0,0.0144829384127991,0.0,0
409,2,0,0,0.1561093195956527,0.0,0
409,3,0,0,0.1572484589503671,0.0,0
409,4,0,0,0.0985393324227775,0.0,0
409,5,0,0,0.0726602776628563,0.0,0
409,6,0,0,0.0937012961252259,0.0,0
409,7,0,0,0.1131526201149718,0.0,0
409,8,0,0,0.0294041526635647,0.0,0
409,9,0,0,0.0407964907707042,0.0,0
409,10,0,0,0.7571564588067939,0.0,0
409,11,0,0,0.0323776275297678,0.0,0
409,12,0,0,0.0023840694289379,0.0,0
409,13,0,0,0.09442671820186,0.0,0
409,14,0,0,0.0447655318722879,0.0,0
409,15,0,0,0.1951309821345922,0.0,0
409,16,0,0,0.0448543205118759,0.0,0
409,17,0,0,0.1118075666812128,0.0,0
409,18,0,0,0.1101659214088301,0.0,0
409,19,1,0,0.4099465945778477,-1.0,0
409,20,0,0,0.0030735982257385,0.0,0
409,21,0,0,0.0124219085023623,0.0,0
409,22,0,0,0.0132521767385099,0.0,0
409,23,0,0,0.0035496564635295,0.0,0
409,24,0,0,0.0782870215567482,0.0,0
409,25,0,0,0.0679393668047613,0.0,0
409,26,0,0,0.0004892820777297,0.0,0
409,27,1,0,0.0727877932622646,0.0,0
409,28,0,0,0.0847260870468709,0.0,0
409,29,0,0,0.0165826952830562,0.0,0
409,30,0,0,0.2756122165611593,0.0,0
409,31,0,0,0.2978547153379541,0.0,0
409,32,0,0,0.1037504699185978,0.0,0
409,33,0,0,0.1627561882848112,0.0,0
409,34,0,0,0.219762273140303,0.0,0
409,35,1,0,0.0922447846119842,0.0,0
409,36,0,0,0.0685098810421141,0.0,0
409,37,0,0,0.2838289439630336,0.0,0
409,38,0,0,0.2958371351873157,0.0,0
409,39,0,0,6.611919969320691e-05,0.0,0
409,40,0,0,0.0161321401651468,0.0,0
409,41,0,0,0.0382924622223229,0.0,0
409,42,0,0,0.0405074554120454,0.0,0
409,43,0,0,0.0289148705858349,0.0,0
409,44,0,0,0.0251054601235106,0.0,0
409,45,0,0,0.0422397784440074,0.0,0
409,46,0,0,0.0617553325134552,0.0,0
409,47,0,0,0.0421906613242353,0.0,0
409,48,0,0,0.0266233680364675,0.0,0
409,49,0,0,0.0023727347089905,0.0,0
409,50,0,0,0.0264231213173967,0.0,0
409,51,1,0,0.1231356747086504,0.0,0
