idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
347,680,0,0,0.0582996153239006,0.0,3
347,681,0,0,0.0572631500236787,0.0,3
347,682,0,0,0.0260611826089846,0.0,3
347,683,1,0,0.0288403220312227,0.0,3
347,684,0,0,0.0347101635911964,0.0,3
347,685,0,0,0.0011008549280913,0.0,3
347,686,0,0,0.0108299199906946,0.0,3
347,687,1,0,0.0330651124533694,0.0,3
347,688,1,0,0.2397018137104211,0.0,3
347,689,0,0,0.3753977617334519,0.0,3
347,690,0,0,0.1867860021103181,0.0,3
347,691,0,0,0.0227482324008607,0.0,3
347,692,0,0,0.0091059396316082,0.0,3
347,693,0,0,0.0342116632464004,0.0,3
347,694,0,0,0.0342532049418,0.0,3
347,695,0,0,0.0341036548383612,0.0,3
347,696,0,0,0.0327203163815521,0.0,3
347,697,0,0,0.036413373102583,0.0,3
347,698,0,0,0.0476130141823348,0.0,3
347,699,0,0,0.087935460822027,0.0,3
347,700,0,0,0.3137498857603376,0.0,3
347,701,1,0,0.7864798398152226,0.0,3
347,702,0,0,0.5755975772883243,0.0,3
347,703,1,0,0.8706786251360492,0.0,3
347,704,1,0,0.4551536627312834,0.0,3
347,705,0,0,0.0709989116075805,0.0,3
347,706,0,0,0.1144494479108681,0.0,3
347,707,0,0,0.073724046825799,0.0,3
347,708,0,0,0.0737448176734989,0.0,3
347,709,0,0,0.1148939440516446,0.0,3
347,710,0,0,0.0778699080266863,0.0,3
347,711,0,0,0.069661269015711,0.0,3
347,712,0,0,0.0819077608195345,0.0,3
347,713,0,0,0.0395248460880185,0.0,3
347,714,0,0,0.1922985850898547,0.0,3
347,715,1,0,0.2713981273003714,0.0,3
347,716,0,0,0.1689459210209287,0.0,3
347,717,0,0,0.2754858301276991,0.0,3
347,718,0,0,0.2422960925881307,0.0,3
347,719,0,0,0.2131795182825001,0.0,3
347,720,1,0,0.239597959471922,0.0,3
347,721,0,0,0.1181757379882187,0.0,3
347,722,0,0,0.0208331602429358,0.0,3
347,723,0,0,0.081849602445975,0.0,3
347,724,0,0,0.0083249557580944,0.0,3
347,725,0,0,0.0289981804737414,0.0,3
347,726,0,0,0.028541221824345,0.0,3
347,727,0,0,0.0327078538729322,0.0,3
347,728,1,0,0.5520829006073396,0.0,3
347,729,0,0,0.0330111082493498,0.0,3
347,730,0,0,0.3165560272845856,0.0,3
347,731,1,0,0.6971485780277665,0.0,3
347,732,0,0,0.065856049717101,0.0,3
347,733,0,0,0.0256852302656175,0.0,3
347,734,0,0,0.1887654638961125,0.0,3
347,735,1,0,0.3787314827892756,0.0,3
347,736,0,0,0.0340122631084819,0.0,3
347,737,0,0,0.0051013201950798,0.0,3
347,738,0,0,0.0101901778815397,0.0,3
347,739,0,0,0.0164338947001105,0.0,3
347,740,0,0,0.016234494562192,0.0,3
347,741,0,0,0.1423737755585281,0.0,3
347,742,0,0,0.0164214321914906,0.0,3
347,743,0,0,0.0207251518348966,0.0,3
347,744,0,0,0.0164338947001105,0.0,3
347,745,0,0,0.0049517700916409,0.0,3
347,746,0,0,0.0050348534824403,0.0,3
347,747,0,0,0.0078181470742183,0.0,3
347,748,0,0,0.0139829346715298,0.0,3
347,749,0,0,0.0103355738154385,0.0,3
347,750,1,0,0.1036423758526433,0.0,3
347,751,0,0,0.039462533544919,0.0,3
347,752,0,0,0.0784971876272214,0.0,3
347,753,1,0,0.477023288274441,0.0,3
347,754,0,0,0.0337090087320643,0.0,3
347,755,0,0,0.2646912205780942,0.0,3
347,756,1,0,0.3782101345120097,0.0,3
347,757,0,0,0.2136323227623565,0.0,3
347,758,1,0,0.6782533378752255,0.0,3
347,759,0,0,0.0616125655320244,0.0,3
347,760,0,0,0.0166997615506684,0.0,3
347,761,0,0,0.1873260441505138,0.0,3
347,762,0,0,0.061284386138367,0.0,3
347,763,0,0,0.1312011365807861,0.0,3
347,764,0,0,0.0158730818122149,0.0,3
347,765,0,0,0.0103064946286587,0.0,3
347,766,0,0,0.0712627013733684,0.0,3
347,767,0,0,0.0033981106836932,0.0,3
347,768,0,0,0.0564780119806249,0.0,3
347,769,0,0,0.1217379383687407,0.0,3
347,770,0,0,0.1971485780277665,0.0,3
347,771,0,0,0.0353914473957511,0.0,3
347,772,0,0,0.0028497603044175,0.0,3
347,773,0,0,0.0511108249349872,0.0,3
347,774,0,0,0.0533249972997898,0.0,3
347,775,0,0,0.092505047315991,0.0,3
347,776,0,0,0.0103646530022183,0.0,3
347,777,0,0,0.8549696330206628,0.0,3
347,778,0,0,0.1415200937180648,0.0,3
347,779,0,0,0.0101818695424597,0.0,3
347,780,1,0,0.2889432623524231,0.0,3
347,781,0,0,0.3098262726298386,0.0,3
347,782,0,0,0.2094116865097498,0.0,3
347,783,0,0,0.0596164870680702,0.0,3
347,784,0,0,0.1377938036407142,0.0,3
347,785,0,0,0.0029494603733767,0.0,3
347,786,0,0,0.0051096285341597,0.0,3
347,787,0,0,0.0208747019383355,0.0,3
347,788,0,0,0.0100073944217811,0.0,3
347,789,0,0,0.014074326401409,0.0,3
347,790,0,0,0.0050805493473799,0.0,3
347,791,0,0,0.0311791194822243,0.0,3
347,792,0,0,0.0296379225828964,0.0,3
347,793,0,0,0.0016367427987471,0.0,3
347,794,0,0,0.0071202465915038,0.0,3
347,795,0,0,0.0295548391920971,0.0,3
347,796,0,0,0.0414523807545633,0.0,3
347,797,0,0,0.0052674869766784,0.0,3
347,798,0,0,0.3038878872724554,0.0,3
347,799,1,0,0.3609973330231553,0.0,3
347,800,1,0,0.0601669145321158,0.0,3
347,801,0,0,0.0050556243301401,0.0,3
347,802,0,0,0.0595874078812904,0.0,3
347,803,0,0,0.0140327847060094,0.0,3
347,804,1,0,0.0269107102799079,0.0,3
347,805,0,0,0.0590390575020147,0.0,3
347,806,0,0,0.0561892971975972,0.0,3
347,807,0,0,0.0313162070770432,0.0,3
347,808,0,0,0.1274540756557356,0.0,3
347,809,0,0,0.0321262701373368,0.0,3
347,810,0,0,0.0041084736750276,0.0,3
347,811,0,0,0.004947615922101,0.0,3
347,812,0,0,0.0112328744360714,0.0,3
347,813,0,0,0.0557863427522204,0.0,3
347,814,1,0,0.4656491720740107,0.0,3
347,815,0,0,0.4404541338141092,0.0,3
347,816,1,0,0.903675193792009,0.0,3
347,817,1,0,0.6231545101818695,0.0,3
347,818,0,0,0.126388531168734,0.0,3
347,819,0,0,0.0125912878756407,0.0,3
347,820,0,0,0.0115028954561693,0.0,3
347,821,0,0,0.0533125347911698,0.0,3
347,822,0,0,0.0111497910452721,0.0,3
347,823,0,0,0.0108880783642542,0.0,3
347,824,0,0,0.009126710479308,0.0,3
347,825,0,0,0.0235042912571347,0.0,3
347,826,1,0,0.1014801306070903,0.0,3
347,827,0,0,0.2024347587673748,0.0,3
347,828,0,0,0.0326746205166125,0.0,3
347,829,0,0,0.04568132534625,0.0,3
347,830,0,0,0.0380791950881099,0.0,3
347,831,0,0,0.0233672036623158,0.0,3
347,832,0,0,0.0092305647178072,0.0,3
347,833,1,0,0.0791244672277565,-1.0,3
347,834,1,1,0.7745843753375262,1.0,3
347,835,0,0,0.113955101735612,0.0,3
347,836,1,0,0.9491882752718904,0.0,3
347,837,0,0,0.0055416621663163,0.0,3
347,838,0,0,0.2177844152175538,0.0,3
347,839,0,0,0.2345942622610314,0.0,3
347,840,1,0,0.6209652628343069,0.0,3
347,841,1,0,0.6880551009047782,0.0,3
347,842,1,0,0.9493170545276294,0.0,3
347,843,1,0,0.2796213059047366,0.0,3
347,844,0,0,0.0626199516454665,0.0,3
347,845,1,0,0.1628559084753366,0.0,3
347,846,0,0,0.0040918569968677,0.0,3
347,847,1,0,0.2362081571273086,0.0,3
347,848,0,0,0.0622626930650293,0.0,3
347,849,0,0,0.2085953921951462,0.0,3
347,850,0,0,0.174105399589568,0.0,3
347,851,0,0,0.0348721762032552,0.0,3
347,852,0,0,0.0288610928789225,0.0,3
347,853,0,0,0.2055670026005101,0.0,3
347,854,0,0,0.0291622701705702,1.0,3
347,855,0,0,0.220301841958774,0.0,3
347,856,0,0,0.0700787630544777,0.0,3
347,857,0,0,0.2659187776771545,0.0,3
347,858,0,0,0.5246695358130956,0.0,3
347,859,0,0,0.1112611227889432,0.0,3
347,860,0,0,0.0916368258821379,0.0,3
347,861,0,0,0.5521826006762988,0.0,3
347,862,0,0,0.027660537881872,0.0,3
347,863,0,0,0.1111988102458437,0.0,3
347,864,0,0,0.0089896228844891,0.0,3
347,865,0,0,0.0153870439760387,0.0,3
347,866,0,0,0.077535497378719,0.0,3
347,867,0,0,0.4388236222696721,0.0,3
347,868,0,0,0.0111290201975723,0.0,3
347,869,0,0,0.2307495783517917,0.0,3
347,870,0,0,0.0550198984720964,0.0,3
347,871,0,0,0.2461470077516803,0.0,3
347,872,0,0,0.0111248660280323,0.0,3
347,873,1,0,0.3652096609366821,0.0,3
347,874,0,0,0.0161887986972524,0.0,3
347,875,0,0,0.1048470850192338,0.0,3
347,876,0,0,0.3211110741851596,0.0,3
347,877,0,0,0.0265036016649911,0.0,3
347,878,0,0,0.0055167371490765,0.0,3
347,879,0,0,0.0049974659565806,0.0,3
347,880,0,0,0.0269356352971477,0.0,3
347,881,0,0,0.004947615922101,0.0,3
347,882,1,0,0.0852352506210483,0.0,3
347,883,1,1,0.4807433470974818,1.0,3
347,884,1,0,0.5552899194921944,0.0,3
347,885,1,0,0.6668293716403154,0.0,3
347,886,0,0,0.0458412608735387,0.0,3
347,887,0,0,0.0052093286031189,1.0,3
347,888,0,0,0.0099658527263814,0.0,3
347,889,0,0,0.0099658527263814,0.0,3
347,890,0,0,0.1078443183423201,0.0,3
347,891,0,0,0.0051594785686393,0.0,3
347,892,0,0,0.0602126103970555,0.0,3
347,893,0,0,0.0203512765762996,0.0,3
347,894,0,0,0.0103148029677387,0.0,3
347,895,0,0,0.0049933117870406,1.0,3
347,896,0,0,0.2813099758227333,0.0,3
347,897,1,0,0.2759261720989357,0.0,3
347,898,0,0,0.0313473633485929,0.0,3
347,899,0,0,0.0047814491405023,0.0,3
347,900,0,0,0.0087362185425511,0.0,3
347,901,0,0,0.0059113832553734,0.0,3
347,902,0,0,0.0028082186090178,0.0,3
347,903,0,0,0.0020106180573441,0.0,3
347,904,0,0,0.0735163383488007,0.0,3
347,905,0,0,0.0924676597901313,0.0,3
347,906,0,0,0.0106139031746163,0.0,3
347,907,0,0,0.0136007510738528,0.0,3
347,908,0,0,0.0210865645848738,0.0,3
347,909,0,0,0.0452326750359335,0.0,3
347,910,0,0,0.0258181636908965,0.0,3
347,911,0,0,0.0209411686509749,0.0,3
347,912,0,0,0.0340164172780219,0.0,3
347,913,0,0,0.004183248726747,0.0,3
347,914,0,0,0.0460822027068568,0.0,3
347,915,0,0,0.0674138632945887,0.0,3
347,916,0,0,0.1101644220303919,0.0,3
347,917,0,0,0.0033067189538139,0.0,3
347,918,0,0,0.0681990013376425,0.0,3
347,919,0,0,0.0041375528618073,0.0,3
347,920,0,0,0.0671812298003506,0.0,3
347,921,1,0,0.3872329907528186,0.0,3
347,922,0,0,0.1956655395019981,0.0,3
347,923,0,0,0.034384061282309,0.0,3
347,924,1,0,0.7642363390134678,0.0,3
347,925,0,0,0.1266003938152724,0.0,3
347,926,0,0,0.0332105083872683,0.0,3
347,927,0,0,0.055202681931855,0.0,3
347,928,0,0,0.017501516271882,0.0,3
347,929,0,0,0.0731258464120437,0.0,3
347,930,0,0,0.004312027982486,0.0,3
347,931,0,0,0.0056829039306752,0.0,3
347,932,0,0,0.009766452588463,0.0,3
347,933,0,0,0.0027251352182185,0.0,3
347,934,0,0,0.0074982760196409,0.0,3
347,935,0,0,0.1098279342976545,0.0,3
347,936,0,0,0.0440861242429026,0.0,3
347,937,0,0,0.0341908923987005,0.0,3
347,938,0,0,0.0049226909048612,0.0,3
347,939,0,0,0.0985140535555537,0.0,3
347,940,0,0,0.0405654655577803,0.0,3
347,941,0,0,0.0396536253437575,0.0,3
347,942,0,0,0.0151087146168609,0.0,3
347,943,1,0,0.1762759531742009,0.0,3
347,944,0,0,0.1783987338091242,0.0,3
347,945,0,0,0.085656898829355,0.0,3
347,946,0,0,0.7069274931248494,0.0,3
347,947,0,0,0.0938946170271101,0.0,3
347,948,1,0,0.2690967173752295,0.0,3
347,949,0,0,0.1051461852261114,0.0,3
347,950,0,0,0.282869866484991,0.0,3
347,951,0,0,0.0049102283962413,0.0,3
347,952,0,0,0.0327992456028115,0.0,3
347,953,0,0,0.1180241108000099,0.0,3
347,954,0,0,0.0633926271799004,0.0,3
347,955,0,0,0.2079556500859913,0.0,3
347,956,0,0,0.0389806498782828,0.0,3
347,957,0,0,0.0688096642600177,0.0,3
347,958,0,0,0.0445596995704588,0.0,3
347,959,0,0,0.0504253869608926,0.0,3
347,960,0,0,0.1165306868503917,0.0,3
347,961,0,0,0.005579049692176,0.0,3
347,962,0,0,0.0503963077741128,0.0,3
347,963,0,0,0.0151211771254808,0.0,3
347,964,0,0,0.040093967314994,0.0,3
347,965,0,0,0.0053381078588579,0.0,3
347,966,0,0,0.0208248519038558,0.0,3
347,967,0,0,0.0794817258081936,0.0,3
347,968,0,0,0.130451308978822,0.0,3
347,969,0,0,0.0746338099550518,0.0,3
347,970,0,0,0.0273905168617741,0.0,3
347,971,0,0,0.4882707023039025,0.0,3
347,972,0,0,0.2897325545650169,0.0,3
347,973,0,0,0.0364382981198228,0.0,3
347,974,1,0,0.1168277099724993,0.0,3
347,975,0,0,0.0154659731972981,0.0,3
347,976,0,0,0.0179252415649587,0.0,3
347,977,0,0,0.0010510048936117,0.0,3
347,978,0,0,0.0854865778782163,0.0,3
347,979,0,0,0.0103438821545184,0.0,3
347,980,0,0,0.1887280763702528,0.0,3
347,981,1,0,0.3457162203703857,0.0,3
347,982,0,0,0.1673257949003414,0.0,3
347,983,0,0,0.2945140037055193,0.0,3
347,984,0,0,0.0102192570683194,0.0,3
347,985,1,0,0.3915325562266847,0.0,3
347,986,1,0,0.3836645591179867,0.0,3
347,987,1,0,0.5987072224391622,0.0,3
347,988,0,0,0.0545421689750002,0.0,3
347,989,0,0,0.0470397387858193,0.0,3
347,990,0,0,0.1030234045911881,0.0,3
347,991,0,0,0.4454806789574696,0.0,3
347,992,0,0,0.3622539693089954,0.0,3
347,993,0,0,0.4409505570741353,0.0,3
347,994,1,0,0.0325873829562732,0.0,3
347,995,0,0,0.134769568215618,0.0,3
347,996,0,0,0.1108394745806365,0.0,3
347,997,0,0,0.0464706175588438,0.0,3
347,998,1,0,0.1502936997864757,0.0,3
347,999,1,0,0.706989805667949,0.0,3
347,1000,0,0,0.3986901903440483,0.0,3
347,1001,0,0,0.143140219838652,0.0,3
347,1002,1,0,0.4505882304068593,0.0,3
347,1003,1,0,0.2034462990503568,0.0,3
347,1004,1,0,0.2044100663836292,0.0,3
347,1005,0,0,0.0538234976445858,0.0,3
347,1006,0,0,0.2358093568514718,0.0,3
347,1007,0,0,0.0793986424173943,0.0,3
347,1008,0,0,0.0358525602146874,0.0,3
347,1009,0,0,0.02917680976396,0.0,3
347,1010,0,0,0.0344276800624787,0.0,3
347,1011,0,0,0.0051262452123196,0.0,3
347,1012,0,0,0.0252698133116208,0.0,3
347,1013,1,0,0.2491899369397063,0.0,3
347,1014,0,0,0.0792200131271757,0.0,3
347,1015,0,0,0.0876238981065295,0.0,3
347,1016,0,0,0.1919267869160276,0.0,3
347,1017,0,0,0.1557585098163026,0.0,3
347,1018,0,0,0.3085343259029088,0.0,3
347,1019,0,0,0.1692554066516562,0.0,3
347,1020,1,0,0.0421502812372778,0.0,3
347,1021,0,0,0.0026212809797193,0.0,3
347,1022,0,0,0.0044158822209852,0.0,3
347,1023,0,0,0.0048229908359019,0.0,3
347,1024,0,0,0.0048479158531417,0.0,3
347,1025,0,0,0.0394874585621588,0.0,3
347,1026,0,0,0.0202723473550402,0.0,3
347,1027,0,0,0.0311313465325146,0.0,3
347,1028,0,0,0.0582248402721811,0.0,3
347,1029,1,0,0.0137876887031513,0.0,3
347,1030,0,0,0.01268267960552,0.0,3
347,1031,0,0,0.0269854853316273,0.0,3
347,1032,0,0,0.0952114887712797,0.0,3
347,1033,0,0,0.2248776597070479,0.0,3
347,1034,0,0,0.1346179410274092,0.0,3
347,1035,1,0,0.4292565698191274,0.0,3
347,1036,0,0,0.4392743496647585,0.0,3
347,1037,1,0,0.4238706890105598,0.0,3
347,1038,0,0,0.1175526125572236,0.0,3
347,1039,0,0,0.1481127607779928,0.0,3
347,1040,0,0,0.0096750608585837,0.0,3
347,1041,0,0,0.4611875939880858,0.0,3
347,1042,1,0,0.9136119673316108,0.0,3
347,1043,1,0,0.5230182534209586,0.0,3
347,1044,1,0,0.6225334618356444,0.0,3
347,1045,0,0,0.0343778300279991,0.0,3
347,1046,0,0,0.4464527546298219,0.0,3
347,1047,0,0,0.0088026852551906,0.0,3
347,1048,0,0,0.0770141491014531,0.0,3
347,1049,0,0,0.0648320469254991,0.0,3
347,1050,0,0,0.0693164729438937,0.0,3
347,1051,0,0,0.0632015353810619,0.0,3
347,1052,0,0,0.0049891576175006,0.0,3
347,1053,0,0,0.054305381311222,0.0,3
347,1054,0,0,0.2510613903174616,0.0,3
347,1055,0,0,0.0656940371050423,0.0,3
347,1056,0,0,0.0048063741577421,0.0,3
347,1057,0,0,0.0097913776057028,0.0,3
347,1058,0,0,0.0903241083075082,0.0,3
347,1059,0,0,0.0684399431709607,0.0,3
347,1060,0,0,0.0037802942813702,0.0,3
347,1061,0,0,0.0284373675858459,0.0,3
347,1062,0,0,0.0777203579232475,0.0,3
347,1063,0,0,0.0154202773323584,0.0,3
347,1064,0,0,0.0095504357723847,0.0,3
347,1065,0,0,0.0049683867698008,0.0,3
347,1066,0,1,0.1941741926371499,-1.0,3
347,1067,0,0,0.485032527147498,0.0,3
347,1068,0,0,0.0051303993818595,0.0,3
347,1069,0,0,0.1075888369156122,0.0,3
347,1070,0,0,0.0784681084404416,0.0,3
347,1071,0,0,0.4171658593730527,0.0,3
347,1072,0,0,0.2417124317677652,0.0,3
347,1073,1,0,0.4462658170005233,0.0,3
347,1074,0,0,0.1193430596289495,0.0,3
347,1075,1,0,0.3223988667425495,0.0,3
347,1076,1,0,0.0776289661933682,0.0,3
347,1077,0,0,0.1190688844393117,0.0,3
347,1078,0,0,0.2806203836790987,0.0,3
347,1079,0,0,0.120934106562757,0.0,3
347,1080,0,0,0.0990561726805194,0.0,3
347,1081,0,0,0.0519873547079203,0.0,3
347,1082,0,0,0.1945667616586768,0.0,3
347,1083,0,0,0.364085958076121,0.0,3
347,1084,1,0,0.4633934580138085,0.0,3
347,1085,0,0,0.0350009554589942,0.0,3
347,1086,1,0,0.4534774553219066,-1.0,3
347,1087,0,0,0.0091931771919475,0.0,3
347,1088,0,0,0.1078193933250803,0.0,3
347,1089,0,0,0.1194510680369887,0.0,3
347,1090,0,0,0.5851957860104187,0.0,3
347,1091,1,0,0.4173299490698814,0.0,3
347,1092,0,0,0.3904649346549131,0.0,3
347,1093,0,0,0.275888784573076,0.0,3
347,1094,0,0,0.1823181927700833,0.0,3
347,1095,0,0,0.0341701215510007,0.0,3
347,1096,0,0,0.1206038500843296,0.0,3
347,1097,0,0,0.1051171060393316,0.0,3
347,1098,0,0,0.0637519628451076,0.0,3
347,1099,0,0,0.6058835503194557,0.0,3
347,1100,1,0,0.182486436636452,0.0,3
347,1101,1,0,0.969774262427198,0.0,3
347,1102,1,0,0.1439648224923355,0.0,3
347,1103,1,0,0.3803536859946328,0.0,3
347,1104,0,0,0.2972744493648275,0.0,3
347,1105,0,0,0.387808343234104,0.0,3
347,1106,0,0,0.0039049193675692,0.0,3
347,1107,0,0,0.0047980658186621,0.0,3
347,1108,0,0,0.0691004561278154,0.0,3
347,1109,0,0,0.0622315367934796,0.0,3
347,1110,0,0,0.0113450370136506,0.0,3
347,1111,0,0,0.1580246093003547,0.0,3
347,1112,0,0,0.2581338639592558,0.0,3
347,1113,0,0,0.1270158107692691,0.0,3
347,1114,0,0,0.1623802560630104,0.0,3
347,1115,1,0,0.1557252764599828,0.0,3
347,1116,0,0,0.399491945065262,0.0,3
347,1117,0,0,0.4325155158232318,0.0,3
347,1118,0,0,0.1946103804388465,0.0,3
347,1119,0,0,0.0938572295012504,0.0,3
347,1120,1,0,0.0327971685180415,0.0,3
347,1121,0,0,0.0682530055416621,0.0,3
347,1122,1,0,0.0292100431202798,0.0,3
347,1123,0,0,0.0333060542866875,0.0,3
347,1124,0,0,0.0801152366630387,0.0,3
347,1125,0,0,0.3165664127084355,0.0,3
347,1126,0,0,0.2088529507066242,0.0,3
347,1127,0,0,0.1198020953631159,0.0,3
347,1128,0,0,0.0209910186854545,0.0,3
347,1129,0,0,0.0982585721288457,0.0,3
347,1130,0,0,0.0160932527978331,0.0,3
347,1131,0,0,0.1245669278254584,0.0,3
347,1132,0,0,0.0749079851446897,0.0,3
347,1133,1,0,0.335648590490275,0.0,3
347,1134,0,0,0.1209050273759772,0.0,3
347,1135,0,0,0.0484313855817083,0.0,3
347,1136,0,0,0.0283999800599862,0.0,3
347,1137,0,0,0.0081837139937355,0.0,3
347,1138,0,0,0.0287032344364038,0.0,3
347,1139,0,0,0.005703674778375,0.0,3
347,1140,0,0,0.0034396523790928,0.0,3
347,1141,0,0,0.0289649471174217,0.0,3
347,1142,0,0,0.1284344596671679,0.0,3
347,1143,0,0,0.1497889681873696,0.0,3
347,1144,0,0,0.1557917431726223,0.0,3
347,1145,0,0,0.0973467319148229,0.0,3
347,1146,0,0,0.1664222630253986,0.0,3
347,1147,0,0,0.0276397670341722,0.0,3
347,1148,0,0,0.041498076619503,0.0,3
347,1149,0,0,0.0052591786375985,0.0,3
347,1150,0,0,0.0288237053530628,0.0,3
347,1151,0,0,0.1210026503601665,0.0,3
347,1152,0,0,0.0109213117205739,0.0,3
347,1153,0,0,0.0291061888817806,0.0,3
347,1154,0,0,0.0765468050282068,0.0,3
347,1155,0,0,0.0365089190020023,0.0,3
347,1156,0,0,0.0749370643314694,0.0,3
347,1157,0,0,0.0214105898089912,0.0,3
347,1158,0,0,0.0101901778815397,0.0,3
347,1159,0,0,0.0046069740198236,0.0,3
347,1160,0,0,0.0164629738868902,0.0,3
347,1161,0,0,0.0198361595533436,0.0,3
347,1162,0,0,0.5340828839906615,0.0,3
347,1163,1,0,0.6577857445518067,0.0,3
347,1164,0,0,0.3627981655187312,0.0,3
347,1165,1,0,0.3254604896935054,0.0,3
347,1166,0,0,0.0624683244572577,0.0,3
347,1167,0,0,0.0040960111664077,0.0,3
347,1168,1,0,0.541743172622361,0.0,3
347,1169,1,0,0.3367681391812963,0.0,3
347,1170,0,0,0.1758148403552645,0.0,3
347,1171,0,0,0.0047772949709623,0.0,3
347,1172,1,0,0.703807711800334,0.0,3
347,1173,1,0,0.3002135243143543,0.0,3
347,1174,0,0,0.0441899784814017,0.0,3
347,1175,1,0,0.7003555969126212,0.0,3
347,1176,1,0,0.7278333513347347,0.0,3
347,1177,0,0,0.2421361570608419,0.0,3
347,1178,1,0,0.2053655253778217,0.0,3
347,1179,1,0,0.6765272804313689,0.0,3
347,1180,1,0,0.0049600784307209,0.0,3
347,1181,0,0,0.1024563604489826,0.0,3
347,1182,0,0,0.5227669261637906,0.0,3
347,1183,0,0,0.4694543913726207,0.0,3
347,1184,0,0,0.0326621580079926,0.0,3
347,1185,0,0,0.0304022897782504,0.0,3
347,1186,0,0,0.0651664575734665,0.0,3
347,1187,0,0,0.0613155424099168,0.0,3
347,1188,0,0,0.0141574097922084,0.0,3
347,1189,1,0,0.1662353253961,0.0,3
347,1190,0,0,0.003423035700933,0.0,3
347,1191,0,0,0.0803997972765264,0.0,3
347,1192,0,0,0.0439407283090037,0.0,3
347,1193,0,0,0.0331398875050888,0.0,3
347,1194,0,0,0.0854388049285067,0.0,3
347,1195,0,0,0.3444035027957561,0.0,3
347,1196,0,0,0.1126008424655827,0.0,3
347,1197,0,0,0.0341078090079012,0.0,3
347,1198,0,0,0.1126590008391422,0.0,3
347,1199,0,0,0.190857088259486,0.0,3
347,1200,0,0,0.0290023346432814,0.0,3
347,1201,0,0,0.0049559242611809,0.0,3
347,1202,0,0,0.0082834140626947,0.0,3
347,1203,0,0,0.0056745955915952,0.0,3
347,1204,0,0,0.0942664152009371,0.0,3
347,1205,0,0,0.0051677869077192,0.0,3
347,1206,0,0,0.0153787356369588,0.0,3
347,1207,0,0,0.0533956181819692,0.0,3
347,1208,0,0,0.0325998454648931,0.0,3
347,1209,0,0,0.0613674695291664,0.0,3
347,1210,0,0,0.0613923945464062,0.0,3
347,1211,0,0,0.0069956215053048,0.0,3
347,1212,0,0,0.0055416621663163,0.0,3
347,1213,0,0,0.0845705834946535,0.0,3
347,1214,0,0,0.0340371881257217,0.0,3
347,1215,1,0,0.0491251318948828,0.0,3
347,1216,0,0,0.0154618190277581,0.0,3
347,1217,0,0,0.0504876995039921,0.0,3
347,1218,0,0,0.0504835453344521,0.0,3
347,1219,0,0,0.0258493199624463,0.0,3
347,1220,0,0,0.0887621405604805,0.0,3
347,1221,0,0,0.0289981804737414,0.0,3
347,1222,0,0,0.142255381726639,0.0,3
347,1223,0,0,0.031972565864358,0.0,3
347,1224,0,0,0.0034770399049526,0.0,3
347,1225,0,0,0.0101569445252199,0.0,3
347,1226,0,0,0.0038301443158498,0.0,3
347,1227,0,0,0.0535057036747783,0.0,3
347,1228,0,0,0.0719419080931531,0.0,3
347,1229,0,0,0.0294759099708377,0.0,3
347,1230,0,0,0.1536045729098296,0.0,3
347,1231,0,0,0.1254372263440815,0.0,3
347,1232,0,0,0.004303719643406,0.0,3
347,1233,0,0,0.053424697368749,0.0,3
347,1234,0,0,0.0922329492111232,0.0,3
347,1235,0,0,0.0340579589734216,0.0,3
347,1236,1,0,0.0637623482689575,0.0,3
347,1237,1,0,0.091493507033009,0.0,3
347,1238,0,0,0.149614493066691,0.0,3
347,1239,0,0,0.0139413929761301,0.0,3
347,1240,0,0,0.1029507066242387,0.0,3
347,1241,0,0,0.1250529656616345,0.0,3
347,1242,0,0,0.0100738611344206,0.0,3
347,1243,0,0,0.151265775458828,0.0,3
347,1244,0,0,0.0612760777992871,0.0,3
347,1245,0,0,0.1626232749810985,0.0,3
347,1246,0,0,0.2524800392153604,0.0,3
347,1247,0,0,0.2048275604223959,0.0,3
347,1248,0,0,0.0708825948604614,0.0,3
347,1249,0,0,0.2128305680411428,0.0,3
347,1250,0,0,0.0050473159910602,0.0,3
347,1251,0,0,0.0050597784996801,0.0,3
347,1252,0,0,0.032223893121526,0.0,3
347,1253,0,0,0.0334514502205864,0.0,3
347,1254,0,0,0.0051013201950798,0.0,3
347,1255,0,0,0.0105806698182966,0.0,3
347,1256,0,0,0.0058698415599737,0.0,3
347,1257,0,0,0.0051013201950798,0.0,3
347,1258,0,0,0.0050265451433603,0.0,3
347,1259,0,0,0.0107260657521954,0.0,3
347,1260,0,0,0.0417535580462109,0.0,3
347,1261,0,0,0.0051885577554191,0.0,3
347,1262,0,0,0.2288968187369663,0.0,3
347,1263,0,0,0.0292432764765995,0.0,3
347,1264,0,0,0.1565228770116566,0.0,3
347,1265,0,0,0.0681034554382233,0.0,3
347,1266,0,0,0.0044158822209852,0.0,3
347,1267,0,0,0.0590224408238549,0.0,3
347,1268,0,0,0.0462546007427655,0.0,3
347,1269,1,0,0.0371216590091474,0.0,3
347,1270,0,0,0.033879329683203,0.0,3
347,1271,0,0,0.2372321599189106,0.0,3
347,1272,0,0,0.000760213025814,0.0,3
347,1273,1,0,0.0289649471174217,0.0,3
347,1274,0,0,0.0224200530072033,0.0,3
347,1275,0,0,0.0097249108930633,0.0,3
347,1276,0,0,0.0338294796487234,0.0,3
347,1277,0,0,0.0320494180008474,0.0,3
