idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
286,524,0,1,0.0738872975738406,-1.0,6
286,525,0,0,0.4207742810314209,0.0,6
286,526,0,0,0.5693792627287062,0.0,6
286,527,0,0,0.0037258542562753,0.0,6
286,528,0,0,0.0038004957438801,0.0,6
286,529,0,0,0.2538836899019397,0.0,6
286,530,1,0,0.5341111598354155,0.0,6
286,531,0,0,0.0383268488540976,0.0,6
286,532,0,0,0.0131120213225849,0.0,6
286,533,0,0,0.0269906729241113,0.0,6
286,534,0,0,0.0220363441843395,0.0,6
286,535,0,0,0.0385523283479039,0.0,6
286,536,0,0,0.001063641198369,0.0,6
286,537,0,0,0.0071935733679172,0.0,6
286,538,0,0,0.0533562233895321,0.0,6
286,539,1,0,0.3378024924036736,0.0,6
286,540,0,0,0.072164323234962,0.0,6
286,541,0,0,0.0571225084515934,0.0,6
286,542,1,0,0.1785890892805493,0.0,6
286,543,0,0,0.0328811303209273,0.0,6
286,544,0,0,0.2361983224325661,0.0,6
286,545,0,0,0.0172452936987034,0.0,6
286,546,0,0,0.0065404603513748,0.0,6
286,547,0,0,0.0290775245150635,0.0,6
286,548,0,0,0.0093395161365566,0.0,6
286,549,0,0,0.0078249159505748,0.0,6
286,550,0,0,0.0032966657025474,0.0,6
286,551,0,0,0.1322849314386835,0.0,6
286,552,0,0,0.1058074187418555,0.0,6
286,553,0,0,0.0074796990704024,0.0,6
286,554,0,0,0.0058251460951616,0.0,6
286,555,0,0,0.001632782541356,0.0,6
286,556,0,0,0.0979980531011983,0.0,6
286,557,0,0,0.0644980204455474,0.0,6
286,558,0,0,0.1188603488867533,0.0,6
286,559,0,0,0.0896926325741672,0.0,6
286,560,0,0,0.2210632057896914,0.0,6
286,561,0,0,0.094211552636244,0.0,6
286,562,1,0,0.1406136774305912,0.0,6
286,563,0,0,0.0504887462407125,0.0,6
286,564,0,0,0.0370983743706012,0.0,6
286,565,1,0,0.410479975865919,0.0,6
286,566,1,0,0.5789084926462584,0.0,6
286,567,0,0,0.0337426174903665,0.0,6
286,568,1,0,0.6188541287627862,0.0,6
286,569,0,0,0.0673639425633752,0.0,6
286,570,0,0,0.0850648603426666,0.0,6
286,571,0,0,0.0117342638638788,0.0,6
286,572,0,0,0.0280045531307438,0.0,6
286,573,0,0,0.0059993095662396,0.0,6
286,574,0,0,0.0892121279977109,0.0,6
286,575,1,0,0.2435567290856106,0.0,6
286,576,0,0,0.2358577706453689,0.0,6
286,577,0,0,0.202084052535167,0.0,6
286,578,0,0,0.0324706021391006,0.0,6
286,579,0,0,0.2843965080224049,0.0,6
286,580,0,0,0.1256076283600332,0.0,6
286,581,0,0,0.2621440145302096,0.0,6
286,582,0,0,0.003480159359576,0.0,6
286,583,0,0,0.0516798999804066,0.0,6
286,584,1,0,0.0734114580903597,-1.0,6
286,585,0,0,0.0299359016225193,0.0,6
286,586,0,0,0.0733554769746561,0.0,6
286,587,0,0,0.2262507891782283,0.0,6
286,588,0,0,0.0036107819628845,0.0,6
286,589,0,0,0.0444303454967857,0.0,6
286,590,0,0,0.0846356717889387,0.0,6
286,591,0,0,0.2426485909864183,0.0,6
286,592,0,0,0.1238069024715662,0.0,6
286,593,0,0,0.0060801711778115,0.0,6
286,594,0,0,0.0690682565303526,0.0,6
286,595,0,0,0.0290899647629977,0.0,6
286,596,0,0,0.6767697030201811,0.0,6
286,597,0,0,0.1263369378951722,0.0,6
286,598,0,0,0.1815374280409408,0.0,6
286,599,0,0,0.0315469137299906,0.0,6
286,600,1,0,0.1458992277716095,0.0,6
286,601,0,0,0.0951570114792387,0.0,6
286,602,0,0,0.1432976609223822,0.0,6
286,603,0,0,0.003875137231485,0.0,6
286,604,0,0,0.020848300506629,0.0,6
286,605,0,0,0.0029732192562597,0.0,6
286,606,0,0,0.0475652879761893,0.0,6
286,607,0,0,0.1987998270805537,0.0,6
286,608,1,0,0.3914635018675922,0.0,6
286,609,1,0,0.4434450778604017,0.0,6
286,610,0,0,0.1133493190519287,0.0,6
286,611,0,0,0.1078413992790876,0.0,6
286,612,0,0,0.0038502567356167,0.0,6
286,613,1,0,0.1775969795078016,0.0,6
286,614,0,0,0.1191184840313867,0.0,6
286,615,1,0,0.4724261904539757,0.0,6
286,616,0,0,0.2772075997474629,0.0,6
286,617,1,0,0.6201494695789287,0.0,6
286,618,1,0,0.1743609600139331,0.0,6
286,619,1,0,0.7169237132896059,0.0,6
286,620,1,0,0.418337547467321,0.0,6
286,621,0,0,0.7411635363892802,0.0,6
286,622,0,0,0.0105120095043494,0.0,6
286,623,0,0,0.0203631308371975,0.0,6
286,624,0,0,0.0442966128314937,0.0,6
286,625,0,0,0.0212805991223405,0.0,6
286,626,1,0,0.0454224552695335,0.0,6
286,627,0,0,0.0004105281818266,0.0,6
286,628,0,0,0.0434522310029638,0.0,6
286,629,0,0,0.0032997757645309,0.0,6
286,630,0,0,0.0039715491529746,0.0,6
286,631,0,0,0.0536952201457375,0.0,6
286,632,0,0,0.0630471765302282,0.0,6
286,633,0,0,0.0766785782040636,0.0,6
286,634,0,0,0.0991052351673368,0.0,6
286,635,0,0,0.1482426594762033,0.0,6
286,636,0,0,0.2176903435685473,0.0,6
286,637,0,0,0.1940087765949175,0.0,6
286,638,0,0,0.122643739289724,0.0,6
286,639,0,0,0.0866898677290638,0.0,6
286,640,0,0,0.1661612815943421,0.0,6
286,641,0,0,0.0481639749080199,0.0,6
286,642,0,0,0.6065445034319533,0.0,6
286,643,0,0,0.5202915994115762,0.0,6
286,644,1,0,0.6394100834429631,0.0,6
286,645,0,0,0.0776893483487125,0.0,6
286,646,0,0,0.0209695929239869,0.0,6
286,647,0,0,0.0249551373558875,0.0,6
286,648,0,0,0.0336679760027617,0.0,6
286,649,0,0,0.0589838805487393,0.0,6
286,650,0,0,0.0071251520042794,0.0,6
286,651,0,0,0.0319574419118173,0.0,6
286,652,1,0,0.2175301753763952,0.0,6
286,653,0,0,0.0799052675119815,0.0,6
286,654,1,0,0.5365727738953838,0.0,6
286,655,1,1,0.7238296059240461,1.0,6
286,656,0,0,0.6916031436506529,0.0,6
286,657,0,0,0.0072868752274232,0.0,6
286,658,0,0,0.1343344622858333,0.0,6
286,659,1,0,0.4073123777356882,0.0,6
286,660,0,0,0.2701990750675661,0.0,6
286,661,1,0,0.2607569268855528,0.0,6
286,662,0,0,0.2125727365746399,0.0,6
286,663,1,0,0.4101565294196313,0.0,6
286,664,1,0,0.4867962318489008,0.0,6
286,665,0,0,0.338891014097911,0.0,6
286,666,0,0,0.0900347393923561,0.0,6
286,667,0,0,0.3393295328375894,0.0,6
286,668,0,0,0.288063271100993,0.0,6
286,669,0,0,0.2851833537042393,0.0,6
286,670,1,0,0.2147575551180735,0.0,6
286,671,1,0,0.5000295455888436,0.0,6
286,672,0,0,0.3383389780958334,0.0,6
286,673,0,0,0.2793597626400694,0.0,6
286,674,1,0,0.560646208678939,0.0,6
286,675,0,0,0.0456572649492904,0.0,6
286,676,0,0,0.0418101182756572,0.0,6
286,677,0,0,0.0040244202066947,0.0,6
286,678,0,0,0.0120234996283475,0.0,6
286,679,0,0,0.0250344439364676,0.0,6
286,680,0,0,0.0436466098769348,0.0,6
286,681,0,0,0.0608234822120004,0.0,6
286,682,0,0,0.0015581410537512,0.0,6
286,683,0,0,0.021591605320694,0.0,6
286,684,0,0,0.0080332901034717,0.0,6
286,685,0,0,0.0008241664256368,0.0,6
286,686,1,0,0.044013597190992,0.0,6
286,687,0,0,0.0247545383579494,0.0,6
286,688,1,0,0.1974080743429216,0.0,6
286,689,0,0,0.3708095802349341,0.0,6
286,690,0,0,0.193697770396564,0.0,6
286,691,0,0,0.0349835322217971,0.0,6
286,692,0,0,0.0247700886678671,0.0,6
286,693,0,0,0.0256129154654052,0.0,6
286,694,0,0,0.0256440160852405,0.0,6
286,695,0,0,0.0255320538538333,0.0,6
286,696,0,0,0.024496403213316,0.0,6
286,697,0,0,0.0272612483166789,0.0,6
286,698,1,0,0.0895044738241633,0.0,6
286,699,0,0,0.0478809592675182,0.0,6
286,700,0,1,0.2348920963994812,-1.0,6
286,701,0,0,0.8580987569082252,0.0,6
286,702,1,0,0.5925025735762913,0.0,6
286,703,0,0,0.8852293826215958,0.0,6
286,704,0,0,0.5023309914566597,1.0,6
286,705,0,0,0.0531540693606023,0.0,6
286,706,0,0,0.0677309298774324,0.0,6
286,707,0,0,0.0372414372218438,0.0,6
286,708,0,0,0.0372569875317615,0.0,6
286,709,0,0,0.0680637065096707,0.0,6
286,710,0,0,0.0582981118813697,0.0,6
286,711,0,0,0.0341997966019462,0.0,6
286,712,0,0,0.0613210921293661,0.0,6
286,713,0,0,0.0116378519423892,0.0,6
286,714,0,0,0.1798719898487576,0.0,6
286,715,0,0,0.2031850144773385,0.0,6
286,716,1,0,0.1444359436083561,0.0,6
286,717,0,0,0.2780566466689681,0.0,6
286,718,0,0,0.2352559736515549,0.0,6
286,719,0,0,0.2134575492089557,0.0,6
286,720,0,0,0.3050473195930795,0.0,6
286,721,0,0,0.106426321076579,0.0,6
286,722,0,0,0.051502626447345,0.0,6
286,723,0,0,0.097183216861512,0.0,6
286,724,0,0,0.0062325642150048,0.0,6
286,725,0,0,0.0037569548761106,0.0,6
286,726,0,0,0.0034148480579217,0.0,6
286,727,0,0,0.0244870730273654,0.0,6
286,728,0,0,0.4851339037187011,0.0,6
286,729,0,0,0.0067612747522058,0.0,6
286,730,0,0,0.254945776069317,0.0,6
286,731,0,0,0.6835029872145352,0.0,6
286,732,0,0,0.0313509798250279,0.0,6
286,733,1,0,0.073088011644072,0.0,6
286,734,0,0,0.0515570525320569,0.0,6
286,735,0,0,0.3733054049767212,0.0,6
286,736,0,0,0.0254636324901955,0.0,6
286,737,0,0,0.021771988915739,0.0,6
286,738,0,0,0.0076289820456121,0.0,6
286,739,0,0,0.0302562380068234,0.0,6
286,740,0,0,0.0301069550316137,0.0,6
286,741,0,0,0.1245424321306723,0.0,6
286,742,0,0,0.0302469078208728,0.0,6
286,743,0,0,0.0334689320358154,0.0,6
286,744,0,0,0.0302562380068234,0.0,6
286,745,0,0,0.0216600266843318,0.0,6
286,746,0,0,0.0217222279240025,0.0,6
286,747,0,0,0.0238059694529712,0.0,6
286,748,0,0,0.0284213014365376,0.0,6
286,749,0,0,0.0256906670149936,0.0,6
286,750,1,0,0.1494042676270538,0.0,6
286,751,0,0,0.0295440338125938,0.0,6
286,752,0,0,0.0408148984409259,1.0,6
286,753,1,0,0.4468925815691507,0.0,6
286,754,0,0,0.0252365979653974,0.0,6
286,755,0,0,0.1981638194049207,0.0,6
286,756,1,0,0.4985849217974914,0.0,6
286,757,1,0,0.3035607099649496,0.0,6
286,758,1,0,0.6334512046825094,0.0,6
286,759,0,0,0.0999853827086773,0.0,6
286,760,0,0,0.0663609475736851,0.0,6
286,761,0,0,0.2659134096542544,0.0,6
286,762,0,0,0.0817868550120203,0.0,6
286,763,0,0,0.2598005828256157,0.0,6
286,764,0,0,0.0657420452389616,0.0,6
286,765,0,0,0.0256688965811088,0.0,6
286,766,0,0,0.1251628894963876,0.0,6
286,767,0,0,0.0204968635024896,0.0,6
286,768,0,0,0.07818851329707,0.0,6
286,769,1,0,0.1629516976273337,0.0,6
286,770,0,0,0.2373614856144083,0.0,6
286,771,0,0,0.0085433402687715,0.0,6
286,772,0,0,0.0021335025207052,0.0,6
286,773,0,0,0.0741703132143423,0.0,6
286,774,0,0,0.0758279762515666,0.0,6
286,775,0,0,0.1231133586492378,0.0,6
286,776,0,0,0.043665270248836,0.0,6
286,777,1,0,0.801657352031026,0.0,6
286,778,0,0,0.0879976487931404,0.0,6
286,779,0,0,0.007622761921645,0.0,6
286,780,0,0,0.3240373580645462,0.0,6
286,781,0,0,0.3396716396557783,0.0,6
286,782,0,0,0.1208725589901006,0.0,6
286,783,0,0,0.0625853323256732,0.0,6
286,784,0,0,0.1031607559938669,0.0,6
286,785,0,0,0.00220814400831,0.0,6
286,786,0,0,0.0038253762397484,0.0,6
286,787,0,0,0.0335808942672227,0.0,6
286,788,0,0,0.0074921393183366,0.0,6
286,789,1,0,0.0284897228001754,0.0,6
286,790,0,0,0.0038036058058637,0.0,6
286,791,0,0,0.0412954030173821,0.0,6
286,792,0,0,0.0042359044215751,0.0,6
286,793,0,0,0.0012253644215129,0.0,6
286,794,0,0,0.0232834790397372,0.0,6
286,795,0,0,0.0041737031819044,0.0,6
286,796,0,0,0.0130809207027496,0.0,6
286,797,0,0,0.0218963913950805,0.0,6
286,798,1,0,0.2454616420505261,0.0,6
286,799,0,0,0.3600285503690088,0.0,6
286,800,0,0,0.098903081138407,0.0,6
286,801,0,0,0.0217377782339202,0.0,6
286,802,1,0,0.0087050634919153,0.0,6
286,803,0,0,0.02845862218034,0.0,6
286,804,0,0,0.074005479929215,0.0,6
286,805,0,0,0.0082945353100887,0.0,6
286,806,0,0,0.0241138655893411,0.0,6
286,807,0,0,0.023445202262881,0.0,6
286,808,0,0,0.0954198117168475,0.0,6
286,809,0,0,0.0240516643496704,0.0,6
286,810,0,0,0.0030758513017164,0.0,6
286,811,0,0,0.0037040838223905,0.0,6
286,812,0,0,0.0263624404034372,0.0,6
286,813,0,0,0.0058593567769805,0.0,6
286,814,1,0,0.4204243990582732,0.0,6
286,815,1,0,0.3297505419283006,0.0,6
286,816,0,0,0.8740269393569013,1.0,6
286,817,0,0,0.6640122287637192,0.0,6
286,818,0,0,0.0946220808180707,0.0,6
286,819,0,0,0.045332263472011,0.0,6
286,820,0,0,0.0086117616324093,0.0,6
286,821,0,0,0.0578658132656583,0.0,6
286,822,0,0,0.0083474063638088,0.0,6
286,823,0,0,0.0081514724588461,0.0,6
286,824,1,0,0.0427384717777425,0.0,6
286,825,0,0,0.0535023963027583,0.0,6
286,826,0,0,0.0939269819647505,0.0,6
286,827,0,1,0.2054133738885416,-1.0,6
286,828,0,0,0.0424150253314548,0.0,6
286,829,0,0,0.0701054622018616,0.0,6
286,830,0,0,0.0464612159720343,0.0,6
286,831,0,0,0.0533997642573016,0.0,6
286,832,0,0,0.0248633905273732,0.0,6
286,833,0,0,0.0592373506003974,0.0,6
286,834,1,0,0.7773817632185409,0.0,6
286,835,0,0,0.0673608325013917,0.0,6
286,836,1,0,0.9260536112484722,-1.0,6
286,837,0,0,0.0041488226860361,0.0,6
286,838,1,0,0.2169050529177046,0.0,6
286,839,0,0,0.2653955843339958,0.0,6
286,840,1,0,0.6264675604984807,0.0,6
286,841,1,0,0.6048837303327456,0.0,6
286,842,1,0,0.926150023169962,0.0,6
286,843,1,0,0.3170583789734929,0.0,6
286,844,0,0,0.0468810743398116,0.0,6
286,845,0,0,0.1398765927404933,0.0,6
286,846,0,0,0.02101624385374,0.0,6
286,847,0,0,0.3025095090145147,0.0,6
286,848,0,0,0.0286607762092698,0.0,6
286,849,0,0,0.1382142646102936,0.0,6
286,850,0,0,0.1842043061918223,0.0,6
286,851,0,0,0.0261074153207873,0.0,6
286,852,0,0,0.003654322830654,0.0,6
286,853,0,0,0.1898055278241695,0.0,6
286,854,0,0,0.0577383007243334,0.0,6
286,855,0,0,0.1828840848798116,0.0,6
286,856,0,0,0.0704180234312069,0.0,6
286,857,1,0,0.3606583379206747,0.0,6
286,858,0,0,0.5184691030892246,0.0,6
286,859,0,0,0.1192024557049422,0.0,6
286,860,0,0,0.1045105228947213,0.0,6
286,861,0,0,0.5211142108062213,0.0,6
286,862,0,0,0.0027555149174123,0.0,6
286,863,0,0,0.1191558047751891,0.0,6
286,864,0,0,0.0246830069323281,0.0,6
286,865,0,0,0.0294725023869725,0.0,6
286,866,0,0,0.1119062502915683,0.0,6
286,867,0,0,0.4182940065995515,0.0,6
286,868,0,0,0.0262846888538488,0.0,6
286,869,0,0,0.1727530579684453,0.0,6
286,870,0,0,0.0591440487408914,0.0,6
286,871,0,0,0.184280502710419,0.0,6
286,872,0,0,0.0262815787918653,0.0,6
286,873,0,0,0.219559490820652,0.0,6
286,874,0,0,0.0300727443497948,0.0,6
286,875,0,0,0.0964476872024059,0.0,6
286,876,0,0,0.3660729558340097,0.0,6
286,877,0,0,0.0737006938548285,0.0,6
286,878,0,0,0.0220829951140926,0.0,6
286,879,0,0,0.0216942373661507,0.0,6
286,880,0,0,0.0381184747012008,0.0,6
286,881,0,0,0.0037040838223905,0.0,6
286,882,0,0,0.0638122517781779,0.0,6
286,883,0,0,0.5394418060751951,0.0,6
286,884,0,0,0.5772990355697789,0.0,6
286,885,0,0,0.6248985342277871,0.0,6
286,886,0,0,0.0881780323881855,0.0,6
286,887,1,0,0.021852850527311,0.0,6
286,888,0,0,0.0254138714984589,0.0,6
286,889,0,0,0.0254138714984589,0.0,6
286,890,0,0,0.0807387641235689,0.0,6
286,891,0,0,0.0038626969835508,0.0,6
286,892,0,0,0.0271259606203951,0.0,6
286,893,0,0,0.0331890264572972,0.0,6
286,894,0,0,0.0077222839051182,0.0,6
286,895,0,0,0.0216911273041671,0.0,6
286,896,0,0,0.2285584551700115,0.0,6
286,897,1,0,0.2245278148393497,0.0,6
286,898,0,0,0.0773270261276307,0.0,6
286,899,0,0,0.0035796813430491,0.0,6
286,900,0,0,0.0065404603513748,0.0,6
286,901,0,0,0.0223784510025284,0.0,6
286,902,0,0,0.0200552347008275,0.0,6
286,903,0,0,0.0194581027999888,0.0,6
286,904,0,0,0.037085934122667,0.0,6
286,905,0,0,0.0692268696915129,0.0,6
286,906,0,0,0.0258990411678904,0.0,6
286,907,0,0,0.0281351757340523,0.0,6
286,908,0,0,0.0696451730282984,0.0,6
286,909,0,0,0.0338639099077244,0.0,6
286,910,0,0,0.0731875336275452,0.0,6
286,911,0,0,0.0336306552589593,0.0,6
286,912,0,0,0.0434195753521367,0.0,6
286,913,0,0,0.00313183241742,0.0,6
286,914,0,0,0.0883584159832305,0.0,6
286,915,0,0,0.068422918668769,0.0,6
286,916,0,0,0.0824757337413734,0.0,6
286,917,0,0,0.0024756093388941,0.0,6
286,918,1,0,0.0151522219837841,0.0,6
286,919,0,0,0.0030976217356011,0.0,6
286,920,0,0,0.0323430895977756,0.0,6
286,921,0,0,0.2899059828262377,0.0,6
286,922,0,0,0.2003455278863707,0.0,6
286,923,0,0,0.0975533142375527,0.0,6
286,924,1,0,0.8055402644174698,0.0,6
286,925,0,0,0.1306863595791464,0.0,6
286,926,0,0,0.0069105577274155,0.0,6
286,927,0,0,0.0772337242681246,0.0,6
286,928,0,0,0.0490083567365497,0.0,6
286,929,0,0,0.0547464210961724,0.0,6
286,930,0,0,0.0032282443389096,0.0,6
286,931,0,0,0.0042545647934763,0.0,6
286,932,0,0,0.0073117557232915,0.0,6
286,933,0,0,0.0199930334611568,0.0,6
286,934,0,0,0.0056136618802812,0.0,6
286,935,0,0,0.1181294843206225,0.0,6
286,936,0,0,0.0509583656002264,0.0,6
286,937,0,0,0.0435501979554452,0.0,6
286,938,0,0,0.0036854234504893,0.0,6
286,939,1,0,0.1276120633084217,0.0,6
286,940,0,0,0.0842282536690956,0.0,6
286,941,0,0,0.0476399294637942,0.0,6
286,942,0,0,0.0472169610340334,0.0,6
286,943,0,0,0.221734979178135,0.0,6
286,944,0,0,0.2412770536516792,0.0,6
286,945,0,0,0.1179864214693799,0.0,6
286,946,1,0,0.654918407523862,0.0,6
286,947,0,0,0.1062008415827727,0.0,6
286,948,0,0,0.2732733713382907,0.0,6
286,949,0,0,0.060765946065305,0.0,6
286,950,0,0,0.2656319490447444,0.0,6
286,951,0,0,0.0036760932645387,0.0,6
286,952,1,0,0.0245554943910032,0.0,6
286,953,1,0,0.10631280381418,0.0,6
286,954,0,0,0.0295067130687914,0.0,6
286,955,0,0,0.1556881478647869,0.0,6
286,956,0,0,0.0471360994224614,0.0,6
286,957,0,0,0.0515150666952792,0.0,6
286,958,0,0,0.0513129126663494,0.0,6
286,959,0,0,0.0557043201871013,0.0,6
286,960,0,0,0.0872419037311413,0.0,6
286,961,0,0,0.0041768132438879,0.0,6
286,962,0,0,0.0556825497532165,0.0,6
286,963,0,0,0.047226291219984,0.0,6
286,964,0,0,0.0479695960340489,0.0,6
286,965,0,0,0.0219492624488006,0.0,6
286,966,0,0,0.0694492391233357,0.0,6
286,967,0,0,0.0595048159309815,0.0,6
286,968,1,0,0.1156165542379259,0.0,6
286,969,0,0,0.037922540796238,0.0,6
286,970,0,0,0.0025533608884825,0.0,6
286,971,1,0,0.5809829039892765,0.0,6
286,972,0,0,0.2887226042415025,0.0,6
286,973,0,0,0.0093270758886224,0.0,6
286,974,0,0,0.1772284371627526,0.0,6
286,975,0,0,0.0474844263646174,0.0,6
286,976,0,0,0.0313727502589126,0.0,6
286,977,0,0,0.0007868456818344,0.0,6
286,978,0,0,0.0280947449282664,0.0,6
286,979,0,0,0.0077440543390029,0.0,6
286,980,0,0,0.1951517243738667,0.0,6
286,981,0,1,0.3665410201625318,-1.0,6
286,982,0,1,0.1252701866348196,-1.0,6
286,983,0,0,0.3641136167843825,0.0,6
286,984,0,0,0.0076507524794969,0.0,6
286,985,0,0,0.275172064179239,0.0,6
286,986,0,0,0.1974702755825924,0.0,6
286,987,0,0,0.7175208451904446,0.0,6
286,988,1,0,0.0408335588128271,0.0,6
286,989,0,0,0.0172639540706046,0.0,6
286,990,0,0,0.0771295371916762,0.0,6
286,991,0,0,0.3514665497283361,0.0,6
286,992,0,0,0.1634881833194935,0.0,6
286,993,0,0,0.27626369593546,0.0,6
286,994,0,0,0.0064440484298852,0.0,6
286,995,1,0,0.1008966308698532,0.0,6
286,996,0,0,0.0470754532137825,0.0,6
286,997,1,0,0.0527435411787756,0.0,6
286,998,0,0,0.1125189325023247,0.0,6
286,999,1,0,0.8165405536532344,0.0,6
286,1000,0,0,0.2266722025769973,0.0,6
286,1001,0,0,0.1071634057666769,0.0,6
286,1002,1,0,0.4271017021369235,0.0,6
286,1003,0,0,0.1164065099817439,0.0,6
286,1004,0,0,0.1171280443619241,0.0,6
286,1005,0,0,0.0223426852897178,0.0,6
286,1006,0,0,0.3022109430640953,0.0,6
286,1007,0,0,0.1133011130911839,0.0,6
286,1008,0,0,0.0447942227488593,0.0,6
286,1009,0,0,0.0038906875414027,0.0,6
286,1010,0,0,0.0078218058885913,0.0,6
286,1011,0,0,0.0038378164876825,0.0,6
286,1012,0,0,0.0548241726457608,1.0,6
286,1013,0,0,0.1506529575134432,0.0,6
286,1014,0,0,0.1131673804258918,0.0,6
286,1015,0,0,0.1733175342184569,0.0,6
286,1016,0,0,0.1436879737013158,0.0,6
286,1017,1,0,0.1884215502414963,0.0,6
286,1018,1,0,0.1950817479792372,0.0,6
286,1019,0,0,0.1626204760260872,0.0,6
286,1020,0,0,0.0136034111159835,0.0,6
286,1021,0,0,0.0019624491116107,0.0,6
286,1022,0,0,0.0212588286884557,0.0,6
286,1023,0,0,0.0215636147628422,0.0,6
286,1024,0,0,0.0215822751347434,0.0,6
286,1025,0,0,0.0295626941844951,0.0,6
286,1026,0,0,0.0510827680795678,0.0,6
286,1027,0,0,0.0592124701045291,0.0,6
286,1028,0,0,0.0256377959612735,0.0,6
286,1029,0,0,0.0282751285233114,0.0,6
286,1030,0,0,0.0454006848356487,0.0,6
286,1031,0,0,0.0561086282449609,0.0,6
286,1032,0,0,0.1789980624313842,0.0,6
286,1033,0,0,0.2760739821544643,0.0,6
286,1034,0,0,0.1366887792073696,0.0,6
286,1035,1,0,0.4290843666514274,0.0,6
286,1036,1,0,0.4724899467246382,0.0,6
286,1037,1,0,0.4250521712897738,0.0,6
286,1038,0,0,0.1239126445790064,0.0,6
286,1039,0,0,0.1288389827609264,0.0,6
286,1040,0,0,0.0251961671596114,0.0,6
286,1041,0,0,0.4888955236877871,0.0,6
286,1042,1,0,0.8455605420216025,0.0,6
286,1043,1,0,0.5172328534507693,0.0,6
286,1044,1,0,0.5378774448974768,0.0,6
286,1045,0,0,0.0077844851447889,0.0,6
286,1046,0,0,0.370147137032441,0.0,6
286,1047,0,0,0.0065902213431113,0.0,6
286,1048,0,0,0.0576574391127615,0.0,6
286,1049,0,0,0.0844428479459595,0.0,6
286,1050,0,0,0.0518944942572705,0.0,6
286,1051,0,0,0.0293636502175488,0.0,6
286,1052,0,0,0.0216880172421836,0.0,6
286,1053,0,0,0.0586091180797233,0.0,6
286,1054,0,0,0.2597710372367721,0.0,6
286,1055,0,0,0.03122968740767,0.0,6
286,1056,0,0,0.021551174514908,0.0,6
286,1057,0,0,0.0252832488951504,0.0,6
286,1058,0,0,0.1394334089078395,0.0,6
286,1059,0,0,0.0153326055788291,0.0,6
286,1060,0,0,0.0207829892049748,0.0,6
286,1061,0,0,0.0212899293082911,0.0,6
286,1062,0,0,0.0940918152498779,0.0,6
286,1063,0,0,0.0294973828828408,1.0,6
286,1064,0,0,0.0071500325001477,0.0,6
286,1065,0,0,0.0037196341323082,0.0,6
286,1066,0,0,0.1992290156342816,0.0,6
286,1067,1,0,0.4169831154734914,0.0,6
286,1068,0,0,0.0038409265496661,0.0,6
286,1069,0,0,0.1344059937114546,0.0,6
286,1070,0,0,0.0587459608069988,0.0,6
286,1071,0,0,0.4200325312483478,0.0,6
286,1072,1,0,0.1989133443429527,0.0,6
286,1073,1,0,0.4597713482429704,0.0,6
286,1074,0,0,0.1073002484939524,0.0,6
286,1075,0,0,0.2772729110491172,0.0,6
286,1076,0,0,0.0581177282863247,0.0,6
286,1077,0,0,0.0891421516030814,0.0,6
286,1078,0,0,0.3178063488805332,0.0,6
286,1079,1,0,0.1264442350336042,0.0,6
286,1080,0,0,0.1280179263972731,0.0,6
286,1081,0,0,0.0568737034929106,0.0,6
286,1082,0,0,0.181570083691768,0.0,6
286,1083,0,0,0.3982465470536828,0.0,6
286,1084,0,0,0.5084997994010021,0.0,6
286,1085,0,0,0.0262038272422769,0.0,6
286,1086,1,0,0.4651704158463878,-1.0,6
286,1087,0,0,0.0068825671695636,0.0,6
286,1088,0,0,0.0807201037516677,0.0,6
286,1089,0,0,0.0535226117056512,0.0,6
286,1090,1,0,0.5817355389892921,0.0,6
286,1091,0,0,0.2944855490969935,0.0,6
286,1092,0,0,0.3282312766493436,0.0,6
286,1093,0,0,0.1885941586815825,0.0,6
286,1094,0,0,0.0646830691335678,0.0,6
286,1095,0,0,0.0255818148455698,0.0,6
286,1096,0,0,0.1261969851059131,0.0,6
286,1097,0,0,0.1325555068312511,0.0,6
286,1098,1,0,0.1195398974301557,0.0,6
286,1099,0,0,0.5074594836675096,0.0,6
286,1100,0,0,0.1366203578437318,0.0,6
286,1101,1,0,0.905559857807966,0.0,6
286,1102,0,0,0.1436864186703241,0.0,6
286,1103,1,0,0.4463312153811226,0.0,6
286,1104,1,0,0.3841330857723994,0.0,6
286,1105,0,0,0.3801008904107458,0.0,6
286,1106,0,0,0.0029234582645232,0.0,6
286,1107,0,0,0.021544954390941,0.0,6
286,1108,0,0,0.0696856038340844,0.0,6
286,1109,0,0,0.0824959491442664,0.0,6
286,1110,0,0,0.0264464120769926,0.0,6
286,1111,1,0,0.0824010922537686,0.0,6
286,1112,0,0,0.265065917763741,0.0,6
286,1113,0,0,0.1669030313774153,0.0,6
286,1114,0,0,0.1574733234433362,0.0,6
286,1115,0,0,0.1704438369456703,0.0,6
286,1116,1,0,0.4427064381393121,0.0,6
286,1117,1,0,0.4494770430774685,0.0,6
286,1118,0,0,0.2354612377424682,0.0,6
286,1119,0,0,0.0882200182249632,0.0,6
286,1120,0,0,0.0963652705598422,0.0,6
286,1121,0,0,0.01519265278957,0.0,6
286,1122,0,0,0.0039155680372709,0.0,6
286,1123,0,0,0.0249349219529945,0.0,6
286,1124,0,0,0.1856489299831745,0.0,6
286,1125,0,0,0.4703875448237683,0.0,6
286,1126,0,0,0.3179354164528499,0.0,6
