idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
168,361,0,0,0.1254008432689199,0.0,5
168,362,0,0,0.0683694258725945,0.0,5
168,363,1,0,0.0560127398250271,0.0,5
168,364,0,0,0.0819009504025683,0.0,5
168,365,0,0,0.0045504563167088,0.0,5
168,366,1,0,0.8095454264827115,0.0,5
168,367,1,0,0.9516500397665576,0.0,5
168,368,1,0,0.963968593498622,0.0,5
168,371,1,0,0.2023609350770091,0.0,5
168,372,0,0,0.2536289253587162,0.0,5
168,373,0,0,0.0739222173396717,0.0,5
168,374,0,0,0.1299876160765842,0.0,5
168,375,0,0,0.0645925108132351,0.0,5
168,376,0,0,0.1956096994084043,0.0,5
168,377,0,0,0.1647878935345751,0.0,5
168,378,0,0,0.0621229894282694,0.0,5
168,369,0,0,0.0293745937092574,0.0,5
168,370,0,0,0.0079496798701322,0.0,5
168,379,0,0,0.0141634314725973,0.0,5
168,380,0,0,0.000871595782929,0.0,5
168,381,1,0,0.5391709671444705,-1.0,5
168,382,0,1,0.3429638614598503,-1.0,5
168,383,0,0,0.3663062860214194,0.0,5
168,384,0,0,0.0026075240505961,0.0,5
168,385,1,0,0.4060474220738895,0.0,5
168,386,0,0,0.1068376689170785,0.0,5
168,391,0,0,0.0039040227777031,0.0,5
168,392,0,0,0.172111113935727,0.0,5
168,393,0,0,0.2068296792890684,0.0,5
168,394,1,0,0.2913145480231118,0.0,5
168,395,0,0,0.2356195774939442,0.0,5
168,396,0,0,0.0947914888671797,0.0,5
168,397,0,0,0.3408575049844384,0.0,5
168,398,0,0,0.2156709290121551,0.0,5
168,399,0,0,0.4700370791372654,0.0,5
168,400,0,0,0.1981336955298031,0.0,5
168,401,0,0,0.0725076900169598,0.0,5
168,387,0,0,0.004572246211282,0.0,5
168,388,0,0,0.0549595615873211,0.0,5
168,389,1,0,0.3327189793613382,0.0,5
168,390,1,0,0.593382409018111,0.0,5
168,402,0,0,0.0042453977926836,0.0,5
168,403,0,0,0.0309652560131029,0.0,5
168,404,0,0,0.0611279175760921,0.0,5
168,405,0,0,0.0293673304110663,0.0,5
168,406,0,0,0.0023206237720486,0.0,5
168,407,0,0,0.2233173661828099,0.0,5
168,408,0,0,0.1877399158183739,0.0,5
168,409,1,0,0.0292148011490537,0.0,5
168,410,0,0,0.002309728824762,0.0,5
168,411,0,0,0.0044378751947471,0.0,5
168,412,0,0,0.2856836761004805,0.0,5
168,413,0,0,0.6612143508245659,1.0,5
168,414,1,0,0.717368724964319,-1.0,5
168,415,0,0,0.0082620016923484,0.0,5
168,416,0,0,0.1565803665786597,0.0,5
168,417,0,0,0.0042671876872569,0.0,5
168,418,1,0,0.6823868650515513,0.0,5
168,419,0,0,0.1621149998002593,0.0,5
168,420,0,0,0.1452496214005817,0.0,5
168,421,0,0,0.0676049637379837,0.0,5
168,422,0,0,0.1832548291853848,0.0,5
168,423,0,0,0.558740108295776,0.0,5
168,424,1,0,0.04519405716942,0.0,5
168,425,0,0,0.0448962619435859,0.0,5
168,426,0,0,0.184981678330313,0.0,5
168,427,1,0,0.9699372087871384,0.0,5
168,428,0,0,0.0452013204676111,0.0,5
168,429,1,0,0.9094048816627144,0.0,5
168,430,0,0,0.0003740598568403,0.0,5
168,431,1,0,0.3517706105165294,0.0,5
168,432,0,0,0.042452162102289,0.0,5
168,433,0,0,0.3384424583359057,0.0,5
168,434,0,0,0.0407198654837175,0.0,5
168,435,0,0,0.3837345700309053,0.0,5
168,436,0,0,0.011439694650944,0.0,5
168,437,1,0,0.5281307538940357,0.0,5
168,438,1,0,0.963558217150826,0.0,5
168,439,0,0,0.1056192506455256,0.0,5
168,440,0,0,0.1247961736945129,0.0,5
168,441,0,0,0.0085997450582334,0.0,5
168,442,0,0,0.0468864056479406,0.0,5
168,443,0,0,0.1365354793958388,0.0,5
168,444,0,0,0.0303151908250017,0.0,5
168,445,0,0,0.0451886096957767,0.0,5
168,446,0,0,0.0648757794426871,0.0,5
168,447,0,0,0.1582218719698427,0.0,5
168,448,1,0,0.7043383680095294,0.0,5
168,449,0,0,0.2783186917347298,0.0,5
168,450,1,0,0.9562186543287442,0.0,5
168,451,0,0,0.6704805034918305,1.0,5
168,452,1,0,0.4824809247631257,0.0,5
168,453,0,0,0.1285821678766111,0.0,5
168,454,0,0,0.1183953921636275,0.0,5
168,455,0,0,0.1072770984576386,0.0,5
168,456,0,0,0.1534607800055927,0.0,5
168,457,0,0,0.0612023663825506,0.0,5
168,458,0,0,0.0563214299981478,0.0,5
168,459,0,0,0.0803429729405825,0.0,5
168,460,0,0,0.1235995453175332,0.0,5
168,461,0,0,0.0045540879658043,0.0,5
168,462,0,0,0.3105931572467742,0.0,5
168,463,0,0,0.2431897500335927,0.0,5
168,464,1,0,0.1820109893701631,0.0,5
168,465,0,0,0.0135496827754515,0.0,5
168,466,0,0,0.0032140094495509,0.0,5
168,467,0,0,0.0379089690837712,0.0,5
168,468,0,0,0.0676322011062003,0.0,5
168,469,0,0,0.0083564245688324,0.0,5
168,470,0,0,0.0250856161274273,0.0,5
168,471,0,0,0.0035481211663404,0.0,5
168,472,0,0,0.0089592783186917,0.0,5
168,473,0,0,0.004477823334798,0.0,5
168,474,0,0,0.036401834709123,0.0,5
168,475,0,0,0.0085634285672781,0.0,5
168,476,0,0,0.0043942954056007,0.0,5
168,477,0,0,0.0279183024219467,0.0,5
168,478,0,0,0.1055230119444938,0.0,5
168,479,0,0,0.0852456992195586,0.0,5
168,480,0,0,0.0332386683469096,0.0,5
168,481,1,0,0.1638709021379518,0.0,5
168,482,0,0,0.0571040503782362,0.0,5
168,483,0,0,0.0033048006769393,0.0,5
168,484,0,0,0.0360459330977603,0.0,5
168,485,0,0,0.0695206586358799,0.0,5
168,486,0,0,0.0044996132293713,1.0,5
168,487,0,0,0.1592841293302876,0.0,5
168,488,0,0,0.0974425927069222,0.0,5
168,489,0,0,0.0120788648917587,0.0,5
168,490,0,0,0.1736000900648975,0.0,5
168,491,0,0,0.2006903764930617,0.0,5
168,492,0,0,0.101121453240702,0.0,5
168,493,0,0,0.0624098897068169,0.0,5
168,494,1,0,0.1014337750629183,0.0,5
168,495,1,0,0.0988553042050865,0.0,5
168,496,0,0,0.025299883424064,0.0,5
168,497,0,0,0.0541260981198952,0.0,5
168,498,0,0,0.0087776958639148,0.0,5
168,499,0,0,0.0041582382143907,0.0,5
168,500,0,0,0.0616581383440406,0.0,5
168,501,0,0,0.0105971520607792,0.0,5
168,502,0,0,0.0640078153088535,0.0,5
168,503,0,0,0.0046085627022374,0.0,5
168,504,0,0,0.0387551433230315,0.0,5
168,505,1,1,0.3295812345427935,1.0,5
168,506,0,0,0.0650137821083175,0.0,5
168,507,0,0,0.2030346059842313,0.0,5
168,508,0,0,0.0645997741114262,0.0,5
168,509,0,0,0.0044923499311802,0.0,5
168,510,0,0,0.013694948739273,0.0,5
168,511,1,0,0.1268952668717337,0.0,5
168,512,0,0,0.0038095999012191,0.0,5
168,513,0,0,0.115798763060318,0.0,5
168,514,0,0,0.2537705596734421,0.0,5
168,515,0,0,0.0787450473385459,0.0,5
168,516,0,0,0.0653224722814382,0.0,5
168,517,0,0,0.1028083542455793,0.0,5
168,518,0,0,0.1046459686879214,0.0,5
168,519,0,0,0.1363448178183231,0.0,5
168,520,0,0,0.0390347803033879,0.0,5
168,521,0,0,0.1274000660960135,0.0,5
168,522,0,0,0.116247271723617,0.0,5
168,523,0,0,0.0371390594755172,0.0,5
168,524,0,0,0.0653152089832472,0.0,5
168,525,0,0,0.4913421485562378,0.0,5
168,526,1,0,0.6439059112352328,0.0,5
168,527,0,0,0.0043507156164542,0.0,5
168,528,0,0,0.0044378751947471,0.0,5
168,529,0,0,0.212607633000069,0.0,5
168,530,0,0,0.6236867048958261,0.0,5
168,531,0,0,0.0866820164368438,0.0,5
168,532,0,0,0.0362747269907792,0.0,5
168,533,0,0,0.0524809610796166,0.0,5
168,534,0,0,0.025732049666433,0.0,5
168,535,0,0,0.0030905333803026,0.0,5
168,536,0,0,0.0222057183946658,0.0,5
168,537,0,0,0.0503273931659627,0.0,5
168,538,0,0,0.0413408774790544,0.0,5
168,539,0,0,0.3106004205449652,0.0,5
168,540,0,0,0.0423395809803273,0.0,5
168,541,0,0,0.0876661933417345,0.0,5
168,542,0,0,0.1875764916090747,0.0,5
168,543,1,0,0.0383956100625733,0.0,5
168,544,1,0,0.2129199548222853,0.0,5
168,545,0,0,0.0411011886387489,0.0,5
168,546,0,0,0.0076373580479159,0.0,5
168,547,0,0,0.0549177976227225,0.0,5
168,548,0,0,0.0109058422338999,0.0,5
168,549,0,0,0.0301009235283649,0.0,5
168,550,0,0,0.00384954804127,0.0,5
168,551,1,0,0.0915792952421765,0.0,5
168,552,1,0,0.1025886394752993,0.0,5
168,553,0,0,0.0296978104787602,0.0,5
168,554,0,0,0.0068020787559422,0.0,5
168,555,0,0,0.0019066157751573,0.0,5
168,556,0,0,0.0934695685964039,0.0,5
168,557,0,0,0.0124238715558347,0.0,5
168,558,0,0,0.1597580595372552,0.0,5
168,559,0,0,0.1047349440907621,0.0,5
168,560,0,0,0.1323554512868748,0.0,5
168,561,0,0,0.0680843414185947,0.0,5
168,562,0,0,0.0803411571160348,0.0,5
168,563,0,0,0.0379924970129686,0.0,5
168,564,0,1,0.0642838206401144,-1.0,5
168,565,0,0,0.3535392236260564,0.0,5
168,566,1,0,0.5502148120440011,0.0,5
168,567,0,0,0.0394015768620372,0.0,5
168,568,1,0,0.5758960186230965,0.0,5
168,569,0,0,0.0576978250053566,0.0,5
168,570,0,0,0.1202947446405938,0.0,5
168,571,0,0,0.013702212037464,0.0,5
168,572,0,0,0.0117374898767781,0.0,5
168,573,0,0,0.0279691455092843,0.0,5
168,574,0,0,0.0832101599015096,0.0,5
168,575,0,0,0.2424761309863195,0.0,5
168,576,0,0,0.2544496780543077,0.0,5
168,577,0,0,0.2569391735092988,0.0,5
168,578,0,0,0.0588799267859542,0.0,5
168,579,0,0,0.2901651310843741,0.0,5
168,580,0,0,0.0837821446340568,0.0,5
168,581,0,0,0.1803259041898335,0.0,5
168,582,0,0,0.0040638153379067,0.0,5
168,583,1,0,0.0603471130205515,0.0,5
168,584,0,0,0.043795872267638,0.0,5
168,585,0,0,0.0139927439651071,0.0,5
168,586,0,0,0.0437305025839183,0.0,5
168,587,1,0,0.2013041251902076,0.0,5
168,588,0,0,0.0042163445999193,0.0,5
168,589,0,0,0.0309180445748609,0.0,5
168,590,0,0,0.0569024938534339,0.0,5
168,591,0,0,0.1994883006424387,0.0,5
168,592,0,0,0.0816794198077405,0.0,5
168,593,0,0,0.0070998739817763,0.0,5
168,594,0,0,0.0596879687097113,0.0,5
168,595,0,0,0.0339686298151127,0.0,5
168,596,1,0,0.7064156712921771,0.0,5
168,597,0,0,0.1055974607509524,0.0,5
168,598,0,0,0.2539103781636203,0.0,5
168,599,0,0,0.0578013270045795,0.0,5
168,600,0,0,0.0865131447539013,0.0,5
168,601,0,0,0.132079445955614,0.0,5
168,602,0,0,0.1463663534974596,0.0,5
168,603,0,0,0.00452503477304,0.0,5
168,604,0,0,0.0033810653079456,0.0,5
168,605,0,0,0.0034718565353341,0.0,5
168,606,0,0,0.055542441267155,0.0,5
168,607,0,0,0.2531041520644109,0.0,5
168,608,0,0,0.4990430604633258,0.0,5
168,609,1,0,0.5387787490421525,0.0,5
168,610,0,0,0.1533227773399623,0.0,5
168,611,0,0,0.1678548211957568,0.0,5
168,612,0,0,0.0044959815802757,0.0,5
168,613,1,0,0.2493090787595739,0.0,5
168,614,0,0,0.0971684032002091,0.0,5
168,615,0,0,0.3839470215029942,0.0,5
168,616,0,0,0.2398431853920546,0.0,5
168,617,0,0,0.5564449060673962,0.0,5
168,618,1,0,0.1826392646636911,0.0,5
168,619,0,0,0.8161949759766413,0.0,5
168,620,1,0,0.509460445893876,0.0,5
168,621,1,0,0.6348631049873437,0.0,5
168,622,0,0,0.0542023627509015,0.0,5
168,623,0,0,0.0028145280490417,0.0,5
168,624,0,0,0.0307618836637528,0.0,5
168,625,0,0,0.0038858645322254,0.0,5
168,626,0,0,0.0111128462323456,0.0,5
168,627,0,0,0.0004793776806109,0.0,5
168,628,0,0,0.0717032797422981,0.0,5
168,629,0,0,0.0038531796903655,0.0,5
168,630,0,0,0.0256013102989936,0.0,5
168,631,0,0,0.0627004216344599,0.0,5
168,632,0,0,0.0736207904647421,0.0,5
168,633,0,0,0.1105020028544761,0.0,5
168,634,0,0,0.0737987412704234,0.0,5
168,635,0,0,0.1940680643673485,0.0,5
168,636,0,0,0.2122717054587317,0.0,5
168,637,0,0,0.226545902228743,0.0,5
168,638,0,0,0.164175960661977,0.0,5
168,639,0,0,0.1012285868890204,0.0,5
168,640,0,0,0.1730644218233057,0.0,5
168,641,0,0,0.056241533718046,0.0,5
168,642,0,0,0.6034493403109418,0.0,5
168,643,1,0,0.5236946945238363,0.0,5
168,644,0,0,0.5370083201080779,0.0,5
168,645,0,0,0.1745733720225017,0.0,5
168,646,0,0,0.0244863940266635,0.0,5
168,647,0,0,0.071067741150579,0.0,5
168,648,0,0,0.0183507228797524,0.0,5
168,649,1,0,0.0898397353254139,0.0,5
168,650,0,0,0.0292838024818689,0.0,5
168,651,0,0,0.0373170102811985,0.0,5
168,652,1,0,0.2120846755303115,0.0,5
168,653,0,0,0.0723424499831128,0.0,5
168,654,0,0,0.6265611551549444,1.0,5
168,655,1,0,0.7613679695813071,0.0,5
168,656,1,0,0.7656642104613284,0.0,5
168,657,0,0,0.0294726482348369,0.0,5
168,658,0,0,0.1149362464001278,0.0,5
168,659,0,0,0.4127314722342268,0.0,5
168,660,0,0,0.1897318753472764,0.0,5
168,661,0,0,0.2415972719051994,0.0,5
168,662,0,0,0.1643684380640405,0.0,5
168,663,0,0,0.3741252265241123,0.0,5
168,664,0,0,0.4636181393609024,0.0,5
168,665,0,0,0.2909078033244116,0.0,5
168,666,0,0,0.0632070366832875,0.0,5
168,667,1,0,0.3123835602508743,0.0,5
168,668,0,0,0.2944468453680132,0.0,5
168,669,0,0,0.2701202439015532,0.0,5
168,670,0,0,0.2298107547656315,0.0,5
168,671,0,0,0.4581071118584238,0.0,5
168,672,0,0,0.3321905744179375,0.0,5
168,673,0,0,0.2633199809701587,0.0,5
168,674,0,0,0.4869623797470193,1.0,5
168,675,0,0,0.0952418133550263,0.0,5
168,676,0,0,0.111713157827838,0.0,5
168,677,0,0,0.0256630483336178,0.0,5
168,678,0,0,0.0559673442113329,0.0,5
168,679,0,0,0.0292329593945314,0.0,5
168,680,0,0,0.0509665634067773,0.0,5
168,681,0,0,0.0290967725534487,0.0,5
168,682,0,0,0.0018194561968644,0.0,5
168,683,0,0,0.0042490294417792,0.0,5
168,684,0,0,0.0513079384217579,0.0,5
168,685,0,0,0.0009623870103175,0.0,5
168,686,0,0,0.0304314035960589,0.0,5
168,687,0,0,0.0498698053799249,0.0,5
168,688,1,0,0.1676242114781901,0.0,5
168,689,0,0,0.3491431123959079,0.0,5
168,690,0,0,0.1842553485112054,0.0,5
168,691,0,0,0.0618142992551487,0.0,5
168,692,0,0,0.0079605748174188,0.0,5
168,693,0,0,0.0299084461263014,0.0,5
168,694,1,0,0.0299447626172568,0.0,5
168,695,0,0,0.0298140232498175,0.0,5
168,696,0,0,0.0286046841010034,0.0,5
168,697,0,0,0.0318332201469365,0.0,5
168,698,0,0,0.0835515349164902,0.0,5
168,699,0,0,0.076874748054344,0.0,5
168,700,0,0,0.2323583566061512,0.0,5
168,701,1,0,0.8343005625424449,0.0,5
168,702,0,0,0.6080161390485805,0.0,5
168,703,1,0,0.8869449478313609,0.0,5
168,704,1,0,0.4188671433811379,0.0,5
168,705,0,0,0.0411048202878445,0.0,5
168,706,0,0,0.079090054002622,0.0,5
168,707,0,0,0.0434871820945173,0.0,5
168,708,0,0,0.0644690347439869,0.0,5
168,709,1,0,0.0794786404558446,0.0,5
168,710,0,0,0.047111567891864,0.0,5
168,711,0,0,0.0399354292790813,0.0,5
168,712,0,0,0.0716052252167186,0.0,5
168,713,0,0,0.0555170197234862,0.0,5
168,714,0,0,0.1890745468609841,0.0,5
168,715,0,0,0.1743699996731516,0.0,5
168,716,0,0,0.1267318426624346,0.0,5
168,717,1,0,0.1989072367871527,0.0,5
168,718,1,0,0.1489284819343616,0.0,5
168,719,0,0,0.1444379478277291,0.0,5
168,720,0,0,0.2304245034627774,0.0,5
168,721,0,0,0.0823476432413194,0.0,5
168,722,0,0,0.0391764146181139,0.0,5
168,723,0,0,0.0505906877253892,0.0,5
168,724,0,0,0.0072778247874577,0.0,5
168,725,0,0,0.0043870321074096,0.0,5
168,726,0,0,0.0039875507069004,0.0,5
168,727,0,0,0.0285937891537168,0.0,5
168,728,1,0,0.545531800535305,0.0,5
168,729,0,0,0.0078952051336991,0.0,5
168,730,0,0,0.2138478411661951,0.0,5
168,731,1,0,0.6723508027760325,0.0,5
168,732,0,0,0.0366088387075687,0.0,5
168,733,0,0,0.0643818751656939,0.0,5
168,734,0,0,0.1230947460932535,0.0,5
168,735,0,0,0.4778396772190283,0.0,5
168,736,0,0,0.0087704325657237,0.0,5
168,737,0,0,0.0044596650893204,0.0,5
168,738,0,0,0.0089084352313542,0.0,5
168,739,0,0,0.0353304982259394,0.0,5
168,740,0,0,0.0351561790693536,0.0,5
168,741,0,0,0.1244656936268189,0.0,5
168,742,0,0,0.0353196032786528,0.0,5
168,743,0,0,0.0390819917416299,0.0,5
168,744,0,0,0.0353304982259394,0.0,5
168,745,0,0,0.004328925721881,0.0,5
168,746,0,0,0.0044015587037918,0.0,5
168,747,0,0,0.0068347635978021,0.0,5
168,748,1,0,0.0331878252595721,0.0,5
168,749,0,0,0.0299992373536899,0.0,5
168,750,0,0,0.1115697076885643,0.0,5
168,751,0,0,0.0344988505830612,0.0,5
168,752,0,0,0.0266962525012983,0.0,5
168,753,1,0,0.4799133488525804,0.0,5
168,754,0,0,0.0294690165857414,0.0,5
168,755,0,0,0.2313977854203815,0.0,5
168,756,0,0,0.5193112940655222,0.0,5
168,757,1,0,0.2706159640030942,0.0,5
168,758,1,0,0.7396870244809466,0.0,5
168,759,0,0,0.0748264979644606,0.0,5
168,760,0,0,0.0145992293640619,0.0,5
168,761,0,0,0.1637637684896334,0.0,5
168,762,0,0,0.0535759032819212,0.0,5
168,763,1,0,0.0937346789803782,0.0,5
168,764,0,0,0.0138765311940499,0.0,5
168,765,0,0,0.0090101214060292,0.0,5
168,766,0,0,0.062299124409403,0.0,5
168,767,0,0,0.0029706889601499,0.0,5
168,768,0,0,0.0703377796823759,0.0,5
168,769,0,0,0.1273891711487269,0.0,5
168,770,1,0,0.1304234139680487,0.0,5
168,771,0,0,0.0519035288734261,0.0,5
168,772,0,0,0.0024913112795389,0.0,5
168,773,0,0,0.0446819946469492,0.0,5
168,774,0,0,0.0675813580188628,0.0,5
168,775,0,0,0.0808695620594355,0.0,5
168,776,0,0,0.0090609644933667,0.0,5
168,777,1,0,0.8103207835646088,0.0,5
168,778,0,0,0.0608283065257102,0.0,5
168,779,0,0,0.029864866337155,0.0,5
168,780,1,0,0.3154904360521069,0.0,5
168,781,1,0,0.2708556528433997,0.0,5
168,782,0,0,0.1411440420980763,0.0,5
168,783,0,0,0.0311541017660709,0.0,5
168,784,0,0,0.0785344116910047,0.0,5
168,785,0,0,0.0025784708578318,0.0,5
168,786,0,0,0.0044669283875114,0.0,5
168,787,0,0,0.0392127311090693,0.0,5
168,788,0,0,0.0087486426711505,0.0,5
168,789,0,0,0.012304027135682,0.0,5
168,790,0,0,0.0044415068438427,0.0,5
168,791,0,0,0.0062936478825669,0.0,5
168,792,0,0,0.0259100004721143,0.0,5
168,793,0,0,0.0014308697436418,0.0,5
168,794,0,0,0.0271883409537436,0.0,5
168,795,0,0,0.0468010618941955,0.0,5
168,796,0,0,0.0362384104998238,0.0,5
168,797,0,0,0.0046049310531419,0.0,5
168,798,0,0,0.3285552936733041,0.0,5
168,799,0,0,0.357517695210218,0.0,5
168,800,0,0,0.1154900728871973,0.0,5
168,801,0,0,0.0044197169492694,0.0,5
168,802,0,0,0.0101649858184102,0.0,5
168,803,0,0,0.0332314050487185,0.0,5
168,804,0,0,0.0654532116488776,0.0,5
168,805,0,0,0.0096856081377992,0.0,5
168,806,0,0,0.0071942968582603,0.0,5
168,807,0,0,0.0064134923027197,0.0,5
168,808,0,0,0.0485315426882193,0.0,5
168,809,0,0,0.0071216638763496,0.0,5
168,810,0,0,0.0245553953594787,0.0,5
168,811,0,0,0.0043252940727855,0.0,5
168,812,0,0,0.0098199791543341,0.0,5
168,813,0,0,0.0068420268959932,0.0,5
168,814,0,0,0.3651514216090384,0.0,5
168,815,0,0,0.3011980810366179,0.0,5
168,816,1,0,0.8529000533852417,0.0,5
168,817,1,0,0.712482341106273,0.0,5
168,818,0,0,0.0895274135031976,0.0,5
168,819,0,0,0.0529349172165588,0.0,5
168,820,0,0,0.0519834251535279,0.0,5
168,821,0,0,0.0466067686675842,0.0,5
168,822,1,0,0.0516747349804072,0.0,5
168,823,0,0,0.0095185522794045,0.0,5
168,824,0,0,0.0079787330628965,0.0,5
168,825,0,0,0.0415115649865447,0.0,5
168,826,0,0,0.0467883511223611,0.0,5
168,827,0,0,0.1560083818461125,0.0,5
168,828,0,0,0.0285647359609525,0.0,5
168,829,0,0,0.0608991236830732,0.0,5
168,830,0,0,0.0332895114342471,0.0,5
168,831,0,0,0.0833191093743758,0.0,5
168,832,0,0,0.0290332186942768,0.0,5
168,833,0,0,0.0482083259187164,0.0,5
168,834,1,0,0.7819739465493886,0.0,5
168,835,1,0,0.0996215821642449,0.0,5
168,836,1,0,0.9136520952799456,0.0,5
168,837,0,0,0.0258083142974393,0.0,5
168,838,0,0,0.2113547140621084,0.0,5
168,839,0,0,0.2889412653391778,0.0,5
168,840,1,0,0.5847862956089731,0.0,5
168,841,1,1,0.6434374285019084,1.0,5
168,842,1,0,0.9137646764019074,0.0,5
168,843,0,0,0.2654136266737363,0.0,5
168,844,0,0,0.0337797840621447,0.0,5
168,845,0,0,0.1214078450883761,0.0,5
168,846,0,0,0.0035771743591047,0.0,5
168,847,1,0,0.2484247722048104,0.0,5
168,848,0,0,0.0125037678359366,0.0,5
168,849,0,0,0.2452488950707627,0.0,5
168,850,0,0,0.1102786564351006,0.0,5
168,851,0,0,0.0095221839285,0.0,5
168,852,0,0,0.0042671876872569,0.0,5
168,853,1,0,0.158746645264148,0.0,5
168,854,0,0,0.0464578710546672,0.0,5
168,855,1,0,0.1716281046060205,0.0,5
168,856,0,0,0.0612641044171747,0.0,5
168,857,1,0,0.2324709377281129,-1.0,5
168,858,1,0,0.5425302425578431,0.0,5
168,859,0,0,0.1601575409377644,0.0,5
168,860,0,0,0.0801105473984681,0.0,5
168,861,0,0,0.5246552657096061,0.0,5
168,862,0,0,0.0032176410986464,0.0,5
168,863,0,0,0.1810667606053232,0.0,5
168,864,0,0,0.0078588886427437,0.0,5
168,865,0,0,0.0134516282498719,0.0,5
168,866,0,0,0.1516376921596327,0.0,5
168,867,0,0,0.5723006860185141,0.0,5
168,868,0,0,0.0097291879269457,0.0,5
168,869,1,0,0.2646164796972657,0.0,5
168,870,0,0,0.0271356820418583,0.0,5
168,871,0,0,0.1313313262419332,0.0,5
168,872,0,0,0.0097255562778502,0.0,5
168,873,0,1,0.2354180209691418,-1.0,5
168,874,0,0,0.0141525365253107,0.0,5
168,875,1,0,0.0497318027142945,0.0,5
168,876,0,0,0.3645758052273957,0.0,5
168,877,0,0,0.0860610044415068,0.0,5
168,878,0,0,0.0048228299988741,0.0,5
168,879,0,0,0.0253325682659238,0.0,5
168,880,0,0,0.0864386959474427,0.0,5
168,881,0,0,0.0043252940727855,0.0,5
168,882,0,0,0.0954778705462363,0.0,5
168,883,0,1,0.5460565738296103,-1.0,5
168,884,1,0,0.6112265168490361,0.0,5
168,885,1,0,0.6668089062562419,0.0,5
168,886,0,0,0.1239300253852271,0.0,5
168,887,0,0,0.0255177823697963,0.0,5
168,888,0,0,0.0087123261801951,0.0,5
168,889,0,0,0.0087123261801951,0.0,5
168,890,0,0,0.052352037536725,0.0,5
168,891,0,0,0.0045105081766579,0.0,5
168,892,0,0,0.0526389378152725,0.0,5
168,893,0,0,0.0387551433230315,0.0,5
168,894,0,0,0.0299810791082122,0.0,5
168,895,0,0,0.0043652422128364,0.0,5
168,896,0,0,0.1620714200111128,0.0,5
168,897,0,0,0.1364011083793039,0.0,5
168,898,0,0,0.0483681184789201,0.0,5
168,899,0,0,0.004180028108964,0.0,5
168,900,0,0,0.0076373580479159,0.0,5
168,901,0,0,0.0051678366629502,0.0,5
168,902,0,0,0.0024549947885835,0.0,5
168,903,0,0,0.0017577181622402,0.0,5
168,904,0,0,0.0642692940437323,0.0,5
168,905,1,0,0.0808368772175757,0.0,5
168,906,0,0,0.0302425578430909,0.0,5
168,907,0,0,0.0328537135427826,0.0,5
168,908,0,0,0.0393979452129417,0.0,5
168,909,0,0,0.0605069055807551,0.0,5
168,910,0,0,0.0435343935327592,0.0,5
168,911,0,0,0.0392708374945979,0.0,5
168,912,0,0,0.0297377586188112,0.0,5
168,913,0,0,0.0036570706392065,0.0,5
168,914,0,0,0.1241406610327683,0.0,5
168,915,0,0,0.0589344015223873,0.0,5
168,916,0,0,0.1382350911725505,0.0,5
168,917,0,0,0.002890792680048,0.0,5
168,918,0,0,0.0176933943934601,0.0,5
168,919,0,0,0.0036171224991556,0.0,5
168,920,0,0,0.0377673347690452,0.0,5
168,921,0,0,0.2756349030531274,0.0,5
168,922,0,0,0.1500906096449336,0.0,5
168,923,0,0,0.0719865483717501,0.0,5
168,924,1,0,0.772927508652404,0.0,5
168,925,0,0,0.0897126276070701,0.0,5
168,926,0,0,0.0290332186942768,0.0,5
168,927,0,0,0.0692228634100458,0.0,5
168,928,0,0,0.0572275264474845,0.0,5
168,929,0,0,0.0429642246247598,0.0,5
168,930,0,0,0.0037696517611682,0.0,5
168,931,0,0,0.0049680959626957,0.0,5
168,932,0,0,0.0085380070236093,0.0,5
168,933,0,0,0.0023823618066727,0.0,5
168,934,0,0,0.0065551266174457,0.0,5
168,935,0,0,0.11697723319182,0.0,5
168,936,0,0,0.0595045704303867,0.0,5
168,937,0,0,0.0089265934768318,0.0,5
168,938,0,0,0.0043035041782122,0.0,5
168,939,1,0,0.1280501312841148,0.0,5
168,940,0,0,0.0983541366299022,0.0,5
168,941,0,0,0.034665906441456,0.0,5
168,942,0,0,0.0132083077604709,0.0,5
168,943,0,0,0.2589220539154624,0.0,5
168,944,0,0,0.1769230489873146,0.0,5
168,945,0,0,0.1587375661414091,0.0,5
168,946,1,0,0.6180086215349528,0.0,5
168,947,0,0,0.1659391262978606,0.0,5
168,948,1,0,0.3819950101141428,0.0,5
168,949,0,0,0.1548117534691328,0.0,5
168,950,0,0,0.2472898818624549,0.0,5
168,951,0,0,0.0042926092309256,0.0,5
168,952,0,0,0.0286736854338186,0.0,5
168,953,0,0,0.145106171261308,0.0,5
168,954,0,0,0.0344552707939148,0.0,5
168,955,1,0,0.1608348434940822,0.0,5
168,956,0,0,0.0340775792879788,0.0,5
168,957,0,0,0.060154635618488,0.0,5
168,958,0,0,0.0389548840232861,0.0,5
168,959,0,0,0.0650464669501774,0.0,5
168,960,0,0,0.1228368990074703,0.0,5
168,961,0,0,0.0258409991392991,0.0,5
168,962,0,0,0.0650210454065086,0.0,5
168,963,0,0,0.0132192027077575,0.0,5
168,964,0,0,0.0769782500535668,0.0,5
168,965,0,0,0.0256303634917579,0.0,5
168,966,0,0,0.0391691513199228,0.0,5
168,967,0,0,0.0694843421449245,0.0,5
168,968,1,0,0.1140428607226255,0.0,5
168,969,1,0,0.1071735964584158,0.0,5
