idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1385,622,0,0,0.0077347838722891,0.0,5
1385,623,0,0,0.0017735081363976,0.0,5
1385,624,0,0,0.0193838718314274,0.0,5
1385,625,0,0,0.0024485854270264,0.0,5
1385,626,0,0,0.0202122717609448,0.0,5
1385,627,0,0,0.0003020684825864,0.0,5
1385,628,0,0,0.0980212225992992,0.0,5
1385,629,0,0,0.0024279898486682,0.0,5
1385,630,0,0,0.0293418339676008,0.0,5
1385,631,0,0,0.0659287347220855,0.0,5
1385,632,0,0,0.0596001711721401,0.0,5
1385,633,0,0,0.109259543190072,0.0,5
1385,634,0,0,0.0993416280118172,0.0,5
1385,635,0,0,0.2015460414154196,0.0,5
1385,636,0,0,0.2658557348387937,0.0,5
1385,637,0,0,0.2616405064681558,0.0,5
1385,638,0,0,0.1959200159272472,0.0,5
1385,639,0,0,0.1298356701686777,0.0,5
1385,640,0,0,0.1618915436843658,0.0,5
1385,641,0,0,0.0750685947179206,0.0,5
1385,642,1,0,0.5783959248215621,0.0,5
1385,643,0,0,0.4753013247533679,0.0,5
1385,644,0,0,0.5893687912912741,0.0,5
1385,645,0,0,0.1364228226468979,0.0,5
1385,646,0,0,0.0022197456674912,0.0,5
1385,647,0,0,0.0579914276626078,0.0,5
1385,648,0,0,0.0511925984068175,0.0,5
1385,649,0,0,0.1094494801904862,0.0,5
1385,650,0,0,0.0316622691292875,0.0,5
1385,651,0,0,0.049933979729374,0.0,5
1385,652,1,0,0.1996890067667917,0.0,5
1385,653,0,0,0.0852142054569129,0.0,5
1385,654,1,0,0.6325886124758859,0.0,5
1385,655,1,0,0.7307437063345134,0.0,5
1385,656,1,0,0.7730802060473194,0.0,5
1385,657,0,0,0.0053617155659092,0.0,5
1385,658,1,0,0.1516830020115014,0.0,5
1385,659,1,0,0.4318000306645277,0.0,5
1385,660,0,0,0.2648625702824111,0.0,5
1385,661,0,0,0.2447052200637547,0.0,5
1385,662,0,0,0.2224608512381375,0.0,5
1385,663,0,0,0.4074732200271403,0.0,5
1385,664,1,0,0.4506552826514289,0.0,5
1385,665,1,0,0.3418259582092831,0.0,5
1385,666,0,0,0.1190870666633103,0.0,5
1385,667,1,0,0.3685681725085643,0.0,5
1385,668,1,0,0.3044266763084485,0.0,5
1385,669,0,0,0.2890978450159844,0.0,5
1385,670,1,0,0.2372782256680404,0.0,5
1385,671,1,0,0.4868119646579875,0.0,5
1385,672,1,0,0.2885806671594349,0.0,5
1385,673,0,0,0.2319737200420149,0.0,5
1385,674,0,0,0.5182042028710235,0.0,5
1385,675,0,0,0.0732241462560671,0.0,5
1385,676,0,0,0.0703933984306169,0.0,5
1385,677,0,0,0.0029611864883852,0.0,5
1385,678,0,0,0.0352664953419666,0.0,5
1385,679,0,0,0.0184204564437843,0.0,5
1385,680,0,0,0.0321153718531672,0.0,5
1385,681,0,0,0.0711737420106319,0.0,5
1385,682,0,0,0.0011464871952712,0.0,5
1385,683,0,0,0.0026774251865616,0.0,5
1385,684,0,0,0.019120706107962,0.0,5
1385,685,0,0,0.0006064253627682,0.0,5
1385,686,0,0,0.0191756276502504,0.0,5
1385,687,0,0,0.0182145006602027,0.0,5
1385,688,0,0,0.1188341987290239,0.0,5
1385,689,1,1,0.2992629071345372,1.0,5
1385,690,0,0,0.1161041403977692,0.0,5
1385,691,0,0,0.0653703657088197,0.0,5
1385,692,0,0,0.0182259426481794,0.0,5
1385,693,0,0,0.0320558735156881,0.0,5
1385,694,0,0,0.0320787574916416,0.0,5
1385,695,0,0,0.0319963751782089,0.0,5
1385,696,0,0,0.0312343387789568,0.0,5
1385,697,0,0,0.0332687242412245,0.0,5
1385,698,1,0,0.0658577943966296,0.0,5
1385,699,0,0,0.0748603505367436,0.0,5
1385,700,0,0,0.2256737614620114,0.0,5
1385,701,0,0,0.8823786519965124,0.0,5
1385,702,1,0,0.6473224603935586,0.0,5
1385,703,1,0,0.8891317133003956,0.0,5
1385,704,1,0,0.5677640295935577,0.0,5
1385,705,0,0,0.0391110033021577,0.0,5
1385,706,0,0,0.1158855984274131,0.0,5
1385,707,1,0,0.0670317423630451,0.0,5
1385,708,0,0,0.0802529594701901,0.0,5
1385,709,0,0,0.1029206818509475,0.0,5
1385,710,0,0,0.0561057880440379,0.0,5
1385,711,0,0,0.0383741392764544,0.0,5
1385,712,0,0,0.0979594358642247,0.0,5
1385,713,0,0,0.0481925091593113,0.0,5
1385,714,0,0,0.158770169364306,0.0,5
1385,715,1,0,0.2287630982157364,0.0,5
1385,716,0,0,0.1459059422820358,0.0,5
1385,717,0,0,0.2178051063303942,0.0,5
1385,718,1,0,0.1863121786231627,0.0,5
1385,719,0,0,0.1306434745198369,0.0,5
1385,720,0,0,0.2376649648616549,0.0,5
1385,721,0,0,0.0915187408321071,0.0,5
1385,722,0,0,0.0378958641790259,0.0,5
1385,723,1,0,0.0847176231787215,0.0,5
1385,724,0,0,0.0310054990194216,0.0,5
1385,725,0,0,0.0027643842951849,0.0,5
1385,726,0,0,0.0157224356788645,0.0,5
1385,727,0,0,0.0180176984670024,0.0,5
1385,728,1,0,0.4890614594942183,0.0,5
1385,729,0,0,0.0181847514914631,0.0,5
1385,730,0,0,0.2272195740376716,0.0,5
1385,731,0,0,0.6614418735568792,0.0,5
1385,732,0,0,0.0494877421982804,0.0,5
1385,733,0,0,0.0669882628087334,0.0,5
1385,734,1,0,0.143614112090291,0.0,5
1385,735,0,0,0.3671482218006485,0.0,5
1385,736,1,0,0.0187362553119429,0.0,5
1385,737,0,0,0.0160199273662603,0.0,5
1385,738,1,0,0.0320329895397345,0.0,5
1385,739,0,0,0.0354724511255483,0.0,5
1385,740,0,0,0.0353626080409714,0.0,5
1385,741,0,0,0.1841073075400412,0.0,5
1385,742,0,0,0.0354655859327623,0.0,5
1385,743,0,0,0.051046140960715,0.0,5
1385,744,0,0,0.0354724511255483,0.0,5
1385,745,0,0,0.0159375450528276,0.0,5
1385,746,0,0,0.0159833130047346,0.0,5
1385,747,0,0,0.0043067642744521,0.0,5
1385,748,0,0,0.0341222965442907,0.0,5
1385,749,0,0,0.0189033083364035,0.0,5
1385,750,0,0,0.136351882321442,0.0,5
1385,751,0,0,0.0349484080762127,0.0,5
1385,752,0,0,0.056451336080936,0.0,5
1385,753,1,0,0.3816646719467627,0.0,5
1385,754,0,0,0.0317789774066505,0.0,5
1385,755,0,0,0.2514880305363774,0.0,5
1385,756,0,0,0.4725392288557782,0.0,5
1385,757,0,0,0.2894102112877499,0.0,5
1385,758,1,0,0.6642428722135899,0.0,5
1385,759,0,0,0.0735696942929652,0.0,5
1385,760,0,0,0.0356189085716508,0.0,5
1385,761,0,0,0.2749189335151846,0.0,5
1385,762,0,0,0.099808461121269,0.0,5
1385,763,0,0,0.1911624373265108,0.0,5
1385,764,0,0,0.0351635174501758,0.0,5
1385,765,0,0,0.0188872895532361,0.0,5
1385,766,1,0,0.1185149672644724,0.0,5
1385,767,0,0,0.0018719092329977,0.0,5
1385,768,0,0,0.057531459745942,0.0,5
1385,769,0,0,0.1595299173659628,0.0,5
1385,770,1,0,0.2407005242718891,0.0,5
1385,771,0,0,0.0194960033135997,0.0,5
1385,772,0,0,0.0015698407504113,0.0,5
1385,773,0,0,0.0545748500527475,0.0,5
1385,774,1,0,0.05579456597107,0.0,5
1385,775,0,0,0.0905873630107989,0.0,5
1385,776,0,0,0.018919327119571,0.0,5
1385,777,1,0,0.8276390373168995,-1.0,5
1385,778,0,0,0.0911686160000183,0.0,5
1385,779,0,0,0.0188186376253755,0.0,5
1385,780,0,0,0.3044770210555462,0.0,5
1385,781,1,0,0.3159807957673798,0.0,5
1385,782,0,0,0.1417776730200212,0.0,5
1385,783,0,0,0.0196310187717254,0.0,5
1385,784,0,0,0.1419550238336609,0.0,5
1385,785,0,0,0.014834537411868,0.0,5
1385,786,0,0,0.016024504161451,0.0,5
1385,787,0,0,0.0511285232741477,0.0,5
1385,788,0,0,0.0451420751647074,0.0,5
1385,789,0,0,0.0473824164105568,0.0,5
1385,790,0,0,0.0160084853782835,0.0,5
1385,791,0,0,0.0039657930327446,0.0,5
1385,792,0,0,0.0031167975248691,0.0,5
1385,793,0,0,0.0009016286525686,0.0,5
1385,794,0,0,0.0039223134784329,0.0,5
1385,795,0,0,0.0162808046921304,0.0,5
1385,796,0,0,0.022834775405218,0.0,5
1385,797,0,0,0.002901688150906,0.0,5
1385,798,1,0,0.2598704309281511,0.0,5
1385,799,0,0,0.3177497271085867,0.0,5
1385,800,1,0,0.1124026572872877,0.0,5
1385,801,0,0,0.0159947549927114,0.0,5
1385,802,0,0,0.019614999988558,0.0,5
1385,803,0,0,0.034149757315435,0.0,5
1385,804,0,0,0.0808731152185305,0.0,5
1385,805,0,0,0.0193129315059715,0.0,5
1385,806,0,0,0.0177430907555602,0.0,5
1385,807,0,0,0.0172510852725595,0.0,5
1385,808,0,0,0.0437907763846521,0.0,5
1385,809,0,0,0.0176973228036531,0.0,5
1385,810,0,0,0.0154730003409712,0.0,5
1385,811,0,0,0.0159352566552323,0.0,5
1385,812,0,0,0.0193976022169995,0.0,5
1385,813,0,0,0.0175211161888111,0.0,5
1385,814,1,0,0.3357697139731845,0.0,5
1385,815,0,0,0.2426319318423659,0.0,5
1385,816,0,0,0.8412595798044334,0.0,5
1385,817,0,0,0.6074711604693045,0.0,5
1385,818,0,0,0.1092526779972859,0.0,5
1385,819,0,0,0.0333556833498479,0.0,5
1385,820,0,0,0.0327561231798657,0.0,5
1385,821,0,0,0.0425779256591157,0.0,5
1385,822,0,0,0.0193518342650925,0.0,5
1385,823,0,0,0.0324174403357536,0.0,5
1385,824,0,0,0.0314471597553245,0.0,5
1385,825,0,0,0.0393673038328371,0.0,5
1385,826,0,0,0.0691118957772199,0.0,5
1385,827,0,0,0.2039831848544693,0.0,5
1385,828,0,0,0.0179993912862396,0.0,5
1385,829,0,0,0.064793689514791,0.0,5
1385,830,0,0,0.0341863716769606,0.0,5
1385,831,0,0,0.0392917867121905,0.0,5
1385,832,0,0,0.01829459457604,0.0,5
1385,833,0,0,0.0567968841178341,0.0,5
1385,834,1,0,0.8097769498863809,0.0,5
1385,835,0,0,0.0759839537560613,0.0,5
1385,836,1,0,0.9323801394549494,0.0,5
1385,837,0,0,0.0162624975113676,0.0,5
1385,838,0,0,0.1992290388501259,0.0,5
1385,839,1,0,0.3009574655538952,0.0,5
1385,840,1,1,0.5798456246982175,1.0,5
1385,841,0,0,0.6168032458631492,0.0,5
1385,842,1,0,0.9324510797804052,0.0,5
1385,843,0,0,0.3125516319707451,0.0,5
1385,844,0,0,0.0477050804715014,0.0,5
1385,845,0,0,0.2086000270030916,0.0,5
1385,846,0,0,0.0022540716314215,0.0,5
1385,847,0,0,0.2093780821855112,0.0,5
1385,848,0,0,0.0475082782783011,0.0,5
1385,849,0,0,0.1677475531308711,0.0,5
1385,850,0,0,0.161957907214631,0.0,5
1385,851,0,0,0.0456295038525173,0.0,5
1385,852,0,0,0.0026888671745383,0.0,5
1385,853,0,0,0.2585477371180378,0.0,5
1385,854,0,0,0.0821134267152112,0.0,5
1385,855,0,0,0.2006158077929091,0.0,5
1385,856,0,0,0.0914432237114605,0.0,5
1385,857,0,0,0.2917935773833088,0.0,5
1385,858,1,0,0.5267994242391649,0.0,5
1385,859,0,0,0.1537585786304855,0.0,5
1385,860,0,0,0.0504797625558655,0.0,5
1385,861,0,0,0.4494870556790018,0.0,5
1385,862,0,0,0.0020275202694817,0.0,5
1385,863,0,0,0.1140949273090503,0.0,5
1385,864,0,0,0.0181618675155096,0.0,5
1385,865,0,0,0.048105550050688,0.0,5
1385,866,0,0,0.1087606725142853,0.0,5
1385,867,1,0,0.5587683386462298,0.0,5
1385,868,0,0,0.0193403922771157,0.0,5
1385,869,0,0,0.2592102282218921,0.0,5
1385,870,0,0,0.0567282321899736,0.0,5
1385,871,1,0,0.241272623670727,0.0,5
1385,872,0,0,0.0193381038795204,0.0,5
1385,873,0,0,0.3068603871511051,0.0,5
1385,874,0,0,0.0353374356674226,0.0,5
1385,875,0,0,0.1238057425049257,0.0,5
1385,876,0,0,0.2957776775968163,0.0,5
1385,877,0,0,0.0542293020158494,0.0,5
1385,878,0,0,0.0030389920066271,0.0,5
1385,879,0,0,0.0159627174263765,0.0,5
1385,880,0,0,0.054467295365766,0.0,5
1385,881,0,0,0.002725481536064,0.0,5
1385,882,0,0,0.0865826672189332,0.0,5
1385,883,0,0,0.5026019080659149,0.0,5
1385,884,0,0,0.5832965282720081,0.0,5
1385,885,1,0,0.6315302285880358,0.0,5
1385,886,1,0,0.1177208932988853,0.0,5
1385,887,0,0,0.0028696505845711,0.0,5
1385,888,0,0,0.0186996409504172,0.0,5
1385,889,0,0,0.0186996409504172,0.0,5
1385,890,0,0,0.0858274960124671,0.0,5
1385,891,0,0,0.0160519649325952,0.0,5
1385,892,0,0,0.0860082794224999,0.0,5
1385,893,0,0,0.0244206349387968,0.0,5
1385,894,0,0,0.0056820912292585,0.0,5
1385,895,0,0,0.0027506539096128,0.0,5
1385,896,0,0,0.2342232148782458,0.0,5
1385,897,0,0,0.2312574515946698,0.0,5
1385,898,0,0,0.0568975736120296,0.0,5
1385,899,0,0,0.0158437207514182,0.0,5
1385,900,0,0,0.0048125001430248,0.0,5
1385,901,0,0,0.0032563897781856,0.0,5
1385,902,0,0,0.0015469567744578,0.0,5
1385,903,0,0,0.0011075844361502,0.0,5
1385,904,0,0,0.0669173224832775,0.0,5
1385,905,0,0,0.1301960927899456,0.0,5
1385,906,0,0,0.0322664060944604,0.0,5
1385,907,0,0,0.0207019888463501,0.0,5
1385,908,0,0,0.0644550066706789,0.0,5
1385,909,0,0,0.064546542574493,0.0,5
1385,910,0,0,0.080271266650953,0.0,5
1385,911,0,0,0.0643749127548416,0.0,5
1385,912,0,0,0.0319483188287065,0.0,5
1385,913,0,0,0.0155141914976875,0.0,5
1385,914,0,0,0.0782242950019108,0.0,5
1385,915,0,0,0.0239263410582008,0.0,5
1385,916,0,0,0.126734891426976,0.0,5
1385,917,0,0,0.0150313396050683,0.0,5
1385,918,0,0,0.0375686233228906,0.0,5
1385,919,0,0,0.0022792440049703,0.0,5
1385,920,0,0,0.0370079659120294,0.0,5
1385,921,0,0,0.3850412025987043,0.0,5
1385,922,0,0,0.1738346907345069,0.0,5
1385,923,0,0,0.111409492730905,0.0,5
1385,924,0,0,0.7644472261188547,0.0,5
1385,925,0,0,0.1357889365129855,0.0,5
1385,926,0,0,0.01829459457604,0.0,5
1385,927,1,0,0.0832484719225057,0.0,5
1385,928,0,0,0.0228507941883854,0.0,5
1385,929,0,0,0.0534924379901461,0.0,5
1385,930,0,0,0.0155851318231434,0.0,5
1385,931,0,0,0.0163403030296095,0.0,5
1385,932,0,0,0.0185897978658404,0.0,5
1385,933,0,0,0.0015011888225507,0.0,5
1385,934,0,0,0.0305501078979466,0.0,5
1385,935,0,0,0.0869202058642476,0.0,5
1385,936,0,0,0.0374953945998393,0.0,5
1385,937,0,0,0.0056248812893747,0.0,5
1385,938,0,0,0.0159215262696601,0.0,5
1385,939,0,0,0.1203170803708119,0.0,5
1385,940,0,0,0.0751853029952836,0.0,5
1385,941,0,0,0.0218438992464306,0.0,5
1385,942,0,0,0.0215326771734628,0.0,5
1385,943,0,0,0.1763633700773707,0.0,5
1385,944,0,0,0.1907425163677637,0.0,5
1385,945,0,0,0.1132344898131981,0.0,5
1385,946,0,0,0.7328776370921789,0.0,5
1385,947,1,0,0.1706114827214539,0.0,5
1385,948,1,0,0.3728028522587628,0.0,5
1385,949,0,0,0.1503900573701277,0.0,5
1385,950,0,0,0.3275509340094785,0.0,5
1385,951,0,0,0.0027048859577058,0.0,5
1385,952,0,0,0.0312778183332684,0.0,5
1385,953,0,0,0.1574840899157183,0.0,5
1385,954,0,0,0.0481307224242368,0.0,5
1385,955,0,0,0.1806049150203552,0.0,5
1385,956,0,0,0.0214731788359836,0.0,5
1385,957,0,0,0.0379050177694073,0.0,5
1385,958,0,0,0.0377562719257094,0.0,5
1385,959,0,0,0.0674070395686828,0.0,5
1385,960,0,0,0.0906125353843478,0.0,5
1385,961,0,0,0.0030733179705574,0.0,5
1385,962,0,0,0.0673910207855153,0.0,5
1385,963,0,0,0.0479590926045854,0.0,5
1385,964,0,0,0.0352962445107062,0.0,5
1385,965,0,0,0.002940590910027,0.0,5
1385,966,0,0,0.0511010625030035,0.0,5
1385,967,0,0,0.0702034614302027,0.0,5
1385,968,0,0,0.1247005059647083,0.0,5
1385,969,0,0,0.0543231263172588,0.0,5
1385,970,0,0,0.0018787744257838,0.0,5
1385,971,0,0,0.5992169103428706,0.0,5
1385,972,0,0,0.344541141956168,0.0,5
1385,973,0,0,0.0332824546267966,0.0,5
1385,974,0,0,0.1700348065274252,0.0,5
1385,975,0,0,0.0349392544858313,0.0,5
1385,976,0,0,0.0495037609814479,0.0,5
1385,977,0,0,0.000578964591624,0.0,5
1385,978,0,0,0.0206722396776105,0.0,5
1385,979,0,0,0.0321176602507626,0.0,5
1385,980,0,0,0.196432616988606,0.0,5
1385,981,0,0,0.4018002823882632,0.0,5
1385,982,0,0,0.1714330174581852,0.0,5
1385,983,1,0,0.3207555373500813,0.0,5
1385,984,0,0,0.0188392332037337,0.0,5
1385,985,0,0,0.3741999189907251,0.0,5
1385,986,0,0,0.2509777178726141,0.0,5
1385,987,1,0,0.6468430410973324,0.0,5
1385,988,0,0,0.0432552913473398,0.0,5
1385,989,0,0,0.065541995528471,0.0,5
1385,990,0,0,0.0831718106030614,0.0,5
1385,991,0,0,0.4171279694819296,0.0,5
1385,992,1,0,0.1863442161894976,0.0,5
1385,993,0,0,0.2296956202358422,0.0,5
1385,994,0,0,0.0311611100559055,0.0,5
1385,995,0,0,0.0742401947884033,0.0,5
1385,996,0,0,0.0874774306787158,0.0,5
1385,997,0,0,0.0388089348195712,0.0,5
1385,998,0,0,0.1224212619597379,0.0,5
1385,999,1,0,0.8253803888902873,0.0,5
1385,1000,0,0,0.2856744022133381,0.0,5
1385,1001,0,1,0.0788513159430372,-1.0,5
1385,1002,0,0,0.3803122289679097,0.0,5
1385,1003,0,0,0.1252817589539276,0.0,5
1385,1004,0,0,0.1258126671960493,0.0,5
1385,1005,0,0,0.0428593985633439,0.0,5
1385,1006,1,0,0.2091583960163574,0.0,5
1385,1007,0,0,0.0569479183591273,0.0,5
1385,1008,0,0,0.032959790565852,0.0,5
1385,1009,0,0,0.0028627853917851,0.0,5
1385,1010,0,0,0.0321748701906464,0.0,5
1385,1011,0,0,0.0160336577518324,0.0,5
1385,1012,0,0,0.0271300976916933,0.0,5
1385,1013,0,0,0.190109774432649,0.0,5
1385,1014,0,0,0.0700592923816955,0.0,5
1385,1015,0,0,0.1935766967896069,0.0,5
1385,1016,0,0,0.0660969319453439,0.0,5
1385,1017,0,0,0.1386414241155915,0.0,5
1385,1018,0,0,0.2360104534002155,0.0,5
1385,1019,0,0,0.1592862030220578,0.0,5
1385,1020,0,0,0.0232192262012371,0.0,5
1385,1021,0,0,0.0014439788826669,0.0,5
1385,1022,0,0,0.0156423417630272,0.0,5
1385,1023,0,0,0.0158666047273717,0.0,5
1385,1024,0,0,0.0158803351129438,0.0,5
1385,1025,0,0,0.0349621384617849,0.0,5
1385,1026,0,0,0.06400648074199,0.0,5
1385,1027,0,0,0.0831981271754079,0.0,5
1385,1028,1,0,0.0188644055772826,0.0,5
1385,1029,0,0,0.0208049667381409,0.0,5
1385,1030,0,0,0.0201962529777773,0.0,5
1385,1031,0,0,0.0544947561369102,0.0,5
1385,1032,0,0,0.1845466798783487,0.0,5
1385,1033,0,0,0.2823951284591989,0.0,5
1385,1034,0,0,0.1005762185145095,0.0,5
1385,1035,1,0,0.3949808575541149,0.0,5
1385,1036,1,0,0.4533384288319789,0.0,5
1385,1037,1,0,0.3788041749525729,0.0,5
1385,1038,0,0,0.1043852563119726,0.0,5
1385,1039,0,0,0.068380752745505,0.0,5
1385,1040,0,0,0.0185394531187426,0.0,5
1385,1041,0,0,0.4389901759091231,0.0,5
1385,1042,1,0,0.8599432019716833,0.0,5
1385,1043,1,0,0.499470235956676,0.0,5
1385,1044,0,0,0.5542899445521262,0.0,5
1385,1045,0,0,0.0321474094195021,0.0,5
1385,1046,0,0,0.4440830047575785,0.0,5
1385,1047,0,0,0.0048491145045504,0.0,5
1385,1048,0,0,0.0688441532585637,0.0,5
1385,1049,0,0,0.1149725277868678,0.0,5
1385,1050,0,0,0.0513939773952085,0.0,5
1385,1051,0,0,0.021605905896514,0.0,5
1385,1052,0,0,0.0159581406311858,0.0,5
1385,1053,1,0,0.056334627803573,0.0,5
1385,1054,1,0,0.2307700229068599,0.0,5
1385,1055,0,0,0.0229789444537251,0.0,5
1385,1056,0,0,0.0158574511369903,0.0,5
1385,1057,0,0,0.0186035282514125,0.0,5
1385,1058,0,0,0.0761761791540709,0.0,5
1385,1059,0,0,0.037701350383421,0.0,5
1385,1060,0,0,0.0020824418117701,0.0,5
1385,1061,0,0,0.0156652257389807,0.0,5
1385,1062,0,0,0.0163940803731003,0.0,5
1385,1063,0,0,0.0349140821122825,0.0,5
1385,1064,0,0,0.0184708011908821,0.0,5
1385,1065,0,0,0.0027369235240407,0.0,5
1385,1066,0,0,0.2390620315936172,0.0,5
1385,1067,1,0,0.3728669273914327,0.0,5
1385,1068,0,0,0.0028261710302594,0.0,5
1385,1069,0,0,0.1121063097986896,0.0,5
1385,1070,0,0,0.0828548675361051,0.0,5
1385,1071,1,0,0.3751107012336751,0.0,5
1385,1072,1,0,0.2256199841185206,0.0,5
1385,1073,0,0,0.4439800268657877,0.0,5
1385,1074,1,0,0.0789520054372326,0.0,5
1385,1075,1,0,0.2964870808513754,0.0,5
1385,1076,0,0,0.0295535107451709,0.0,5
1385,1077,0,0,0.1184302965534443,0.0,5
1385,1078,0,0,0.260262891115754,0.0,5
1385,1079,0,0,0.1194577870737573,1.0,5
1385,1080,0,0,0.1338254913761736,0.0,5
1385,1081,0,0,0.0550577019453667,0.0,5
1385,1082,0,0,0.1732294095705364,0.0,5
1385,1083,0,0,0.3590804760782357,0.0,5
1385,1084,0,0,0.5590932911047697,0.0,5
1385,1085,0,0,0.0192808939396366,0.0,5
1385,1086,0,1,0.4479526850913185,-1.0,5
1385,1087,0,0,0.0050642238785135,0.0,5
1385,1088,0,0,0.0726039905077267,0.0,5
1385,1089,0,0,0.1054310540130484,0.0,5
1385,1090,0,0,0.5865609274417773,0.0,5
1385,1091,0,0,0.30915221734285,0.0,5
1385,1092,1,0,0.347192250570383,0.0,5
1385,1093,1,0,0.2180270808971433,0.0,5
1385,1094,0,0,0.1004331936648001,0.0,5
1385,1095,0,0,0.0320329895397345,0.0,5
1385,1096,0,0,0.1985345101799366,0.0,5
1385,1097,0,0,0.0579056127527821,0.0,5
1385,1098,0,0,0.0351188936970665,0.0,5
1385,1099,0,0,0.452649621155778,0.0,5
1385,1100,0,0,0.1005258737674118,0.0,5
1385,1101,1,0,0.9305105186195468,0.0,5
1385,1102,0,0,0.1717739886998926,0.0,5
1385,1103,0,0,0.39446139129997,0.0,5
1385,1104,1,0,0.3222761775521926,0.0,5
1385,1105,0,0,0.4778265714998386,0.0,5
1385,1106,0,0,0.015360868858799,0.0,5
1385,1107,0,0,0.0026430992226313,0.0,5
1385,1108,0,0,0.0512749807202502,0.0,5
1385,1109,1,0,0.1135399908921775,0.0,5
1385,1110,0,0,0.0326691640712423,0.0,5
1385,1111,0,0,0.1398897450038559,0.0,5
1385,1112,1,1,0.3007148954087879,1.0,5
1385,1113,1,0,0.1492275513916889,0.0,5
1385,1114,0,0,0.2215477805975921,0.0,5
1385,1115,0,0,0.1782524422923336,0.0,5
1385,1116,0,0,0.3917942639025875,0.0,5
1385,1117,1,0,0.5156640815401831,0.0,5
1385,1118,1,0,0.1864632128644559,0.0,5
1385,1119,0,0,0.0913322364280859,0.0,5
1385,1120,0,0,0.084115774611144,0.0,5
1385,1121,0,0,0.0508081476107984,0.0,5
1385,1122,0,0,0.0160908676917162,0.0,5
1385,1123,0,0,0.0315570028399014,0.0,5
1385,1124,0,0,0.0969719923018304,0.0,5
1385,1125,0,0,0.4385816969383528,0.0,5
1385,1126,0,0,0.2735676347351294,0.0,5
1385,1127,0,0,0.1584635240865289,0.0,5
1385,1128,0,0,0.0379828232876492,0.0,5
1385,1129,0,0,0.1069665687995295,0.0,5
1385,1130,0,0,0.0352848025227295,0.0,5
1385,1131,0,0,0.1610883161283974,0.0,5
1385,1132,0,0,0.054474160558552,0.0,5
1385,1133,1,0,0.2905761498625817,0.0,5
1385,1134,0,0,0.0798124429330849,0.0,5
1385,1135,0,0,0.0530988336037456,0.0,5
1385,1136,0,0,0.0156446301606226,0.0,5
1385,1137,0,0,0.0309276935011796,0.0,5
1385,1138,0,0,0.0158116831850833,0.0,5
1385,1139,0,0,0.003141969898418,0.0,5
1385,1140,0,0,0.0018947932089512,0.0,5
1385,1141,0,0,0.0159558522335904,0.0,5
1385,1142,0,0,0.1896383645280065,0.0,5
1385,1143,0,0,0.1749823221285758,0.0,5
1385,1144,1,0,0.1914988317730275,0.0,5
1385,1145,0,0,0.1593033660040229,0.0,5
1385,1146,0,0,0.1973548412195328,0.0,5
1385,1147,0,0,0.0020160782815049,0.0,5
1385,1148,0,0,0.0492794980171034,0.0,5
1385,1149,0,0,0.0161068864748836,0.0,5
1385,1150,0,0,0.0026682715961802,0.0,5
1385,1151,0,0,0.1591248709915855,0.0,5
1385,1152,0,0,0.0324357475165165,0.0,5
1385,1153,0,0,0.0028238826326641,0.0,5
1385,1154,0,0,0.0817964836482549,0.0,5
1385,1155,0,0,0.0201115822667493,0.0,5
1385,1156,0,0,0.0412804042225512,0.0,5
1385,1157,0,0,0.0646335016831164,0.0,5
1385,1158,0,0,0.0320329895397345,0.0,5
1385,1159,0,0,0.0157476080524134,0.0,5
1385,1160,0,0,0.0222786947895475,0.0,5
1385,1161,0,0,0.0241368736369731,0.0,5
1385,1162,1,0,0.4923556078327272,0.0,5
1385,1163,1,0,0.6265483870229549,0.0,5
1385,1164,0,0,0.2791124221086668,0.0,5
1385,1165,0,0,0.1924954289258033,0.0,5
1385,1166,0,0,0.087250879316776,0.0,5
1385,1167,0,0,0.0022563600290168,0.0,5
1385,1168,1,0,0.5097851881177242,0.0,5
1385,1169,0,0,0.3704515237295388,0.0,5
1385,1170,0,0,0.0704311569909402,0.0,5
1385,1171,0,0,0.0026316572346545,0.0,5
1385,1172,1,0,0.5330124237105451,0.0,5
1385,1173,1,0,0.2974756686125674,0.0,5
1385,1174,0,0,0.0639721547780597,0.0,5
1385,1175,1,0,0.5443205404279762,0.0,5
1385,1176,1,1,0.7443939979907869,1.0,5
1385,1177,1,0,0.1465947499582367,0.0,5
1385,1178,0,0,0.2320171995963266,0.0,5
1385,1179,1,0,0.702921368370226,0.0,5
1385,1180,0,0,0.00273234672885,0.0,5
1385,1181,1,0,0.175327870165474,0.0,5
1385,1182,0,0,0.5389611132596621,0.0,5
1385,1183,1,0,0.4963831876005464,0.0,5
1385,1184,0,0,0.0179925260934535,0.0,5
1385,1185,0,0,0.0167476378015821,0.0,5
1385,1186,0,0,0.0358980930782837,0.0,5
1385,1187,0,0,0.0469865236265609,0.0,5
1385,1188,0,0,0.0342184092432955,0.0,5
1385,1189,0,0,0.2500909638044152,0.0,5
1385,1190,0,0,0.0018856396185698,0.0,5
1385,1191,0,0,0.0442896470604388,0.0,5
1385,1192,0,0,0.0506250758031703,0.0,5
1385,1193,0,0,0.0314654669360873,0.0,5
1385,1194,0,0,0.0470654733436006,0.0,5
1385,1195,0,1,0.3878673736289638,-1.0,5
1385,1196,0,0,0.088447711259145,0.0,5
