idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2244,269,1,0,0.0640514076877051,0.0,9
2244,270,0,0,0.002229580038487,0.0,9
2244,271,0,0,0.0798980012613399,0.0,9
2244,272,0,0,0.0021204256213716,0.0,9
2244,273,0,0,0.1434905561215414,0.0,9
2244,274,0,0,0.0615671340092821,0.0,9
2244,275,0,0,0.3326218082439884,0.0,9
2244,276,1,0,0.9397861786251394,0.0,9
2244,277,0,0,0.1050378806254952,0.0,9
2244,278,1,0,0.1638700900726079,0.0,9
2244,279,1,0,0.997246883034978,0.0,9
2244,280,0,0,0.3139149646663108,0.0,9
2244,281,0,0,0.1934691295137372,0.0,9
2244,282,1,1,0.9998807386924108,1.0,9
2244,283,0,0,0.3518158039424958,0.0,9
2244,284,1,0,0.3621652597875127,0.0,9
2244,285,0,0,0.1206136095344362,0.0,9
2244,286,1,0,0.2037832112420964,0.0,9
2244,287,0,0,0.0418132165785345,0.0,9
2244,288,0,0,0.000343634276104,0.0,9
2244,289,0,0,0.0144740778473131,0.0,9
2244,307,0,0,0.2925186775335953,0.0,9
2244,308,1,0,0.2802044421805009,0.0,9
2244,309,0,0,0.0256239994178431,0.0,9
2244,310,1,0,0.3601863306327721,0.0,9
2244,311,0,0,0.2792837044583515,0.0,9
2244,312,1,0,0.0947298630314202,0.0,9
2244,313,0,0,0.3446419330842995,0.0,9
2244,314,0,0,0.4236242500687268,0.0,9
2244,315,0,0,0.1303920260676919,0.0,9
2244,290,1,0,0.4967637736703374,0.0,9
2244,291,0,0,0.0276827730073254,0.0,9
2244,292,0,0,0.9115717831789,0.0,9
2244,293,1,0,0.726855220815343,0.0,9
2244,294,0,0,0.538266708711331,0.0,9
2244,295,1,0,0.6154601060819224,0.0,9
2244,296,0,0,0.3870514562007794,0.0,9
2244,297,1,0,0.1872129643105483,0.0,9
2244,298,0,0,0.2169676498649719,0.0,9
2244,299,0,0,0.1216748330341693,0.0,9
2244,300,0,0,0.0159072349164766,0.0,9
2244,301,0,0,0.0268004414689758,0.0,9
2244,302,0,0,0.3337830899594107,0.0,9
2244,303,0,0,0.0468322983877488,0.0,9
2244,304,1,0,0.3690197529067416,0.0,9
2244,305,0,0,0.0716285434758,0.0,9
2244,306,1,0,0.5693110334901923,0.0,9
2244,316,0,0,0.0755035252833972,0.0,9
2244,317,1,0,0.2460320348000452,0.0,9
2244,318,0,0,0.1220386810912207,0.0,9
2244,319,0,0,0.0346403564093856,0.0,9
2244,320,0,0,0.2237008602985171,0.0,9
2244,321,0,0,0.0759037581461537,0.0,9
2244,322,0,0,0.0451444476786493,0.0,9
2244,323,0,0,0.108166973916137,0.0,9
2244,324,0,0,0.0448432623425346,0.0,9
2244,325,0,0,0.0763706964860363,0.0,9
2244,326,0,0,0.1168568783453807,0.0,9
2244,327,0,0,0.0288349585213214,0.0,9
2244,328,0,0,0.0183611879234787,0.0,9
2244,329,0,0,0.031165607464545,0.0,9
2244,330,0,0,0.051424869418975,0.0,9
2244,331,0,0,0.0094074936528727,0.0,9
2244,332,0,0,0.0471718899076634,0.0,9
2244,333,0,0,7.07482333155452e-05,0.0,9
2244,334,0,0,0.0414999029738514,0.0,9
2244,335,1,0,0.0497107407946441,0.0,9
2244,336,0,0,0.1047528663141383,0.0,9
2244,337,0,0,0.0141324649493038,0.0,9
2244,338,0,0,0.076275691715584,0.0,9
2244,339,0,0,0.0593901098012581,0.0,9
2244,340,0,0,0.0284205760119018,0.0,9
2244,341,0,0,0.0301468329048011,0.0,9
2244,342,0,0,0.16355475508983,0.0,9
2244,343,0,0,0.0142153414511877,0.0,9
2244,344,0,0,0.0425287844240689,0.0,9
2244,345,0,0,0.0595902262326363,0.0,9
2244,346,1,0,0.0458377803651417,0.0,9
2244,347,0,0,0.0018576464690567,0.0,9
2244,348,0,0,0.0391015378644544,0.0,9
2244,349,0,0,0.0988787415708533,0.0,9
2244,350,1,0,0.5139768188360097,0.0,9
2244,351,1,0,0.2530158961173369,0.0,9
2244,352,0,0,0.0294049871440353,0.0,9
2244,353,0,0,0.0604432477886123,0.0,9
2244,354,0,0,0.0635784052135383,0.0,9
2244,355,0,0,0.0590929672213328,0.0,9
2244,356,0,0,0.0852930593961739,0.0,9
2244,357,0,0,0.2903719739969921,0.0,9
2244,360,0,0,0.0293989230097511,0.0,9
2244,358,0,0,0.2435538252559064,0.0,9
2244,359,0,0,0.1858040637785216,0.0,9
2244,361,1,0,0.1164718058183346,0.0,9
2244,362,0,0,0.0730596791668688,0.0,9
2244,363,0,0,0.1128555604068629,0.0,9
2244,364,0,0,0.1272649541551448,0.0,9
2244,365,0,0,0.0142011918045246,0.0,9
2244,366,1,0,0.8356508433189411,0.0,9
2244,367,1,0,0.9264147625285014,0.0,9
2244,368,1,1,0.9682764921813096,1.0,9
2244,371,1,0,0.2293182700237714,0.0,9
2244,372,0,0,0.2461856595352447,0.0,9
2244,373,0,0,0.0761503662737107,0.0,9
2244,374,0,0,0.0956879962483222,0.0,9
2244,375,0,0,0.0592890408965216,0.0,9
2244,376,0,0,0.0855396675237309,0.0,9
2244,377,0,0,0.1150578518410711,0.0,9
2244,378,0,0,0.034577693688449,0.0,9
2244,369,0,0,0.0163499167192224,0.0,9
2244,370,0,0,0.0277616067530199,0.0,9
2244,379,0,0,0.0428885897249308,0.0,9
2244,380,0,0,0.0004851307427351,0.0,9
2244,381,0,0,0.5801446093888969,0.0,9
2244,382,1,0,0.3892567797021297,0.0,9
2244,383,1,0,0.413917592457834,0.0,9
2244,384,0,0,0.001451349472016,0.0,9
2244,385,0,0,0.3660271026374941,0.0,9
2244,386,0,0,0.1178079367389511,0.0,9
2244,391,0,0,0.0138413865036627,0.0,9
2244,392,0,0,0.2474864163392034,0.0,9
2244,393,0,0,0.2901476010284771,0.0,9
2244,394,0,0,0.2438246899206002,0.0,9
2244,395,0,0,0.2361616455634793,0.0,9
2244,396,0,0,0.0877662154950759,0.0,9
2244,397,1,0,0.3997527854590145,0.0,9
2244,398,0,0,0.1900530005336438,0.0,9
2244,399,0,0,0.5183278351849157,0.0,9
2244,400,0,0,0.250302196025162,0.0,9
2244,401,0,0,0.122036659713126,0.0,9
2244,387,0,0,0.014213320073093,0.0,9
2244,388,0,0,0.0772641456039069,0.0,9
2244,389,0,0,0.2552020165267872,0.0,9
2244,390,1,0,0.5986503258461489,0.0,9
2244,402,0,0,0.0023629909927392,0.0,9
2244,403,0,0,0.0172352803247141,0.0,9
2244,404,0,0,0.034023836090493,0.0,9
2244,405,0,0,0.0046774689112049,0.0,9
2244,406,0,0,0.0012916606025323,0.0,9
2244,407,0,0,0.1126301767493005,0.0,9
2244,408,0,0,0.0811593411924513,0.0,9
2244,409,0,0,0.0162609760830543,0.0,9
2244,410,0,0,0.0012855964682481,0.0,9
2244,411,0,0,0.014138529083588,0.0,9
2244,412,0,0,0.2640273532883779,0.0,9
2244,413,0,0,0.5663951955885445,0.0,9
2244,414,0,0,0.69099799479293,0.0,9
2244,415,0,0,0.0279354452691667,0.0,9
2244,416,0,0,0.1338263474506379,0.0,9
2244,417,0,0,0.0140435243131357,0.0,9
2244,418,1,0,0.613185045036304,0.0,9
2244,419,0,0,0.2535909781852876,0.0,9
2244,420,0,0,0.1041828376914244,0.0,9
2244,421,0,0,0.1076393942334125,0.0,9
2244,422,0,0,0.1836785847119131,0.0,9
2244,423,1,0,0.5676999951486925,0.0,9
2244,424,0,0,0.048491849803522,0.0,9
2244,425,0,1,0.0483260967997541,0.0,9
2244,426,0,0,0.1262977247368165,0.0,9
2244,427,1,0,0.9365934119245136,0.0,9
2244,428,0,0,0.0484958925597115,0.0,9
2244,429,1,0,0.8912326767897282,0.0,9
2244,430,0,0,0.0002082019437571,0.0,9
2244,431,0,0,0.254137760959912,0.0,9
2244,432,0,0,0.0703025194456572,0.0,9
2244,433,0,0,0.3400665437668785,0.0,9
2244,434,0,0,0.0343331069389867,0.0,9
2244,435,0,0,0.2602605152088487,0.0,9
2244,436,0,0,0.0413725561538834,0.0,9
2244,437,1,0,0.4923207846181212,0.0,9
2244,438,1,0,0.9797164815084332,0.0,9
2244,439,0,0,0.1521349795436536,0.0,9
2244,440,0,0,0.1511404615210465,0.0,9
2244,441,0,0,0.0047866233283203,0.0,9
2244,442,1,0,0.0727706220993224,0.0,9
2244,443,0,1,0.2276849965232296,-1.0,9
2244,444,0,0,0.0168734536457575,0.0,9
2244,445,0,0,0.1184992480473487,0.0,9
2244,446,0,0,0.0594467083879105,0.0,9
2244,447,0,0,0.1230716052976277,0.0,9
2244,448,1,0,0.6487400750335548,0.0,9
2244,449,0,0,0.2715964035640938,0.0,9
2244,450,1,0,0.9406260612234998,0.0,9
2244,451,1,0,0.5598843367454195,0.0,9
2244,452,0,0,0.4085700367082261,0.0,9
2244,453,0,0,0.0949057229256618,0.0,9
2244,454,0,0,0.0658989472662882,0.0,9
2244,455,0,0,0.0947157133847571,0.0,9
2244,456,0,0,0.0970847685117805,0.0,9
2244,457,0,0,0.1157441097042319,0.0,9
2244,458,0,0,0.1013589724930868,0.0,9
2244,459,1,0,0.1030609728488494,0.0,9
2244,460,0,0,0.1154692022833486,0.0,9
2244,461,0,0,0.0142032131826193,0.0,9
2244,462,0,0,0.371239226054755,0.0,9
2244,463,0,0,0.1937015879946312,0.0,9
2244,464,1,0,0.2880019081809214,0.0,9
2244,465,0,0,0.0425469768269215,0.0,9
2244,466,0,0,0.013457324665664,0.0,9
2244,467,0,0,0.0444369653454939,1.0,9
2244,468,0,0,0.0843177444654667,0.0,9
2244,469,0,0,0.0279880010996296,0.0,9
2244,470,0,0,0.0022942641375183,0.0,9
2244,471,0,0,0.0136432914503792,0.0,9
2244,472,0,0,0.0166551448115267,0.0,9
2244,473,0,0,0.01416076424263,0.0,9
2244,474,0,0,0.043598093436181,0.0,9
2244,475,0,0,0.0281032196510292,0.0,9
2244,476,0,0,0.0141142725464512,0.0,9
2244,477,0,0,0.0155393441032358,0.0,9
2244,478,0,0,0.0937393877650026,0.0,9
2244,479,0,0,0.1174582383285628,0.0,9
2244,480,0,0,0.018500663012015,0.0,9
2244,481,0,0,0.1378842639758081,0.0,9
2244,482,0,0,0.008447339057876,0.0,9
2244,483,0,0,0.0135078591180323,0.0,9
2244,484,0,0,0.0317315933310693,0.0,9
2244,485,0,0,0.0503636459192419,0.0,9
2244,486,0,0,0.0141728925111984,0.0,9
2244,487,1,0,0.1703364785976487,0.0,9
2244,488,0,0,0.0775734164524005,0.0,9
2244,489,0,0,0.0300599136467277,0.0,9
2244,490,0,0,0.1899731560989019,0.0,9
2244,491,0,0,0.2517252462038519,0.0,9
2244,492,0,0,0.1029578825660181,0.0,9
2244,493,0,0,0.0580741926615889,0.0,9
2244,494,0,0,0.1031317210821649,1.0,9
2244,495,0,0,0.0783597325312505,0.0,9
2244,496,0,0,0.0140819304969355,0.0,9
2244,497,0,0,0.041795024175682,0.0,9
2244,498,0,0,0.0282224809586183,0.0,9
2244,499,0,0,0.0139828829702938,0.0,9
2244,500,0,0,0.069324172447808,0.0,9
2244,501,0,0,0.0409035964359061,0.0,9
2244,502,0,0,0.0706320040750982,0.0,9
2244,503,0,0,0.0025651288022121,0.0,9
2244,504,0,0,0.0565763514933941,0.0,9
2244,505,0,1,0.3117975711120813,-1.0,9
2244,506,0,0,0.0478551157036821,0.0,9
2244,507,0,0,0.1946880205048593,0.0,9
2244,508,0,0,0.059293083652711,0.0,9
2244,509,0,0,0.0025004447031808,0.0,9
2244,510,0,0,0.0309594268988825,0.0,9
2244,511,1,0,0.1523088180598004,0.0,9
2244,512,0,0,0.0021204256213716,0.0,9
2244,513,1,0,0.0761220669803845,0.0,9
2244,514,0,0,0.3046065185400798,0.0,9
2244,515,0,0,0.0905031614353401,0.0,9
2244,516,0,0,0.0480269328417341,0.0,9
2244,517,0,0,0.1622388379501609,0.0,9
2244,518,1,0,0.1632616552660942,0.0,9
2244,519,0,0,0.1925736590177719,0.0,9
2244,520,0,0,0.0450635925548602,0.0,9
2244,521,1,0,0.164258194666796,0.0,9
2244,522,0,0,0.1347137324342243,0.0,9
2244,523,0,0,0.0556768382412393,0.0,9
2244,524,0,0,0.0480228900855447,0.0,9
2244,525,1,0,0.4718442245185076,0.0,9
2244,526,1,0,0.5800981176927181,0.0,9
2244,527,0,0,0.0257584210611426,0.0,9
2244,528,0,0,0.014138529083588,0.0,9
2244,529,1,0,0.2116847782143954,0.0,9
2244,530,1,0,0.5921809052539659,0.0,9
2244,531,0,0,0.0249104529504034,0.0,9
2244,532,0,0,0.0318589401510373,0.0,9
2244,533,0,0,0.0292109348469412,0.0,9
2244,534,0,0,0.0143224744902084,0.0,9
2244,535,0,0,0.0133885978104432,0.0,9
2244,536,0,0,0.0123597163602257,0.0,9
2244,537,0,0,0.0163438525849383,0.0,9
2244,538,0,0,0.0346787625931855,0.0,9
2244,539,1,0,0.3712432688109445,0.0,9
2244,540,0,0,0.0585714516728925,0.0,9
2244,541,0,0,0.0721318666213877,0.0,9
2244,542,0,0,0.1860840246446417,0.0,9
2244,543,0,0,0.0447078300101877,0.0,9
2244,544,0,0,0.2001902116787141,0.0,9
2244,545,0,0,0.0345453516389333,0.0,9
2244,546,0,0,0.015919363185045,0.0,9
2244,547,0,0,0.0188988744966768,0.0,9
2244,548,0,0,0.0527438186257863,0.0,9
2244,549,0,0,0.0167541923381684,0.0,9
2244,550,0,0,0.0021426607804136,0.0,9
2244,551,0,0,0.1209835217257717,0.0,9
2244,552,0,0,0.1154429243681172,0.0,9
2244,553,0,0,0.0281982244214815,0.0,9
2244,554,0,0,0.003786041171429,0.0,9
2244,555,0,0,0.0010612234997331,0.0,9
2244,556,0,0,0.0870304338685942,0.0,9
2244,557,0,0,0.0185835395138989,0.0,9
2244,558,0,0,0.1355950532835265,0.0,9
2244,559,0,0,0.0582955335629618,0.0,9
2244,560,0,0,0.1320111499215705,0.0,9
2244,561,0,0,0.119574621193745,0.0,9
2244,562,0,0,0.1380651773152864,0.0,9
2244,563,0,0,0.0444834570416727,0.0,9
2244,564,0,0,0.0474488187066414,0.0,9
2244,565,0,0,0.395143032713983,0.0,9
2244,566,0,0,0.5629548100713141,0.0,9
2244,567,0,0,0.0452677517424279,0.0,9
2244,568,1,0,0.5772489852681963,0.0,9
2244,569,0,0,0.1021250747909894,0.0,9
2244,570,0,0,0.1019613431653163,0.0,9
2244,571,0,0,0.030963469655072,0.0,9
2244,572,0,0,0.0415383091576513,0.0,9
2244,573,1,0,0.015567643396562,0.0,9
2244,574,0,0,0.0229780154918417,0.0,9
2244,575,1,0,0.2399780074063293,0.0,9
2244,576,1,0,0.3049845162437943,0.0,9
2244,577,0,0,0.248028145668591,0.0,9
2244,578,0,0,0.0211041979980271,0.0,9
2244,579,0,0,0.2781901389091026,0.0,9
2244,580,0,0,0.0816384078009023,0.0,9
2244,581,1,0,0.2520587735894823,0.0,9
2244,582,0,0,0.0022619220880027,0.0,9
2244,583,0,0,0.0335892398001261,0.0,9
2244,584,0,0,0.0710504293407073,0.0,9
2244,585,0,0,0.0427935849544785,0.0,9
2244,586,0,0,0.0710140445350021,0.0,9
2244,587,1,0,0.2403984540500331,0.0,9
2244,588,0,0,0.0023468199679813,0.0,9
2244,589,0,0,0.0172090024094826,0.0,9
2244,590,0,0,0.0900139879364155,0.0,9
2244,591,1,0,0.2627245751063244,0.0,9
2244,592,0,0,0.10380483998771,0.0,9
2244,593,0,0,0.0039517941751968,0.0,9
2244,594,0,0,0.068227574831417,0.0,9
2244,595,0,0,0.042243770112712,0.0,9
2244,596,0,1,0.6382278982519122,-1.0,9
2244,597,1,0,0.1637912563269134,0.0,9
2244,598,0,0,0.1880002910784456,0.0,9
2244,599,0,0,0.0321722537557205,0.0,9
2244,600,0,0,0.1181636992836236,0.0,9
2244,601,0,0,0.0968523100308866,0.0,9
2244,602,0,0,0.1748148417665227,0.0,9
2244,603,0,0,0.0141870421578615,0.0,9
2244,604,0,0,0.0018819030061935,0.0,9
2244,605,0,0,0.0019324374585617,0.0,9
2244,606,0,0,0.0425833616326266,0.0,9
2244,607,1,0,0.1875515451414156,0.0,9
2244,608,0,0,0.3711149113019292,0.0,9
2244,609,0,0,0.4165686298290722,0.0,9
2244,610,0,0,0.1320131712996652,0.0,9
2244,611,0,0,0.1050965005902424,0.0,9
2244,612,0,0,0.0141708711331037,0.0,9
2244,613,0,0,0.1854392050324229,0.0,9
2244,614,0,0,0.0774208024062484,0.0,9
2244,615,0,0,0.482078461812125,0.0,9
2244,616,0,0,0.2968545335467908,0.0,9
2244,617,1,0,0.6947749397629327,0.0,9
2244,618,0,0,0.2650147964876534,0.0,9
2244,619,0,0,0.7576731512475945,0.0,9
2244,620,0,0,0.481928879833115,0.0,9
2244,621,0,1,0.7500909620142628,-1.0,9
2244,622,0,0,0.018500663012015,0.0,9
2244,623,0,0,0.0015665680234156,0.0,9
2244,624,0,0,0.0287904882032374,0.0,9
2244,625,0,0,0.013831279613189,0.0,9
2244,626,0,0,0.0061854169698733,0.0,9
2244,627,0,0,0.0002668219085043,0.0,9
2244,628,0,0,0.0515784941541745,0.0,9
2244,629,0,0,0.0021446821585083,0.0,9
2244,630,0,0,0.0142497048787981,0.0,9
2244,631,0,0,0.0465674978573392,0.0,9
2244,632,0,0,0.0876509969436763,0.0,9
2244,633,0,0,0.1315159122883616,0.0,9
2244,634,0,0,0.087750044470318,0.0,9
2244,635,0,0,0.1430236177816588,0.0,9
2244,636,0,0,0.2581714209479454,0.0,9
2244,637,0,0,0.2427796374456249,0.0,9
2244,638,0,0,0.1847276799430779,0.0,9
2244,639,0,0,0.1380227283752971,0.0,9
2244,640,1,0,0.166338192726273,0.0,9
2244,641,0,0,0.1013145021750028,0.0,9
2244,642,1,0,0.5692483707692556,0.0,9
2244,643,1,0,0.4665148611717524,0.0,9
2244,644,1,0,0.6139460938889697,0.0,9
2244,645,0,0,0.0621624298581801,0.0,9
2244,646,0,0,0.0019607367518879,0.0,9
2244,647,0,0,0.0628931580394249,0.0,9
2244,648,0,0,0.0568876437199825,0.0,9
2244,649,0,0,0.108346876566568,0.0,9
2244,650,0,0,0.0162993822668542,0.0,9
2244,651,0,0,0.0324390756642248,0.0,9
2244,652,0,0,0.1997252947169262,0.0,9
2244,653,0,0,0.0636026617506751,0.0,9
2244,654,0,0,0.5821124209641165,0.0,9
2244,655,0,0,0.7388248112032859,0.0,9
2244,656,0,0,0.7178792913856951,0.0,9
2244,657,0,0,0.0280728989796083,0.0,9
2244,658,0,0,0.1106472048383706,0.0,9
2244,659,0,0,0.4397578793318132,0.0,9
2244,660,0,0,0.2689625479066608,0.0,9
2244,661,0,0,0.2628256440110609,0.0,9
2244,662,1,0,0.2315084331894112,0.0,9
2244,663,1,0,0.4299380245476156,-1.0,9
2244,664,1,1,0.5030866443506525,1.0,9
2244,665,1,0,0.3602823460922718,0.0,9
2244,666,0,0,0.0935231003088665,0.0,9
2244,667,0,0,0.3605673604036287,0.0,9
2244,668,0,0,0.3039101537864454,0.0,9
2244,669,0,0,0.2903699526188974,0.0,9
2244,670,1,0,0.2679336664564433,0.0,9
2244,671,1,0,0.4766823929882436,0.0,9
2244,672,0,0,0.2665763110658322,0.0,9
2244,673,1,0,0.2165744918255469,0.0,9
2244,674,0,0,0.516080062743576,0.0,9
2244,675,0,0,0.0646800562751661,0.0,9
2244,676,0,0,0.0738480166238134,0.0,9
2244,677,0,0,0.0026156632545804,0.0,9
2244,678,0,0,0.0194830527660537,1.0,9
2244,679,0,0,0.016271082973528,0.0,9
2244,680,0,0,0.0050312100777826,0.0,9
2244,681,0,0,0.0745373065541163,0.0,9
2244,682,0,0,0.0010127104254596,0.0,9
2244,683,0,0,0.014033417422662,0.0,9
2244,684,0,0,0.0168896246705153,0.0,9
2244,685,0,0,0.0005356651951034,0.0,9
2244,686,0,0,0.0402749478484451,0.0,9
2244,687,0,0,0.0160891589450023,0.0,9
2244,688,0,0,0.1633101683403677,0.0,9
2244,689,0,0,0.3226857242193438,0.0,9
2244,690,0,0,0.1492302592215268,0.0,9
2244,691,0,0,0.0344058765503969,0.0,9
2244,692,0,0,0.0277676708873041,0.0,9
2244,693,0,0,0.0283154643509759,0.0,9
2244,694,0,0,0.0283356781319232,0.0,9
2244,695,0,0,0.0282629085205129,0.0,9
2244,696,0,0,0.0159213845631397,0.0,9
2244,697,0,0,0.0410551997930108,0.0,9
2244,698,0,0,0.0581732401882307,0.0,9
2244,699,0,0,0.0894621517165542,0.0,9
2244,700,0,0,0.2343464480344119,0.0,9
2244,701,1,0,0.8961031873089798,0.0,9
2244,702,0,0,0.6184638739306909,0.0,9
2244,703,1,0,0.9020682740665276,0.0,9
2244,704,0,0,0.501515022882,0.0,9
2244,705,0,0,0.0228789679651999,0.0,9
2244,706,0,0,0.0673583822506832,0.0,9
2244,707,0,0,0.047541802098999,0.0,9
2244,708,0,0,0.0358835039376445,0.0,9
2244,709,0,0,0.044237859603163,0.0,9
2244,710,0,0,0.0378907323857112,0.0,9
2244,711,0,0,0.0222280842186969,0.0,9
2244,712,0,0,0.0631923219974449,0.0,9
2244,713,1,0,0.0192324018823072,0.0,9
2244,714,0,0,0.1869178431087177,0.0,9
2244,715,0,0,0.2487437135141254,0.0,9
2244,716,0,0,0.1638862610973657,0.0,9
2244,717,1,0,0.2390643445075114,0.0,9
2244,718,0,0,0.2345829492714953,0.0,9
2244,719,0,0,0.1387362748427367,0.0,9
2244,720,0,0,0.2916120894581089,0.0,9
2244,721,0,0,0.1158451786089684,0.0,9
2244,722,0,0,0.0451424263005546,0.0,9
2244,723,0,0,0.1098376429114312,0.0,9
2244,724,0,0,0.0273876518054949,0.0,9
2244,725,0,0,0.0141102297902618,0.0,9
2244,726,0,0,0.0138878781998415,0.0,9
2244,727,1,0,0.0159153204288555,0.0,9
2244,728,0,0,0.5370114329145037,0.0,9
2244,729,0,0,0.0277312860815989,0.0,9
2244,730,1,0,0.2590486990410582,0.0,9
2244,731,1,0,0.6426041818270023,0.0,9
2244,732,0,0,0.0320449069357525,0.0,9
2244,733,0,0,0.0708402060188554,0.0,9
2244,734,0,0,0.1035198256763531,0.0,9
2244,735,0,0,0.4059867155031613,0.0,9
2244,736,0,0,0.0282184382024288,0.0,9
2244,737,0,0,0.0024822523003282,0.0,9
2244,738,0,0,0.0282952505700286,0.0,9
2244,739,0,1,0.0430017868982357,-1.0,9
2244,740,0,0,0.0429047607496887,0.0,9
2244,741,0,0,0.1509565161144261,1.0,9
2244,742,0,0,0.0429957227639515,0.0,9
2244,743,0,0,0.0567582755219198,0.0,9
2244,744,0,0,0.0430017868982357,0.0,9
2244,745,0,0,0.0140778877407461,0.0,9
2244,746,0,0,0.0141183153026407,0.0,9
2244,747,0,0,0.0154726386261097,0.0,9
2244,748,0,0,0.0301407687705169,0.0,9
2244,749,0,0,0.016697593751516,0.0,9
2244,750,0,0,0.1437786025000404,0.0,9
2244,751,0,0,0.0425388913145425,0.0,9
2244,752,0,0,0.0498643655298436,0.0,9
2244,753,0,0,0.4071409223952521,0.0,9
2244,754,0,0,0.0047340674978573,0.0,9
2244,755,0,0,0.2688170086838403,0.0,9
2244,756,0,0,0.4174014376041009,0.0,9
2244,757,0,0,0.2439722505215155,0.0,9
2244,758,0,0,0.6800835637704361,0.0,9
2244,759,0,0,0.0883220944711266,0.0,9
2244,760,0,0,0.0314627500444703,0.0,9
2244,761,0,0,0.2428402787884668,0.0,9
2244,762,0,0,0.0764940005498148,0.0,9
2244,763,0,0,0.1805252348841346,0.0,9
2244,764,0,0,0.031060495803619,0.0,9
2244,765,0,0,0.028351849156681,0.0,9
2244,766,0,0,0.0930177557851841,0.0,9
2244,767,0,0,0.0133218923333171,0.0,9
2244,768,0,0,0.0741552660942123,0.0,9
2244,769,0,0,0.1642521305325118,0.0,9
2244,770,0,0,0.2126146121379711,0.0,9
2244,771,0,0,0.0288895357298792,0.0,9
2244,772,0,0,0.0013866653729846,0.0,9
2244,773,0,0,0.0598752405439932,0.0,9
2244,774,0,0,0.0726210401203124,0.0,9
2244,775,0,0,0.0916856676207571,0.0,9
2244,776,0,0,0.0167117433981791,0.0,9
2244,777,1,0,0.7777403822830252,0.0,9
2244,778,0,0,0.0805306926049903,0.0,9
2244,779,0,0,0.016622802762011,0.0,9
2244,780,0,0,0.2806178140008732,0.0,9
2244,781,0,0,0.360789711994049,0.0,9
2244,782,0,0,0.0902292647035042,0.0,9
2244,783,0,0,0.0290087970374682,0.0,9
2244,784,1,0,0.0903859215058458,0.0,9
2244,785,0,0,0.0014351784472582,0.0,9
2244,786,0,0,0.0024862950565177,0.0,9
2244,787,0,0,0.0451626400815019,0.0,9
2244,788,0,0,0.0282063099338605,0.0,9
2244,789,0,0,0.030185239088601,0.0,9
2244,790,0,0,0.0141405504616827,0.0,9
2244,791,0,0,0.0151714532899949,0.0,9
2244,792,0,0,0.0144215220168502,0.0,9
2244,793,0,0,0.0007964229693235,0.0,9
2244,794,0,0,0.0151330471061951,0.0,9
2244,795,0,0,0.0143810944549556,0.0,9
2244,796,0,0,0.0085019162664338,0.0,9
2244,797,0,0,0.0142315124759456,0.0,9
2244,798,0,0,0.2762213166448358,0.0,9
2244,799,1,0,0.3506838322094471,0.0,9
2244,800,0,0,0.0876186548941606,0.0,9
2244,801,0,0,0.0141284221931143,0.0,9
2244,802,0,0,0.017326242338977,0.0,9
2244,803,1,0,0.0418334303594818,0.0,9
2244,804,0,0,0.0831049176086288,0.0,9
2244,805,0,0,0.0170594204304726,0.0,9
2244,806,0,0,0.0040043500056598,0.0,9
2244,807,0,0,0.015238158767121,0.0,9
2244,808,0,0,0.0620179013244069,0.0,9
2244,809,0,0,0.0039639224437652,0.0,9
2244,810,0,0,0.0019991429356878,0.0,9
2244,811,0,0,0.0024074613108232,0.0,9
2244,812,0,0,0.0288026164718058,0.0,9
2244,813,0,0,0.0154766813822991,0.0,9
2244,814,0,0,0.3666011740163974,0.0,9
2244,815,0,0,0.3076678956645482,0.0,9
2244,816,1,0,0.8597820550138261,0.0,9
2244,817,1,0,0.6299362053073303,0.0,9
2244,818,0,0,0.1081730380504212,0.0,9
2244,819,0,0,0.0411320121606106,0.0,9
2244,820,0,0,0.0406024110997913,0.0,9
2244,821,0,0,0.0609465709342001,0.0,9
2244,822,0,0,0.0404305939617393,0.0,9
2244,823,0,0,0.0403032471417713,0.0,9
2244,824,0,0,0.0161093727259496,0.0,9
2244,825,0,0,0.0464421724154659,0.0,9
2244,826,0,0,0.0727160448907647,0.0,9
2244,827,1,0,0.1918500056598586,0.0,9
2244,828,0,0,0.0158991494040977,0.0,9
2244,829,0,0,0.0689017044260094,0.0,9
2244,830,0,0,0.0301973673571694,0.0,9
2244,831,1,0,0.0697122770419961,0.0,9
2244,832,0,0,0.027828312230146,0.0,9
2244,833,0,0,0.0618379986739759,0.0,9
2244,834,1,1,0.7736309206164393,1.0,9
2244,835,1,0,0.0787862433092385,0.0,9
2244,836,1,0,0.9519387037306554,0.0,9
2244,837,0,0,0.0026965183783696,0.0,9
2244,838,0,0,0.1759821876162292,0.0,9
2244,839,1,0,0.3241825546984912,0.0,9
2244,840,0,0,0.663876154206892,0.0,9
2244,841,1,0,0.6148425750739824,0.0,9
2244,842,1,0,0.952001366451592,0.0,9
2244,843,0,0,0.2994186516599557,0.0,9
2244,844,0,0,0.0304702533999579,0.0,9
2244,845,0,0,0.0909124904995229,0.0,9
2244,846,0,0,0.013659462475137,0.0,9
2244,847,1,0,0.3132994550364656,0.0,9
2244,848,0,0,0.0302964148838111,0.0,9
2244,849,0,0,0.2065161144261711,0.0,9
2244,850,1,0,0.154728407639192,0.0,9
2244,851,0,0,0.0286368634680379,0.0,9
2244,852,0,0,0.0140435243131357,0.0,9
